Person,Sentence
Person0,"We're more sensitive to the movement in the peso.
"
Person0,"Obviously, it's gone the right way for us in 2016.
"
Person0,"So we are hyper-focused on making sure that we watch where that's going, that we are putting in the right programs to make sure that we sort of lock in currency at the right time to protect ourselves as we close out 2016, and we start to enter 2017 planning in the next month or so.
"
Person0,"So definitely Mexico is really the clear sort of, I guess risk item, that we focus on more so than Canada.
"
Person0,"Canada, too, of course, is a factor, and we're very conscious of that and we watch it very closely as well.
"
Person0,"But in terms of the actual swings and the volatility, that's where I spend a lot of my time, just making sure that I focus on the peso.
"
Person0,"And this year, we've been very lucky in terms of where it's gone.
"
Person0,"But we're also trying to make sure that with where it is today, that we're starting to lock in that benefit sooner rather than later.
"
Person0,"Yes.
"
Person0,"I mean, we'll look at that volume in the planning phase as we're going through it, like I said, now and the next couple months or so, and we will lock in the majority of it, I mean, 80% or so, for sure, and leaving some room for us to kind of wiggle.
"
Person0,"But we will try to lock in that 80% in the coming months.
"
Person1,"Okay.
"
Person1,"As we looked at that, we're taking a little bit of that money off the table and using it against a couple of our key brands and certainly Green Giant, too.
"
Person1,"So we're seeing that as an opportunity to help drive Green Giant even further here over the next six months.
"
Person1,"Anything else.
"
Person1,"That one I think <UNK> will get back to you on.
"
Person1,"This quarter is a much more -- it's a better reflection, as long as you just take into account the marketing spend that will come in the second half of the year on Green Giant of kind of a true look at where our SG&A will roll out.
"
Person1,"But we can certainly talk later about what that big change was from the first quarter to the second quarter.
"
Person1,"I just don't have that handy.
"
Person1,"Around $35 million, yes.
"
Person1,"Total, yes.
"
Person1,"Yes, right around $35 million.
"
Person1,"$33 million to $35 million, yes.
"
Person1,"Right.
"
Person1,"So we would look at Q3 being about $5 million to $6 million.
"
Person1,"Probably closer to $5 million, but it could go, depending on just the spend pattern, it could be upwards of $6 million, the rest coming in the fourth quarter.
"
Person1,"I think the answer to that is we're certainly always -- we're ready organizationally and balance sheet-wise, to look at things.
"
Person1,"We're a branded retail buyer.
"
Person1,"The cash flow model has to work.
"
Person1,"So and it has to be brands that we'd want to own.
"
Person1,"And that could come from frozen.
"
Person1,"That could come from dry.
"
Person1,"That can come from snacks.
"
Person1,"Or it can come from another platform altogether.
"
Person1,"So I think the most important answer there is, the organization is ready and our balance sheet's ready.
"
Person1,"When something comes along that works for us, we'd be ready to buy it.
"
Person1,"Thank you, everyone.
"
Person1,"I look forward to updating you on the progress of Green Giant innovation rollout during our third-quarter conference call.
"
Person1,"And again, thank you for your interest and your support in B&G, and have a good evening.
"
Person1,"Thank you.
"
