Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
100.909 ,36.182 ,75.451 ,535.985 ,45.01495227155952,67.84943647710534,19.208360466250973,1306,1227,9.929098E-3 ,1.875420E-3 ,48.931,74,51.440,1.740,172.784E-6 ,0.758,0.924,2.274,14.393,1.323 ,6.111,8.439,14.392,18.333,0.789600,0.312780,6.825 ,27.623378684807257
100.206 ,15.581 ,85.777 ,237.425 ,40.33777867420645,70.92780005633247,16.103912835775642,339,319,9.964266E-3 ,1.165984E-3 ,64.050,19,47.374,1.529,152.368E-6 ,0.627,0.788,1.882,13.059,1.251 ,5.684,7.795,9.161,17.053,0.775481,0.338992,6.194 ,10.356439909297052
97.893 ,24.644 ,81.604 ,400.687 ,50.73656163749183,67.79067756758724,22.75480855065778,594,566,10.265235E-3 ,1.325079E-3 ,34.181,26,38.960,1.658,170.219E-6 ,0.731,0.918,2.193,13.850,1.242 ,6.222,8.623,13.534,18.666,0.803469,0.288182,7.265 ,9.860113378684808
94.710 ,25.323 ,79.287 ,286.090 ,45.60915281594736,66.96450761927373,20.116149386092136,289,268,10.571008E-3 ,1.725637E-3 ,50.000,20,53.492,2.190,231.477E-6 ,1.042,1.193,3.125,14.061,1.277 ,6.077,8.417,12.193,18.230,0.736493,0.428167,5.325 ,6.516439909297052
107.333 ,53.963 ,78.741 ,413.181 ,44.560793467392635,72.84574318849288,20.657829424888842,318,295,9.450213E-3 ,2.541919E-3 ,60.384,20,45.267,2.114,199.737E-6 ,0.882,0.944,2.647,13.866,1.237 ,5.282,7.924,12.259,15.846,0.743454,0.402100,5.384 ,8.89358276643991
90.278 ,7.271 ,80.131 ,106.790 ,47.71001418339461,66.12348580305817,26.1150467679232,43,37,11.033165E-3 ,0.864919E-3 ,69.388,5,52.546,2.593,286.045E-6 ,1.250,1.865,3.750,12.383,1.188 ,7.142,6.592,--undefined--,21.427,0.647705,0.630487,2.936 ,1.9972562358276644
110.025 ,38.120 ,82.716 ,481.654 ,50.32610781309828,74.1252819185982,20.569766046862238,1679,1589,9.143208E-3 ,1.882949E-3 ,44.876,80,50.638,1.756,160.554E-6 ,0.698,0.873,2.094,14.605,1.273 ,6.268,8.242,11.460,18.805,0.768928,0.348757,6.206 ,29.896031746031746
121.801 ,13.558 ,101.374 ,147.996 ,52.98174997897904,75.17524409669257,25.48909422875809,56,54,8.175407E-3 ,0.950899E-3 ,51.087,1,14.653,1.671,136.608E-6 ,0.411,0.494,1.234,12.325,1.061 ,6.268,8.178,8.020,18.803,0.770681,0.350664,6.487 ,0.952358276643991
113.063 ,8.476 ,82.079 ,134.489 ,59.72926633112337,71.9322534692676,32.93375643927376,168,164,8.841672E-3 ,0.687302E-3 ,28.302,3,22.831,1.896,167.671E-6 ,0.869,1.154,2.606,10.308,0.990 ,4.192,5.587,6.904,12.575,0.805204,0.308275,7.998 ,2.1539909297052153
108.032 ,57.640 ,85.819 ,530.262 ,46.69102706120037,73.66909590079864,24.08429379707365,185,175,9.330589E-3 ,2.263301E-3 ,60.084,9,24.927,1.785,166.543E-6 ,0.778,0.990,2.335,16.350,1.441 ,7.188,8.858,14.725,21.563,0.764927,0.354493,5.897 ,4.7923582766439905
108.595 ,6.518 ,100.358 ,120.029 ,53.364228062908005,69.63585159026958,27.575697482908787,17,15,9.173877E-3 ,0.572934E-3 ,47.619,1,30.599,2.106,193.171E-6 ,0.600,1.639,1.799,30.460,2.214 ,17.662,13.023,--undefined--,52.985,0.671432,0.506382,3.192 ,0.456031746031746
101.530 ,3.917 ,92.330 ,105.835 ,51.805766003212135,69.94471452878693,33.67599667051754,23,21,9.974406E-3 ,0.618662E-3 ,58.000,1,7.543,3.089,308.067E-6 ,1.637,2.233,4.911,6.529,0.734 ,2.112,4.186,5.913,6.337,0.755595,0.438320,6.782 ,0.5343990929705216
94.273 ,2.898 ,90.600 ,101.291 ,48.32898099563164,70.10530521349037,23.65903791771503,19,17,10.568783E-3 ,0.352364E-3 ,70.886,1,14.869,2.017,213.130E-6 ,0.854,0.995,2.562,13.848,1.332 ,5.646,8.351,--undefined--,16.938,0.694885,0.506244,4.296 ,0.8217460317460318
105.855 ,18.879 ,88.790 ,207.090 ,64.05342048721332,76.42335484366441,41.732571724406625,99,93,9.441291E-3 ,1.328544E-3 ,23.810,5,25.127,1.815,171.353E-6 ,0.760,0.750,2.279,13.551,1.136 ,7.199,7.403,11.571,21.598,0.815173,0.279967,8.433 ,1.2919501133786848
115.661 ,10.121 ,103.801 ,142.138 ,53.711927733377976,79.27116122462682,31.049570496235898,54,52,8.645657E-3 ,0.746975E-3 ,54.206,1,20.449,1.385,119.716E-6 ,0.341,0.547,1.023,16.323,1.320 ,6.778,9.822,22.200,20.334,0.860408,0.184632,9.262 ,1.109092970521542
111.404 ,55.220 ,80.632 ,502.699 ,52.25546745845465,78.31945062084566,27.711444425767336,670,630,9.094034E-3 ,2.465770E-3 ,55.237,33,55.435,1.904,173.189E-6 ,0.707,0.889,2.122,14.279,1.215 ,6.023,8.030,11.253,18.070,0.824178,0.258360,8.341 ,14.353174603174603
105.122 ,50.204 ,79.241 ,523.797 ,57.74281110542063,76.02269373043681,30.818354115044006,708,671,9.541709E-3 ,2.603650E-3 ,35.108,29,41.104,1.777,169.513E-6 ,0.718,0.930,2.154,14.027,1.280 ,5.609,7.909,11.970,16.827,0.837449,0.237648,9.042 ,11.113990929705215
102.471 ,52.876 ,77.130 ,557.688 ,54.59828257424752,77.3494816120191,26.913515910801763,540,509,9.870020E-3 ,2.445968E-3 ,39.364,24,47.971,1.697,167.468E-6 ,0.610,0.793,1.830,14.449,1.313 ,5.747,8.190,12.366,17.240,0.843447,0.222120,9.165 ,10.095215419501134
101.808 ,43.466 ,74.932 ,445.661 ,56.06807852677281,78.62903430921587,26.38282195262213,853,795,9.936836E-3 ,2.194609E-3 ,47.402,51,51.079,1.885,187.313E-6 ,0.813,0.984,2.440,15.185,1.386 ,6.166,8.669,13.107,18.498,0.776705,0.345367,6.581 ,17.357256235827663
99.394 ,28.979 ,78.463 ,412.238 ,51.27627090885554,75.89069982965236,25.98871610330474,342,319,10.085025E-3 ,1.707714E-3 ,52.652,22,58.848,1.869,188.473E-6 ,0.744,0.865,2.231,12.456,1.111 ,5.712,7.667,12.793,17.137,0.781617,0.335263,6.811 ,7.953174603174603
98.711 ,39.756 ,80.382 ,555.033 ,55.13058264504879,76.12407876799917,25.506910091393955,873,818,10.175049E-3 ,1.895770E-3 ,42.866,51,46.332,1.771,180.206E-6 ,0.755,0.886,2.264,13.668,1.259 ,6.140,7.901,12.308,18.420,0.760225,0.385169,6.009 ,15.946643990929704
94.015 ,6.756 ,82.153 ,124.598 ,52.10170150994149,76.33432791550699,26.374946048982633,345,326,10.641853E-3 ,0.746730E-3 ,50.000,18,49.827,1.621,172.463E-6 ,0.635,0.774,1.904,13.403,1.198 ,6.266,7.864,12.938,18.798,0.776508,0.354275,6.586 ,7.953174603174603
124.474 ,79.613 ,86.219 ,403.974 ,50.33190272563625,74.69307620215652,27.645722711074225,200,184,8.339528E-3 ,3.280931E-3 ,61.966,12,62.082,2.428,202.492E-6 ,1.032,1.138,3.095,15.415,1.258 ,6.948,8.000,10.461,20.844,0.754162,0.393635,5.791 ,4.713990929705216
107.837 ,50.884 ,83.765 ,553.900 ,54.46507928054397,74.72365723490248,1.0281048141822757,855,797,9.309160E-3 ,2.288268E-3 ,49.149,50,54.032,2.002,186.414E-6 ,0.894,1.067,2.681,14.073,1.294 ,5.640,8.267,13.906,16.920,0.776860,0.339110,6.425 ,17.069909297052153
106.456 ,12.063 ,93.504 ,125.556 ,35.65666115144646,76.84176487024838,24.329278013844355,11,9,9.662267E-3 ,1.078882E-3 ,86.364,1,17.642,2.386,230.582E-6 ,0.512,0.994,1.535,10.752,0.998 ,5.013,12.254,--undefined--,15.040,0.578158,0.764605,1.399 ,1.1352154195011337
175.543 ,104.936 ,87.408 ,341.963 ,40.394130039460876,74.10062649927252,28.749205923357493,67,60,5.912670E-3 ,3.556416E-3 ,79.026,4,71.844,3.536,209.067E-6 ,1.709,2.254,5.126,24.078,2.143 ,5.712,10.925,21.553,17.135,0.727401,0.415014,4.704 ,2.702562358276644
