Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
180.271 ,118.526 ,71.073 ,548.472 ,37.035213830916284,62.800679033676786,11.138983061214036,1148,1083,5.627479E-3 ,2.864193E-3 ,44.368,44,41.775,2.890,162.622E-6 ,1.312,1.624,3.936,16.135,1.425 ,7.500,10.629,19.424,22.499,0.812847,0.276939,7.973 ,13.17766439909297
180.878 ,133.122 ,75.026 ,592.480 ,33.577902680822525,60.37026095847254,7.286335972587081,927,880,5.610217E-3 ,3.144824E-3 ,47.657,33,35.194,2.943,165.115E-6 ,1.447,1.711,4.342,17.762,1.565 ,7.774,12.423,19.762,23.322,0.815416,0.269625,7.729 ,11.349092970521541
169.284 ,111.073 ,99.223 ,565.510 ,39.18710682148327,62.1926415892247,11.800832845510303,848,794,6.089185E-3 ,2.741572E-3 ,30.177,27,37.015,2.293,139.599E-6 ,1.063,1.324,3.190,17.724,1.590 ,8.188,11.875,17.937,24.564,0.815245,0.267429,7.623 ,7.953174603174603
165.825 ,109.098 ,79.361 ,564.250 ,35.99162386858863,59.64559374598373,9.038241320057947,1331,1245,6.191462E-3 ,2.821527E-3 ,41.044,49,48.538,2.789,172.654E-6 ,1.360,1.593,4.079,16.970,1.489 ,7.639,12.086,20.124,22.918,0.807209,0.286380,7.690 ,15.554807256235827
166.106 ,116.389 ,79.015 ,548.451 ,36.444354942624315,56.371250514581696,9.986298047459174,958,898,6.181368E-3 ,3.013423E-3 ,34.224,29,38.958,2.674,165.266E-6 ,1.343,1.635,4.029,16.944,1.504 ,7.513,10.589,17.517,22.539,0.815598,0.270372,7.822 ,10.147460317460318
148.430 ,92.135 ,69.947 ,597.031 ,35.81716916799022,57.326910518015374,9.704085231273815,976,929,6.919486E-3 ,2.470664E-3 ,39.358,28,44.465,2.300,159.161E-6 ,1.085,1.195,3.255,16.120,1.434 ,6.825,10.153,17.622,20.474,0.817353,0.272433,7.896 ,11.871541950113379
188.708 ,142.023 ,89.097 ,593.276 ,30.873463347388654,57.400835395770955,0.6462151767964277,900,847,5.554978E-3 ,3.290445E-3 ,52.361,27,36.009,3.512,195.112E-6 ,1.770,2.008,5.310,17.777,1.540 ,8.135,11.210,17.404,24.406,0.791903,0.302435,6.744 ,11.897664399092971
173.967 ,56.036 ,134.331 ,332.686 ,57.378241612954334,72.24200363781458,18.938389392813974,91,89,5.806688E-3 ,1.437827E-3 ,25.352,1,4.652,2.619,152.054E-6 ,1.495,1.687,4.484,14.184,1.421 ,5.867,7.754,19.672,17.602,0.782413,0.352309,7.522 ,0.7433786848072562
142.123 ,32.700 ,118.646 ,271.949 ,43.89402805549523,66.40755495094092,15.751944549890824,127,126,7.035518E-3 ,1.306957E-3 ,44.444,0,0,1.633,114.860E-6 ,0.699,0.792,2.096,19.289,1.763 ,8.131,11.533,16.553,24.393,0.886434,0.150686,10.737 ,1.6576643990929705
153.156 ,77.819 ,98.631 ,592.156 ,47.26103379340002,74.17279247079085,11.207881164691667,1319,1264,6.593366E-3 ,2.043497E-3 ,41.795,45,36.377,1.753,115.554E-6 ,0.819,0.908,2.457,12.914,1.183 ,5.173,7.962,13.478,15.518,0.873809,0.176290,10.727 ,15.633174603174604
141.972 ,45.531 ,79.605 ,591.868 ,45.432114069464774,74.56059471574167,4.9384775328734225,5196,4988,7.078309E-3 ,1.347275E-3 ,45.952,188,47.167,1.644,116.386E-6 ,0.760,0.855,2.281,13.224,1.217 ,5.650,8.223,12.730,16.949,0.865798,0.184060,10.040 ,71.30011337868481
145.482 ,37.903 ,103.238 ,373.527 ,45.25064139937713,71.5284145200316,12.96849872413987,289,279,6.928240E-3 ,1.304233E-3 ,43.017,8,21.541,1.887,130.713E-6 ,0.858,1.097,2.574,12.428,1.179 ,5.596,8.402,12.621,16.787,0.857261,0.207064,9.591 ,3.6168480725623584
152.848 ,73.086 ,105.080 ,572.161 ,47.355590212513754,69.98911239986496,12.458494564582638,423,403,6.679511E-3 ,1.813496E-3 ,39.749,13,25.607,1.965,131.230E-6 ,1.007,1.125,3.020,14.891,1.327 ,6.315,9.694,15.486,18.945,0.839100,0.229170,8.839 ,4.818480725623583
138.459 ,55.831 ,77.522 ,581.287 ,43.97628823149965,69.86025582468696,5.523751062633718,1546,1492,7.244075E-3 ,1.743550E-3 ,37.313,44,41.705,1.649,119.477E-6 ,0.755,0.885,2.264,12.669,1.197 ,5.377,7.778,12.787,16.130,0.871187,0.182737,10.359 ,18.793990929705217
159.616 ,91.076 ,102.872 ,594.044 ,44.36704925355206,70.82122771355523,11.156644591775493,672,643,6.296364E-3 ,2.285805E-3 ,42.219,24,36.779,1.869,117.692E-6 ,0.883,1.028,2.648,13.058,1.211 ,5.420,7.493,12.930,16.261,0.872658,0.178108,10.483 ,7.874807256235828
137.955 ,41.415 ,86.514 ,592.487 ,43.76197110675624,68.30755006916844,5.939548638455775,1140,1104,7.295415E-3 ,1.205258E-3 ,38.271,31,29.987,1.697,123.797E-6 ,0.782,0.924,2.347,14.220,1.323 ,5.757,9.423,17.251,17.272,0.865907,0.194556,10.268 ,14.14419501133787
140.994 ,60.089 ,85.573 ,557.016 ,45.02599015591209,66.12870297514179,10.499508591265002,1300,1256,7.133929E-3 ,1.729281E-3 ,31.254,31,30.847,2.075,148.063E-6 ,0.959,1.038,2.878,12.575,1.161 ,5.164,7.553,11.866,15.493,0.859259,0.206394,9.952 ,14.30092970521542
145.962 ,67.365 ,76.785 ,599.185 ,42.76818931983261,66.83201752243487,8.076527815924592,834,807,6.880220E-3 ,1.812166E-3 ,32.215,21,36.213,1.931,132.859E-6 ,0.899,1.043,2.697,12.746,1.223 ,5.039,7.300,11.292,15.117,0.875787,0.174878,10.951 ,8.971950113378686
138.922 ,31.703 ,76.582 ,429.358 ,42.74870816332606,68.11991792479941,10.082177184766701,1196,1153,7.201285E-3 ,1.188780E-3 ,37.388,36,42.263,1.560,112.356E-6 ,0.703,0.810,2.109,11.644,1.106 ,4.859,6.799,10.394,14.576,0.875436,0.176934,10.969 ,14.58827664399093
167.525 ,90.536 ,115.455 ,580.234 ,42.60961458495711,69.90205416876674,10.660734081124247,717,689,6.007542E-3 ,2.102034E-3 ,44.691,22,47.854,1.797,107.958E-6 ,0.822,0.929,2.466,13.631,1.264 ,5.254,8.494,13.966,15.762,0.879534,0.167226,10.877 ,8.136031746031746
153.759 ,65.592 ,99.211 ,552.896 ,42.31635593676152,66.72752370189683,9.12689003269827,1116,1083,6.559666E-3 ,1.676499E-3 ,36.106,27,28.500,1.902,124.782E-6 ,0.929,1.107,2.788,12.691,1.183 ,5.020,7.664,13.740,15.061,0.860993,0.198987,10.241 ,12.054399092970522
138.598 ,24.973 ,84.662 ,471.810 ,42.019542661744104,65.90117364381938,9.597408493583986,1037,1004,7.239173E-3 ,0.950323E-3 ,39.280,30,33.597,1.748,126.524E-6 ,0.820,0.983,2.461,13.450,1.195 ,5.775,8.106,12.015,17.324,0.864794,0.198637,10.180 ,12.811950113378686
144.858 ,36.636 ,89.052 ,384.056 ,39.399853636597754,69.1940844217356,9.934847323093827,426,412,6.928352E-3 ,1.331686E-3 ,43.097,13,46.257,1.970,136.491E-6 ,0.983,1.123,2.948,14.285,1.206 ,6.193,8.887,12.383,18.580,0.849888,0.216155,9.583 ,5.393174603174603
139.529 ,44.512 ,84.828 ,476.564 ,41.527025656124415,63.38130255660953,8.868521936111211,715,687,7.229516E-3 ,1.338762E-3 ,35.439,19,29.008,1.915,138.478E-6 ,0.869,0.980,2.607,11.929,1.164 ,5.211,7.438,12.221,15.633,0.852143,0.222054,9.641 ,8.580113378684807
149.414 ,77.690 ,94.399 ,577.450 ,40.16337546648814,67.73512858159442,8.438319194987287,996,950,6.755596E-3 ,1.989240E-3 ,41.785,33,45.063,1.894,127.930E-6 ,0.899,1.115,2.697,12.927,1.162 ,5.022,7.923,14.232,15.066,0.864219,0.194900,10.230 ,12.02827664399093
143.519 ,41.237 ,83.054 ,501.788 ,38.44119037796209,63.4453776834666,8.756184017788298,1357,1303,7.002688E-3 ,1.356553E-3 ,39.345,41,38.966,1.747,122.356E-6 ,0.802,0.914,2.405,11.323,1.110 ,4.406,6.787,11.864,13.218,0.870633,0.187165,10.891 ,16.834807256235827
139.804 ,31.811 ,82.324 ,453.313 ,38.070721160036975,63.076714800556495,-1.0979825478798628,482,462,7.195109E-3 ,1.235040E-3 ,39.073,16,18.797,1.703,122.554E-6 ,0.696,0.813,2.089,13.116,1.236 ,5.278,8.248,14.027,15.833,0.872779,0.177730,10.546 ,6.072358276643991
135.563 ,109.645 ,74.625 ,560.086 ,53.5704330519513,71.18799285449853,16.591517805252323,177,172,7.559115E-3 ,3.704267E-3 ,28.571,2,10.496,2.699,204.041E-6 ,1.014,1.405,3.043,17.107,1.461 ,9.387,11.272,15.613,28.161,0.788622,0.322940,6.854 ,1.9972562358276644
154.430 ,137.514 ,75.034 ,598.559 ,45.51981869744465,71.27920225920343,11.961245101421575,399,366,6.968947E-3 ,4.172122E-3 ,43.863,17,37.354,3.316,231.062E-6 ,1.202,1.537,3.605,17.595,1.434 ,8.117,13.643,21.571,24.352,0.775111,0.345227,6.238 ,5.576031746031746
157.782 ,120.825 ,75.165 ,597.382 ,47.24667917961447,74.11150704235807,10.244156860817014,1027,968,6.498679E-3 ,3.627075E-3 ,44.008,42,46.702,3.519,228.691E-6 ,1.559,1.858,4.676,17.561,1.535 ,7.679,11.303,17.541,23.037,0.774416,0.345766,6.282 ,14.30092970521542
172.707 ,147.513 ,74.912 ,594.509 ,48.5208772089168,72.00806801665942,16.312886541271023,1338,1251,5.950114E-3 ,4.031027E-3 ,38.683,50,38.788,3.888,231.366E-6 ,1.771,2.227,5.314,17.025,1.565 ,8.195,12.712,20.602,24.586,0.759247,0.375718,5.859 ,14.30092970521542
207.709 ,156.543 ,73.927 ,582.946 ,46.828142061898724,72.16775346486816,11.256982010589784,1248,1162,5.048489E-3 ,3.629557E-3 ,39.902,42,41.516,4.616,233.056E-6 ,2.115,2.752,6.344,18.363,1.568 ,8.612,12.407,21.823,25.835,0.758167,0.372750,5.882 ,12.31562358276644
146.663 ,112.272 ,74.947 ,597.493 ,45.59768342935769,71.15649738288963,9.269739688565412,560,518,7.008605E-3 ,3.696968E-3 ,42.133,24,38.195,3.255,228.101E-6 ,1.400,1.702,4.200,16.327,1.363 ,7.555,11.736,18.326,22.666,0.779652,0.329532,6.472 ,7.535215419501133
152.187 ,118.551 ,75.684 ,591.023 ,47.27509284173703,71.53809856820592,6.692581313984313,798,742,6.829834E-3 ,3.569642E-3 ,36.876,30,34.595,3.343,228.355E-6 ,1.507,1.882,4.520,17.008,1.493 ,8.467,12.809,20.925,25.400,0.771402,0.353647,6.455 ,9.259297052154196
212.591 ,159.334 ,80.443 ,588.971 ,45.68471898997654,69.82428529679773,10.995462836137264,970,877,5.024785E-3 ,3.533193E-3 ,37.919,28,32.947,4.119,206.989E-6 ,1.964,2.443,5.893,20.158,1.628 ,9.939,15.428,28.623,29.818,0.757116,0.375743,5.841 ,8.397256235827664
170.961 ,143.154 ,76.702 ,586.117 ,44.20225020969563,68.62491746519959,9.151277585616732,837,776,6.051874E-3 ,3.865075E-3 ,39.979,30,32.583,3.469,209.946E-6 ,1.568,2.027,4.705,18.703,1.604 ,9.321,13.050,23.631,27.963,0.771533,0.344188,6.124 ,9.416031746031747
262.630 ,166.697 ,88.856 ,546.753 ,46.74264378928675,70.11375785388678,15.006596059918607,265,247,3.964568E-3 ,2.607716E-3 ,44.118,6,47.095,5.119,202.929E-6 ,2.501,3.100,7.504,20.220,1.727 ,9.685,13.070,20.642,29.054,0.754963,0.381499,5.747 ,2.0756235827664398
196.616 ,157.297 ,74.272 ,577.782 ,48.549872714853166,69.45739105998514,12.565791789171705,1228,1152,5.293146E-3 ,3.721944E-3 ,30.608,35,28.397,3.335,176.532E-6 ,1.574,1.981,4.723,16.365,1.438 ,7.604,11.541,22.237,22.812,0.805904,0.291168,7.803 ,10.069092970521542
167.633 ,131.746 ,73.668 ,581.865 ,45.581511909959154,68.03941434615876,9.432687919963172,1129,1047,6.284843E-3 ,3.789795E-3 ,32.607,38,31.214,3.836,241.076E-6 ,1.752,2.186,5.256,17.637,1.534 ,8.255,11.982,21.745,24.765,0.759472,0.374904,5.966 ,11.505827664399092
152.427 ,113.651 ,75.416 ,509.609 ,43.590655495518774,68.1090678131605,13.251690864654895,646,591,6.946058E-3 ,3.631705E-3 ,42.400,28,41.708,3.843,266.971E-6 ,1.686,2.149,5.057,17.054,1.453 ,7.289,11.154,17.571,21.866,0.763019,0.370389,6.129 ,8.789092970521542
161.174 ,129.227 ,74.987 ,589.075 ,42.568131947680676,67.84145054846731,9.964543345963,939,872,6.392351E-3 ,3.954288E-3 ,39.944,35,36.717,3.429,219.190E-6 ,1.530,1.967,4.589,18.094,1.527 ,8.024,12.000,20.283,24.073,0.779082,0.328565,6.425 ,10.774399092970521
153.580 ,121.958 ,75.076 ,606.310 ,43.682198862511015,68.79051670526793,11.013629841488079,823,762,6.780729E-3 ,3.927761E-3 ,35.647,36,35.766,3.371,228.577E-6 ,1.387,1.790,4.160,16.204,1.477 ,7.477,11.329,19.902,22.430,0.764058,0.361988,6.032 ,9.546643990929706
176.220 ,139.843 ,75.145 ,581.784 ,38.647017076067456,66.61261462450435,8.530958293143538,403,376,5.906339E-3 ,4.038392E-3 ,43.210,16,24.862,4.008,236.754E-6 ,1.708,2.145,5.123,18.386,1.656 ,8.927,15.078,29.568,26.782,0.764882,0.355734,6.124 ,4.896848072562358
166.687 ,126.840 ,74.212 ,533.401 ,41.87694439576898,65.05449359085327,9.217113113244357,678,634,6.131734E-3 ,3.736577E-3 ,42.000,26,37.537,3.255,199.586E-6 ,1.318,1.735,3.954,17.707,1.533 ,7.844,10.841,15.091,23.533,0.767059,0.359499,6.318 ,8.031541950113379
193.819 ,157.005 ,74.382 ,584.949 ,41.86658320734609,67.78370214615158,9.262552564123348,669,611,5.606038E-3 ,4.023927E-3 ,35.370,19,24.700,3.748,210.103E-6 ,1.693,2.295,5.080,21.238,1.711 ,9.915,15.807,40.903,29.744,0.740293,0.414262,5.355 ,6.255215419501134
175.250 ,141.187 ,73.474 ,584.932 ,42.00545760437339,66.17466583172173,8.79155130480867,1298,1215,5.913725E-3 ,3.961657E-3 ,34.882,43,41.405,3.687,218.014E-6 ,1.673,2.095,5.019,17.828,1.509 ,8.741,13.508,18.993,26.223,0.754674,0.382912,5.752 ,12.733582766439909
145.010 ,109.029 ,75.135 ,599.156 ,40.52383707344586,65.13768004664709,8.954079139188678,728,685,7.140340E-3 ,3.850598E-3 ,37.500,25,41.960,3.054,218.097E-6 ,1.252,1.620,3.757,16.677,1.436 ,7.534,12.770,20.507,22.603,0.777301,0.334796,6.267 ,9.076439909297052
125.351 ,40.866 ,84.222 ,196.414 ,39.97470945608968,63.31427319622171,11.065877326826092,53,51,8.066141E-3 ,2.571133E-3 ,45.238,1,6.776,3.275,264.134E-6 ,1.591,1.768,4.773,14.920,1.162 ,6.867,9.085,15.168,20.600,0.794591,0.290413,6.605 ,0.8739909297052154
194.265 ,154.719 ,75.848 ,579.122 ,37.94859013701108,62.155835555692065,9.483382292341814,604,554,5.407477E-3 ,3.870645E-3 ,40.686,17,32.123,4.425,239.296E-6 ,2.124,2.780,6.373,19.178,1.567 ,9.545,13.754,19.779,28.634,0.753169,0.390834,5.711 ,6.150725623582766
136.520 ,102.641 ,74.899 ,566.102 ,40.947852188400354,64.53860653397408,8.68004504702445,846,800,7.527290E-3 ,3.536064E-3 ,35.420,29,42.134,2.905,218.693E-6 ,1.221,1.464,3.662,16.147,1.462 ,7.846,11.281,18.159,23.537,0.783140,0.320882,6.496 ,11.218480725623582
183.241 ,145.570 ,67.939 ,535.220 ,36.366042583553025,59.19772924455093,8.582901239902183,491,452,5.715404E-3 ,3.979846E-3 ,44.728,22,39.377,4.166,238.108E-6 ,1.748,2.349,5.243,15.781,1.500 ,6.778,10.666,17.215,20.335,0.753901,0.376706,5.591 ,5.91562358276644
168.766 ,135.104 ,75.853 ,574.132 ,37.30468983288819,63.3567782000716,8.492841116119568,510,475,6.090791E-3 ,4.044678E-3 ,39.033,15,43.224,3.485,212.249E-6 ,1.614,2.069,4.841,19.776,1.568 ,8.262,13.247,21.052,24.786,0.778397,0.342243,6.722 ,5.419297052154195
