Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
167.046 ,74.798 ,75.262 ,569.257 ,54.53394218707808,81.91645588543724,31.678615544296846,389,371,6.096429E-3 ,1.938869E-3 ,58.761,13,18.165,2.781,169.523E-6 ,1.187,1.591,3.560,13.901,1.346 ,6.501,9.241,16.770,19.502,0.792891,0.333964,7.800 ,6.658979166666667
137.748 ,20.333 ,78.891 ,196.013 ,61.0531036349932,86.4232488834849,35.47684351283838,773,749,7.292996E-3 ,1.136413E-3 ,40.177,21,39.610,1.896,138.244E-6 ,0.840,1.047,2.519,13.918,1.254 ,6.206,8.906,13.106,18.618,0.835630,0.239780,8.706 ,10.210979166666666
119.337 ,38.367 ,78.412 ,596.463 ,59.83279748301606,78.00239467798085,31.193595583278366,851,816,8.432896E-3 ,1.455987E-3 ,33.625,30,38.929,2.399,202.337E-6 ,1.174,1.391,3.523,14.213,1.284 ,6.783,9.901,14.233,20.349,0.810201,0.288958,7.864 ,11.458979166666667
156.017 ,81.041 ,79.724 ,598.025 ,62.67251974399021,84.2915033342223,33.12874710865318,1379,1313,6.574148E-3 ,2.073796E-3 ,30.842,43,33.899,2.652,174.375E-6 ,1.255,1.402,3.765,13.319,1.271 ,5.473,8.885,15.440,16.419,0.818583,0.278442,8.747 ,13.810979166666666
140.201 ,57.481 ,85.261 ,594.764 ,58.91913894432545,79.89778059110077,29.45904495151521,546,526,7.175271E-3 ,1.583363E-3 ,39.912,15,38.399,1.969,141.273E-6 ,0.912,1.065,2.736,10.724,1.011 ,4.329,6.199,10.930,12.988,0.851912,0.229977,10.626 ,6.826979166666667
130.038 ,38.248 ,90.884 ,519.414 ,57.523060620581894,77.52298395372718,29.822090945084213,596,564,7.763255E-3 ,1.304865E-3 ,44.165,24,44.887,2.314,179.647E-6 ,1.066,1.299,3.197,12.325,1.187 ,5.314,7.899,11.661,15.941,0.825694,0.262884,8.739 ,8.770979166666667
133.659 ,75.674 ,79.711 ,584.158 ,59.37841180813555,77.92822399235776,30.935892497049085,736,689,7.676499E-3 ,2.174423E-3 ,32.538,29,36.555,2.302,176.680E-6 ,1.052,1.275,3.157,13.343,1.194 ,5.414,8.665,13.315,16.241,0.816364,0.279987,8.374 ,9.250979166666667
119.069 ,35.921 ,75.521 ,588.243 ,58.16903018085274,76.54817181128062,30.982743874029858,699,665,8.426826E-3 ,1.387195E-3 ,29.905,30,37.014,2.603,219.333E-6 ,1.163,1.432,3.489,12.532,1.137 ,5.476,7.803,12.002,16.427,0.786671,0.343370,7.121 ,9.466979166666667
115.813 ,41.079 ,83.597 ,540.392 ,53.51755889924729,78.54325163503505,-5.88317169244368,565,538,8.687457E-3 ,1.653436E-3 ,45.295,22,38.517,2.486,216.012E-6 ,1.178,1.445,3.533,13.107,1.261 ,5.945,8.437,12.156,17.836,0.823473,0.259896,8.361 ,9.706979166666667
154.170 ,34.743 ,81.874 ,307.932 ,69.34620753192782,82.89081707178886,34.904197437510305,197,190,6.524681E-3 ,1.285483E-3 ,21.714,6,22.716,2.159,140.882E-6 ,1.018,1.079,3.055,14.787,1.362 ,5.655,9.947,18.644,16.964,0.818002,0.258552,7.601 ,1.7869791666666666
174.255 ,96.109 ,81.947 ,620.675 ,64.95753535045453,79.13048707810862,42.305673109079606,339,310,5.874094E-3 ,2.220655E-3 ,39.862,18,49.760,4.404,258.690E-6 ,2.323,2.427,6.970,17.068,1.523 ,7.589,9.619,21.366,22.766,0.695788,0.527402,4.384 ,4.378979166666666
205.796 ,163.560 ,81.504 ,458.998 ,53.66026875562533,78.45396458184223,40.416445490627126,45,39,4.729829E-3 ,3.661481E-3 ,82.239,4,55.253,3.618,171.147E-6 ,1.400,1.607,4.201,25.274,2.044 ,4.236,5.946,--undefined--,12.708,0.604501,0.691354,1.931 ,2.6269791666666666
258.822 ,6.507 ,251.634 ,265.785 ,51.93386677294056,64.99406437857223,41.59139778227954,10,9,3.865114E-3 ,0.342457E-3 ,50.000,0,0,11.942,461.577E-6 ,6.961,7.699,20.883,18.951,1.642 ,6.795,3.106,--undefined--,20.384,0.667100,0.511871,3.074 ,0.13097916666666667
