Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
289.849 ,94.244 ,201.673 ,485.836 ,47.55051210355919,55.85975440068136,24.76078013030859,225,220,3.478570E-3 ,1.035341E-3 ,25.455,3,26.131,1.780,61.916E-6 ,0.843,0.825,2.529,12.597,1.162 ,6.172,8.254,13.258,18.516,0.817377,0.267072,8.093 ,1.1352154195011337
196.596 ,40.289 ,78.174 ,381.022 ,42.864265397287575,56.26811100612474,19.411215734618327,855,833,5.098081E-3 ,1.004012E-3 ,20.174,17,24.955,1.773,90.404E-6 ,0.881,0.969,2.642,12.099,1.079 ,4.973,7.523,11.098,14.920,0.830241,0.249744,8.858 ,5.785011337868481
171.998 ,53.431 ,76.542 ,538.051 ,35.05119322027317,55.8188566633802,5.417399780923513,1256,1202,5.851987E-3 ,1.386410E-3 ,38.277,43,40.857,2.121,124.100E-6 ,1.080,1.158,3.240,13.666,1.256 ,6.110,8.442,12.618,18.329,0.799191,0.300416,7.391 ,13.386643990929706
149.816 ,89.745 ,98.726 ,598.303 ,37.448032384482524,64.36227501114607,4.687000873339121,1664,1542,6.795012E-3 ,2.449117E-3 ,54.064,95,64.078,2.218,150.738E-6 ,1.067,1.141,3.202,14.706,1.414 ,6.939,9.333,12.814,20.818,0.723821,0.439144,4.817 ,30.0527664399093
157.079 ,79.515 ,102.890 ,459.069 ,41.099139300183595,58.442068420693964,3.450558821872531,270,249,6.440722E-3 ,2.302804E-3 ,46.650,18,53.752,2.552,164.354E-6 ,1.319,1.630,3.958,19.250,1.609 ,9.200,14.107,20.623,27.601,0.698291,0.496766,4.018 ,4.060929705215419
174.726 ,127.524 ,92.633 ,570.083 ,35.00985765359156,58.48727625323561,5.084503393418687,831,773,5.938475E-3 ,3.161167E-3 ,47.130,37,44.427,3.007,178.591E-6 ,1.509,1.669,4.528,17.531,1.486 ,8.156,12.632,19.263,24.468,0.731204,0.427094,5.129 ,11.531950113378684
187.951 ,71.769 ,80.642 ,553.703 ,49.49603658614705,66.67876134415647,8.733089704327758,741,709,5.394111E-3 ,1.454012E-3 ,33.228,21,37.790,2.545,137.298E-6 ,1.323,1.508,3.968,16.480,1.479 ,8.290,10.311,13.070,24.869,0.761916,0.363161,5.907 ,6.385827664399093
188.096 ,137.461 ,101.119 ,569.970 ,51.192870588279106,69.91693492901233,9.61917859915438,888,809,5.519152E-3 ,2.965924E-3 ,43.715,42,56.301,2.411,133.045E-6 ,1.227,1.313,3.681,19.054,1.609 ,9.254,12.746,18.325,27.762,0.683131,0.521811,3.703 ,10.852766439909297
153.178 ,92.284 ,110.633 ,549.940 ,49.944545267282315,68.83345772766111,10.161938960276544,561,527,6.640570E-3 ,2.372498E-3 ,44.107,28,54.142,1.808,120.068E-6 ,0.914,1.077,2.741,17.122,1.447 ,8.509,11.944,18.493,25.527,0.710048,0.477786,4.449 ,8.266643990929705
154.532 ,97.638 ,94.442 ,596.046 ,49.869258190619114,66.921748862858,11.675142320995063,725,689,6.548444E-3 ,2.392907E-3 ,39.655,27,41.253,2.010,131.636E-6 ,1.046,1.077,3.138,16.198,1.366 ,7.870,10.618,15.760,23.610,0.751276,0.385179,5.592 ,9.311541950113378
227.027 ,159.005 ,111.485 ,506.002 ,50.74250227849816,66.19165988270657,9.256152485952368,151,142,4.517750E-3 ,2.965114E-3 ,39.375,5,37.459,3.351,151.393E-6 ,1.716,1.587,5.149,18.088,1.410 ,8.752,11.850,9.931,26.255,0.711446,0.472385,4.678 ,1.6315419501133788
167.673 ,127.529 ,98.119 ,575.859 ,44.95815874533021,63.48314188506624,9.75195108850681,295,274,6.210469E-3 ,3.042912E-3 ,49.359,12,58.087,3.052,189.523E-6 ,1.613,1.691,4.839,17.531,1.514 ,8.330,10.732,18.804,24.991,0.667561,0.581186,3.534 ,4.713990929705216
167.961 ,107.043 ,107.298 ,515.565 ,47.27384187315934,65.68337398241981,10.496995670759667,616,582,6.055849E-3 ,2.572911E-3 ,42.362,29,48.291,2.102,127.307E-6 ,1.115,1.337,3.345,17.532,1.517 ,8.137,12.470,18.125,24.412,0.722201,0.433461,4.622 ,7.822562358276644
116.943 ,5.134 ,104.420 ,123.159 ,61.03951497166205,66.59439256058789,33.72051309854228,19,18,8.567920E-3 ,0.405708E-3 ,26.923,0,0,1.671,143.149E-6 ,0.644,0.812,1.932,9.950,0.854 ,5.190,8.019,6.577,15.570,0.730905,0.433473,4.748 ,0.299297052154195
119.879 ,3.245 ,117.046 ,125.813 ,18.79416049525134,65.07468071377832,8.302459799808142,20,17,8.330098E-3 ,0.235529E-3 ,92.553,2,6.744,0.780,65.002E-6 ,0.385,0.423,1.154,15.376,1.328 ,7.724,12.610,--undefined--,23.172,0.683340,0.559466,3.807 ,2.859297052154195
259.625 ,169.632 ,119.274 ,559.207 ,40.403011477229896,64.32992765538368,11.36770310446423,216,200,3.996697E-3 ,2.503509E-3 ,50.233,8,37.392,4.426,176.885E-6 ,2.307,2.707,6.920,21.001,1.708 ,11.087,17.383,45.994,33.262,0.676860,0.538377,3.602 ,2.180113378684807
162.772 ,111.741 ,73.000 ,594.752 ,53.41505520276634,71.76161614184701,11.422195308984664,928,872,6.243175E-3 ,2.843691E-3 ,42.019,42,51.898,2.575,160.744E-6 ,1.389,1.592,4.167,17.850,1.561 ,8.035,11.653,17.914,24.104,0.677194,0.546584,3.628 ,12.811950113378686
173.691 ,123.640 ,87.152 ,577.867 ,42.25553912760205,69.56262418765253,10.471807416171092,571,541,5.852801E-3 ,2.896972E-3 ,53.284,21,27.719,2.531,148.118E-6 ,1.322,1.463,3.965,17.618,1.562 ,8.052,12.181,18.611,24.156,0.723968,0.451934,4.956 ,8.109909297052154
99.238 ,4.379 ,92.638 ,108.162 ,45.919447436779336,67.19493059592334,24.024222499173675,32,30,10.038548E-3 ,0.487589E-3 ,59.494,1,13.351,2.013,202.087E-6 ,0.916,1.408,2.747,14.207,1.503 ,5.911,7.088,9.327,17.734,0.727255,0.440704,4.789 ,0.8217460317460318
140.584 ,70.228 ,91.284 ,591.483 ,58.00974125284303,77.81029444034972,17.592109228711045,1259,1180,7.214806E-3 ,2.131296E-3 ,38.444,56,48.697,2.261,163.121E-6 ,1.077,1.287,3.231,16.003,1.388 ,7.540,10.238,15.351,22.620,0.733830,0.429508,5.190 ,17.383378684807255
143.124 ,79.043 ,102.607 ,523.569 ,55.57523655869662,73.58255804752339,16.088756483736343,378,349,7.066934E-3 ,2.409476E-3 ,46.851,23,60.164,2.120,149.816E-6 ,1.122,1.064,3.366,17.075,1.442 ,7.578,9.666,13.373,22.734,0.713627,0.465264,4.533 ,6.542562358276644
152.809 ,96.401 ,102.307 ,484.853 ,42.1261424346733,75.07217191380606,13.53478772614642,207,187,6.719388E-3 ,2.845600E-3 ,62.551,14,31.927,2.980,200.250E-6 ,1.498,1.620,4.495,15.186,1.421 ,7.646,9.665,10.346,22.937,0.704561,0.480415,4.260 ,4.975215419501134
199.544 ,159.487 ,108.925 ,480.972 ,51.02329682717404,73.71433668173245,25.626996951269746,47,44,5.360187E-3 ,3.442496E-3 ,61.789,1,23.452,1.729,92.653E-6 ,0.863,0.945,2.589,13.722,1.394 ,7.684,10.583,14.273,23.051,0.620674,0.667284,2.264 ,1.2658276643990929
142.884 ,35.911 ,114.491 ,386.535 ,62.56817287886105,79.14691252483176,20.863989762390283,365,345,7.033736E-3 ,1.284423E-3 ,37.045,17,45.475,1.507,106.023E-6 ,0.637,0.826,1.910,14.879,1.348 ,6.952,10.682,11.935,20.857,0.738510,0.412013,5.146 ,4.975215419501134
125.322 ,8.889 ,107.391 ,143.258 ,57.617259906819854,78.21947159082623,14.691549280840306,252,243,7.985096E-3 ,0.580704E-3 ,40.931,8,49.379,1.222,97.589E-6 ,0.540,0.652,1.621,13.195,1.133 ,6.565,7.947,10.050,19.695,0.820009,0.263889,7.934 ,4.1131746031746035
123.381 ,10.085 ,101.720 ,154.946 ,59.35807401675018,76.84591433246356,20.282980435812394,290,276,8.118429E-3 ,0.692484E-3 ,35.096,13,42.932,2.022,164.136E-6 ,0.919,1.072,2.756,16.504,1.422 ,7.291,11.562,19.416,21.874,0.742283,0.419844,5.492 ,4.191541950113379
134.003 ,70.898 ,106.014 ,580.487 ,58.151556691362444,74.76008830887423,21.272288559110525,421,402,7.532368E-3 ,2.105000E-3 ,38.397,14,45.284,1.994,150.230E-6 ,0.977,1.246,2.930,16.493,1.393 ,8.263,10.912,15.315,24.790,0.718663,0.467687,4.762 ,6.020113378684807
174.427 ,113.724 ,111.855 ,588.399 ,58.66062767758924,75.91382560951092,21.266391352977255,342,323,5.846448E-3 ,2.473068E-3 ,45.825,17,59.034,2.369,138.515E-6 ,1.230,1.532,3.690,18.003,1.527 ,8.727,10.447,10.726,26.181,0.728975,0.433281,5.365 ,4.949092970521542
157.948 ,70.283 ,113.403 ,573.589 ,59.85314143321949,75.34650169862788,15.96189895230565,452,431,6.390097E-3 ,1.809426E-3 ,33.264,15,36.976,1.563,99.858E-6 ,0.691,0.835,2.073,15.368,1.351 ,6.641,11.185,17.905,19.924,0.743436,0.409752,5.348 ,4.818480725623583
149.864 ,22.584 ,80.867 ,190.309 ,63.71466214493848,74.42859774024434,43.62811803138592,154,150,6.717504E-3 ,1.257152E-3 ,19.853,3,17.600,1.839,123.560E-6 ,0.912,1.058,2.735,14.208,1.121 ,7.279,10.285,10.328,21.836,0.765465,0.372896,5.998 ,1.396439909297052
143.740 ,71.642 ,108.241 ,558.893 ,56.36531856517062,74.27983048584287,16.391915725413874,521,483,7.097812E-3 ,1.932987E-3 ,46.766,31,57.980,2.389,169.596E-6 ,1.283,1.322,3.849,15.468,1.374 ,7.167,9.940,16.877,21.501,0.711047,0.466622,4.371 ,9.46827664399093
149.251 ,0.839 ,148.274 ,150.232 ,40.01217566310185,74.5286982942949,12.651526049714512,7,6,6.648617E-3 ,0.146198E-3 ,86.765,0,0,1.399,93.029E-6 ,0.433,0.706,1.300,20.792,1.861 ,7.756,10.940,--undefined--,23.268,0.705059,0.449803,4.026 ,0.7172562358276644
164.930 ,2.247 ,162.718 ,167.613 ,41.5351222461022,72.35318296919576,-1.2974370810592881,10,9,6.056042E-3 ,0.090866E-3 ,88.095,0,0,1.062,64.306E-6 ,0.516,0.653,1.549,24.082,2.116 ,12.936,14.118,--undefined--,38.807,0.593667,0.732643,1.717 ,0.8739909297052154
