Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
120.549 ,50.580 ,76.130 ,562.733 ,49.82173476140226,64.00971320109556,22.542485125264427,557,534,8.385485E-3 ,1.982324E-3 ,27.190,18,19.667,3.185,267.117E-6 ,1.588,1.757,4.764,13.421,1.232 ,6.663,7.906,10.082,19.989,0.784885,0.334200,6.890 ,6.658979166666667
127.127 ,26.955 ,73.074 ,258.954 ,51.707763081036425,65.68437858029164,20.63900561438377,558,540,7.909704E-3 ,1.493488E-3 ,26.341,14,27.761,3.260,257.832E-6 ,1.655,1.686,4.965,16.213,1.450 ,7.742,9.993,14.579,23.225,0.791140,0.316144,6.809 ,6.370979166666666
117.017 ,40.510 ,75.828 ,498.910 ,49.102628060028586,62.83660480638706,20.007923011705486,532,511,8.594292E-3 ,1.920126E-3 ,24.071,13,27.134,3.940,338.596E-6 ,1.957,2.000,5.872,14.554,1.317 ,7.255,9.040,14.324,21.766,0.782276,0.339091,6.679 ,6.226979166666666
113.873 ,51.741 ,76.371 ,444.334 ,43.71450187767839,60.77366367730154,18.815215309161232,448,425,8.868009E-3 ,2.309152E-3 ,39.685,18,36.355,3.645,323.215E-6 ,1.890,2.103,5.669,14.524,1.266 ,7.064,9.143,12.017,21.191,0.784661,0.340711,7.349 ,7.018979166666667
111.742 ,15.481 ,90.772 ,208.942 ,45.585985708744204,65.4789192961758,18.0790218338698,470,447,8.952742E-3 ,1.117796E-3 ,41.411,17,44.707,3.095,277.092E-6 ,1.634,1.617,4.903,12.865,1.170 ,5.890,7.612,9.874,17.669,0.805422,0.287383,7.414 ,7.546979166666667
138.245 ,60.582 ,79.200 ,552.199 ,45.42600254126793,64.51693802431907,-0.7954315241475263,1271,1212,7.327694E-3 ,2.345216E-3 ,26.115,42,34.127,3.175,232.684E-6 ,1.528,1.700,4.585,13.102,1.267 ,5.440,7.792,11.945,16.321,0.805850,0.299463,7.885 ,13.930979166666667
143.935 ,23.321 ,76.854 ,244.303 ,46.784475930346865,64.49359634714456,22.380848949237336,271,259,6.950520E-3 ,1.169937E-3 ,38.757,9,45.424,2.152,149.553E-6 ,0.746,1.096,2.239,12.952,1.133 ,5.002,8.173,12.422,15.007,0.858526,0.203773,10.184 ,3.4189791666666665
148.440 ,30.006 ,77.859 ,305.512 ,49.7255805722038,65.58438403974372,21.149374782010906,608,587,6.762773E-3 ,1.259019E-3 ,24.042,15,29.937,2.649,179.141E-6 ,1.058,1.070,3.175,11.554,1.092 ,4.629,7.104,13.058,13.886,0.861638,0.207213,10.036 ,5.770979166666667
136.481 ,57.564 ,80.041 ,545.061 ,49.969691041678814,70.85951196982406,19.774349469079468,973,933,7.416560E-3 ,1.919299E-3 ,41.807,32,45.859,2.034,150.884E-6 ,0.738,0.977,2.214,13.845,1.140 ,6.313,8.665,12.052,18.939,0.814361,0.267654,7.745 ,13.090979166666667
160.506 ,13.700 ,125.807 ,185.265 ,48.75473618399883,65.18799731881393,27.67737688350316,113,110,6.247765E-3 ,0.652160E-3 ,31.633,2,28.137,2.158,134.852E-6 ,0.975,1.231,2.924,8.715,0.952 ,3.368,5.835,11.698,10.103,0.887901,0.171292,11.674 ,1.0189791666666668
177.539 ,113.021 ,69.075 ,590.891 ,56.34754744020516,72.7975435514776,21.859472142501048,243,228,5.557551E-3 ,2.384489E-3 ,39.764,9,46.113,2.799,155.576E-6 ,1.218,1.313,3.655,16.692,1.371 ,8.387,11.493,17.596,25.160,0.790884,0.322892,6.939 ,2.5789791666666666
124.460 ,28.187 ,84.956 ,228.003 ,54.37317785172199,74.35430054374751,28.38689305502033,538,522,8.018364E-3 ,1.631405E-3 ,32.024,13,35.671,2.634,211.224E-6 ,1.214,1.491,3.643,13.226,1.208 ,5.437,7.143,11.541,16.310,0.836303,0.235044,8.927 ,6.658979166666667
103.809 ,20.515 ,75.449 ,288.682 ,52.44626569590849,68.3333838434506,27.953957442993843,464,444,9.701307E-3 ,1.427329E-3 ,31.370,18,21.587,3.008,291.823E-6 ,1.441,1.827,4.322,14.944,1.337 ,6.534,8.703,12.447,19.603,0.809750,0.282154,7.681 ,6.826979166666667
136.900 ,60.670 ,84.814 ,574.762 ,58.21476281191545,70.51433089329942,26.205932570854063,432,418,7.371075E-3 ,2.005523E-3 ,18.072,10,24.513,2.939,216.605E-6 ,1.423,1.529,4.270,14.876,1.290 ,7.118,7.964,11.828,21.355,0.818243,0.284169,8.173 ,4.186979166666666
109.469 ,19.813 ,81.140 ,217.521 ,52.035709152876926,71.04503305036258,25.70812590462156,665,636,9.196652E-3 ,1.350659E-3 ,35.288,25,33.481,3.082,283.408E-6 ,1.510,1.658,4.530,15.528,1.355 ,7.255,9.003,12.560,21.766,0.807335,0.297891,7.778 ,10.090979166666667
117.873 ,45.450 ,75.122 ,499.056 ,52.091956477730214,70.72836971413544,25.58858366889821,565,534,8.613137E-3 ,1.944395E-3 ,36.728,23,36.730,2.856,245.952E-6 ,1.361,1.513,4.083,14.347,1.332 ,6.374,8.267,13.139,19.122,0.811163,0.272300,7.647 ,8.770979166666667
113.183 ,42.438 ,74.131 ,476.659 ,49.807526758465166,68.06501336420058,25.51568264041084,567,533,8.901969E-3 ,2.248492E-3 ,38.090,27,45.179,3.432,305.493E-6 ,1.642,1.786,4.926,13.944,1.242 ,6.670,8.844,11.148,20.009,0.800194,0.305195,7.349 ,8.938979166666666
118.572 ,54.837 ,64.351 ,551.810 ,49.60392475800469,69.72174102811783,23.225848243037245,1767,1692,8.517991E-3 ,2.255131E-3 ,36.135,61,40.198,3.395,289.171E-6 ,1.665,1.806,4.996,14.713,1.303 ,6.763,8.607,12.559,20.290,0.796591,0.319904,7.410 ,25.138979166666665
138.816 ,45.164 ,107.384 ,379.167 ,54.63108292869591,69.03497628052867,26.78920852718539,141,134,7.394636E-3 ,1.392354E-3 ,31.176,4,38.378,2.796,206.732E-6 ,1.381,1.284,4.143,15.143,1.244 ,7.348,10.400,21.200,22.045,0.781349,0.332180,6.331 ,1.7389791666666667
110.866 ,6.704 ,76.258 ,135.425 ,54.22799589999208,64.72681938955657,33.04520523968479,174,171,9.022839E-3 ,0.492177E-3 ,10.286,2,7.664,1.660,149.735E-6 ,0.769,0.890,2.306,11.988,1.072 ,6.094,7.149,8.836,18.283,0.877381,0.173432,10.421 ,1.7869791666666666
110.093 ,7.611 ,94.769 ,141.062 ,48.384163154242465,67.36242766506548,22.86829560440662,397,375,9.086038E-3 ,0.640145E-3 ,46.317,21,47.413,2.745,249.411E-6 ,1.543,1.358,4.628,12.776,1.154 ,5.701,7.277,12.135,17.102,0.820649,0.270916,8.386 ,7.090979166666667
109.055 ,19.747 ,76.112 ,339.726 ,48.45947888027885,65.12244004209715,22.155892279264467,623,596,9.185992E-3 ,1.321630E-3 ,40.309,23,41.845,2.885,265.045E-6 ,1.451,1.444,4.352,12.215,1.087 ,5.796,7.087,9.505,17.387,0.819095,0.271316,8.172 ,9.730979166666666
123.185 ,49.390 ,77.321 ,449.404 ,44.616460484341744,70.53990991634917,18.05463443286905,683,654,8.213838E-3 ,2.021693E-3 ,51.555,24,54.507,3.315,272.294E-6 ,1.840,1.697,5.521,12.903,1.170 ,6.080,7.727,11.038,18.241,0.792223,0.324309,7.250 ,12.250979166666667
117.481 ,38.364 ,75.133 ,548.354 ,49.996229077944875,66.00328065429197,22.667154348609692,638,618,8.615299E-3 ,1.591959E-3 ,29.829,16,25.223,2.860,246.380E-6 ,1.427,1.528,4.281,13.025,1.181 ,6.185,8.212,11.636,18.554,0.825166,0.258669,8.648 ,8.218979166666667
111.299 ,47.645 ,75.049 ,547.419 ,42.12334484633655,62.62281910262089,-5.801746843576982,516,492,9.093058E-3 ,2.188842E-3 ,41.796,18,19.476,3.336,303.354E-6 ,1.593,1.776,4.780,13.697,1.283 ,5.679,8.434,16.758,17.038,0.815437,0.282244,8.155 ,8.386979166666666
122.119 ,40.166 ,78.188 ,421.402 ,58.881403449475876,73.82613102800585,24.73489743806389,272,258,8.257075E-3 ,1.768924E-3 ,31.714,11,35.411,2.624,216.634E-6 ,1.196,1.439,3.588,14.253,1.265 ,5.656,8.150,12.400,16.968,0.812417,0.284276,7.773 ,3.5389791666666666
124.661 ,83.556 ,72.896 ,599.453 ,55.30217919821321,70.36900700612554,29.88179558224555,894,855,8.197667E-3 ,3.047587E-3 ,26.200,28,31.473,3.304,270.881E-6 ,1.476,1.776,4.427,13.350,1.261 ,6.223,8.475,13.150,18.668,0.807038,0.292639,7.650 ,10.450979166666666
