Person,Sentence
Person1,"Net course registrations by new and total students using military tuition assistance, or TA, decreased year-over-year by 7% and 3% respectively.
"
Person1,"We believe the decline is primarily the result of decreased utilization of military tuition assistance benefits by active duty military professionals.
"
Person1,"That said, in the third quarter the year-over-year decline represents a sequential improvement over the year-over-year (inaudible) decline we experienced in the second quarter of 2015.
"
Person1,"Furthermore we believe that the perceived risk of a government shutdown has lessened with the bipartisan budget agreement recently passed by Congress.
"
Person1,"Although we expect continued volatility in TA course registrations we are pleased at the volume of net course registrations by students using TA has turned positive, thus far, with December advanced registrations.
"
Person1,"Although net course registrations by new students using veterans benefits were approximately flat year-over-year total net course registrations by veterans increase nearly 10% in the third quarter of 2015.
"
Person1,"We attribute this increase to AMUs strong reputation among military affiliated communities and increased retention of students using GI Bill benefits.
"
Person1,"While net course registrations by students using cash and other sources were approximately flat year-over-year net course registrations by new students using cash and other sources increased by approximately 5% compared to the prior year period.
"
Person1,"We believe that this increase was aided by our ongoing efforts to pursue corporate and strategic partnerships.
"
Person1,"We launched new academic programs at APUS during the quarter including an MS in Nursing as well as MS and BS in Health Information Systems to expand our presence in the growing health care field.
"
Person1,"We continue to focus on several key initiatives to increase student persistence and to attract students with academic intent and greater college readiness.
"
Person1,"It appears that these initiatives are positively influencing our quality mix of students as evidenced by a 19% year-over-year increase in the first course pass and completion rates of undergraduate students at APUS and the continued reduction of bad debt expense.
"
Person1,"In September of this year we changed the method by which we disperse federal student aid from a single disbursement method to a multiple disbursement method for first time APUS undergraduate students.
"
Person1,"In the fourth quarter of 2015 Hondros College of Nursing increased student enrollment by 3% year-over-year while new student enrollment declined by 11% year-over-year.
"
Person1,"ADN program enrollments at Hondros declined as a result of strengthened completion requirements in the Practical Nursing program, which is the primary source of new ADN students in the Practical Nursing program and the addition of night and weekend courses which has resulted in students taking fewer total courses each academic term as some students that would otherwise have studied on a full-time basis are now pursuing courses on a part-time basis.
"
Person1,"We believe that the negative revenue impact could continue in future periods.
"
Person1,"Additionally, Hondros has transitioned its LMS and IT systems to those also currently used APUS and the new evening programs, which were launched last fall, continue to be very popular with new and current students.
"
Person1,"Moving on to slide number four, recently we've increased our focus on four important areas of our strategic plan and increased our emphasis on managing costs.
"
Person1,"Although our lead flow has increased year-over-year we believe that, among other cost control efforts, its prudent to continue to selectively target our advertising spend while we work to improve the application assessment processes and/or until our conversion rates improve.
"
Person1,"With several initiatives already underway we hope to realize improvements in our conversion rates next year.
"
Person1,"In addition to cost management we are seizing the opportunity to further increase our focus on four strategic priorities, number one, optimizing targeted outreach, number two, refining the assessment and application process, number three, improving student engagement, number four, enhancing the university experience.
"
Person1,"We've made good initial progress on these priorities.
"
Person1,"In the third quarter of 2015 we were, again, able to generate a year-over-year increase in leads.
"
Person1,"That said, we continue to adjust our marketing outreach by reallocating marketing dollars to more cost effective channels and utilizing an enhanced geographic targeting and analytical capabilities and outreach the perspective students who have a greater potential to succeed.
"
Person1,"In addition, we believe we are seeing signs of improvement in persistence related in part to the changing quality mix of students and the use of ClearPath, Civitas and other initiatives aimed at increasing engagement and interactivity.
"
Person1,"We continue to be challenged by low conversion rates and competitive market conditions for civilian students.
"
Person1,"Thus, we are allocating additional resources to the early stage of the lead to enrollment lifecycle.
"
Person1,"Specifically we are working to optimize and improve the effectiveness of our online application process and our new admissions course.
"
Person1,"We plan to launch a new version of the admissions assessment and release updates to our application form by the end of the year, which we hope will result in an increase in conversion rates in 2016.
"
Person1,"Once these tasks are completed and our conversion rates increase we may then increase our outreach efforts to yield a better return on our investment in marketing and attract more qualified students to our institutions.
"
Person1,"As you know, we are laser focused on creating a best in class student experience, an experience that is affordable and differentiated from our competition.
"
Person1,"Our Native Classroom App, APUS Mobile, is just one example of our efforts.
"
Person1,"I'm pleased with the increase in the adoption rate of APUS Mobile, which is now installed on over 20,000 Apple and 14,000 Android devices.
"
Person1,"In October there were more than 1.2 million average weekly page views within the application.
"
Person1,"In addition, I'm pleased that we have opened our Learning Relationship Management System, ClearPath, to our of our undergraduate students.
"
Person1,"As of October 30th there were more than 21,000 undergraduate students using the platform and well soon be inviting alumni to join the network.
"
Person1,"Our focus and success is also reflected in the growing recognition that we receive each year, from the rankings in US News & World Report to the awards from the online learning consortium, I'm very proud that AMU, APU and Hondros regularly earn the recognition of our students, alumni and the various communities we serve.
"
Person1,"Given our focus on key priorities we plan to suspend the majority of our international development efforts until we see greater enrollment stability at APUS.
"
Person1,"While certain international relationships will continue to move forward we plan to reduce our international outreach thereby allowing us to focus more on key initiatives.
"
Person1,"In closing, we believe the pieces of the puzzle for our future stability are starting as an academic institution with a higher purpose we just make sure that we manage the institution with a long-term perspective, build it to overcome big challenges and ensure that we continue to server our deserving students and other audiences with distinction.
"
Person1,"At this time I will turn the call over to our CFO, <UNK> <UNK>.
"
Person1,"<UNK>.
"
Person2,"Thank you, Wally.
"
Person2,"On to slide five.
"
Person2,"American Public Educations third quarter 2015 consolidated financial results include a 9.9% decline in revenue to $76.3 million compared to $84.7 million in the prior year period.
"
Person2,"Both our API segment and our HCON segment reported revenues, declines in revenue when compared to the prior year period.
"
Person2,"In the third quarter our API segment revenue decreased 10.4% to $69.2 million compared to $77.2 million in the prior year period.
"
Person2,"The decline in API segment revenue is due to the decline in net course registration.
"
Person2,"HCON segment revenues decreased 5.3% to $7.1 million in the third quarter of 2015 compared to $7.5 million in the same period of 2014.
"
Person2,"The decline in HCON segment revenue is primarily due to decreased enrollment in HCONs ABM program and the addition of evening and weekend classes which has resulted in students taking fewer total courses each academic term as they pursue their studies on a part-time basis.
"
Person2,"On a consolidated basis cost and expenses decreased 6.1% to $65.8 million compared to $70.1 million in the prior year period.
"
Person2,"The decrease was primarily due to a decrease in selling and promotional expense in our API segment.
"
Person2,"On a consolidated basis operating margins decrease to 13.9% in the third quarter of 2015 as compared to 17.2% in the prior year period.
"
Person2,"The year-over-year decline in operating margins is due to our revenue decreasing at a rate greater than the decrease in cost and expense.
"
Person2,"For the third quarter consolidated instructional costs and services expense, or ICS, as a percent of revenue, increased to 38.2% compared to 36.2% in the prior year period.
"
Person2,"The increase is due to our API segments ICS expenses declining at a rate less than the decline in revenue.
"
Person2,"At APUS the cost of course materials continued to decline year-over-year to approximately $22.00 per net course registration in the third quarter of 2015, compared to approximately $28.00 per net course registration in the third quarter of 2014.
"
Person2,"Selling and promotional expense, or S&P, as a percent of revenue, decreased to 18.4% of revenue compared to 21.2% in the prior year period.
"
Person2,"Year-over-year S&P cost decrease 21.2% to $14.1 million compared to $17.9 million in the prior year period.
"
Person2,"Accordingly the year-over-year decrease, as a percent of revenue, is due to S&P costs declining at a rate greater than the decline in revenue.
"
Person2,"General and administrative expense, or G&A, as a percent of revenue, increased to 23.1% from 20.6% in the prior year period.
"
Person2,"Our G&A expenses increased 1.7% to $17.7 million compared to $17.4 million in the prior year period.
"
Person2,"The increase in G&A expense was the result of an increase in G&A expense in our HCON segment.
"
Person2,"For the three months ended September 30, 2015, bad debt expense decreased to $2.6 million or 3.4% of revenue compared to $4.3 million or 5% of revenue in the prior year period.
"
Person2,"We believe the improvement in bad debt expense is the result of a change in our mix of net course registrations away from students using federal student aid, as well as our ongoing efforts to attract students with greater academic intent and college readiness.
"
Person2,"During the three months ended September 30, 2015 31% of net course registrations were by students using primarily federal student aid compared to 36% in the prior year period.
"
Person2,"Income from operations, before interest income and income taxes, decreased to $10.5 million compared to $14.6 million in the prior year period.
"
Person2,"In the third quarter of 2015 net income was $6.8 million or $0.45 per diluted share compared to $8.8 million or $0.51 per diluted share in the prior year period.
"
Person2,"Total cash and cash equivalents, as of September 30, 2015, were approximately $113.8 million with no long-term debt.
"
Person2,"For the nine months ended September 30, 2015 capital expenditures were approximately $19.6 million compared to $15.3 million in the prior year period.
"
Person2,"The largest increases were related to our new IT Center located in Charles Town, West Virginia, an increased investment in software development and academic program development.
"
Person2,"The new IT Center is now occupied and we do not anticipate any major new building projects in the near term.
"
Person2,"Depreciation and amortization was $14.2 million for the nine months ended September 30, 2015, compared to $11.9 million for the same period of 2014, an increase of 19.3%.
"
Person2,"During the third quarter of 2015 we repurchased 129,849 shares of our common stock under existing repurchase authorizations.
"
Person2,"As of September 30, 2015 we had approximately $12.1 million available for stock repurchases.
"
Person2,"On to slide six.
"
Person2,"Our outlook for the fourth quarter of 2015 is as follow, APUS net course registrations by new students in the fourth quarter of 2015 are expected to decrease between 22% and 19% year-over-year.
"
Person2,"Total net course registrations are expected to decrease between 10% and 8% year-over-year, compared to the prior year period.
"
Person2,"We believe these declines are primarily a result of increased competition for students and the various measures we have put in place to improve our quality mix of students as well as our targeted approach in advertising spend as we work to improve our student conversion rates.
"
Person2,"In the fourth quarter of 2015 total student enrollment at Hondros is forecast to increase by approximately 2% year-over-year.
"
Person2,"However, new student enrollment is expected to decrease by approximately 11% year-over-year.
"
Person2,"In the fourth quarter of 2015 we anticipate consolidated revenue to decrease between 10% and 6% year-over-year compared to the prior year period.
"
Person2,"In the quarter ending December 31, 2015 we anticipate that we will incur a charge of approximately $1.8 million in connection with a workforce realignment, which we anticipate will result in approximately $3 million in savings in the year ending December 31, 2016.
"
Person2,"We also anticipate that we will write off approximately $1.4 million in information technology assets in our API segment during the three months ending December 31, 2015.
"
Person2,"EPS for the quarter is expected to be in the range of $0.40 to $0.45 per fully diluted share, which includes the impact of anticipated charges that are estimated to be approximately $0.11 per diluted share.
"
Person2,"Excluding the impact of the anticipated charges non-GAAP adjusted EPS is expected to be $0.51 to $0.56 per fully diluted share.
"
Person2,"Management believes that the adjusted EPS guidance for the quarter ending December 31, 2015, which excludes charges for employee realignment and the write down of information technology assets.
"
Person2,"Its useful because it will allow investors to better compare results to prior year periods.
"
Person2,"On to slide seven.
"
Person2,"At the start of 2015 we outlined several key initiatives for the year.
"
Person2,"I am pleased that we have completed most of these initiatives including the initial rollout at Elis ClearPath, Civitas and other student retention pilots.
"
Person2,"The launch of APUS Mobile, the introduction of a new student assessment course, the launch of multiple disbursements for undergraduates, first time APUS students using federal student aid and the previously announced tuition increase.
"
Person2,"Recently decided to suspend our investment in international outreach to manage costs and we made improving conversion rates by optimizing our application and assessment processes, one of our current priorities.
"
Person2,"API continues to be challenged, including the challenges associated with increasing competition, a difficult regulatory and unfavorable full profit environment in matters relating to attracting students with academic intent and college readiness.
"
Person2,"However our initiatives to improve our quality mix of students and student persistence appear to be gaining traction.
"
Person2,"We believe APEIs in a position to stabilize enrollment in the future and execute our strategic plan.
"
Person2,"For the balance of this year and into next we will continue to explore ways to optimize our operations in manage costs.
"
Person2,"At the same time we plan to refocus our efforts on four key areas to aid in stabilizing our enrollment and help emerge as a more competitive and efficient organization in the long run.
"
Person2,"Our management team remains committed to our mission, in particular the success of our students, the quality and uniqueness of our academic programs and creating effective and engaging learning experiences that will set us apart from the competition.
"
Person2,"We believe these are central to creating long-term value for all stake holders, including more than 57,000 alumni working around the world to improve their lives and the lives of others.
"
Person2,"Now we would like to take questions from the audience.
"
Person2,"Operator, please open the line for questions.
"
Person1,"Well I don't, we still are leaving our enrollments open and what were really not doing is opening new countries.
"
Person1,"We found when we went to utilize agents that by utilizing agents we needed to be compliant in every country where there was an agent and so the country by country compliance, given that our tuition is so low, while that would seem to be attractive the cost of doing it didn't appear to provide us with a return.
"
Person1,"So, while on the good news side is we have some partnerships in place and we have legal agreements, you know, indicating that we will be in compliance with the regulations of those countries, we decided at this time not to add any new countries.
"
Person1,"We don't know of any negative impact on enrollment.
"
Person1,"We did note in our Q that with the July increase that only 20% of our students actually received the increase because we grandfathered our tuition rates for both students using tuition assistance as well as military spouses and veterans.
"
Person1,"I would also point out that, that was effective for registrations after July one and so it really didn't affect the entirety of the third quarter.
"
Person1,"Well, I think the, you know, I guess there's a couple of big things.
"
Person1,"First of all the cost of buying leads related to online education has gone up, these are leads through Google and Yahoo and other sources, has gone up 20% a year for the last two years indicating more people bidding on them and bidding on those terms.
"
Person1,"And, at the same time, we have see a decline in our conversion rates so, you know, to me I think that, you know, we have the same group of internal people buying those leads that have bought them in the past, we've, you know, judiciously thrown away leads that don't work for us, either they cost too much on a net student basis or they're just ineffective.
"
Person1,"And we've managed to get our leads up but our applications are down because the conversions are down.
"
Person1,"That indicates to me there's just much more, many more options, as well as something we didn't mention but I've seen mentioned several times is that when the economy starts to improve working adults tend to not go back to school.
"
Person1,"<UNK>, not anything that we, you know, have seen and could attribute to that.
"
Person1,"We've seen a pick up in our TA registrations but we believe that's attributable to the start of a new fiscal year.
"
Person1,"So, you know, our returning TA students only declined by 2% this quarter which was basically a 7% improvement over the quarter before but I think that a lot of that was our retention initiatives and then what were seeing so far, particularly in November and December for TA students, is good registration rates but we think that's because there's no potential, knock on wood, of a budget problem, at least through this presidency.
"
Person3,"H Yes, this is <UNK>.
"
Person3,"We actually, were up a little bit with our LPN students, the LPN program, which is, kind of, the way were building Hondros is that the LPN program leads to progression to the AND program, leads to the BSN program.
"
Person3,"What we've seen is a large decline in BSN students, new BSN students.
"
Person3,"And I think, it seems like we had a big backlog of alumni that were interested in the BSN program and we, I believe, we've gone through that now and we haven't, we still, we haven't had enough ADN graduates yet go on to the BSN program.
"
Person3,"So we had a rather large, almost a 30% decline in BSN enrollment for new students in the fall.
"
Person3,"We don't know yet whether that's a long-term trend or just a blip.
"
Person3,"That really contributed to it.
"
Person3,"We also increased the requirements needed to graduate from the LPN program to matriculate into the ADN program and we think that's caused a little bit of a delay in some students who would like to matriculate into the ADN, being able to do that.
"
Person3,"We thought we needed to make the changes in the program to improve the quality of the program so the decline was really in ADN and BSN students, LPN program, which is our real key to us going forward actually increased a bit.
"
Person3,"So, that's what caused that and, you know, hopefully, that'll work its way through the process and those increased LPN students will go on and get additional degrees.
"
Person1,"No, I think we tried to explain, <UNK>, that, you know, while were targeting advertising specifically, so talking about radio and TV advertising, were also looking at whether or not, in the markets where were doing that advertising, were getting acceptable conversion rates.
"
Person1,"I think once we can pick up the conversion rates in those markets we would actually spend more so its just a matter of tinkering with our targeting and where its beginning to work well spend more and if its not working were just going to hold back.
"
Person2,"It crosses all lines.
"
Person2,"Tax rates about 38%, share counts probably 16, yes, I was gonna say its about flat with where it is, it'll be down slightly, were still repurchasing shares.
"
Person0,"Great.
"
Person0,"Thank you, Operator.
"
Person0,"That will conclude our call for today.
"
Person0,"We wish to thank all of today's callers for participating and for your interest in American Public Education.
"
Person0,"Thank you and have a great evening.
"
