Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
133.477 ,71.967 ,73.164 ,557.553 ,49.646187458342595,67.50474749189449,24.883525329048407,450,432,7.570557E-3 ,2.273016E-3 ,34.066,13,38.231,2.714,205.449E-6 ,1.317,1.451,3.950,15.754,1.348 ,7.756,11.384,17.075,23.269,0.825949,0.274945,8.881 ,5.4976643990929706
122.247 ,17.408 ,85.688 ,229.446 ,51.2127484570556,67.36712812497676,23.471306386139336,643,622,8.212703E-3 ,1.035255E-3 ,29.768,18,28.391,1.842,151.307E-6 ,0.903,1.108,2.709,13.029,1.145 ,5.958,8.855,12.412,17.874,0.846827,0.217995,8.869 ,7.796439909297052
138.066 ,12.341 ,121.253 ,182.901 ,58.21243216141337,65.84558801012126,35.89749059383203,272,268,7.272102E-3 ,0.649106E-3 ,5.660,3,7.000,1.846,134.238E-6 ,0.963,1.110,2.890,12.225,1.054 ,5.438,7.631,10.190,16.313,0.894694,0.138514,11.119 ,2.1539909297052153
124.433 ,9.224 ,90.381 ,158.903 ,49.417292561880075,66.48727960791014,22.34029478518274,556,536,8.055536E-3 ,0.660298E-3 ,30.572,16,33.955,2.411,194.208E-6 ,1.183,1.394,3.549,13.094,1.196 ,5.645,8.913,14.708,16.934,0.850671,0.215495,9.261 ,6.673174603174603
132.486 ,18.757 ,108.428 ,272.099 ,48.968185921456154,64.99680734523649,21.713649140389194,472,459,7.563965E-3 ,0.927222E-3 ,27.308,10,23.314,2.251,170.261E-6 ,1.024,1.336,3.072,13.841,1.264 ,6.293,9.286,12.114,18.878,0.859292,0.199132,9.606 ,5.236439909297052
133.035 ,42.676 ,94.583 ,593.780 ,46.48762328992272,66.07482604889938,19.599951256676057,1390,1340,7.591214E-3 ,1.432105E-3 ,33.028,41,37.358,2.622,199.043E-6 ,1.289,1.478,3.866,16.462,1.436 ,7.608,11.212,14.735,22.823,0.825091,0.260846,8.305 ,16.41684807256236
123.081 ,13.769 ,98.542 ,175.908 ,44.36164344233859,64.5146976548133,20.011039530733036,450,432,8.124515E-3 ,0.882929E-3 ,40.795,17,38.263,2.223,180.589E-6 ,1.012,1.211,3.035,16.692,1.461 ,7.094,10.826,17.339,21.281,0.815583,0.262787,7.688 ,6.829909297052154
125.600 ,17.716 ,91.907 ,226.102 ,47.07151721302081,63.90763852524734,20.51774295216369,388,380,7.986325E-3 ,1.085808E-3 ,31.096,7,30.393,2.383,190.316E-6 ,1.154,1.354,3.461,15.018,1.339 ,6.763,9.967,16.331,20.288,0.841434,0.237883,8.975 ,4.50501133786848
117.373 ,41.569 ,83.343 ,474.760 ,46.135016136911716,61.95467454451752,1.7175677809890106,550,528,8.530013E-3 ,1.752704E-3 ,30.239,21,33.677,2.779,237.019E-6 ,1.356,1.533,4.067,16.118,1.466 ,7.221,10.344,15.183,21.664,0.812759,0.285264,7.895 ,7.1433786848072565
117.557 ,15.957 ,99.767 ,157.842 ,45.38826776395882,69.10611075423003,23.61477224886903,32,30,8.509544E-3 ,1.081503E-3 ,65.957,1,3.658,2.151,183.070E-6 ,0.855,1.100,2.564,17.590,1.498 ,5.506,7.998,--undefined--,16.518,0.823283,0.237672,7.578 ,0.9784807256235828
185.557 ,79.491 ,107.549 ,565.109 ,63.064396511212344,72.33419176554717,41.96211614840703,296,291,5.502084E-3 ,1.674312E-3 ,10.929,3,11.113,2.934,161.450E-6 ,1.494,1.703,4.483,14.166,1.245 ,6.831,10.156,17.726,20.494,0.864865,0.187445,9.705 ,1.8666439909297052
149.240 ,75.988 ,80.205 ,584.377 ,55.48359913618932,71.21640209890599,29.023850767770362,664,625,6.743841E-3 ,2.153071E-3 ,34.691,29,39.573,3.213,216.699E-6 ,1.637,1.611,4.911,15.887,1.399 ,7.773,10.169,15.856,23.320,0.800780,0.303494,7.497 ,8.136031746031746
165.194 ,83.260 ,91.765 ,585.401 ,55.39244203000327,71.82177906861052,25.057990920778188,2105,2015,6.196824E-3 ,2.035656E-3 ,30.789,45,32.448,2.961,183.485E-6 ,1.471,1.587,4.413,13.975,1.299 ,6.441,9.522,14.970,19.323,0.843240,0.227084,9.247 ,19.943378684807257
136.918 ,44.862 ,89.275 ,471.295 ,56.59053384384706,71.48550753079063,27.655925611699807,763,729,7.450567E-3 ,1.423127E-3 ,24.411,22,26.230,2.588,192.824E-6 ,1.296,1.512,3.887,13.951,1.290 ,6.099,9.103,14.874,18.297,0.846613,0.226109,9.449 ,8.109909297052154
140.364 ,20.879 ,84.726 ,203.709 ,51.5570886616886,70.33224000770316,-0.12797884889750222,467,461,7.136475E-3 ,1.079302E-3 ,37.546,5,8.065,2.395,170.938E-6 ,1.249,1.389,3.747,12.138,1.139 ,5.112,7.729,12.842,15.336,0.882188,0.168676,11.214 ,5.4976643990929706
141.169 ,33.884 ,101.443 ,521.161 ,34.18749598457928,73.8339262232361,-0.2626081491075682,557,544,7.091707E-3 ,1.159449E-3 ,75.342,12,18.457,2.164,153.429E-6 ,1.119,1.154,3.356,12.085,1.109 ,5.299,7.264,11.524,15.897,0.885796,0.154838,11.041 ,16.86092970521542
