Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
116.480 ,40.723 ,79.138 ,598.485 ,27.22939278158641,50.43349917586197,5.42105547133297,1163,1116,8.660857E-3 ,1.529872E-3 ,51.090,39,56.646,2.138,185.181E-6 ,0.808,1.012,2.424,11.646,1.111 ,4.883,6.731,11.949,14.650,0.860033,0.201908,10.328 ,22.503378684807256
123.194 ,62.331 ,75.417 ,593.860 ,28.728124049531186,49.228025436618324,7.517870134375048,1459,1395,8.232918E-3 ,2.185096E-3 ,41.440,50,47.490,2.411,198.512E-6 ,1.057,1.288,3.170,12.032,1.089 ,5.192,7.289,11.426,15.576,0.855281,0.222916,10.405 ,22.111541950113377
128.902 ,97.174 ,81.385 ,587.214 ,24.193630316715797,47.500734144032535,7.139355594222241,261,246,7.886416E-3 ,3.064307E-3 ,55.769,9,61.445,2.259,178.190E-6 ,0.987,1.252,2.962,14.405,1.284 ,6.797,8.923,15.191,20.390,0.832394,0.262428,8.899 ,5.236439909297052
119.318 ,43.814 ,75.236 ,575.542 ,27.52376222012172,47.79845148131082,0.572360324510054,2395,2305,8.451516E-3 ,1.697490E-3 ,40.389,70,46.070,2.163,182.792E-6 ,0.851,1.111,2.552,11.603,1.093 ,4.948,6.989,11.219,14.844,0.853748,0.214010,9.798 ,36.50501133786848
135.413 ,68.878 ,90.234 ,594.628 ,31.664221720501885,56.51270564865108,6.041940378915184,1386,1326,7.555217E-3 ,2.109777E-3 ,44.036,39,48.842,2.283,172.481E-6 ,0.950,1.211,2.851,11.259,1.055 ,4.573,6.617,10.724,13.720,0.865585,0.198716,10.656 ,20.15235827664399
123.147 ,34.842 ,77.429 ,599.131 ,29.369631503109233,56.964474691307,4.540816168150393,2384,2283,8.201062E-3 ,1.452292E-3 ,53.720,85,56.071,2.021,165.755E-6 ,0.771,0.945,2.313,10.725,1.021 ,4.326,6.228,10.687,12.977,0.876099,0.174445,10.999 ,44.65521541950113
119.541 ,21.359 ,75.089 ,206.502 ,31.53011639397664,52.07943543870633,7.7635504714930015,490,471,8.378403E-3 ,1.493434E-3 ,40.574,17,32.049,2.628,220.203E-6 ,1.082,1.292,3.245,11.408,1.123 ,4.171,6.546,12.982,12.513,0.830406,0.259932,9.063 ,7.352358276643991
126.053 ,60.596 ,75.475 ,599.230 ,27.56399211597163,53.31442476153065,6.705849292375414,718,680,8.146740E-3 ,2.134521E-3 ,52.990,23,46.913,2.755,224.449E-6 ,1.256,1.446,3.769,12.991,1.243 ,5.829,7.909,11.983,17.486,0.823050,0.271141,8.496 ,13.412766439909298
131.913 ,6.036 ,115.519 ,142.370 ,33.68763281954437,43.11364404478762,22.742314937544663,39,37,7.555142E-3 ,0.505708E-3 ,26.190,1,26.025,1.964,148.413E-6 ,0.692,0.965,2.077,17.287,1.312 ,4.057,5.383,5.570,12.171,0.811228,0.305462,7.747 ,0.456031746031746
145.985 ,40.167 ,80.050 ,449.631 ,29.835446301353134,58.523736833781854,8.826836084400593,335,321,6.969788E-3 ,1.355329E-3 ,63.181,11,58.948,1.599,111.430E-6 ,0.626,0.663,1.878,9.113,0.887 ,3.621,4.966,7.895,10.862,0.900842,0.136436,12.601 ,7.0127664399092975
119.677 ,21.700 ,76.112 ,386.021 ,33.10236454682485,54.49540032980383,8.937930522871145,524,507,8.380993E-3 ,0.997815E-3 ,40.932,16,46.050,2.387,200.063E-6 ,1.105,1.279,3.314,11.269,1.128 ,4.559,6.631,11.442,13.676,0.861932,0.208023,11.153 ,7.979297052154195
115.511 ,9.051 ,92.202 ,147.642 ,34.012730225875345,52.28484527168434,10.199020890790072,816,787,8.662095E-3 ,0.713187E-3 ,42.200,28,38.099,2.142,185.507E-6 ,0.979,1.178,2.938,10.035,0.936 ,4.155,6.092,10.084,12.465,0.877791,0.175475,11.542 ,13.30827664399093
122.750 ,54.928 ,75.517 ,599.917 ,30.58288111311084,56.04036207066231,4.7160914556824105,1267,1213,8.254488E-3 ,1.865391E-3 ,46.416,39,48.029,2.073,171.086E-6 ,0.855,1.000,2.564,11.821,1.097 ,4.855,6.907,11.624,14.566,0.865536,0.191135,10.453 ,20.54419501133787
137.832 ,51.010 ,89.066 ,457.310 ,35.97105964192894,53.597299848742026,7.9827904892198,569,550,7.314330E-3 ,1.765051E-3 ,27.948,12,20.140,2.246,164.301E-6 ,1.097,1.202,3.291,11.925,1.168 ,5.005,7.645,13.053,15.014,0.838636,0.249150,9.709 ,6.229092970521542
119.546 ,22.304 ,83.135 ,306.564 ,29.488168973906877,55.5076040470798,4.491697380097598,748,720,8.389342E-3 ,1.369634E-3 ,54.760,25,58.109,1.737,145.762E-6 ,0.739,0.844,2.218,11.751,1.087 ,5.107,7.698,12.362,15.321,0.870669,0.182468,10.614 ,15.267460317460317
122.316 ,31.584 ,76.684 ,560.857 ,31.667938821051514,54.49896461862907,4.539620591950033,2225,2128,8.209506E-3 ,1.298964E-3 ,45.287,85,51.646,2.137,175.399E-6 ,0.967,1.192,2.901,12.355,1.168 ,5.274,7.555,11.890,15.821,0.842209,0.236659,9.583 ,36.426643990929705
122.120 ,29.936 ,74.880 ,405.745 ,31.02837335744937,53.02583224405442,5.968674763572514,654,622,8.222262E-3 ,1.415721E-3 ,41.948,28,48.528,2.781,228.684E-6 ,1.290,1.465,3.870,14.149,1.247 ,6.366,8.910,14.568,19.097,0.799905,0.319861,7.860 ,10.095215419501134
192.408 ,159.451 ,91.380 ,591.243 ,33.60587701676997,52.33596811270289,11.213533678410691,169,164,5.266345E-3 ,3.236322E-3 ,38.816,2,39.481,2.790,146.940E-6 ,1.311,1.639,3.933,14.856,1.346 ,7.162,11.517,13.919,21.485,0.829462,0.238729,8.142 ,1.5531746031746032
120.744 ,30.341 ,70.117 ,487.252 ,30.998705949605146,51.728669597843904,5.992664674923569,861,818,8.283228E-3 ,1.328007E-3 ,37.322,38,45.223,2.316,191.839E-6 ,0.981,1.201,2.942,11.774,1.135 ,4.642,7.591,15.439,13.927,0.812667,0.297088,8.289 ,12.655215419501134
127.061 ,20.077 ,82.346 ,177.010 ,28.364793252678563,49.62906353020374,-1.8538394521590802,246,234,7.878168E-3 ,1.285266E-3 ,49.441,11,56.540,2.417,190.451E-6 ,0.966,1.161,2.899,16.266,1.444 ,7.278,9.245,16.528,21.835,0.760389,0.370899,5.869 ,4.50501133786848
142.946 ,18.817 ,96.474 ,175.628 ,38.67695221902522,53.94367858652238,24.30449557733793,106,101,7.057922E-3 ,1.071660E-3 ,23.729,4,31.766,2.552,180.112E-6 ,1.133,1.485,3.400,19.096,1.403 ,7.691,12.844,20.534,23.074,0.801649,0.316813,7.828 ,1.2135827664399093
133.802 ,40.705 ,75.388 ,553.855 ,30.92131924151219,55.05917708548826,4.633792042860485,1045,1013,7.491385E-3 ,1.534331E-3 ,49.738,29,47.795,2.105,157.692E-6 ,0.942,1.122,2.825,12.781,1.209 ,5.492,8.101,12.213,16.476,0.842537,0.230233,9.089 ,17.226643990929706
121.727 ,18.175 ,76.118 ,221.229 ,31.334342261542965,53.64658573831463,9.43051079152888,637,616,8.269473E-3 ,1.151255E-3 ,42.939,20,46.638,2.761,228.296E-6 ,1.318,1.479,3.953,13.572,1.255 ,5.751,7.989,11.115,17.252,0.830688,0.260558,9.115 ,10.513174603174603
127.269 ,50.532 ,76.958 ,585.762 ,32.45468905489939,55.09299328368772,5.591854798613767,1878,1806,7.960181E-3 ,1.640976E-3 ,41.597,55,47.000,2.299,183.017E-6 ,1.068,1.199,3.203,11.629,1.142 ,4.848,7.086,13.196,14.543,0.858325,0.206376,10.213 ,27.466643990929704
123.083 ,33.092 ,78.018 ,503.507 ,29.139693331645447,53.83208127994539,2.652913278558529,818,791,8.134168E-3 ,1.403348E-3 ,46.692,23,32.423,2.493,202.784E-6 ,1.160,1.355,3.480,13.025,1.277 ,5.421,7.908,15.645,16.264,0.825763,0.269248,8.781 ,13.334399092970521
237.854 ,152.123 ,108.518 ,452.361 ,34.398306245092016,52.46742604888607,17.481495093490395,43,35,4.930230E-3 ,2.846778E-3 ,38.462,2,37.834,4.744,233.891E-6 ,1.660,2.677,4.979,20.198,1.585 ,8.334,5.753,--undefined--,25.003,0.715548,0.451715,4.538 ,0.4299092970521542
136.966 ,34.628 ,107.449 ,364.412 ,39.33131076586137,54.86711575993393,13.699092153420265,355,336,7.348349E-3 ,1.325822E-3 ,29.268,16,36.089,2.484,182.497E-6 ,1.184,1.390,3.553,12.957,1.153 ,5.570,7.846,15.177,16.711,0.819039,0.275441,8.371 ,4.139297052154195
120.972 ,17.230 ,80.014 ,273.657 ,35.39930044391583,54.99433754575679,6.679152590119642,1030,994,8.300610E-3 ,1.085636E-3 ,37.417,34,44.767,2.321,192.646E-6 ,1.057,1.283,3.171,12.263,1.130 ,5.431,7.918,12.208,16.294,0.836415,0.252914,9.328 ,15.136848072562358
136.218 ,76.459 ,88.466 ,599.472 ,31.647383181333257,56.73239192258084,7.780770162210873,1748,1672,7.473511E-3 ,2.210871E-3 ,45.281,48,46.413,2.462,184.000E-6 ,1.145,1.413,3.436,12.304,1.184 ,5.190,7.714,12.402,15.571,0.840729,0.241126,9.408 ,25.14174603174603
124.947 ,43.577 ,77.149 ,469.347 ,29.881912849742445,53.99467477909955,6.167632638997235,576,554,8.062556E-3 ,1.886226E-3 ,50.902,17,53.424,2.560,206.435E-6 ,1.171,1.344,3.512,12.902,1.164 ,5.703,8.398,12.703,17.109,0.834318,0.254578,9.202 ,10.016848072562357
112.082 ,6.895 ,93.556 ,124.628 ,26.41374290706474,62.308497857628716,3.208974962855163,218,214,8.930579E-3 ,0.555927E-3 ,70.089,3,48.778,1.160,103.551E-6 ,0.465,0.625,1.395,12.835,1.078 ,5.602,7.924,10.262,16.805,0.859482,0.184405,8.937 ,6.751541950113379
152.769 ,79.870 ,99.289 ,589.661 ,36.45741835740202,60.201158180655995,14.334176787124843,489,474,6.700418E-3 ,2.153211E-3 ,36.155,9,20.798,2.608,174.727E-6 ,1.185,1.429,3.556,13.987,1.246 ,5.945,8.630,16.924,17.835,0.840738,0.238042,9.317 ,5.706643990929705
135.873 ,42.536 ,78.163 ,512.134 ,34.78073103244897,60.36748989135069,6.523591614287642,803,775,7.444213E-3 ,1.534261E-3 ,42.857,23,46.602,2.295,170.870E-6 ,0.971,1.245,2.912,12.847,1.208 ,5.427,8.296,12.609,16.281,0.844749,0.227124,9.247 ,10.957256235827664
117.767 ,29.501 ,86.381 ,416.921 ,30.57263649607769,57.31832443247872,4.748568819647417,453,437,8.548310E-3 ,1.347042E-3 ,56.833,13,58.710,1.847,157.928E-6 ,0.769,0.882,2.308,11.617,1.069 ,5.359,7.253,11.116,16.076,0.854144,0.210547,9.840 ,9.259297052154196
131.105 ,44.878 ,76.461 ,200.755 ,22.827564079051033,51.4581500056833,8.368684090519801,30,27,7.297544E-3 ,2.532912E-3 ,88.048,2,42.017,3.847,280.707E-6 ,1.303,2.154,3.910,16.976,1.827 ,5.727,10.076,--undefined--,17.180,0.655913,0.591890,3.138 ,2.545827664399093
158.041 ,39.303 ,103.982 ,402.013 ,38.61407211188266,61.72715890686394,11.790356773244161,1138,1112,6.373983E-3 ,1.236758E-3 ,34.767,18,25.110,2.156,137.450E-6 ,1.043,1.287,3.129,12.953,1.211 ,5.178,8.270,15.518,15.534,0.863606,0.195549,10.390 ,11.427460317460318
130.905 ,16.056 ,91.438 ,149.209 ,22.98452607674965,64.71326889211292,3.185253645472201,78,76,7.665915E-3 ,1.040979E-3 ,80.251,1,21.873,1.177,90.237E-6 ,0.358,0.555,1.075,8.920,0.792 ,4.173,5.970,7.851,12.518,0.887017,0.157646,11.340 ,3.2250113378684806
140.250 ,60.249 ,82.051 ,594.937 ,33.77120220044992,66.18292404538653,3.714324958615075,868,832,7.166724E-3 ,2.048881E-3 ,62.529,35,65.476,2.082,149.226E-6 ,0.873,0.942,2.620,11.214,1.065 ,4.615,6.854,10.532,13.844,0.856003,0.206521,10.013 ,17.43562358276644
155.135 ,58.870 ,84.165 ,553.235 ,33.054542020955374,62.95273463214727,7.933687657898908,256,246,6.498315E-3 ,1.448449E-3 ,57.718,6,62.981,2.066,134.261E-6 ,1.041,1.105,3.124,12.947,1.221 ,4.997,8.082,13.182,14.991,0.862238,0.209393,10.742 ,4.50501133786848
143.643 ,76.712 ,78.438 ,574.463 ,42.191754747163735,62.707596275851444,14.233368691897306,572,547,7.085598E-3 ,2.118920E-3 ,31.373,13,34.971,2.388,169.234E-6 ,1.072,1.325,3.216,12.708,1.230 ,4.924,8.119,14.146,14.771,0.841701,0.231712,9.470 ,6.150725623582766
131.963 ,28.879 ,80.538 ,579.263 ,35.14119938355786,63.31014088745347,4.117463871358019,1598,1559,7.608027E-3 ,1.258224E-3 ,48.784,33,50.662,2.265,172.309E-6 ,1.019,1.154,3.058,11.623,1.161 ,4.651,6.771,11.745,13.953,0.869537,0.187863,10.706 ,25.53358276643991
132.753 ,46.034 ,75.219 ,584.829 ,37.73223332956428,61.631414763007406,8.186322856894899,705,682,7.598552E-3 ,1.458617E-3 ,42.814,15,33.742,2.103,159.805E-6 ,0.999,1.140,2.998,11.216,1.118 ,4.436,6.967,11.010,13.309,0.855873,0.221266,10.552 ,9.91235827664399
145.721 ,69.726 ,74.961 ,625.367 ,36.92919885904153,61.865844745581896,8.296503182802697,1035,979,7.023451E-3 ,2.000055E-3 ,43.515,37,45.753,2.784,195.506E-6 ,1.263,1.440,3.790,13.025,1.217 ,5.247,7.757,14.371,15.740,0.834046,0.244925,9.035 ,14.14419501133787
132.865 ,25.775 ,80.123 ,438.369 ,38.52426554424343,62.82763956193257,4.533139124667112,442,425,7.530929E-3 ,1.251282E-3 ,44.127,16,48.609,1.995,150.246E-6 ,0.833,1.022,2.499,13.903,1.237 ,5.969,8.785,15.543,17.908,0.827853,0.262335,8.929 ,6.33358276643991
132.601 ,40.850 ,89.983 ,580.957 ,44.4427442031896,63.88488942389219,14.565685998356578,741,708,7.589016E-3 ,1.410460E-3 ,34.409,26,36.926,2.383,180.816E-6 ,1.007,1.299,3.021,13.717,1.248 ,6.083,8.255,12.765,18.249,0.815737,0.287767,8.388 ,9.33766439909297
146.154 ,83.995 ,76.334 ,597.032 ,38.62253011026281,64.85079301606008,9.523961972559356,1842,1770,6.963775E-3 ,2.278732E-3 ,44.905,52,47.795,2.320,161.537E-6 ,1.042,1.250,3.127,13.403,1.248 ,5.622,8.332,15.117,16.867,0.840321,0.234959,9.257 ,25.350725623582765
132.050 ,35.222 ,95.383 ,448.973 ,43.98874475162597,64.50712563272445,18.16895954164086,492,477,7.615906E-3 ,1.388350E-3 ,27.509,10,13.939,2.810,214.016E-6 ,1.395,1.629,4.185,13.083,1.289 ,5.417,8.276,15.075,16.250,0.824204,0.273950,8.692 ,5.419297052154195
134.881 ,51.987 ,102.190 ,596.540 ,37.92909356836417,61.6118290870013,12.814551010511906,535,517,7.453226E-3 ,1.477768E-3 ,41.760,13,38.782,1.982,147.744E-6 ,0.892,1.116,2.676,13.071,1.236 ,5.018,7.313,14.435,15.053,0.862941,0.198196,10.285 ,7.19562358276644
123.350 ,19.839 ,77.410 ,190.023 ,33.79862429860064,62.5254115695726,-1.8882115657365857,313,299,8.088527E-3 ,1.310245E-3 ,60.725,12,55.769,2.373,191.921E-6 ,1.028,1.059,3.084,12.216,1.100 ,5.024,8.069,12.756,15.071,0.835179,0.239985,8.934 ,6.934399092970522
144.129 ,59.345 ,77.705 ,595.760 ,42.96658253155774,66.89577497327632,8.162389582866242,2139,2060,7.019156E-3 ,1.757474E-3 ,39.774,58,43.043,2.374,166.635E-6 ,1.108,1.292,3.324,12.900,1.227 ,5.378,7.796,12.995,16.135,0.845878,0.229439,9.643 ,26.630725623582766
128.099 ,27.643 ,66.244 ,571.113 ,41.601285028818765,64.92529637813615,4.281551484588395,1504,1449,7.811893E-3 ,1.201139E-3 ,39.839,43,33.846,2.043,159.585E-6 ,0.865,1.048,2.594,11.662,1.116 ,4.971,6.860,11.423,14.914,0.850411,0.225250,9.763 ,21.197256235827666
149.220 ,50.838 ,83.989 ,579.250 ,37.783208939068416,66.88506825342876,3.7689701089136074,510,495,6.757385E-3 ,1.684905E-3 ,48.729,11,38.678,1.550,104.756E-6 ,0.666,0.840,1.999,12.179,1.075 ,5.277,7.357,9.211,15.831,0.866444,0.188544,10.056 ,7.117256235827664
161.497 ,39.886 ,114.276 ,460.527 ,45.34660686794718,66.55384745848397,11.462455664818556,729,712,6.214786E-3 ,1.207683E-3 ,31.150,13,23.582,1.872,116.345E-6 ,0.864,1.014,2.593,11.682,1.164 ,4.812,6.965,12.785,14.437,0.881332,0.167139,11.685 ,6.90827664399093
135.632 ,39.708 ,80.127 ,454.933 ,39.887153420979644,66.97040710331054,6.52909873385484,961,933,7.430407E-3 ,1.502436E-3 ,42.956,19,45.707,2.342,173.987E-6 ,1.088,1.312,3.265,12.383,1.193 ,5.126,7.765,14.441,15.377,0.844597,0.232572,9.530 ,13.02092970521542
154.155 ,94.948 ,79.547 ,589.953 ,39.37692120086121,69.04162419075745,4.52247142973264,351,333,6.650857E-3 ,2.334703E-3 ,54.275,10,56.929,2.886,191.924E-6 ,1.363,1.722,4.088,18.778,1.595 ,8.722,13.192,18.266,26.166,0.780645,0.344965,6.526 ,5.419297052154195
116.947 ,18.126 ,82.234 ,157.663 ,33.00730706633541,66.27066013752793,8.29481879339163,142,135,8.560056E-3 ,1.282108E-3 ,65.642,6,29.134,2.050,175.480E-6 ,0.695,0.860,2.085,13.377,1.220 ,5.604,8.881,13.154,16.813,0.802734,0.289794,7.273 ,3.6168480725623584
146.245 ,72.183 ,80.606 ,551.668 ,35.8236246707687,66.71648541430406,2.758315844190618,558,534,7.030783E-3 ,1.930417E-3 ,55.967,15,36.290,2.191,154.014E-6 ,1.018,1.116,3.055,10.833,1.097 ,4.333,6.457,10.962,12.999,0.848455,0.233182,10.308 ,9.75562358276644
130.781 ,60.089 ,75.907 ,599.064 ,46.233733919024765,66.91592901903563,16.139044395925676,1256,1207,7.811193E-3 ,1.928167E-3 ,32.569,32,31.994,2.317,180.992E-6 ,1.106,1.374,3.317,13.368,1.260 ,5.568,7.871,15.773,16.704,0.839908,0.242037,9.247 ,15.29358276643991
164.989 ,81.321 ,78.839 ,594.349 ,37.01916691703131,68.90227233758905,3.0372610030486684,575,555,6.251188E-3 ,1.924152E-3 ,56.885,9,27.199,2.247,140.482E-6 ,1.013,1.235,3.040,11.453,1.071 ,4.702,6.877,10.928,14.106,0.862139,0.200333,10.880 ,8.89358276643991
150.055 ,20.743 ,112.182 ,171.870 ,58.177740760533155,66.76093455031204,47.01562046091232,48,46,6.710443E-3 ,1.025719E-3 ,5.882,0,0,2.287,153.469E-6 ,0.874,1.071,2.623,14.438,1.344 ,6.221,8.309,6.495,18.663,0.834762,0.222104,8.393 ,0.3776643990929705
135.693 ,56.075 ,75.009 ,597.964 ,44.82286672587831,71.46198490363277,3.457353078349978,2288,2210,7.459149E-3 ,1.775651E-3 ,45.414,61,49.190,2.057,153.398E-6 ,0.901,1.072,2.703,11.515,1.110 ,4.907,7.083,11.346,14.721,0.872205,0.180690,10.589 ,33.50092970521542
132.208 ,53.781 ,84.673 ,594.391 ,37.7250605083834,67.05275407612224,7.8547451303086095,542,519,7.685575E-3 ,1.618764E-3 ,52.637,16,56.992,2.425,186.362E-6 ,1.146,1.335,3.438,13.476,1.257 ,5.453,8.443,12.855,16.360,0.826457,0.268736,8.773 ,9.703378684807257
112.934 ,9.284 ,86.919 ,144.898 ,49.957927607261,65.78689395106154,21.94138114811721,627,611,8.869520E-3 ,0.761789E-3 ,23.067,15,19.337,2.074,183.982E-6 ,0.944,1.198,2.831,13.084,1.256 ,5.345,8.227,15.519,16.034,0.850391,0.218634,9.618 ,7.796439909297052
124.309 ,36.209 ,82.397 ,584.231 ,45.47635113873138,65.68619054945457,18.787345069473293,702,676,8.124827E-3 ,1.258905E-3 ,34.806,20,39.750,2.641,214.554E-6 ,1.288,1.593,3.864,13.396,1.262 ,5.946,8.281,12.985,17.837,0.824105,0.264953,8.473 ,9.311541950113378
125.447 ,34.750 ,90.657 ,354.874 ,39.919997696624144,64.69337001367794,4.510279182857127,560,545,8.033507E-3 ,1.666127E-3 ,46.051,12,49.020,2.373,190.616E-6 ,1.158,1.312,3.474,13.681,1.250 ,5.420,8.048,13.905,16.261,0.818932,0.271458,8.008 ,9.024195011337868
169.227 ,29.584 ,76.970 ,238.246 ,50.33553042691329,68.49423169330498,22.793567485594785,566,549,5.896665E-3 ,1.141199E-3 ,27.455,10,32.699,2.464,145.277E-6 ,1.174,1.331,3.522,12.488,1.225 ,5.628,8.133,12.777,16.885,0.844978,0.230093,9.419 ,5.027460317460317
148.625 ,21.813 ,80.779 ,192.362 ,45.838415458067956,69.33925552606084,20.18479897849089,681,667,6.742992E-3 ,1.083440E-3 ,44.114,12,47.766,2.114,142.529E-6 ,0.953,1.140,2.859,11.389,1.210 ,4.800,7.164,12.271,14.399,0.856199,0.214264,10.186 ,8.789092970521542
129.954 ,32.744 ,93.575 ,477.509 ,43.25519818779425,69.83291721266416,0.49490453197248424,723,686,7.729918E-3 ,1.411657E-3 ,48.057,36,54.772,1.979,152.959E-6 ,0.881,1.040,2.644,12.384,1.193 ,5.474,7.233,11.766,16.422,0.829780,0.249860,8.417 ,11.871541950113379
123.181 ,44.859 ,93.967 ,451.265 ,50.2357548268269,67.17826360203101,27.937790087558575,258,245,8.188205E-3 ,1.659452E-3 ,32.454,11,44.805,2.430,198.999E-6 ,1.066,1.304,3.198,13.517,1.239 ,5.547,9.099,18.649,16.640,0.835209,0.250688,9.330 ,3.825827664399093
