Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
133.307 ,46.757 ,88.357 ,530.524 ,58.08669980824595,71.35602799791985,31.344110073129375,490,476,7.517569E-3 ,1.751606E-3 ,12.207,8,13.617,2.545,191.318E-6 ,1.196,1.594,3.589,16.798,1.544 ,7.573,11.637,15.169,22.718,0.785600,0.334637,7.011 ,4.296031746031746
147.682 ,84.826 ,78.169 ,600.560 ,54.355249213045106,74.49863671376525,31.949557710693796,1775,1685,6.924660E-3 ,2.364178E-3 ,26.946,51,30.609,2.689,186.196E-6 ,1.313,1.552,3.938,16.540,1.487 ,7.604,11.471,20.003,22.811,0.778014,0.344998,6.671 ,18.14092970521542
133.626 ,49.573 ,77.598 ,525.840 ,53.846751492862765,68.63079805038646,28.878104076610455,376,354,7.532265E-3 ,1.904777E-3 ,24.265,13,20.005,3.389,255.260E-6 ,1.599,1.817,4.797,19.822,1.674 ,9.919,15.362,24.569,29.756,0.753654,0.403260,5.937 ,4.1131746031746035
158.767 ,43.214 ,86.602 ,525.409 ,53.42181225373426,71.8468881533595,11.834150274322269,1353,1311,6.326374E-3 ,1.458565E-3 ,29.099,29,33.855,2.422,153.198E-6 ,1.184,1.312,3.552,15.343,1.393 ,7.115,9.913,14.556,21.344,0.799199,0.309996,7.462 ,13.02092970521542
216.327 ,48.915 ,117.423 ,471.629 ,55.93906982441809,74.57605761724658,13.73767978381203,1021,1004,4.633270E-3 ,0.920932E-3 ,14.933,12,17.489,1.745,80.865E-6 ,0.885,0.983,2.656,13.943,1.297 ,5.682,9.300,16.367,17.046,0.843441,0.216544,8.795 ,5.993990929705215
182.000 ,39.536 ,146.969 ,595.999 ,54.75118435160837,70.25482117194423,30.76959401536426,1971,1938,5.509914E-3 ,0.778279E-3 ,16.432,25,19.680,1.766,97.328E-6 ,0.921,1.084,2.764,14.872,1.377 ,6.423,9.892,16.362,19.269,0.816355,0.267681,7.700 ,13.543378684807257
174.930 ,83.327 ,122.222 ,593.860 ,47.92195328394736,65.14765050759681,29.984543958131322,520,501,5.788803E-3 ,1.661601E-3 ,36.214,13,14.846,2.044,118.342E-6 ,1.111,1.432,3.333,14.848,1.373 ,6.544,9.905,16.964,19.633,0.786223,0.329968,6.958 ,4.896848072562358
202.530 ,64.028 ,83.885 ,525.312 ,57.01185554905335,75.72846422460233,25.18219063094842,1070,1040,4.971012E-3 ,1.302653E-3 ,23.722,20,26.881,2.643,131.401E-6 ,1.425,1.639,4.276,15.140,1.445 ,6.390,9.766,14.878,19.169,0.789996,0.322772,7.162 ,7.665827664399093
191.059 ,89.959 ,81.359 ,599.364 ,58.89079292932424,74.62828588684101,21.892681465338775,759,725,5.333804E-3 ,1.893044E-3 ,20.463,17,27.323,2.753,146.842E-6 ,1.374,1.615,4.121,18.524,1.610 ,8.692,12.432,18.667,26.076,0.767913,0.359653,6.130 ,5.654399092970522
173.105 ,90.280 ,110.634 ,521.698 ,57.78173982146081,76.12573429306012,33.06076908668226,476,453,5.923003E-3 ,2.232891E-3 ,19.251,9,11.333,2.987,176.898E-6 ,1.544,1.759,4.631,17.623,1.583 ,7.683,11.902,19.825,23.048,0.758784,0.380859,6.050 ,3.773582766439909
221.458 ,29.778 ,177.815 ,253.492 ,59.67811631241934,76.06374818057317,37.14162764301689,74,72,4.555805E-3 ,0.679638E-3 ,52.113,0,0,3.023,137.719E-6 ,1.384,1.892,4.151,16.090,1.525 ,5.894,9.626,17.043,17.681,0.769517,0.350043,6.208 ,0.7433786848072562
160.902 ,72.878 ,106.263 ,590.737 ,57.68751207060625,73.288200977091,33.435106611816686,947,915,6.291449E-3 ,1.877532E-3 ,21.446,22,20.231,2.681,168.691E-6 ,1.300,1.498,3.899,17.116,1.497 ,7.818,10.869,16.081,23.453,0.773228,0.353766,6.416 ,8.057664399092971
165.059 ,85.050 ,83.835 ,594.231 ,55.45461829399242,72.78285836774612,29.49672594344728,1254,1206,6.096821E-3 ,2.204290E-3 ,26.708,32,34.124,2.511,153.091E-6 ,1.238,1.488,3.714,17.459,1.533 ,8.109,12.130,20.944,24.327,0.760983,0.378628,5.976 ,11.45358276643991
128.934 ,21.352 ,100.997 ,278.335 ,57.902079831625024,70.5506975597546,43.565694377570175,186,180,7.781561E-3 ,1.042990E-3 ,5.000,4,10.310,2.069,160.986E-6 ,0.952,1.259,2.857,17.128,1.455 ,7.755,9.594,17.267,23.266,0.780020,0.332819,6.448 ,1.6315419501133788
134.168 ,51.061 ,104.058 ,591.828 ,55.77987027553685,70.25833499959934,34.731786961472,602,587,7.478407E-3 ,1.608509E-3 ,18.010,12,24.004,1.769,132.256E-6 ,0.893,1.064,2.678,16.613,1.413 ,7.278,11.256,15.618,21.834,0.810493,0.284578,7.763 ,5.863378684807256
158.433 ,54.197 ,106.594 ,445.425 ,51.596558013452956,73.74497612060742,33.653879040693944,263,252,6.360652E-3 ,1.701057E-3 ,38.591,6,21.788,3.351,213.150E-6 ,1.758,2.117,5.274,17.330,1.631 ,7.564,13.783,22.388,22.693,0.720084,0.474507,5.036 ,3.016031746031746
176.077 ,111.400 ,92.931 ,594.339 ,55.84290982114267,69.9370756479088,31.34385959684476,314,299,5.809870E-3 ,2.485909E-3 ,25.100,8,19.482,3.097,179.943E-6 ,1.599,2.070,4.797,18.443,1.592 ,9.317,14.159,24.458,27.952,0.730264,0.435177,5.087 ,2.545827664399093
199.775 ,120.881 ,101.991 ,590.663 ,55.87274277479761,72.81012543610954,30.079828833187076,1177,1127,5.076429E-3 ,2.342998E-3 ,23.022,24,29.456,2.750,139.606E-6 ,1.450,1.634,4.349,16.370,1.514 ,7.712,11.105,17.685,23.136,0.768281,0.362212,6.279 ,8.501746031746032
147.702 ,23.726 ,116.802 ,215.021 ,58.91764902491169,71.3367100627405,44.03344659019618,307,298,6.779532E-3 ,1.032058E-3 ,7.660,7,12.554,1.596,108.168E-6 ,0.759,0.996,2.277,15.809,1.457 ,8.008,10.005,13.625,24.023,0.779965,0.329958,6.366 ,2.389092970521542
154.566 ,97.458 ,94.570 ,553.359 ,51.1611468270661,67.83771862156611,32.858437837222375,1208,1151,6.599943E-3 ,2.523866E-3 ,26.196,35,30.128,2.632,173.707E-6 ,1.282,1.435,3.847,18.347,1.560 ,8.571,12.883,20.557,25.712,0.758640,0.380336,5.840 ,11.949909297052153
172.464 ,81.426 ,80.327 ,563.864 ,52.43586193988021,70.78157458116821,31.136722075012475,1418,1363,5.858467E-3 ,2.122384E-3 ,26.083,32,32.901,2.690,157.590E-6 ,1.368,1.581,4.103,16.617,1.492 ,7.699,11.211,20.335,23.098,0.787711,0.316606,6.712 ,12.263378684807256
151.975 ,85.054 ,80.073 ,598.648 ,49.73512638988692,69.09935449459152,31.20680645589641,1477,1417,6.673096E-3 ,2.501973E-3 ,25.233,39,28.078,2.764,184.471E-6 ,1.392,1.609,4.175,16.752,1.502 ,7.853,10.317,17.433,23.559,0.773368,0.345666,6.361 ,13.987460317460318
161.358 ,74.918 ,75.668 ,594.126 ,48.55221181175405,70.75480353181285,0.18075939955761944,1757,1691,6.258063E-3 ,2.010699E-3 ,30.290,35,30.779,2.709,169.526E-6 ,1.361,1.643,4.082,16.125,1.480 ,7.442,11.251,17.238,22.325,0.773145,0.356852,6.541 ,16.57358276643991
197.895 ,25.482 ,170.744 ,271.834 ,52.02964334512862,61.33622468003342,18.058309767247337,144,142,5.040632E-3 ,0.606859E-3 ,11.494,1,9.081,1.051,52.973E-6 ,0.419,0.537,1.256,8.701,0.800 ,3.723,5.945,7.812,11.170,0.920490,0.104988,12.756 ,0.9001133786848072
219.006 ,50.503 ,113.551 ,599.842 ,61.45432540689993,78.37287452482772,21.944251943735917,1106,1087,4.565435E-3 ,0.933983E-3 ,15.591,13,19.686,1.571,71.721E-6 ,0.750,0.928,2.249,13.369,1.290 ,5.903,8.907,15.423,17.709,0.828287,0.247049,8.369 ,6.385827664399093
170.996 ,41.958 ,143.069 ,575.687 ,57.85042982118687,71.83963784459618,27.625458115644086,599,585,5.889145E-3 ,0.827041E-3 ,18.363,9,20.884,2.144,126.244E-6 ,1.151,1.455,3.453,16.259,1.482 ,7.634,10.737,17.915,22.903,0.746520,0.407317,5.424 ,4.557256235827665
214.188 ,128.778 ,82.810 ,596.562 ,51.71823622176862,71.92698310463481,28.53623049480849,436,419,4.789249E-3 ,2.031891E-3 ,49.321,7,41.278,2.707,129.638E-6 ,1.298,1.499,3.895,17.695,1.473 ,8.981,14.307,22.281,26.944,0.739217,0.409965,5.072 ,4.452766439909297
337.243 ,159.302 ,156.881 ,559.336 ,63.448862560652515,77.44435000457449,43.44601314330553,185,176,3.036436E-3 ,1.586306E-3 ,39.130,5,46.213,4.819,146.338E-6 ,2.610,3.144,7.831,17.529,1.644 ,7.822,11.344,25.740,23.467,0.687147,0.505974,3.747 ,1.1874603174603175
225.822 ,113.956 ,119.775 ,590.705 ,66.15467464062321,78.09171823826786,20.295760649851555,707,686,4.540651E-3 ,1.877136E-3 ,16.750,6,19.394,3.015,136.904E-6 ,1.530,1.719,4.589,17.441,1.534 ,7.983,12.449,20.740,23.949,0.773607,0.347359,6.274 ,4.034807256235828
170.512 ,100.781 ,73.986 ,585.118 ,62.009400193254834,79.46999936155414,17.15522356590792,1647,1583,5.986721E-3 ,2.389291E-3 ,22.675,35,27.834,2.796,167.417E-6 ,1.459,1.642,4.377,15.689,1.423 ,7.618,11.206,16.683,22.855,0.774299,0.348810,6.443 ,14.013582766439908
183.294 ,100.334 ,104.232 ,588.736 ,61.485626282898195,78.97561259402933,35.29087695487195,931,905,5.502716E-3 ,2.290438E-3 ,25.837,19,28.150,2.975,163.683E-6 ,1.611,1.794,4.833,18.044,1.471 ,8.843,12.285,18.442,26.530,0.784851,0.331412,6.822 ,7.509092970521542
214.852 ,120.018 ,83.974 ,599.223 ,62.81333582338065,78.43979300561081,37.42726026435052,1715,1644,4.749228E-3 ,2.043453E-3 ,26.520,23,28.170,2.952,140.210E-6 ,1.517,1.747,4.550,17.839,1.572 ,8.671,12.062,17.456,26.014,0.753537,0.392833,5.765 ,11.871541950113379
221.935 ,99.057 ,91.680 ,597.126 ,61.7971027105106,79.27286380004857,34.01163797445247,2640,2555,4.580943E-3 ,1.688676E-3 ,24.941,37,28.952,3.286,150.545E-6 ,1.735,1.971,5.204,17.316,1.540 ,8.187,11.537,18.882,24.562,0.758998,0.384902,6.097 ,16.99154195011338
177.759 ,103.005 ,102.077 ,579.808 ,59.31280807267019,73.76780880914603,37.9971603038764,491,470,5.717340E-3 ,2.302398E-3 ,28.638,10,18.291,3.331,190.445E-6 ,1.774,2.087,5.322,18.400,1.648 ,7.850,10.409,12.647,23.550,0.738606,0.428181,5.363 ,4.296031746031746
178.810 ,62.197 ,72.215 ,534.795 ,63.74015440615778,76.3874901590722,38.585593428324884,538,519,5.634792E-3 ,1.610075E-3 ,17.571,9,12.981,2.435,137.202E-6 ,1.184,1.420,3.551,17.375,1.538 ,7.183,10.913,20.482,21.548,0.792664,0.304831,6.795 ,3.9041950113378685
153.752 ,80.816 ,75.972 ,584.131 ,60.411447118756215,75.65781287753735,34.680343001752185,1013,962,6.688289E-3 ,2.108183E-3 ,18.849,27,17.533,2.275,152.180E-6 ,1.164,1.409,3.492,17.358,1.566 ,8.232,11.556,17.074,24.696,0.764767,0.365973,6.025 ,8.89358276643991
145.389 ,76.704 ,70.121 ,583.342 ,59.0599196703456,74.75204980134114,0.10478394398998322,981,932,7.001424E-3 ,2.248013E-3 ,20.753,29,22.819,2.548,178.394E-6 ,1.316,1.542,3.949,17.613,1.532 ,8.399,11.550,18.630,25.198,0.749364,0.388990,5.518 ,9.33766439909297
212.477 ,61.451 ,158.326 ,599.581 ,68.9890505687671,81.35906038732148,25.642019511464753,392,381,4.751798E-3 ,0.921089E-3 ,14.035,8,15.303,2.598,123.475E-6 ,1.338,1.500,4.014,14.774,1.409 ,6.414,10.926,11.451,19.242,0.798306,0.299228,7.630 ,2.3107256235827665
175.516 ,72.556 ,96.612 ,643.429 ,64.6832805765488,80.4458413966465,19.03033191333741,762,742,5.756387E-3 ,1.639568E-3 ,21.812,10,20.481,2.463,141.783E-6 ,1.249,1.472,3.746,15.485,1.447 ,7.333,10.439,16.789,21.999,0.795924,0.320300,7.476 ,5.993990929705215
173.242 ,57.453 ,79.596 ,528.586 ,63.18021187655266,80.55056814711759,30.172682325149477,1882,1828,5.812227E-3 ,1.525439E-3 ,25.595,32,26.193,2.768,160.862E-6 ,1.390,1.578,4.171,16.015,1.462 ,7.415,10.863,17.669,22.246,0.778832,0.346649,6.578 ,15.58092970521542
175.606 ,90.037 ,93.755 ,632.089 ,61.103296878632136,81.27793843345593,36.32108738651537,1034,998,5.767154E-3 ,2.022102E-3 ,28.276,17,18.807,2.675,154.283E-6 ,1.366,1.605,4.099,17.595,1.566 ,8.506,11.276,16.290,25.518,0.785236,0.335006,6.839 ,8.736848072562358
242.847 ,84.943 ,150.002 ,340.530 ,44.118306285450956,72.42327755220802,32.07464052870933,68,63,4.112391E-3 ,1.667187E-3 ,78.571,1,4.064,5.729,235.617E-6 ,3.052,3.807,9.155,16.463,1.627 ,7.164,11.252,--undefined--,21.493,0.610478,0.663195,2.010 ,1.579297052154195
