Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.343 ,114.743 ,77.833 ,599.146 ,52.6928555906236,69.6310292275115,2.589324159204601,585,542,7.230562E-3 ,3.604430E-3 ,33.012,32,43.944,3.079,222.610E-6 ,1.600,2.019,4.800,20.360,1.751 ,9.105,11.901,19.949,27.315,0.698616,0.485506,4.021 ,7.30984126984127
98.809 ,4.939 ,79.874 ,107.818 ,45.036338523050226,71.50372999295483,-2.158392596282088,72,67,10.037363E-3 ,0.718530E-3 ,53.439,4,26.309,3.103,311.476E-6 ,1.428,1.292,4.284,18.731,1.622 ,7.865,11.915,12.899,23.595,0.742591,0.382933,5.148 ,1.9286167800453515
235.866 ,181.405 ,86.063 ,573.128 ,39.84809961043905,74.47800736665671,0.12113091468626054,175,159,4.460642E-3 ,3.473685E-3 ,57.522,8,16.210,4.016,179.134E-6 ,2.394,2.595,7.183,20.537,1.887 ,9.903,14.108,24.013,29.710,0.739148,0.413520,5.241 ,2.294331065759637
108.096 ,9.775 ,91.059 ,131.906 ,58.71109158961737,78.72893595836148,18.061336220888773,180,173,9.411577E-3 ,1.059561E-3 ,22.566,6,13.148,3.428,322.659E-6 ,1.882,2.062,5.646,17.937,1.614 ,6.711,10.614,18.974,20.132,0.779327,0.347381,6.555 ,2.294331065759637
106.290 ,40.960 ,75.621 ,307.941 ,47.05632689432361,80.4677277063753,4.884625577508613,321,299,9.490810E-3 ,2.394563E-3 ,51.926,19,46.445,2.262,214.679E-6 ,1.167,1.223,3.500,18.073,1.548 ,8.467,10.147,14.227,25.402,0.764289,0.355401,5.835 ,7.048616780045352
114.520 ,61.036 ,74.133 ,532.286 ,49.83261740831522,74.27221530657687,6.813560006444278,417,388,8.857893E-3 ,2.818909E-3 ,39.087,24,31.773,3.836,339.772E-6 ,1.949,2.128,5.846,20.484,1.694 ,10.368,13.358,18.616,31.104,0.738460,0.415468,5.176 ,7.048616780045352
125.332 ,83.038 ,76.267 ,548.109 ,43.39859709414182,71.35559785782489,5.3169426331965735,427,396,8.173349E-3 ,3.390183E-3 ,46.154,20,24.462,2.919,238.612E-6 ,1.453,1.634,4.359,19.256,1.632 ,9.666,13.799,19.218,28.997,0.757785,0.367906,5.693 ,7.571065759637189
124.053 ,92.186 ,79.854 ,595.610 ,48.468230872231636,78.44748938438892,-16.306474478576064,362,338,8.104301E-3 ,3.637194E-3 ,50.000,18,41.839,3.180,257.702E-6 ,1.501,1.737,4.504,17.888,1.547 ,8.994,10.248,17.150,26.983,0.738899,0.424434,5.319 ,6.5784126984126985
120.117 ,79.719 ,73.302 ,560.457 ,49.127757297203274,73.60862625205402,10.113188672575394,442,413,8.490223E-3 ,3.411714E-3 ,41.043,25,41.995,3.600,305.649E-6 ,1.736,1.885,5.208,19.587,1.613 ,10.065,13.858,18.800,30.194,0.737583,0.413042,5.204 ,7.518820861678004
137.126 ,107.458 ,78.038 ,600.691 ,43.041448105877905,73.52139423693471,7.254269483914647,649,594,7.560281E-3 ,3.873619E-3 ,51.360,40,51.186,3.769,284.981E-6 ,1.855,2.034,5.564,21.037,1.766 ,10.184,13.704,16.605,30.551,0.739409,0.408399,5.216 ,12.534331065759638
109.818 ,36.726 ,77.620 ,294.211 ,44.70953735406038,70.93521620712012,9.59872379335285,283,261,9.261603E-3 ,2.468128E-3 ,50.385,20,39.765,3.224,298.585E-6 ,1.620,1.816,4.859,19.462,1.616 ,9.988,13.475,18.990,29.965,0.714216,0.471213,4.529 ,6.526167800453515
173.155 ,147.556 ,78.132 ,593.138 ,46.79767288653328,77.44850596411693,9.126813144160423,573,521,5.912469E-3 ,4.065537E-3 ,54.803,37,49.897,4.029,238.191E-6 ,2.100,2.421,6.301,21.442,1.806 ,10.468,13.670,15.472,31.403,0.742917,0.392598,5.399 ,9.190657596371882
131.802 ,107.088 ,74.795 ,588.208 ,43.59251605346465,76.28062482301384,1.115852043239881,768,696,7.902220E-3 ,4.083993E-3 ,51.123,46,46.212,3.499,276.510E-6 ,1.682,1.888,5.047,19.603,1.616 ,9.578,13.437,19.014,28.733,0.731141,0.421277,4.949 ,14.728616780045352
130.053 ,92.335 ,86.777 ,523.174 ,48.688750307814395,67.85929171305705,12.25795364935391,238,220,7.676269E-3 ,3.321093E-3 ,40.054,14,37.706,2.701,207.341E-6 ,1.456,1.553,4.367,19.091,1.612 ,10.446,15.189,23.870,31.338,0.743507,0.408093,5.473 ,3.75718820861678
111.527 ,73.920 ,75.114 ,511.517 ,43.22586442923012,66.39357954595154,9.469433630586256,517,469,9.294578E-3 ,3.446342E-3 ,43.763,35,41.492,3.361,312.360E-6 ,1.769,1.978,5.308,18.590,1.622 ,9.265,12.722,18.014,27.794,0.703706,0.484752,4.360 ,9.974331065759637
118.499 ,77.982 ,75.000 ,516.687 ,45.10705230526915,70.70063005282547,8.361882684582262,771,694,8.678978E-3 ,3.588803E-3 ,45.657,53,54.112,3.636,315.583E-6 ,1.922,2.108,5.767,20.141,1.630 ,9.411,11.950,31.907,28.234,0.707975,0.471955,4.368 ,14.885351473922903
117.621 ,76.594 ,75.780 ,522.287 ,45.80861162589703,69.34942945353414,12.53717299105734,537,477,8.768300E-3 ,3.449199E-3 ,41.083,42,52.761,3.431,300.871E-6 ,1.787,2.310,5.360,19.373,1.679 ,8.987,11.312,13.187,26.962,0.712398,0.466352,4.427 ,9.451882086167801
158.047 ,121.758 ,73.646 ,590.027 ,40.81606945698366,72.95722553229481,0.30433362724850394,925,849,6.566022E-3 ,4.109855E-3 ,55.377,42,54.332,4.245,278.714E-6 ,2.288,2.649,6.865,21.498,1.744 ,11.160,14.241,14.914,33.481,0.735112,0.418740,5.088 ,15.56453514739229
131.476 ,93.458 ,74.840 ,587.468 ,46.280567450613034,68.08284285525602,-4.445126503704709,623,579,7.759381E-3 ,3.868293E-3 ,39.744,34,41.549,3.415,264.966E-6 ,1.682,1.696,5.047,20.067,1.663 ,9.945,14.031,20.230,29.836,0.745699,0.388414,5.354 ,9.399637188208617
128.485 ,93.151 ,73.840 ,478.140 ,42.1872439702905,66.31113527653564,9.921330700492916,700,648,8.058531E-3 ,3.971559E-3 ,43.700,35,41.917,3.735,300.961E-6 ,1.985,2.153,5.954,20.437,1.683 ,9.215,14.360,29.807,27.644,0.698735,0.494754,4.090 ,11.384943310657597
141.348 ,109.179 ,74.891 ,584.337 ,41.2104166492755,64.64520745812143,5.595059105085184,390,362,7.398350E-3 ,3.843166E-3 ,45.439,17,23.661,4.069,301.009E-6 ,1.997,2.491,5.992,19.627,1.738 ,9.831,12.953,16.234,29.492,0.722209,0.443413,4.759 ,5.846984126984127
126.419 ,102.045 ,74.039 ,593.541 ,42.224548253077465,66.40899808481103,5.257727389822929,754,694,8.005413E-3 ,3.982902E-3 ,46.078,44,45.828,3.618,289.641E-6 ,1.840,2.146,5.519,19.696,1.655 ,9.549,12.589,23.044,28.648,0.705290,0.473161,4.327 ,13.161269841269842
161.500 ,128.947 ,71.908 ,579.198 ,41.87773704063185,64.195048816198,3.9984707611373342,655,592,6.448647E-3 ,4.113033E-3 ,50.359,38,51.661,4.279,275.925E-6 ,2.217,2.752,6.651,21.462,1.759 ,9.716,15.335,17.269,29.149,0.685947,0.513425,3.807 ,11.175963718820862
123.600 ,81.588 ,80.521 ,399.059 ,46.50243074154484,68.13432302379788,10.16417454809721,244,219,8.142384E-3 ,3.619538E-3 ,45.517,16,37.696,3.744,304.843E-6 ,1.822,2.498,5.465,20.747,1.772 ,10.533,11.865,18.406,31.598,0.684455,0.517123,3.657 ,4.3841269841269845
161.221 ,137.543 ,76.249 ,596.936 ,47.21496086222459,70.68069298255126,7.213291817912435,342,302,6.715007E-3 ,4.216061E-3 ,46.290,19,56.853,4.452,298.978E-6 ,2.358,3.065,7.074,20.787,1.693 ,10.904,16.985,23.012,32.712,0.689738,0.512730,3.857 ,5.690249433106576
145.796 ,114.394 ,72.853 ,593.983 ,38.36693147048594,62.938032668316,5.579624120408879,538,494,7.141415E-3 ,4.214400E-3 ,47.132,29,44.396,4.213,300.857E-6 ,2.217,2.327,6.652,18.407,1.711 ,8.596,11.667,13.257,25.788,0.687110,0.507838,3.797 ,8.929433106575964
107.156 ,54.665 ,80.070 ,452.489 ,43.49210913116046,70.02135803761097,10.420005129866716,349,317,9.455247E-3 ,2.882801E-3 ,48.114,27,43.538,4.053,383.189E-6 ,2.271,2.730,6.812,16.815,1.585 ,8.021,9.921,13.200,24.063,0.699665,0.478712,4.020 ,7.727800453514739
150.053 ,127.339 ,76.500 ,569.278 ,38.66725821701939,62.433643850947234,8.756271639821817,558,506,6.868904E-3 ,4.198476E-3 ,49.380,32,62.036,3.863,265.348E-6 ,2.135,2.524,6.406,20.367,1.705 ,9.859,12.338,6.938,29.578,0.689753,0.508106,3.875 ,9.71310657596372
132.682 ,96.640 ,74.933 ,533.972 ,40.466205366936606,61.7126831042146,10.30930629795466,477,426,7.749161E-3 ,3.888345E-3 ,53.453,34,54.336,3.963,307.101E-6 ,2.001,2.004,6.004,21.370,1.767 ,11.004,16.341,23.675,33.012,0.680824,0.525257,3.708 ,10.601269841269842
180.384 ,130.955 ,74.979 ,589.092 ,41.312701688478846,61.42498914031179,9.347642857667948,536,492,5.597110E-3 ,3.832160E-3 ,48.418,30,48.097,4.926,275.722E-6 ,2.781,2.911,8.342,21.999,1.858 ,10.440,16.227,20.671,31.319,0.682357,0.522818,3.659 ,8.250249433106577
136.653 ,93.641 ,75.270 ,441.201 ,41.25475928773913,65.09696948115024,4.549201963705746,929,845,7.476926E-3 ,3.793633E-3 ,45.328,58,48.381,4.515,337.572E-6 ,2.591,2.796,7.773,20.500,1.684 ,9.735,14.294,32.951,29.206,0.694370,0.491984,3.942 ,15.878004535147392
138.403 ,95.378 ,74.176 ,442.766 ,39.76171731014613,67.67257592549129,8.08622907876617,597,546,7.415536E-3 ,3.795931E-3 ,58.802,39,60.260,4.220,312.902E-6 ,2.204,2.572,6.611,21.820,1.781 ,11.082,15.141,19.240,33.246,0.684976,0.524489,3.915 ,13.892698412698413
135.912 ,99.578 ,77.293 ,512.352 ,39.8470149177147,64.37767117700923,6.580491251760425,577,527,7.450561E-3 ,3.880412E-3 ,54.844,42,65.740,4.197,312.695E-6 ,2.288,2.421,6.865,19.698,1.696 ,9.450,12.817,11.999,28.351,0.672466,0.535975,3.407 ,11.907392290249433
148.246 ,112.825 ,76.293 ,545.068 ,39.08807968616283,63.574414484404514,10.10087649869278,587,531,6.779272E-3 ,4.037360E-3 ,61.605,45,63.562,4.015,272.164E-6 ,1.974,2.271,5.921,21.189,1.789 ,9.927,13.212,19.022,29.782,0.676915,0.542456,3.637 ,13.99718820861678
148.134 ,117.722 ,77.427 ,475.476 ,37.29239754043375,64.0114215919279,2.4091710958556742,494,441,6.964591E-3 ,4.264625E-3 ,62.445,36,71.589,4.268,297.239E-6 ,2.190,2.403,6.569,20.052,1.644 ,9.140,11.912,23.985,27.420,0.682170,0.522840,3.694 ,11.489433106575964
134.556 ,87.849 ,76.692 ,453.313 ,39.520034487761656,63.679006557526534,8.357001235042803,476,433,7.566236E-3 ,3.604074E-3 ,52.574,33,65.715,3.756,284.177E-6 ,2.120,2.372,6.360,21.376,1.715 ,11.065,11.884,25.675,33.196,0.680715,0.520369,3.705 ,10.131065759637188
198.918 ,137.179 ,75.907 ,557.349 ,34.430692368996766,57.46316267413388,2.0148244959287056,768,693,5.190591E-3 ,3.738374E-3 ,57.461,42,50.067,5.241,272.018E-6 ,2.832,3.304,8.496,21.647,1.707 ,11.055,13.399,21.047,33.164,0.675211,0.541529,3.566 ,12.168616780045351
153.330 ,110.113 ,77.063 ,463.296 ,40.50706121415794,60.39944907608192,9.155749222040583,524,475,6.675178E-3 ,3.820481E-3 ,48.769,30,54.297,4.450,297.042E-6 ,2.466,2.918,7.399,20.637,1.721 ,10.492,15.207,12.159,31.477,0.682688,0.516836,3.597 ,8.563718820861679
188.329 ,152.559 ,77.599 ,580.628 ,36.85396801866898,59.06184850535146,10.727648456159784,770,683,5.556107E-3 ,4.145518E-3 ,57.289,40,69.811,4.835,268.661E-6 ,2.666,3.202,7.997,23.005,1.858 ,11.099,15.502,42.576,33.296,0.673417,0.541183,3.454 ,13.683718820861678
144.275 ,111.886 ,74.321 ,513.193 ,38.48864908992544,56.464696648157926,7.6387255508171545,537,480,7.119616E-3 ,4.025772E-3 ,52.931,36,67.303,4.020,286.191E-6 ,2.196,2.587,6.587,21.391,1.824 ,10.022,12.210,17.105,30.065,0.670162,0.548918,3.386 ,11.123718820861678
171.023 ,139.950 ,78.961 ,592.114 ,36.71821335770938,61.38629241908986,9.497174426329305,623,563,6.064957E-3 ,4.077901E-3 ,60.292,37,73.197,4.929,298.964E-6 ,2.728,3.212,8.184,20.656,1.788 ,9.653,12.896,14.206,28.960,0.649544,0.599644,2.918 ,13.735963718820862
156.536 ,128.872 ,75.098 ,562.471 ,35.38285646759771,61.53217046832282,5.112214304929504,772,696,6.579603E-3 ,4.238220E-3 ,65.560,57,76.201,4.176,274.787E-6 ,2.293,2.490,6.880,20.248,1.774 ,10.056,11.800,19.136,30.167,0.672057,0.536007,3.376 ,20.214331065759637
187.221 ,139.544 ,75.162 ,495.778 ,38.557952618673674,61.41621110100029,2.583824934515055,492,441,5.603055E-3 ,3.995760E-3 ,51.874,26,66.039,5.118,286.743E-6 ,2.978,3.640,8.933,20.711,1.729 ,10.971,14.453,37.878,32.914,0.675801,0.541900,3.647 ,8.302494331065759
155.040 ,123.622 ,80.056 ,594.082 ,36.32737789578381,62.332513654507906,8.943841159047714,377,337,6.707550E-3 ,3.948138E-3 ,63.252,27,72.784,4.900,328.642E-6 ,2.767,3.440,8.301,19.398,1.703 ,9.268,10.896,11.688,27.805,0.666441,0.560354,3.486 ,9.504126984126984
140.257 ,110.102 ,75.525 ,510.212 ,36.633558174607785,56.109965744639965,10.361837027087839,518,457,7.245075E-3 ,3.958680E-3 ,61.145,46,72.060,3.606,261.288E-6 ,1.806,2.124,5.419,20.628,1.757 ,10.703,12.947,13.994,32.109,0.672479,0.538460,3.477 ,13.318004535147391
226.160 ,167.669 ,74.849 ,562.353 ,36.387502209316246,58.84542641104279,9.876617614243685,366,326,4.573928E-3 ,3.654177E-3 ,67.542,20,75.417,4.681,214.094E-6 ,2.409,2.636,7.227,22.865,1.822 ,12.772,16.863,24.165,38.317,0.661527,0.569097,3.183 ,9.556371882086168
158.140 ,124.235 ,73.845 ,584.458 ,34.53661221404282,55.8243245359443,4.167257611838472,575,517,6.504516E-3 ,4.107304E-3 ,64.360,39,76.568,5.643,367.028E-6 ,3.173,3.842,9.520,21.952,1.764 ,11.967,16.604,16.409,35.902,0.654591,0.577633,3.004 ,15.355555555555556
250.735 ,155.642 ,81.833 ,478.143 ,29.072900929368387,55.52605192105119,-0.01109936426378029,228,200,4.091877E-3 ,3.281078E-3 ,75.977,12,65.210,6.324,258.768E-6 ,3.555,3.748,10.664,22.234,1.642 ,10.119,12.576,--undefined--,30.357,0.655634,0.573074,2.982 ,6.944126984126984
88.866 ,17.955 ,74.986 ,161.298 ,51.349421555607734,67.05155529940468,-3.1572161382153263,52,50,11.282436E-3 ,1.683019E-3 ,24.706,1,10.157,4.495,507.097E-6 ,2.497,3.145,7.491,25.172,2.055 ,11.775,21.396,--undefined--,35.324,0.734964,0.454009,5.593 ,0.883718820861678
125.678 ,33.991 ,100.321 ,191.889 ,29.205823407633133,70.07114188058202,4.14602792893491,49,45,7.865464E-3 ,2.042624E-3 ,79.524,3,72.929,2.734,215.005E-6 ,1.316,1.974,3.948,15.672,1.392 ,7.207,8.331,20.456,21.622,0.778163,0.345534,6.716 ,2.1375963718820863
264.635 ,204.169 ,87.728 ,607.985 ,58.5355314841492,83.46722536315937,13.577501553872597,503,476,3.970723E-3 ,3.214514E-3 ,34.971,10,26.263,3.790,150.487E-6 ,1.894,2.290,5.681,18.183,1.644 ,8.703,13.980,17.760,26.109,0.760745,0.367838,5.742 ,3.4959637188208617
164.715 ,133.225 ,76.252 ,589.206 ,53.59728926114454,79.91775346750605,-14.006255292256313,854,799,6.275214E-3 ,3.416385E-3 ,41.584,32,34.808,3.522,221.039E-6 ,1.946,2.282,5.837,18.657,1.609 ,8.691,10.949,16.249,26.074,0.742260,0.405316,5.444 ,10.131065759637188
161.301 ,141.774 ,77.714 ,598.866 ,49.38415288376514,80.01184503921415,7.928146559627828,720,674,6.294123E-3 ,3.931692E-3 ,48.511,32,53.110,3.214,202.318E-6 ,1.688,1.782,5.063,19.052,1.614 ,9.045,12.686,17.367,27.134,0.729840,0.428615,5.057 ,10.44453514739229
147.745 ,106.935 ,75.371 ,585.452 ,54.94818601757479,83.955605985957,6.709061793029946,1055,994,6.933312E-3 ,3.215819E-3 ,34.865,37,30.088,3.291,228.148E-6 ,1.736,2.173,5.208,19.512,1.642 ,9.507,11.279,18.535,28.520,0.720890,0.449486,4.668 ,12.220861678004535
163.874 ,133.724 ,77.467 ,593.527 ,58.50677640369373,75.47572860119642,16.174564931090842,306,282,6.132786E-3 ,3.715893E-3 ,28.571,12,26.552,4.042,247.869E-6 ,2.128,2.256,6.385,19.018,1.713 ,9.013,12.580,20.305,27.039,0.708003,0.482837,4.400 ,2.973514739229025
165.269 ,118.640 ,81.170 ,569.039 ,54.69077435904929,75.16135580071644,-3.9373697201994173,175,165,6.063499E-3 ,3.223978E-3 ,40.000,7,41.577,4.142,251.173E-6 ,2.156,2.516,6.468,21.354,1.783 ,9.057,12.881,24.634,27.171,0.694444,0.493785,3.916 ,2.0853514739229024
153.620 ,128.586 ,77.824 ,594.564 ,53.42484416454133,76.65553177126523,8.716394442103317,879,828,6.657186E-3 ,3.543904E-3 ,35.232,31,37.702,3.334,221.947E-6 ,1.785,1.882,5.354,19.031,1.598 ,9.408,12.596,17.092,28.223,0.736836,0.416813,5.134 ,10.392290249433106
149.727 ,114.721 ,80.117 ,595.740 ,57.41626302525987,79.29671893248366,-4.1101081019233945,712,675,6.758436E-3 ,3.346027E-3 ,31.022,28,40.152,3.418,230.977E-6 ,1.822,1.948,5.465,20.869,1.734 ,9.891,13.324,18.046,29.672,0.727634,0.432882,4.827 ,8.250249433106577
134.216 ,96.829 ,81.768 ,589.567 ,51.735451527259485,78.09470538536831,3.4794486624057352,753,705,7.513368E-3 ,3.134070E-3 ,42.386,39,40.577,2.991,224.753E-6 ,1.502,1.699,4.507,18.842,1.606 ,9.122,12.532,16.059,27.365,0.743765,0.405346,5.409 ,11.855147392290249
151.115 ,109.922 ,81.762 ,591.497 ,52.397036879195824,76.7435499740696,9.443773928096999,680,621,6.792588E-3 ,3.166028E-3 ,42.424,37,50.645,3.048,207.061E-6 ,1.505,1.824,4.514,19.576,1.659 ,8.594,11.967,16.420,25.781,0.728128,0.423660,4.776 ,9.608616780045352
143.592 ,110.886 ,81.574 ,597.261 ,52.09325030006035,74.50312323670985,10.925668799666607,696,653,7.175962E-3 ,3.204530E-3 ,40.599,25,38.977,3.089,221.651E-6 ,1.612,1.845,4.836,18.545,1.609 ,8.598,11.477,16.458,25.795,0.716950,0.457934,4.627 ,9.71310657596372
124.867 ,78.561 ,79.065 ,599.383 ,50.65166171774033,73.88898571460712,10.080936339182427,763,713,8.166390E-3 ,2.939174E-3 ,40.232,38,44.724,3.351,273.625E-6 ,1.839,2.189,5.518,19.979,1.685 ,9.575,13.135,19.915,28.724,0.688819,0.502645,3.825 ,12.116371882086169
163.069 ,127.444 ,83.081 ,598.792 ,49.79945816395041,80.3732477627943,5.6205534877925025,1535,1435,6.297992E-3 ,3.407465E-3 ,46.844,73,45.166,3.440,216.682E-6 ,1.862,2.210,5.586,21.567,1.756 ,10.664,15.108,18.716,31.993,0.711676,0.460594,4.430 ,21.10249433106576
131.085 ,83.383 ,76.361 ,589.666 ,51.04327528556926,74.18407315350338,9.892521047695253,655,607,7.862810E-3 ,2.946086E-3 ,40.976,27,43.137,2.865,225.231E-6 ,1.526,1.809,4.577,19.997,1.674 ,10.011,12.894,14.803,30.033,0.707047,0.477048,4.305 ,10.28780045351474
174.464 ,124.590 ,82.441 ,633.181 ,49.132632725516046,71.51117546522296,11.39363495567856,392,363,5.808021E-3 ,3.279833E-3 ,44.250,21,55.898,4.417,256.542E-6 ,2.269,2.655,6.808,20.528,1.804 ,10.689,14.188,26.300,32.067,0.678244,0.536572,3.559 ,5.167800453514739
139.134 ,96.047 ,86.211 ,585.635 ,52.750639251135155,72.81231582981134,18.70244114917162,525,487,7.259694E-3 ,3.034662E-3 ,42.799,28,43.313,4.105,297.975E-6 ,2.397,2.867,7.192,19.612,1.623 ,10.102,11.620,15.159,30.305,0.662568,0.566911,3.190 ,7.466575963718821
156.538 ,113.133 ,96.158 ,553.801 ,47.38902764156488,66.96038863529874,1.1081623220589192,318,303,6.357871E-3 ,3.256943E-3 ,53.371,14,41.784,3.146,200.001E-6 ,1.730,1.935,5.191,21.085,1.822 ,9.984,14.777,19.794,29.952,0.698910,0.497849,4.190 ,5.376780045351474
121.391 ,45.100 ,78.711 ,583.950 ,50.074305754755585,71.81218266852916,8.402360518619673,958,900,8.310980E-3 ,1.863914E-3 ,41.414,48,45.600,3.165,263.061E-6 ,1.792,1.944,5.377,18.440,1.628 ,8.453,10.851,14.866,25.358,0.693015,0.504541,3.955 ,15.878004535147392
130.393 ,85.453 ,84.539 ,595.571 ,51.84208907797276,70.22474021549958,9.576520591029716,1022,950,7.773724E-3 ,2.796978E-3 ,38.325,53,48.231,2.943,228.751E-6 ,1.593,1.733,4.779,19.150,1.634 ,9.050,12.529,14.619,27.150,0.698705,0.485863,4.092 ,14.728616780045352
150.548 ,128.627 ,83.295 ,597.322 ,43.773514009249965,64.75955619297783,9.11048954059277,388,359,6.766808E-3 ,3.833511E-3 ,50.237,20,33.310,3.450,233.425E-6 ,1.847,2.101,5.540,19.617,1.679 ,9.216,11.392,17.048,27.648,0.672843,0.538198,3.499 ,6.369433106575964
147.837 ,83.182 ,90.116 ,530.914 ,52.920148916142615,69.29058320929676,19.31373023958709,275,261,6.805642E-3 ,2.797636E-3 ,40.318,12,38.416,4.617,314.200E-6 ,2.848,3.206,8.543,17.999,1.609 ,7.997,11.412,11.050,23.991,0.665545,0.566063,3.269 ,3.809433106575964
158.223 ,129.416 ,86.941 ,599.607 ,49.17895672179982,68.30661053983653,9.961288559002366,1108,1022,6.425313E-3 ,3.500819E-3 ,45.786,56,50.690,3.495,224.585E-6 ,1.866,2.067,5.598,19.554,1.645 ,9.825,14.075,12.819,29.475,0.684874,0.517683,3.692 ,15.930249433106576
173.079 ,137.167 ,93.195 ,593.923 ,52.98240847375763,70.2488647388043,6.251260790822661,421,396,5.816380E-3 ,3.216399E-3 ,43.071,15,46.271,2.669,155.236E-6 ,1.453,1.688,4.359,20.682,1.734 ,10.320,13.259,17.362,30.960,0.704386,0.477556,4.230 ,5.376780045351474
210.437 ,169.454 ,90.538 ,596.431 ,45.54820547557112,64.71047154660059,10.61693788978738,625,575,4.922557E-3 ,3.440275E-3 ,50.329,26,46.809,4.169,205.209E-6 ,2.299,2.548,6.897,20.994,1.738 ,10.276,14.525,24.854,30.829,0.677413,0.536283,3.617 ,7.623310657596372
