Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
174.554 ,132.945 ,84.371 ,537.671 ,43.97518525153796,56.49045899817683,24.171853892130212,214,200,5.936154E-3 ,3.265730E-3 ,21.714,8,26.884,3.623,215.044E-6 ,1.576,2.184,4.728,15.187,1.375 ,6.869,9.009,13.367,20.607,0.784528,0.337927,6.918 ,1.7869791666666666
120.162 ,26.932 ,75.535 ,196.017 ,44.44575129020164,56.9634164400311,16.02197096474707,194,188,8.336611E-3 ,1.725265E-3 ,31.174,5,27.201,2.674,222.931E-6 ,1.100,1.330,3.299,12.279,1.104 ,5.487,7.792,10.223,16.460,0.825775,0.275001,8.911 ,2.5069791666666665
105.535 ,29.484 ,81.331 ,348.875 ,42.70030655495197,60.15434572680397,15.085748482024997,607,579,9.485973E-3 ,1.710880E-3 ,33.716,27,41.810,2.314,219.489E-6 ,0.947,1.101,2.842,12.944,1.189 ,5.511,7.144,12.280,16.534,0.811922,0.285926,7.806 ,9.610979166666667
148.868 ,140.536 ,75.686 ,596.414 ,42.39024945569405,54.65144825834763,15.43374376911871,481,440,6.937940E-3 ,3.999301E-3 ,26.518,19,36.356,2.471,171.438E-6 ,1.022,1.279,3.066,13.677,1.209 ,6.107,8.675,13.557,18.320,0.832679,0.249393,9.106 ,4.978979166666667
127.250 ,92.117 ,74.286 ,597.392 ,40.90952090693682,55.151014370728035,11.463824886697925,911,859,8.003906E-3 ,3.180427E-3 ,30.899,29,37.378,2.375,190.103E-6 ,0.963,1.246,2.888,13.830,1.258 ,5.659,8.390,14.910,16.977,0.830845,0.252511,8.728 ,11.266979166666667
117.235 ,86.508 ,81.256 ,583.713 ,39.35125914862393,53.733960622059655,8.385244482808378,495,473,8.615821E-3 ,3.166836E-3 ,31.924,16,37.818,2.094,180.448E-6 ,0.899,1.090,2.696,11.550,1.117 ,4.966,7.019,12.616,14.899,0.837138,0.241630,9.115 ,6.898979166666667
102.980 ,55.542 ,75.580 ,552.530 ,41.696493464541035,53.04328506564998,9.524841488473397,451,427,9.783158E-3 ,2.410950E-3 ,27.538,19,35.061,2.366,231.437E-6 ,1.004,1.296,3.012,12.956,1.184 ,5.651,8.307,15.389,16.952,0.820107,0.267911,8.133 ,6.538979166666667
125.701 ,104.314 ,77.760 ,586.469 ,38.502676869555486,53.61690534284696,8.440769147690453,742,695,8.111954E-3 ,3.697164E-3 ,40.167,34,45.371,2.875,233.228E-6 ,1.264,1.538,3.792,13.913,1.252 ,5.943,8.421,15.686,17.830,0.799078,0.308503,7.414 ,10.810979166666666
113.587 ,72.240 ,72.199 ,591.115 ,38.628559604868,57.17237289822072,7.014230393433174,1064,996,9.023851E-3 ,2.840371E-3 ,36.564,50,39.992,2.493,224.925E-6 ,0.964,1.195,2.892,13.331,1.206 ,5.790,8.469,12.485,17.371,0.825192,0.262414,8.438 ,16.330979166666665
121.190 ,71.719 ,74.975 ,581.661 ,37.016213926658075,54.71481032525073,8.326396637636243,826,773,8.428425E-3 ,2.687952E-3 ,35.993,35,43.350,2.125,179.096E-6 ,0.895,1.032,2.686,12.870,1.165 ,6.143,8.045,11.605,18.429,0.829299,0.258294,8.678 ,11.818979166666667
114.193 ,45.424 ,75.872 ,386.647 ,35.36266871327045,51.792690386294,8.141894392516221,367,354,8.872864E-3 ,2.356191E-3 ,34.766,10,38.605,2.402,213.144E-6 ,0.881,1.133,2.642,10.627,1.013 ,4.816,7.049,10.520,14.448,0.843358,0.241863,9.571 ,5.386979166666666
106.453 ,69.030 ,75.018 ,598.918 ,37.909428804335604,52.16305748830496,9.646995719913253,795,741,9.578475E-3 ,2.824408E-3 ,34.522,38,38.405,2.871,275.040E-6 ,1.268,1.467,3.803,13.232,1.235 ,5.484,7.809,10.415,16.453,0.814707,0.278789,8.012 ,12.370979166666666
124.325 ,97.671 ,75.146 ,599.107 ,36.71289676337582,51.38386166308812,7.44662266863719,905,842,8.236194E-3 ,3.668329E-3 ,36.107,43,42.701,2.762,227.466E-6 ,1.256,1.501,3.767,13.874,1.238 ,5.999,8.561,13.138,17.996,0.794697,0.321858,7.550 ,12.418979166666666
149.730 ,110.540 ,104.006 ,598.521 ,31.82917443362999,56.74800167982143,-6.06102532455627,166,156,6.918638E-3 ,2.891840E-3 ,50.000,5,44.473,1.574,108.871E-6 ,0.649,0.915,1.946,12.378,1.098 ,4.460,6.393,13.277,13.379,0.848327,0.217028,9.050 ,2.4589791666666665
102.428 ,34.468 ,76.214 ,312.835 ,43.93123716024163,58.79655031955471,13.335368791087753,90,84,9.684248E-3 ,2.158999E-3 ,41.060,5,43.325,1.787,173.013E-6 ,0.699,0.727,2.097,12.265,1.093 ,5.604,6.906,7.631,16.812,0.814771,0.284060,8.377 ,1.5469791666666666
106.276 ,67.060 ,75.617 ,571.263 ,44.59154688834946,58.722184031880516,13.518044475415872,303,289,9.468027E-3 ,2.906244E-3 ,36.632,12,40.273,2.652,251.047E-6 ,1.112,1.469,3.336,12.006,1.107 ,4.660,7.064,10.658,13.981,0.804937,0.303387,7.687 ,4.786979166666667
127.859 ,104.040 ,78.151 ,587.343 ,45.47227796713578,59.03505112938818,18.732520323679907,458,428,8.156844E-3 ,3.345231E-3 ,27.881,15,29.855,2.342,191.033E-6 ,0.922,1.148,2.767,13.723,1.198 ,6.380,8.251,12.521,19.141,0.824857,0.260390,8.677 ,5.4109791666666665
110.416 ,81.923 ,77.161 ,591.589 ,42.9584252706202,58.22453569882277,9.26686270273127,815,761,9.204405E-3 ,3.404172E-3 ,37.785,45,45.023,2.630,242.063E-6 ,1.094,1.343,3.281,14.053,1.298 ,6.333,7.903,13.367,18.999,0.794232,0.318323,7.413 ,13.210979166666666
128.864 ,79.260 ,84.769 ,510.048 ,29.747691844980455,55.615249135840195,-0.2991836624421868,274,251,7.851187E-3 ,3.000026E-3 ,62.890,17,61.153,2.787,218.821E-6 ,1.106,1.332,3.317,13.009,1.261 ,4.947,6.531,13.354,14.842,0.802137,0.297630,7.626 ,7.090979166666667
122.893 ,93.637 ,75.676 ,592.338 ,44.095280608164025,58.61867083330641,16.346479717619353,446,420,8.319064E-3 ,3.610644E-3 ,33.791,17,30.855,3.050,253.723E-6 ,1.212,1.468,3.636,14.668,1.333 ,6.104,9.527,17.425,18.311,0.805871,0.293076,7.616 ,5.866979166666667
121.431 ,83.874 ,78.265 ,598.576 ,43.85653669314989,67.07783243927396,11.780701580561956,619,582,8.348762E-3 ,3.148701E-3 ,48.369,30,46.706,2.401,200.426E-6 ,0.941,1.065,2.823,13.838,1.256 ,6.065,8.810,14.581,18.196,0.819513,0.262902,8.015 ,10.450979166666666
114.237 ,68.953 ,80.241 ,513.370 ,42.30303989239341,57.44359364360239,14.516383163423436,262,244,8.830391E-3 ,2.797446E-3 ,41.403,13,49.779,2.021,178.434E-6 ,0.567,0.703,1.700,11.948,1.094 ,5.306,7.452,12.556,15.918,0.835744,0.240652,9.103 ,4.4509791666666665
132.683 ,99.065 ,75.073 ,600.139 ,42.85632197090884,57.66013154754438,9.540537849241865,1360,1278,7.715970E-3 ,3.405201E-3 ,30.506,47,38.224,2.695,207.977E-6 ,1.132,1.339,3.396,13.462,1.220 ,5.841,8.643,14.462,17.522,0.823843,0.267849,8.428 ,16.426979166666666
135.428 ,110.782 ,75.614 ,593.292 ,42.63921327658459,59.88525047080678,13.525402801607049,1059,992,7.589675E-3 ,3.716889E-3 ,34.525,46,41.317,2.619,198.778E-6 ,1.022,1.286,3.067,13.637,1.252 ,6.298,9.007,14.143,18.895,0.807533,0.290025,7.743 ,13.186979166666667
136.531 ,100.835 ,76.095 ,589.848 ,43.082252957120765,57.67467673554308,16.450010572588745,786,734,7.417558E-3 ,3.427577E-3 ,34.796,34,39.546,3.266,242.260E-6 ,1.286,1.415,3.858,14.618,1.292 ,6.776,9.178,12.496,20.329,0.816421,0.275555,8.380 ,10.066979166666666
162.632 ,149.257 ,77.054 ,605.300 ,43.47788025430159,57.64140883876366,11.35704315696946,787,728,6.450636E-3 ,4.088856E-3 ,25.066,28,35.719,3.358,216.635E-6 ,1.524,1.850,4.571,16.358,1.451 ,6.341,9.635,16.755,19.022,0.808227,0.301272,8.196 ,7.618979166666667
130.192 ,102.664 ,74.783 ,583.943 ,38.74573010810248,57.645616300968115,8.520032473187353,850,800,7.844776E-3 ,3.563254E-3 ,45.220,37,51.508,2.531,198.518E-6 ,1.031,1.277,3.094,14.336,1.252 ,6.214,8.993,12.807,18.643,0.811167,0.283851,7.896 ,13.210979166666666
112.834 ,78.949 ,76.142 ,572.820 ,39.45578254937838,55.22754589261009,7.293303776774136,330,309,9.033635E-3 ,3.002320E-3 ,31.938,14,26.958,2.684,242.494E-6 ,1.261,1.243,3.782,14.135,1.280 ,6.128,7.837,12.791,18.384,0.801506,0.318181,8.241 ,4.570979166666667
124.773 ,92.168 ,74.958 ,595.326 ,39.9134294903562,54.77585644108718,7.396830265012129,1025,957,8.211910E-3 ,3.295345E-3 ,33.716,49,42.359,2.750,225.845E-6 ,1.178,1.406,3.534,14.021,1.249 ,5.997,9.317,15.136,17.991,0.798681,0.313128,7.600 ,13.978979166666667
147.890 ,136.012 ,77.503 ,595.031 ,41.671382809632114,54.87923079268245,15.558338315526445,466,436,6.853110E-3 ,4.058197E-3 ,29.842,18,29.026,3.209,219.883E-6 ,1.417,1.633,4.252,15.061,1.332 ,6.792,10.247,14.383,20.375,0.811671,0.289060,8.063 ,5.098979166666667
137.369 ,123.652 ,78.368 ,599.797 ,37.3229270116073,53.8032928807715,9.992052722599082,485,455,7.552497E-3 ,3.951912E-3 ,36.223,20,40.617,2.655,200.488E-6 ,1.106,1.311,3.318,13.568,1.301 ,5.017,7.176,13.336,15.050,0.826643,0.256402,9.034 ,6.4909791666666665
126.206 ,91.873 ,77.593 ,570.594 ,40.40346194500585,53.3786118237881,-7.435331039490427,245,235,8.141289E-3 ,3.138197E-3 ,29.831,6,25.006,2.801,228.039E-6 ,1.195,1.694,3.585,14.923,1.341 ,6.481,8.960,12.605,19.442,0.802368,0.310930,7.611 ,2.9869791666666665
204.333 ,63.702 ,167.238 ,572.483 ,43.570844264487235,60.88522582994492,21.09372501650975,441,424,4.954978E-3 ,0.936455E-3 ,34.648,12,36.399,2.298,113.870E-6 ,1.128,1.367,3.384,14.253,1.352 ,6.057,8.988,13.290,18.171,0.847449,0.215008,9.139 ,3.5869791666666666
193.255 ,45.073 ,86.943 ,371.237 ,46.3269080283025,58.63483432410712,13.817884769282216,706,683,5.212456E-3 ,1.097203E-3 ,18.880,13,24.267,2.006,104.542E-6 ,0.973,1.001,2.918,13.289,1.291 ,5.944,8.277,13.731,17.832,0.837779,0.237675,8.813 ,4.858979166666667
164.933 ,15.122 ,83.459 ,320.287 ,45.611555677723835,58.87296484683961,18.715815415697108,956,927,6.081279E-3 ,0.574025E-3 ,23.300,23,27.875,1.847,112.293E-6 ,0.926,1.070,2.779,12.029,1.151 ,4.809,7.368,12.734,14.427,0.850378,0.222373,9.591 ,7.978979166666667
163.245 ,25.072 ,129.289 ,245.223 ,42.36319083240393,57.72391237921447,6.687859572901483,600,583,6.145709E-3 ,0.874341E-3 ,27.509,13,14.564,2.133,131.060E-6 ,1.116,1.236,3.349,12.662,1.204 ,5.292,7.840,13.236,15.876,0.816835,0.272995,7.786 ,5.4109791666666665
139.258 ,69.365 ,83.109 ,527.532 ,51.82089524771097,61.222597928815446,20.982368764922153,187,174,7.320742E-3 ,2.403858E-3 ,20.856,7,24.328,2.895,211.947E-6 ,1.227,1.493,3.680,14.748,1.352 ,6.842,8.397,11.349,20.527,0.805258,0.295287,7.425 ,1.9069791666666667
128.316 ,101.992 ,78.815 ,595.796 ,45.14309264767891,62.48431456286354,10.95736003984882,875,814,7.999190E-3 ,3.379051E-3 ,36.095,40,42.957,2.717,217.328E-6 ,1.046,1.362,3.137,14.620,1.270 ,6.717,9.006,14.818,20.151,0.816152,0.279981,8.102 ,11.866979166666667
162.076 ,43.135 ,103.079 ,233.862 ,26.269519491871215,61.87350626206004,10.60258628824047,67,62,6.166295E-3 ,1.815920E-3 ,86.464,2,5.015,4.510,278.111E-6 ,2.237,1.844,6.711,16.482,1.530 ,7.025,8.572,6.278,21.075,0.703789,0.476210,4.262 ,3.6589791666666667
215.031 ,36.406 ,153.936 ,335.301 ,49.555045039103184,62.76266701461363,15.93709824304029,1138,1122,4.669077E-3 ,0.743576E-3 ,16.767,7,11.587,1.896,88.515E-6 ,0.949,1.099,2.848,12.721,1.285 ,5.113,7.933,14.337,15.340,0.869969,0.192028,10.483 ,6.658979166666667
204.196 ,60.084 ,72.930 ,601.202 ,44.044560129608925,62.3399305154764,13.861349968079928,1329,1289,4.930411E-3 ,1.058829E-3 ,37.567,29,42.102,1.757,86.610E-6 ,0.887,0.967,2.660,13.265,1.282 ,5.830,8.906,13.882,17.489,0.842741,0.232540,9.079 ,11.290979166666666
201.446 ,23.460 ,114.459 ,285.084 ,40.46797026545943,61.36836916563891,8.109695086444411,1015,999,4.984715E-3 ,0.663764E-3 ,43.129,14,46.103,1.547,77.119E-6 ,0.787,0.879,2.362,11.364,1.173 ,4.995,7.434,11.354,14.984,0.877528,0.175710,10.965 ,9.490979166666667
180.433 ,61.473 ,74.747 ,595.237 ,39.17116703246979,61.00425239653944,9.980221654568165,1505,1459,5.562358E-3 ,1.611429E-3 ,44.747,36,40.789,2.075,115.431E-6 ,0.998,1.133,2.994,13.494,1.281 ,5.763,8.294,14.284,17.290,0.831004,0.257170,8.975 ,16.210979166666668
193.141 ,34.007 ,146.516 ,457.942 ,45.79951090223647,64.11093821714017,15.000308962185738,1410,1378,5.189865E-3 ,0.767088E-3 ,32.149,24,25.807,1.687,87.560E-6 ,0.738,0.862,2.213,11.922,1.165 ,5.052,7.784,12.765,15.155,0.862208,0.197234,10.081 ,11.578979166666667
184.541 ,14.083 ,163.435 ,245.187 ,49.067677518379725,62.898424290573104,18.568785049107678,263,258,5.425477E-3 ,0.451998E-3 ,27.184,3,8.908,2.071,112.343E-6 ,1.061,1.214,3.183,16.207,1.372 ,7.275,11.677,18.409,21.824,0.846645,0.225818,8.990 ,2.0989791666666666
184.273 ,52.156 ,81.046 ,545.711 ,43.40664705232144,60.86785932574746,14.032538355477659,364,351,5.441903E-3 ,1.029718E-3 ,38.420,8,29.965,1.899,103.357E-6 ,0.917,1.076,2.752,11.493,1.125 ,4.732,7.115,10.683,14.195,0.835754,0.240339,8.872 ,3.7069791666666667
197.579 ,18.944 ,167.562 ,245.205 ,53.27606995039931,64.57551719881664,31.598605470011037,232,227,5.073507E-3 ,0.515061E-3 ,12.338,3,9.434,1.542,78.244E-6 ,0.732,0.932,2.196,11.764,1.237 ,5.168,7.511,10.742,15.503,0.839566,0.233784,9.018 ,1.5709791666666666
204.039 ,68.001 ,71.966 ,585.657 ,48.16958472481416,64.09328376437199,16.24354587840901,1475,1432,4.949542E-3 ,1.227371E-3 ,27.273,22,31.027,1.820,90.072E-6 ,0.858,0.942,2.573,11.712,1.169 ,4.827,7.210,11.710,14.482,0.870383,0.188170,10.819 ,10.810979166666666
180.598 ,27.821 ,81.537 ,342.822 ,47.57486737225255,64.0684033920943,13.323023599659152,758,735,5.571081E-3 ,0.846745E-3 ,40.524,20,47.551,1.909,106.355E-6 ,0.884,1.033,2.652,11.873,1.110 ,5.184,7.421,11.673,15.551,0.843879,0.240423,9.487 ,8.050979166666666
183.437 ,29.502 ,82.735 ,317.700 ,42.588491112025494,63.40734673826877,11.295435265406851,623,607,5.454681E-3 ,1.089945E-3 ,34.698,13,40.112,1.722,93.940E-6 ,0.832,0.910,2.495,11.472,1.121 ,4.833,7.072,11.323,14.500,0.862609,0.202951,10.236 ,5.650979166666667
174.244 ,34.190 ,81.822 ,413.668 ,48.167574464985066,63.415142499829464,15.607131641588941,1069,1034,5.731447E-3 ,0.835617E-3 ,26.898,28,34.617,1.862,106.725E-6 ,0.919,1.052,2.758,12.949,1.254 ,5.472,7.911,12.441,16.415,0.838268,0.236051,9.053 ,9.250979166666667
163.354 ,5.941 ,151.511 ,180.597 ,30.80877217518933,61.332363374461366,-5.967025251978983,285,272,6.137568E-3 ,0.316095E-3 ,68.454,9,13.969,2.388,146.567E-6 ,1.289,1.522,3.867,13.876,1.338 ,5.747,8.934,14.189,17.242,0.783035,0.345996,7.091 ,6.370979166666666
194.448 ,43.969 ,110.249 ,549.187 ,47.548358526712306,66.44654859339661,13.077304958240873,917,889,5.160306E-3 ,1.088445E-3 ,34.581,20,35.877,2.069,106.760E-6 ,1.003,1.173,3.010,14.979,1.377 ,6.412,9.898,15.829,19.237,0.811471,0.297029,7.960 ,7.786979166666667
181.357 ,33.660 ,82.310 ,524.455 ,50.986946033622694,64.56160879153768,23.778031305616306,968,946,5.524962E-3 ,0.894080E-3 ,20.280,16,23.303,1.846,102.016E-6 ,0.950,1.094,2.850,14.069,1.328 ,6.034,8.745,14.023,18.102,0.829997,0.257146,8.705 ,7.186979166666666
180.854 ,53.482 ,80.217 ,599.772 ,43.90043334310569,63.936982807897934,11.270514081440744,1002,950,5.580108E-3 ,1.383286E-3 ,43.537,32,44.418,1.977,110.322E-6 ,0.908,1.020,2.723,12.633,1.227 ,5.424,8.017,11.715,16.272,0.815158,0.280509,8.176 ,11.170979166666667
132.253 ,75.221 ,77.324 ,581.700 ,51.838393121741,66.0845283572765,17.561831729402012,411,392,7.674152E-3 ,2.692345E-3 ,27.335,13,29.606,2.743,210.501E-6 ,1.189,1.563,3.568,13.547,1.232 ,6.098,8.215,12.564,18.294,0.818973,0.283903,8.142 ,4.4269791666666665
125.707 ,102.076 ,74.942 ,600.038 ,47.93196907322027,65.19204109852981,13.993858494405702,797,748,8.158102E-3 ,3.600438E-3 ,39.816,36,48.158,2.752,224.541E-6 ,1.168,1.410,3.503,13.933,1.249 ,5.814,8.950,14.950,17.441,0.816393,0.285862,8.253 ,12.010979166666667
124.195 ,80.017 ,77.230 ,589.660 ,50.024775413121695,64.67796166453668,20.15441652792481,547,514,8.186268E-3 ,2.846477E-3 ,30.101,20,37.251,2.387,195.428E-6 ,1.090,1.331,3.271,14.322,1.257 ,5.909,8.908,12.027,17.726,0.828672,0.254928,8.667 ,6.946979166666667
164.331 ,75.886 ,80.848 ,577.018 ,55.76187084199355,67.93603684359515,18.394464588625798,457,443,6.168325E-3 ,2.144519E-3 ,28.806,10,33.580,3.109,191.753E-6 ,1.294,1.540,3.883,14.180,1.320 ,6.815,10.037,13.327,20.446,0.821862,0.252943,7.810 ,4.306979166666666
119.762 ,56.075 ,75.608 ,580.666 ,52.19518648560529,65.89545972782511,20.025542029109374,334,317,8.399279E-3 ,2.187541E-3 ,27.919,12,31.074,1.881,157.976E-6 ,0.687,0.949,2.060,12.227,1.177 ,5.170,7.245,10.492,15.510,0.849573,0.220529,9.501 ,3.9709791666666665
132.713 ,77.868 ,79.412 ,507.646 ,51.49482893223903,65.33648624496495,20.56149524187509,522,502,7.671062E-3 ,2.816843E-3 ,31.994,14,35.390,2.309,177.131E-6 ,0.860,1.148,2.580,12.461,1.169 ,5.086,7.541,15.235,15.258,0.823616,0.258623,8.073 ,6.250979166666666
119.544 ,62.432 ,75.047 ,487.181 ,50.63756055732917,66.67761617974057,17.258419036169286,920,867,8.523940E-3 ,2.618334E-3 ,37.638,38,41.373,2.521,214.909E-6 ,1.028,1.308,3.084,13.143,1.180 ,5.669,7.859,12.207,17.007,0.811155,0.290137,8.081 ,13.666979166666666
138.027 ,103.866 ,77.285 ,596.259 ,49.85777955042247,65.16087669579552,13.802784131511782,588,565,7.395564E-3 ,3.380727E-3 ,35.753,19,39.825,2.221,164.219E-6 ,0.967,1.200,2.902,14.235,1.326 ,5.931,8.122,12.460,17.793,0.837282,0.238980,9.004 ,7.330979166666666
121.123 ,83.402 ,76.878 ,550.219 ,50.82355205818366,65.04315564134382,15.42342823111468,552,524,8.331938E-3 ,3.159425E-3 ,32.190,23,41.763,2.485,207.017E-6 ,1.000,1.268,3.000,13.827,1.281 ,6.183,8.638,12.310,18.550,0.819501,0.267843,8.041 ,7.618979166666667
126.068 ,106.250 ,75.784 ,539.362 ,48.79614072752878,63.07924441751994,18.144259987153394,316,300,8.133186E-3 ,4.045820E-3 ,31.280,9,28.502,2.851,231.902E-6 ,1.240,1.585,3.719,15.043,1.247 ,7.444,9.326,13.616,22.333,0.799435,0.306659,7.544 ,4.258979166666666
126.649 ,101.847 ,78.782 ,574.513 ,50.58574718441973,63.870272549129794,15.669656393743187,434,410,7.875966E-3 ,3.730198E-3 ,38.599,20,46.277,2.948,232.211E-6 ,1.385,1.520,4.154,15.542,1.332 ,7.294,9.297,11.283,21.883,0.781145,0.349777,7.089 ,6.178979166666666
132.864 ,107.624 ,75.614 ,598.405 ,48.88863702934965,63.68034576941522,18.509097871100423,1106,1017,7.758089E-3 ,3.570964E-3 ,33.891,55,41.405,3.340,259.093E-6 ,1.503,1.808,4.509,14.501,1.364 ,6.349,9.844,16.037,19.048,0.790447,0.319840,6.989 ,13.786979166666667
124.238 ,99.518 ,75.322 ,589.473 ,49.38451053184869,62.614482223524305,15.797815672751499,562,524,8.253895E-3 ,3.503373E-3 ,35.121,26,35.626,2.986,246.442E-6 ,1.332,1.611,3.996,14.161,1.289 ,6.733,9.162,14.076,20.198,0.774194,0.360658,6.544 ,7.4989791666666665
124.431 ,80.243 ,76.999 ,591.556 ,47.526586375407824,62.77442267421249,12.879747109037826,645,613,8.275894E-3 ,3.020238E-3 ,32.410,19,32.738,2.677,221.518E-6 ,1.037,1.284,3.110,13.351,1.227 ,5.646,8.337,15.157,16.939,0.823414,0.257283,8.253 ,8.338979166666666
108.604 ,51.787 ,75.046 ,447.242 ,48.7515222714591,64.3992916173636,14.08144702383964,545,511,9.354056E-3 ,2.613325E-3 ,33.785,25,35.149,2.730,255.364E-6 ,1.190,1.176,3.570,12.202,1.137 ,5.578,7.389,11.082,16.735,0.809575,0.296876,7.983 ,8.146979166666666
117.912 ,82.523 ,74.969 ,540.412 ,45.6064453313012,61.80148096416478,12.946211329255046,774,720,8.744708E-3 ,3.433811E-3 ,42.846,40,47.792,2.901,253.650E-6 ,1.266,1.504,3.798,15.212,1.342 ,6.431,9.232,14.362,19.294,0.791835,0.323983,7.143 ,12.610979166666667
