Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
206.280 ,47.524 ,150.289 ,552.083 ,21.162097419131282,49.87432811506557,2.9792434901025096,1019,978,4.852203E-3 ,0.871870E-3 ,66.267,38,59.084,1.584,76.882E-6 ,0.784,0.977,2.353,14.016,1.221 ,6.623,9.398,13.338,19.870,0.787847,0.324863,6.852 ,15.894399092970522
218.902 ,50.129 ,158.472 ,289.867 ,44.60934106327623,59.40072973199896,31.292185403579392,211,204,4.578431E-3 ,1.042946E-3 ,23.741,5,19.412,1.283,58.746E-6 ,0.637,0.654,1.910,14.134,1.294 ,4.981,8.614,26.520,14.942,0.774529,0.361762,7.196 ,1.422562358276644
190.555 ,12.002 ,169.998 ,230.875 ,38.94133052766859,54.04351837294726,15.550092556290018,568,552,5.247486E-3 ,0.347551E-3 ,31.197,15,35.548,1.359,71.310E-6 ,0.656,0.725,1.968,15.830,1.444 ,6.952,11.320,18.847,20.855,0.758385,0.371210,5.787 ,4.713990929705216
191.903 ,9.649 ,176.873 ,230.468 ,37.6289793274639,54.31577446738467,13.412180619247183,317,308,5.225481E-3 ,0.270071E-3 ,39.934,8,25.974,1.363,71.213E-6 ,0.631,0.756,1.892,14.989,1.339 ,7.228,10.228,16.968,21.685,0.763633,0.353000,5.683 ,3.06827664399093
178.605 ,32.476 ,142.660 ,544.997 ,41.08864981949676,55.33759291140227,19.476422558314844,802,775,5.610836E-3 ,0.677536E-3 ,25.578,20,26.147,1.563,87.682E-6 ,0.817,0.919,2.451,14.665,1.419 ,6.726,9.914,15.412,20.178,0.748669,0.404193,5.519 ,6.098480725623583
192.154 ,39.897 ,136.156 ,587.369 ,37.506406037478534,54.96783080389565,12.960983583067085,1155,1121,5.203946E-3 ,0.752769E-3 ,34.796,29,34.054,1.514,78.810E-6 ,0.766,0.909,2.298,14.870,1.372 ,6.851,10.068,15.391,20.554,0.759183,0.379796,5.810 ,9.833990929705216
194.477 ,39.688 ,137.641 ,430.701 ,29.584735665668294,57.0279874304449,6.2434928340186255,860,831,5.163122E-3 ,0.776793E-3 ,53.212,25,24.972,1.963,101.360E-6 ,1.055,1.286,3.164,15.977,1.456 ,7.576,10.703,15.930,22.727,0.732803,0.440776,5.158 ,10.460929705215419
181.634 ,38.018 ,76.996 ,327.866 ,33.84230804421875,63.15771402856803,8.538501642499849,316,300,5.469588E-3 ,1.157501E-3 ,57.353,14,40.978,1.352,73.932E-6 ,0.578,0.642,1.735,15.788,1.435 ,6.821,9.994,15.428,20.463,0.747532,0.403358,5.520 ,4.7923582766439905
243.170 ,84.238 ,186.912 ,536.223 ,49.61029180906776,60.15271138991163,30.494060557899793,413,403,4.129696E-3 ,1.074009E-3 ,19.340,7,18.130,2.181,90.062E-6 ,1.144,1.298,3.431,13.737,1.319 ,6.275,10.054,17.166,18.826,0.748428,0.400223,5.641 ,2.1539909297052153
178.305 ,13.875 ,136.728 ,207.136 ,42.994486467793855,57.563731951461634,13.812274534077247,325,318,5.657239E-3 ,0.643651E-3 ,31.250,5,18.261,2.083,117.825E-6 ,1.268,1.452,3.803,16.946,1.519 ,8.676,11.816,18.156,26.029,0.686710,0.534381,3.891 ,2.7548072562358277
190.537 ,28.186 ,170.651 ,262.787 ,29.938432929814596,50.99775233684669,13.64772482353673,95,91,5.244394E-3 ,0.722424E-3 ,56.098,2,6.396,1.472,77.188E-6 ,0.837,0.824,2.510,15.541,1.473 ,8.706,10.599,14.857,26.119,0.688877,0.495808,3.676 ,1.2658276643990929
284.254 ,59.249 ,221.322 ,397.576 ,48.243781177633245,61.76850352279254,30.662476119203703,237,233,3.523882E-3 ,0.737026E-3 ,22.727,3,16.513,2.620,92.325E-6 ,1.368,1.510,4.105,14.348,1.401 ,5.989,10.530,16.340,17.968,0.798575,0.334514,7.923 ,1.1352154195011337
216.669 ,6.266 ,200.852 ,233.104 ,44.39508752136271,57.962065834290286,21.064173862233552,110,109,4.634895E-3 ,0.234021E-3 ,19.048,0,0,2.018,93.525E-6 ,1.152,1.151,3.457,12.195,1.150 ,4.919,8.073,17.560,14.757,0.815485,0.293630,7.817 ,0.6650113378684808
205.880 ,42.177 ,74.071 ,249.081 ,38.62708792151325,59.77995283746091,13.54447966714854,261,253,4.879689E-3 ,1.425330E-3 ,40.351,6,35.514,1.347,65.740E-6 ,0.498,0.545,1.493,15.718,1.308 ,6.763,9.427,9.241,20.288,0.789791,0.326004,6.750 ,2.3107256235827665
228.441 ,9.432 ,217.769 ,242.657 ,17.454509760852456,60.974297444588714,8.537881379454662,38,37,4.345597E-3 ,0.219248E-3 ,94.007,0,0,1.374,59.713E-6 ,0.618,0.728,1.853,16.402,1.460 ,9.171,9.713,10.424,27.514,0.823047,0.288109,7.807 ,2.702562358276644
257.611 ,119.495 ,194.054 ,571.099 ,39.344322763722154,60.87487429016107,14.060046368861217,69,64,3.984731E-3 ,1.407532E-3 ,65.686,2,8.273,1.812,72.210E-6 ,0.693,0.486,2.080,11.678,1.153 ,6.072,9.574,13.113,18.217,0.823211,0.264466,8.873 ,1.0568480725623584
245.104 ,75.572 ,166.856 ,418.563 ,47.45791597192022,62.88561405681393,24.552443452964354,400,393,4.120547E-3 ,1.195150E-3 ,24.324,6,26.147,2.594,106.907E-6 ,1.298,1.432,3.895,14.762,1.339 ,6.057,9.046,15.759,18.171,0.794654,0.314846,6.979 ,2.2584807256235826
220.937 ,23.643 ,183.174 ,337.401 ,46.92570217853803,60.874338638334606,26.933677506994226,329,316,4.540370E-3 ,0.487887E-3 ,23.039,8,22.226,2.164,98.273E-6 ,0.980,1.045,2.940,16.042,1.548 ,7.021,11.198,16.445,21.063,0.809792,0.283130,7.437 ,2.0756235827664398
208.817 ,42.730 ,183.229 ,481.317 ,38.2982285238506,58.18622559552796,12.930570125575073,275,268,4.807082E-3 ,0.631974E-3 ,34.906,4,35.090,1.523,73.234E-6 ,0.774,0.852,2.323,12.188,1.195 ,4.676,7.389,13.629,14.027,0.851748,0.209789,9.201 ,2.1539909297052153
197.891 ,48.459 ,166.313 ,556.803 ,41.69844056235936,59.7435591112109,17.07830501842666,671,648,5.093750E-3 ,0.739303E-3 ,32.721,18,37.941,1.682,85.652E-6 ,0.793,0.941,2.379,14.162,1.347 ,6.051,9.655,13.322,18.154,0.774118,0.351518,6.281 ,5.471541950113378
244.253 ,80.376 ,80.763 ,599.164 ,42.405906926198206,60.17513781104317,16.827440851671156,753,736,4.095980E-3 ,1.173258E-3 ,23.005,12,27.664,1.612,66.027E-6 ,0.765,0.956,2.296,12.237,1.170 ,5.407,7.462,9.715,16.222,0.820965,0.258819,8.266 ,4.296031746031746
194.609 ,35.156 ,146.552 ,302.067 ,33.708274601887595,59.955309564896986,10.016820799669972,427,416,5.149930E-3 ,0.895200E-3 ,49.130,7,35.703,1.196,61.584E-6 ,0.505,0.620,1.515,13.877,1.374 ,5.910,8.800,13.996,17.730,0.836061,0.232460,8.521 ,4.63562358276644
215.329 ,43.029 ,173.841 ,325.001 ,28.788869585084324,58.58802173636711,9.540994155159746,328,319,4.656976E-3 ,0.880574E-3 ,62.207,8,33.628,1.976,92.023E-6 ,0.990,1.153,2.970,14.188,1.308 ,6.161,9.354,13.937,18.483,0.787522,0.343290,6.955 ,4.296031746031746
198.811 ,26.933 ,87.870 ,426.341 ,37.4281984224866,60.95811058358409,0.047435577900178036,1751,1703,5.052431E-3 ,0.688861E-3 ,37.427,41,42.657,1.620,81.862E-6 ,0.786,0.913,2.359,14.275,1.336 ,6.003,9.133,14.135,18.009,0.810390,0.281636,7.609 ,15.424195011337869
176.126 ,34.811 ,85.469 ,550.171 ,43.34599092277842,64.62418781346013,17.87192640855395,936,904,5.702713E-3 ,0.849063E-3 ,33.635,26,35.084,1.685,96.075E-6 ,0.934,1.082,2.801,15.168,1.389 ,6.799,9.505,15.848,20.397,0.756597,0.382752,5.816 ,8.867460317460317
179.951 ,38.746 ,154.739 ,563.168 ,43.639097143953876,63.890849969728826,15.278397144044341,439,424,5.589340E-3 ,0.798805E-3 ,43.381,13,42.920,1.831,102.335E-6 ,0.919,1.072,2.756,14.416,1.320 ,6.629,10.969,17.277,19.888,0.736983,0.433016,5.348 ,4.949092970521542
173.837 ,56.703 ,153.254 ,555.779 ,45.084057346679224,60.26501705219032,15.975424506449865,400,387,5.776326E-3 ,1.071788E-3 ,25.301,11,30.022,2.046,118.206E-6 ,1.107,1.216,3.320,15.286,1.440 ,7.138,9.677,18.957,21.415,0.737439,0.419902,5.180 ,3.35562358276644
176.457 ,30.187 ,147.100 ,336.992 ,46.815901755126774,60.173191958085816,24.341010577191927,278,271,5.684262E-3 ,0.794954E-3 ,20.909,5,28.012,2.031,115.442E-6 ,1.104,1.293,3.312,16.714,1.546 ,8.441,12.064,14.610,25.324,0.719071,0.441038,4.487 ,2.232358276643991
160.150 ,4.774 ,146.855 ,168.094 ,37.27431870776242,53.74776365525909,20.521178115954545,76,71,6.240448E-3 ,0.228649E-3 ,48.305,4,58.778,1.835,114.543E-6 ,1.003,1.039,3.008,19.124,1.609 ,11.281,11.548,17.891,33.844,0.701841,0.477036,4.032 ,1.2135827664399093
238.106 ,43.245 ,157.473 ,313.560 ,50.13304418055753,59.40029028148187,37.74627285785493,229,224,4.237606E-3 ,0.893823E-3 ,11.818,2,9.568,2.936,124.422E-6 ,1.622,1.892,4.867,14.549,1.274 ,5.499,9.353,13.069,16.498,0.756722,0.408387,6.437 ,1.1352154195011337
206.718 ,15.443 ,182.396 ,238.626 ,48.46501616438904,60.92287896385058,22.51957239257134,258,251,4.843541E-3 ,0.378962E-3 ,13.636,4,18.562,1.853,89.762E-6 ,0.907,1.053,2.722,15.454,1.393 ,6.587,11.392,20.072,19.762,0.794714,0.293771,6.761 ,1.579297052154195
237.308 ,98.044 ,176.044 ,592.346 ,42.81961106660013,61.78967582960459,11.884198927740348,685,662,4.279820E-3 ,1.297632E-3 ,31.522,10,29.206,2.139,91.549E-6 ,1.111,1.222,3.333,15.385,1.421 ,6.475,10.688,18.326,19.424,0.816445,0.260331,7.629 ,4.63562358276644
190.464 ,25.587 ,120.811 ,245.854 ,37.51363621704638,62.80114032613934,11.997690593471118,214,210,5.272662E-3 ,0.765733E-3 ,55.512,3,14.451,1.623,85.575E-6 ,0.736,0.780,2.208,12.992,1.162 ,5.628,6.800,7.783,16.883,0.798313,0.319009,7.101 ,2.571950113378685
207.915 ,66.878 ,82.713 ,562.487 ,48.07591608125157,62.38795388867246,9.490588646493425,348,339,4.818716E-3 ,1.242234E-3 ,15.196,5,15.523,1.831,88.237E-6 ,0.828,1.028,2.485,13.739,1.334 ,5.568,8.858,17.234,16.704,0.806837,0.295393,7.629 ,2.0756235827664398
199.255 ,55.526 ,165.729 ,588.942 ,41.58060828854995,60.43742390555642,13.429182850184691,450,437,5.045452E-3 ,0.995952E-3 ,36.224,10,42.731,1.680,84.782E-6 ,0.816,0.927,2.447,13.610,1.270 ,6.051,8.880,14.686,18.153,0.829187,0.246039,8.525 ,3.9564399092970524
203.426 ,55.023 ,80.515 ,589.014 ,41.350015409050926,63.36623291444741,7.282943052632113,1807,1751,4.924112E-3 ,0.984243E-3 ,35.539,41,36.102,1.802,88.752E-6 ,0.889,0.976,2.668,15.116,1.402 ,6.494,9.556,14.742,19.482,0.806801,0.286484,7.330 ,14.692766439909297
219.587 ,51.795 ,162.919 ,547.533 ,48.628017772173635,69.44438245320136,17.116770116626356,450,437,4.592992E-3 ,0.923907E-3 ,37.920,8,10.749,2.309,106.044E-6 ,1.181,1.303,3.542,13.491,1.386 ,5.378,8.512,16.278,16.134,0.757107,0.399996,6.280 ,3.303378684807256
193.228 ,58.799 ,147.626 ,560.166 ,51.806265462586644,65.94984520243777,27.38891867839449,783,753,5.204423E-3 ,1.095438E-3 ,27.850,24,31.401,1.988,103.441E-6 ,0.997,1.174,2.991,16.274,1.467 ,7.453,10.095,16.024,22.358,0.747561,0.416826,5.606 ,6.1768480725623585
161.643 ,23.700 ,75.107 ,201.559 ,46.23490748194205,62.84851305789532,17.670253482217767,222,207,6.170855E-3 ,1.200887E-3 ,45.035,14,41.212,2.029,125.208E-6 ,0.954,0.813,2.862,14.557,1.306 ,6.587,8.869,17.561,19.761,0.725803,0.421729,4.747 ,2.859297052154195
191.457 ,56.979 ,77.074 ,518.072 ,47.40962925614248,65.12509869956618,15.616209177482197,590,566,5.253027E-3 ,1.184036E-3 ,38.772,22,45.984,1.878,98.645E-6 ,0.932,1.061,2.796,15.043,1.360 ,7.879,10.574,13.223,23.638,0.763021,0.372221,6.012 ,5.732766439909297
188.954 ,16.711 ,158.022 ,224.234 ,49.93104666689669,65.98258793266693,17.368212379021823,1077,1054,5.309435E-3 ,0.495417E-3 ,31.264,22,27.606,1.557,82.693E-6 ,0.805,0.951,2.414,15.269,1.412 ,6.613,9.912,16.581,19.840,0.798927,0.308059,7.303 ,8.736848072562358
197.041 ,25.519 ,165.491 ,321.395 ,52.352469609561986,67.6999304149592,32.24180145223058,364,351,5.095260E-3 ,0.582582E-3 ,22.835,10,27.830,2.107,107.334E-6 ,1.071,1.222,3.214,15.460,1.416 ,6.794,10.934,17.684,20.382,0.791155,0.332705,7.156 ,2.571950113378685
192.307 ,22.479 ,89.850 ,227.558 ,48.65901246055061,65.44830493277192,23.509404690309456,281,273,5.218068E-3 ,0.764126E-3 ,34.959,6,38.346,1.760,91.817E-6 ,0.918,0.941,2.754,14.430,1.378 ,6.891,10.488,15.595,20.674,0.797736,0.302494,6.938 ,2.4935827664399093
198.391 ,91.393 ,131.888 ,580.635 ,49.49647500930642,65.51028527102594,24.174819465586445,392,376,5.104827E-3 ,1.539348E-3 ,27.124,12,26.383,2.211,112.854E-6 ,1.160,1.322,3.481,14.124,1.377 ,6.580,10.046,14.474,19.740,0.739283,0.426826,5.566 ,3.0943990929705216
181.047 ,13.899 ,145.021 ,215.217 ,44.47585174022828,62.53596651448483,26.9168233153969,239,228,5.545875E-3 ,0.462051E-3 ,33.488,9,38.075,1.665,92.350E-6 ,0.816,1.065,2.449,16.793,1.400 ,6.794,10.455,12.690,20.381,0.750848,0.393387,5.433 ,2.180113378684807
196.335 ,33.526 ,166.640 ,385.728 ,45.2209308115813,62.54804556040405,20.66740514488201,232,223,5.130988E-3 ,0.687073E-3 ,38.261,8,43.763,2.058,105.591E-6 ,1.052,1.152,3.155,17.330,1.469 ,7.551,10.391,17.506,22.653,0.746127,0.388934,5.421 ,2.336848072562358
203.906 ,57.190 ,160.610 ,596.115 ,45.6114361618675,63.64527180662189,11.189187739308949,885,848,4.931226E-3 ,0.967052E-3 ,32.600,27,37.697,1.744,86.002E-6 ,0.817,0.909,2.452,15.769,1.465 ,6.705,9.717,18.483,20.116,0.760989,0.373020,5.983 ,7.300113378684808
201.892 ,57.140 ,148.595 ,575.358 ,45.96699287689071,63.87366141697744,18.109951488696325,944,908,5.005993E-3 ,0.969437E-3 ,39.559,28,42.422,2.285,114.393E-6 ,1.209,1.367,3.627,14.948,1.393 ,6.995,10.259,17.543,20.985,0.751125,0.401147,5.648 ,8.658480725623583
191.320 ,70.714 ,148.246 ,518.825 ,30.253641628603233,59.807958375219535,-5.167573516845163,238,222,5.373586E-3 ,1.141071E-3 ,64.878,9,21.578,2.045,109.904E-6 ,0.997,1.082,2.992,15.319,1.408 ,8.035,8.191,12.893,24.105,0.734151,0.414467,4.989 ,4.139297052154195
252.617 ,61.529 ,188.904 ,417.150 ,58.11551237337682,70.42434898064445,14.182316358914628,125,122,4.010244E-3 ,0.773190E-3 ,30.380,1,6.735,1.733,69.494E-6 ,0.864,0.848,2.592,12.311,1.269 ,5.520,7.435,11.568,16.561,0.823685,0.287349,8.960 ,0.8217460317460318
157.307 ,35.595 ,98.359 ,198.639 ,27.050797994568487,67.20497170436678,13.857022558160072,84,79,6.489619E-3 ,1.595922E-3 ,80.255,4,78.819,3.017,195.817E-6 ,1.618,1.329,4.854,14.626,1.445 ,5.226,8.415,10.722,15.679,0.733947,0.440004,5.533 ,3.172766439909297
233.144 ,90.183 ,175.916 ,560.786 ,46.73699000452328,68.89151113879711,18.749118761639963,246,231,4.367856E-3 ,1.200587E-3 ,61.129,6,31.201,2.673,116.737E-6 ,1.222,1.409,3.666,15.012,1.385 ,6.896,9.779,15.079,20.688,0.749444,0.397397,5.450 ,3.2250113378684806
280.235 ,142.008 ,190.169 ,598.113 ,54.99653331282717,67.93539026253194,24.445186771349142,332,324,3.610393E-3 ,1.452482E-3 ,21.429,5,14.917,2.895,104.527E-6 ,1.615,1.915,4.845,14.247,1.353 ,7.294,12.054,19.130,21.883,0.724172,0.483175,5.389 ,1.579297052154195
200.715 ,44.314 ,142.662 ,599.539 ,53.48196852993783,69.54107760912818,22.59995777410227,1884,1832,5.011601E-3 ,0.832416E-3 ,29.568,41,31.149,1.798,90.085E-6 ,0.960,1.125,2.881,15.572,1.429 ,7.153,10.253,16.325,21.459,0.741829,0.406755,5.256 ,14.379297052154195
200.931 ,39.683 ,161.568 ,420.737 ,54.2550146173556,67.91465693897325,24.35349352689109,961,941,4.999035E-3 ,0.799820E-3 ,20.517,16,18.678,1.687,84.356E-6 ,0.871,1.036,2.613,15.804,1.466 ,7.423,11.589,16.894,22.270,0.772407,0.355178,6.197 ,6.229092970521542
198.794 ,32.547 ,164.389 ,565.573 ,51.931301344910786,67.97471507520169,24.962988796468977,621,603,5.058721E-3 ,0.598597E-3 ,30.279,14,30.165,1.965,99.420E-6 ,1.037,1.239,3.110,15.074,1.438 ,6.736,10.274,15.308,20.209,0.761010,0.369914,5.913 ,5.053582766439909
193.173 ,16.982 ,145.715 ,226.705 ,51.8852080313583,68.79982158491265,24.39428355816604,974,951,5.187795E-3 ,0.489073E-3 ,23.352,21,27.712,1.396,72.434E-6 ,0.704,0.821,2.112,14.724,1.359 ,6.778,10.465,17.394,20.334,0.802771,0.295248,7.252 ,7.0127664399092975
207.520 ,52.994 ,154.902 ,563.027 ,50.21535984600162,66.99258659454455,23.861357462762413,1326,1279,4.855791E-3 ,0.882930E-3 ,28.889,37,36.507,1.974,95.860E-6 ,1.042,1.220,3.127,15.429,1.386 ,6.899,11.202,19.152,20.696,0.763228,0.372427,6.064 ,9.938480725623583
194.749 ,34.572 ,145.093 ,596.302 ,50.337226267474044,67.27923318557858,19.602472479030364,1720,1664,5.150821E-3 ,0.711927E-3 ,28.843,42,32.279,1.696,87.369E-6 ,0.870,1.002,2.609,15.462,1.402 ,7.085,10.527,17.433,21.256,0.747259,0.404258,5.480 ,13.17766439909297
191.935 ,12.102 ,174.373 ,216.484 ,48.50840753420706,63.16131299338937,18.637841847149133,170,164,5.195874E-3 ,0.356165E-3 ,42.408,2,11.488,1.386,72.018E-6 ,0.665,0.881,1.994,13.644,1.270 ,6.534,9.485,14.375,19.601,0.726857,0.444586,5.036 ,1.9450113378684808
250.536 ,101.430 ,77.063 ,555.182 ,43.59868161183335,65.37346307462278,17.53285595438489,559,538,4.001558E-3 ,1.275749E-3 ,46.849,12,41.849,2.751,110.069E-6 ,1.393,1.508,4.178,13.120,1.320 ,6.199,8.638,14.700,18.596,0.772881,0.360618,6.749 ,4.7923582766439905
196.332 ,30.584 ,169.040 ,373.468 ,51.49758390602338,64.72341233757363,13.170930679385373,323,316,5.111970E-3 ,0.621362E-3 ,24.691,6,27.646,1.673,85.541E-6 ,0.892,0.964,2.677,13.329,1.252 ,6.526,10.161,14.661,19.579,0.767947,0.356662,6.065 ,2.4674603174603176
190.323 ,45.602 ,141.497 ,415.811 ,42.671728971423235,64.2748868739771,-2.3854539780399358,371,356,5.280646E-3 ,0.975542E-3 ,45.570,14,35.844,1.591,83.993E-6 ,0.788,0.919,2.365,15.866,1.484 ,7.816,11.247,15.034,23.448,0.742894,0.405465,5.526 ,3.982562358276644
215.331 ,60.340 ,118.261 ,593.043 ,56.53013753350416,74.19655854475542,22.21124248493495,571,551,4.656767E-3 ,1.120568E-3 ,14.679,9,18.064,1.667,77.623E-6 ,0.786,0.953,2.357,14.346,1.299 ,6.209,8.809,14.054,18.627,0.807212,0.286516,7.341 ,3.303378684807256
208.949 ,71.193 ,151.243 ,582.275 ,49.98792288153481,69.75376286450752,21.540245619030394,1382,1342,4.829577E-3 ,1.086223E-3 ,33.941,28,30.338,1.774,85.681E-6 ,0.900,1.019,2.701,14.544,1.337 ,6.510,9.379,15.733,19.529,0.818624,0.263091,7.915 ,10.460929705215419
188.736 ,29.236 ,151.076 ,546.805 ,42.70533604612389,68.6042765187437,15.491770601249296,829,809,5.312264E-3 ,0.634650E-3 ,43.399,16,29.341,1.329,70.578E-6 ,0.663,0.786,1.988,13.699,1.172 ,5.723,9.030,12.842,17.169,0.830695,0.244943,8.314 ,8.214399092970522
198.592 ,22.900 ,149.669 ,260.203 ,54.77180876679045,69.98102970818165,31.965735563698114,396,386,5.039041E-3 ,0.603355E-3 ,20.225,7,23.109,1.588,80.039E-6 ,0.767,0.889,2.301,15.882,1.411 ,6.965,10.909,26.097,20.895,0.769428,0.362101,6.159 ,2.702562358276644
183.251 ,8.345 ,170.735 ,204.539 ,52.27826760804576,66.37850020954032,31.546793966804422,143,137,5.456347E-3 ,0.295130E-3 ,28.037,5,23.901,1.583,86.380E-6 ,0.851,1.001,2.552,17.435,1.461 ,7.776,11.193,14.703,23.327,0.746600,0.408747,5.279 ,1.109092970521542
173.012 ,8.945 ,153.814 ,201.411 ,50.172548839735185,64.03463008571217,27.17536334555666,186,177,5.788640E-3 ,0.346873E-3 ,29.143,6,24.292,1.879,108.783E-6 ,0.905,0.933,2.714,16.482,1.440 ,8.340,12.549,20.438,25.020,0.699179,0.497779,4.141 ,1.7882766439909297
168.373 ,10.615 ,147.064 ,191.082 ,44.250248283429904,62.58350155616728,6.456901532087695,128,121,5.944907E-3 ,0.449963E-3 ,47.849,4,23.823,1.895,112.628E-6 ,0.923,0.990,2.768,18.195,1.465 ,9.227,13.341,26.800,27.681,0.674963,0.551068,3.645 ,1.8927664399092972
244.911 ,41.475 ,197.564 ,346.861 ,50.24909451575601,74.04603988983324,13.95895363253864,296,291,4.061050E-3 ,0.628158E-3 ,41.441,3,5.944,1.142,46.365E-6 ,0.544,0.670,1.632,14.088,1.306 ,6.784,10.063,15.105,20.353,0.828882,0.234288,8.152 ,2.2584807256235826
200.113 ,29.318 ,151.942 ,324.731 ,39.14771427580779,69.30936142300051,17.26526817556026,422,411,5.022797E-3 ,0.734508E-3 ,58.974,9,17.375,1.758,88.284E-6 ,0.851,0.860,2.554,14.968,1.365 ,6.499,9.336,14.456,19.496,0.786064,0.327406,6.762 ,5.4976643990929706
