Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
182.937 ,89.022 ,101.408 ,456.849 ,29.97608713947541,51.71997381688985,0.10805919878047457,136,129,5.581956E-3 ,2.075459E-3 ,38.514,5,29.229,2.295,128.115E-6 ,1.290,1.388,3.869,17.787,1.741 ,8.550,11.045,14.227,25.650,0.740625,0.395364,5.041 ,1.510657596371882
232.111 ,104.650 ,103.308 ,505.864 ,31.6174101782615,55.81390229737774,-1.672086705963626,538,519,4.418438E-3 ,1.848087E-3 ,35.248,10,36.260,3.783,167.165E-6 ,1.948,2.184,5.843,17.659,1.597 ,7.389,11.024,20.939,22.166,0.770770,0.352641,6.466 ,3.8616780045351473
219.840 ,85.803 ,82.912 ,476.403 ,39.58414455613064,54.542506283988025,7.592737791457673,346,335,4.573725E-3 ,1.664678E-3 ,14.480,7,22.747,4.275,195.512E-6 ,2.488,2.556,7.463,17.346,1.576 ,7.372,12.038,22.643,22.115,0.743110,0.409658,5.768 ,2.2420861678004536
203.928 ,81.936 ,100.722 ,595.553 ,38.16131068398185,61.016848698925514,1.3677718403689076,836,807,4.945598E-3 ,1.545857E-3 ,36.068,20,39.172,2.452,121.249E-6 ,1.336,1.526,4.007,16.798,1.492 ,7.210,10.234,16.298,21.629,0.796275,0.309149,7.425 ,7.100861678004535
171.369 ,14.019 ,126.784 ,215.322 ,39.73403147010774,66.076327127973,-13.947994680488417,313,301,5.831080E-3 ,0.479143E-3 ,37.742,11,40.053,1.437,83.795E-6 ,0.734,0.920,2.201,16.119,1.412 ,7.184,9.167,13.781,21.552,0.822412,0.254138,8.067 ,3.130249433106576
181.047 ,64.396 ,85.707 ,499.229 ,30.31806495918425,69.1386730873795,-0.38055913202433783,387,351,5.551502E-3 ,1.436645E-3 ,86.489,29,87.542,1.521,84.458E-6 ,0.774,0.878,2.322,13.495,1.167 ,5.584,7.628,10.779,16.752,0.851606,0.212684,9.487 ,21.050249433106575
200.048 ,5.000 ,194.364 ,207.946 ,52.68026289728242,74.51867985767268,18.788700339387496,23,22,5.029843E-3 ,0.193982E-3 ,60.606,0,0,1.856,93.376E-6 ,0.887,1.207,2.661,15.852,1.502 ,8.544,9.211,16.651,25.631,0.804575,0.314188,8.004 ,0.3612698412698413
216.866 ,69.923 ,163.380 ,544.515 ,42.97571972018302,65.59467276120239,0.8441789618963745,606,589,4.652907E-3 ,1.091164E-3 ,31.360,13,36.222,2.838,132.065E-6 ,1.625,1.823,4.875,15.632,1.401 ,7.026,10.212,15.416,21.077,0.820584,0.265465,8.056 ,4.593106575963719
194.329 ,88.539 ,80.842 ,505.399 ,41.646458817137535,57.49908992606197,4.285688783454446,735,708,5.190330E-3 ,1.919159E-3 ,20.992,20,26.245,3.508,182.058E-6 ,1.814,2.201,5.441,17.825,1.558 ,7.873,12.859,21.193,23.619,0.754377,0.390907,5.809 ,5.272290249433107
205.505 ,163.347 ,76.813 ,596.707 ,35.910353490374156,68.68347904385953,-6.641973190554825,978,900,5.008948E-3 ,3.662104E-3 ,62.060,49,65.513,4.243,212.528E-6 ,2.460,2.765,7.380,21.643,1.783 ,9.995,11.579,16.549,29.986,0.709293,0.465896,4.384 ,15.669024943310658
202.582 ,108.433 ,80.942 ,541.398 ,32.23583025767788,61.42695893258124,3.5394375892959618,915,877,5.008900E-3 ,2.334982E-3 ,47.725,27,54.271,2.921,146.307E-6 ,1.500,1.729,4.501,16.182,1.422 ,6.696,8.800,11.787,20.087,0.790785,0.324415,7.691 ,9.922086167800453
164.183 ,73.747 ,76.216 ,591.636 ,30.75472946470235,62.682401192928054,4.5981062383857605,1821,1708,6.146941E-3 ,1.807958E-3 ,58.336,98,64.152,2.384,146.570E-6 ,1.279,1.498,3.836,17.630,1.507 ,7.804,11.265,14.015,23.411,0.786025,0.316047,6.523 ,30.088616780045353
168.614 ,72.557 ,127.032 ,509.847 ,34.22051514753777,53.75531167113852,1.3106487273920182,275,263,6.078648E-3 ,1.673568E-3 ,25.911,7,24.600,3.392,206.187E-6 ,1.819,2.138,5.457,20.780,1.819 ,9.511,12.396,16.961,28.532,0.745263,0.388815,5.172 ,2.503310657596372
176.020 ,78.767 ,73.289 ,596.942 ,29.562199310039937,56.22190664845913,-3.960725796128704,1206,1162,5.748000E-3 ,1.708394E-3 ,41.403,25,37.411,2.619,150.527E-6 ,1.366,1.622,4.099,18.657,1.613 ,8.023,12.767,19.551,24.069,0.790368,0.321384,6.970 ,13.004535147392291
270.795 ,163.806 ,84.232 ,590.944 ,30.51517630617812,66.015010459125,-1.9117082331763138,953,905,3.762541E-3 ,2.471846E-3 ,66.983,33,66.013,4.118,154.928E-6 ,2.284,2.669,6.852,20.937,1.760 ,9.825,14.199,17.001,29.476,0.714222,0.461338,4.572 ,12.691065759637189
165.156 ,53.227 ,91.072 ,569.459 ,34.197478755950115,63.60821069261562,-4.9478676480733075,1082,1018,6.090154E-3 ,1.391664E-3 ,50.000,54,54.803,2.082,126.810E-6 ,1.056,1.246,3.167,16.343,1.417 ,7.220,9.572,15.734,21.660,0.803485,0.287903,7.308 ,14.258412698412698
164.468 ,56.791 ,121.403 ,470.128 ,32.230410392817284,57.77720094015492,6.341221669694965,270,258,6.122082E-3 ,1.558661E-3 ,51.546,8,35.831,2.754,168.610E-6 ,1.470,1.776,4.410,16.186,1.497 ,6.338,9.185,11.950,19.014,0.777765,0.372272,7.237 ,3.913922902494331
191.401 ,118.085 ,76.580 ,600.501 ,32.09891828888497,57.29458735498247,-1.6720656218607057,1172,1108,5.285972E-3 ,2.381713E-3 ,41.474,47,49.336,2.547,134.616E-6 ,1.343,1.526,4.030,18.284,1.584 ,7.829,10.442,11.222,23.487,0.770661,0.344884,6.183 ,12.116371882086169
173.375 ,62.928 ,76.745 ,500.674 ,35.450690872685136,58.852378521707834,-8.317162721928511,1346,1284,5.831071E-3 ,1.560147E-3 ,31.618,46,37.156,1.984,115.682E-6 ,0.967,1.094,2.901,15.669,1.459 ,6.795,9.405,16.622,20.385,0.821037,0.253121,7.823 ,12.27310657596372
170.677 ,56.640 ,77.037 ,551.972 ,32.600333689111054,56.2212941502971,-1.0379312319291016,1741,1678,5.945350E-3 ,1.439751E-3 ,34.044,39,38.033,2.435,144.741E-6 ,1.248,1.408,3.745,17.137,1.518 ,7.776,11.145,15.938,23.328,0.790103,0.318949,6.934 ,16.922902494331066
220.666 ,172.129 ,92.438 ,576.442 ,27.762062977588403,69.51199669869412,-1.3188282087127496,283,259,4.639261E-3 ,3.052168E-3 ,83.539,16,86.456,2.694,124.996E-6 ,1.580,2.050,4.739,19.532,1.443 ,8.852,12.853,6.589,26.556,0.742672,0.401363,5.547 ,10.549024943310657
151.892 ,121.752 ,81.036 ,597.367 ,33.7143843583634,55.44387517586483,5.4633431795306,373,358,6.588155E-3 ,3.427324E-3 ,41.202,13,45.483,2.985,196.634E-6 ,1.614,1.878,4.841,21.853,1.832 ,10.714,14.749,22.914,32.141,0.756739,0.378376,5.862 ,4.697596371882086
134.228 ,35.457 ,99.731 ,282.299 ,42.583850539892794,60.903260050777135,5.384329996319318,139,131,7.528637E-3 ,1.567210E-3 ,36.313,6,29.712,3.574,269.074E-6 ,2.005,2.034,6.015,22.059,1.728 ,9.313,14.211,29.887,27.938,0.708353,0.484811,4.522 ,1.824126984126984
154.833 ,55.118 ,126.106 ,291.465 ,43.59458229171951,61.08634490596791,5.570008634990678,49,46,6.655798E-3 ,1.814259E-3 ,38.889,1,14.806,1.406,93.570E-6 ,0.593,0.524,1.780,20.394,1.680 ,11.609,16.071,19.981,34.828,0.776742,0.311604,5.865 ,0.5702494331065759
159.890 ,45.689 ,87.048 ,547.791 ,33.191798794322594,63.925359878357796,-0.756629830421463,1498,1424,6.292502E-3 ,1.358464E-3 ,56.512,66,52.533,1.718,108.129E-6 ,0.848,0.962,2.545,16.183,1.399 ,6.933,10.622,18.445,20.798,0.826822,0.250914,8.180 ,23.140045351473923
161.625 ,93.745 ,130.029 ,579.162 ,30.70638372790072,67.47085555445793,4.674846793079762,103,95,6.218201E-3 ,2.006897E-3 ,65.487,6,32.027,1.414,87.911E-6 ,0.734,0.896,2.203,18.862,1.540 ,8.325,11.231,8.609,24.974,0.751521,0.374953,5.378 ,2.294331065759637
164.658 ,131.011 ,94.764 ,599.074 ,36.28901671298639,78.5200077268104,4.903460217826273,431,398,6.223379E-3 ,3.305731E-3 ,85.438,22,87.572,3.512,218.569E-6 ,2.100,2.309,6.301,17.181,1.560 ,7.607,9.930,10.787,22.821,0.737608,0.416209,5.156 ,21.25922902494331
142.590 ,85.452 ,75.913 ,550.409 ,44.990513393863445,65.38582886503109,8.60632400336074,554,519,7.155206E-3 ,2.884929E-3 ,34.328,21,41.741,2.327,166.500E-6 ,1.095,1.294,3.284,17.057,1.530 ,7.654,10.802,16.316,22.961,0.777868,0.329894,6.483 ,6.73514739229025
179.415 ,141.717 ,84.967 ,599.346 ,42.41700083808409,61.70057022126527,13.099633367891837,328,298,5.824413E-3 ,3.706287E-3 ,36.415,15,46.281,3.637,211.824E-6 ,2.030,2.186,6.090,21.509,1.840 ,10.566,13.595,26.403,31.698,0.719854,0.442133,4.632 ,3.600453514739229
118.186 ,56.837 ,89.628 ,303.477 ,43.27241190994981,66.0356707871264,2.1266517315866555,169,162,8.506025E-3 ,2.842591E-3 ,40.081,6,33.899,1.965,167.183E-6 ,1.102,1.283,3.307,16.027,1.384 ,6.457,9.309,10.301,19.372,0.801947,0.287369,7.262 ,2.503310657596372
172.944 ,97.874 ,88.605 ,285.622 ,31.155079989779466,57.04174926953946,3.989818697906089,33,31,5.823618E-3 ,3.664578E-3 ,57.627,1,44.902,2.773,161.472E-6 ,1.765,2.104,5.294,11.589,1.412 ,5.655,4.940,3.390,16.964,0.766611,0.327082,5.503 ,0.6224943310657597
184.416 ,164.682 ,82.699 ,585.799 ,41.37577360404989,61.52326077186606,-1.9368755449036463,405,377,5.725017E-3 ,4.242585E-3 ,38.851,18,34.330,3.906,223.647E-6 ,2.150,2.632,6.450,22.059,1.854 ,9.425,14.246,36.532,28.276,0.706817,0.461891,4.189 ,4.3841269841269845
145.983 ,131.432 ,85.920 ,582.480 ,48.25205376367565,77.12787725985835,12.33216004181438,383,349,7.097747E-3 ,4.055092E-3 ,49.447,22,51.933,2.885,204.776E-6 ,1.490,1.701,4.470,17.607,1.616 ,7.776,9.777,12.739,23.327,0.766089,0.355581,6.129 ,6.369433106575964
176.723 ,144.510 ,74.558 ,609.075 ,48.89285340022335,64.33199796717992,-8.54396955710495,500,467,5.726055E-3 ,3.901459E-3 ,20.930,21,31.126,4.645,265.955E-6 ,2.517,2.761,7.550,20.039,1.732 ,9.503,11.433,19.049,28.510,0.715888,0.460424,4.642 ,4.3318820861678
134.305 ,111.590 ,79.297 ,507.000 ,46.781438989248834,69.25222737051278,13.174900618701253,390,356,7.788787E-3 ,3.992668E-3 ,34.698,21,41.924,2.982,232.259E-6 ,1.525,1.798,4.576,18.486,1.582 ,8.729,13.012,27.028,26.186,0.706687,0.482456,4.434 ,5.167800453514739
159.370 ,100.390 ,83.914 ,492.951 ,34.65586595744445,72.8663949331721,3.402106366589917,288,267,6.351807E-3 ,3.048301E-3 ,75.144,15,71.100,2.780,176.593E-6 ,1.453,1.824,4.360,14.354,1.296 ,6.540,7.762,5.420,19.621,0.777684,0.347683,7.161 ,8.720453514739228
180.198 ,88.040 ,91.420 ,599.761 ,32.3944928558323,61.4706269558951,-0.7259030242782354,181,169,5.525810E-3 ,1.768674E-3 ,51.751,8,36.782,2.871,158.668E-6 ,1.641,2.021,4.924,20.140,1.641 ,8.538,9.191,11.457,25.615,0.755959,0.371058,5.675 ,2.607800453514739
152.180 ,44.888 ,127.710 ,588.419 ,36.2871799006714,61.93255776111128,-1.2183144940432102,545,516,6.608828E-3 ,1.094690E-3 ,38.354,23,45.018,1.150,75.977E-6 ,0.578,0.668,1.733,15.410,1.388 ,6.874,10.520,16.080,20.623,0.854547,0.188203,8.896 ,6.473922902494331
154.780 ,50.609 ,121.949 ,508.225 ,28.897871877290882,50.39410029107614,0.35572715016494866,196,189,6.476269E-3 ,1.441531E-3 ,46.825,6,34.872,2.523,163.372E-6 ,1.378,1.702,4.135,18.181,1.634 ,8.174,9.945,15.095,24.522,0.713165,0.486567,4.982 ,2.5555555555555554
150.297 ,14.010 ,131.933 ,193.104 ,33.93429785258114,53.545056390839335,-5.080669464023169,151,148,6.711216E-3 ,0.573775E-3 ,35.583,2,6.976,3.511,235.646E-6 ,2.059,2.149,6.177,22.965,1.857 ,11.275,16.032,26.513,33.826,0.703628,0.494274,4.410 ,1.6673922902494331
182.658 ,155.262 ,86.156 ,584.336 ,51.636666765254105,87.63072677267658,-0.035033152166643884,404,379,5.607350E-3 ,3.865666E-3 ,59.079,19,67.713,2.723,152.687E-6 ,1.523,1.719,4.569,20.301,1.729 ,9.137,9.399,12.702,27.410,0.752278,0.367803,5.383 ,7.4143310657596375
155.983 ,120.699 ,74.004 ,586.208 ,56.267455974857434,79.75023735589829,22.40892457890029,505,465,6.475390E-3 ,3.670509E-3 ,31.570,31,45.995,4.509,291.991E-6 ,2.335,2.566,7.006,21.715,1.730 ,10.251,16.298,43.877,30.754,0.703288,0.480357,4.216 ,5.899229024943311
171.573 ,142.351 ,75.741 ,595.861 ,50.773845468807146,67.64249053221589,14.694899488998585,400,378,5.888471E-3 ,4.161229E-3 ,26.611,13,19.711,4.099,241.358E-6 ,2.124,2.567,6.372,19.232,1.600 ,9.580,12.264,7.920,28.741,0.707581,0.474446,4.256 ,3.600453514739229
231.350 ,181.992 ,85.883 ,596.257 ,55.300038945721006,73.7434550473816,25.682348659536434,243,222,4.585416E-3 ,3.663247E-3 ,22.414,9,32.048,4.412,202.305E-6 ,2.563,2.520,7.689,21.173,1.858 ,9.862,9.139,--undefined--,29.587,0.698511,0.484027,4.069 ,1.7718820861678004
156.770 ,127.860 ,81.950 ,509.619 ,53.80512447328246,64.78035137029205,19.746858453837074,356,322,6.708351E-3 ,4.157498E-3 ,23.757,14,34.627,5.336,357.953E-6 ,2.896,3.882,8.687,22.042,1.877 ,10.739,15.807,24.511,32.218,0.669488,0.549346,3.350 ,3.6526984126984128
216.451 ,136.775 ,76.015 ,529.025 ,30.93211172070499,60.60076072101927,6.568366645172954,262,242,4.699465E-3 ,2.974622E-3 ,65.977,10,67.744,6.650,312.510E-6 ,3.340,3.394,10.021,20.807,1.847 ,9.408,10.649,11.985,28.223,0.691153,0.494674,4.031 ,4.3841269841269845
166.898 ,85.801 ,91.789 ,598.231 ,36.784718888127884,67.24308298585092,6.436478245754131,3277,3072,6.083047E-3 ,1.952036E-3 ,53.056,167,59.963,2.291,139.374E-6 ,1.205,1.392,3.616,17.471,1.513 ,7.842,10.739,13.378,23.525,0.790569,0.308219,6.696 ,47.64290249433107
172.373 ,95.280 ,87.401 ,588.584 ,34.784140179594274,63.02440089626665,7.816660727955548,380,362,5.891519E-3 ,2.198340E-3 ,47.273,16,48.853,3.308,194.912E-6 ,1.797,2.141,5.392,18.589,1.693 ,8.616,10.998,14.595,25.849,0.743143,0.399895,5.318 ,5.533514739229025
178.215 ,77.839 ,91.494 ,565.764 ,36.90053459302294,59.32306611870902,5.0631608990769195,437,413,5.655667E-3 ,1.633325E-3 ,33.483,17,38.255,2.342,132.441E-6 ,1.233,1.366,3.700,19.523,1.619 ,9.336,9.941,10.715,28.009,0.748163,0.375149,5.363 ,4.488616780045351
175.861 ,75.986 ,78.806 ,524.764 ,34.04866088204718,57.335435544688664,-3.673097331168304,1540,1475,5.728598E-3 ,1.832527E-3 ,40.680,50,42.781,2.865,164.107E-6 ,1.483,1.747,4.450,19.829,1.719 ,9.244,12.056,15.713,27.733,0.754045,0.378091,5.595 ,16.504943310657595
238.194 ,130.217 ,105.641 ,599.808 ,34.55633386176119,53.40677322016702,9.701410352653971,686,637,4.365767E-3 ,2.093481E-3 ,36.549,19,42.704,3.780,165.037E-6 ,2.053,2.398,6.159,20.042,1.774 ,8.862,12.097,17.857,26.585,0.716261,0.459855,4.731 ,5.429024943310657
183.633 ,96.520 ,99.713 ,544.794 ,34.047499952211716,65.72782970677358,2.4530108762742144,565,523,5.484131E-3 ,2.089132E-3 ,67.279,38,69.167,2.503,137.261E-6 ,1.204,1.566,3.611,17.906,1.535 ,8.394,9.397,12.128,25.182,0.749729,0.379883,5.452 ,12.0118820861678
153.106 ,11.329 ,134.277 ,176.767 ,37.22429390364915,48.502359735387756,7.070116355141742,111,108,6.502616E-3 ,0.529611E-3 ,27.723,2,21.172,2.735,177.840E-6 ,1.351,1.748,4.053,21.568,1.749 ,9.824,17.513,26.213,29.472,0.744690,0.398136,5.271 ,1.040453514739229
215.673 ,142.972 ,102.973 ,581.716 ,28.276690531487354,57.131121617484546,-2.7766172356519894,857,792,4.830579E-3 ,2.429268E-3 ,61.202,31,38.585,3.603,174.047E-6 ,1.889,2.174,5.668,18.210,1.573 ,8.041,10.706,12.802,24.123,0.708376,0.473997,4.348 ,12.84780045351474
173.419 ,88.981 ,83.918 ,484.804 ,47.89582272760139,61.937937657969435,2.933767325555763,185,167,5.769718E-3 ,2.474733E-3 ,45.575,11,35.845,3.230,186.339E-6 ,1.895,2.142,5.684,19.852,1.609 ,8.592,10.697,5.185,25.776,0.633362,0.636408,2.529 ,2.294331065759637
173.551 ,65.269 ,82.314 ,534.467 ,38.97360907392091,73.03740284021308,5.255740752355608,1493,1399,5.807862E-3 ,1.565557E-3 ,63.333,80,67.173,1.778,103.264E-6 ,0.890,0.957,2.670,15.278,1.346 ,6.759,9.669,13.250,20.278,0.841834,0.216988,8.645 ,26.431473922902494
190.224 ,99.598 ,124.156 ,523.951 ,37.075471140846254,60.356673425252595,-1.7560157010742938,478,453,5.420121E-3 ,2.018582E-3 ,41.401,10,30.774,3.101,168.069E-6 ,1.665,1.827,4.995,22.303,1.760 ,10.094,12.804,15.910,30.282,0.769302,0.359854,6.095 ,4.74984126984127
173.178 ,83.642 ,79.576 ,562.867 ,37.74924429586712,64.89548161609957,4.806308064779352,1336,1265,5.850347E-3 ,1.949652E-3 ,45.202,54,50.695,2.678,156.685E-6 ,1.378,1.572,4.134,17.273,1.507 ,7.961,10.724,15.551,23.882,0.785004,0.325272,6.664 ,15.878004535147392
181.664 ,78.194 ,109.984 ,526.159 ,39.80131380283542,58.71743650444336,2.2506312014582117,577,544,5.550853E-3 ,1.835104E-3 ,24.628,17,30.926,3.457,191.888E-6 ,1.882,2.046,5.647,19.005,1.670 ,9.677,14.325,17.169,29.032,0.731639,0.434597,5.006 ,4.74984126984127
177.798 ,86.530 ,75.550 ,581.247 ,36.42628604485131,65.40588091784873,6.005331900244388,973,918,5.722099E-3 ,1.886582E-3 ,49.057,39,49.945,2.559,146.428E-6 ,1.319,1.489,3.957,17.516,1.495 ,7.515,10.623,15.704,22.544,0.784742,0.326725,6.719 ,12.220861678004535
173.644 ,53.565 ,84.125 ,520.371 ,41.01633408304855,57.12569355667121,10.136305718799898,585,569,5.793241E-3 ,1.225584E-3 ,17.453,10,19.193,2.013,116.645E-6 ,1.002,1.242,3.007,16.568,1.459 ,7.289,11.478,18.132,21.867,0.827997,0.246395,8.110 ,4.279637188208617
156.632 ,125.061 ,81.658 ,560.277 ,35.51827425303939,83.26165148808832,7.208279158805758,286,258,6.664113E-3 ,3.673794E-3 ,77.921,14,60.518,5.115,340.892E-6 ,2.963,3.501,8.889,21.725,1.749 ,10.123,11.818,10.159,30.370,0.698094,0.502402,4.120 ,10.131065759637188
140.657 ,91.231 ,82.849 ,550.110 ,50.668263406661374,67.69767233193656,-2.474757798172289,387,358,7.110968E-3 ,3.394162E-3 ,32.874,20,41.136,3.943,280.353E-6 ,2.226,2.739,6.678,18.274,1.572 ,9.056,10.546,17.275,27.167,0.698280,0.483985,4.024 ,5.115555555555556
164.843 ,56.558 ,84.683 ,599.382 ,39.33003956657482,65.82004573798658,-4.656987390105016,1322,1269,6.150685E-3 ,1.396753E-3 ,39.986,34,43.325,2.520,154.994E-6 ,1.292,1.516,3.877,16.935,1.532 ,7.510,10.693,17.221,22.531,0.795827,0.308450,7.024 ,14.310657596371883
177.941 ,142.835 ,87.436 ,600.631 ,37.85256757676205,81.33085010920081,6.056181295417492,362,333,5.734374E-3 ,3.379718E-3 ,83.214,20,85.338,3.282,188.227E-6 ,1.772,2.174,5.316,20.897,1.714 ,9.544,14.091,21.695,28.633,0.727284,0.422613,4.725 ,15.407800453514739
122.413 ,73.090 ,81.514 ,537.358 ,44.46485336021611,64.53955814345692,4.720716511915356,289,278,8.203904E-3 ,2.713614E-3 ,37.440,10,28.561,3.261,267.497E-6 ,1.722,2.174,5.167,19.501,1.692 ,8.604,10.957,14.163,25.812,0.723787,0.427178,4.586 ,4.175147392290249
