Person,Sentence
Person1,"Approximately $4 million to $5 million of restructuring charges will carry into 2016, most of which pertains to facility lease obligations and severance costs.
"
Person1,"In the Power Systems segment, revenues decreased $2.1 million or 3% from the fourth quarter of 2014.
"
Person1,"The decrease was largely due to lower completed contract engine revenues, partly offset by higher percentage of completion revenues and service sales.
"
Person1,"Gross profit margin was up 1.6 points compared to the fourth quarter of 2014, due to stronger margins on engine and parts revenues.
"
Person1,"Material costs improved partly due to the benefit of the strong dollar on European sourced material.
"
Person1,"Segment profits decreased $1.2 million or 10% and segment profit margin declined to 16.3% from 17.6% in the fourth quarter of 2014, primarily as a result of higher spending on R&D for the OP 2.0 engine program, SG&A to support commercial growth strategies and $2.9 million long-term contract accounting loss provision related to the effect of the strong dollar on the multi-year EDF contract.
"
Person1,"Cash flow for the 12 months of 2015 was a use of $90.8 million compared to cash generation of $129.8 million for the full-year of 2014.
"
Person1,"The use of cash reflects the accomplishment of several of our capital allocation goals, including a share repurchase program, initiation of a dividend, purchasing the option for the outstanding convertible debentures and strategic spending on acquisitions and plant and equipment.
"
Person1,"Also contributing to the use of cash were interest payments related to the debt.
"
Person1,"To support these goals we borrowed approximately $62 million under our revolving credit facility during 2015.
"
Person1,"Our balance sheet remained strong with a net debt-to-EBITDA ratio of 1.6 times excluding inter-company debt, reflecting the strength of our balance sheet and the underlying stability of our cash flow.
"
Person1,"We announced yesterday that our Board of Directors authorized 5% in our normal quarterly dividend to $0.21 per share.
"
Person1,"Normalized net sales at the deconsolidated operations of GST and its subsidiaries in the fourth quarter of 2015 decreased by 3% compared to the fourth quarter of 2014.
"
Person1,"The decrease reflected softer market conditions, particularly in the Eastern US and Canada, due to the effect of lower global oil prices and reduced activity in the steel and mining industries.
"
Person1,"Normalized operating income, which excludes asbestos-related litigation expense in addition to impacts from foreign exchange was down 25% to $7.4 million from $9.9 million in the fourth quarter of 2014, primarily due to lower volume and an unfavorable product mix.
"
Person1,"Normalized operating margin was 13.3% compared to 17.2% last year.
"
Person1,"Asbestos-related expense was $9.1 million in the fourth quarter of 2015 compared to $62.5 million last year.
"
Person1,"You'll recall that last year's asbestos expense included an accrual of $57.9 million to reflect GST's agreement to contribute to the settlement and litigation facilities as proposed in the second amended plan of reorganization, issued in January of 2015.
"
Person1,"GST's adjusted EBITDA before asbestos for the quarter was $8.8 million, down 19% or $2 million compared to last year.
"
Person1,"GST's cash and investments balance was $271.9 million at the end of 2015, compared to $229.3 million at the end of December of 2014.
"
Person1,"The increase includes the collection of $21 million of asbestos-related insurance proceeds since December 31 of 2014.
"
Person1,"The remaining balance of GST's insurance receivable at the end of the fourth quarter was approximately $80 million.
"
Person1,"Now I'll turn the call back to <UNK>.
"
Person0,"Thanks, <UNK>.
"
Person0,"We'll close with a discussion of current market conditions and our outlook for the year and then we'll open the line for questions.
"
Person0,"As we described in the past, we don't have much visibility to future demand for most of our businesses and the current volatility in global markets makes industrial demand picture extremely difficult to forecast.
"
Person0,"In the near-term apart for some pockets of growth, we expect continuing volume pressure in several of our businesses that serve oil and gas, metals and mining, commodities in general and other global industrial markets.
"
Person0,"Currently demand levels in aerospace, European automotive and engine parts and service markets are stable and semiconductor is showing some signs of recovery from its decline in the second half of last year.
"
Person0,"However, overall soft conditions in many of our markets and the strong dollar continue to affect our results.
"
Person0,"For the year, subject to our limited visibility, we expect pro forma sales, which include the results of GST to be 3% to 5% higher on an FX-neutral basis.
"
Person0,"Much of the growth is attributable to acquisitions completed in 2015.
"
Person0,"Pro forma segment markets are expected to be comparable to 2015 with improvements in Engineered Products offset by declines in Sealing Products and Power Systems.
"
Person0,"Corporate expenses, which benefited in 2015 from the reversal of incentive compensation accruals from prior periods and other one-time items, will be closer in 2016 to the prior five-year average of approximately $33.5 million.
"
Person0,"Based on these estimates, we expect low-single digit growth in pro forma adjusted EBITDA for the year.
"
Person0,"Longer-term, we expect continued benefits from our strategic growth initiatives, including growth from recent and future strategic acquisitions and continued emphasis on improving operational efficiencies.
"
Person0,"Now, we'll open the line for your questions.
"
Person0,"Within Fairbanks, <UNK>.
"
Person0,"<UNK>, why don't you take that.
"
Person0,"No, I think, that covers it, unless you have a follow-up question.
"
Person0,"No, no.
"
Person0,"With EDF, we -- well, in Power Systems with EDF we have one big engine program which is the redundant backup generators for all the nuclear sites and you'll probably remember we won 21 of those total sites [where] there's 23 engines, I believe this is the number.
"
Person0,"And we're well into that program.
"
Person0,"I mean, we shift the qualification engine.
"
Person0,"We're working on the next set of engines.
"
Person0,"That's all 100% percent completion and we're on track.
"
Person0,"That schedule has not changed.
"
Person0,"They need those engines they originally said.
"
Person0,"The issue there is all FX related and as we've explained in the past, it's kind of, you got to kind of look through the accounting of that, because since it's all one contract, we have to take this multi-year loss provision and I think we explained before, we have a natural hedge that actually worked last year, in fact, we probably benefited in the segment slightly not much, because we procured more parts than the percent of completion that we did in EDS last year.
"
Person0,"However, because of the accounting rules, we can't look forward through the life of the EDF contract on all the other stuff that we buy, it's only -- it hurts us on the sale of EDF.
"
Person0,"But we can't take credit for the future reduction in procurement items.
"
Person0,"That obviously happens each year as we roll forward.
"
Person0,"So, we'll have to continue to adjust that loss provision for EDF up or down based on where the euro-dollar exchange rate is at the end of any given quarter.
"
Person0,"So, but anyway, but we have not seen and then we also sell fair bit of gaskets and sealing products through out of sealing into EDF from France and that business has been very steady.
"
Person0,"So, yes, the nice thing about nuclear power plants is that it's base load, so they always run.
"
Person0,"The weakness that <UNK> mentioned nuclear for 2016, it's just simply the kind of refueling schedule that we see in reactors where we have large reactor seals.
"
Person0,"That just kind of varies naturally year-to-year, just in terms of how many refuelings are scheduled and we had a pretty good year last year.
"
Person0,"This year is not quite as strong.
"
Person0,"That is not a share loss by any extreme and it's not -- quite frankly, it's not demand fluctuations.
"
Person0,"It's just -- I mean, it's not demand differences based on market, it's demand differences based on just maintenance schedule.
"
Person0,"But that's a pretty profitable line for us and so when it slows a little bit, it effects our margin.
"
Person1,"And I was going to say, $5.4 million of that is in the Engineered Products segment.
"
Person0,"Right.
"
Person0,"Well, I don't think really anything just, or sorry <UNK>, because we were doing it in the fourth quarter.
"
Person0,"So the fourth quarter is always slow in CPI.
"
Person0,"We didn't try to peel back and say I mean, certainly we were (inaudible) paying severance but that was happening during the quarter.
"
Person0,"I don't know, <UNK>, do you have a sense of whether we would have seen any actual savings to the bottom-line in Q4 on Engineered.
"
Person2,"No, it would have been in minimal in Q4.
"
Person2,"I would expect the run rate to be, to have all of the restructuring optimized by second half this year.
"
Person0,"Yes.
"
Person0,"I think we're probably in good shape.
"
Person0,"I don't think we're going to have to do more on top of this one additional facility that I just mentioned in CPI, which we'll know pretty soon, and it's a small service center, so it's not a huge deal.
"
Person0,"But beyond that, I mean the demand in CPI is weak, very weak, still relatively stable.
"
Person0,"And in GGB it's weak for everything except automotive.
"
Person0,"As you know automotive is about half that business from a volume perspective.
"
Person0,"So, I think once we get this restructuring behind this, and then we're continuing to drive pretty aggressively on some internal operational improvements, just in terms of effectiveness, I'm expecting improvement in Engineered Products this year, certainly improvements in margin with a relatively flat topline, if you exclude some of the volume from the facilities that we exited.
"
Person0,"Yes.
"
Person0,"I think if you -- that business Sealing is made up of Garlock, Technetics Group and Stemco.
"
Person0,"And so, in the Technetics Group that we expect that to be pretty solid.
"
Person0,"We'll get back a little on nuclear as I described, but we should gain in semiconductor.
"
Person0,"We've got the benefit of the new Fabrico acquisition that we did a year ago and that's exceeding our expectations on both the top and bottom line.
"
Person0,"So we expect that to be a solid part of that segment.
"
Person0,"Stemco, I wouldn't characterize it quite as weak as maybe you had interpreted, because yes, new builds will be down on truck and trailer side, but that's -- we're mostly an aftermarket company there.
"
Person0,"I think it's anybody's guess on what the aftermarket will really look like, it's just completely driven by domestic economic activity, so -- and the margins in the aftermarket are considerably better than the OE market.
"
Person0,"So even though -- and the builds were strong last year, so we expect a little bit of pressure on that side.
"
Person0,"On the other hand, we had issues with the TrailerTail business.
"
Person0,"Last year we talked about in terms of some quality issues and other issues in the field.
"
Person0,"Those are all behind us.
"
Person0,"We expect much better results out of acquisitions this year.
"
Person0,"The Air Springs business that we bought in the middle of the year, we've got significant cost reduction plans in place, mostly supply chain.
"
Person0,"Those are under qualification, those will be coming in, in the first half of this year.
"
Person0,"The margin profile already improved in Q4 of that business relative to what we bought.
"
Person0,"And we have -- our whole strategy in Stemco was to take advantage of adjacent products through our existing go-to market model.
"
Person0,"And so all these businesses that we bought have market share significantly below what our core wheel-in product market share is.
"
Person0,"And so we fully expect to continue gaining share in this -- in brake products as well as suspension products.
"
Person0,"And so that will be a net even with the market headwind.
"
Person0,"I think it'll be a net contributor to growth in seg.
"
Person0,"The main pressure in Sealing Products is still oil and gas related to Garlock, oil and gas and steel and mining and metals and so forth.
"
Person0,"That part of Sealing remains very, very weak.
"
Person0,"I mean the oil activity and commodity activity and steel activity globally has contracted significantly and we don't see that changing.
"
Person0,"So what we're doing in that businesses is we're managing costs very, very aggressively and that's where, as I mentioned in my prepared comments that we've made decision to exit the facility in the UK and to serve that market through distribution as supposed to our own operation and that will also happen in the first half of the year.
"
Person0,"So we're continuing to look in that portion of Sealing Products of what restructuring cost reduction that we can do.
"
Person0,"So we don't see that changing anytime soon.
"
Person0,"<UNK>, what do you way.
"
Person1,"Yes.
"
Person1,"It's less than -- it will be less than $1 million, <UNK>.
"
Person0,"Yes.
"
Person0,"That's exactly right.
"
Person1,"There's nothing unusual to that, it's just reverting back to what we would expect on an average basis.
"
Person0,"Thanks, <UNK>.
"
Person0,"We're assuming slightly negative in the aftermarket <UNK>, but quite frankly we have seen that yet.
"
Person0,"This year so far it has not been coming to -- it hasn't looked that way, but yes, we follow the industry publications and the industry forecasters and everybody is saying it's going to be down marginally.
"
Person0,"So that's what we've got built into our plan.
"
Person0,"Yes.
"
Person0,"I think that's a good assumption.
"
Person1,"<UNK>, I'll make a comment and if you can want add to it.
"
Person1,"I think what we're going to see is still some favorable dynamics on material costs as there will be -- there's typically a little bit of lag between the time we're looking at our material cost and when commodities come down, so that will continue to be benefit.
"
Person1,"Along with it, we expect that there will be and we're already seeing it increasing price pressure.
"
Person1,"So we're not building a plan that's based on any kind positive contribution differential between price and cost going into 2016 because of those pressures that we're starting to see.
"
Person1,"No.
"
Person1,"We still are looking selectively.
"
Person1,"It's not broadly across the Company, but we are -- we do have a backlog of opportunities that we are nurturing along the way.
"
Person1,"So it would be our hope that we'd be able to bring one or two strategic add-ons into the, into our Company over the course of the next year.
"
Person1,"Of course as you know, it can be very difficult to predict what will happen but we -- in Sealing Products, we continue to look at a number of opportunities and we'll see how those how those play out.
"
Person1,"But by no means are we putting anything on hold.
"
Person1,"We are being more selective and we're being very disciplined <UNK>.
"
Person1,"We have walked away from some opportunities that we like strategically because of pricing in the market.
"
Person1,"And as you mentioned, it's been a really strong M&A market over the past year, multiples have been up, we'll see if that moderates a little bit in this year.
"
Person1,"I would expect it would, but we'll see.
"
Person1,"So we are maintaining our discipline but we're still actively pursuing acquisitions as a vehicle for growth.
"
Person1,"As you know, the way we have viewed acquisitions in the past is no different than how we're looking at it now.
"
Person1,"It's -- if we believe we can accomplish a growth objective that's consistent with our strategy through an acquisition, we'll do that but we're not interested in acquiring just for the sake of growth.
"
Person0,"Yes, I think if we do reach an agreement in the near-term, what we're thinking is that, to step through all the legal requirements and what would be necessary to include the entire Company in this process.
"
Person0,"It would be probably re-consolidated and concluded sometime between the middle of 2017 and the end of 2017.
"
Person0,"Our current estimate is closer to the middle of 2017.
"
Person0,"But we've gone through a timeline on that <UNK>, but until we get an actual deal with the structure known, and so forth and so on, we can't get, we can't tighten up that timing any more than that.
"
Person0,"But certainly the end of next year, the end of 2017 is very conservative.
"
Person0,"But again as you know, if we do get a three-way deal, the economics become very transparent and very clear and the kind of certainty of finality also goes way, way up, so it's easy to kind of model and look at the Company on a fully, as if it were re-consolidated basis.
"
