Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
160.999 ,40.515 ,103.185 ,322.532 ,27.70195049520048,47.06196444019044,7.339392310489448,974,932,6.235081E-3 ,1.477300E-3 ,40.435,36,47.080,2.662,165.979E-6 ,1.395,1.652,4.185,16.855,1.456 ,8.233,11.280,17.454,24.699,0.721209,0.448344,4.688 ,11.531950113378684
176.552 ,40.887 ,115.008 ,272.240 ,24.868147094613466,46.79417549454345,6.784711932058704,268,255,5.669247E-3 ,1.274937E-3 ,51.642,9,53.496,3.953,224.114E-6 ,2.235,2.345,6.704,19.532,1.589 ,9.167,12.732,13.319,27.501,0.686170,0.539421,3.784 ,3.3817460317460317
182.649 ,22.863 ,130.238 ,209.823 ,34.8761127184726,46.21306262493662,19.44791625672434,38,35,5.453380E-3 ,0.753365E-3 ,30.952,1,43.881,2.213,120.694E-6 ,0.936,1.209,2.809,14.850,1.392 ,7.061,10.298,13.319,21.182,0.744301,0.389428,5.093 ,0.456031746031746
171.908 ,42.557 ,74.836 ,597.940 ,23.232307698112002,47.515292999664325,5.911735261399209,5410,5202,5.827086E-3 ,1.293514E-3 ,48.795,171,54.616,2.687,156.574E-6 ,1.361,1.561,4.082,16.114,1.459 ,7.326,10.700,17.243,21.979,0.751143,0.390102,5.570 ,67.66909297052155
163.896 ,21.564 ,114.156 ,229.091 ,23.102715546355522,44.33363468012758,6.585980398164412,400,388,6.109216E-3 ,0.842362E-3 ,51.977,11,54.676,2.430,148.453E-6 ,1.246,1.403,3.739,13.446,1.263 ,6.406,9.045,13.205,19.219,0.745615,0.411775,5.518 ,5.340929705215419
168.885 ,25.576 ,99.195 ,242.828 ,21.98959888345622,46.27137575524586,-3.3480938590065126,941,912,5.937549E-3 ,0.946648E-3 ,49.355,23,45.333,2.355,139.853E-6 ,1.181,1.474,3.543,16.410,1.505 ,7.387,10.704,16.356,22.161,0.740249,0.412811,5.327 ,11.662562358276643
171.882 ,36.395 ,102.566 ,378.410 ,40.70336345312021,67.56211753062816,8.44013952191652,458,448,5.826962E-3 ,1.122392E-3 ,48.776,7,44.273,2.546,148.368E-6 ,1.288,1.499,3.864,15.654,1.440 ,7.370,10.961,17.515,22.109,0.752875,0.388110,5.571 ,5.340929705215419
165.023 ,48.253 ,67.960 ,598.898 ,38.84998496685278,68.68492768056673,4.553470981376386,2667,2567,6.071071E-3 ,1.401276E-3 ,50.634,79,52.451,2.617,158.908E-6 ,1.329,1.564,3.988,15.520,1.441 ,7.208,10.572,17.636,21.624,0.750340,0.391636,5.559 ,34.75480725623583
140.386 ,28.700 ,109.839 ,460.532 ,41.48780241426713,68.99279833402683,6.893922214443635,2041,1958,7.147871E-3 ,1.064211E-3 ,48.169,72,48.394,2.304,164.692E-6 ,1.183,1.462,3.550,15.178,1.361 ,7.356,9.817,13.820,22.069,0.759180,0.374843,5.731 ,30.34011337868481
149.774 ,15.449 ,112.047 ,214.764 ,42.413128728460954,64.72405153025076,5.58500111356039,638,613,6.684534E-3 ,0.695567E-3 ,37.430,18,22.535,2.481,165.835E-6 ,1.294,1.520,3.881,15.991,1.488 ,7.247,10.861,20.823,21.742,0.750805,0.401232,5.594 ,7.19562358276644
147.184 ,58.647 ,83.552 ,557.225 ,43.243798781367666,64.60630947705506,9.046992223427084,587,562,6.876381E-3 ,1.475036E-3 ,38.115,21,32.386,2.823,194.137E-6 ,1.481,1.821,4.442,14.924,1.367 ,7.245,10.515,16.040,21.735,0.746975,0.409822,5.608 ,7.1433786848072565
135.291 ,19.020 ,107.451 ,198.183 ,34.17979565050908,62.30348104672734,7.448769390115533,159,148,7.403371E-3 ,0.990566E-3 ,63.904,9,15.493,2.738,202.680E-6 ,1.431,1.857,4.293,17.072,1.446 ,8.838,10.426,13.907,26.514,0.689693,0.521615,3.945 ,3.773582766439909
140.769 ,19.446 ,103.815 ,251.346 ,40.25656034608525,63.08592766418788,8.215850707811082,1029,980,7.110423E-3 ,0.945715E-3 ,44.990,45,40.488,2.817,200.309E-6 ,1.453,1.657,4.360,15.788,1.384 ,8.154,10.771,16.241,24.463,0.736505,0.419540,5.218 ,14.509909297052154
134.210 ,18.095 ,106.849 ,219.700 ,40.99673211334896,67.77691148315833,8.291716064736892,1199,1133,7.476541E-3 ,0.930670E-3 ,51.017,62,49.122,2.412,180.365E-6 ,1.203,1.438,3.610,15.947,1.404 ,7.881,10.333,14.243,23.642,0.735173,0.421724,5.104 ,20.674807256235827
146.800 ,39.153 ,114.372 ,593.616 ,38.34451467259647,68.5202708749274,8.56097815715568,737,704,6.829944E-3 ,1.132039E-3 ,51.332,31,47.194,2.250,153.660E-6 ,1.122,1.267,3.367,14.663,1.323 ,6.929,9.564,12.420,20.786,0.794576,0.304756,6.896 ,11.296848072562359
137.417 ,31.839 ,106.632 ,452.743 ,45.49228304185209,63.666628217347956,9.920268535615199,637,618,7.287213E-3 ,1.217596E-3 ,28.424,16,26.265,2.050,149.402E-6 ,1.011,1.296,3.033,15.362,1.431 ,7.527,10.413,19.283,22.581,0.766910,0.357784,5.943 ,6.829909297052154
142.389 ,34.485 ,76.288 ,598.564 ,36.84780693241828,63.823170383954434,6.211083958777111,1838,1743,7.061808E-3 ,1.145820E-3 ,54.973,90,48.619,2.152,151.961E-6 ,1.048,1.235,3.144,15.518,1.368 ,7.460,9.603,14.614,22.379,0.763197,0.355580,5.798 ,31.306643990929704
138.674 ,16.079 ,113.287 ,231.231 ,36.822861945546855,65.13521311839321,8.625462083188069,700,663,7.220003E-3 ,0.826203E-3 ,56.867,36,45.613,2.457,177.395E-6 ,1.139,1.391,3.417,15.747,1.356 ,7.572,10.431,15.800,22.717,0.753141,0.385005,5.627 ,12.994807256235827
139.689 ,17.659 ,107.040 ,188.932 ,37.982511217487975,62.174421776135205,8.60632739169452,521,500,7.182930E-3 ,0.905506E-3 ,48.119,16,27.818,2.497,179.337E-6 ,1.209,1.552,3.627,16.271,1.467 ,7.266,10.362,17.510,21.798,0.720799,0.462645,4.757 ,7.744195011337869
139.956 ,43.237 ,105.962 ,587.280 ,41.67649568210731,64.57882354355966,7.748172998098158,1288,1243,7.205423E-3 ,1.252067E-3 ,36.643,35,30.403,2.331,167.975E-6 ,1.133,1.466,3.400,16.276,1.475 ,7.739,10.436,15.558,23.216,0.770732,0.352700,6.114 ,15.345827664399094
141.895 ,46.383 ,77.194 ,585.163 ,37.79559788872607,62.97834996121562,6.68842787446147,1249,1184,7.108352E-3 ,1.327047E-3 ,44.524,55,49.006,2.397,170.371E-6 ,1.176,1.437,3.527,15.281,1.390 ,7.239,10.312,17.359,21.718,0.746891,0.392075,5.339 ,16.834807256235827
150.061 ,22.667 ,111.772 ,237.961 ,36.876146990819926,63.24333436727051,8.468264289358597,514,493,6.668960E-3 ,0.988497E-3 ,46.373,17,33.987,2.654,177.017E-6 ,1.355,1.605,4.066,14.098,1.288 ,6.772,10.048,13.417,20.317,0.763781,0.364130,5.861 ,7.065011337868481
141.817 ,15.406 ,109.144 ,181.208 ,35.430452830213305,64.49772696530195,4.8029349426764165,1005,961,7.067405E-3 ,0.786388E-3 ,51.639,42,56.591,2.446,172.857E-6 ,1.212,1.434,3.636,14.906,1.279 ,6.801,9.243,14.876,20.402,0.766234,0.361823,5.929 ,15.894399092970522
133.898 ,37.241 ,98.571 ,584.905 ,36.75588420916364,60.23055427641506,7.599629448340666,1083,1032,7.505106E-3 ,1.034970E-3 ,44.763,44,34.798,2.369,177.824E-6 ,1.171,1.418,3.514,16.328,1.494 ,7.331,10.396,16.055,21.994,0.755928,0.379790,5.690 ,16.077256235827665
141.107 ,33.653 ,79.163 ,500.492 ,34.336847596178785,58.3593085692699,7.427649149062501,1074,1022,7.111795E-3 ,1.143097E-3 ,48.389,45,53.377,2.496,177.480E-6 ,1.278,1.521,3.835,14.958,1.336 ,6.929,10.350,15.350,20.786,0.761394,0.370275,5.882 ,15.86827664399093
141.258 ,18.604 ,114.397 ,236.266 ,35.76376795601623,61.6341010849688,7.041871971483142,782,753,7.086077E-3 ,0.884952E-3 ,41.784,27,46.035,2.728,193.338E-6 ,1.387,1.586,4.162,14.777,1.373 ,6.760,9.783,12.903,20.279,0.773138,0.346712,6.141 ,10.016848072562357
140.889 ,17.140 ,112.114 ,191.286 ,35.3247528657063,59.62339184139856,7.874202473307703,803,764,7.123015E-3 ,0.867268E-3 ,46.737,35,51.033,2.447,174.326E-6 ,1.259,1.466,3.778,15.105,1.432 ,6.572,9.214,18.371,19.715,0.746483,0.393839,5.333 ,11.375215419501133
140.593 ,15.379 ,112.875 ,203.970 ,32.389642597637376,59.25041827849765,7.619655293749798,982,939,7.112814E-3 ,0.800953E-3 ,48.476,38,36.709,2.466,175.417E-6 ,1.257,1.472,3.770,15.628,1.456 ,7.171,10.502,15.689,21.514,0.748849,0.392992,5.461 ,14.14419501133787
143.560 ,21.371 ,109.595 ,206.141 ,33.99343544105753,59.51212066434613,7.943087487331722,879,837,6.974479E-3 ,1.023862E-3 ,46.725,38,52.249,2.253,157.118E-6 ,1.103,1.234,3.310,15.808,1.371 ,7.919,10.863,17.033,23.758,0.749972,0.384067,5.406 ,12.550725623582766
151.686 ,70.106 ,108.844 ,565.893 ,35.39286714080529,60.35005375016139,8.868568948418936,1755,1689,6.606521E-3 ,1.730811E-3 ,42.266,57,47.040,2.235,147.659E-6 ,1.137,1.350,3.412,15.494,1.469 ,7.000,9.392,15.738,21.001,0.772029,0.358824,6.165 ,21.30174603174603
144.381 ,25.540 ,68.926 ,379.817 ,33.6917131812767,57.91673601401161,8.294889221493492,783,746,6.934129E-3 ,1.121501E-3 ,49.565,34,40.640,2.498,173.185E-6 ,1.226,1.444,3.679,16.143,1.402 ,7.455,11.025,17.565,22.364,0.747983,0.399621,5.384 ,11.531950113378684
143.867 ,34.674 ,108.719 ,593.528 ,35.58095035766809,59.17846927110218,7.269901821675225,977,928,6.984441E-3 ,1.046229E-3 ,46.338,44,50.958,2.208,154.198E-6 ,1.099,1.351,3.298,15.754,1.446 ,7.608,10.247,16.295,22.824,0.772423,0.345555,6.089 ,13.412766439909298
138.239 ,47.650 ,110.319 ,594.640 ,32.29862283711723,57.671531437219315,7.142445517028095,1061,1011,7.286580E-3 ,1.313821E-3 ,46.410,45,52.143,2.579,187.931E-6 ,1.287,1.493,3.860,16.724,1.454 ,7.809,11.212,14.472,23.426,0.757343,0.376366,5.668 ,15.633174603174604
141.555 ,18.418 ,113.642 ,195.946 ,27.913582266541678,58.4405879289268,7.349675689438774,404,384,7.063773E-3 ,0.916087E-3 ,58.197,17,60.823,2.421,171.042E-6 ,1.151,1.268,3.452,14.230,1.292 ,6.666,8.610,14.228,19.999,0.755953,0.385976,5.667 ,7.352358276643991
132.291 ,16.218 ,79.808 ,251.403 ,30.99042438632166,56.128649397417675,7.19624121028745,1364,1302,7.580450E-3 ,0.811344E-3 ,45.450,54,50.461,2.213,167.763E-6 ,1.069,1.319,3.208,15.793,1.413 ,7.420,10.352,14.830,22.261,0.758972,0.377832,5.790 ,20.25684807256236
143.119 ,21.189 ,88.677 ,219.665 ,29.310194925924215,57.57292947247898,6.795246851488303,750,719,6.990193E-3 ,0.992726E-3 ,53.541,26,56.621,2.528,176.719E-6 ,1.292,1.508,3.876,15.054,1.272 ,7.461,11.316,18.442,22.383,0.752655,0.380308,5.494 ,11.897664399092971
143.117 ,41.081 ,111.302 ,577.012 ,27.486528131505317,54.58828049650906,7.017810754760032,737,699,7.033386E-3 ,1.132584E-3 ,57.649,35,62.122,2.711,190.709E-6 ,1.374,1.654,4.123,16.326,1.444 ,8.023,10.317,14.358,24.068,0.736117,0.409414,5.047 ,13.30827664399093
138.744 ,18.368 ,83.968 ,207.954 ,28.344076631437407,52.581215969586694,6.450940348797997,468,442,7.191466E-3 ,0.883369E-3 ,54.633,23,61.111,2.157,155.095E-6 ,1.014,1.116,3.041,12.991,1.212 ,6.022,8.438,12.575,18.067,0.767133,0.355028,6.066 ,8.345011337868481
142.244 ,41.584 ,104.335 ,577.794 ,29.455888737592858,56.93537026145034,6.636013338596618,1321,1258,7.050260E-3 ,1.315035E-3 ,52.553,54,57.805,2.414,170.228E-6 ,1.160,1.346,3.480,15.609,1.371 ,7.522,10.219,14.983,22.565,0.737532,0.420135,5.165 ,21.380113378684808
144.793 ,17.819 ,69.145 ,205.157 ,32.59620546468937,56.36448424643697,7.197809704381132,1236,1194,6.899296E-3 ,0.862555E-3 ,39.538,37,45.030,2.019,139.285E-6 ,0.976,1.179,2.927,14.209,1.311 ,6.610,9.470,15.676,19.831,0.775514,0.341745,6.159 ,15.189092970521543
