Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
101.768 ,9.161 ,83.472 ,119.135 ,51.19627280172861,70.43370024802131,3.173985218583393,70,64,9.889326E-3 ,1.019143E-3 ,54.271,5,46.570,3.321,328.377E-6 ,0.980,1.888,2.940,16.215,1.415 ,7.919,8.741,11.654,23.758,0.717929,0.453303,4.636 ,2.0233786848072564
193.028 ,185.041 ,75.289 ,597.291 ,51.91675735065255,76.85672546744567,24.164714508732466,164,146,5.422951E-3 ,4.439083E-3 ,51.261,11,26.236,5.067,274.794E-6 ,2.154,2.508,6.461,22.244,1.648 ,10.588,14.532,--undefined--,31.764,0.671075,0.546627,3.401 ,2.4152154195011337
144.854 ,126.044 ,74.614 ,614.643 ,62.72620457646404,77.7164828877464,31.72891991277909,1039,973,7.174901E-3 ,3.989620E-3 ,26.007,36,36.645,3.018,216.543E-6 ,1.414,1.719,4.243,17.023,1.463 ,7.242,10.502,15.723,21.727,0.775495,0.346185,6.606 ,11.45358276643991
130.988 ,121.730 ,75.025 ,594.940 ,59.70662174256905,76.29720764752166,26.482550257619046,396,373,7.808732E-3 ,4.306673E-3 ,33.938,18,34.967,3.482,271.911E-6 ,1.760,2.015,5.279,18.498,1.607 ,7.260,10.398,24.676,21.781,0.786542,0.320879,6.947 ,5.549909297052154
121.192 ,109.886 ,75.224 ,577.737 ,61.869734751380086,78.15205954198709,35.655274343862786,420,389,8.650169E-3 ,4.143260E-3 ,34.451,19,38.612,2.853,246.775E-6 ,1.341,1.619,4.022,18.137,1.540 ,8.974,11.132,12.816,26.923,0.771216,0.360057,6.448 ,6.5948072562358275
113.139 ,83.304 ,74.267 ,559.772 ,63.076794115167196,75.52589328323229,35.45104448132398,354,333,8.979665E-3 ,3.284362E-3 ,22.174,14,26.485,2.261,203.021E-6 ,1.051,1.282,3.153,15.066,1.357 ,6.978,9.337,15.251,20.935,0.793327,0.306255,6.931 ,4.63562358276644
127.534 ,106.075 ,77.276 ,566.838 ,60.32469583598068,76.137547460533,30.057844040015326,200,190,7.960060E-3 ,3.791283E-3 ,28.030,6,23.886,4.167,331.726E-6 ,2.102,2.574,6.307,17.554,1.528 ,8.462,12.406,10.913,25.386,0.761212,0.374329,5.971 ,2.676439909297052
114.025 ,72.221 ,71.359 ,594.606 ,58.614093453267145,75.47905500805199,29.34945917744841,629,588,8.925708E-3 ,3.239464E-3 ,33.857,32,43.583,2.523,225.152E-6 ,1.185,1.416,3.555,15.454,1.375 ,6.563,9.745,13.480,19.688,0.806308,0.299934,8.113 ,9.572766439909296
113.331 ,81.943 ,74.300 ,532.948 ,55.34940421798372,75.65132368116215,-0.08896563871158897,540,500,8.940160E-3 ,3.750899E-3 ,39.155,32,31.006,3.310,295.915E-6 ,1.591,1.970,4.774,16.299,1.434 ,7.369,10.227,12.786,22.107,0.754740,0.394287,6.052 ,9.024195011337868
174.091 ,13.701 ,157.027 ,197.179 ,53.58370038436863,73.79231028531416,30.6847594893362,58,55,5.721522E-3 ,0.553086E-3 ,51.471,2,39.541,2.146,122.764E-6 ,0.612,0.805,1.836,13.636,1.251 ,6.406,9.277,9.717,19.219,0.838259,0.233392,8.673 ,0.7172562358276644
129.498 ,76.197 ,77.186 ,587.048 ,59.00354185027398,79.62561926106142,22.529109548936958,867,817,7.861811E-3 ,2.860781E-3 ,36.163,38,44.172,2.139,168.164E-6 ,0.979,1.071,2.936,13.491,1.173 ,5.668,7.548,10.890,17.004,0.823654,0.260782,8.505 ,11.819297052154194
