Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
108.586 ,33.986 ,76.543 ,452.350 ,44.623454350862815,65.00414735823327,-6.448681741228494,802,767,9.240738E-3 ,1.920690E-3 ,41.679,30,28.855,2.344,216.612E-6 ,1.003,1.266,3.008,14.323,1.271 ,6.245,8.474,13.043,18.734,0.801981,0.298378,7.322 ,13.378979166666667
155.832 ,58.817 ,80.597 ,367.440 ,50.986572400752216,68.09864106175259,25.402082392010662,569,549,6.543539E-3 ,2.047111E-3 ,34.267,9,32.385,3.047,199.357E-6 ,1.526,1.878,4.577,15.895,1.494 ,7.121,9.626,18.109,21.364,0.767198,0.370982,6.248 ,6.106979166666667
139.765 ,42.876 ,94.795 ,255.027 ,51.63764900204878,67.53486075742977,30.85569414004094,123,117,7.149422E-3 ,1.933213E-3 ,40.361,5,10.750,4.083,291.946E-6 ,1.814,2.173,5.442,15.256,1.443 ,8.219,10.664,14.150,24.657,0.721692,0.453129,4.779 ,1.6909791666666667
110.300 ,31.601 ,75.760 ,585.243 ,59.637504649390934,72.00982456151522,27.044585393942,2263,2186,9.088670E-3 ,1.773932E-3 ,20.726,68,24.450,1.925,174.985E-6 ,0.827,1.010,2.482,13.113,1.170 ,5.749,7.790,11.732,17.248,0.831008,0.246146,8.473 ,27.298979166666665
106.819 ,29.939 ,78.248 ,571.891 ,59.27505030352476,71.28929859258898,31.13756470425786,1329,1292,9.452152E-3 ,1.213563E-3 ,18.471,32,20.044,2.247,212.397E-6 ,1.001,1.249,3.004,12.599,1.166 ,5.309,7.565,11.873,15.928,0.816494,0.282572,8.216 ,15.730979166666666
114.713 ,33.058 ,76.679 ,393.108 ,56.768346008982164,71.62143013194131,26.760166532839747,705,669,8.779228E-3 ,1.736950E-3 ,23.882,29,29.790,2.437,213.975E-6 ,1.020,1.405,3.061,14.174,1.389 ,6.133,8.897,13.106,18.400,0.783969,0.337937,6.790 ,8.530979166666667
118.226 ,37.058 ,89.343 ,328.988 ,56.337012317879854,71.11727012728147,30.34177104456542,187,176,8.703034E-3 ,1.622165E-3 ,27.530,7,16.484,2.681,233.314E-6 ,1.111,1.333,3.332,16.293,1.405 ,7.469,11.280,19.751,22.406,0.761782,0.373244,6.165 ,2.5069791666666665
118.672 ,49.251 ,79.571 ,563.867 ,58.77646577613674,69.51490208293072,37.3676678408277,799,769,8.509110E-3 ,1.940488E-3 ,16.533,21,23.121,2.373,201.963E-6 ,1.014,1.281,3.041,13.922,1.175 ,6.364,8.908,11.959,19.093,0.823540,0.259775,8.315 ,8.746979166666666
108.941 ,10.307 ,82.355 ,146.865 ,58.31978017429771,67.60581394733454,30.60905996982495,407,395,9.165228E-3 ,0.853828E-3 ,13.453,9,15.981,1.969,180.448E-6 ,0.820,1.107,2.460,12.439,1.094 ,5.466,7.873,11.815,16.399,0.839006,0.238920,9.172 ,4.4989791666666665
111.979 ,54.509 ,76.205 ,596.646 ,54.68071658197194,68.47286775814189,2.513768275240812,1074,1023,8.962217E-3 ,2.291095E-3 ,28.741,43,28.345,2.324,208.303E-6 ,1.051,1.227,3.154,14.744,1.298 ,6.499,8.854,14.774,19.498,0.794219,0.319330,7.363 ,14.338979166666666
194.740 ,110.508 ,79.772 ,610.038 ,56.4686463042122,72.77485919344242,31.561845183056988,190,182,5.256331E-3 ,2.271263E-3 ,39.429,5,10.986,4.423,232.486E-6 ,2.004,2.386,6.013,17.276,1.474 ,6.716,9.624,16.057,20.148,0.761845,0.388561,6.408 ,1.7869791666666666
130.002 ,38.656 ,92.370 ,304.572 ,59.31674086457576,71.37856744104467,44.56814635837713,129,117,7.915806E-3 ,1.610056E-3 ,20.253,9,38.196,3.200,253.302E-6 ,1.457,1.774,4.370,14.915,1.423 ,5.645,7.407,17.840,16.935,0.787935,0.317353,6.771 ,1.6189791666666666
136.350 ,92.535 ,77.565 ,595.593 ,59.23239532922068,69.45598235075197,37.20870784613013,324,309,7.384165E-3 ,3.170756E-3 ,18.634,10,24.902,2.316,171.017E-6 ,0.939,1.184,2.816,16.127,1.456 ,6.482,8.903,16.207,19.445,0.806222,0.286117,7.459 ,3.2509791666666668
126.164 ,86.584 ,77.111 ,578.437 ,57.015504185538184,70.10888454797241,29.035290049889596,538,507,8.002463E-3 ,3.311439E-3 ,23.473,19,27.731,3.453,276.353E-6 ,1.658,2.045,4.973,16.159,1.426 ,7.597,10.186,13.437,22.791,0.770305,0.366916,6.384 ,6.250979166666666
122.107 ,93.900 ,76.934 ,559.506 ,58.13209970291977,69.7443160225963,33.08318917475657,397,366,8.602613E-3 ,3.683376E-3 ,29.247,20,32.162,3.170,272.693E-6 ,1.424,1.818,4.271,19.264,1.627 ,9.257,11.722,17.745,27.771,0.753241,0.393050,5.672 ,5.746979166666667
112.610 ,79.596 ,76.371 ,549.064 ,51.78954154501425,69.10525437556204,0.010530382538897773,430,405,9.076963E-3 ,3.506666E-3 ,39.736,18,26.834,2.932,266.110E-6 ,1.272,1.659,3.816,16.578,1.482 ,6.521,8.427,12.357,19.562,0.788353,0.329461,6.827 ,6.850979166666667
115.825 ,45.404 ,75.237 ,597.913 ,61.70964089121116,73.83405290709696,29.852340132883008,2831,2717,8.678936E-3 ,2.051189E-3 ,22.414,99,28.530,2.013,174.690E-6 ,0.846,1.093,2.537,13.176,1.172 ,5.669,7.987,12.508,17.008,0.825765,0.255693,8.157 ,33.586979166666666
116.770 ,36.634 ,78.745 ,299.849 ,61.920836691212905,71.43221656503252,34.679767198924026,856,833,8.598503E-3 ,2.000209E-3 ,13.817,19,17.721,2.243,192.905E-6 ,0.976,1.294,2.927,14.527,1.298 ,6.666,8.829,14.198,19.998,0.819264,0.271806,8.037 ,8.866979166666667
110.608 ,10.991 ,85.962 ,142.192 ,57.967993527888844,71.68932673142416,36.653954013649674,258,247,9.061735E-3 ,0.901582E-3 ,28.035,10,31.394,2.073,187.890E-6 ,0.885,1.095,2.656,14.005,1.339 ,6.625,9.246,14.211,19.875,0.774867,0.353067,6.535 ,3.4909791666666665
121.302 ,46.847 ,76.040 ,497.233 ,59.01428916701032,71.96637029522185,30.732456208262242,2172,2070,8.287601E-3 ,2.182261E-3 ,24.713,83,33.581,2.414,200.075E-6 ,1.024,1.264,3.073,14.233,1.285 ,5.988,8.287,12.886,17.965,0.819094,0.269073,8.216 ,26.170979166666665
125.015 ,55.180 ,90.759 ,550.714 ,60.623887446031844,69.94532914152973,34.6740064790726,435,414,8.129490E-3 ,1.828832E-3 ,22.587,11,23.925,2.229,181.223E-6 ,0.789,1.017,2.368,13.235,1.132 ,5.428,8.089,12.176,16.283,0.832124,0.246288,8.547 ,4.906979166666667
111.324 ,10.050 ,85.646 ,150.619 ,61.317197188126116,71.98002832154923,46.87760986495108,215,208,9.020122E-3 ,0.885361E-3 ,11.489,5,18.609,2.083,187.912E-6 ,0.673,1.060,2.018,14.721,1.299 ,5.878,8.258,15.155,17.635,0.831221,0.238758,8.240 ,2.386979166666667
108.798 ,10.911 ,80.039 ,135.122 ,60.60513804947765,69.26509912142728,44.353765071334095,224,220,9.214726E-3 ,0.938250E-3 ,9.735,2,3.458,1.908,175.810E-6 ,0.831,1.079,2.492,14.786,1.427 ,5.881,8.947,19.395,17.643,0.832139,0.264168,8.993 ,2.290979166666667
111.223 ,14.285 ,89.454 ,265.466 ,58.59952407403476,69.2234103126067,33.64779897008867,452,436,8.993631E-3 ,1.002615E-3 ,24.221,15,22.765,2.032,182.753E-6 ,0.851,1.073,2.554,13.586,1.205 ,5.918,7.765,13.995,17.754,0.831482,0.253031,8.790 ,5.818979166666667
117.560 ,38.712 ,86.923 ,462.482 ,58.89398289431718,69.07952287183504,42.475047075973805,494,470,8.566476E-3 ,1.809727E-3 ,22.004,19,20.115,2.696,230.925E-6 ,1.188,1.438,3.565,14.144,1.323 ,5.968,8.328,12.537,17.904,0.812561,0.280812,7.695 ,5.626979166666667
119.383 ,58.080 ,81.693 ,581.073 ,55.68657891757189,70.74831696685378,29.28955994761429,1140,1090,8.421588E-3 ,2.360033E-3 ,30.067,37,37.359,2.333,196.469E-6 ,1.043,1.293,3.129,14.605,1.298 ,6.374,8.876,12.480,19.122,0.808448,0.286434,7.595 ,14.938979166666666
120.546 ,48.681 ,84.164 ,549.044 ,56.73325840088154,68.81850984208631,31.00999132777494,1010,971,8.355687E-3 ,2.006472E-3 ,19.470,29,24.106,2.045,170.896E-6 ,0.901,1.167,2.703,14.057,1.288 ,6.301,8.271,12.703,18.903,0.819040,0.268925,8.079 ,10.978979166666667
115.235 ,43.525 ,85.179 ,607.843 ,56.74369997645592,68.1469483878105,29.061856602939788,1254,1207,8.727883E-3 ,1.753141E-3 ,21.655,39,26.399,2.130,185.942E-6 ,0.896,1.146,2.688,14.253,1.299 ,6.332,8.499,13.466,18.996,0.814165,0.281937,7.954 ,14.530979166666667
126.771 ,85.895 ,77.541 ,594.510 ,54.7456001016884,67.8649577201159,28.329081102560853,966,919,8.006476E-3 ,2.980154E-3 ,25.045,35,31.463,2.805,224.612E-6 ,1.282,1.551,3.845,14.998,1.353 ,6.695,9.437,13.027,20.086,0.778389,0.348122,6.726 ,11.098979166666666
107.753 ,42.607 ,75.972 ,337.871 ,49.73550095952629,66.94184562943549,-3.5169053064833458,247,233,9.333962E-3 ,2.541848E-3 ,41.020,12,28.894,2.935,273.970E-6 ,1.324,1.413,3.973,14.736,1.430 ,6.639,9.171,14.431,19.917,0.784381,0.320292,6.556 ,4.546979166666667
157.394 ,80.998 ,89.375 ,515.463 ,62.37590845840282,73.86883677880438,31.054514454433033,380,361,6.473521E-3 ,2.324935E-3 ,17.516,9,11.937,2.796,180.991E-6 ,1.243,1.542,3.728,15.614,1.382 ,6.162,8.307,14.956,18.486,0.807472,0.272170,7.204 ,3.1789791666666667
165.105 ,98.127 ,76.239 ,575.664 ,57.80549828374484,73.8912848853037,25.155870293824698,684,649,6.207043E-3 ,2.713657E-3 ,27.100,21,32.430,3.192,198.118E-6 ,1.488,1.851,4.465,16.176,1.389 ,6.962,10.289,17.632,20.886,0.777386,0.343099,6.660 ,6.346979166666666
129.505 ,96.115 ,75.512 ,551.345 ,63.23665402200533,72.82254419764278,45.64347952664679,444,424,7.912744E-3 ,3.585042E-3 ,8.537,13,15.722,3.404,269.345E-6 ,1.456,1.941,4.367,16.026,1.344 ,6.896,8.744,16.594,20.688,0.803754,0.301520,7.389 ,4.138979166666667
122.827 ,70.588 ,81.569 ,467.823 ,55.569134182549824,72.46666216240178,32.616328616170094,66,61,8.273139E-3 ,3.013342E-3 ,51.969,3,56.488,2.858,236.482E-6 ,1.185,1.437,3.555,23.711,1.645 ,10.273,9.422,9.593,30.819,0.779505,0.327132,6.331 ,1.3069791666666666
127.266 ,83.549 ,70.697 ,598.008 ,59.840031670438115,72.71469665231166,29.46219712837987,584,536,8.128614E-3 ,3.121297E-3 ,27.493,30,34.985,3.561,289.447E-6 ,1.609,1.610,4.827,17.281,1.482 ,6.795,9.228,18.746,20.386,0.764673,0.368697,6.198 ,7.4509791666666665
135.041 ,93.343 ,75.304 ,593.484 ,58.15640308076445,72.58768265569293,28.008413844667075,582,552,7.717127E-3 ,2.916234E-3 ,20.000,14,23.816,2.890,223.035E-6 ,1.406,1.693,4.218,16.210,1.477 ,6.619,9.653,15.354,19.856,0.782016,0.354082,6.860 ,5.986979166666667
109.111 ,66.073 ,80.047 ,528.938 ,59.480174200832,71.63625351708114,33.64559515079891,548,524,9.244789E-3 ,2.840465E-3 ,24.902,16,27.817,2.098,193.991E-6 ,0.953,1.203,2.859,15.149,1.307 ,6.466,9.282,13.905,19.398,0.834783,0.237774,8.667 ,7.666979166666667
144.264 ,119.912 ,75.672 ,584.463 ,60.057140921170856,71.44006437505081,34.79335043268326,579,536,7.150657E-3 ,3.911159E-3 ,17.550,18,26.100,3.356,239.944E-6 ,1.545,1.886,4.636,16.068,1.404 ,7.551,10.071,16.561,22.654,0.780306,0.344169,6.712 ,5.5069791666666665
160.203 ,129.643 ,80.379 ,597.167 ,53.243287558542455,71.15184293018983,25.37517057607986,422,396,6.423170E-3 ,3.784260E-3 ,34.898,14,29.091,3.369,216.382E-6 ,1.448,1.864,4.345,16.742,1.536 ,7.278,8.742,13.713,21.834,0.786761,0.320351,6.865 ,4.930979166666667
152.270 ,115.079 ,78.661 ,555.159 ,56.5700415747913,71.6726289615969,32.73165031705056,722,677,6.696450E-3 ,3.531022E-3 ,26.550,24,32.919,3.396,227.442E-6 ,1.593,1.941,4.778,15.781,1.412 ,6.939,9.132,16.564,20.816,0.782219,0.353125,7.121 ,7.4509791666666665
143.345 ,120.041 ,74.954 ,601.050 ,57.253678850724185,70.86960698342763,31.951632598129834,874,821,7.157543E-3 ,3.976221E-3 ,19.529,31,26.577,3.463,247.882E-6 ,1.682,1.907,5.045,17.117,1.486 ,7.142,10.002,17.782,21.426,0.765232,0.367707,6.053 ,8.530979166666667
172.362 ,149.084 ,75.149 ,551.734 ,57.149241530246556,69.41680873040659,29.96727850604516,576,540,6.026757E-3 ,4.118253E-3 ,22.177,12,29.088,3.937,237.251E-6 ,1.857,2.278,5.570,18.778,1.614 ,8.527,10.590,15.210,25.580,0.759952,0.366585,5.754 ,4.906979166666667
152.249 ,138.033 ,75.461 ,600.638 ,55.470907400316044,68.99014017507528,26.040354556274053,472,444,6.878217E-3 ,3.980334E-3 ,26.453,11,36.189,3.183,218.915E-6 ,1.383,1.657,4.149,14.555,1.279 ,6.421,7.964,11.532,19.262,0.805404,0.294620,7.809 ,5.026979166666667
195.145 ,172.385 ,79.284 ,593.099 ,55.12772139779363,68.37838162255545,26.051988453395158,381,350,5.367083E-3 ,3.879410E-3 ,18.345,8,25.563,4.182,224.473E-6 ,1.909,2.273,5.727,18.879,1.665 ,8.478,12.273,19.662,25.435,0.771070,0.347419,6.321 ,2.818979166666667
110.209 ,73.949 ,76.414 ,542.654 ,57.741409069125915,67.99683124494818,40.496063305730615,211,196,9.229702E-3 ,3.000245E-3 ,12.397,9,22.265,2.955,272.773E-6 ,1.378,1.915,4.135,17.177,1.333 ,8.380,10.995,21.058,25.140,0.751198,0.393356,5.684 ,2.4589791666666665
160.933 ,141.408 ,76.359 ,548.778 ,55.12988857304207,69.63796096461327,29.916173255370417,781,734,6.375712E-3 ,4.196170E-3 ,26.501,22,33.841,3.758,239.616E-6 ,1.801,2.221,5.402,19.445,1.639 ,8.454,10.525,14.112,25.363,0.756721,0.384030,5.723 ,7.690979166666667
147.269 ,108.933 ,75.076 ,529.977 ,53.3319008284603,69.12896125644947,-3.8294675471980675,661,623,6.969194E-3 ,3.511465E-3 ,26.197,27,31.293,3.869,269.644E-6 ,1.672,2.127,5.016,19.939,1.632 ,8.959,11.094,17.188,26.877,0.745800,0.404517,5.524 ,7.138979166666667
131.355 ,58.082 ,77.757 ,552.071 ,62.54758185751957,74.27219655390486,35.06585706735378,660,634,7.613442E-3 ,2.239224E-3 ,22.449,21,27.573,2.175,165.563E-6 ,0.971,1.036,2.912,12.689,1.124 ,5.634,7.743,13.509,16.902,0.832533,0.242464,8.200 ,6.898979166666667
115.208 ,56.026 ,72.736 ,593.710 ,62.23207683873329,74.8111549764845,34.23040354526484,1343,1285,8.758691E-3 ,2.334221E-3 ,19.833,43,26.497,2.194,192.150E-6 ,0.948,1.162,2.844,14.492,1.269 ,6.685,9.238,13.022,20.054,0.806924,0.283490,7.408 ,15.610979166666667
117.273 ,72.065 ,75.652 ,573.164 ,59.55826494934587,73.736643347958,7.464655518992003,756,717,8.656800E-3 ,2.872394E-3 ,30.059,32,28.365,2.438,211.076E-6 ,1.067,1.288,3.201,16.276,1.428 ,6.613,10.191,17.971,19.839,0.786593,0.321167,6.657 ,10.210979166666666
148.645 ,68.886 ,86.630 ,476.626 ,62.84907720571349,74.28632110695143,33.24753832772379,294,278,6.817666E-3 ,2.202815E-3 ,25.088,12,29.158,3.455,235.584E-6 ,1.402,1.755,4.205,16.330,1.440 ,6.298,8.676,15.921,18.895,0.801998,0.310146,7.406 ,2.866979166666667
176.080 ,128.980 ,79.790 ,596.046 ,58.14919347970243,76.67750312948161,30.4625692450874,606,555,5.938772E-3 ,3.358379E-3 ,39.863,34,52.149,4.236,251.586E-6 ,1.955,2.399,5.866,18.241,1.603 ,7.271,9.044,16.006,21.812,0.750419,0.390880,5.819 ,7.330979166666666
132.572 ,57.170 ,74.963 ,564.008 ,63.1712471626274,76.9318405356413,34.90981926861922,914,884,7.621339E-3 ,2.168467E-3 ,33.455,21,23.390,2.074,158.052E-6 ,0.929,1.106,2.786,13.669,1.224 ,6.363,8.491,12.480,19.089,0.831945,0.244865,8.329 ,10.978979166666667
108.494 ,30.826 ,80.647 ,425.074 ,64.81626375341845,77.8664226026341,34.18096760238599,1203,1154,9.222663E-3 ,1.867377E-3 ,26.513,44,32.443,1.991,183.581E-6 ,0.844,1.136,2.531,13.007,1.193 ,5.516,7.627,12.619,16.547,0.817949,0.273027,8.113 ,16.066979166666666
113.547 ,38.004 ,73.631 ,535.378 ,64.56015144029587,76.53364398556225,37.61057822685194,1186,1144,8.842323E-3 ,1.839916E-3 ,18.120,31,22.754,2.225,196.715E-6 ,0.926,1.138,2.779,13.548,1.241 ,5.718,8.098,12.591,17.155,0.812195,0.284348,7.742 ,13.330979166666667
108.769 ,20.124 ,74.953 ,248.330 ,65.06979039187307,75.76251858716427,40.09377524105264,480,460,9.211464E-3 ,1.360918E-3 ,15.613,17,20.158,2.557,235.573E-6 ,1.045,1.311,3.135,12.575,1.195 ,5.116,7.028,10.090,15.349,0.819671,0.279154,8.453 ,5.4109791666666665
113.953 ,58.836 ,76.108 ,529.562 ,64.55234906993928,75.02766345379358,38.63607402287475,867,813,8.924245E-3 ,2.292899E-3 ,22.484,36,30.713,2.084,185.959E-6 ,0.919,1.060,2.758,13.299,1.210 ,5.613,7.872,11.285,16.840,0.833269,0.244677,8.701 ,10.666979166666666
98.141 ,5.678 ,86.192 ,118.979 ,61.548108921341374,74.88909716163622,32.61144251247917,231,222,10.206308E-3 ,0.662284E-3 ,26.036,8,22.652,2.003,204.436E-6 ,0.856,1.048,2.569,14.189,1.266 ,5.958,8.694,11.455,17.873,0.789918,0.316484,6.656 ,3.4189791666666665
101.580 ,16.079 ,76.554 ,332.014 ,61.817303109819,74.13267176153644,35.0213955752329,563,536,9.840341E-3 ,1.169140E-3 ,29.115,25,29.242,2.683,264.045E-6 ,1.143,1.384,3.428,14.596,1.293 ,6.732,9.027,15.639,20.195,0.786437,0.324920,6.669 ,8.170979166666667
120.252 ,54.033 ,77.959 ,534.678 ,60.606781496423544,74.92262586878209,36.233087715836405,987,937,8.393082E-3 ,2.437352E-3 ,26.661,43,33.069,2.821,236.799E-6 ,1.241,1.591,3.723,13.898,1.262 ,5.929,8.006,12.448,17.788,0.792471,0.319539,7.197 ,12.370979166666666
117.692 ,29.729 ,76.568 ,480.274 ,62.00297925454139,73.20795071981689,30.249111415538334,1369,1314,8.547737E-3 ,1.585679E-3 ,20.421,49,27.885,2.224,190.117E-6 ,0.908,1.105,2.725,12.680,1.176 ,5.585,7.702,11.942,16.756,0.818191,0.273496,8.140 ,15.706979166666667
114.717 ,31.610 ,77.943 ,307.509 ,61.42275626954537,73.44028859972579,37.13163720649404,640,611,8.769524E-3 ,1.834739E-3 ,21.698,20,26.071,2.869,251.596E-6 ,1.296,1.625,3.889,15.413,1.393 ,6.733,8.990,12.229,20.199,0.808010,0.284632,7.617 ,7.4509791666666665
108.212 ,36.870 ,78.136 ,571.382 ,61.75292151335463,73.69898985706618,33.328595268289476,609,583,9.262245E-3 ,1.688966E-3 ,20.163,23,23.548,2.401,222.407E-6 ,1.067,1.349,3.201,14.953,1.324 ,6.755,9.878,15.849,20.264,0.810975,0.290094,8.016 ,7.378979166666666
108.170 ,15.351 ,79.970 ,221.288 ,59.96298706973046,73.36013751199272,31.98141198407157,797,766,9.256333E-3 ,1.169470E-3 ,24.858,30,29.798,2.117,195.975E-6 ,0.846,1.015,2.538,13.380,1.183 ,5.785,7.993,12.092,17.355,0.818569,0.268380,8.116 ,10.570979166666667
100.507 ,35.546 ,74.684 ,479.145 ,58.44489541855038,69.44690791497283,33.052928981895136,367,353,9.993513E-3 ,1.660773E-3 ,31.524,12,25.075,2.137,213.574E-6 ,0.875,1.085,2.625,14.138,1.327 ,5.669,8.335,16.681,17.006,0.805100,0.299816,7.523 ,5.746979166666667
159.598 ,62.003 ,80.680 ,354.259 ,51.59019043953431,71.61760164300728,-4.439277338712014,496,468,6.289637E-3 ,2.212419E-3 ,42.971,23,42.667,3.804,239.229E-6 ,1.585,1.946,4.754,15.121,1.376 ,6.837,8.847,14.272,20.511,0.798382,0.300017,7.264 ,6.298979166666666
115.996 ,51.884 ,76.615 ,372.444 ,64.59777226225154,76.11114962249154,33.2389800588189,134,122,8.548871E-3 ,2.535453E-3 ,25.294,9,25.375,2.715,232.066E-6 ,1.086,1.185,3.258,15.282,1.299 ,7.012,9.561,18.264,21.037,0.803060,0.296734,7.664 ,1.7389791666666667
142.210 ,82.760 ,79.712 ,553.455 ,65.44149842952498,78.46114210754833,36.35267795669393,363,346,7.085312E-3 ,2.870497E-3 ,20.163,12,26.706,3.198,226.602E-6 ,1.431,1.559,4.292,16.913,1.490 ,6.963,10.149,13.995,20.888,0.798738,0.295801,6.993 ,3.7069791666666667
135.072 ,72.879 ,84.079 ,550.494 ,65.48471587382923,77.32263724701536,42.98801524600538,278,265,7.538769E-3 ,2.853722E-3 ,20.504,7,25.994,2.650,199.763E-6 ,1.171,1.402,3.513,14.656,1.299 ,6.761,8.479,12.045,20.282,0.822128,0.261246,8.197 ,2.818979166666667
130.543 ,100.003 ,73.668 ,584.254 ,65.23906088670938,76.86172663881065,38.87474832310075,782,735,7.827191E-3 ,3.807650E-3 ,19.977,29,31.934,3.366,263.500E-6 ,1.598,1.984,4.795,15.958,1.383 ,6.166,9.063,15.754,18.499,0.779543,0.339480,6.602 ,8.698979166666666
167.648 ,150.806 ,76.347 ,591.704 ,62.03954511412964,77.24644332436394,35.55843783814872,1073,990,6.334335E-3 ,4.196729E-3 ,31.416,37,38.654,3.187,201.888E-6 ,1.618,1.986,4.853,17.460,1.509 ,7.533,8.552,13.973,22.600,0.779731,0.342561,6.706 ,11.338979166666666
146.294 ,113.872 ,69.383 ,595.745 ,61.72848102306471,76.33550954558908,34.43105560800201,1358,1263,7.060722E-3 ,3.724037E-3 ,28.456,55,38.217,3.720,262.668E-6 ,1.737,2.033,5.210,17.761,1.474 ,7.721,9.582,13.580,23.164,0.763303,0.378103,6.208 ,14.866979166666667
159.565 ,142.085 ,82.997 ,554.856 ,57.46836392321907,75.6634207457896,2.127067534199784,434,402,6.624946E-3 ,4.140276E-3 ,38.538,15,26.486,4.066,269.339E-6 ,1.978,2.128,5.935,18.145,1.551 ,7.708,10.822,13.129,23.123,0.751050,0.407220,6.063 ,5.098979166666667
109.547 ,52.377 ,78.358 ,476.232 ,66.06370595748919,80.35745536418509,34.25319482868313,1261,1195,9.251297E-3 ,2.704480E-3 ,27.208,46,32.880,2.793,258.357E-6 ,1.330,1.491,3.990,13.551,1.231 ,5.907,7.776,11.327,17.722,0.800646,0.300615,7.382 ,16.906979166666666
117.214 ,79.926 ,80.554 ,544.013 ,65.57968422064434,80.1412335649799,39.74066827292337,396,369,8.537632E-3 ,3.269151E-3 ,32.574,20,40.264,2.972,253.769E-6 ,1.445,1.678,4.336,15.314,1.300 ,6.674,8.566,13.460,20.022,0.776068,0.344090,6.562 ,5.746979166666667
