Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
101.801 ,61.539 ,75.436 ,524.780 ,56.68156494208085,71.91226310224229,6.094129593843158,393,367,10.029432E-3 ,3.091626E-3 ,33.929,22,42.255,2.300,230.648E-6 ,0.818,1.038,2.453,14.564,1.272 ,6.271,9.929,16.500,18.814,0.795945,0.302610,7.069 ,6.751541950113379
113.342 ,49.943 ,75.320 ,425.734 ,55.219032777133236,73.18309080429016,3.580391557422122,323,306,8.847482E-3 ,2.841725E-3 ,33.909,15,31.717,2.582,228.420E-6 ,0.934,1.176,2.803,13.390,1.253 ,6.184,9.140,13.423,18.551,0.812357,0.279819,8.023 ,4.6617460317460315
103.124 ,23.396 ,74.495 ,274.506 ,60.73037163228651,71.05280513791088,27.78446249991701,274,258,9.634170E-3 ,1.660077E-3 ,24.607,13,32.575,2.445,235.511E-6 ,0.982,1.215,2.947,13.527,1.193 ,6.392,9.190,15.219,19.175,0.756378,0.383192,6.031 ,3.8519501133786846
141.665 ,61.516 ,77.359 ,426.539 ,52.85811195014658,72.99154946139936,4.131414348160894,231,220,7.072394E-3 ,2.615830E-3 ,36.029,8,40.770,3.120,220.645E-6 ,1.233,1.474,3.700,15.282,1.360 ,7.615,9.377,12.686,22.846,0.765551,0.359771,6.138 ,2.7548072562358277
116.669 ,60.574 ,75.242 ,585.013 ,55.87691599159092,71.33898807987069,6.077811528554976,419,396,8.583990E-3 ,2.701752E-3 ,33.890,21,36.625,2.957,253.852E-6 ,1.118,1.392,3.355,14.342,1.289 ,6.797,9.347,12.577,20.391,0.753397,0.394911,6.045 ,6.020113378684807
112.747 ,55.670 ,75.047 ,586.257 ,56.17055052522414,70.18809381903775,5.525667821271371,895,859,9.033255E-3 ,2.515019E-3 ,30.413,28,31.416,2.315,209.150E-6 ,0.963,1.224,2.888,15.087,1.298 ,7.226,9.727,14.141,21.677,0.769523,0.360014,6.206 ,12.132766439909297
117.739 ,50.834 ,76.194 ,403.943 ,58.6226108179848,70.34270672236056,36.232893325387224,118,111,8.549404E-3 ,2.660373E-3 ,30.645,5,39.326,2.506,214.254E-6 ,0.933,1.504,2.798,15.700,1.343 ,8.504,9.807,13.717,25.511,0.698353,0.522458,4.165 ,1.8927664399092972
112.482 ,42.408 ,74.953 ,300.707 ,57.823381569372145,70.97543546701891,8.243998098310358,525,503,8.920145E-3 ,2.736864E-3 ,26.215,17,29.328,2.526,225.286E-6 ,0.951,1.125,2.853,13.996,1.255 ,6.506,9.189,13.388,19.519,0.794038,0.312185,7.097 ,6.829909297052154
113.133 ,43.720 ,72.459 ,435.028 ,55.56619309510232,69.61859557707771,-2.9891178022918536,705,671,8.965225E-3 ,2.205332E-3 ,28.556,28,32.238,2.393,214.506E-6 ,1.003,1.422,3.009,13.340,1.170 ,6.757,8.655,12.615,20.271,0.785600,0.333723,7.034 ,9.389909297052155
117.808 ,42.170 ,79.459 ,163.478 ,38.512387161012235,46.97982947722967,25.88013846378476,14,12,8.747026E-3 ,3.163689E-3 ,50.000,1,42.476,1.270,111.065E-6 ,0.636,0.525,1.909,18.702,1.273 ,9.901,3.608,--undefined--,29.703,0.781570,0.341303,6.846 ,0.299297052154195
124.264 ,32.411 ,69.218 ,236.640 ,26.12416170510495,75.27650705926514,-300.0,138,130,8.145663E-3 ,2.098157E-3 ,68.101,7,68.126,2.682,218.428E-6 ,0.992,0.995,2.975,15.701,1.410 ,7.167,10.577,16.876,21.500,0.766098,0.358625,6.060 ,3.982562358276644
136.070 ,43.367 ,99.090 ,462.429 ,62.609413130084285,74.41357063267913,15.461511129812024,192,184,7.338506E-3 ,1.614404E-3 ,29.730,7,33.394,1.563,114.734E-6 ,0.654,0.784,1.962,13.427,1.258 ,6.297,8.205,10.850,18.891,0.827039,0.238448,7.872 ,2.2584807256235826
119.507 ,36.529 ,77.459 ,304.007 ,55.83840040582273,78.21946227557048,-0.8173212251753724,415,396,8.437306E-3 ,2.050763E-3 ,42.433,17,30.559,2.634,222.263E-6 ,1.154,1.321,3.461,12.971,1.223 ,5.780,8.213,13.542,17.341,0.815774,0.269367,7.700 ,6.777664399092971
108.198 ,51.236 ,75.308 ,576.388 ,61.40715824018061,76.393124983602,3.736125720956217,1016,958,9.318649E-3 ,2.502175E-3 ,31.133,48,36.478,2.515,234.406E-6 ,1.079,1.328,3.237,13.514,1.270 ,6.475,9.384,12.741,19.424,0.787265,0.327028,6.966 ,15.032358276643992
124.606 ,59.696 ,78.989 ,480.521 ,62.272154945077695,77.92985267269165,9.849456863395533,511,484,8.159940E-3 ,2.575430E-3 ,31.173,17,33.698,2.296,187.379E-6 ,0.920,1.217,2.759,13.399,1.253 ,6.404,8.044,11.592,19.211,0.766864,0.371404,6.295 ,6.516439909297052
108.698 ,19.407 ,78.221 ,245.129 ,63.916467817254166,77.501301512587,7.438544825137141,439,424,9.192375E-3 ,1.413354E-3 ,22.976,13,17.224,2.425,222.943E-6 ,1.080,1.384,3.241,12.958,1.178 ,5.782,8.573,12.935,17.347,0.792369,0.322570,7.464 ,5.340929705215419
116.477 ,61.697 ,75.982 ,529.124 ,62.76176871138613,76.15231848352889,10.926157485401383,497,475,8.782936E-3 ,2.532997E-3 ,27.527,16,33.966,2.506,220.099E-6 ,1.083,1.352,3.248,12.378,1.166 ,6.081,7.998,10.485,18.242,0.804242,0.298544,7.469 ,6.464195011337869
108.136 ,21.756 ,81.155 ,247.008 ,63.397849200271295,73.73529656366645,24.478090111453632,177,169,9.320937E-3 ,1.251757E-3 ,20.588,5,18.686,2.401,223.764E-6 ,0.916,1.204,2.748,13.555,1.278 ,5.837,8.223,12.252,17.512,0.813906,0.295770,8.479 ,2.4152154195011337
126.315 ,69.380 ,81.061 ,446.389 ,60.67579880783343,74.21730633345695,2.9156660050218637,441,421,8.027439E-3 ,2.741017E-3 ,30.037,16,28.198,2.158,173.211E-6 ,0.894,0.980,2.683,12.564,1.123 ,5.975,8.300,12.225,17.925,0.794204,0.307844,7.319 ,5.393174603174603
110.855 ,57.537 ,77.679 ,430.979 ,62.418347329733024,74.17176913479422,35.79414278981008,120,112,9.184475E-3 ,2.712158E-3 ,30.286,4,31.488,2.937,269.704E-6 ,1.190,1.604,3.571,14.120,1.336 ,7.034,8.664,13.566,21.103,0.753123,0.396128,5.785 ,1.7882766439909297
98.814 ,9.161 ,77.672 ,115.956 ,53.38181777655322,71.40896133798822,10.968350896996332,73,69,10.102786E-3 ,0.960448E-3 ,46.108,3,23.397,2.405,242.992E-6 ,1.162,1.268,3.485,14.145,1.243 ,6.312,10.094,8.876,18.937,0.693167,0.518416,3.999 ,1.709909297052154
117.489 ,37.746 ,76.991 ,467.354 ,60.433124087909405,73.18210192945183,6.671923235430959,625,598,8.566852E-3 ,1.947761E-3 ,28.370,24,26.290,2.464,211.048E-6 ,0.973,1.239,2.920,14.730,1.272 ,6.893,9.923,13.465,20.678,0.774653,0.350264,6.473 ,7.822562358276644
114.159 ,42.635 ,74.470 ,437.308 ,57.2672623740487,72.86083011634918,4.013239456039112,893,849,8.871598E-3 ,2.233070E-3 ,29.796,37,29.351,2.560,227.104E-6 ,1.193,1.543,3.580,13.876,1.299 ,6.686,8.898,14.733,20.058,0.780343,0.338932,6.732 ,11.819297052154194
128.742 ,66.272 ,75.174 ,450.239 ,55.63244717266979,72.29443500359832,-1.2625390948815132,539,513,7.954006E-3 ,2.738146E-3 ,34.214,21,31.759,2.489,197.999E-6 ,0.986,1.147,2.958,12.956,1.235 ,6.321,8.483,13.411,18.963,0.814593,0.282381,8.054 ,7.221746031746032
145.825 ,71.156 ,78.716 ,457.202 ,-17.90764560112555,79.55627193118501,-300.0,375,359,6.928975E-3 ,2.450516E-3 ,53.808,11,55.285,2.398,166.190E-6 ,1.053,1.279,3.158,14.030,1.271 ,7.282,9.853,13.333,21.847,0.768869,0.347513,5.975 ,6.072358276643991
127.161 ,69.379 ,79.087 ,468.051 ,64.75453323970119,78.38398409367908,5.485869490447372,490,459,8.092078E-3 ,2.967354E-3 ,28.523,23,34.536,2.359,190.919E-6 ,0.863,1.137,2.590,13.934,1.224 ,6.560,9.757,14.397,19.680,0.777279,0.345986,6.533 ,5.993990929705215
110.832 ,48.017 ,75.161 ,459.522 ,63.950509291484266,76.83178739965346,14.347245796344234,480,460,9.072831E-3 ,2.304200E-3 ,25.040,17,27.065,2.577,233.762E-6 ,1.176,1.414,3.529,13.567,1.230 ,6.531,8.971,13.234,19.593,0.792677,0.316579,7.304 ,6.307460317460317
122.016 ,66.864 ,75.043 ,442.428 ,62.358210345764924,78.03576697358659,7.623618627069655,473,453,8.321091E-3 ,3.185927E-3 ,27.580,11,32.237,2.574,214.145E-6 ,1.093,1.285,3.280,16.064,1.470 ,7.567,9.726,13.530,22.701,0.777381,0.340695,6.399 ,5.941746031746032
110.724 ,37.895 ,76.778 ,596.202 ,63.19728598247206,77.3929912929086,1.9219700553861352,520,494,9.015034E-3 ,1.972198E-3 ,28.453,25,35.449,2.197,198.081E-6 ,0.985,1.196,2.956,14.116,1.236 ,6.794,8.917,14.421,20.382,0.768127,0.355159,6.214 ,7.273990929705215
126.051 ,11.497 ,88.826 ,146.363 ,56.92635895855071,76.73540495393446,6.280202816949528,238,228,7.940596E-3 ,0.784981E-3 ,42.941,9,44.840,2.056,163.237E-6 ,0.866,1.037,2.598,15.217,1.318 ,7.124,10.200,12.991,21.371,0.757080,0.383226,5.783 ,3.4339909297052156
111.440 ,56.742 ,76.098 ,596.487 ,61.57392276059595,75.56878280551905,2.4745613747521036,726,684,9.005273E-3 ,2.634958E-3 ,29.400,37,30.783,2.576,231.981E-6 ,1.043,1.201,3.128,13.686,1.213 ,7.006,9.345,15.737,21.017,0.765695,0.371320,6.235 ,9.860113378684808
131.676 ,23.922 ,88.198 ,180.908 ,65.22384393359667,75.70488548004829,10.931706487848167,286,276,7.615626E-3 ,1.419305E-3 ,22.930,9,27.156,2.113,160.914E-6 ,0.835,1.144,2.506,12.153,1.130 ,5.445,8.017,11.185,16.336,0.822984,0.274645,8.692 ,3.172766439909297
126.457 ,25.999 ,90.682 ,251.556 ,65.04528018329978,74.73310885116275,41.654423278917186,193,181,8.027263E-3 ,1.307705E-3 ,17.874,9,21.492,2.242,180.003E-6 ,0.984,0.983,2.953,13.837,1.258 ,6.359,10.011,15.736,19.076,0.759123,0.388913,6.155 ,2.101746031746032
115.200 ,10.545 ,90.464 ,131.611 ,60.95470041739279,72.73872503521413,23.592194006234358,128,125,8.718829E-3 ,0.881750E-3 ,25.325,2,8.125,2.104,183.408E-6 ,1.000,1.343,3.001,14.002,1.322 ,7.286,9.413,14.028,21.859,0.807423,0.291938,7.481 ,1.579297052154195
134.793 ,105.604 ,75.093 ,491.211 ,56.45099176396514,74.16371263290598,4.744673427528582,140,133,7.651334E-3 ,3.897321E-3 ,33.529,4,19.673,2.844,217.615E-6 ,1.136,1.194,3.407,14.871,1.331 ,7.264,9.385,13.976,21.791,0.787730,0.338371,7.444 ,1.736031746031746
113.477 ,24.588 ,75.324 ,259.295 ,58.40937557624288,74.08862747317927,6.600498046101886,593,565,8.848494E-3 ,1.677865E-3 ,28.662,20,27.210,2.398,212.202E-6 ,1.162,1.460,3.485,14.257,1.260 ,6.720,8.640,13.470,20.160,0.789660,0.328879,7.260 ,7.953174603174603
115.866 ,28.129 ,75.725 ,264.936 ,59.00734171899492,73.07818309686164,5.4732916571111945,792,754,8.687975E-3 ,1.775824E-3 ,29.830,31,35.537,2.226,193.413E-6 ,0.956,1.100,2.867,13.999,1.245 ,6.679,9.089,13.022,20.036,0.781751,0.344063,7.053 ,10.59154195011338
128.216 ,34.262 ,86.186 ,245.332 ,53.763106046995254,73.6205740531565,3.658175380880073,221,215,7.872253E-3 ,1.964342E-3 ,36.879,4,19.894,2.640,207.812E-6 ,1.175,1.403,3.525,13.624,1.277 ,6.268,9.253,14.610,18.803,0.813784,0.291774,8.046 ,2.859297052154195
109.785 ,35.652 ,69.917 ,584.738 ,58.38561880280323,72.26849874528443,-0.5908615241998687,752,718,9.176094E-3 ,1.903618E-3 ,23.970,26,24.407,2.473,226.907E-6 ,1.142,1.336,3.426,13.780,1.216 ,6.911,9.326,14.883,20.732,0.770607,0.367809,6.575 ,9.259297052154196
