Person,Sentence
Person1,"Thank you, Steve.
"
Person1,"Slide 11 contains financial information for the Wealth Management & Trust segment, which operates under the Boston Private Wealth brand.
"
Person1,"Total revenue increased 3% linked quarter and 12% year-over-year to $12.3 million reflecting higher levels of assets under management.
"
Person1,"Operating expenses decreased 9% linked quarter and 23% year-over-year driven by decreased compensation, employee benefits and professional fees.
"
Person1,"Segment EBITDA for the quarter was $2.6 million with an EBITDA margin of 21%.
"
Person1,"On Slide 12, we show both new business flows and net flows at Boston Private Wealth for the past 5 quarters.
"
Person1,"New business flows for the first quarter were $238 million, which are above the 5-quarter average of $188 million and net flows for the quarter were $77 million.
"
Person1,"Slide 13 shows AUM net flows for all of our business segments.
"
Person1,"Reported results from the Investment Management segment have been restated to exclude Anchor Capital flows during the past 5 quarters.
"
Person1,"In the first quarter, the Investment Management segment showed net flows of negative $15 million and the Wealth Advisory segment had positive net flows of $136 million.
"
Person1,"On a consolidated basis, including Boston Private Wealth, the company's net flows overall, were a positive $198 million.
"
Person1,"On Slide 14, we show our Investment Management segment, including contributions from Anchor.
"
Person1,"Total revenue decreased 7% linked quarter due to $900,000 of performance fees received in the fourth quarter while increasing 5% year-over-year driven by higher levels of assets under management.
"
Person1,"Operating expenses, net of fourth-quarter adjustments for the Anchor transaction-related goodwill impairment and legal expenses, decreased 1% linked quarter and increased 2% year-over-year.
"
Person1,"The Investment Management segment first quarter 2018 EBITDA margin was 26%, slightly below our corporate target of 30%, due to a correction of trading errors in the quarter and elevated transaction-related legal fees.
"
Person1,"Moving to Slide 15.
"
Person1,"Or Wealth Advisors reported total revenues of $13.6 million, flat linked quarter and an increase of 6% year-over-year.
"
Person1,"Operating expenses increased 29% linked quarter, 12% year-over-year.
"
Person1,"The 29% increase is driven primarily by bonus adjustments for prior years that were recorded in the first quarter of 2018 as well as a retirement plan adjustment credit in the fourth quarter.
"
Person1,"First quarter 2018 segment EBITDA margin of 24% is below our corporate target of 30%.
"
Person1,"First quarter margins absent adjustments would have been in line at 30%.
"
Person1,"This concludes our prepared comments on first quarter 2018 performance.
"
Person1,"We'll now open up the line for your questions.
"
Person3,"Wanted to start just with the deposit flows this quarter and pricing, and if you could just give a little more color there on kind of what were the drivers.
"
Person2,"Yes.
"
Person2,"I'll start and then I'll have Clay, add to it.
"
Person2,"In the first quarter, we always -- that's always our seasonally weakest quarter in terms of deposit growth.
"
Person2,"So what -- we are not surprised by kind of the 1% year-over-year growth in the linked quarter growth trends.
"
Person2,"I think on the deposit cost side, they're up 6 basis points linked quarter.
"
Person2,"We're in the part of the cycle now where the increases in rates are starting to translate into higher deposit cost.
"
Person2,"That's not unexpected.
"
Person2,"I think we've done a pretty good job kind of maintaining discipline on the rate volume trade.
"
Person2,"And I think on a relative basis, our incremental betas are holding in pretty well.
"
Person2,"So Clay, if you have anything to add.
"
Person1,"I agree with everything <UNK> said.
"
Person1,"The only thing I'd add, <UNK>, and I know all of you in the call are looking at a broad industry universe.
"
Person1,"Environmentally, it's very clear that the long awaited kind of deposit repricing event is beginning to unfold in the industry.
"
Person1,"In our case, we think it's too early to make a call on what the new normal is on deposit growth because our first quarter is historically pretty lumpy.
"
Person1,"A lot of our private partnership clients and private company clients have big ins and outs around tax season and year-end bonuses, et cetera.
"
Person1,"So frankly, we've been -- we've probably been watching pricing, maybe a little more closely than volume, because there's noise in the volume.
"
Person1,"But I think this dynamic is a big thing to keep an eye on.
"
Person1,"We're watching it like a hawk.
"
Person1,"We have a range of responses in mind depending on how events unfold this year.
"
Person3,"And so the driver thus far, has it been more exception pricing or have you guys made changes to the rate sheet.
"
Person3,"Maybe some color there.
"
Person3,"And then if you could connect -- marry that with the loan-to-deposit ratio.
"
Person3,"I understand there's some seasonality in terms of flows that you will have throughout the year, but where -- what's kind of a maxim that you won't cross there.
"
Person2,"I mean, from the pricing kind of more color on that, it's very client-specific and client segment-specific.
"
Person2,"So when we look at price adjustments, we're very prescriptive on how we approach the different client segments and different products.
"
Person2,"To your point, we're not the type of institution that runs specials or product specials from time to time.
"
Person2,"So we're not seeing broad-based kind of pricing dynamic changes.
"
Person2,"In terms of kind of regionally, we see pricing pretty consistent across the regions.
"
Person2,"Again, it's really on the client segment-specific analysis that we do it.
"
Person2,"And on loan-to-deposit ratio, for the quarter, is on an average basis 102%.
"
Person2,"And we can see that drift up a little bit depending on seasonality like we said, we see a lot of deposit build in the back half of the year.
"
Person2,"So we keep an eye on it.
"
Person2,"We're not too concerned at 102%.
"
Person2,"Confident that deposit pipeline is building nicely and that -- will normalize back to the 100% range over the year.
"
Person3,"Okay, great.
"
Person3,"And Clay maybe just one more on just overall profitability and kind of you've had your historical targets there.
"
Person3,"Any adjustment with the sale of the business plus lower tax rates now.
"
Person3,"Where do you think that we're going to shake out and what are you kind of aiming for going forward.
"
Person1,"Good question, <UNK>.
"
Person1,"I'd comment the following way.
"
Person1,"I don't think our thresholds have changed.
"
Person1,"We basically, in effect, just took the reset tax rate and kind of adjusted our profitability norms right in line, if you will.
"
Person1,"The other dynamic though is, with the sale of Anchor, our historic spread between return on tangible common equity and return on stated has narrowed, because of the reset of goodwill.
"
Person1,"But our ROTCE and ROE targets remain very much in line with our historic guidance but adjusted for those 2 factors.
"
Person2,"Alex, this is Steve.
"
Person2,"No, right now, I think, we're still comfortable with that guidance.
"
Person2,"Obviously, we've talked about deposit growth being the regulator on the loan growth clearly, especially with the loan-to-deposit ratio now a touch above 100%.
"
Person2,"Within the loan categories, we saw continued strength in mortgage this quarter.
"
Person2,"CRE kind of trending in line with where we'd expect.
"
Person2,"C&I is a little weak and there's a couple of things going on there.
"
Person2,"We had a couple big pay downs in the quarter that brought down the balances.
"
Person2,"We had to re-class of about $13 million from C&I into construction.
"
Person2,"And then just the competitive environment on C&I is really tough.
"
Person2,"So we're seeing a lot of deals that -- pricing spreads and just terms is not something we're comfortable doing right now.
"
Person2,"So I guess, right now we're still comfortable with what we talked about last quarter, but obviously, deposit growth is going to be the key regulator on that.
"
Person2,"Our current thoughts on that, Alex, is flattish to just slightly up, just given pricing dynamics and given our loan portfolio where it sits today.
"
Person2,"Yes, I mean, we talked about this last quarter when we first announced the divestiture.
"
Person2,"We're kind of still working through all the options we have at hand.
"
Person2,"So again, we'll relook at the capital stack, but obviously, we've been very supportive of the dividend and where it is.
"
Person2,"Obviously, with an 8% to 10% organic growth rate, we'll use some capital to support that.
"
Person2,"The share repurchase, that's really replacing the repurchase program we had out that expired back in February.
"
Person2,"And if you recall, we used about half of that authorization, while it was outstanding, and we've been pretty opportunistic in how we approach share buybacks.
"
Person2,"So the valuation needs to make sense for us to be in the market.
"
Person2,"Chris, like I said, I think, we're considering all those options now.
"
Person2,"Those aren't callable until June.
"
Person2,"So between now and then, we will continue to look at all our options and if it makes sense at that time, that's something we'll definitely consider.
"
Person2,"Yes, those are good numbers to use.
"
Person2,"Yes, the way I would think about the kind of expenses for the rest of the year, Chris, I take '17 actuals, back out Anchor, we disclosed that back in December, when we announced divestiture I believe, so you have the full year look, so that'll have the adjusted kind of like-for-like expense base in the new world order, if you will.
"
Person2,"Grow that 4% to 5% and just add back a quarter of Anchor and then obviously, you have the higher seasonal comp in the first quarter, but I think all of that should give you what you need to get a sense of how expenses play out for the rest of the year.
"
Person2,"Correct.
"
Person1,"I guess, from my view, I'm pleased that the quarter gives us a good start to the year.
"
Person1,"What I was most looking for was positive evolution of the bank balance sheet.
"
Person1,"Boston Private Wealth performing in line with the expectations we have had from the start and finally, critically important to demonstrate operating leverage after our expense step ups last year in staffing and technology.
"
Person1,"In that regard, I see things in the quarter that make me feel good about the year going forward.
"
Person1,"I think our most closely watched item is where this call began with your questions, evolution of the deposit base and the effect that has on our revenue build is something we're monitoring very closely.
"
Person1,"But all in all, I saw things in the quarter that I've been looking for and things that I like.
"
Person1,"Thanks for your interest and we'll be talking with investors now as we get into IR season.
"
