Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.501 ,39.994 ,85.396 ,529.041 ,39.709936301147465,65.00242431345013,12.805948315220858,826,794,8.128506E-3 ,1.627320E-3 ,49.137,30,36.674,1.601,130.101E-6 ,0.620,0.816,1.861,12.705,1.166 ,5.854,7.687,12.358,17.561,0.807600,0.285214,7.361 ,13.935215419501134
126.247 ,23.142 ,83.230 ,223.169 ,43.54601556926204,63.830224210694986,11.712548100220106,839,809,7.918261E-3 ,1.366382E-3 ,39.918,29,37.891,1.812,143.463E-6 ,0.747,0.970,2.242,12.661,1.159 ,5.424,7.623,12.119,16.271,0.800598,0.296539,7.283 ,12.185011337868481
122.903 ,33.238 ,96.325 ,599.819 ,40.16292694764072,64.20045478518306,13.254615093301219,854,815,8.165507E-3 ,1.464677E-3 ,48.179,38,40.607,1.825,149.024E-6 ,0.669,0.845,2.006,12.691,1.156 ,5.682,7.546,13.209,17.045,0.822984,0.254721,7.948 ,14.58827664399093
138.800 ,23.717 ,86.844 ,163.597 ,40.13055821895598,62.52025448241194,11.081170620284954,203,196,7.233513E-3 ,1.423901E-3 ,47.525,6,22.666,1.695,122.588E-6 ,0.710,0.873,2.130,12.218,1.133 ,5.610,8.306,11.810,16.829,0.806482,0.283716,7.048 ,3.06827664399093
123.256 ,27.833 ,85.467 ,485.213 ,42.605893513362986,62.42080205377568,12.81446987543351,1126,1080,8.160624E-3 ,1.287191E-3 ,39.398,43,37.325,1.513,123.489E-6 ,0.590,0.732,1.770,13.338,1.154 ,6.595,8.227,11.323,19.786,0.804974,0.283248,7.109 ,15.972766439909297
120.606 ,31.613 ,89.753 ,567.729 ,42.85520063861021,62.07993524339581,13.485575124515208,961,927,8.333550E-3 ,1.311572E-3 ,35.709,30,34.765,1.674,139.545E-6 ,0.696,0.899,2.088,13.118,1.204 ,5.779,7.820,12.223,17.336,0.800880,0.294914,7.000 ,12.942562358276644
119.066 ,16.876 ,76.898 ,173.256 ,41.44607697442035,62.458228288255626,11.559890701047468,919,893,8.406110E-3 ,1.186031E-3 ,35.437,24,28.026,1.638,137.679E-6 ,0.670,0.817,2.010,12.503,1.121 ,5.780,7.802,11.920,17.340,0.819053,0.260059,7.643 ,12.393990929705215
117.998 ,15.110 ,84.884 ,163.950 ,41.5404906830651,61.255839381880996,11.82934032362854,951,912,8.478745E-3 ,1.069796E-3 ,36.978,38,44.134,1.522,129.024E-6 ,0.585,0.708,1.754,13.382,1.189 ,6.175,8.323,12.048,18.526,0.798749,0.296331,6.979 ,13.935215419501134
136.006 ,35.265 ,96.929 ,258.790 ,34.78480314984669,60.52867371206598,11.466921839699067,231,222,7.333371E-3 ,1.659642E-3 ,63.147,8,66.715,1.842,135.081E-6 ,0.789,0.979,2.367,13.551,1.210 ,6.373,9.148,10.663,19.120,0.778623,0.339451,6.583 ,5.053582766439909
125.232 ,25.785 ,85.803 ,399.285 ,40.56881985771194,59.65886953989492,11.854235694717389,502,484,8.003506E-3 ,1.254322E-3 ,35.177,16,38.653,1.445,115.628E-6 ,0.527,0.657,1.580,11.977,1.071 ,5.260,7.286,11.339,15.781,0.803612,0.284201,7.277 ,6.542562358276644
123.750 ,31.277 ,86.018 ,514.392 ,38.19687827339365,60.970335351721836,9.926981390434625,822,787,8.095968E-3 ,1.343441E-3 ,44.098,33,47.347,1.465,118.646E-6 ,0.532,0.683,1.595,13.057,1.160 ,6.030,8.147,12.332,18.090,0.803004,0.289657,7.207 ,12.237256235827664
120.803 ,32.934 ,83.991 ,534.271 ,37.87010372926036,59.640710917723474,9.646166968471807,990,948,8.329504E-3 ,1.364974E-3 ,43.139,38,39.764,1.581,131.671E-6 ,0.626,0.780,1.878,13.092,1.193 ,5.817,7.676,11.030,17.452,0.814162,0.264430,7.514 ,15.267460317460317
115.081 ,13.001 ,86.427 ,140.011 ,32.95720363066466,57.00231383932596,-4.913858823369401,140,136,8.656084E-3 ,0.999682E-3 ,52.273,3,12.839,1.719,148.807E-6 ,0.760,0.948,2.281,12.871,1.269 ,6.004,8.429,13.623,18.012,0.829136,0.252881,7.941 ,2.676439909297052
186.179 ,7.344 ,174.028 ,199.873 ,41.62369694071107,67.55146480258327,22.145846325586348,74,72,5.380019E-3 ,0.211698E-3 ,74.879,1,7.058,1.554,83.590E-6 ,0.783,0.949,2.348,10.925,1.036 ,4.783,7.255,9.166,14.348,0.863106,0.180837,9.255 ,2.101746031746032
146.461 ,59.369 ,75.428 ,575.699 ,50.2119700246384,72.19601129235518,25.33195511979101,1514,1460,6.881125E-3 ,1.649646E-3 ,36.894,39,37.820,2.388,164.332E-6 ,1.098,1.261,3.295,13.467,1.243 ,5.979,8.833,13.739,17.938,0.824784,0.266386,8.382 ,18.193174603174604
135.312 ,33.830 ,80.001 ,513.236 ,48.02783485065044,67.07431199637671,20.466531329154883,1009,963,7.430719E-3 ,1.261801E-3 ,43.340,40,49.573,2.370,176.100E-6 ,1.066,1.199,3.197,12.678,1.150 ,5.760,8.614,12.856,17.281,0.810873,0.290489,7.940 ,14.823378684807256
132.983 ,34.907 ,92.742 ,589.123 ,48.49708308975917,68.46944234076533,25.79569024721273,952,916,7.535635E-3 ,1.358730E-3 ,40.727,34,39.990,2.385,179.756E-6 ,1.040,1.205,3.121,13.320,1.253 ,6.028,8.407,12.599,18.085,0.813855,0.278264,7.879 ,13.517256235827665
136.172 ,36.407 ,87.402 ,531.994 ,45.81167885036237,66.66271209508845,24.86778979622845,509,482,7.388148E-3 ,1.281537E-3 ,48.405,21,58.316,2.293,169.412E-6 ,0.951,1.130,2.853,12.972,1.213 ,6.208,8.762,12.137,18.625,0.812727,0.288245,8.097 ,8.815215419501135
141.017 ,22.249 ,81.464 ,306.298 ,45.421305090505875,66.95050345563813,18.707925597141333,928,881,7.110556E-3 ,1.045952E-3 ,47.931,42,45.530,2.716,193.108E-6 ,1.277,1.516,3.832,14.765,1.336 ,6.794,9.496,14.028,20.382,0.785232,0.334775,6.942 ,14.536031746031746
135.859 ,28.254 ,89.059 ,517.344 ,47.697386667099934,64.53461385000429,22.40489459050968,1152,1117,7.377893E-3 ,1.128638E-3 ,36.800,29,36.086,2.158,159.202E-6 ,1.006,1.208,3.018,13.186,1.243 ,5.975,8.301,13.416,17.926,0.829071,0.256805,8.648 ,15.032358276643992
133.319 ,17.177 ,84.842 ,178.063 ,43.18340724495667,64.6916031734043,17.638494379244317,574,549,7.509938E-3 ,0.981230E-3 ,49.241,24,34.826,2.376,178.470E-6 ,1.101,1.275,3.304,13.477,1.209 ,6.059,8.648,13.580,18.178,0.813796,0.283296,7.916 ,9.259297052154196
132.049 ,21.199 ,86.841 ,308.318 ,45.42682516164026,64.54283317306317,19.237768962700454,895,863,7.584075E-3 ,1.142625E-3 ,42.725,30,40.713,2.278,172.763E-6 ,1.019,1.145,3.057,14.130,1.314 ,6.545,9.016,12.981,19.634,0.814282,0.273517,7.799 ,13.02092970521542
125.647 ,17.385 ,89.776 ,264.693 ,44.98837726905119,66.11619323147143,16.601357071834446,746,721,7.955123E-3 ,1.063024E-3 ,37.651,21,29.797,2.105,167.445E-6 ,0.953,1.113,2.858,13.638,1.188 ,6.354,9.269,13.700,19.063,0.825427,0.262453,8.571 ,9.990725623582767
131.756 ,17.008 ,96.395 ,192.870 ,46.0089014511534,63.7093913176982,21.267415898384062,1009,979,7.595383E-3 ,0.964057E-3 ,33.979,25,28.765,1.926,146.317E-6 ,0.816,1.000,2.447,13.021,1.237 ,5.435,8.129,12.714,16.305,0.847292,0.216386,9.098 ,12.420113378684807
135.825 ,11.397 ,95.249 ,173.532 ,45.64181916618587,63.01318195045174,18.383522055543885,830,814,7.367093E-3 ,0.654143E-3 ,37.335,15,31.308,1.957,144.150E-6 ,0.913,1.063,2.740,13.721,1.251 ,6.314,9.137,14.019,18.942,0.829095,0.243360,8.031 ,10.61766439909297
132.493 ,22.857 ,98.991 ,264.029 ,43.63263051036904,62.926510177800324,16.457216454605604,401,382,7.568077E-3 ,1.123794E-3 ,42.069,16,29.901,2.058,155.722E-6 ,0.914,1.108,2.741,12.870,1.167 ,5.921,7.770,12.667,17.763,0.817798,0.281633,8.293 ,5.837256235827664
131.814 ,17.582 ,86.226 ,224.732 ,41.38350476943596,62.352978991878494,17.27685348451767,696,668,7.602602E-3 ,1.032269E-3 ,46.119,25,31.676,2.222,168.910E-6 ,1.005,1.178,3.016,12.987,1.207 ,6.227,8.498,12.407,18.682,0.810933,0.285742,8.022 ,11.113990929705215
140.696 ,38.387 ,99.069 ,506.378 ,41.84237445196511,65.06682199032286,16.57992126017288,1116,1073,7.123091E-3 ,1.335696E-3 ,45.016,39,42.220,2.304,164.111E-6 ,0.974,1.178,2.921,12.876,1.174 ,5.740,8.124,13.083,17.220,0.826359,0.257452,8.423 ,15.58092970521542
132.551 ,15.917 ,81.077 ,181.802 ,42.857521982584736,60.11598168194076,13.930636899524906,788,765,7.564138E-3 ,0.932524E-3 ,37.586,21,30.780,2.132,161.280E-6 ,0.967,1.074,2.901,13.646,1.218 ,6.284,8.714,13.034,18.851,0.831969,0.245511,8.791 ,10.225827664399093
133.335 ,19.243 ,88.908 ,315.677 ,40.3531675860933,60.62379237786416,16.291358897915458,806,778,7.525712E-3 ,0.994314E-3 ,41.379,23,46.901,2.257,169.856E-6 ,1.111,1.235,3.334,12.672,1.202 ,5.367,7.638,12.973,16.102,0.831053,0.253274,8.519 ,11.349092970521541
138.011 ,22.085 ,94.334 ,275.522 ,43.1526341583707,63.498743797687666,17.227826276315646,1115,1076,7.267524E-3 ,1.138946E-3 ,34.796,37,40.550,2.271,165.051E-6 ,0.980,1.164,2.941,13.760,1.242 ,6.098,9.250,15.094,18.293,0.832972,0.245678,8.645 ,13.256031746031747
138.199 ,17.191 ,80.848 ,282.045 ,40.006879639774795,61.272940101370935,14.070556310284077,2014,1968,7.261376E-3 ,0.910661E-3 ,39.229,43,35.351,2.095,152.109E-6 ,1.008,1.236,3.023,13.202,1.260 ,5.647,8.370,12.987,16.942,0.842302,0.228078,9.046 ,25.193990929705215
141.422 ,16.017 ,84.831 ,177.337 ,40.66492750840754,59.34385636156896,14.468625348069574,815,793,7.068313E-3 ,0.838739E-3 ,37.335,19,29.542,1.960,138.518E-6 ,0.877,1.040,2.632,12.446,1.162 ,5.740,8.152,13.331,17.221,0.838904,0.234653,8.716 ,9.860113378684808
142.532 ,31.638 ,82.774 ,509.040 ,42.14273360208154,61.3629666654854,15.571400492821931,962,926,7.021369E-3 ,1.147013E-3 ,34.677,31,40.492,2.186,153.454E-6 ,1.025,1.106,3.076,12.842,1.256 ,5.819,8.417,13.235,17.456,0.833843,0.248746,8.649 ,11.192358276643992
134.682 ,29.937 ,85.852 ,469.326 ,37.748931036931054,57.377852105729666,13.064729521917593,885,861,7.436230E-3 ,1.214729E-3 ,42.546,18,34.541,2.171,161.466E-6 ,0.961,1.200,2.884,13.404,1.244 ,5.800,8.736,14.298,17.401,0.842571,0.229950,8.985 ,11.976031746031746
207.968 ,84.483 ,111.201 ,578.744 ,38.3432683695492,61.9241310182495,-2.3939804995987948,548,523,4.931687E-3 ,1.715613E-3 ,48.696,14,47.799,2.025,99.843E-6 ,0.898,1.144,2.695,11.833,1.090 ,4.692,7.164,10.941,14.077,0.863468,0.188529,9.849 ,5.785011337868481
160.977 ,72.551 ,108.743 ,587.071 ,49.17050898550296,72.35810982119855,23.29953186083454,806,777,6.295993E-3 ,1.903072E-3 ,42.283,17,39.254,2.464,155.124E-6 ,1.122,1.297,3.366,13.592,1.296 ,6.376,8.709,13.016,19.128,0.829727,0.256615,8.687 ,9.494399092970522
133.134 ,11.000 ,107.900 ,161.969 ,53.81244309694258,67.62934037095216,34.323272421480254,358,351,7.519258E-3 ,0.644666E-3 ,20.950,6,25.467,1.741,130.882E-6 ,0.715,1.009,2.146,12.725,1.192 ,5.719,8.494,13.353,17.158,0.864925,0.193566,10.322 ,3.6168480725623584
124.072 ,13.206 ,100.178 ,176.442 ,48.63618356490708,66.41850546650215,26.18601826375331,220,211,8.075432E-3 ,0.860493E-3 ,38.245,6,41.646,2.057,166.103E-6 ,0.936,1.020,2.807,14.417,1.278 ,7.240,9.412,12.827,21.720,0.831120,0.269250,9.067 ,3.2250113378684806
134.857 ,14.037 ,108.526 ,179.353 ,51.643545811035544,68.94192336931096,25.7764434460152,575,560,7.432669E-3 ,0.783114E-3 ,23.639,14,28.723,1.994,148.190E-6 ,0.965,1.158,2.896,13.216,1.281 ,5.846,8.240,12.573,17.539,0.845408,0.224227,9.255 ,5.91562358276644
144.449 ,51.317 ,101.844 ,590.568 ,47.809500967761835,68.53393492332731,21.915018653727792,976,949,6.966029E-3 ,1.536441E-3 ,43.059,22,47.629,1.789,124.621E-6 ,0.842,0.974,2.527,12.678,1.196 ,5.730,7.992,11.696,17.191,0.870084,0.188496,10.533 ,12.785827664399093
142.673 ,62.904 ,99.717 ,618.101 ,51.51068851142051,69.18593253437646,15.57716157146842,1031,997,7.101883E-3 ,1.652083E-3 ,27.544,24,32.268,2.136,151.732E-6 ,0.994,1.078,2.982,14.767,1.321 ,6.840,9.774,14.404,20.521,0.821975,0.264270,8.157 ,10.74827664399093
133.007 ,10.595 ,111.335 ,155.328 ,49.95303081184656,64.56997688571069,24.23327526203448,303,294,7.509159E-3 ,0.621904E-3 ,31.742,8,35.117,1.776,133.329E-6 ,0.756,0.868,2.268,13.058,1.248 ,5.653,7.033,12.353,16.959,0.840439,0.233961,9.051 ,3.5907256235827663
139.307 ,51.959 ,90.308 ,593.055 ,47.059460323171706,70.84468463971591,18.742059786274016,859,833,7.235518E-3 ,1.642575E-3 ,41.771,22,45.221,2.001,144.799E-6 ,0.926,1.034,2.779,13.868,1.259 ,6.363,7.846,11.553,19.090,0.834723,0.237418,8.795 ,11.218480725623582
148.945 ,67.496 ,97.712 ,589.620 ,53.445525401915084,72.46225783903398,25.729260901657064,883,845,6.782872E-3 ,1.796667E-3 ,30.217,24,32.522,1.998,135.536E-6 ,0.885,1.017,2.654,13.782,1.192 ,6.124,8.732,11.223,18.371,0.836330,0.240429,8.797 ,9.233174603174604
122.504 ,11.141 ,79.178 ,152.681 ,49.02578057054352,65.6923764986835,27.683583410049472,187,181,8.117259E-3 ,0.716630E-3 ,34.182,3,7.710,1.405,114.048E-6 ,0.551,0.713,1.652,12.078,1.125 ,5.862,7.429,11.798,17.587,0.861621,0.196300,9.413 ,2.7809297052154194
144.012 ,32.209 ,111.795 ,497.439 ,50.89236979313122,70.81905962535342,23.13524245321327,727,702,6.967067E-3 ,1.098599E-3 ,38.367,21,36.905,2.089,145.569E-6 ,0.956,1.118,2.867,11.648,1.092 ,5.418,7.442,11.575,16.254,0.831555,0.246923,8.375 ,8.971950113378686
149.867 ,43.885 ,117.063 ,508.002 ,51.552378807610765,72.39819709298348,23.581456670619396,493,481,6.697064E-3 ,1.340635E-3 ,32.347,9,21.584,1.426,95.485E-6 ,0.635,0.805,1.906,11.442,1.068 ,4.739,7.225,11.364,14.217,0.893897,0.138606,11.263 ,5.105827664399093
138.473 ,32.963 ,103.642 ,491.666 ,55.952969785115656,70.81623170169082,34.24841280498242,418,410,7.267114E-3 ,1.132715E-3 ,10.000,5,10.920,2.346,170.478E-6 ,1.156,1.413,3.468,14.697,1.325 ,6.430,9.259,12.463,19.289,0.831297,0.247103,8.520 ,3.4339909297052156
134.892 ,29.529 ,74.945 ,568.870 ,49.704178174725385,70.1558317643643,23.937748688591924,2532,2459,7.425142E-3 ,1.126960E-3 ,37.272,70,39.501,2.008,149.073E-6 ,0.909,1.071,2.727,12.895,1.188 ,5.698,8.090,13.137,17.095,0.845607,0.223228,9.103 ,31.77684807256236
129.215 ,52.018 ,92.564 ,599.813 ,46.78055625245311,67.4861455419063,15.665918591669746,1206,1154,7.866548E-3 ,1.529013E-3 ,40.046,45,47.265,2.073,163.058E-6 ,0.911,1.052,2.734,14.653,1.318 ,6.326,8.906,14.872,18.977,0.830129,0.246058,8.396 ,17.46174603174603
144.179 ,42.045 ,92.559 ,596.987 ,52.616145136384254,75.1607078739176,25.299364602775363,1361,1312,7.003613E-3 ,1.294531E-3 ,36.097,36,41.990,2.052,143.709E-6 ,0.968,1.187,2.903,13.019,1.234 ,5.770,8.219,13.295,17.311,0.846287,0.222424,9.207 ,16.077256235827665
143.609 ,55.177 ,104.240 ,597.124 ,52.12550477366811,70.02130453855304,23.153229141686506,1281,1233,7.023190E-3 ,1.452540E-3 ,34.058,34,40.329,2.399,168.514E-6 ,1.208,1.428,3.625,12.616,1.178 ,5.775,8.239,11.586,17.324,0.834438,0.249526,8.935 ,14.745011337868482
141.127 ,13.832 ,114.959 ,171.564 ,53.35001574848093,72.53553340981814,33.66537151393508,523,509,7.123121E-3 ,0.726485E-3 ,28.470,11,22.839,2.289,163.039E-6 ,1.085,1.249,3.254,12.142,1.176 ,5.732,7.899,10.262,17.197,0.835458,0.252576,9.257 ,5.654399092970522
152.629 ,77.713 ,78.062 ,594.409 ,50.04046688724304,72.26663536730344,25.359441419921446,869,834,6.636181E-3 ,1.971870E-3 ,40.111,26,47.987,2.472,164.040E-6 ,1.150,1.244,3.450,14.159,1.247 ,6.348,8.430,12.366,19.043,0.835231,0.238909,8.648 ,10.852766439909297
144.236 ,67.502 ,101.417 ,594.769 ,54.09170574309637,75.3086584430203,26.796946370173305,938,903,6.999258E-3 ,1.865611E-3 ,35.842,27,36.785,2.081,145.654E-6 ,0.903,1.035,2.710,13.624,1.236 ,6.013,8.459,13.296,18.039,0.854218,0.206752,9.473 ,11.192358276643992
129.316 ,24.757 ,107.160 ,303.486 ,53.57317287361273,71.7615065256017,32.38398223986326,243,234,7.750266E-3 ,1.175072E-3 ,36.728,7,22.378,2.027,157.063E-6 ,0.889,0.946,2.668,13.747,1.224 ,6.260,9.229,13.736,18.779,0.838806,0.230943,8.918 ,3.2772562358276645
146.534 ,67.303 ,70.493 ,599.644 ,52.68070177274638,73.43143589179803,26.13192410536201,1570,1512,6.916876E-3 ,1.870541E-3 ,38.110,39,43.815,2.176,150.538E-6 ,1.018,1.235,3.054,13.314,1.203 ,5.997,8.230,12.329,17.991,0.848309,0.217463,9.134 ,18.87235827664399
130.035 ,26.886 ,95.390 ,305.806 ,52.83994722427832,69.80108080592467,24.633042873979946,563,544,7.697446E-3 ,1.275615E-3 ,35.831,15,30.804,2.565,197.454E-6 ,1.155,1.343,3.464,14.939,1.354 ,7.086,9.702,13.271,21.258,0.815002,0.274468,7.877 ,7.378480725623583
140.308 ,54.980 ,94.903 ,598.424 ,50.75104124482034,74.22618147793176,23.096196921738333,2648,2541,7.232267E-3 ,1.576964E-3 ,40.837,70,44.255,2.163,156.460E-6 ,0.961,1.108,2.884,13.732,1.266 ,6.200,8.660,13.228,18.599,0.837164,0.238877,8.912 ,35.172766439909296
144.269 ,43.496 ,78.955 ,594.824 ,51.13455485213352,71.15650596068075,24.49266639665217,635,612,6.948377E-3 ,1.418927E-3 ,39.668,18,44.478,2.257,156.795E-6 ,1.033,1.132,3.100,13.882,1.235 ,6.265,8.334,13.439,18.795,0.833824,0.251303,8.964 ,7.874807256235828
132.853 ,39.391 ,76.022 ,457.913 ,49.41584339636181,68.3723421899085,25.37042619682427,682,654,7.574947E-3 ,1.481228E-3 ,41.543,26,39.795,2.438,184.654E-6 ,1.033,1.218,3.100,15.332,1.345 ,6.837,9.718,15.898,20.511,0.811031,0.281957,7.688 ,10.147460317460318
151.374 ,59.892 ,114.393 ,561.515 ,45.93652670178622,70.97249687180798,20.110093875432472,292,281,6.713938E-3 ,1.521358E-3 ,50.488,6,48.358,2.603,174.797E-6 ,1.298,1.427,3.894,15.280,1.305 ,7.277,10.410,15.084,21.832,0.817044,0.277665,7.977 ,4.139297052154195
131.406 ,27.902 ,68.748 ,594.203 ,50.02487680404086,67.52979504589432,21.782849492516213,2345,2280,7.632440E-3 ,1.125222E-3 ,35.957,60,40.461,1.960,149.568E-6 ,0.915,1.067,2.744,13.027,1.214 ,6.016,8.319,13.128,18.049,0.848074,0.217624,9.202 ,30.65358276643991
146.132 ,72.314 ,81.153 ,495.858 ,38.694715785757666,67.8757169418376,-1.9412252705513593,152,142,6.901282E-3 ,2.248039E-3 ,64.500,9,63.939,3.754,259.081E-6 ,2.017,2.161,6.050,19.195,1.613 ,10.105,14.578,26.669,30.315,0.742396,0.407230,5.413 ,4.034807256235828
130.276 ,53.274 ,94.693 ,561.375 ,50.19354949203676,76.55227301674232,23.033850024438046,807,785,7.720885E-3 ,1.860403E-3 ,48.133,17,51.159,1.425,110.046E-6 ,0.620,0.765,1.860,11.908,1.107 ,5.449,7.148,10.328,16.347,0.830101,0.240246,8.076 ,12.629092970521542
117.580 ,47.456 ,85.403 ,598.229 ,55.37858270539247,77.2376036586381,21.395062864178996,807,770,8.528003E-3 ,1.832358E-3 ,39.012,32,43.406,1.819,155.122E-6 ,0.713,0.837,2.138,12.968,1.222 ,5.960,7.700,12.923,17.879,0.791660,0.309969,6.750 ,12.185011337868481
