Person,Sentence
Person2,"Non-GAAP operating margin for the full year of 4.1% was 20 basis points lower than the 4.3% reported in 2015.
"
Person2,"Full-year 2016 non-GAAP adjusted EBITDA was $488.3 million, down from $533 million reported last year.
"
Person2,"Our full-year 2016 non-GAAP diluted earnings per share was $0.69 compared to $0.97 in 2015 due to a significantly higher effective tax rate in 2016, primarily from a charge to record evaluation allowance on certain state-deferred tax assets and lower income from operations, partially offset by lower interest expense due to lower average borrowings outstanding.
"
Person2,"Turning now to the balance sheet, as of December 31, 2016 we had total cash on hand of $317.5 million and total debt outstanding of $2.39 billion, including $185 million drawn against our credit facility.
"
Person2,"Remaining availability on the credit facility was $403 million as of December 31.
"
Person2,"During the fourth quarter, we retired $222 million of our long-term notes by drawing on our credit facility, which has since been partially repaid.
"
Person2,"Now that we've completed the spin-off transactions, our gross leverage at December 31 is 4.89 times, which is higher than our targeted gross leverage range of 2.25 to 2.75 times.
"
Person2,"We do expect our leverage to be reduced in 2017 as we plan to reduce our long-term debt by dispossessing of our 19.25% equity positions in both LSC and Donnelley Financial and cash provided by operating activities.
"
Person2,"At year end, our pension and other post-retirement benefit plans were underfunded by $234 million, which is significantly improved from the $680 million unfunded level at the end of 2015, which included underfunded obligations that were subsequently transferred to LSC and Donnelley Financial.
"
Person2,"Required contributions in 2017 under all pension and other post-retirement benefit plans are expected to be approximately $17 million.
"
Person2,"Looking ahead to 2017, we expect net sales to range from $6.8 billion to $7 billion.
"
Person2,"Non-GAAP income from operations is expected to range from $275 million to $300 million and fully diluted non-GAAP earnings per share is expected to range from $0.90 to $1.20.
"
Person2,"There are several key factors that impact our outlook for next year, including the following.
"
Person2,"In variable print, we expect that the increase in net sales from the digital print and inserting operations of the recent Precision Dialogue acquisition and volume increases in commercial and digital print, direct mail and labels will be slightly more than offset by secular volume reductions in forums and statement printing and modest price erosion across most product categories.
"
Person2,"In our strategic services segment, we expect continued volume growth in our logistics reporting unit, including a small increase in fuel surcharges, increased net sales from Precision Dialogue's data analytics services offering, plus additional net sales previously recognized by reporting units that are now part of LSC and Donnelley Financial.
"
Person2,"We expect these factors will be partially offset by lower postage pass-through sales and modest price erosion.
"
Person2,"In the international segment, we expect increased volume in our global outsourcing and Asia reporting units and additional net sales previously recognized by a reporting unit that is now part of LSC to be partially offset by modest price erosion, difficult economic conditions across Latin America and the effect of changes in foreign exchange rates.
"
Person2,"We expect to normalize our variable compensation expense in 2017, which will result in a significant increase in expense.
"
Person2,"We expect pension and other post-retirement benefits income of $15 million, which is $7 million lower than 2016, primarily due to reductions in our opev income.
"
Person2,"We plan to continue our strong focus on cost reductions in order to offset the impact of various items, including inflation and price erosion in each of our segments.
"
Person2,"Depreciation and amortization expense is expected to be in the range of $200 million to $205 million, we expect interest expense to be between $175 million and $180 million and our full year non-GAAP effective tax rate is anticipated to be between 32% and 33%, which is down significantly from the 2016 rate since we do not expect the one-time items recorded in 2016 to repeat.
"
Person2,"Shifting to our 2017 cash flow, we expect cash flow from operations to range from $220 million to $270 million and capital expenditures are expected to be between $100 million and $115 million.
"
Person2,"Before we open up the call for questions, I would like to review our ongoing capital priorities.
"
Person2,"Although I stated earlier that we plan to lower our debt leverage in 2017 and beyond, we will continue to make strategic investments in our business, including both organic investments and acquisitions that help us de-lever over time and accelerate achieving our strategic goals.
"
Person2,"We also continuously evaluate our portfolio for strategic opportunities to optimize shareholder value and we remain committed to our quarterly dividend, although our Board does review our dividend recommendation each quarter.
"
Person2,"Finally, we do not expect to repurchase shares in the foreseeable future.
"
Person2,"Now, Operator, let's open up the line for questions.
"
Person2,"Yes, Charlie, it's hard to articulate a number of those assumptions in the prepared remarks, but we are expecting revenue ranging -- a $200 million range.
"
Person2,"We do expect that to be down slightly to up slightly depending which end of the range you're on there.
"
Person2,"We are getting benefits coming through and you can see it in our corporate segment most notably.
"
Person2,"We're getting net benefits from the allocation differences with last year to going in to this year.
"
Person2,"You saw that about $9 million in the current quarter.
"
Person2,"We do have some other cost increases that have to be taken into consideration, one of which is a significant increase in our compensation expense as we normalize some of the compensation programs coming off of the lower results for the 2016 period.
"
Person2,"So that is certainly something that has to be factored in as you really kind of look to the 2017 EBITDA as well as operating income results.
"
Person1,"Charlie, it's <UNK>.
"
Person1,"I'll jump in here.
"
Person1,"I think the -- in terms of economic improvement, we're assuming for 2017 an environment that was very similar to what we saw in 2016.
"
Person1,"It was a bit of a tale of two stories for those who have been following us in that the first-half volumes that were coming through from a multiple of platforms were not nearly as strong as what we saw were improving towards the back half of the year.
"
Person1,"So we look at the collective mix across the entire year of a softer first half and improving back half.
"
Person1,"We also saw as we completed -- got toward the end of the year some softness in a couple individual product lines.
"
Person1,"So there's quite a bit of volatility that still exists across the different product offerings we have as we head in to 2017.
"
Person1,"But essentially the sort answer to your question is an economic environment that looks a lot like 2016 is our assumption.
"
Person1,"I'd say there's two things there.
"
Person1,"The first one is the mix of work that is running through the units within strategic services and an increased focus on the more profitable side of that mix is directly on our radar screen as we head in to 2017.
"
Person1,"The second piece of that is we know that we have to continue to focus on leveraging that cost structure, reducing that cost structure in certain areas as well to get those margins heading back in the right direction and both of those are firmly on our radar screen.
"
Person2,"I mentioned a couple times in my prepared remarks, too, we had these sales that used to be reported in reporting units that are part of LSC and DFS today.
"
Person2,"That revenue that we're recognizing today that is increased revenue in that segment, that's all outsourced business to us.
"
Person2,"We still send that business over to LSC primarily and they actually do the production on it, so it's an outsourced piece of business for us.
"
Person2,"Those revenues coming into that mix and creating some of the growth, those are lower margin revenues or sales for us because of the outsourced nature of those activities.
"
Person1,"Charlie, it's <UNK> again.
"
Person1,"Starting with the global turnkey side, as most are aware, there's a lot of large, complex customers that make up the global turnkey business and as their volumes have volatility to them from a quarter-to-quarter basis, that flows directly through to us, obviously.
"
Person1,"So in terms of what we're seeing there and our outlook there, we are aggressively pursuing new opportunities to expand and diversify the global turnkey offering, a critical component of the future of that particular business.
"
Person1,"From a BPO standpoint, I would say comparable approach to that as well.
"
Person1,"The dynamics within that business I don't think -- there are opportunities that remain in that business to continue to improve upon the top line for that business.
"
Person1,"It has large customers that as their volume fluctuates it directly impacts us as well.
"
Person1,"But relative to any systemic issue, problem there relative to the customers we're serving, we think we have opportunities to grow that business or get the revenue trajectory on the right line.
"
Person1,"Okay.
"
Person1,"Thank you.
"
Person1,"If there's no other questions, we're going to go ahead and conclude the call.
"
Person1,"I would like to thank everyone on the call for spending time with us today.
"
Person1,"With the successful completion of our first standalone quarter as the new RRD, we continue to remain confident and optimistic about our future as a leading provider of integrated multi-channel marketing and business communications services.
"
Person1,"I would also like to take the time to thank the dedicated and talented employees of RRD for your tremendous passion, deep commitment and significant contributions throughout 2016.
"
Person1,"With that, I'll turn it back over to <UNK> for some final housekeeping.
"
Person0,"Thanks, <UNK>.
"
Person0,"As a reminder, a replay of RR Donnelley's fourth-quarter 2016 results call will be posted on the Investors section of our website at rrdonnelley.com.
"
Person0,"Thank you for joining us.
"
Person0,"That concludes the RR Donnelley fourth-quarter 2016 earnings call.
"
