Person,Sentence
Person1,"In addition, we had approximately $30 million of agency securities called in the middle of the first quarter of 2016, which we replaced with a mix of $30 million of agency and mortgage-backs during the latter part of the quarter.
"
Person1,"On the deposit side, as mentioned a moment ago, we continued to be successful increasing balances throughout our branch franchise.
"
Person1,"Total average deposits for the first quarter averaged $4.1 billion, which is an increase of $39.9 million over the same period last year.
"
Person1,"Average core deposits increased $85.8 million or 3% when compared to the first quarter of 2015.
"
Person1,"Our average balance of overnight investments was $676 million for the first quarter of this year, up $6 million over the average balance in the fourth quarter of 2015.
"
Person1,"In addition to the liquidity that is on our balance sheet, in the current rate environment, we expect that we will have between $200 million and $400 million of loan payments coming in over the next 12 months, along with approximately $100 million to $150 million of investment securities cash flow during the same time period.
"
Person1,"This continues to give us opportunity and flexibility during the remainder of 2016.
"
Person1,"Our provision for loan losses has decreased to $800,000 for the first quarter of 2016 compared to $1.3 million in the fourth quarter of 2015 and is in line with the first three quarters of 2015.
"
Person1,"As you may recall, the increased level of provision in the fourth quarter of 2015 was a result of a single commercial loan charge-off.
"
Person1,"Asset quality of loan loss reserve measures mostly improved versus March 31, 2015, but we're mixed as compared to year-end 2015.
"
Person1,"The slight increase in MPAs was due to residential real estate nonperforming loans in the New York region.
"
Person1,"Prior experience has shown us that this slight uptick in MPAs is seasonal and not unusual in the first quarter of the year coming out of the holiday months.
"
Person1,"We would expect the level of the provision for loan losses in 2016 will continue to reflect the overall improving credit quality in the portfolio and economic conditions in our geographic footprint and ongoing resolution of existing problem laws.
"
Person1,"Non-interest income came in at $4.6 million for the first quarter, up from $4.4 million in the fourth quarter 2015 and flat compared to the same period last year, which included $249,000 of security gains.
"
Person1,"The most significant reoccurring source of non-interest income is derived from our financial services division, which recorded their annual tax return preparation fees in the first quarter of $150,000.
"
Person1,"Our financial services division had approximately $844 million of assets under management as of March 31, 2016.
"
Person1,"Now onto interest expenses.
"
Person1,"Total non-interest expense came in at $23.4 million, up $331,000 from the fourth quarter of 2015.
"
Person1,"For the first quarter of 2016, salaries and benefits expense $9 million, up $961,000 compared to the fourth quarter of 2015 and $522,000 over the same period last year.
"
Person1,"The increase over prior quarters can be broken down into several pieces.
"
Person1,"First, as you remember, the fourth quarter of 2015 salary benefits expense benefited by approximately $300,000 net as a result of a couple items.
"
Person1,"The primary item was the decision of management to eliminate the $850,000 liability related to the 2015 annual cash bonuses of senior executive officers.
"
Person1,"Offset by normal year-end payroll re-class entries of $550,000.
"
Person1,"Second, and something we have discussed in prior calls, we have now started to see an increase in the salary and benefits expense line as new hires start the process of replacing the consultants.
"
Person1,"And finally, the first quarter of the year always bears the cost of increased employee federal and state payroll taxes and the bank also saw the impact of increased healthcare costs as the new contracted rates for 2016 took effect.
"
Person1,"Other expenses saw a decrease compared to the fourth quarter of approximately $880,000, primarily due to approximately $400,000 in cost of issuance of new chip cards, and $200,000 of property tax expense on problem loans during the fourth quarter of 2015 with no comparable expense in 2016.
"
Person1,"We continue to expect the estimated total annualized cost of implementing the recommendations in the agreement will be approximately $5 million annually.
"
Person1,"These added costs reflect the Company's continued investment in our systems within the retail loan and deposit areas as well as enhanced regulatory compliance measures.
"
Person1,"Over the next several quarters, we will continue to experience increased professional services expense.
"
Person1,"However, that will start to level off later in 2016 and into 2017 as we complete implementation of the requirements of the formal agreement.
"
Person1,"ROE expense came in at $519,000 for the quarter, which is down slightly from last quarter.
"
Person1,"It stayed consistent within our expectations for the last five quarters.
"
Person1,"We continued to expect ROE expense to stay in the range of $500,000 to $1 million per quarter going forward.
"
Person1,"All the other categories of non-interest expense are inline with prior quarters and our expectation.
"
Person1,"Going forward, we would expect a total reoccurring non-interest expense to be in the area of $23 million to $23.5 million per quarter.
"
Person1,"Our efficiency ratio continues to be strong despite the increased costs discussed earlier.
"
Person1,"We will continue to focus on what we can control by working to identify opportunities to make the processes within the bank more efficient.
"
Person1,"First quarter of 2016 came in at 56.22%, up slightly from the fourth quarter's of 53.37%.
"
Person1,"As noted in prior calls, first-quarter numbers continue to be negatively affected by our decision to retain a large amount of overnight investments and the increased costs associated with implementing the recommendations in the agreement.
"
Person1,"I would expect that the efficiency ratio to end 2016 in this range.
"
Person1,"And finally, capital ratios continue to improve.
"
Person1,"The consolidated tangible equity to tangible assets ratio increased to 8.87% at the end of the first quarter, up from 8.44% compared to the same period in 2015.
"
Person1,"Now <UNK> will review the loan portfolio and nonperforming loans.
"
Person0,"Thanks, <UNK>.
"
Person0,"That's our story.
"
Person0,"We would be happy to answer any questions you may have.
"
Person0,"No, it's the same focus we've always had, Alex.
"
Person0,"If I said it the wrong way, I'm sorry.
"
Person0,"But no, it's the same approach we've always had.
"
Person0,"We have a very strong commercial capacity.
"
Person0,"And it's not like we dislike commercial loans.
"
Person0,"We just prefer the risk profile the way it is right now.
"
Person0,"Yes, I mean $225 million wouldn't kill me either, Alex.
"
Person0,"If the right opportunity came -- we continue to work with our existing customers.
"
Person0,"We have a great group of good, solid customers that we're very familiar with and very comfortable with, and we continue to do that.
"
Person0,"Well I think there's always a little bit of opportunity, Alex, but the big slugs, I think, are behind us at this point time.
"
Person0,"Thanks.
"
Person0,"Hi, <UNK>.
"
Person0,"No.
"
Person0,"It's nothing on our part.
"
Person0,"We haven't made the choice to slow down or back off.
"
Person0,"I think there is a little bit to be said about the market, but I think we are very encouraged by the results that are coming out right now with regard to the pipeline and the application volume we are seeing.
"
Person0,"We have very strong performance in the state of Florida, and we are very pleased with that.
"
Person0,"And the effort is the same as it is in the other markets we serve.
"
Person0,"The product is essentially the same, the processing is the same, the approvals are centralized.
"
Person0,"So we take a very cautious approach, but we're very encouraged by the activity in the state of Florida.
"
Person0,"No.
"
Person0,"I think we've built a solid, good group of employees there and a good, solid group of branches that are very customer friendly and very convenient.
"
Person0,"And I think when you compare us to some of the big players that are in the Florida market, we compete very, very well against them.
"
Person0,"Yes.
"
Person0,"You know, no.
"
Person0,"What you really see is -- I mean, sometimes in the first quarter, you actually do see a little bit less of some of the fees.
"
Person0,"Fourth quarter, people usually tend to spend a little more.
"
Person0,"You see a little more of those overdraft fees, but nothing that really jumps out.
"
Person0,"We're going to stay in about the same page.
"
Person0,"I mean you've seen net charge-offs in the range where they've been, in that $1.1 million, $1.2 million, and then provision around $800,000.
"
Person0,"So it may come down a little bit, but we're going to stay in about the same spot.
"
Person0,"Thank you for your interest in our Company, and have a great day.
"
