Person,Sentence
Person2,"Also, the combined ratio benefited from a lower than typical expense ratio.
"
Person2,"This was due to lower incentive compensation accruals, which <UNK> will discuss in more detail.
"
Person2,"Okay, now for gross premium.
"
Person2,"Gross premium written in the quarter dropped by 19% to $81 million compared to the fourth quarter of 2015.
"
Person2,"For the full year of 2016, it decreased by 12% to $617 million.
"
Person2,"We believe gross premium written could drop further in 2017 as we continue to work towards improving our combined ratio.
"
Person2,"In several lines of business such as Florida homeowners and non-standard auto, we have pushed for improved terms at renewal to counter worse than expected underlying results where our competitors, in many cases, renewed reinsurance contracts at or very close to expiring terms and conditions.
"
Person2,"Although our premium decreased in 2016 and is likely to decrease further in 2017, we have continued to generate float.
"
Person2,"Our invested assets to equity ratio was 1.55 times at year end, close to what we believe is an ideal level for us given risk management considerations, of course.
"
Person2,"It should remain close to this level throughout the year even if we reduced premium.
"
Person2,"I will now hand the call over to <UNK> <UNK> who will discuss our investment performance in more detail.
"
Person3,"Thanks, <UNK>, and good morning.
"
Person3,"The Third Point Reinsurance investment portfolio managed by Third Point LLC was down 1.7% in the fourth quarter of 2016 net of fees and expenses, versus returns for the S&P and CS event driven indices of positive 3.8% and positive 2.3%, respectively for the quarter.
"
Person3,"The count was up 4.2% for the year net of fees and expenses, versus returns for the S&P and CS event driven indices of 12% and 2.7%, respectively for the year.
"
Person3,"The Third Point Reinsurance account represents approximately 15% of assets managed by Third Point LLC.
"
Person3,"Markets were volatile in 2016 due to multiple macro surprises, culminating with Trump's election, and the Republican majorities in the Senate.
"
Person3,"Correct analysis of market moving events, corrective positioning and nimble portfolio management were vital to generate solid returns.
"
Person3,"The net investment results for the year were driven by contributions from most strategies and sectors in the portfolio.
"
Person3,"Credit contributed the largest share of profits with modest losses in structured credit, greatly outweighed by gains in corporate and sovereign credit.
"
Person3,"Investments in the energy sector were the primary drivers of returns for the year in corporate credit.
"
Person3,"Within equity, strong performance from investments in financials and industrial sectors countered negative attribution from two large healthcare positions.
"
Person3,"The Third Point equity portfolio was down 3.1% on average exposure during the fourth quarter.
"
Person3,"We shifted exposures meaningfully following the election, decreasing exposure to TMT and consumer and ramping up investment in financials, industrials, and other cyclicals.
"
Person3,"Despite these moves, gains in financials and industrials were offset by losses in consumer and healthcare investment.
"
Person3,"The corporate credit portfolio returned 6.8% in Q4 and 33.3% for the year on average exposure.
"
Person3,"Our structured credit portfolio was down 1.9% on average exposure during the quarter, and detracted modestly from returns for the year amidst a challenging market.
"
Person3,"Throughout the year, we decreased exposure to US RNBS and added exposure in other areas of structured credit, including marketplace lending.
"
Person3,"The sovereign credit book was down 16.4% in Q4 but returned 20.7% for the year, largely due to gains from our position in Argentine government bonds.
"
Person3,"We're excited about the opportunity set presented by the current market environment.
"
Person3,"We expect a combination of accelerating growth in fiscal stimulus in US will create an reflationary market which is favorable for Third Point's investment strategies, including event driven and value investing risk arbitrage and activism.
"
Person3,"Now, I'd like to turn the call over to <UNK> to discuss our financial results.
"
Person0,"Thanks, <UNK>.
"
Person0,"For the three months ended December 31, 2016, diluted book value per share decreased by $0.39 per share or 2.9% to $13.16 per share from $13.55 per share as of September 30, 2016.
"
Person0,"For the 12 months ended December 31, 2016, diluted book value per share increased by $0.31 per share or 2.4%.
"
Person0,"Gross premiums written decreased by $18 million or 19% to $81 million for the three months ended December 31, 2016, from $99 million for the three months ended December 31, 2015.
"
Person0,"For the full year of 2016, gross premiums written decreased by $85 million or 12% to $617 million from $702 million for 2015.
"
Person0,"The decrease in gross premiums written for the 3 and 12 months ended December 31, 2016, was primarily a result of contracts that were not subject to renewal, and contracts that we chose not to renew due to pricing and/or terms and conditions, partially offset by new contracts and positive changes in premium estimates.
"
Person0,"Net premiums earned for the three months ended December 31, 2016, increased by $58 million or 43% to $192 million due to continued growth in our in-force underwriting portfolio.
"
Person0,"For the 12 months ended December 31, 2016, earned premium decreased by 2% to $590 million, as compared to the 12 months ended December 31, 2015.
"
Person0,"The decrease in net premiums earned for the full year of 2016 was primarily due to retroactive reinsurance contracts of $108 million written and earned in the prior year, compared to none in 2016, partially offset by an increase in net premiums earned as a result of a larger in-force underwriting portfolio.
"
Person0,"As we have mentioned several times during previous calls, movements in earned premium can be significantly impacted by retroactive deals, which are fully earned when they are written.
"
Person0,"We generated a $9.5 million underwriting loss for the three months ended December 31, 2016, versus an underwriting loss of $9.2 million in the prior year period, and our combined ratio was 105.0%, compared to 106.9%.
"
Person0,"The most recent quarter included a small amount of net favorable development compared to net adverse development of $3.3 million for the three months ended December 31, 2015.
"
Person0,"Also in the fourth quarter, we recorded a small loss of $1.8 million from Hurricane Matthew related to one Florida homeowners contract.
"
Person0,"For the three months ended December 31, 2016, Third Point Re recorded a net investment loss of $36 million compared to net investment income of $62 million for the three months ended December 31, 2015.
"
Person0,"For the 12 months ended December 31, 2016, net investment income was $99 million compared to a net investment loss of $28 million in 2015.
"
Person0,"The changes in net investment income were primarily driven by the returns in the respective periods that Dan discussed in detail, as well as a larger investment portfolio during 2016 compared to 2015, as a result of net investment income and float generated during the year.
"
Person0,"General and administrative expenses for the fourth quarter and the full year of 2016 were $5.5 million and $39.4 million, respectively, down from $10.2 million, and $46 million in the previous year period.
"
Person0,"The decrease was primarily due to the reversal of bonus pool accruals in the fourth quarter of 2016.
"
Person0,"Our bonus pool is based on the Company's return on average equity, and we did not meet the minimum funding hurdle return of 5%.
"
Person0,"Other than incentive compensation expenses that will vary based on our results, our G&A expenses have remained steady for several quarters, and we do not anticipate any significant changes.
"
Person0,"We expect a run rate of approximately $11 million per quarter of total G&A, subject to the impact of our performance on bonus accruals and performance-based share awards.
"
Person0,"The foreign exchange gains for the quarter and year were primarily related to the revaluation of foreign currency insurance liabilities denominated in British pounds where the US dollar strengthened during the period.
"
Person0,"We hedge most of our foreign currency insurance liabilities by posting collateral in the same currency.
"
Person0,"The foreign currency collateral accounts are held within our investments, and therefore, the foreign exchange gains from the insurance liabilities were generally offset by losses on the collateral assets, which flow through net investment income.
"
Person0,"I will now hand the call back over to <UNK>.
"
Person1,"Thank you, <UNK>.
"
Person1,"We continue to navigate difficult reinsurance market conditions by maintaining our underwriting discipline and targeting the few pockets of better priced business such as mortgage insurance.
"
Person1,"Our premium volume is likely to decrease further in 2017, as we push for improved composite ratios on the deals we underwrite.
"
Person1,"Regardless, we expect our invested assets to equity ratio to remain stable at approximately 1.5 times.
"
Person1,"We still have $93 million available under $100 million buyback program, and intend to buy back shares this coming quarter if our share price remains below 90% of book value.
"
Person1,"We thank you for your time, and will now open the call for questions.
"
Person1,"Operator.
"
Person2,"So, <UNK>, this is <UNK>.
"
Person2,"<UNK> and I founded the Company, worked together for the last five years.
"
Person2,"And my input was definitely heard.
"
Person2,"And so, I would not expect any major changes in strategy, and we will continue to focus on bringing down the combined ratio and generating float.
"
Person1,"Yes, Kia, I think a great point to emphasize is that my commitment to the Company doesn't change.
"
Person1,"The time I spend on the Company doesn't change.
"
Person1,"There's certain functions that I'm very happy that <UNK> and <UNK> <UNK> will be doing more of, and those are really relating to the regulatory and compliance.
"
Person1,"We often say, we're a publicly-traded New York Stock Exchange company with 25 people.
"
Person1,"And just all of the various things you have to do because of that are big, so I am on one respect, I am moving a step away from that.
"
Person1,"And that allows me to step into, I think, a better role in business development, the underwriting stuff, and really focusing more on developing our US operation.
"
Person1,"We lost two people earlier this year.
"
Person1,"We're getting close to augmenting that staff with something pretty exciting.
"
Person1,"So, there's still plenty to do.
"
Person1,"You know, that's really -- the area we see it the most in is the auto book.
"
Person1,"And we along with many people saw that a couple of years ago.
"
Person1,"And in <UNK>'s comments, he said two years ago we tried to take that into account in the reinsurance terms and conditions and weren't successful -- unsuccessful.
"
Person1,"So, that book is getting smaller.
"
Person1,"We're watching that.
"
Person1,"We think the market will wake up and rate levels will adjust, and there will be opportunities.
"
Person1,"But right now, we're not seeing that.
"
Person1,"So, really, the best thing we can do is when we think we see trends, we think things that are deteriorating and making the potential gains smaller or even negative, we step away from the business which is the reason why our volume 2016 over 2015 is down.
"
Person2,"Kia, on the non-standard auto portfolio, we're down to only three clients now.
"
Person2,"And so, we've greatly deemphasized it.
"
Person2,"And as <UNK> said, we see the severity trends, the lost trends moving against us and try to improve the terms on the reinsurance contracts, and the market just isn't following us.
"
Person2,"So we backed away.
"
Person3,"Thank you for the question.
"
Person3,"And before get started, I just want to thank <UNK> for helping found the Company, and we're delighted that he's staying on as Chairman in this transition period as well.
"
Person3,"What gives me confidence about the future is, I just think we've had a paradigm shift with the new administration in terms of having a backdrop that is supportive of business and pro-growth, as opposed to the prior administration which was pro- regulation and was not supportive of business.
"
Person3,"I think the result of this will be higher earnings, more growth as we referred to, more investment, and just a better climate for the stock market in general.
"
Person3,"But in particular, I think as an event driven investor, we will have the benefit of a rising market and rising valuations.
"
Person3,"And don't get me wrong, there will be winners and losers in this.
"
Person3,"This isn't just an across-the-board statement about how this does apply to every company, so you'll have to be selective.
"
Person3,"But there will also be an increase.
"
Person3,"We're already seeing it in corporate activity which is something where we typically thrive.
"
Person3,"So, I'm very optimistic.
"
Person3,"We've had good performance.
"
Person3,"We expect that to continue into the medium term, for sure.
"
Person3,"Yes, I mean, look, we -- market levels are important.
"
Person3,"I'm not sure that, given the increase in S&P earnings that we expect, due to changes in policy as well as tax reform, that it's as over-valued as people think.
"
Person3,"But we don't invest in markets.
"
Person3,"We invest in individual companies and we're seeing plenty of good valuation situations, particularly those in which companies are involved in some sorts of corporate transaction.
"
Person3,"And the complexity is obscuring the earnings power of the company or companies that are going through financial or operational restructuring.
"
Person3,"So, we're not really fazed by that.
"
Person3,"And don't forget, we're a long short firm to the extent certain companies get ahead of themselves, that provides a good hedging opportunity.
"
Person3,"Or short-selling opportunity for us as well.
"
Person3,"So, we're not really fazed by that way of thinking.
"
Person0,"Theoretically, it could.
"
Person0,"I guess the other impact is that, our US competitors, and there's only a couple, if their tax does down, again theoretically their cost of goods drops.
"
Person0,"But there's so much distance between where we are today in tax reform, it's really hard to speculate.
"
Person0,"I'm reluctant to speculate.
"
Person1,"Yes, I think -- <UNK>, that's a very insightful question.
"
Person1,"Companies will make more money.
"
Person1,"Their surplus positions will be stronger, and they'll have less need for the quota shares.
"
Person1,"Certainly there's a group of companies that quota share reinsurance is part of their capital structure.
"
Person1,"These tend to be the smaller, medium-sized companies that really need it.
"
Person1,"A lot of the other quota share buying right now is purely discretionary.
"
Person1,"It's being done because the terms and conditions are very attractive.
"
Person1,"Very opportunistic buying, and I think that will continue regardless of tax position.
"
Person1,"If when the buying company runs the deal through their analytics, and if it makes sense for them to buy, they'll continue to buy.
"
Person1,"But I think there's really two groups of quota share buyers.
"
Person1,"Those that really need it, and those that are taking advantage of market opportunities to buy.
"
Person1,"I think, it's a little bit of a moving target.
"
Person1,"I think, clearly, cheaper prices, people drive more.
"
Person1,"That's a fact.
"
Person1,"The distraction of the smartphones and all of the things you can do with them while you're driving, I think that's still on the rise.
"
Person1,"And last year, 2016, there were 40,000 highway deaths, it's the first time it's been over 40,000 in many years.
"
Person1,"In two years deaths are up 16%, fatalities from traffic accidents.
"
Person1,"And as we all know, it seems like, weekly, there are more things, there are more distractions on your smartphone.
"
Person1,"Until that gets under control, I think we're going to continue to see, potentially see increases in accidents and frequency.
"
Person1,"We're also seeing, especially on the nonstandard side, we were talking about the other day, collision losses are up.
"
Person1,"So, you get a nonstandard insured who maybe has an older car, hits a new car with the sensors and everything.
"
Person1,"A fender bender becomes very expensive.
"
Person1,"A lot more expensive that it has in the past.
"
Person1,"There's a lot more going on than just gasoline prices.
"
Person1,"Thanks.
"
Person1,"Thank you very much for dialing in, and we look forward to talking to you next quarter.
"
Person1,"Thank you.
"
