Person,Sentence
Person1,"This continues the positive shift in the balance sheet from lower-yielding overnight investments to higher-yielding core loan relationships.
"
Person1,"Total average investment securities, which include the AFS and HTM portfolios, increased $7 million during the quarter or 1% and $41.1 million or 6.4% from the first quarter of 2016.
"
Person1,"As discussed in prior calls, our focus continues to be on traditional lending and conservative balance sheet management, which has continued to enable us to produce consistent earnings.
"
Person1,"In regards to our investment portfolio, we will continue to take advantage of opportunities as they present themselves during the remainder of 2017 and beyond.
"
Person1,"Keeping in mind the current environment that has seen rate hikes back in December and again in March, there's a strong likelihood of more to come.
"
Person1,"As a reminder, we continue to carry $641 million of overnight investments as well as a cash flow generated of $300 million to $500 million of loan payments coming in over the next 12 months, along with approximately $140 million to $150 million of investment securities cash flow during the same time period, all of which would be able to be reinvested at higher rates.
"
Person1,"This continues to give us significant opportunity and flexibility as we continue into 2017.
"
Person1,"During the quarter, we did take the opportunity to invest in $45 million of agency securities at a yield of approximately 2.11%.
"
Person1,"On the funding side of the balance sheet, total average core deposits were $4.2 billion for the first quarter of 2017, an increase of $74.8 million from the first quarter of 2016.
"
Person1,"During the same period, our cost of interest-bearing deposits decreased 4 basis points to 35 basis points.
"
Person1,"We are proud of the ability to reduce the cost of interest-bearing deposits during the same period we saw multiple rate hikes.
"
Person1,"We feel this continues to reflect our pricing discipline with respect to CDs and non-maturity deposits.
"
Person1,"For the quarter, our net interest margin increased to 3.14% from 3.13% compared to the fourth quarter of 2016.
"
Person1,"This increase in the net interest income comes from both the asset side of the balance sheet, as a result of the continued growth in the loan portfolio, and the continued decrease in funding costs just mentioned over the past 4 quarters.
"
Person1,"The impacts of the growth of the balance sheet, coupled with the changes in net interest margin, have had a positive impact on the taxable equivalent net interest income.
"
Person1,"For the first quarter of the year, our taxable equivalent net interest income was $37.4 million or approximately $492,000, greater than it was in the fourth quarter of last year.
"
Person1,"This increase was largely the result of the recent fed interest rate changes as we continue to retain $641 million on average during the quarter of overwrite investments.
"
Person1,"That is a sizable increase on a quarter-to-quarter basis.
"
Person1,"It represents a core increase in earnings for the future.
"
Person1,"The provision for loan losses remained flat compared to last quarter at $600,000 and decreased $200,000 compared to $800,000 in the first quarter of 2016.
"
Person1,"Asset quality and loan loss reserve measures improved versus first quarter of 2016 or were mixed as compared to year-end 2016.
"
Person1,"The slight increase in NPAs was due to residential real estate nonperforming loans in the New York region.
"
Person1,"Prior experience has shown us that this slight uptick in NPLs is seasonal and not unusual in the first quarter of the year coming out of the holiday months.
"
Person1,"We would expect the level of provision for loan losses in 2017 will continue to reflect the overall growth in our loan portfolio, trends in the loan quality and economic conditions in our geographic footprint.
"
Person1,"Noninterest income came in at $4.7 million for the first quarter, up compared to the $4.5 million in the fourth quarter 2016.
"
Person1,"During the quarter, we saw an increase of -- in our Financial Services income.
"
Person1,"As you remember, included in other noninterest income in the first quarter of each year includes the fees earned on tax return preparation services to our Financial Services customers.
"
Person1,"Our Financial Services division continues to be most -- continues to be the most significant reoccurring source of noninterest income, which had approximately $846 million of assets on our management as of March 31, 2017.
"
Person1,"Now on to noninterest expense.
"
Person1,"Total noninterest expense net of ORE expense came in at $23.5 million, up $876,000 from the fourth quarter of 2016.
"
Person1,"This came in directly with our -- within our expected range for the first quarter of $23.2 million to $23.7 million.
"
Person1,"The primary increase in noninterest expense during the first quarter of 2017 was in salaries and benefits expense, which was $10.2 million for the quarter, up $634,000 compared to fourth quarter of 2016 and $1.2 million over the same period last year.
"
Person1,"This was a result of a few items.
"
Person1,"First, and something we have discussed in prior calls, we have continued to see an increase in the salary and benefits expense line as new hires replace consultants related to the formal agreement.
"
Person1,"Second, the first quarter of the year always bears the cost of increased employee, federal and state payroll taxes.
"
Person1,"And lastly, the bank also saw an impact of the increased health care costs as the new contracted raise for 2017 took effect.
"
Person1,"ORE expense came in at $499,000 for the quarter, which is down approximately $200,000 for the fourth quarter of 2016.
"
Person1,"ORE expense has consistently stayed within our expectations for the last 5 quarters.
"
Person1,"We continue to expect ORE expenses to stay in the range of approximately $500,000 to $1 million per quarter going forward.
"
Person1,"All the other categories in noninterest expense were in line with prior quarters and our expectations.
"
Person1,"Moving forward into 2017, we will continue to expect total reoccurring noninterest expense, net of ORE expense, to remain in the area of $23.2 million to $23.7 million per quarter.
"
Person1,"The efficiency ratio in the first quarter of 2017 came in at 55.81% compared to 56.22% in the first quarter of 2016.
"
Person1,"As we have stated in the past, we will continue to focus on what we can control while working to identify opportunities to make the processes within the bank more efficient.
"
Person1,"And finally, the capital ratios continue to remain solid.
"
Person1,"The consolidated tangible equity to tangible assets ratio was 8.97% at the end of the first quarter, up from 8.87% compared to the same period in 2016.
"
Person1,"Now <UNK> will review the loan portfolio and nonperforming loans.
"
Person2,"Okay.
"
Person2,"Thanks, Mike.
"
Person2,"For the first quarter, overall net loan growth totaled $18.5 million.
"
Person2,"This compares to net growth of $8.1 million in the first quarter of last year.
"
Person2,"Year-over-year loans have increased $148 million or 4.5%.
"
Person2,"Residential loans increased by $25.7 million on the quarter with commercial loans decreasing by 6.8%, which included some significant paydowns on existing lines of credits.
"
Person2,"All regions posted increases although Florida totaled over 80% of the net residential growth in the quarter.
"
Person2,"We were pleased the quarter's loan growth was increased over 2016, and we had a solid loan backlog as of March 31.
"
Person2,"The backlog is up over 10% from both year-end and the first quarter of last year.
"
Person2,"Although it is early in the season, we feel we are well positioned to post solid growth for this year.
"
Person2,"After climbing just marginally, interest rates have settled back down, and our current 30-year fixed rate is at 3.99%.
"
Person2,"Nonperforming loan measures continue to be solid.
"
Person2,"Nonperforming loans totaled $26.4 million at quarter-end or 0.77% of total loans.
"
Person2,"This compares to $30.4 million and 0.92% of total loans to prior year.
"
Person2,"Net charge-offs levels remained very low, totaling only 0.05% on an annualized basis for the first quarter.
"
Person2,"The coverage ratio or allowance for loan losses versus nonperforming loans was 167% on March 31 versus 146% the prior year.
"
Person2,"Rob.
"
Person0,"Thanks, <UNK>.
"
Person0,"We're happy to respond any questions you have.
"
Person0,"We shop rates every week, Alex, and more frequently, as needed.
"
Person0,"And again, people -- none of our competitors have moved on rates either.
"
Person0,"So -- and we also feel very confident in the fact that we've been able to kind of back off the CDs and money market account and focus more on our core growth.
"
Person0,"Also, the cash position we have and the liquidity and capital positions we have, we think, gives us greater flexibility to, again, move on our feet and take that the appropriate deposit action.
"
Person0,"And I would hope that the increases in deposits wouldn't match the fed funds increases.
"
Person0,"I would hope that they'd be less than the fed increases.
"
Person0,"Guess, everyone.
"
Person1,"Alex, when we take a look at it, over the last -- we look at it, obviously, on a month-to-month basis.
"
Person1,"But even on a quarters, we're getting a tick or 2, 1 or 2 basis points per quarter, maybe a little bit more.
"
Person1,"So that compression, it will come down, but we're going to be above that 4% mark.
"
Person1,"We are; we're getting there.
"
Person1,"There's not much left to refinance at that point -- at this point.
"
Person1,"It's up just a little bit.
"
Person1,"It's up around $200,000 or a little more for that.
"
Person0,"Thanks for taking the time today.
"
Person0,"Have a great week.
"
Person0,"Thanks.
"
