Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
185.476 ,124.371 ,80.479 ,592.438 ,56.54098289545106,75.21578840425816,0.5986618877869841,830,771,5.505770E-3 ,2.673764E-3 ,40.659,28,37.634,3.198,176.099E-6 ,1.728,1.886,5.184,18.201,1.577 ,8.881,12.436,18.718,26.644,0.754193,0.392113,5.865 ,9.138412698412699
201.063 ,134.636 ,105.018 ,598.480 ,51.18752939195271,72.69846523770902,-0.26356435613428,277,256,5.196665E-3 ,2.590095E-3 ,44.940,10,39.160,2.866,148.936E-6 ,1.283,1.511,3.850,19.407,1.548 ,9.812,13.234,16.485,29.435,0.754951,0.376353,5.651 ,3.3914739229024944
117.768 ,22.522 ,101.653 ,155.852 ,55.85605359619008,77.00461327188548,5.945940522895626,48,45,8.513683E-3 ,1.501848E-3 ,52.066,2,12.844,0.885,75.350E-6 ,0.414,0.429,1.241,16.873,1.474 ,7.300,13.643,25.906,21.899,0.767805,0.348505,5.899 ,1.2494331065759636
219.393 ,164.449 ,82.993 ,547.673 ,62.28812534480899,80.25762741294876,7.0801880778693995,525,491,4.661118E-3 ,3.364497E-3 ,37.939,17,27.748,4.333,201.957E-6 ,2.406,3.109,7.219,19.006,1.612 ,9.202,12.892,15.927,27.606,0.689900,0.494381,3.797 ,4.593106575963719
256.983 ,171.283 ,74.589 ,585.217 ,64.10223479694352,78.5779719062826,8.191712968104582,845,782,3.937430E-3 ,3.096999E-3 ,30.677,33,43.673,5.203,204.853E-6 ,2.792,3.418,8.376,21.617,1.762 ,11.980,17.227,29.098,35.941,0.662162,0.573810,3.266 ,6.682902494331066
213.326 ,151.907 ,81.791 ,619.754 ,59.54824551527546,81.62768976225234,14.064176600363895,496,462,4.851522E-3 ,3.503733E-3 ,43.154,15,17.649,5.198,252.194E-6 ,2.737,3.457,8.210,20.877,1.795 ,9.407,11.953,11.757,28.222,0.691877,0.499235,3.899 ,4.854331065759637
237.386 ,175.258 ,76.142 ,576.335 ,64.24337149266178,81.32068884659515,10.797901765129804,723,655,4.289173E-3 ,3.478999E-3 ,41.667,30,41.383,5.133,220.181E-6 ,2.644,3.174,7.933,22.513,1.771 ,11.925,14.967,20.568,35.774,0.702180,0.472070,4.156 ,6.996371882086168
196.973 ,149.969 ,75.021 ,578.523 ,60.84589835192215,82.39152133615009,3.2779664852308006,491,455,5.128460E-3 ,3.488867E-3 ,46.792,23,53.062,4.709,241.493E-6 ,2.498,2.831,7.493,21.334,1.772 ,11.338,15.070,29.284,34.015,0.668942,0.553987,3.320 ,6.421678004535147
223.059 ,154.647 ,87.167 ,559.864 ,64.59057977112845,80.56197809985056,5.371303970154873,693,643,4.546293E-3 ,3.299612E-3 ,33.216,26,40.592,5.044,229.324E-6 ,2.807,3.158,8.420,20.569,1.791 ,10.968,14.451,30.292,32.904,0.679246,0.531757,3.704 ,5.690249433106576
212.761 ,177.279 ,76.402 ,592.253 ,57.89511261199771,82.31542170781822,8.931245275779865,410,365,4.835101E-3 ,3.745519E-3 ,56.728,26,43.048,3.523,170.334E-6 ,1.692,2.357,5.076,21.408,1.985 ,9.593,12.367,10.752,28.779,0.670858,0.534576,3.352 ,6.5784126984126985
217.699 ,173.249 ,75.615 ,564.833 ,62.97761026804909,81.37501755155529,24.90617400762914,1191,1102,4.703857E-3 ,3.679484E-3 ,39.487,48,51.707,4.945,232.591E-6 ,2.692,3.329,8.077,21.766,1.767 ,10.902,16.965,20.808,32.705,0.661499,0.566670,3.169 ,12.116371882086169
220.808 ,158.969 ,77.184 ,593.297 ,62.58369704010092,77.60856739055227,8.704732215965153,1200,1117,4.644529E-3 ,3.343645E-3 ,35.779,46,46.444,4.831,224.392E-6 ,2.723,3.118,8.170,20.601,1.742 ,10.829,13.591,19.201,32.488,0.677505,0.528979,3.558 ,11.071473922902495
223.405 ,164.639 ,83.658 ,600.537 ,58.40093109463248,80.33184481381781,0.6993724642210931,1325,1228,4.535040E-3 ,3.365402E-3 ,48.536,56,50.856,5.010,227.215E-6 ,2.676,2.927,8.027,20.885,1.739 ,10.473,14.377,21.366,31.418,0.669861,0.544534,3.359 ,14.728616780045352
261.594 ,173.298 ,83.092 ,615.114 ,60.72729476536567,76.32730289024533,7.15356111771026,468,430,3.829027E-3 ,2.811244E-3 ,39.101,22,54.434,5.813,222.592E-6 ,3.177,3.990,9.530,19.141,1.683 ,9.453,12.708,14.449,28.360,0.652207,0.580112,2.909 ,4.488616780045351
291.552 ,189.817 ,78.342 ,568.586 ,51.400433103684186,74.29448059823375,8.358701964987297,247,223,3.546210E-3 ,3.247695E-3 ,62.814,9,34.247,4.915,174.305E-6 ,2.724,3.463,8.173,20.567,1.731 ,11.798,15.348,33.879,35.394,0.663041,0.559667,3.257 ,4.018412698412698
274.024 ,182.323 ,81.277 ,581.162 ,58.19669001636789,77.20370715547118,7.210988479353007,952,880,3.681382E-3 ,2.933924E-3 ,52.953,32,60.229,5.109,188.067E-6 ,2.842,3.434,8.525,21.706,1.856 ,11.522,15.429,19.317,34.567,0.652925,0.585178,3.013 ,10.026575963718821
195.284 ,152.569 ,92.066 ,561.349 ,58.06595404253818,80.53497173404816,16.021249492113014,249,225,5.024921E-3 ,3.505001E-3 ,58.937,14,37.039,4.507,226.488E-6 ,2.419,2.331,7.257,20.201,1.735 ,9.862,11.893,24.372,29.587,0.654606,0.572600,2.975 ,4.175147392290249
229.356 ,166.440 ,81.776 ,594.049 ,60.18101679447294,77.55703680292166,17.959645064582645,1163,1079,4.375418E-3 ,3.188299E-3 ,47.592,49,61.401,4.359,190.724E-6 ,2.530,2.848,7.589,20.464,1.718 ,10.386,13.697,22.981,31.159,0.668579,0.546754,3.335 ,13.944943310657596
202.177 ,152.817 ,81.623 ,604.072 ,60.1953747227581,76.17246757515561,23.915850945196446,788,711,5.004436E-3 ,3.435981E-3 ,52.452,44,64.723,4.609,230.643E-6 ,2.635,3.045,7.904,19.602,1.688 ,9.661,12.291,16.784,28.982,0.650780,0.588481,2.944 ,12.064126984126984
257.856 ,174.633 ,84.082 ,591.283 ,56.14906388548435,73.70651663039806,4.527111139860161,517,483,3.904178E-3 ,3.050912E-3 ,57.319,18,65.758,5.061,197.574E-6 ,2.785,3.030,8.355,20.982,1.793 ,10.548,13.789,19.144,31.645,0.659384,0.568472,3.118 ,6.526167800453515
281.448 ,173.394 ,89.193 ,551.355 ,56.944267929860985,74.95737541130909,26.399855008035146,521,471,3.645738E-3 ,2.667627E-3 ,66.222,20,72.017,5.070,184.833E-6 ,2.859,3.231,8.578,21.057,1.777 ,10.480,14.778,27.483,31.439,0.613032,0.680052,2.145 ,9.03392290249433
172.740 ,127.612 ,78.593 ,568.807 ,57.56138126313187,78.28217583466233,16.363557539405715,678,616,5.877225E-3 ,3.421403E-3 ,61.622,43,73.476,4.524,265.907E-6 ,2.486,2.956,7.459,20.405,1.715 ,10.912,12.069,15.302,32.736,0.626611,0.638263,2.368 ,16.55718820861678
218.446 ,162.500 ,82.537 ,595.024 ,56.253747216290115,72.45729198375047,9.452798044049024,507,461,4.641226E-3 ,3.198006E-3 ,64.990,30,65.740,4.954,229.918E-6 ,2.761,3.185,8.283,20.685,1.710 ,9.657,12.214,20.260,28.972,0.619975,0.661226,2.263 ,9.974331065759637
196.523 ,138.343 ,82.404 ,599.109 ,60.61442492188079,72.43487677988163,17.44684277410968,614,558,5.212636E-3 ,3.339894E-3 ,54.537,36,66.786,5.663,295.173E-6 ,3.236,4.032,9.708,20.708,1.719 ,10.260,14.021,20.381,30.781,0.637691,0.620154,2.658 ,10.28780045351474
227.546 ,157.675 ,77.324 ,575.894 ,57.04906542933602,73.89401703411605,22.09633262256628,524,484,4.392919E-3 ,3.109976E-3 ,61.021,26,66.036,4.703,206.580E-6 ,2.771,3.473,8.314,20.524,1.745 ,9.865,12.594,12.780,29.596,0.652197,0.581107,2.972 ,9.242902494331066
199.736 ,147.914 ,76.369 ,574.671 ,59.14991421693744,73.35624830748749,15.538263931837115,177,160,5.170701E-3 ,3.618252E-3 ,68.460,12,69.364,6.103,315.592E-6 ,3.984,4.860,11.953,19.564,1.711 ,9.834,13.094,26.387,29.502,0.590106,0.745672,1.696 ,5.429024943310657
335.660 ,199.938 ,103.982 ,521.612 ,45.77251156032124,69.55768927203123,-4.366914017660729,53,45,2.994848E-3 ,2.588479E-3 ,83.000,2,20.999,3.620,108.417E-6 ,1.703,1.829,5.109,21.731,1.880 ,10.955,11.548,18.238,32.866,0.573939,0.773570,1.338 ,2.033106575963719
168.892 ,129.979 ,86.716 ,517.134 ,56.273729322843636,70.95712850132534,20.057549482216746,284,259,6.107253E-3 ,3.890700E-3 ,69.363,17,67.395,5.357,327.173E-6 ,3.161,3.643,9.484,17.024,1.554 ,8.757,9.797,13.679,26.271,0.640230,0.613020,2.644 ,9.922086167800453
230.656 ,175.382 ,75.125 ,569.372 ,54.70788650880783,73.72863474199444,4.818517364283829,773,700,4.343542E-3 ,3.389290E-3 ,64.180,39,69.690,5.500,238.876E-6 ,2.852,3.065,8.557,20.272,1.727 ,11.486,13.565,20.126,34.457,0.633086,0.627373,2.538 ,13.579229024943311
229.859 ,162.786 ,80.026 ,595.959 ,58.002343139517485,72.835731970491,6.328982842777221,374,340,4.401084E-3 ,3.238462E-3 ,67.889,24,76.346,4.597,202.319E-6 ,2.413,2.706,7.240,18.718,1.704 ,8.579,11.306,7.199,25.737,0.618293,0.657667,2.215 ,9.03392290249433
338.876 ,183.390 ,165.194 ,577.977 ,51.668013831148556,68.54965751687847,22.290244752803567,70,64,2.924742E-3 ,1.819462E-3 ,81.214,3,60.037,6.226,182.096E-6 ,3.699,4.134,11.096,20.918,1.692 ,13.258,6.867,--undefined--,39.775,0.666354,0.539105,3.175 ,3.4959637188208617
200.402 ,156.062 ,74.960 ,579.128 ,56.32326950174246,77.47636909113959,1.1749485385545633,509,455,5.038490E-3 ,3.601668E-3 ,68.331,34,66.037,5.257,264.883E-6 ,2.844,2.906,8.531,20.316,1.734 ,10.397,12.463,21.168,31.191,0.629673,0.632874,2.450 ,15.251065759637187
202.058 ,137.058 ,84.695 ,593.458 ,53.89437752444089,70.56528603408329,22.0532312186776,230,208,5.145963E-3 ,3.386280E-3 ,71.785,13,64.320,6.659,342.677E-6 ,4.209,4.656,12.626,19.399,1.638 ,9.178,13.267,29.261,27.535,0.635005,0.642580,2.605 ,8.041269841269841
225.107 ,161.226 ,99.460 ,598.945 ,54.351871282003444,71.2740527342927,17.950855586312002,169,147,4.579188E-3 ,3.164975E-3 ,77.215,15,69.954,6.325,289.652E-6 ,2.560,3.008,7.680,20.767,1.691 ,11.297,17.750,--undefined--,33.891,0.602071,0.691701,1.854 ,7.936780045351474
240.510 ,161.358 ,81.468 ,588.927 ,52.774453822160716,73.39525996146244,11.509923314028743,277,246,4.179023E-3 ,2.897967E-3 ,77.451,19,75.399,5.124,214.134E-6 ,3.023,3.018,9.069,22.603,1.805 ,11.801,14.744,28.556,35.402,0.625050,0.639321,2.370 ,10.235555555555555
303.473 ,154.366 ,91.322 ,583.211 ,49.334811957829295,66.4425091014561,9.519927338260034,238,219,3.265776E-3 ,2.080011E-3 ,80.881,12,73.140,6.279,205.071E-6 ,3.424,3.805,10.273,18.677,1.606 ,9.801,11.743,10.700,29.404,0.600870,0.706211,1.852 ,8.668208616780046
212.482 ,163.038 ,87.563 ,482.490 ,56.849302228375436,67.28521556143892,21.777475727207303,220,202,4.680114E-3 ,3.526179E-3 ,73.661,13,75.487,3.601,168.523E-6 ,1.937,1.852,5.812,20.650,1.682 ,10.749,13.260,12.761,32.246,0.625553,0.631387,2.325 ,6.944126984126984
250.717 ,172.577 ,78.265 ,544.976 ,54.271881963283086,71.85195849635669,24.24323298206219,304,277,4.081945E-3 ,3.030477E-3 ,70.259,12,54.465,3.931,160.445E-6 ,2.128,2.402,6.383,21.524,1.848 ,10.207,15.089,26.150,30.622,0.614480,0.679323,2.133 ,6.996371882086168
387.891 ,174.001 ,101.435 ,536.157 ,50.48708067393822,68.78380387552346,13.870770985589216,75,69,2.553625E-3 ,1.677189E-3 ,83.740,4,38.330,4.662,119.045E-6 ,2.474,2.958,7.422,20.886,1.880 ,11.027,14.836,--undefined--,33.082,0.646766,0.574094,2.712 ,4.958820861678005
332.707 ,163.413 ,81.178 ,595.085 ,52.549285638845255,69.72547248700505,14.016553319012202,297,270,2.991120E-3 ,2.104225E-3 ,80.000,14,61.917,5.534,165.524E-6 ,2.968,3.287,8.903,23.347,1.918 ,11.100,15.029,--undefined--,33.299,0.598969,0.702286,1.803 ,9.138412698412699
229.530 ,149.237 ,76.697 ,429.869 ,56.23291717662687,68.43241217530833,22.288186501769133,72,62,4.172405E-3 ,3.498352E-3 ,86.408,5,81.316,5.583,232.956E-6 ,2.851,3.965,8.554,23.272,1.637 ,12.572,34.483,--undefined--,37.716,0.608495,0.679171,2.015 ,6.212698412698413
243.190 ,144.149 ,85.362 ,530.753 ,51.14592400475706,65.7646415592051,8.107865786250951,135,119,4.029950E-3 ,2.634796E-3 ,82.445,10,78.230,7.392,297.911E-6 ,3.748,4.282,11.245,25.415,2.074 ,12.765,6.821,--undefined--,38.296,0.585727,0.737820,1.537 ,7.727800453514739
270.586 ,188.046 ,82.131 ,567.395 ,52.8742545099934,69.10190182863799,12.442845273728189,215,198,3.787972E-3 ,3.015447E-3 ,81.250,10,87.726,6.886,260.851E-6 ,4.025,4.551,12.076,18.923,1.709 ,9.954,13.124,--undefined--,29.861,0.607124,0.686140,1.965 ,10.758004535147393
544.083 ,59.032 ,444.057 ,599.653 ,36.68374367565075,59.53691885002985,2.0219066017677054,58,52,1.934778E-3 ,0.403712E-3 ,88.559,1,7.191,6.424,124.282E-6 ,3.714,4.779,11.142,25.844,1.839 ,14.789,15.466,--undefined--,44.366,0.584156,0.786352,1.534 ,2.3988208616780047
265.631 ,169.171 ,77.625 ,569.741 ,55.364807372261446,66.42397527062566,17.25582659049239,199,177,3.655891E-3 ,2.652306E-3 ,82.863,12,85.160,6.533,238.847E-6 ,3.032,3.437,9.095,20.882,1.876 ,10.128,13.769,--undefined--,30.385,0.608828,0.673342,1.975 ,10.653514739229024
238.473 ,160.440 ,84.322 ,559.622 ,51.12769679016275,71.55813717891303,14.747851179939634,141,128,4.098842E-3 ,3.310232E-3 ,87.286,10,61.914,4.025,164.982E-6 ,2.177,2.805,6.530,24.452,2.134 ,12.470,12.804,--undefined--,37.409,0.610367,0.671446,2.026 ,11.123718820861678
290.745 ,235.612 ,75.459 ,514.701 ,48.267423534845186,66.88711825630891,6.688584630614828,14,11,3.122031E-3 ,2.618509E-3 ,89.105,1,8.693,5.282,164.901E-6 ,1.412,3.820,4.235,19.989,1.602 ,6.631,25.184,--undefined--,19.892,0.587401,0.718691,1.551 ,2.607800453514739
110.886 ,1.635 ,105.465 ,114.922 ,47.073510595056,64.45552313154496,17.233780519108635,23,21,9.011297E-3 ,0.780686E-3 ,80.000,1,6.554,7.579,682.922E-6 ,4.293,5.942,12.880,14.200,1.328 ,7.142,10.264,--undefined--,21.427,0.580710,0.762763,1.446 ,3.130249433106576
296.262 ,166.950 ,88.846 ,516.165 ,51.234608554919554,66.9161498818047,18.031583547241535,199,178,3.353239E-3 ,2.507297E-3 ,85.548,10,78.293,6.284,210.707E-6 ,3.477,3.910,10.432,23.592,1.871 ,13.199,21.459,--undefined--,39.596,0.587959,0.751627,1.654 ,11.175963718820862
361.112 ,46.406 ,309.921 ,446.142 ,49.28703731234946,67.57313180274734,12.727818700597686,50,46,2.768727E-3 ,0.434245E-3 ,90.955,2,11.363,9.791,271.074E-6 ,5.251,5.115,15.754,15.689,1.396 ,10.115,10.923,18.720,30.345,0.584556,0.739835,1.537 ,4.018412698412698
364.873 ,157.789 ,213.442 ,531.668 ,53.384051170285,64.42748209033242,-0.6231177632749353,35,32,2.728005E-3 ,1.251418E-3 ,89.109,1,12.861,5.682,154.992E-6 ,3.054,3.004,9.161,19.082,1.604 ,12.990,8.810,--undefined--,38.971,0.563423,0.794064,1.129 ,4.070657596371882
394.664 ,11.375 ,381.530 ,401.368 ,52.379817497319735,64.95956775072725,10.95497701518812,11,9,2.543162E-3 ,0.142521E-3 ,92.809,0,0,6.018,153.042E-6 ,3.341,3.823,10.023,21.216,2.089 ,10.390,--undefined--,--undefined--,31.170,0.603963,0.695548,1.888 ,4.488616780045351
121.888 ,25.481 ,85.064 ,139.601 ,47.06424322096744,60.13088587669179,12.882078117078349,12,10,8.053385E-3 ,1.807090E-3 ,89.976,1,14.016,1.150,92.647E-6 ,0.143,0.205,0.430,24.353,2.143 ,11.936,13.296,--undefined--,35.808,0.601216,0.676041,1.804 ,4.122902494331066
476.632 ,44.898 ,438.283 ,545.061 ,51.3094638282589,63.15535006325685,12.983278812976133,53,49,2.135268E-3 ,0.274651E-3 ,88.211,2,23.174,2.695,57.542E-6 ,1.329,1.417,3.988,22.778,1.820 ,10.591,6.478,--undefined--,31.772,0.627604,0.621091,2.348 ,4.958820861678005
316.184 ,8.028 ,306.900 ,325.731 ,41.565688964360035,65.43404348981485,8.931801317371725,19,17,3.154701E-3 ,0.217567E-3 ,93.153,1,11.698,4.807,151.650E-6 ,1.995,2.381,5.986,15.737,1.510 ,11.149,12.595,--undefined--,33.448,0.671473,0.507038,3.203 ,5.585759637188208
364.742 ,125.498 ,142.883 ,518.216 ,45.945072501545305,65.9499289338656,6.489982444968944,68,64,2.665974E-3 ,1.156619E-3 ,89.450,2,19.290,6.978,186.040E-6 ,4.099,4.552,12.298,22.083,1.871 ,9.677,14.749,24.315,29.030,0.625961,0.634733,2.336 ,6.5784126984126985
435.616 ,11.195 ,420.734 ,452.830 ,51.369507779628115,63.783553471206034,11.423728797854311,36,35,2.283535E-3 ,0.199958E-3 ,89.730,0,0,8.693,198.498E-6 ,4.853,5.146,14.558,22.697,1.857 ,12.216,19.243,--undefined--,36.647,0.598159,0.681472,1.743 ,5.585759637188208
296.453 ,152.820 ,98.262 ,437.354 ,52.71390031698364,64.97380019315622,16.83978025621692,73,67,3.278928E-3 ,2.252977E-3 ,90.538,2,59.659,5.079,166.526E-6 ,2.653,3.149,7.959,23.578,2.071 ,8.974,10.984,--undefined--,26.923,0.636872,0.616903,2.664 ,5.429024943310657
241.782 ,200.011 ,86.232 ,479.050 ,48.26017840272629,63.83501838599037,12.01394476559097,22,18,4.673062E-3 ,4.130308E-3 ,92.251,1,57.796,10.897,509.222E-6 ,6.497,4.656,19.490,25.340,2.142 ,13.570,22.570,--undefined--,40.711,0.609026,0.693312,1.973 ,9.451882086167801
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,45.90115234952084,60.974443132347005,0.4890162733638648,1,0,--undefined-- ,--undefined-- ,96.512,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,4.3318820861678
246.502 ,121.095 ,101.798 ,494.793 ,48.74033938549593,66.44403117936558,9.938085851164825,73,66,4.101972E-3 ,1.889764E-3 ,93.240,5,70.640,3.719,152.539E-6 ,2.203,2.360,6.610,17.587,1.588 ,8.594,11.191,--undefined--,25.781,0.561111,0.805404,1.084 ,12.168616780045351
352.784 ,115.757 ,155.254 ,525.378 ,49.994526978254534,65.7257340483961,5.018074067211349,101,88,2.817585E-3 ,1.257264E-3 ,92.683,5,68.626,8.717,245.609E-6 ,4.391,5.903,13.172,18.989,1.873 ,8.581,11.100,--undefined--,25.743,0.553366,0.845437,0.957 ,15.616780045351474
266.242 ,52.784 ,193.100 ,302.808 ,49.26226369501377,61.27683695176481,10.429175550997945,22,20,4.050370E-3 ,0.701749E-3 ,95.014,1,57.529,8.456,342.518E-6 ,5.476,7.501,16.427,20.791,1.851 ,12.620,18.247,--undefined--,37.860,0.619326,0.630927,2.154 ,7.257596371882086
195.461 ,0.109 ,195.336 ,195.552 ,49.244437658186506,66.59369151967869,11.140211048685156,5,4,5.452230E-3 ,0.474571E-3 ,95.839,0,0,14.445,787.566E-6 ,10.314,--undefined--,30.942,26.000,2.271 ,--undefined--,--undefined--,--undefined--,--undefined--,0.560535,0.796837,1.064 ,7.727800453514739
338.244 ,130.805 ,147.851 ,466.293 ,48.499634981801535,59.18670748445866,1.4253596502587815,46,42,2.936652E-3 ,1.428919E-3 ,92.588,3,81.542,7.280,213.799E-6 ,3.977,4.977,11.931,24.595,1.864 ,13.545,13.847,--undefined--,40.634,0.596256,0.696533,1.732 ,7.727800453514739
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,43.709585358589905,58.44648708437779,14.657973775438077,1,0,--undefined-- ,--undefined-- ,96.387,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,8.615963718820861
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,47.03842232776811,63.017433471575124,12.074424993094384,1,0,--undefined-- ,--undefined-- ,95.235,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,15.14657596371882
485.507 ,70.420 ,399.901 ,544.996 ,50.03278235571209,61.98648825672227,7.193981752699289,49,43,2.103868E-3 ,0.338339E-3 ,91.738,2,20.870,4.596,96.695E-6 ,2.527,2.885,7.582,27.987,2.294 ,19.513,20.705,--undefined--,58.538,0.643900,0.572499,2.675 ,5.846984126984127
216.398 ,118.101 ,89.918 ,316.564 ,45.978224578316905,63.92431448084605,8.048024605018263,20,16,4.663748E-3 ,3.066991E-3 ,94.787,1,5.530,6.876,320.689E-6 ,3.949,4.665,11.846,22.738,1.813 ,15.198,16.283,--undefined--,45.595,0.597627,0.696314,1.760 ,6.369433106575964
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,44.27368105142562,63.238122240076024,7.191151044880605,1,0,--undefined-- ,--undefined-- ,95.681,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,6.055963718820862
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,17.706016778490675,53.10286139171629,-6.899781863525046,1,0,--undefined-- ,--undefined-- ,98.201,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,2.8167800453514737
452.646 ,109.894 ,297.022 ,618.410 ,48.837143335721095,75.85472190335744,-8.913838525536207,91,86,2.292386E-3 ,0.623025E-3 ,52.174,1,16.721,6.143,140.812E-6 ,3.632,4.601,10.895,23.776,2.024 ,10.108,22.662,--undefined--,30.325,0.618008,0.660432,2.209 ,0.726984126984127
212.595 ,120.093 ,97.052 ,494.045 ,55.92713770581279,79.46401673820694,12.147448665350172,104,99,4.728394E-3 ,2.291575E-3 ,44.526,3,29.465,2.025,95.737E-6 ,0.979,1.081,2.936,16.727,1.562 ,7.596,11.721,24.070,22.788,0.810634,0.277630,7.466 ,1.4061678004535147
192.178 ,143.731 ,75.310 ,624.276 ,63.91390526140591,84.70798777351357,17.059340974384632,1307,1237,5.350950E-3 ,3.070349E-3 ,35.367,38,35.823,3.268,174.896E-6 ,1.715,2.031,5.146,19.976,1.676 ,9.671,13.693,22.283,29.014,0.739038,0.414713,5.233 ,12.168616780045351
