Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
224.636 ,36.262 ,141.955 ,294.530 ,49.66627653869367,73.26741750518502,22.00405759635806,377,369,4.452187E-3 ,0.763122E-3 ,46.626,5,12.008,1.879,83.678E-6 ,0.831,0.973,2.494,8.739,0.898 ,3.552,5.094,9.463,10.657,0.886909,0.161356,12.324 ,3.298979166666667
248.241 ,75.087 ,158.044 ,600.181 ,54.083540508592314,77.55116361987275,13.22179215573187,964,932,4.069544E-3 ,1.075034E-3 ,39.481,24,43.212,2.597,105.702E-6 ,1.146,1.314,3.439,12.242,1.172 ,4.509,6.978,13.304,13.528,0.849715,0.217192,9.583 ,6.970979166666667
236.022 ,43.100 ,81.589 ,395.265 ,51.81549083341562,76.08448635274789,14.314139932566627,1084,1048,4.246232E-3 ,0.752199E-3 ,45.363,28,49.225,2.052,87.154E-6 ,0.860,0.964,2.579,10.568,1.005 ,4.029,6.311,10.663,12.086,0.893812,0.137988,11.582 ,8.986979166666666
236.094 ,52.180 ,85.615 ,567.498 ,51.72425416208209,75.77247287569026,-2.239295538996137,754,734,4.253330E-3 ,0.986987E-3 ,42.834,15,35.641,2.227,94.726E-6 ,1.029,1.160,3.087,9.841,0.975 ,3.559,5.420,10.252,10.676,0.884991,0.150619,10.963 ,6.106979166666667
278.701 ,43.908 ,232.246 ,427.124 ,71.73769570024831,81.07576093254637,46.7438829264846,209,205,3.617620E-3 ,0.526423E-3 ,13.187,2,7.710,2.300,83.198E-6 ,1.134,1.362,3.401,11.273,1.059 ,5.522,7.458,13.457,16.566,0.858729,0.206368,10.382 ,0.9469791666666667
201.775 ,45.649 ,73.637 ,280.319 ,60.28589164297534,80.93930740417832,20.32150857209167,349,344,4.989678E-3 ,1.574522E-3 ,31.102,4,19.287,2.315,115.523E-6 ,1.060,1.256,3.180,10.600,1.018 ,4.492,7.061,12.311,13.477,0.858380,0.202157,10.007 ,2.5789791666666666
191.273 ,10.306 ,178.061 ,206.960 ,46.1954726826186,74.46517785367617,27.238287059421733,17,16,5.163816E-3 ,0.376398E-3 ,69.565,0,0,3.107,160.462E-6 ,1.104,0.897,3.311,10.457,0.916 ,4.737,6.326,5.940,14.210,0.677379,0.500996,3.341 ,0.4909791666666667
244.671 ,35.970 ,169.692 ,318.397 ,58.49368791118056,82.7432279070048,22.17920614345044,297,291,4.090600E-3 ,0.647982E-3 ,43.578,5,40.949,1.772,72.471E-6 ,0.738,0.849,2.214,10.082,1.130 ,3.713,5.750,11.165,11.140,0.883295,0.150366,10.500 ,2.2189791666666667
236.030 ,53.806 ,129.026 ,395.392 ,52.3097131187869,77.20297637315576,22.82901588909038,446,434,4.249765E-3 ,0.912574E-3 ,50.948,10,27.871,2.224,94.500E-6 ,1.005,1.181,3.015,10.665,1.059 ,3.977,6.629,12.099,11.930,0.862960,0.191506,9.947 ,4.258979166666666
254.941 ,62.635 ,75.252 ,428.221 ,60.108623962291794,83.36950129350447,27.594704636282138,504,494,3.937219E-3 ,1.247870E-3 ,38.150,8,42.285,2.203,86.756E-6 ,0.860,1.061,2.579,9.970,1.041 ,3.645,5.658,12.001,10.936,0.875828,0.176130,11.184 ,3.4909791666666665
277.031 ,52.982 ,193.082 ,364.851 ,59.931059244647585,77.55330679680037,26.98188062733573,238,232,3.606174E-3 ,0.734362E-3 ,36.986,5,40.590,1.915,69.045E-6 ,0.841,1.007,2.522,10.334,1.020 ,3.755,5.818,13.074,11.266,0.892654,0.148638,11.864 ,1.4989791666666668
235.246 ,31.388 ,161.653 ,335.757 ,57.762426376853334,82.6037898960165,28.09298713341933,831,809,4.264926E-3 ,0.594032E-3 ,40.711,15,42.896,2.110,89.998E-6 ,0.946,1.021,2.839,10.599,0.983 ,4.075,6.214,9.396,12.224,0.892761,0.152507,12.049 ,6.226979166666666
204.637 ,21.029 ,176.834 ,262.080 ,53.96529610188515,79.75093998060687,25.843542060543015,210,205,4.907189E-3 ,0.547439E-3 ,54.867,4,27.557,2.002,98.233E-6 ,0.870,1.106,2.610,10.613,1.047 ,3.862,5.780,12.144,11.585,0.863424,0.201603,10.267 ,2.290979166666667
288.860 ,40.765 ,167.505 ,385.832 ,54.22020043605272,82.3443178634003,14.814643609348598,468,458,3.483018E-3 ,0.540636E-3 ,45.455,7,23.550,2.323,80.905E-6 ,1.086,1.227,3.258,10.811,1.097 ,4.020,6.453,10.961,12.059,0.884960,0.154183,11.614 ,3.2269791666666667
233.437 ,41.403 ,131.867 ,354.144 ,58.066950107527084,78.20260856110235,17.950512475817426,532,520,4.295896E-3 ,0.745973E-3 ,34.877,8,35.379,1.580,67.893E-6 ,0.624,0.704,1.872,10.098,0.925 ,3.548,5.670,10.889,10.644,0.899276,0.137098,12.350 ,3.7069791666666667
236.382 ,47.341 ,143.414 ,404.001 ,53.4021086310655,78.88808615909568,18.36676348074167,204,198,4.280051E-3 ,0.804839E-3 ,44.944,4,13.510,3.344,143.137E-6 ,1.464,1.592,4.392,12.096,1.160 ,4.106,6.922,14.229,12.318,0.868554,0.179250,10.315 ,1.8109791666666666
220.979 ,35.698 ,159.128 ,351.741 ,62.6675568168747,77.72141764019881,18.632740511136753,610,599,4.542658E-3 ,0.699811E-3 ,21.990,10,22.063,1.912,86.838E-6 ,0.870,1.083,2.610,8.534,0.835 ,3.259,4.664,8.641,9.778,0.908158,0.121582,13.055 ,3.850979166666667
128.611 ,2.457 ,125.473 ,132.437 ,28.080445601842598,43.037529891956474,9.71684956750109,10,9,7.711619E-3 ,0.271018E-3 ,85.484,0,0,4.755,366.690E-6 ,2.870,2.329,8.610,22.106,1.672 ,19.276,36.379,--undefined--,57.827,0.534313,0.883690,0.600 ,0.6589791666666667
239.096 ,53.533 ,102.958 ,559.455 ,56.79988838900875,78.7671302194558,-5.105361297262356,1287,1254,4.198404E-3 ,0.893168E-3 ,32.936,26,32.723,2.297,96.417E-6 ,0.999,1.159,2.998,10.497,1.002 ,3.844,6.071,11.645,11.532,0.875309,0.176495,11.327 ,8.410979166666667
288.531 ,16.881 ,257.637 ,321.847 ,60.79998238652378,77.27062753838312,41.62940998782179,87,83,3.485593E-3 ,0.261712E-3 ,26.000,1,13.906,4.193,146.168E-6 ,2.090,2.942,6.269,10.230,1.133 ,4.038,6.595,13.411,12.115,0.824372,0.262632,8.650 ,0.5389791666666667
241.043 ,62.782 ,83.116 ,502.472 ,57.54434555342314,87.72455287040677,18.24657781640091,1472,1428,4.178775E-3 ,1.116857E-3 ,47.199,31,48.299,2.466,103.055E-6 ,1.088,1.252,3.264,10.767,1.040 ,4.129,6.196,11.411,12.388,0.859666,0.208190,10.579 ,12.178979166666666
227.079 ,29.848 ,181.020 ,327.967 ,62.54742400277864,83.92326642223534,22.974701942962305,420,407,4.410645E-3 ,0.582106E-3 ,29.562,7,28.375,2.024,89.276E-6 ,0.853,1.001,2.560,12.042,1.108 ,4.061,6.863,13.187,12.183,0.873640,0.183761,10.765 ,2.7709791666666668
242.168 ,47.313 ,75.451 ,344.311 ,56.8419635483362,83.95794231916965,22.719449311450965,575,553,4.135384E-3 ,0.927128E-3 ,51.455,19,46.583,2.531,104.677E-6 ,1.031,1.187,3.094,11.617,1.092 ,4.389,6.395,11.689,13.168,0.855247,0.201127,9.543 ,5.530979166666667
214.780 ,12.616 ,185.181 ,252.979 ,68.27721982903734,80.55517756335871,33.27950187510416,215,212,4.651484E-3 ,0.337854E-3 ,23.881,2,16.647,2.344,109.033E-6 ,1.052,1.275,3.156,9.271,0.942 ,3.249,5.586,10.465,9.746,0.869924,0.176653,10.576 ,1.3789791666666666
234.415 ,51.660 ,92.899 ,353.789 ,56.2369518196716,82.43528441070892,6.172259442163588,415,397,4.278936E-3 ,1.068660E-3 ,51.054,15,56.478,2.533,108.404E-6 ,1.083,1.302,3.248,11.326,1.131 ,4.015,6.548,11.120,12.044,0.858269,0.205664,10.561 ,4.306979166666666
245.992 ,30.443 ,181.427 ,341.095 ,59.909547445303104,81.99161901306402,20.99908461753881,644,623,4.073113E-3 ,0.548871E-3 ,41.837,15,45.056,1.987,80.936E-6 ,0.888,1.178,2.665,9.526,1.033 ,3.690,5.572,8.887,11.070,0.882192,0.160845,11.304 ,4.930979166666667
241.328 ,42.219 ,73.783 ,356.977 ,57.87948011843591,84.93151369887326,-3.851472699308553,1027,1000,4.160235E-3 ,0.770627E-3 ,44.593,21,43.190,2.038,84.803E-6 ,0.863,1.054,2.590,8.726,0.905 ,3.294,5.032,8.891,9.881,0.895770,0.142690,12.424 ,8.266979166666667
232.898 ,41.982 ,168.142 ,361.911 ,58.341189091467456,87.91641196465257,24.78965873015827,681,662,4.315878E-3 ,0.755430E-3 ,49.681,15,46.817,2.085,89.987E-6 ,0.850,0.972,2.551,11.418,1.099 ,4.656,6.752,11.579,13.967,0.855326,0.205233,10.074 ,6.298979166666666
234.248 ,62.102 ,85.109 ,543.088 ,62.9263941827389,87.71897226046707,27.80685719348005,980,946,4.287907E-3 ,0.914188E-3 ,44.143,22,43.604,2.576,110.449E-6 ,1.176,1.302,3.527,11.737,1.163 ,4.338,6.361,13.018,13.013,0.845403,0.227920,9.617 ,8.146979166666666
225.003 ,23.281 ,128.971 ,271.089 ,66.84721946724692,85.23062316918822,26.382200206408424,156,152,4.449713E-3 ,0.526419E-3 ,24.272,2,12.354,2.442,108.665E-6 ,1.143,1.199,3.428,10.639,1.060 ,2.959,4.667,9.912,8.876,0.897492,0.143521,12.492 ,1.0669791666666666
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,34.481590080292776,37.70067377528315,33.16218413217909,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.13097916666666667
