Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
130.162,35.943,86.991,304.469,39.825207639330564,-300.0,81.42545526772813,609,579,7.707241E-3,1.768765E-3,51.777,29,57.052,2.354,181.461E-6,0.883,1.071,2.650,13.984,1.209,6.969,8.256,12.239,20.906,0.761111,0.371777,6.063,10.44
160.484,29.979,88.469,200.052,42.92359790207159,-16.13530067090734,83.00605830145658,115,113,6.268626E-3,1.328647E-3,63.184,1,4.094,2.491,156.122E-6,0.805,1.188,2.414,14.820,1.415,5.839,9.570,19.371,17.518,0.761219,0.388198,5.839,2.04
122.377,24.788,81.699,235.012,29.22903115415863,-300.0,80.95886501098238,431,417,8.211132E-3,1.424708E-3,42.707,12,32.595,2.004,164.550E-6,0.763,1.051,2.288,12.483,1.166,5.901,7.743,10.559,17.704,0.822585,0.258103,8.570,6.68
135.097,63.692,76.455,542.777,18.250050362795548,-300.0,80.66639728612488,374,354,7.602444E-3,1.780369E-3,45.841,15,30.285,2.118,161.008E-6,0.797,1.011,2.390,12.230,1.120,5.281,7.549,11.108,15.842,0.778460,0.328948,6.460,5.68
117.111,18.724,83.996,239.314,53.224991246550914,-300.0,81.5777609789674,489,465,8.582558E-3,1.260441E-3,47.411,23,36.654,2.192,188.091E-6,0.846,1.178,2.539,11.528,1.090,5.063,6.995,10.431,15.190,0.788206,0.319261,6.845,8.72
121.117,21.678,87.913,173.552,16.580261052097445,-300.0,81.90212955099474,311,299,8.235433E-3,1.457413E-3,46.615,11,24.162,2.181,179.625E-6,0.859,1.032,2.578,13.025,1.213,6.314,8.645,13.920,18.942,0.780893,0.337581,6.866,5.2
133.310,35.830,81.281,301.722,64.22016935929021,-33.85719239886653,81.89886099607199,715,688,7.518886E-3,1.752829E-3,36.842,24,41.272,2.219,166.881E-6,0.920,1.179,2.760,12.083,1.140,5.840,8.055,12.014,17.521,0.806657,0.293784,7.957,8.96
126.431,48.024,86.291,549.841,2.1425588563884963,-300.0,80.88156479075197,347,328,7.987669E-3,1.621858E-3,55.007,14,46.667,2.247,179.520E-6,0.900,1.157,2.700,13.837,1.187,6.682,9.027,11.540,20.045,0.791401,0.307295,6.889,6.72
121.546,17.041,86.270,163.884,38.76357908257612,-300.0,81.2058261156734,478,461,8.244232E-3,1.127730E-3,45.503,16,20.956,1.980,163.198E-6,0.784,0.976,2.352,13.533,1.172,6.112,8.598,13.797,18.337,0.818611,0.266559,8.365,7.48
136.026,33.594,84.178,279.315,58.646057378723825,-300.0,81.97139801388985,490,471,7.396130E-3,1.630796E-3,47.280,18,42.153,2.781,205.712E-6,1.133,1.447,3.398,13.301,1.202,6.349,8.675,12.998,19.047,0.781123,0.341312,6.710,7.2
128.597,29.744,90.076,257.947,40.47329084663009,-300.0,80.74744582698804,380,361,7.831927E-3,1.446026E-3,50.514,17,21.919,2.340,183.241E-6,0.968,1.208,2.905,13.521,1.191,6.833,9.001,13.253,20.499,0.774619,0.345281,6.724,6.84
131.614,39.592,80.316,310.570,48.94768075114375,-300.0,82.13892753346286,615,595,7.641899E-3,1.895365E-3,38.343,18,36.809,2.288,174.851E-6,0.922,1.199,2.765,12.686,1.164,5.731,7.845,12.662,17.194,0.817480,0.265288,8.031,8.48
124.057,27.408,80.709,399.744,44.44439139217546,-300.0,81.50790790153992,640,614,8.078536E-3,1.327646E-3,43.556,24,36.484,2.246,181.467E-6,0.841,1.168,2.524,13.151,1.188,6.130,8.233,12.727,18.389,0.802848,0.288094,7.475,10.04
127.090,44.139,89.005,505.237,61.40704538064915,-35.57452864252017,80.5795915996468,336,321,7.893869E-3,1.668037E-3,42.127,12,33.879,1.876,148.072E-6,0.681,0.886,2.043,13.176,1.257,6.597,7.944,10.814,19.790,0.764634,0.363247,6.230,4.92
122.425,25.694,83.469,276.634,63.43979488337603,-24.494356762194023,82.78077887059433,521,497,8.201019E-3,1.434965E-3,37.450,21,43.540,2.616,214.559E-6,1.082,1.379,3.246,14.098,1.257,6.607,8.560,11.181,19.820,0.776276,0.340825,6.367,7.56
135.805,39.056,85.623,299.976,25.050482951879225,-300.0,81.99510419425876,572,547,7.426961E-3,1.795271E-3,54.726,19,29.215,2.763,205.219E-6,1.084,1.418,3.253,12.114,1.154,5.682,7.888,12.386,17.045,0.778231,0.334856,6.624,10.08
129.165,27.743,88.099,296.593,40.56039214269765,-300.0,81.11971465753697,829,794,7.778362E-3,1.298395E-3,41.956,32,38.514,2.087,162.315E-6,0.826,1.110,2.478,12.021,1.119,5.461,7.267,10.417,16.384,0.815378,0.275659,8.074,12.4
121.311,14.620,89.792,152.701,40.39838296307853,-300.0,81.35326290108469,594,572,8.257003E-3,1.016165E-3,45.425,21,29.215,2.110,174.208E-6,0.812,1.068,2.435,12.807,1.178,5.997,7.803,10.445,17.991,0.793157,0.321142,7.120,9.32
121.785,34.345,79.705,586.062,56.531333051378674,-300.0,82.12676676717982,1027,993,8.235907E-3,1.508415E-3,30.350,30,34.854,2.282,187.979E-6,0.925,1.246,2.776,13.459,1.200,6.211,8.166,13.342,18.633,0.796593,0.308213,7.394,12.88
125.454,30.095,76.893,290.240,33.99377835806638,-300.0,81.89585960036746,783,749,7.989563E-3,1.641196E-3,40.318,33,33.058,2.524,201.666E-6,1.065,1.368,3.196,13.085,1.206,5.943,8.024,11.026,17.828,0.789179,0.323704,7.090,10.72
128.680,34.348,86.009,255.186,5.1878643238322715,-300.0,81.55545588887357,266,253,7.747850E-3,1.923099E-3,68.242,10,11.671,2.035,157.636E-6,0.815,0.999,2.446,12.362,1.131,6.139,7.803,10.627,18.417,0.795394,0.301620,7.259,6.8
122.638,15.737,90.090,164.450,40.140207359185865,-300.0,80.85174064312397,479,457,8.172945E-3,1.067081E-3,41.655,20,33.847,1.974,161.314E-6,0.836,0.969,2.508,12.068,1.101,5.440,7.298,11.525,16.320,0.822105,0.256267,8.106,7.04
125.447,18.473,86.688,180.694,39.60111714147155,-300.0,81.3378977843137,902,868,7.985494E-3,1.178102E-3,40.172,31,31.324,2.167,173.025E-6,0.852,1.085,2.556,12.374,1.188,5.700,7.852,12.531,17.101,0.809812,0.284041,7.861,12.8
125.340,54.631,81.174,575.429,46.87220748913984,-300.0,81.17955215303418,775,741,7.993611E-3,2.025607E-3,52.764,33,34.219,2.164,173.006E-6,0.805,1.023,2.414,12.920,1.197,6.180,8.108,11.451,18.541,0.789297,0.318102,6.960,13.96
126.699,32.802,84.267,288.651,40.03570299833462,-300.0,82.35708435635814,526,499,7.976807E-3,1.688846E-3,43.758,23,32.801,2.522,201.202E-6,0.956,1.255,2.869,14.670,1.304,6.995,9.599,12.456,20.985,0.767247,0.359427,6.138,7.96
131.734,38.066,86.781,562.733,46.99859579399711,-300.0,81.1246402861394,475,456,7.635129E-3,1.452241E-3,42.984,16,30.247,2.096,160.006E-6,0.787,1.018,2.360,11.874,1.130,5.386,7.172,11.183,16.159,0.811773,0.272121,7.573,6.8
128.426,46.664,85.226,597.378,59.85305037532731,-27.54083420257548,81.34578358286575,951,900,7.810572E-3,1.709030E-3,45.053,45,39.422,2.329,181.923E-6,0.904,1.190,2.713,13.826,1.240,6.669,8.938,13.563,20.006,0.765209,0.364302,6.233,14.28
128.185,40.427,82.886,578.587,48.74406303943675,-300.0,82.8504227667881,645,618,7.850362E-3,1.552503E-3,41.183,24,34.711,2.223,174.528E-6,0.826,1.149,2.478,12.671,1.176,5.997,8.179,13.111,17.991,0.783162,0.331912,6.888,9.16
126.771,29.086,89.840,438.337,36.00353525224246,-300.0,81.67737222717034,867,833,7.913382E-3,1.341465E-3,41.715,30,36.156,2.271,179.715E-6,0.933,1.256,2.799,12.756,1.159,6.005,7.738,10.671,18.016,0.768330,0.365782,6.441,12.16
131.295,34.391,77.109,417.163,35.731359862673564,-300.0,80.71993610185905,487,464,7.620008E-3,1.651128E-3,45.267,20,36.883,2.718,207.098E-6,1.141,1.456,3.424,11.546,1.031,5.809,7.582,10.890,17.427,0.788246,0.334945,7.391,7.32
122.297,40.998,77.027,522.615,5.974727158378736,-300.0,81.9335648314792,366,353,8.215374E-3,1.846480E-3,55.007,11,23.890,2.216,182.071E-6,0.797,1.019,2.392,12.667,1.217,5.706,7.926,13.109,17.118,0.784585,0.328406,6.648,6.72
130.510,27.161,89.246,274.834,46.42956069522613,-300.0,82.66872079004744,1163,1124,7.683481E-3,1.406981E-3,40.291,34,35.958,1.992,153.027E-6,0.753,0.975,2.258,11.490,1.075,5.280,7.234,11.272,15.840,0.807100,0.288109,7.944,15.84
128.307,36.627,74.881,582.626,45.17031240668696,-300.0,81.44782059587612,1543,1468,7.851716E-3,1.553401E-3,44.998,68,40.034,2.309,181.284E-6,0.923,1.169,2.768,13.054,1.202,6.296,7.922,11.308,18.889,0.791072,0.314065,7.042,23.12
123.476,28.167,76.130,344.441,62.588139288983,10.022994669081331,82.07438627283562,614,581,8.125131E-3,1.576040E-3,38.808,28,40.200,2.621,212.955E-6,0.992,1.380,2.976,13.336,1.198,6.134,8.597,11.236,18.401,0.766179,0.363422,6.514,8.92
155.411,38.291,85.002,235.005,20.783706455320452,-300.0,81.75003618892322,219,214,6.439257E-3,1.706832E-3,68.590,3,2.954,2.096,134.982E-6,0.845,1.109,2.534,12.105,1.221,4.960,8.049,13.823,14.880,0.823118,0.255983,8.130,4.72
122.410,36.427,80.381,555.929,45.02050929614531,-300.0,81.06226861842018,1093,1042,8.204014E-3,1.530804E-3,41.558,45,40.046,2.138,175.434E-6,0.796,1.092,2.388,12.387,1.117,5.976,7.828,11.808,17.927,0.803027,0.292141,7.531,16.08
119.392,34.948,78.032,560.515,44.44639421794771,-300.0,80.54262788505511,507,477,8.452546E-3,1.448512E-3,51.724,28,39.807,2.262,191.199E-6,0.913,1.198,2.739,12.577,1.164,6.175,8.365,12.649,18.526,0.792147,0.313161,7.202,9.6
129.765,57.464,79.480,552.967,40.3917481045792,-300.0,81.99722097115762,685,649,7.701021E-3,2.042771E-3,39.957,29,32.876,2.303,177.341E-6,0.842,1.109,2.527,12.619,1.114,5.729,8.111,12.297,17.186,0.794285,0.310372,7.387,9.24
141.064,72.087,84.816,586.396,47.54124727306212,-300.0,82.30632348894505,627,596,7.190685E-3,2.197503E-3,42.117,25,48.019,2.413,173.529E-6,0.905,1.093,2.715,12.778,1.145,6.478,8.559,13.216,19.435,0.793812,0.310545,7.345,8.72
130.721,45.715,77.092,543.339,61.967469478558414,5.599839742004287,80.71871368967078,721,680,7.642910E-3,1.851504E-3,44.402,38,48.913,2.786,212.898E-6,1.107,1.455,3.322,13.245,1.152,6.313,8.748,13.647,18.938,0.776586,0.340459,6.707,10.48
125.391,30.661,79.724,268.144,46.522813145125,-300.0,82.50898336881309,670,635,8.000979E-3,1.650635E-3,46.912,32,35.911,2.548,203.828E-6,1.046,1.177,3.137,12.947,1.136,6.269,8.305,11.882,18.806,0.786639,0.331891,7.231,10.88
129.059,59.309,85.813,565.029,2.338208558851236,-300.0,80.86015160588802,414,394,7.885649E-3,2.068445E-3,58.851,18,20.902,2.070,163.218E-6,0.822,1.039,2.465,12.205,1.115,5.758,7.899,11.522,17.273,0.783661,0.324492,6.877,8.56
134.624,31.744,88.449,226.862,48.16454961947956,-300.0,82.03228498520046,436,424,7.439068E-3,1.679551E-3,43.067,9,33.078,1.980,147.301E-6,0.791,1.033,2.374,13.039,1.163,6.010,8.453,12.712,18.031,0.781054,0.339595,6.874,6.16
127.319,27.129,73.574,513.868,39.24782687878109,-300.0,81.87070173039017,1073,1035,7.881911E-3,1.266515E-3,42.466,37,37.901,2.066,162.831E-6,0.805,1.069,2.414,11.892,1.098,5.674,7.679,10.917,17.022,0.810166,0.282508,7.892,15.36
138.250,36.457,87.507,527.036,47.95089823048052,-300.0,81.79135263077605,916,882,7.253920E-3,1.515568E-3,50.598,30,32.006,2.310,167.576E-6,0.928,1.212,2.784,12.710,1.143,6.025,7.907,11.253,18.074,0.820648,0.261621,7.956,14.24
131.456,39.792,82.976,598.894,45.524259705838645,-300.0,81.36179225958209,996,957,7.633360E-3,1.714108E-3,42.734,36,36.073,2.395,182.830E-6,0.937,1.231,2.812,12.618,1.138,6.094,8.427,12.627,18.282,0.787927,0.326348,7.106,14.0
132.195,36.523,82.633,552.169,64.22160362508633,-34.05260573473429,81.8963753798962,634,612,7.658974E-3,1.441057E-3,34.582,20,30.558,2.140,163.865E-6,0.883,1.118,2.649,10.937,1.048,5.278,6.791,9.200,15.834,0.817851,0.274696,8.407,8.04
126.678,23.299,90.796,260.345,4.907071399795596,-300.0,82.02055851139579,364,354,7.949307E-3,1.280263E-3,50.754,8,21.267,2.122,168.716E-6,0.879,1.142,2.637,12.550,1.218,5.484,8.001,12.486,16.453,0.818515,0.267572,8.027,6.0
124.298,30.326,86.613,504.416,56.30410197725105,-300.0,82.43829395556054,723,692,8.074259E-3,1.396084E-3,44.584,30,36.768,2.341,189.036E-6,1.002,1.181,3.005,12.598,1.137,5.957,7.888,10.655,17.871,0.793192,0.310221,7.065,11.2
127.794,23.355,76.493,199.151,44.22504909467907,-300.0,81.79369891142593,430,408,7.825285E-3,1.406409E-3,54.141,19,32.991,2.236,175.003E-6,0.888,1.121,2.665,12.021,1.081,5.749,8.014,9.937,17.248,0.777084,0.341681,6.482,8.12
133.496,37.288,90.423,300.971,66.1415249372462,12.573997017627843,82.32732991820777,762,742,7.509596E-3,1.756140E-3,28.181,18,32.273,2.429,182.396E-6,1.001,1.329,3.004,12.414,1.137,5.757,7.519,11.491,17.271,0.811294,0.278532,7.713,8.44
123.551,21.478,81.197,283.592,-7.439889522775754,-300.0,80.0332619031532,377,364,8.116286E-3,1.248341E-3,54.533,9,15.239,2.085,169.218E-6,0.734,0.975,2.203,11.196,1.048,5.512,6.985,10.631,16.536,0.809024,0.285532,8.149,7.2
138.504,38.367,99.834,354.550,67.9564679185329,21.187457149641062,81.75536551467283,348,340,7.304956E-3,1.495379E-3,24.638,5,24.112,2.326,169.916E-6,0.975,1.206,2.926,11.366,1.072,5.458,7.833,10.208,16.373,0.825862,0.261649,8.646,3.48
126.291,13.700,92.217,148.422,16.0735194763387,-300.0,81.32399805042725,266,259,7.932149E-3,0.900324E-3,52.371,6,25.692,1.701,134.954E-6,0.579,0.776,1.737,12.339,1.151,5.831,7.758,9.666,17.492,0.796032,0.300658,6.969,4.68
121.057,17.259,73.801,275.324,65.73176930371737,5.0188739239180595,81.13543297081172,681,656,8.270042E-3,1.126201E-3,32.383,23,36.881,2.290,189.365E-6,0.897,1.181,2.691,11.644,1.076,5.174,7.291,13.252,15.523,0.802314,0.298681,7.452,8.8
125.967,22.961,87.073,248.659,47.41953071550244,-300.0,80.98624017775079,656,629,7.963380E-3,1.320842E-3,49.862,24,26.728,1.924,153.230E-6,0.712,0.967,2.136,12.231,1.098,5.473,7.441,10.865,16.418,0.816752,0.266019,7.797,10.92
128.333,29.569,84.884,593.228,44.46250183304072,-300.0,81.78004458019885,1040,1003,7.829071E-3,1.282204E-3,46.544,36,36.050,2.202,172.395E-6,0.876,1.188,2.629,11.972,1.085,5.707,7.859,11.411,17.121,0.798764,0.313314,7.535,15.8
136.892,48.171,89.524,582.557,50.311769731950534,-300.0,80.54974167599863,884,852,7.377876E-3,1.662956E-3,38.304,26,30.778,2.483,183.208E-6,1.012,1.249,3.037,12.253,1.154,5.939,7.876,11.408,17.817,0.790160,0.321293,7.317,10.76
131.240,32.528,84.146,262.266,67.94601711143208,10.459916544260837,81.50437387229292,663,639,7.611430E-3,1.729629E-3,28.798,22,33.844,2.310,175.787E-6,0.845,1.029,2.536,12.505,1.138,5.838,8.024,11.888,17.514,0.793905,0.309773,7.204,7.6
135.255,33.359,89.426,295.482,46.61219140592808,-300.0,81.79205395957739,744,718,7.443093E-3,1.495198E-3,52.632,20,19.159,1.868,139.001E-6,0.791,0.945,2.372,12.157,1.128,5.924,7.851,11.432,17.772,0.823001,0.259214,8.510,12.0
121.554,27.768,88.211,573.711,66.92382167849134,-23.206120026829158,81.9740016506566,855,831,8.281432E-3,1.107022E-3,26.625,21,27.629,1.745,144.531E-6,0.709,0.877,2.127,12.057,1.109,5.644,7.371,11.111,16.931,0.815610,0.270543,8.261,9.72
127.682,23.395,83.664,260.252,42.28549631766524,-300.0,82.44260715216706,854,822,7.844391E-3,1.277166E-3,44.355,28,31.420,1.913,150.029E-6,0.758,0.890,2.273,11.548,1.064,5.459,7.314,11.174,16.378,0.821737,0.267364,8.364,12.52
149.428,25.047,92.649,184.871,38.37270852249077,-300.0,80.3118746954128,134,130,6.696883E-3,1.227648E-3,57.143,3,4.788,2.330,156.059E-6,0.901,1.170,2.704,11.496,1.142,4.531,6.983,13.866,13.592,0.782588,0.345138,6.770,2.2
126.100,26.174,81.581,262.285,63.35210750716725,-300.0,82.13858495641352,716,690,7.962142E-3,1.382540E-3,35.487,24,38.208,2.099,167.105E-6,0.904,1.122,2.713,13.268,1.180,6.684,8.489,11.340,20.052,0.790930,0.313835,7.039,9.16
126.305,34.259,89.169,565.161,49.63469684359391,-300.0,81.97868102283547,749,728,7.944970E-3,1.473189E-3,41.690,19,35.157,1.763,140.045E-6,0.665,0.871,1.996,12.383,1.139,5.996,7.681,11.739,17.987,0.802037,0.297434,7.578,10.68
122.646,14.670,86.749,155.899,38.599913621681125,-300.0,81.18518221961408,542,525,8.154349E-3,0.991308E-3,50.811,14,19.531,1.749,142.627E-6,0.720,0.988,2.161,12.530,1.083,6.200,8.105,11.794,18.601,0.799659,0.300819,7.196,9.28
145.373,48.863,82.808,567.919,51.560666556813224,-300.0,82.03016840984212,785,750,6.929923E-3,1.677287E-3,44.588,26,49.520,1.984,137.467E-6,0.793,1.040,2.378,12.226,1.132,5.584,8.145,12.557,16.751,0.799900,0.311667,7.430,10.84
129.060,40.292,79.727,522.477,40.250094882161804,-300.0,81.5154828448914,496,470,7.791700E-3,1.668377E-3,44.914,24,32.901,2.444,190.394E-6,0.978,1.240,2.933,12.433,1.098,5.794,7.500,10.663,17.383,0.801327,0.299530,7.557,7.6
127.067,13.858,87.573,160.446,38.51361386212739,-300.0,80.0629414591652,386,368,7.888160E-3,0.916018E-3,51.891,16,21.059,2.092,164.997E-6,0.795,0.965,2.385,11.315,1.059,5.350,6.768,9.951,16.049,0.811276,0.277603,7.640,6.64
127.244,25.483,84.765,292.003,49.253443679986354,-300.0,82.47040409899972,1171,1121,7.872685E-3,1.453716E-3,44.483,48,35.143,2.325,183.006E-6,0.924,1.200,2.771,13.451,1.222,6.494,8.653,14.209,19.483,0.784340,0.329095,6.841,17.52
130.553,26.057,76.734,216.166,37.81486876258577,-300.0,81.10868766081632,439,423,7.662797E-3,1.508937E-3,51.185,13,16.648,1.892,144.987E-6,0.594,0.795,1.782,11.375,1.052,5.708,7.647,10.902,17.125,0.809083,0.283604,7.629,7.2
175.210,33.760,90.998,208.940,42.308133422719386,-22.726960268130128,81.58622576805492,142,137,5.685953E-3,1.310431E-3,72.425,4,6.698,2.691,153.023E-6,0.908,1.270,2.723,11.649,1.158,5.358,7.857,13.809,16.074,0.814242,0.278108,7.821,3.04
133.299,34.046,89.919,523.247,64.36365124244824,-300.0,81.54840504605643,784,751,7.558839E-3,1.427474E-3,38.203,29,41.603,2.239,169.239E-6,0.917,1.191,2.750,12.639,1.134,6.264,8.070,12.037,18.792,0.789968,0.320888,7.192,10.16
134.443,41.965,83.066,597.481,29.877950435906662,-300.0,81.52151151411572,1073,1025,7.447771E-3,1.511665E-3,52.242,42,37.412,2.216,165.064E-6,0.895,1.145,2.685,13.421,1.200,6.283,8.692,13.934,18.850,0.804045,0.295197,7.491,17.2
126.113,33.316,79.493,515.380,43.79608457444079,-300.0,81.80949161639293,621,586,7.966885E-3,1.537081E-3,51.946,31,31.838,2.375,189.221E-6,0.952,1.331,2.856,12.595,1.145,6.054,8.371,13.882,18.161,0.767247,0.366848,6.299,11.08
128.040,20.595,77.392,210.916,54.492235566484204,-300.0,81.90860752508831,981,940,7.838328E-3,1.240438E-3,39.573,38,37.410,2.123,166.370E-6,0.866,1.117,2.599,13.049,1.180,5.890,8.734,12.878,17.670,0.779745,0.335462,6.520,13.6
128.218,65.321,84.198,564.465,61.40240619622263,-300.0,82.46118467687677,585,551,7.822549E-3,2.338065E-3,44.036,32,48.979,2.533,198.127E-6,0.928,1.112,2.785,14.887,1.250,7.634,10.426,17.165,22.901,0.736824,0.420024,5.205,9.0
123.526,20.621,83.879,256.292,55.06280547121689,-300.0,82.59119800202728,579,553,8.114695E-3,1.240519E-3,43.444,24,35.432,2.174,176.444E-6,0.946,1.205,2.837,13.544,1.245,6.737,8.537,12.712,20.212,0.768338,0.359648,6.338,8.8
165.352,38.662,83.424,204.443,0.12371968091897668,-300.0,83.48134021904508,62,59,6.116503E-3,1.839660E-3,85.358,2,8.142,1.640,100.299E-6,0.453,0.540,1.359,15.574,1.351,7.497,9.108,8.825,22.492,0.722852,0.444458,5.136,3.24
124.831,20.157,84.350,184.400,60.177989746562766,6.388656153914802,81.60682215812714,408,390,8.029070E-3,1.325577E-3,41.653,17,26.961,2.336,187.564E-6,0.834,1.189,2.502,13.064,1.214,5.748,8.397,12.180,17.245,0.775791,0.355750,6.500,6.2
124.812,26.497,80.515,263.098,66.38892732537458,-48.33170722770476,81.52723008863758,458,434,8.038752E-3,1.511520E-3,36.198,20,40.042,2.258,181.491E-6,1.000,1.266,2.999,13.307,1.162,6.318,8.577,13.011,18.953,0.776618,0.338064,6.450,6.08
137.408,39.082,79.389,261.366,38.112615223132615,-300.0,80.98285227209074,275,260,7.350619E-3,1.767526E-3,73.540,12,20.460,2.459,180.755E-6,0.960,1.223,2.879,13.100,1.223,5.872,7.796,12.196,17.615,0.742900,0.412641,5.594,8.08
126.369,22.775,79.045,202.821,62.48499969453822,-300.0,82.42669966709903,779,742,7.926393E-3,1.399840E-3,36.631,33,41.818,2.275,180.328E-6,0.904,1.181,2.713,12.995,1.214,5.907,7.966,10.906,17.721,0.785085,0.334707,7.395,10.24
123.419,24.008,74.621,266.265,47.97479330316013,-300.0,81.65595976195564,733,705,8.129264E-3,1.340039E-3,47.248,27,34.972,2.307,187.510E-6,0.972,1.332,2.915,12.276,1.128,5.793,7.569,10.391,17.380,0.789041,0.319983,7.000,11.84
123.835,43.451,80.194,498.307,8.869717684893685,-300.0,80.9941999646662,266,253,8.178808E-3,1.812496E-3,59.897,11,24.088,2.194,179.406E-6,0.762,1.095,2.287,11.508,1.066,5.555,7.232,9.043,16.666,0.786750,0.327307,6.846,5.84
134.549,30.235,85.085,285.742,50.22177889810985,-300.0,82.65156243736966,1483,1418,7.447576E-3,1.502459E-3,43.152,60,38.996,2.215,164.946E-6,0.872,1.111,2.617,12.541,1.145,6.022,8.331,11.954,18.066,0.790553,0.318763,7.088,20.84
124.988,29.339,79.754,458.714,53.874822182421624,-300.0,82.88743417020628,1775,1698,8.024054E-3,1.465667E-3,47.086,72,45.754,2.310,185.368E-6,0.894,1.199,2.683,13.934,1.245,6.535,8.553,13.473,19.604,0.778886,0.340656,6.626,28.68
131.391,39.822,93.905,527.684,40.189759070416805,-300.0,80.87174576416504,876,838,7.680226E-3,1.465417E-3,39.276,30,33.631,1.991,152.939E-6,0.889,1.120,2.666,11.749,1.063,5.466,7.292,10.120,16.398,0.809732,0.284850,8.014,11.64
123.545,14.631,85.453,155.782,21.534869266593528,-300.0,80.51586116178481,339,323,8.088914E-3,0.997222E-3,47.594,14,23.177,2.293,185.511E-6,0.957,1.229,2.871,13.853,1.292,6.579,9.389,13.921,19.737,0.786045,0.328308,6.797,5.64
124.297,26.292,81.347,528.344,66.01301033047991,-1.619828911040839,80.88976386597636,960,926,8.067621E-3,1.181593E-3,32.806,30,36.737,1.958,157.971E-6,0.804,1.085,2.413,12.385,1.098,6.031,7.889,12.191,18.092,0.801752,0.295064,7.274,12.04
135.987,42.334,91.665,589.275,63.388281710569935,5.942013539330402,81.78678179201458,837,804,7.400894E-3,1.406706E-3,39.289,30,34.350,2.296,169.913E-6,0.888,1.210,2.663,13.887,1.213,6.360,8.532,13.200,19.080,0.787521,0.323708,6.752,11.0
