Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
141.355 ,68.799 ,78.005 ,599.381 ,34.80138138378404,61.53107927635627,6.2956466619590055,346,325,7.110765E-3 ,2.092624E-3 ,40.789,16,28.853,2.442,173.660E-6 ,1.412,1.597,4.236,18.652,1.604 ,7.580,11.769,26.908,22.740,0.765274,0.367102,6.050 ,4.593106575963719
167.157 ,93.172 ,89.739 ,530.826 ,38.881568419253085,58.95671914730115,1.1958006478619025,1242,1184,6.095194E-3 ,2.437171E-3 ,26.223,31,30.173,2.398,146.184E-6 ,1.268,1.484,3.803,17.435,1.534 ,7.977,11.782,21.256,23.932,0.786716,0.328200,6.815 ,10.86249433106576
183.243 ,77.874 ,121.129 ,598.045 ,42.24358940500424,58.9310734581393,3.6410797561457615,430,420,5.485987E-3 ,1.791204E-3 ,17.007,3,16.699,2.051,112.494E-6 ,1.099,1.247,3.297,19.525,1.683 ,8.857,14.490,26.189,26.570,0.795818,0.297375,6.952 ,2.973514739229025
133.636 ,48.353 ,83.327 ,428.553 ,32.7465907745897,59.5711257673694,3.52074712895004,437,424,7.465390E-3 ,1.745367E-3 ,46.330,11,23.783,3.013,224.944E-6 ,1.672,2.137,5.016,15.929,1.491 ,6.935,10.555,14.878,20.804,0.775345,0.345798,6.301 ,6.5784126984126985
161.976 ,100.454 ,74.292 ,583.487 ,33.5346450405402,59.66100844997634,5.134515496200496,614,569,6.256710E-3 ,3.008764E-3 ,44.485,28,52.074,4.444,278.050E-6 ,2.333,2.852,6.999,19.391,1.664 ,9.010,12.865,24.551,27.029,0.723703,0.440396,4.909 ,8.198004535147392
145.394 ,98.931 ,74.777 ,572.824 ,35.13477265150023,55.11365742660033,1.1481757816986036,357,329,6.959157E-3 ,3.133066E-3 ,34.211,17,46.216,3.920,272.795E-6 ,1.858,2.369,5.574,19.563,1.645 ,10.110,14.479,11.621,30.329,0.732963,0.435102,5.167 ,4.593106575963719
174.372 ,123.402 ,99.140 ,462.252 ,34.92466395014839,62.615692338733595,1.6996361307984222,258,235,5.936108E-3 ,3.251787E-3 ,49.448,12,40.068,3.822,226.858E-6 ,2.084,2.398,6.252,19.553,1.739 ,9.199,11.331,17.215,27.598,0.742377,0.395427,5.278 ,3.6526984126984128
152.630 ,109.249 ,73.095 ,594.020 ,37.320164241004036,58.477657904956075,-2.0860285763236766,779,737,6.659586E-3 ,3.128796E-3 ,35.385,26,39.184,3.182,211.923E-6 ,1.707,1.843,5.122,20.669,1.692 ,9.107,13.325,18.525,27.322,0.756698,0.387888,5.969 ,9.138412698412699
203.980 ,154.217 ,94.863 ,596.710 ,35.68868218003553,53.989990603725914,9.258577473316063,612,548,5.167755E-3 ,3.175876E-3 ,26.145,25,41.864,4.160,214.964E-6 ,2.248,2.617,6.744,20.706,1.756 ,9.292,12.874,14.255,27.876,0.733790,0.417651,5.334 ,5.272290249433107
170.274 ,114.305 ,82.132 ,456.534 ,37.59172010232885,52.61016654931499,9.246444935630473,345,317,6.108768E-3 ,3.155055E-3 ,26.012,16,40.146,3.995,244.032E-6 ,2.092,2.416,6.275,22.170,1.764 ,12.450,20.862,45.020,37.351,0.713747,0.453748,4.359 ,3.4959637188208617
183.713 ,151.066 ,80.242 ,611.828 ,34.471349491789326,60.35384449850389,-1.654203935616472,1168,1073,5.726697E-3 ,3.624909E-3 ,42.654,51,46.760,3.839,219.873E-6 ,2.035,2.405,6.105,19.048,1.688 ,8.883,11.935,21.118,26.650,0.745766,0.404056,5.574 ,13.370249433106576
150.860 ,103.635 ,78.102 ,577.760 ,35.0760325157072,59.57892582369528,-0.6636083837389827,432,406,6.762019E-3 ,3.215026E-3 ,42.857,21,48.078,4.047,273.659E-6 ,2.279,2.801,6.838,19.369,1.708 ,8.371,12.191,21.513,25.112,0.722073,0.434803,4.652 ,6.473922902494331
136.364 ,68.954 ,83.613 ,480.092 ,38.44240640999412,62.30179281443162,6.0633300231726,902,867,7.456669E-3 ,2.328362E-3 ,36.266,26,40.151,2.396,178.691E-6 ,1.276,1.567,3.827,17.342,1.552 ,7.529,10.895,17.552,22.588,0.775565,0.347079,6.556 ,11.175963718820862
148.892 ,87.900 ,83.741 ,550.969 ,33.37439842551705,63.91125434448988,2.8576494838419486,667,628,6.864647E-3 ,2.626551E-3 ,50.490,26,41.118,3.094,212.419E-6 ,1.637,1.820,4.910,18.060,1.630 ,8.307,11.873,18.861,24.920,0.761174,0.367661,5.887 ,10.235555555555555
162.572 ,89.933 ,74.913 ,587.695 ,41.516060245721086,63.949665983906755,1.6502680924718705,547,527,6.314972E-3 ,2.315799E-3 ,30.991,12,31.631,2.644,166.961E-6 ,1.429,1.554,4.286,18.729,1.575 ,7.325,10.015,11.875,21.976,0.801292,0.297871,7.386 ,5.585759637188208
116.975 ,14.292 ,80.244 ,170.153 ,34.53681120333518,56.69477947657952,-2.7495275180640038,146,141,8.537307E-3 ,1.056604E-3 ,38.462,4,41.194,2.420,206.566E-6 ,1.149,1.269,3.446,21.196,1.687 ,10.299,11.998,21.836,30.896,0.711759,0.468101,4.387 ,2.2420861678004536
137.772 ,75.590 ,83.431 ,527.780 ,40.4204994048403,61.03019517803854,-3.2586520986602614,559,536,7.345059E-3 ,2.395301E-3 ,29.527,16,33.320,2.194,161.121E-6 ,1.183,1.531,3.548,16.722,1.495 ,7.734,10.008,17.873,23.203,0.763316,0.370121,5.866 ,6.160453514739229
153.528 ,111.335 ,81.922 ,603.842 ,36.464645018581514,57.68562509284567,9.051033700428931,664,631,6.654840E-3 ,2.803271E-3 ,35.279,18,34.726,2.914,193.953E-6 ,1.654,1.902,4.962,19.000,1.657 ,8.551,12.277,17.939,25.654,0.733415,0.424867,5.009 ,7.571065759637189
215.231 ,128.609 ,84.289 ,470.698 ,38.01715096321481,58.8320103662036,0.8845115364735165,461,441,4.791810E-3 ,2.746266E-3 ,25.000,8,13.426,4.174,199.989E-6 ,2.353,2.766,7.059,20.686,1.666 ,9.961,14.664,26.344,29.884,0.714345,0.465121,4.535 ,3.2347392290249433
167.572 ,121.540 ,73.381 ,583.979 ,30.13676582674052,52.63120829018603,0.5957986417907821,587,544,6.040869E-3 ,3.643658E-3 ,44.895,25,51.865,4.175,252.232E-6 ,2.406,2.860,7.219,21.360,1.830 ,10.395,16.562,24.522,31.184,0.716197,0.445447,4.491 ,7.6755555555555555
161.101 ,114.868 ,102.741 ,515.859 ,36.249631787598865,54.785841577003055,-5.731863637038346,379,353,6.571632E-3 ,3.051796E-3 ,31.959,9,35.534,3.562,234.049E-6 ,2.049,2.105,6.146,17.772,1.686 ,8.045,12.673,19.582,24.136,0.728437,0.448338,5.105 ,3.913922902494331
118.455 ,33.124 ,81.543 ,272.003 ,29.926395230045998,53.67231508818663,5.614917808927849,170,162,8.545274E-3 ,1.688368E-3 ,49.032,6,38.505,1.899,162.241E-6 ,1.075,1.159,3.225,12.426,1.221 ,5.528,9.142,18.471,16.585,0.778910,0.327515,6.328 ,3.130249433106576
194.481 ,151.171 ,83.696 ,585.461 ,41.68361225701769,55.148874951131816,-5.016082082094959,299,274,5.260479E-3 ,3.193999E-3 ,21.488,12,29.964,4.276,224.939E-6 ,2.389,2.544,7.168,21.710,1.764 ,10.110,13.545,23.370,30.331,0.697845,0.489283,4.157 ,2.451065759637188
133.598 ,62.521 ,94.342 ,446.456 ,38.65419901902706,62.64501772657311,0.6840077760885626,552,519,7.646078E-3 ,2.117337E-3 ,39.706,19,43.923,2.451,187.377E-6 ,1.311,1.591,3.932,17.186,1.545 ,7.848,9.852,18.237,23.544,0.764902,0.363135,6.041 ,7.518820861678004
147.966 ,105.397 ,102.740 ,585.663 ,36.748761151575614,63.30140430442903,6.779360286174635,297,276,6.855090E-3 ,2.820201E-3 ,50.112,17,51.303,2.084,142.857E-6 ,1.122,1.245,3.365,19.771,1.674 ,8.755,11.215,15.106,26.264,0.717326,0.439400,4.508 ,4.488616780045351
151.010 ,96.812 ,74.663 ,575.380 ,38.547159837058786,57.88155310406083,8.420894681994751,692,669,6.669985E-3 ,2.569422E-3 ,31.259,16,34.627,2.343,156.265E-6 ,1.371,1.727,4.114,18.969,1.637 ,8.742,12.707,20.724,26.226,0.728204,0.433302,4.873 ,7.100861678004535
122.135 ,27.248 ,78.410 ,293.696 ,37.50819170560535,59.88226030091682,0.8296652191785764,211,201,8.136316E-3 ,1.497920E-3 ,37.755,9,37.630,2.068,168.244E-6 ,0.994,1.166,2.981,18.226,1.599 ,7.909,10.954,16.869,23.726,0.733331,0.412423,4.921 ,2.973514739229025
150.501 ,90.223 ,93.070 ,568.461 ,37.80875974271287,56.96363663520698,7.400869285380246,582,551,6.781250E-3 ,2.587733E-3 ,31.957,18,24.949,2.481,168.218E-6 ,1.362,1.716,4.085,17.943,1.614 ,8.154,12.330,25.036,24.462,0.717697,0.443302,4.441 ,6.5784126984126985
152.773 ,90.548 ,94.912 ,568.695 ,38.36070258005547,57.71243180501627,9.931994798560615,770,728,6.715413E-3 ,2.577880E-3 ,29.620,27,36.003,2.553,171.438E-6 ,1.316,1.470,3.947,19.339,1.709 ,8.879,11.402,18.513,26.636,0.719741,0.452190,4.641 ,7.936780045351474
181.122 ,116.488 ,81.647 ,565.956 ,39.7940199946118,61.33571214585855,-4.426438194973397,117,109,5.524050E-3 ,2.614590E-3 ,37.190,5,31.724,4.197,231.857E-6 ,2.256,3.012,6.768,24.390,1.979 ,9.977,17.049,33.339,29.930,0.690857,0.501147,3.874 ,1.2494331065759636
171.487 ,94.909 ,112.269 ,566.075 ,33.8769675749836,51.09391797614045,7.102310502876885,314,297,5.889735E-3 ,2.481260E-3 ,32.653,7,35.294,2.533,149.185E-6 ,1.265,1.558,3.795,19.616,1.675 ,8.513,12.225,18.907,25.540,0.762761,0.352962,5.843 ,2.973514739229025
149.344 ,86.442 ,98.881 ,590.558 ,34.67397907067805,61.3468474494926,0.428471444646212,682,641,6.867526E-3 ,2.282765E-3 ,49.307,31,41.632,3.151,216.363E-6 ,1.753,1.999,5.259,19.735,1.703 ,9.389,12.285,18.160,28.167,0.698474,0.490626,4.087 ,10.86249433106576
155.967 ,76.469 ,84.029 ,500.074 ,38.91160221858634,62.78480895960747,7.023470437284844,474,456,6.445327E-3 ,2.170747E-3 ,32.943,12,20.117,2.896,186.638E-6 ,1.502,1.783,4.507,20.482,1.774 ,8.956,13.679,18.678,26.868,0.766487,0.353198,5.993 ,5.167800453514739
143.189 ,65.396 ,83.383 ,507.737 ,41.27663177700139,69.9685268855601,5.699213151375558,660,631,7.007727E-3 ,2.058238E-3 ,40.945,24,38.359,2.271,159.145E-6 ,1.195,1.364,3.584,16.396,1.464 ,7.731,10.241,17.694,23.193,0.755917,0.370002,5.535 ,8.929433106575964
148.569 ,94.179 ,76.791 ,605.809 ,43.144511131731804,60.4428340176534,8.244310273363148,706,673,6.831780E-3 ,2.670219E-3 ,19.747,14,23.767,2.873,196.275E-6 ,1.580,1.853,4.739,19.083,1.642 ,8.354,13.314,27.548,25.061,0.737898,0.410403,5.107 ,6.369433106575964
182.452 ,134.795 ,106.554 ,539.586 ,40.288806269576504,56.67075654431821,-2.1095956724024285,326,305,5.796894E-3 ,2.927769E-3 ,27.759,9,20.481,3.700,214.464E-6 ,2.123,2.567,6.370,19.003,1.650 ,9.408,13.652,22.815,28.224,0.693505,0.518386,4.138 ,3.0257596371882087
175.486 ,114.932 ,96.784 ,546.404 ,43.585642986546446,56.8442530185728,5.064071457383874,326,312,5.795566E-3 ,2.769776E-3 ,21.401,7,18.215,2.734,158.428E-6 ,1.549,1.863,4.647,19.201,1.599 ,8.877,12.480,20.964,26.631,0.781498,0.323808,6.363 ,2.607800453514739
164.049 ,80.802 ,77.685 ,531.266 ,41.71588197099919,67.8228397090598,3.349677605857167,550,519,6.192219E-3 ,2.170832E-3 ,39.494,20,36.274,2.838,175.737E-6 ,1.516,1.662,4.547,18.117,1.555 ,8.190,11.904,14.816,24.569,0.756199,0.366817,5.548 ,6.369433106575964
159.562 ,100.495 ,103.105 ,554.996 ,40.522601456665015,61.193078991131706,-5.742145314729033,506,477,6.457889E-3 ,2.523372E-3 ,24.204,15,22.885,2.506,161.854E-6 ,1.368,1.691,4.105,16.325,1.509 ,6.361,10.610,25.056,19.082,0.758010,0.374818,5.649 ,4.74984126984127
282.829 ,153.717 ,93.029 ,597.488 ,47.32710878680223,62.01854421746521,0.6942795725224887,153,142,3.570213E-3 ,2.168588E-3 ,22.222,5,32.383,5.682,202.845E-6 ,3.122,3.029,9.366,20.308,1.881 ,9.114,11.771,35.214,27.343,0.686996,0.510774,3.746 ,0.9359637188208617
177.109 ,85.469 ,77.415 ,487.089 ,42.50254803040993,62.04813983772412,10.729869917305201,614,586,5.711188E-3 ,2.163054E-3 ,30.811,15,16.771,2.505,143.048E-6 ,1.357,1.608,4.072,19.013,1.634 ,9.534,14.224,21.348,28.601,0.749460,0.383938,5.360 ,5.585759637188208
186.674 ,127.152 ,75.619 ,582.151 ,41.47758592602981,63.8574621119882,8.387636795896602,859,804,5.457361E-3 ,2.981944E-3 ,36.105,31,45.015,3.035,165.647E-6 ,1.616,1.830,4.848,17.756,1.626 ,8.763,13.388,19.290,26.288,0.734508,0.412277,5.133 ,8.45922902494331
161.556 ,103.104 ,84.501 ,593.404 ,43.87434810640125,65.37524424896984,9.918371145969777,1407,1340,6.294847E-3 ,2.600665E-3 ,28.123,42,35.777,2.512,158.156E-6 ,1.329,1.710,3.987,19.222,1.592 ,9.060,13.138,19.775,27.181,0.757187,0.369285,5.614 ,14.049433106575965
152.874 ,118.591 ,92.532 ,579.742 ,35.04154278969836,67.4238350309748,-2.1762592422421827,241,223,6.817658E-3 ,3.310289E-3 ,54.245,12,53.373,3.165,215.768E-6 ,1.738,2.283,5.213,20.747,1.826 ,9.848,16.274,13.654,29.543,0.696971,0.485409,3.957 ,4.279637188208617
151.124 ,42.397 ,111.628 ,223.337 ,33.30876532815893,58.76372801391207,-2.2570461540732265,54,51,6.564769E-3 ,1.962715E-3 ,63.804,2,62.518,7.848,515.212E-6 ,4.472,4.035,13.416,18.719,1.405 ,9.882,6.914,--undefined--,29.645,0.646302,0.610291,2.986 ,1.6673922902494331
179.292 ,111.782 ,72.063 ,606.295 ,46.39026523924879,60.98251889189132,-5.162420250527054,574,548,5.737345E-3 ,2.664797E-3 ,18.161,15,23.019,2.868,164.522E-6 ,1.512,1.755,4.536,19.978,1.702 ,9.600,13.276,23.767,28.799,0.764928,0.367229,6.017 ,4.3841269841269845
136.143 ,67.580 ,95.206 ,494.219 ,39.55690531290036,60.183572502192,3.504445073379185,318,300,7.505121E-3 ,2.110535E-3 ,38.391,14,19.076,3.113,233.659E-6 ,1.687,2.039,5.062,18.177,1.522 ,9.007,13.777,22.721,27.022,0.713807,0.456706,4.455 ,4.3841269841269845
164.890 ,97.690 ,94.779 ,488.401 ,35.83741860021669,64.39377974995314,5.916798876291805,776,739,6.203197E-3 ,2.641744E-3 ,49.216,19,25.594,3.060,189.808E-6 ,1.647,2.056,4.940,19.628,1.680 ,9.875,15.122,23.369,29.625,0.750056,0.389198,5.467 ,10.235555555555555
151.172 ,130.686 ,88.083 ,538.747 ,39.64246617089521,65.77575753756972,-5.370530536511858,93,82,7.171018E-3 ,3.638967E-3 ,50.000,4,50.762,5.920,424.501E-6 ,3.348,3.856,10.043,20.352,1.880 ,8.125,17.580,--undefined--,24.374,0.677379,0.528429,3.449 ,2.1375963718820863
145.143 ,45.307 ,101.866 ,390.008 ,46.86863766729021,63.16041217564105,6.556815952938521,236,226,6.908994E-3 ,1.619276E-3 ,19.835,7,28.268,2.732,188.752E-6 ,1.467,1.700,4.402,15.617,1.447 ,7.578,11.061,18.013,22.733,0.794985,0.313834,7.262 ,2.451065759637188
190.549 ,154.980 ,96.070 ,623.229 ,42.35805906481323,63.70596379864652,7.052412500798752,1015,955,5.431597E-3 ,3.514274E-3 ,37.380,34,40.224,2.746,149.135E-6 ,1.464,1.791,4.392,18.022,1.546 ,8.708,12.080,19.089,26.125,0.762211,0.363864,5.987 ,10.496780045351475
141.863 ,98.547 ,72.768 ,551.940 ,46.099647212637166,65.41312274525521,-2.6398487525777514,320,299,7.162027E-3 ,3.146083E-3 ,33.333,13,37.713,3.406,243.960E-6 ,1.715,2.200,5.146,20.156,1.743 ,8.751,13.293,32.806,26.252,0.731790,0.424105,4.947 ,3.9661678004535146
179.521 ,134.688 ,75.334 ,575.691 ,38.16705647505231,62.79284651270601,-0.13895183916113527,477,448,5.767914E-3 ,3.442099E-3 ,42.071,19,50.867,4.084,235.586E-6 ,2.337,3.001,7.012,19.955,1.746 ,9.756,15.069,22.598,29.269,0.720429,0.452393,4.699 ,6.212698412698413
153.250 ,116.260 ,96.173 ,598.145 ,51.41820577726833,70.36390700208688,7.6038027747771775,144,135,6.717430E-3 ,2.922875E-3 ,26.797,5,22.431,1.645,110.473E-6 ,0.832,1.047,2.495,20.534,1.586 ,10.074,15.546,24.383,30.223,0.754803,0.372463,5.510 ,1.5629024943310657
152.535 ,87.680 ,81.668 ,566.759 ,31.35952518982929,72.07543294905898,3.397429011144948,214,195,6.501963E-3 ,2.885457E-3 ,79.831,17,83.197,2.442,158.750E-6 ,1.275,1.330,3.826,17.166,1.378 ,6.853,8.725,3.875,20.560,0.757861,0.367748,5.895 ,9.504126984126984
129.127 ,49.030 ,99.143 ,221.390 ,45.28955058806442,69.74733370845182,20.492573129484516,35,32,7.745730E-3 ,2.507555E-3 ,56.757,1,11.831,0.752,58.224E-6 ,0.283,0.385,0.848,15.289,1.381 ,4.842,9.868,37.232,14.525,0.769607,0.342838,6.016 ,0.7792290249433107
112.530 ,17.630 ,75.475 ,150.981 ,41.47682453015527,71.01871808545043,13.03428976950574,92,86,8.920287E-3 ,1.316146E-3 ,56.744,2,50.928,3.466,309.133E-6 ,1.706,2.432,5.119,21.529,1.820 ,9.625,14.521,18.365,28.876,0.711438,0.467321,4.347 ,2.1898412698412697
141.692 ,39.466 ,100.604 ,388.959 ,42.0963965197974,67.06542618763912,5.1186263987378045,130,125,7.081343E-3 ,1.352439E-3 ,50.698,4,8.056,2.251,159.370E-6 ,1.238,1.377,3.714,19.533,1.617 ,7.199,9.122,16.014,21.598,0.793514,0.306969,6.656 ,2.1898412698412697
203.951 ,97.213 ,106.646 ,529.024 ,53.107515750754004,68.87545735251305,-0.6705414751385684,318,305,4.977345E-3 ,2.017607E-3 ,16.279,6,19.358,3.343,166.406E-6 ,1.756,2.058,5.267,19.924,1.697 ,9.158,13.765,25.367,27.475,0.749194,0.384919,5.417 ,2.1898412698412697
153.819 ,81.970 ,84.408 ,499.381 ,48.47179267309922,67.26752983664841,6.258239977013509,725,691,6.604229E-3 ,2.381991E-3 ,27.540,19,28.861,2.802,185.023E-6 ,1.548,1.865,4.645,19.942,1.750 ,8.799,14.161,20.557,26.396,0.737507,0.425408,5.195 ,7.518820861678004
144.492 ,79.704 ,77.293 ,479.943 ,47.633700184021045,67.26112296403207,-7.307303358457387,554,531,7.027498E-3 ,2.440243E-3 ,30.375,14,21.818,3.021,212.304E-6 ,1.751,2.069,5.252,16.645,1.561 ,8.483,13.207,18.654,25.449,0.739855,0.417157,5.287 ,5.899229024943311
163.456 ,91.936 ,88.751 ,449.495 ,50.71239861825572,72.75916957528358,12.010078407963139,520,502,6.170474E-3 ,2.528324E-3 ,27.165,12,33.547,3.105,191.570E-6 ,1.699,1.742,5.098,16.792,1.463 ,8.493,11.742,17.623,25.478,0.767067,0.354948,6.038 ,5.115555555555556
174.396 ,99.251 ,80.232 ,533.976 ,47.022089845517904,71.18862501649252,1.839402078263296,622,581,5.859809E-3 ,2.524091E-3 ,38.912,24,39.747,4.088,239.540E-6 ,2.229,2.504,6.686,18.602,1.615 ,8.363,12.302,21.700,25.090,0.706448,0.472410,4.305 ,7.205351473922902
135.130 ,53.372 ,97.269 ,472.198 ,48.160134043359456,67.84009533003905,12.77299776725414,425,411,7.400416E-3 ,1.806727E-3 ,34.252,11,29.546,2.733,202.290E-6 ,1.593,1.899,4.779,18.964,1.609 ,9.425,13.038,17.411,28.276,0.752042,0.396835,5.521 ,5.115555555555556
