Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
115.350 ,42.952 ,74.817 ,546.406 ,43.053139745938616,64.58450124594171,14.465171911155391,871,820,8.723518E-3 ,2.178998E-3 ,41.889,45,38.765,2.593,226.203E-6 ,1.180,1.310,3.539,14.086,1.292 ,6.593,8.912,13.567,19.779,0.748518,0.399168,5.672 ,13.909092970521542
127.536 ,76.317 ,75.370 ,595.362 ,43.34638006149908,60.13089635350806,18.83613835940277,520,490,8.006589E-3 ,2.691502E-3 ,39.776,22,39.246,2.678,214.436E-6 ,1.260,1.449,3.779,14.936,1.311 ,7.132,10.267,14.124,21.395,0.747908,0.393872,5.551 ,8.057664399092971
129.527 ,54.101 ,75.323 ,593.918 ,43.12600157903676,60.555680045476095,19.958961532441137,646,608,7.763044E-3 ,2.194662E-3 ,40.560,31,39.694,2.883,223.814E-6 ,1.283,1.505,3.848,16.387,1.420 ,8.132,10.560,14.448,24.395,0.732613,0.430274,5.161 ,9.677256235827665
122.566 ,57.803 ,75.977 ,581.217 ,40.813748167581615,60.486224268408684,11.683953672563929,1036,971,8.279183E-3 ,2.184340E-3 ,41.088,53,34.709,2.780,230.189E-6 ,1.268,1.530,3.803,15.865,1.377 ,7.647,10.377,14.535,22.942,0.728450,0.439674,5.163 ,16.02501133786848
116.228 ,36.789 ,73.315 ,515.057 ,41.584043959553725,58.10798849244523,13.798369401901239,698,657,8.613740E-3 ,1.946000E-3 ,41.129,36,39.541,2.990,257.518E-6 ,1.378,1.641,4.133,14.355,1.299 ,6.968,9.467,14.869,20.903,0.723227,0.445904,4.794 ,11.192358276643992
114.245 ,41.933 ,74.881 ,582.123 ,39.02130379733263,60.962124856226474,10.68215723208822,391,366,8.746057E-3 ,2.000455E-3 ,45.777,22,42.888,3.051,266.850E-6 ,1.405,1.866,4.215,15.997,1.366 ,8.521,11.279,16.794,25.564,0.716384,0.463333,4.868 ,7.378480725623583
113.301 ,35.220 ,79.645 ,425.344 ,37.29296185675148,58.05339049044797,11.414395511263162,417,398,8.809286E-3 ,2.062835E-3 ,47.577,18,20.186,2.799,246.605E-6 ,1.349,1.574,4.048,15.256,1.388 ,7.949,9.915,15.469,23.848,0.751822,0.389156,5.531 ,7.874807256235828
122.645 ,83.888 ,75.703 ,598.448 ,40.28214537402197,60.69996011582903,10.215565844553378,955,877,8.371603E-3 ,3.183976E-3 ,43.983,59,48.017,3.077,257.562E-6 ,1.396,1.621,4.188,16.832,1.450 ,8.019,10.924,16.702,24.057,0.728097,0.437172,4.974 ,16.651950113378685
121.134 ,67.394 ,79.013 ,574.859 ,38.87730226824208,57.86899151968729,11.489849546515602,725,675,8.370175E-3 ,2.934068E-3 ,42.263,41,42.162,2.788,233.346E-6 ,1.290,1.500,3.870,14.434,1.297 ,7.102,9.680,15.103,21.305,0.726149,0.452786,4.957 ,12.054399092970522
126.580 ,87.615 ,75.219 ,557.167 ,41.45411212731688,56.75731529576925,11.211593615020433,473,433,8.213358E-3 ,3.496039E-3 ,32.348,27,40.208,3.477,285.540E-6 ,1.631,1.954,4.894,16.353,1.436 ,7.444,11.690,17.991,22.332,0.715194,0.457919,4.596 ,6.464195011337869
160.668 ,106.046 ,75.118 ,589.004 ,28.25665968813095,57.744872821448574,10.733062125066057,182,166,6.247378E-3 ,3.179810E-3 ,69.451,9,73.271,2.937,183.482E-6 ,1.652,1.806,4.956,15.419,1.302 ,7.072,10.217,14.030,21.215,0.746866,0.403719,6.009 ,4.583378684807256
111.151 ,46.619 ,72.060 ,591.458 ,38.003326750789086,55.666317926848464,10.41685722140977,704,657,8.939558E-3 ,2.402205E-3 ,41.134,44,42.995,2.905,259.738E-6 ,1.371,1.510,4.114,16.155,1.412 ,7.575,11.123,15.274,22.725,0.718572,0.456004,4.765 ,12.550725623582766
131.372 ,88.115 ,75.455 ,595.196 ,36.684516628208854,56.04794029700741,10.264219580920637,835,766,7.840525E-3 ,3.090194E-3 ,46.723,56,56.813,2.849,223.403E-6 ,1.282,1.427,3.847,15.174,1.336 ,7.412,9.674,14.045,22.236,0.726591,0.437846,4.901 ,14.222562358276644
119.455 ,39.494 ,75.358 ,589.232 ,38.07681177525381,55.41841801405164,9.159941148980362,582,556,8.407619E-3 ,2.024823E-3 ,37.923,24,42.539,2.539,213.437E-6 ,1.090,1.302,3.270,16.351,1.425 ,8.190,11.459,15.630,24.570,0.754333,0.391654,5.797 ,9.18092970521542
113.351 ,20.468 ,75.653 ,164.660 ,31.985775036196184,53.94280453074145,8.856099876522702,512,478,8.811637E-3 ,1.642800E-3 ,52.174,32,58.649,3.119,274.832E-6 ,1.511,1.763,4.533,15.577,1.341 ,7.990,11.475,20.416,23.969,0.710747,0.470841,4.485 ,10.382562358276644
135.543 ,63.095 ,69.522 ,563.650 ,36.34887596372132,55.4725266541406,11.505821027510057,1101,1027,7.422791E-3 ,2.446465E-3 ,44.800,52,47.062,3.086,229.035E-6 ,1.477,1.548,4.430,16.661,1.414 ,8.370,10.753,14.371,25.111,0.722596,0.449326,4.861 ,16.57358276643991
125.576 ,28.576 ,79.768 ,244.755 ,35.63757948162273,53.32787699814685,9.156707408302477,523,490,7.974522E-3 ,1.749532E-3 ,43.771,32,53.696,3.337,266.120E-6 ,1.623,1.751,4.869,16.424,1.484 ,7.746,10.238,15.932,23.239,0.740463,0.409393,5.260 ,8.945827664399093
127.123 ,68.991 ,75.091 ,586.074 ,30.36076061755814,52.91926635394166,8.913154643362951,323,299,7.999014E-3 ,2.629444E-3 ,52.722,21,53.497,3.492,279.354E-6 ,1.591,1.823,4.774,17.205,1.486 ,8.885,12.552,17.428,26.654,0.717130,0.455756,4.664 ,7.0127664399092975
133.134 ,68.462 ,75.279 ,458.152 ,32.674224972749435,53.27174694753225,8.98413433927419,365,339,7.696929E-3 ,2.709919E-3 ,46.405,18,40.504,3.397,261.484E-6 ,1.616,1.965,4.848,17.010,1.507 ,8.095,12.039,20.888,24.284,0.726583,0.435773,4.882 ,6.150725623582766
121.882 ,65.454 ,75.941 ,576.859 ,31.03037984337055,53.37285817459893,8.426979650071962,783,726,8.306130E-3 ,2.620483E-3 ,49.653,45,52.492,3.344,277.754E-6 ,1.589,1.762,4.767,16.028,1.410 ,7.982,10.278,16.598,23.947,0.723125,0.446790,4.897 ,14.43154195011338
119.986 ,50.184 ,78.444 ,594.211 ,33.96362653289635,53.30788089137691,10.359691666500765,567,536,8.359637E-3 ,2.295290E-3 ,44.504,27,41.285,2.944,246.099E-6 ,1.250,1.475,3.749,16.631,1.467 ,7.699,11.282,15.790,23.098,0.737401,0.411214,5.097 ,9.311541950113378
127.895 ,70.963 ,77.061 ,560.197 ,34.36414296482393,52.018701153029355,8.534751611675425,1255,1177,7.927710E-3 ,2.664782E-3 ,37.953,58,41.756,2.831,224.449E-6 ,1.405,1.504,4.216,16.352,1.453 ,8.096,10.538,15.252,24.288,0.742286,0.411607,5.464 ,18.793990929705217
114.669 ,48.364 ,76.139 ,563.701 ,34.20426067332846,51.30579189189365,7.72765550712198,1274,1204,8.752528E-3 ,2.320237E-3 ,37.983,64,47.755,2.741,239.941E-6 ,1.245,1.365,3.734,16.831,1.455 ,7.884,11.128,17.324,23.651,0.733663,0.426572,5.056 ,20.465827664399093
116.722 ,63.271 ,78.261 ,599.014 ,32.08153824981806,53.84017303957643,7.939572480783186,599,568,8.613685E-3 ,2.602344E-3 ,41.633,26,35.471,2.613,225.034E-6 ,1.132,1.288,3.395,15.719,1.389 ,7.887,9.982,14.455,23.662,0.734648,0.429368,5.377 ,9.833990929705216
110.169 ,43.306 ,76.790 ,490.747 ,30.654872829389063,49.35665844217756,0.9425882801568353,340,319,9.157796E-3 ,2.186707E-3 ,43.780,18,31.731,2.502,229.110E-6 ,1.247,1.392,3.740,14.534,1.274 ,7.396,9.650,12.963,22.188,0.761089,0.364967,5.905 ,6.229092970521542
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,46.60940811034562,58.28523941928695,29.703560536047526,1,0,--undefined-- ,--undefined-- ,94.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,1.0307256235827664
118.657 ,16.888 ,86.398 ,149.477 ,63.33662023986627,76.83543635042072,32.2364705734958,154,150,8.485314E-3 ,1.277738E-3 ,19.136,3,14.769,2.230,189.198E-6 ,1.129,1.298,3.386,14.662,1.358 ,7.317,9.460,14.915,21.952,0.745643,0.414653,5.429 ,1.6576643990929705
113.351 ,51.143 ,76.630 ,595.610 ,59.182553195384266,75.30049140204486,29.956099938473994,1343,1265,8.870012E-3 ,2.513167E-3 ,32.851,68,39.052,2.393,212.252E-6 ,1.139,1.337,3.417,15.952,1.431 ,7.721,10.452,18.371,23.163,0.734072,0.421984,5.032 ,19.39480725623583
122.563 ,74.363 ,75.013 ,558.609 ,59.650710503133,77.69982083700181,36.39758119947243,707,669,8.225755E-3 ,2.897152E-3 ,29.718,34,40.406,2.201,181.046E-6 ,1.041,1.195,3.123,15.225,1.358 ,7.424,10.040,14.799,22.273,0.754179,0.381292,5.620 ,9.62501133786848
111.497 ,52.204 ,73.716 ,519.765 ,57.498217528994196,74.40731766137097,29.608520804815566,574,538,9.065722E-3 ,2.388411E-3 ,33.669,30,33.981,2.343,212.378E-6 ,1.131,1.357,3.394,15.473,1.370 ,7.536,10.028,12.991,22.609,0.726179,0.436125,4.751 ,8.971950113378686
128.943 ,61.486 ,75.118 ,547.143 ,58.45873887873031,76.00062227760117,30.937555123468027,546,516,7.862075E-3 ,2.338801E-3 ,34.730,25,30.892,2.510,197.315E-6 ,1.187,1.403,3.561,15.275,1.332 ,7.653,9.715,14.309,22.959,0.747072,0.397854,5.572 ,7.430725623582767
118.450 ,23.456 ,83.401 ,240.803 ,56.93391531484888,76.1459963507901,24.76991561368873,607,578,8.489411E-3 ,1.460697E-3 ,38.584,26,36.975,2.503,212.484E-6 ,1.201,1.540,3.603,15.645,1.417 ,7.263,10.467,16.445,21.789,0.750236,0.390246,5.649 ,9.494399092970522
112.490 ,48.532 ,75.419 ,567.545 ,57.555874746044395,73.76194669860337,30.272226102555774,759,726,8.941758E-3 ,2.032348E-3 ,29.554,28,32.854,2.218,198.364E-6 ,0.969,1.221,2.906,14.875,1.340 ,6.988,9.638,13.566,20.963,0.742953,0.403416,5.357 ,10.356439909297052
110.988 ,37.311 ,79.447 ,557.462 ,54.28206671678665,71.5197363115815,23.89106609101883,676,641,9.033340E-3 ,1.880062E-3 ,37.337,31,31.706,2.201,198.839E-6 ,1.044,1.281,3.131,15.562,1.449 ,7.107,10.708,20.978,21.320,0.749496,0.396612,5.485 ,10.774399092970521
115.985 ,47.407 ,76.300 ,573.009 ,55.99304346486234,74.96567365677888,33.37638662294783,878,829,8.647579E-3 ,2.156502E-3 ,38.502,41,39.670,2.377,205.529E-6 ,1.100,1.307,3.300,16.127,1.405 ,7.679,9.772,16.283,23.036,0.725585,0.441388,4.944 ,13.386643990929706
118.835 ,29.659 ,78.820 ,499.429 ,56.19325863256699,75.98514432903298,28.712021168367077,1036,992,8.470555E-3 ,1.586251E-3 ,33.545,38,36.423,2.442,206.819E-6 ,1.136,1.481,3.409,14.791,1.323 ,6.725,9.526,13.609,20.176,0.774690,0.345575,6.325 ,14.196439909297052
101.464 ,14.621 ,76.617 ,224.622 ,55.36113602576275,69.80221582718025,27.962685785669702,367,350,9.886317E-3 ,1.246843E-3 ,31.738,16,35.469,1.944,192.158E-6 ,0.841,1.096,2.524,13.021,1.214 ,6.414,8.410,11.664,19.242,0.798025,0.302327,7.036 ,6.307460317460317
114.402 ,18.514 ,77.061 ,243.875 ,55.99755472443627,73.54205953243506,29.073771871485405,1037,994,8.754715E-3 ,1.331024E-3 ,31.032,42,28.430,2.136,187.002E-6 ,0.948,1.139,2.845,13.465,1.227 ,6.121,8.654,12.742,18.362,0.800957,0.297865,7.093 ,14.379297052154195
115.394 ,37.875 ,71.818 ,484.500 ,54.961240978056416,69.45699208234248,26.07036649543387,831,804,8.683652E-3 ,2.045540E-3 ,26.398,24,24.390,2.603,226.019E-6 ,1.269,1.573,3.808,15.179,1.381 ,6.790,9.934,17.402,20.369,0.767891,0.364564,6.160 ,10.225827664399093
