Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
112.730 ,4.670 ,103.655 ,119.158 ,39.01545565088456,51.27257935216469,1.6574440961367178,78,74,8.965017E-3 ,0.467723E-3 ,25.472,3,27.913,2.585,231.724E-6 ,1.620,1.939,4.860,17.707,1.478 ,7.183,10.453,12.009,21.548,0.728749,0.451733,5.138 ,1.0926984126984127
109.501 ,3.327 ,104.484 ,114.915 ,36.54362419389298,48.780715257777814,3.381118471379997,43,41,9.243036E-3 ,0.590322E-3 ,34.375,1,23.143,3.666,338.822E-6 ,2.412,3.010,7.237,16.133,1.436 ,7.853,10.519,16.735,23.558,0.616420,0.702627,2.200 ,0.6747392290249433
112.447 ,5.933 ,100.494 ,116.876 ,33.93611435924469,50.001176896707015,0.18799323419006242,14,11,8.920265E-3 ,0.522503E-3 ,62.500,2,51.893,0.632,56.418E-6 ,0.380,0.244,1.140,16.947,1.453 ,8.429,18.740,--undefined--,25.288,0.659813,0.532072,2.941 ,0.6747392290249433
128.136 ,76.013 ,76.643 ,466.890 ,33.43515313165233,47.522578404485955,4.816438374125083,169,154,7.716812E-3 ,2.870312E-3 ,51.821,14,63.638,2.515,194.066E-6 ,1.458,1.587,4.375,18.952,1.609 ,10.523,14.477,16.597,31.568,0.674598,0.526660,3.410 ,3.600453514739229
115.782 ,47.375 ,82.756 ,363.132 ,26.814560113189295,46.215237715584514,-2.309918266153584,350,328,8.743391E-3 ,2.309076E-3 ,58.053,18,50.546,3.200,279.816E-6 ,1.780,1.890,5.340,19.444,1.772 ,8.831,12.635,18.512,26.492,0.676217,0.546535,3.602 ,8.354739229024943
159.862 ,58.059 ,116.339 ,566.084 ,45.437062872652334,70.62383907200483,1.2759695297841076,905,881,6.307721E-3 ,1.513997E-3 ,35.165,21,36.475,1.880,118.565E-6 ,1.012,1.167,3.037,17.001,1.491 ,7.230,10.403,13.682,21.690,0.834662,0.240735,8.721 ,9.138412698412699
152.308 ,100.854 ,84.782 ,579.384 ,45.68638413914993,67.92069011687528,8.887154243622588,657,631,6.703277E-3 ,2.590668E-3 ,28.209,17,35.070,2.944,197.328E-6 ,1.507,1.683,4.520,18.498,1.576 ,8.817,12.375,16.726,26.452,0.803502,0.287287,7.278 ,6.73514739229025
152.358 ,71.824 ,74.878 ,515.473 ,43.066443106860994,70.51046508617671,4.353284889893874,863,823,6.630224E-3 ,1.996741E-3 ,44.222,30,50.592,2.368,157.028E-6 ,1.257,1.419,3.770,17.688,1.468 ,8.110,11.428,14.238,24.329,0.809840,0.279997,7.438 ,11.541678004535147
147.210 ,62.566 ,90.694 ,567.061 ,39.81701383556635,63.80181466980325,7.704815591010901,537,509,6.869780E-3 ,1.804373E-3 ,38.379,19,42.455,2.084,143.144E-6 ,1.059,1.184,3.176,19.725,1.642 ,9.114,13.442,21.745,27.341,0.775096,0.334928,6.132 ,6.5784126984126985
155.326 ,96.732 ,115.707 ,586.772 ,51.73849707358928,71.79236547608943,5.219892405328473,350,330,6.635545E-3 ,2.247195E-3 ,22.581,14,32.055,1.895,125.714E-6 ,0.997,1.006,2.990,18.214,1.633 ,8.263,9.774,13.294,24.790,0.805831,0.281888,7.109 ,3.443718820861678
134.203 ,67.765 ,79.714 ,564.052 ,36.428700224375845,57.98218969787868,5.7523192181403555,162,155,7.576254E-3 ,2.145398E-3 ,43.969,5,28.082,3.043,230.559E-6 ,1.585,1.828,4.754,19.025,1.740 ,9.518,11.860,16.363,28.555,0.764579,0.368986,5.955 ,2.607800453514739
144.616 ,70.841 ,76.008 ,586.463 ,41.31870280494354,67.23318410951973,6.82630113065432,688,655,7.053352E-3 ,2.008024E-3 ,40.769,25,47.214,2.338,164.925E-6 ,1.219,1.317,3.656,17.753,1.509 ,8.163,10.082,14.147,24.488,0.805097,0.284796,7.416 ,9.138412698412699
139.703 ,19.148 ,75.025 ,219.156 ,34.41616564768129,62.950341701821664,7.188252064897739,493,474,7.155066E-3 ,0.969668E-3 ,45.731,15,48.976,2.426,173.567E-6 ,1.254,1.427,3.763,18.057,1.484 ,8.075,12.830,18.790,24.224,0.770714,0.351895,6.224 ,6.944126984126984
151.668 ,41.995 ,88.886 ,582.022 ,40.79017020374616,63.657030456599664,2.9479260656794666,708,683,6.625890E-3 ,1.067112E-3 ,34.748,17,35.520,2.371,157.078E-6 ,1.342,1.460,4.025,17.926,1.603 ,8.164,9.923,15.233,24.492,0.796539,0.304618,6.939 ,7.571065759637189
155.038 ,74.773 ,115.500 ,530.182 ,41.085290708180345,70.06431185758028,8.191016572487431,518,487,6.609469E-3 ,1.882836E-3 ,47.696,23,50.202,2.678,176.996E-6 ,1.436,1.660,4.308,18.538,1.561 ,8.141,11.200,16.572,24.423,0.778428,0.327825,6.330 ,7.4143310657596375
164.741 ,94.274 ,112.657 ,593.379 ,39.19211445516153,72.6573874858113,-3.4876365917352437,824,770,6.220338E-3 ,2.169576E-3 ,54.741,34,43.733,2.797,173.961E-6 ,1.498,1.615,4.494,18.515,1.589 ,8.697,11.787,20.755,26.091,0.764161,0.367788,5.960 ,12.58657596371882
402.690 ,27.009 ,380.518 ,446.317 ,11.531912982261776,40.404460000236725,1.3886693878283762,54,51,2.694769E-3 ,0.369233E-3 ,76.582,0,0,7.884,212.445E-6 ,4.413,6.036,13.239,24.346,1.966 ,11.118,10.102,6.870,33.353,0.545576,0.857231,0.799 ,1.6151473922902495
161.402 ,61.813 ,85.684 ,554.432 ,44.30369054366534,64.26653410085159,-1.462763016214128,849,825,6.255428E-3 ,1.472296E-3 ,22.557,11,22.393,2.098,131.210E-6 ,1.072,1.241,3.215,17.343,1.504 ,7.633,10.655,16.101,22.898,0.813293,0.284972,7.875 ,6.996371882086168
176.886 ,103.334 ,131.996 ,598.252 ,40.65582869869778,67.54032363964112,-8.466576454168571,398,386,5.712683E-3 ,2.080680E-3 ,39.857,7,29.959,1.880,107.390E-6 ,1.010,1.171,3.029,17.282,1.529 ,7.850,11.012,19.143,23.551,0.848900,0.212817,8.860 ,4.227392290249433
160.950 ,41.338 ,129.489 ,297.698 ,51.384434375681906,67.80170029224001,5.106429568617791,207,202,6.260042E-3 ,1.297387E-3 ,16.071,4,16.011,2.640,165.279E-6 ,1.385,1.719,4.154,15.109,1.353 ,6.608,9.226,9.751,19.823,0.832689,0.244026,8.767 ,1.7196371882086168
139.632 ,37.912 ,75.904 ,520.897 ,31.60535939691701,64.40970649655127,3.5252139775117888,598,575,7.179490E-3 ,1.346182E-3 ,54.975,19,34.502,2.843,204.087E-6 ,1.454,1.648,4.363,18.333,1.596 ,7.976,12.018,20.495,23.927,0.775375,0.349905,6.391 ,10.183310657596373
138.808 ,64.962 ,83.271 ,581.999 ,47.168390277538435,74.15488527974394,6.830454671122821,1376,1320,7.309145E-3 ,2.176152E-3 ,35.773,40,41.187,2.360,172.465E-6 ,1.234,1.422,3.701,16.653,1.486 ,7.329,10.226,16.261,21.988,0.808341,0.286299,7.487 ,16.97514739229025
139.850 ,78.492 ,80.963 ,595.544 ,41.652093541748826,70.94669098757845,0.4918849522051371,595,552,7.290203E-3 ,2.489663E-3 ,46.961,28,53.169,2.444,178.170E-6 ,1.140,1.158,3.421,18.559,1.596 ,8.244,11.679,18.427,24.733,0.789045,0.311671,6.794 ,9.086167800453515
128.552 ,60.266 ,98.075 ,588.732 ,39.06958450883945,66.60273641586534,4.583359286828207,518,498,7.856783E-3 ,1.957692E-3 ,38.776,13,41.141,2.159,169.640E-6 ,1.151,1.251,3.452,15.755,1.425 ,7.093,10.491,20.704,21.279,0.824402,0.257263,8.008 ,6.891882086167801
121.635 ,68.214 ,86.055 ,568.431 ,44.28644241580463,67.74756033112163,7.1587254007155945,843,805,8.315203E-3 ,2.431027E-3 ,30.563,27,36.653,2.544,211.532E-6 ,1.370,1.477,4.111,18.859,1.643 ,8.262,11.657,17.710,24.786,0.802539,0.291844,7.193 ,10.86249433106576
131.797 ,85.889 ,70.228 ,576.125 ,48.315061736145715,68.66296612275201,9.698446719137742,714,671,7.813144E-3 ,2.776132E-3 ,25.063,24,30.796,2.293,179.125E-6 ,1.240,1.425,3.719,19.242,1.649 ,8.959,12.325,19.020,26.876,0.786142,0.320351,6.611 ,7.936780045351474
132.007 ,77.187 ,71.434 ,578.643 ,45.126887723785956,68.16287449739566,7.13414619668439,1314,1246,7.657128E-3 ,2.692230E-3 ,35.804,45,41.267,2.718,208.092E-6 ,1.463,1.770,4.390,18.157,1.576 ,8.531,12.490,19.094,25.594,0.781557,0.327410,6.490 ,16.766167800453516
162.184 ,115.147 ,93.779 ,543.815 ,42.50725758998996,70.60006369513097,5.475994039574898,688,641,6.347252E-3 ,3.193941E-3 ,40.611,23,51.093,2.898,183.919E-6 ,1.576,1.757,4.728,21.190,1.781 ,9.306,11.452,10.881,27.917,0.758067,0.372062,5.700 ,8.87718820861678
141.437 ,104.979 ,71.588 ,551.011 ,46.85514122696061,72.85907733736356,11.412460673452463,864,811,7.254835E-3 ,3.248134E-3 ,38.515,35,46.902,3.264,236.805E-6 ,1.751,2.034,5.253,19.043,1.677 ,8.513,13.490,20.685,25.539,0.747470,0.388435,5.379 ,11.489433106575964
159.165 ,105.703 ,75.173 ,582.191 ,46.754238299114284,71.98519881038087,3.8559565157045954,537,502,6.395484E-3 ,2.951748E-3 ,36.573,21,44.181,2.985,190.925E-6 ,1.588,1.882,4.763,19.843,1.686 ,8.404,11.460,12.575,25.211,0.748672,0.395360,5.428 ,6.108208616780045
129.328 ,70.694 ,71.226 ,504.712 ,40.337755105285474,64.47657658653972,9.649851236923746,671,629,7.883079E-3 ,2.711576E-3 ,34.389,30,40.856,2.818,222.146E-6 ,1.573,1.836,4.719,20.227,1.700 ,9.293,12.420,20.570,27.879,0.747902,0.394440,5.385 ,8.87718820861678
175.243 ,95.548 ,82.334 ,630.527 ,39.38464811395677,70.200464450514,-1.996197800982473,707,673,5.749079E-3 ,2.396528E-3 ,49.793,26,53.410,2.787,160.231E-6 ,1.537,1.895,4.610,18.825,1.671 ,8.718,11.409,16.064,26.153,0.747669,0.383634,5.322 ,9.71310657596372
173.721 ,98.133 ,65.997 ,587.065 ,42.442629870262955,68.29250951590757,2.512936045525958,1702,1609,5.910575E-3 ,2.259507E-3 ,37.209,48,42.608,3.544,209.481E-6 ,1.930,2.163,5.791,19.588,1.669 ,8.824,12.759,18.942,26.473,0.748586,0.398166,5.506 ,17.236371882086168
319.823 ,194.178 ,123.485 ,584.415 ,45.09530579212059,63.7527015340541,-2.5041706563665853,124,106,3.310500E-3 ,2.331341E-3 ,46.226,3,42.639,3.303,109.339E-6 ,1.545,1.973,4.636,19.836,1.914 ,7.063,9.798,--undefined--,21.190,0.650772,0.630397,3.624 ,1.0926984126984127
160.430 ,32.374 ,99.529 ,193.499 ,29.85933742598114,66.36309766969389,5.3127065813476895,151,148,6.246334E-3 ,1.540969E-3 ,62.257,1,57.908,2.224,138.913E-6 ,0.925,1.144,2.774,15.753,1.483 ,7.087,11.236,31.506,21.261,0.792612,0.313700,7.145 ,2.607800453514739
