Person,Sentence
Person2,"Noninterest-bearing deposits finished the quarter at $1.4 billion, up 3% from last quarter and up 9% from a year ago.
"
Person2,"Our loan-to-deposit ratio for the first quarter was 101%, up from 99% last quarter.
"
Person2,"Since March 2017, the Federal Reserve increased the benchmark fed funds rate 4 times for a total of 100 basis points, including a 25 basis points increase on March 21 of this year.
"
Person2,"The quarterly average rate paid on interest-bearing deposits over the same time period increased 27 basis points, representing 27% of the change in the fed funds rates.
"
Person2,"For the first quarter of 2018, the 8 basis point increase in the average rate paid on interest-bearing deposits represented 32% of the most recent change in the fed funds rate.
"
Person2,"Net interest margin for the first quarter was 3.7%, down 9 basis points from the prior quarter.
"
Person2,"The average rate paid on loans and leases was 4.85%, down 5 basis points primarily from prepayment fees.
"
Person2,"The average rate paid on interest-bearing deposits for the first quarter increased by 8 basis points to 1.05% from the fourth quarter, while the average cost of overall deposits saw a more muted sequential uptick of 5 basis points to 0.73%.
"
Person2,"Switching now to noninterest income.
"
Person2,"The first quarter saw a decrease of 21% to $6.1 million.
"
Person2,"The primary driver was a $428,000 realized loss on the sale of CRA mutual funds that were mostly holdovers from the CBI transaction.
"
Person2,"Additionally, SBA loan sales were seasonally lower at $19.2 million loans, down from $27.5 million in the fourth quarter.
"
Person2,"Changes in servicing income, servicing charges and fees and other operating income accounted for the remaining decrease in noninterest income in the first quarter.
"
Person2,"Noninterest expenses for the first quarter excluding OREO, which tends to be lumpy, were relatively steady from last quarter with a 1.1% or a $320,000 sequential increase to $29.7 million.
"
Person2,"Salaries increased $1.4 million due to annual bonus payouts and payroll taxes.
"
Person2,"However, this was mostly offset by lower cost for professional fees, marketing costs and other expenses.
"
Person2,"The increase in noninterest expense, coupled with the decrease in our noninterest income, resulted in a higher efficiency ratio of 58.4% in the first quarter versus 54.2% last quarter and 55% a year ago.
"
Person2,"The effective tax rate for the first quarter was 27.8%.
"
Person2,"This was down from an effective rate of 53.2% in the fourth quarter, which included additional income tax expenses many banks experienced at the end of the 2017 year stemming from the remeasurement of deferred tax assets.
"
Person2,"In the first quarter, our return on average assets and return on average stockholders equity both increased to more normalized levels at 1.16% and 10.65%, respectively.
"
Person2,"Very importantly, the quality of our asset base continues to be strong with nonperforming assets coming in at $17 million for the quarter or 32 basis points of total assets.
"
Person2,"Our delinquent loans to total loans decreased by 4 basis points to just 16 basis points, and nonperforming loans to total loans fell 2 basis points to 35 basis points for the first quarter.
"
Person2,"Our provision expense increased to $649,000, up from $220,000 at the end of the fourth quarter, and our allowance coverage ratio remained unchanged at 72 basis points.
"
Person2,"Lastly, our tangible book value finished the quarter at $16.98 per share, pretty much flat from the $16.96 per share from the prior quarter.
"
Person2,"Our tangible common equity ratio remains strong at 10.43% as do all of our regulatory capital ratios.
"
Person2,"With that, I will turn the call back to <UNK>
"
Person1,"Thank you, <UNK>.
"
Person1,"Hanmi's performance in the first quarter represents a solid start to the new year.
"
Person1,"With strong growth in conservatively underwritten loans and leases, excellent asset quality and expanding earnings, Hanmi is well positioned to deliver strong financial results throughout the year.
"
Person1,"I look forward to sharing our continued progress with you when we report our second quarter results in July.
"
Person1,"Thank you for your attention, and have a nice day.
"
Person0,"Dana, let's open up the call for questions.
"
Person2,"So maybe, <UNK>
"
Person2,"<UNK>
"
Person2,", <UNK> might want to take the first part of that question.
"
Person1,"Yes, I'll let <UNK> take that.
"
Person3,"Sure, this is <UNK>.
"
Person3,"We haven't really run any CD campaigns.
"
Person3,"We had a strategy, more of a defensive yet a competitive strategy, where we are looking at our each relationship customer individually and match the competition.
"
Person3,"When we look at it, it's all about overall profitability.
"
Person2,"Okay.
"
Person2,"And then with respect to the cost of deposits, we did notice a small increase.
"
Person2,"And as we tried to point out, it appears that the CD deposit pricing is basically running independent of what the fed may or may not do.
"
Person2,"But as -- <UNK>
"
Person2,"<UNK>
"
Person2,"also mentioned that we do have the benefit of a higher-yielding portfolio if -- not only in leasing but in other elements of the portfolio.
"
Person2,"So we do envision some pressure.
"
Person2,"<UNK>'t exactly know how it's going to play out for the entire year, but I think we have a good chance of being about where we're at.
"
Person1,"Yes.
"
Person1,"Let me take a stab at that.
"
Person1,"The -- I think the 3.70%, we have a pretty good shot at maintaining.
"
Person1,"And depending on what the Federal Reserve does relative to the future rate increases, we have a chance to move that number up in a hopefully meaningful way.
"
Person1,"As I tried to mention earlier, we have an ability to generate loans that very few banks have.
"
Person1,"And because of that, even though we have a fair number of our loans that are in this hybrid pricing structure, we have the ability to, in essence, increase pricing, I would say, with a little bit higher level of elasticity than you might envision for the type of asset liability position that we have.
"
Person1,"So the leasing portfolio and even the commercial real estate, we think that under <UNK>'s leadership and her cracking the whip a little bit more, we can get a better yield, better return on the loans that we're going to be generating.
"
Person2,"Yes, I believe so.
"
Person1,"Well, you're right in that the fourth quarter number, the actual figure was $964,000, and that was unusually high.
"
Person1,"That followed the third quarter figure of $793,000.
"
Person1,"So for the year last year, we averaged slightly under $0.5 million.
"
Person1,"And so the prepayment penalty is an unpredictable number obviously, and frankly, I was a bit surprised of the level of prepayments that we had in the second half of the year.
"
Person1,"Going forward, in what I believe to be a rapidly rising rate environment, the -- I don't think that we're going to have a high level of prepayment penalty.
"
Person1,"Having said that though, the flip side is the more the loans that we have generated will stick in our portfolio.
"
Person1,"And so whether the income comes from -- as I said, going forward in 2018, whether the -- whether there's a prepayment penalty or there's a higher loan value or loan totals in our portfolio, we're going to be just fine.
"
Person1,"But the -- it's hard for me to think that the 2018 is going to have a high level of prepayment penalty given that the rates have already started to move fairly significantly in a category like commercial real estate.
"
Person1,"So we may not get the prepayment penalty, but more of the loans that we generate is going to stick on our books.
"
Person1,"I don't want to say conspiring to slow it down.
"
Person1,"I would say that the smaller institutions are concerned with the impact of the kind of interest rate environment that we all have been experiencing.
"
Person1,"And so I made a mistake a little while ago of signaling that there was a deal imminent, and it didn't happen for reasons that were not in our control.
"
Person1,"But let's just say that we've been very active in discussions with interested parties.
"
Person1,"And given where we are in terms of the stock price and frankly given where we are relative to the clean position of the organization from regulatory or whatever viewpoints that you want to look at us from, we're looked at as one of the potential partners by quite a few potential sellers out there.
"
Person1,"Yes, we did.
"
Person1,"We did, and that was because we thought that there was going to be a large relationship that was going to get paid off.
"
Person1,"I would say that the -- given the pipeline that we have of potential organically produced loans, it will be at the level that we did in the first quarter, maybe even less.
"
Person2,"<UNK>, this is -- yes.
"
Person2,"So <UNK>, again, I expect between 27% and 28%.
"
Person2,"We're closer to the 28 side, so I think we'll still be around between those 2 marks.
"
Person2,"I'm not sure exactly where the decimal point will come in at each quarter.
"
Person2,"Of what, the $1.4 million.
"
Person2,"Pretty much if I compare it to the fourth quarter, I would say probably about 80% of that increase, maybe 75% of that increase, kind of reflects the year-end incentives, the incremental taxes, the incremental benefits.
"
Person1,"Yes.
"
Person1,"I don't think we're -- our book -- our security book is not that big, so we're not expecting any significant change to that particular portfolio.
"
Person1,"So in terms of a mix, it might be leaning a little bit more towards leases and C&I than CRE.
"
Person1,"But other than that, I don't expect a significant change in the mix over the next couple of quarters.
"
Person0,"Thank you for listening to Hanmi Financial's First Quarter 2018 Results Conference.
"
Person0,"We look forward to speaking with you next quarter.
"
