Person,Sentence
Person2,"Our total estimated membership at the end of the quarter for all products combined was approximately 893,000 members, including approximately 312,000 members on ancillary products.
"
Person2,"Now I would like to review our operating expenses.
"
Person2,"Driven by a broader revenue base as well as a significant decline in IFP-related spend, first quarter non-GAAP operating costs, which exclude stock-based comp and amortization of intangibles, declined both as a percentage of revenue and in dollar terms compared with the first quarter a year ago.
"
Person2,"First quarter 2017 non-GAAP marketing and advertising expense, which excludes stock-based compensation expense, was down by approximately $5.5 million year-over-year.
"
Person2,"First quarter 2017 non-GAAP customer care and enrollment expense grew by approximately $2 million year-over-year, driven primarily by an increase in Medicare sale -- excuse me, Medicare agent headcount.
"
Person2,"We also hired additional customer care personnel to support our small business initiatives.
"
Person2,"First quarter non-GAAP technology and content costs, which excludes stock-based compensation expense, were down by approximately $0.5 million compared to a year ago.
"
Person2,"First quarter non-GAAP G&A expense, which excludes stock-based compensation and amortization of intangibles, grew by approximately $1 million year-over-year, driven primarily by lobbying expenses and costs associated with recent executive changes.
"
Person2,"Adjusted EBITDA for the first quarter of 2017 was $35 million compared to $26.8 million for the first quarter of 2016.
"
Person2,"We calculate adjusted EBITDA by adding stock-based compensation and depreciation and amortization, including the amortization of acquired intangibles to our GAAP operating income.
"
Person2,"Our Individual, Family and Small Business segment remained very profitable on a stand-alone basis, generating segment profit of $11.1 million despite reductions in revenue.
"
Person2,"Our Medicare segment generated a profit of $30.7 million compared to $17.9 million for the first quarter a year ago.
"
Person2,"Please note that Medicare profitability is seasonally strongest during the first quarter, driven by renewal revenues that have little variable costs associated with them.
"
Person2,"We continue to expect a loss in the Medicare segment for the full year in 2017 as reflected in our guidance.
"
Person2,"I will remind you that segment profit or loss for our 2 business segments excludes depreciation and amortization expense, stock-based compensation expense and amortization of intangible assets, in addition to shared general and administrative expenses, which, under our new segment reporting structure, are reflected under the corporate category.
"
Person2,"First quarter corporate shared services expenses, which exclude depreciation and amortization and stock-based comp, were $6.8 million, relatively flat compared to the first quarter of last year.
"
Person2,"First quarter 2017 non-GAAP net income per diluted share was $1.93 compared to net income of $1.10 for the first quarter of 2016.
"
Person2,"GAAP net income per diluted share was $1.80 for the first quarter of 2017 compared to net income of $0.99 for the first quarter of 2016.
"
Person2,"Our first quarter 2017 cash flow from operations was $8.4 million compared to $4.7 million for the first quarter of 2016.
"
Person2,"Capital expenditures for the first quarter of 2017 were approximately $1.7 million.
"
Person2,"Our cash balance was $68.2 million at March 31, 2017.
"
Person2,"Before moving to our guidance, I want to quickly remind you of our Investor and Analyst Day scheduled for May 10 in New York, where we look forward to providing more color and context on our business and growth strategy at that point.
"
Person2,"With respect to financial guidance and based on information currently available, we are reaffirming the overall revenue, adjusted EBITDA, and earnings per share guidance for the full year 2017 that we provided on our fourth quarter 2016 earnings call.
"
Person2,"At the same time, based on our first quarter results, we are adjusting our segment revenue and profitability and non-GAAP earnings per share guidance.
"
Person2,"We now expect Medicare segment revenues to be in the range of $96.5 million to $101.5 million compared to the prior range of $91.5 million to $96.5 million.
"
Person2,"We expect Individual, Family and Small Business segment revenues to be in the range of $68.5 million to $73.5 million compared to the prior range of $73.5 million to $78.5 million.
"
Person2,"2017 Medicare segment loss is now expected to be in the range of $11.5 million to $12.5 million compared to the prior range of a loss of $16.9 million to $17.9 million.
"
Person2,"Individual, Family and Small Business segment profit is expected to be in a range of $23.5 million to $24.5 million compared to the prior range of $29 million to $30 million.
"
Person2,"2017 non-GAAP earnings per share is now expected to be in a range of negative $0.86 to negative $0.96 compared to the prior range of negative $1.06 to $1.17.
"
Person2,"The adjustment to our non-GAAP earnings per share guidance results from a reduction in estimated cash-based operating expenses, primarily compensation, benefits and other personnel costs, due to lower projected headcount, which are partially offset by higher projected stock-based compensation.
"
Person2,"As a reminder, segment profit or loss for our 2 business segments exclude depreciation and amortization expense, stock-based comp expense, restructuring charges and amortization of intangible assets, in addition to the shared general and administrative expenses, which are -- which, under our new segment reporting structure, are reflected under the corporate category.
"
Person2,"Our 2017 guidance for corporate shared services expenses, excluding stock-based comp and depreciation and amortization expense, is unchanged at approximately $27.2 million.
"
Person2,"I want to remind you that these comments are based on current indications for our business, which are subject to change at any time.
"
Person2,"We undertake no obligation to further update our guidance.
"
Person2,"And now we'd like to open up the call for questions.
"
Person2,"Operator.
"
Person1,"Right.
"
Person1,"Thanks, <UNK>.
"
Person1,"I appreciate the acknowledgment.
"
Person1,"Yes, we were just thrilled with the Union Plus RFP win against very substantial publicly traded brokers, whose names you know, as well as other competitors.
"
Person1,"And it was a highly competitive and attractive deal for us.
"
Person1,"I think that we can be looking at a launch in early Q3 for both USAA and for Union Plus.
"
Person1,"These are big whales that we closed.
"
Person1,"We have other deals in the pipeline but don't have the materiality of projections that these represent.
"
Person1,"But we're encouraged that, because of the scale and the competitiveness of the process, that we're well positioned to win these other deals.
"
Person1,"We don't have experienced marketing in, to these membership basis, but we are expecting 8-figure memberships, per year, from the Union Plus deal, which is slightly meaningful for our Medicare Advantage business.
"
Person2,"<UNK>, it's Dave.
"
Person2,"The -- essentially, the renewal revenues or the renewal numbers that we were anticipating coming through in the quarter were largely in line with our expectations.
"
Person2,"We took what we believe to be a conservative approach, relative to budgeting for what the commission rates were going to be attached to those renewal members, and the renewal rates came in from certain payers at a higher level than we had been anticipating.
"
Person2,"So all around, a positive result for us for this renewal period.
"
Person2,"Also, I just -- I want to tack on to <UNK>'s comment, too, about the Union Plus and the USAA deals that, we view these as significant points of validation relative to our value proposition in the marketplace and is emblematic of what we are -- some of the changes that we've been talking about making relative to our go-to-market strategy in trying to identify higher-quality, lower-cost sources of customers in the Medicare business.
"
Person2,"So again, it's going to take a little bit of time for these things to impact the P&L but are very good early indicators of the strength of our value proposition as we continue to go-to-market in this regard.
"
Person1,"Yes, <UNK>.
"
Person1,"We are actually holding this call in <UNK>
"
Person1,"C.
"
Person1,", where I was attending TechNet, which was founded by <UNK> Doerr and <UNK> Chambers from Kleiner Perkins and Cisco, respectfully.
"
Person1,"And I've been making the rounds here in <UNK>
"
Person1,"with <UNK> <UNK>, who is our SVP of Government Affairs.
"
Person1,"And I actually asked him to sit in anticipating such a question, so I'm going to let him answer it.
"
Person3,"<UNK>, yes, we're still going through the amendment but -- and our General Counsel is as well.
"
Person3,"But as has been reported in the press, it seems to give the states the option of opting out of essential health benefits and potentially having a different rating ratio than is outlined in the Affordable Care Act.
"
Person3,"Generally, I think <UNK>'s view about this, as we've been talking about it, is that it'll provide the consumer more flexibility and more potential options in the states for the type of coverage they can buy because it could allow the insurance companies to offer new products.
"
Person3,"And so I think our opinion is that this is good for the consumer.
"
Person3,"And usually, what's good for the consumer seems to be good for us.
"
Person1,"And <UNK>, just let me add on to that.
"
Person1,"We run monthly surveys of our customer base, and one of the reasons that we get at audiences at all levels of members of both the House, Senate as well as the administration, is that we represent the voice of the consumer.
"
Person1,"Truly, many of our customers have been buffeted by ACA.
"
Person1,"And they're the middle class, working class, they're early retirees, and these stories really resonate.
"
Person1,"And what they say is that even more than price, they want more choice and more selection.
"
Person1,"So in this regard, I regard the MacArthur Amendment as -- would be highly constructive if it could survive the House Senate reconciliation process and be signed into legislation.
"
Person1,"Tobey, so this is consistent with the greater level of transparency that we began providing with our Q4 print, in terms of breaking out segmentation of the P&L and giving -- trying to give everyone a better sense as to what's going on in the different parts of the business.
"
Person1,"Well, I'll be the first to acknowledge to you that the corporate bucket is one that is a fairly large one.
"
Person1,"It encapsulates all of the parts of the business on the support side that can't be adequately allocated between the 2 parts of the business at this point in time and serve evenly both parts.
"
Person1,"So it's meant to give -- the entire move toward transparency is meant to give you and the rest of the investing public a better look as to the dynamics of the business and a relative look at the different profit levers within each, understanding that there's a significant cost basis to support those as well.
"
Person1,"So again, trying to give you as much transparency as we can.
"
Person1,"Tobey, we're having a hard time hearing you.
"
Person1,"Thank you, everyone, for participating in the call, and we look forward to having individual conversations with those of you who want a more detailed update.
"
