Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
116.430 ,46.310 ,75.902 ,532.419 ,35.342804584826965,56.26257660463901,6.379764472054261,462,434,8.633724E-3 ,2.072644E-3 ,36.082,25,44.016,2.447,211.298E-6 ,0.937,1.144,2.812,14.308,1.306 ,5.824,8.389,16.951,17.472,0.820796,0.262465,7.879 ,6.829909297052154
121.583 ,61.760 ,81.286 ,597.365 ,25.39933073474127,57.12708451996391,5.684682792662429,407,384,8.322047E-3 ,2.585638E-3 ,61.515,18,65.605,2.156,179.417E-6 ,0.805,0.897,2.415,11.403,1.026 ,4.609,7.118,10.568,13.826,0.849393,0.221778,9.418 ,9.677256235827665
119.351 ,63.587 ,76.056 ,599.933 ,29.869950300630027,55.863096670494954,6.02878276062162,1610,1527,8.503694E-3 ,2.506382E-3 ,48.041,67,44.176,2.212,188.143E-6 ,0.873,1.046,2.618,11.891,1.083 ,4.950,7.095,11.187,14.851,0.854318,0.211135,9.659 ,27.597256235827665
136.258 ,75.430 ,80.084 ,595.433 ,31.859052639768134,53.968890161485945,3.6619083020058074,313,299,7.467733E-3 ,2.578785E-3 ,41.388,10,29.361,2.599,194.121E-6 ,0.996,1.165,2.988,11.359,0.993 ,5.011,6.509,10.996,15.032,0.858687,0.191806,9.587 ,4.21766439909297
122.208 ,59.487 ,76.653 ,448.056 ,28.50102973513713,53.694451306445245,6.563032347340877,543,518,8.214043E-3 ,2.587004E-3 ,50.617,23,31.284,2.248,184.644E-6 ,0.906,1.086,2.719,12.397,1.168 ,4.825,7.166,13.798,14.474,0.850624,0.221678,9.396 ,9.75562358276644
122.441 ,17.993 ,79.396 ,158.852 ,34.37022107251487,57.80943186703993,7.004707261840407,621,598,8.165532E-3 ,1.240829E-3 ,34.383,21,37.650,1.571,128.282E-6 ,0.493,0.648,1.480,11.308,1.048 ,4.246,6.601,12.002,12.739,0.881638,0.162893,10.630 ,7.979297052154195
130.378 ,90.419 ,75.298 ,597.442 ,32.416102506538074,53.96705003914128,6.667189975224642,568,547,7.771909E-3 ,3.013136E-3 ,39.164,19,42.525,2.039,158.451E-6 ,0.785,0.978,2.354,12.367,1.070 ,4.477,5.804,11.598,13.430,0.874978,0.174981,10.544 ,7.6919501133786845
141.306 ,90.617 ,76.523 ,484.843 ,27.706820035038362,56.244571051980934,5.546268095500027,497,470,7.303366E-3 ,3.154310E-3 ,54.034,14,56.620,2.373,173.277E-6 ,0.931,1.175,2.793,13.039,1.211 ,5.597,7.845,13.243,16.790,0.851407,0.213770,9.576 ,8.214399092970522
117.593 ,57.540 ,76.751 ,517.289 ,31.40887616092198,52.035592044354956,6.345313538565417,438,417,8.527408E-3 ,2.427127E-3 ,41.679,17,34.029,1.917,163.512E-6 ,0.676,0.863,2.029,11.943,1.063 ,5.084,7.380,11.818,15.252,0.865880,0.192279,10.277 ,7.065011337868481
114.065 ,36.421 ,81.339 ,493.127 ,32.088288932690126,52.675042201887486,5.728254707570269,458,435,8.840398E-3 ,1.635641E-3 ,36.966,17,42.170,1.992,176.127E-6 ,0.689,0.793,2.068,11.721,1.075 ,5.239,7.347,10.974,15.716,0.865584,0.183227,9.762 ,6.829909297052154
117.696 ,59.794 ,74.173 ,513.685 ,25.71095265298386,53.195496673122555,5.634129008521233,732,686,8.651772E-3 ,2.561849E-3 ,53.862,36,58.143,2.300,198.990E-6 ,0.885,1.077,2.655,12.060,1.047 ,5.064,7.168,11.772,15.193,0.840212,0.237162,9.114 ,14.536031746031746
127.709 ,69.754 ,75.192 ,546.260 ,27.606464493466675,51.75542828894699,5.584974568099421,1791,1703,7.932712E-3 ,2.570065E-3 ,45.758,73,51.005,2.184,173.266E-6 ,0.798,1.001,2.395,12.222,1.117 ,4.727,6.975,11.707,14.181,0.861457,0.195283,9.878 ,27.858480725623583
109.228 ,35.993 ,74.295 ,576.726 ,25.14164873828865,50.05771778225055,5.968346184293192,949,895,9.185984E-3 ,1.952095E-3 ,54.225,51,47.413,2.058,189.064E-6 ,0.728,0.894,2.185,11.423,1.046 ,5.047,6.524,11.817,15.141,0.846290,0.219350,9.005 ,20.15235827664399
141.884 ,87.765 ,75.564 ,534.620 ,28.59748991580276,53.41475188362118,6.225465183162734,391,368,7.249460E-3 ,2.847539E-3 ,48.393,18,33.829,2.115,153.325E-6 ,0.810,1.042,2.429,11.429,0.987 ,4.982,7.805,13.727,14.947,0.828586,0.253841,8.606 ,5.941746031746032
139.577 ,97.592 ,78.732 ,590.330 ,27.88287286521924,51.40940535739827,6.527429786490795,792,756,7.268277E-3 ,2.994423E-3 ,43.773,25,48.255,2.344,170.390E-6 ,1.026,1.112,3.078,12.299,1.098 ,5.150,7.318,12.344,15.451,0.854603,0.209596,9.897 ,11.113990929705215
125.974 ,69.321 ,74.944 ,532.874 ,25.750861885880397,50.389865033655724,5.8402013701812505,876,826,8.075753E-3 ,2.797608E-3 ,47.302,39,51.544,2.096,169.288E-6 ,0.796,0.959,2.387,11.654,1.059 ,4.839,6.697,10.013,14.518,0.853077,0.211205,9.591 ,14.30092970521542
109.273 ,38.554 ,75.364 ,444.445 ,26.82563406553007,50.570675632869786,6.466954709796751,479,457,9.273462E-3 ,2.049464E-3 ,39.867,18,41.456,2.231,206.905E-6 ,0.801,0.966,2.404,10.944,1.100 ,4.343,5.972,11.310,13.029,0.849289,0.210593,8.974 ,7.535215419501133
207.892 ,141.791 ,76.938 ,538.356 ,20.199126245581795,45.71267567072393,5.381358400447076,249,235,5.025638E-3 ,2.955640E-3 ,61.236,6,38.539,3.722,187.077E-6 ,1.678,1.856,5.034,17.665,1.558 ,7.835,9.552,12.855,23.505,0.750036,0.405927,5.899 ,3.5907256235827663
123.225 ,56.536 ,83.530 ,408.816 ,26.716393592476898,45.48566739000896,7.632129676762942,149,140,8.248014E-3 ,2.405929E-3 ,46.502,8,49.647,2.325,191.781E-6 ,1.062,1.220,3.187,12.083,1.170 ,5.133,7.365,11.971,15.398,0.824875,0.259617,8.505 ,2.4674603174603176
120.039 ,58.009 ,74.015 ,561.766 ,25.197837785342294,48.357551190158304,6.566858943346139,507,478,8.595654E-3 ,2.199334E-3 ,47.677,23,52.777,2.344,201.523E-6 ,0.912,1.185,2.735,12.089,1.122 ,5.029,7.107,13.514,15.086,0.838372,0.236477,8.814 ,9.076439909297052
123.918 ,69.035 ,75.650 ,569.654 ,22.04964387342614,47.516588006186986,-0.6599604515552313,683,639,8.256462E-3 ,2.625187E-3 ,55.206,32,44.735,2.349,193.925E-6 ,0.951,1.022,2.853,11.291,1.020 ,4.969,6.684,11.053,14.906,0.842072,0.231752,9.132 ,13.386643990929706
129.746 ,20.757 ,73.426 ,206.820 ,38.018749989041346,63.6690651233709,5.482602742562048,325,312,7.691822E-3 ,1.133924E-3 ,39.480,10,22.989,2.217,170.532E-6 ,0.925,0.974,2.776,10.156,0.959 ,4.006,5.594,9.848,12.019,0.867302,0.184507,10.500 ,4.269909297052155
140.616 ,25.819 ,89.129 ,190.382 ,34.166915864126096,60.28672787433944,5.814480225620175,331,319,7.130919E-3 ,1.382355E-3 ,45.168,10,32.847,1.760,125.491E-6 ,0.662,0.946,1.987,11.614,1.082 ,4.575,6.428,11.745,13.726,0.865750,0.191379,10.602 ,4.7923582766439905
141.677 ,35.666 ,95.971 ,502.978 ,33.59494866076896,59.37176940916159,5.168191544000209,867,823,7.082938E-3 ,1.487348E-3 ,49.189,39,46.537,2.549,180.525E-6 ,0.948,1.072,2.845,12.153,1.138 ,5.024,6.932,11.572,15.071,0.833275,0.249231,8.886 ,13.59562358276644
152.785 ,39.387 ,101.948 ,406.021 ,34.57334115471916,60.195240227777106,5.603211015605732,411,393,6.580660E-3 ,1.390940E-3 ,49.746,15,34.420,2.788,183.488E-6 ,1.019,1.143,3.056,12.762,1.221 ,4.763,7.077,12.516,14.288,0.859680,0.203220,10.199 ,5.941746031746032
145.914 ,33.457 ,90.470 ,403.948 ,35.38238493778969,59.481115771584086,5.2085654153081595,868,836,6.869042E-3 ,1.412169E-3 ,41.682,24,35.689,2.091,143.609E-6 ,0.796,0.888,2.388,11.281,1.067 ,4.548,6.663,11.047,13.644,0.868936,0.185106,10.400 ,10.852766439909297
145.308 ,43.714 ,91.146 ,598.202 ,35.38439238296194,59.274680272595425,5.863233793498219,1271,1228,6.933826E-3 ,1.521853E-3 ,40.772,36,37.453,2.192,152.013E-6 ,0.831,1.005,2.492,11.008,1.042 ,4.447,6.493,11.180,13.342,0.879019,0.166260,10.697 ,15.58092970521542
149.005 ,29.708 ,91.011 ,277.188 ,31.530570033586613,58.16174475580489,5.390728202397658,986,948,6.735012E-3 ,1.274846E-3 ,52.999,34,57.360,1.850,124.574E-6 ,0.672,0.794,2.016,11.493,1.069 ,4.743,6.399,10.775,14.228,0.873358,0.173186,10.705 ,15.371950113378684
143.317 ,29.329 ,93.554 ,508.161 ,32.906619912591836,57.67002600378811,5.203089955435186,967,930,6.998645E-3 ,1.222316E-3 ,46.501,36,44.454,2.285,159.908E-6 ,0.871,0.889,2.613,11.604,1.070 ,4.541,6.784,10.991,13.622,0.860253,0.201254,10.011 ,13.75235827664399
133.651 ,29.404 ,71.508 ,407.511 ,30.14483668963062,56.947964901286305,5.513632522849861,557,532,7.449379E-3 ,1.442290E-3 ,51.413,24,40.836,2.060,153.460E-6 ,0.769,0.823,2.307,11.244,1.050 ,4.724,6.182,9.943,14.173,0.858941,0.197562,9.866 ,9.233174603174604
144.492 ,43.319 ,78.794 ,452.593 ,30.68521041500696,56.245710884426046,5.245816338968884,813,774,7.026599E-3 ,1.413986E-3 ,48.649,31,52.742,2.129,149.619E-6 ,0.880,0.992,2.641,12.588,1.134 ,4.862,6.506,11.639,14.587,0.862269,0.199961,10.218 ,11.871541950113379
145.156 ,23.280 ,102.549 ,192.105 ,36.19332385948205,56.82562968221488,5.6259791427213806,347,333,6.905854E-3 ,1.130989E-3 ,39.206,11,39.583,2.335,161.249E-6 ,0.879,1.039,2.636,12.780,1.146 ,5.944,7.072,11.546,17.831,0.842955,0.229799,9.081 ,4.060929705215419
143.328 ,31.288 ,92.651 ,411.191 ,30.43076981574778,55.50009113678678,5.784914825561668,1354,1303,6.980330E-3 ,1.340393E-3 ,46.642,44,50.668,2.282,159.291E-6 ,0.878,0.983,2.635,11.777,1.081 ,4.640,6.778,12.317,13.919,0.858577,0.200226,9.782 ,18.793990929705217
150.632 ,27.196 ,95.544 ,209.400 ,31.911923141446362,57.01893533246973,6.209706249263418,546,524,6.638275E-3 ,1.219123E-3 ,45.904,21,50.285,1.993,132.300E-6 ,0.730,0.860,2.190,11.449,1.053 ,4.327,6.861,12.649,12.982,0.877242,0.166752,10.512 ,7.117256235827664
144.443 ,32.975 ,93.375 ,449.666 ,28.60450104542931,55.213719721438956,6.132036930244988,881,850,6.940746E-3 ,1.329012E-3 ,49.361,27,52.367,2.110,146.473E-6 ,0.880,1.022,2.640,11.624,1.107 ,4.352,6.471,12.342,13.055,0.869810,0.187090,10.410 ,12.550725623582766
143.392 ,30.796 ,96.204 ,430.930 ,31.101723397117787,58.09620693833213,6.0481092454511,864,828,7.021115E-3 ,1.337583E-3 ,45.805,33,48.810,2.338,164.157E-6 ,0.846,0.935,2.538,12.591,1.136 ,5.054,7.403,13.022,15.161,0.858916,0.195071,9.781 ,11.714807256235828
146.254 ,24.688 ,95.253 ,329.339 ,31.082879168119685,53.337981727560965,6.207825436921242,1288,1243,6.857890E-3 ,1.131799E-3 ,40.805,41,46.323,2.265,155.327E-6 ,0.857,1.056,2.571,11.119,1.057 ,4.245,6.084,10.682,12.734,0.866149,0.188366,10.097 ,16.18174603174603
138.921 ,31.777 ,67.394 ,543.733 ,30.414367892979886,57.8508355905344,6.33865759271584,1901,1822,7.220415E-3 ,1.313164E-3 ,45.210,74,49.057,2.157,155.723E-6 ,0.798,0.911,2.394,12.080,1.114 ,4.638,6.952,12.800,13.915,0.864349,0.188634,9.949 ,26.029909297052154
144.307 ,41.535 ,90.251 ,418.872 ,29.286773679298218,53.78812302836433,6.451855539288803,834,804,6.950288E-3 ,1.635011E-3 ,43.907,27,49.342,2.369,164.669E-6 ,0.941,1.137,2.822,10.758,1.036 ,4.250,6.293,10.312,12.750,0.843873,0.226558,9.405 ,11.192358276643992
144.000 ,23.834 ,95.026 ,204.746 ,28.78233430150017,52.40103634673388,6.341341430078664,638,614,6.955956E-3 ,1.189547E-3 ,46.925,21,50.294,2.439,169.668E-6 ,1.132,1.294,3.397,10.772,1.038 ,4.178,6.037,10.874,12.534,0.860606,0.205136,10.353 ,8.815215419501135
151.830 ,36.963 ,82.738 ,410.344 ,34.226593950699005,54.090433872465475,6.859595484873595,412,395,6.704786E-3 ,1.484179E-3 ,31.336,13,36.604,2.076,139.165E-6 ,0.818,0.931,2.455,11.421,1.087 ,4.694,6.620,11.181,14.083,0.865441,0.198488,10.482 ,4.374399092970521
146.181 ,39.361 ,96.009 ,406.548 ,26.166552374969704,53.04383765678835,6.969209163025662,444,427,6.889969E-3 ,1.541347E-3 ,47.658,15,45.144,2.844,195.969E-6 ,1.275,1.434,3.826,11.625,1.164 ,4.436,7.009,14.825,13.309,0.831529,0.267387,9.478 ,6.229092970521542
147.402 ,59.035 ,101.163 ,450.348 ,35.433930733990266,50.15415481409494,10.928918323821657,127,120,7.000437E-3 ,1.540318E-3 ,26.190,5,28.962,1.795,125.636E-6 ,0.790,0.863,2.370,13.616,1.238 ,4.799,8.011,18.665,14.398,0.859604,0.198255,9.922 ,1.2919501133786848
131.293 ,34.979 ,95.354 ,425.012 ,26.308794237527497,52.47577301893149,6.3466113528055494,366,352,7.691628E-3 ,1.418510E-3 ,48.621,13,34.549,1.892,145.546E-6 ,0.682,0.828,2.047,12.435,1.120 ,4.826,7.148,12.456,14.477,0.849057,0.216685,9.102 ,5.837256235827664
143.833 ,57.490 ,112.059 ,593.588 ,37.354457634185,47.462140523736664,14.569181000256961,190,185,6.978528E-3 ,1.429377E-3 ,15.432,4,17.665,1.823,127.226E-6 ,0.725,0.847,2.174,12.493,1.191 ,5.055,7.140,13.012,15.165,0.883408,0.161647,11.094 ,1.6576643990929705
147.133 ,42.482 ,95.356 ,490.691 ,26.169376259632873,49.35560451290874,6.294914495345322,1171,1125,6.810803E-3 ,1.419121E-3 ,46.198,39,50.471,2.228,151.722E-6 ,0.895,1.033,2.685,11.494,1.070 ,4.724,6.655,11.148,14.173,0.853982,0.208678,9.719 ,15.816031746031745
130.511 ,19.657 ,92.349 ,210.317 ,26.730151538676566,49.16024611216937,6.313895585277668,629,607,7.662715E-3 ,1.106239E-3 ,46.592,21,40.045,2.108,161.516E-6 ,0.824,0.976,2.471,12.087,1.109 ,4.894,7.049,10.589,14.681,0.861586,0.201685,10.161 ,9.860113378684808
144.138 ,41.892 ,93.223 ,497.481 ,27.42865037985948,50.2942300328085,5.925368431894004,1213,1160,7.001277E-3 ,1.470301E-3 ,41.425,41,47.891,1.997,139.788E-6 ,0.747,0.852,2.241,11.111,1.054 ,4.379,6.231,10.955,13.137,0.870197,0.189184,10.583 ,15.894399092970522
144.770 ,45.795 ,95.361 ,478.311 ,26.68849635440564,49.70385287385811,5.822615591926978,722,691,6.981309E-3 ,1.435181E-3 ,47.260,26,50.271,2.087,145.712E-6 ,0.816,0.929,2.448,13.168,1.191 ,5.518,7.811,12.766,16.555,0.861516,0.196934,9.815 ,10.251950113378685
154.953 ,79.143 ,109.174 ,408.481 ,17.38655149910106,44.63551754434192,-3.924601974682258,93,86,6.564419E-3 ,2.258410E-3 ,74.803,3,11.167,3.047,200.044E-6 ,1.674,1.760,5.023,16.678,1.672 ,7.890,11.222,14.607,23.670,0.723619,0.488007,5.277 ,2.571950113378685
132.215 ,14.249 ,114.662 ,157.859 ,28.52402120489567,60.11444341826521,5.294974288102521,46,44,7.557057E-3 ,0.794272E-3 ,72.222,1,9.129,2.284,172.636E-6 ,0.960,1.069,2.880,12.788,1.169 ,6.722,7.477,10.226,20.167,0.787171,0.311851,6.581 ,1.2919501133786848
128.141 ,27.706 ,75.755 ,221.072 ,39.702315425541435,59.7548868087959,7.3418369131926,677,656,7.836068E-3 ,1.653776E-3 ,33.333,19,25.948,1.828,143.231E-6 ,0.683,0.844,2.049,11.395,1.048 ,4.285,6.343,12.401,12.854,0.865804,0.188564,10.078 ,8.136031746031746
131.771 ,62.763 ,82.378 ,577.907 ,35.079264326925234,60.71755226560752,5.4764723042928685,296,284,7.712691E-3 ,2.166417E-3 ,54.241,11,41.521,2.518,194.186E-6 ,1.023,1.108,3.069,13.334,1.147 ,5.873,7.538,12.641,17.619,0.819973,0.263248,8.090 ,5.105827664399093
128.793 ,24.793 ,100.050 ,179.974 ,33.57759026726932,61.46375968362746,6.7604481275601955,73,69,7.772188E-3 ,1.403695E-3 ,57.554,3,57.989,2.197,170.775E-6 ,1.042,1.311,3.126,13.220,1.106 ,5.040,8.651,6.539,15.120,0.831736,0.241897,8.218 ,1.422562358276644
99.139 ,1.416 ,95.519 ,101.545 ,49.823487967433195,58.329670857783825,36.30043468351934,14,13,10.262700E-3 ,0.612034E-3 ,21.053,0,0,4.096,420.377E-6 ,1.906,1.114,5.719,14.770,1.355 ,4.073,9.549,--undefined--,12.219,0.785607,0.420277,8.198 ,0.2209297052154195
151.769 ,36.708 ,77.292 ,284.478 ,31.56390985920041,57.97600906774558,5.2134141867230275,971,937,6.564064E-3 ,1.597971E-3 ,53.792,30,53.393,1.824,119.730E-6 ,0.756,0.863,2.267,11.918,1.111 ,4.583,6.550,9.840,13.749,0.850402,0.214814,9.198 ,14.14419501133787
215.915 ,46.467 ,139.051 ,322.856 ,38.88584841814263,57.11020584669419,-2.358916589483349,392,388,4.649897E-3 ,1.072639E-3 ,25.896,3,21.343,1.407,65.442E-6 ,0.674,0.770,2.022,11.498,1.133 ,4.966,6.591,10.825,14.898,0.905792,0.121882,12.153 ,2.545827664399093
117.415 ,40.162 ,83.706 ,290.805 ,36.62862910525709,56.60976016586755,14.052740081121042,124,119,8.549006E-3 ,2.200182E-3 ,46.087,4,35.449,1.855,158.618E-6 ,0.696,0.784,2.088,12.193,1.214 ,4.828,7.351,11.235,14.485,0.850517,0.216073,9.918 ,2.336848072562358
115.917 ,36.676 ,78.376 ,411.244 ,40.15966527414004,61.160782426234036,9.353143117899013,793,764,8.668820E-3 ,1.790591E-3 ,36.904,27,39.922,1.578,136.806E-6 ,0.601,0.773,1.804,10.152,0.933 ,4.159,5.901,9.680,12.478,0.882083,0.161472,10.868 ,11.140113378684807
106.180 ,12.005 ,75.089 ,131.864 ,38.822164327827046,60.693568592064544,9.14846876339872,255,243,9.418206E-3 ,1.068301E-3 ,42.396,11,46.431,1.547,145.704E-6 ,0.608,0.708,1.824,11.051,1.024 ,4.109,5.940,12.942,12.326,0.880680,0.163535,10.886 ,4.374399092970521
113.519 ,62.229 ,77.903 ,487.579 ,36.45454597313286,58.153380507736976,10.69142460765405,119,112,8.906905E-3 ,2.722835E-3 ,45.729,4,19.028,2.328,207.344E-6 ,0.748,0.969,2.245,10.066,0.831 ,4.727,5.871,9.437,14.182,0.871224,0.187254,10.851 ,2.0233786848072564
133.134 ,109.777 ,75.604 ,590.905 ,37.414330764628694,57.67142347526314,7.457474695680667,602,562,7.901911E-3 ,3.696992E-3 ,36.722,20,42.015,2.228,176.081E-6 ,0.892,1.088,2.676,13.362,1.206 ,5.854,7.714,12.026,17.563,0.845509,0.220573,9.363 ,7.90092970521542
105.889 ,68.442 ,75.059 ,565.382 ,38.343972159457046,58.65425732743485,9.667262467802342,431,399,9.710704E-3 ,2.938353E-3 ,39.600,27,47.520,2.569,249.486E-6 ,1.099,1.188,3.296,12.973,1.162 ,5.102,7.122,10.161,15.306,0.822413,0.267976,8.652 ,7.535215419501133
113.037 ,88.372 ,75.748 ,596.959 ,36.7989089602688,60.45231840083499,8.80405936459264,498,465,9.081959E-3 ,3.677570E-3 ,46.885,26,53.050,2.124,192.879E-6 ,0.888,1.099,2.665,13.760,1.224 ,5.778,8.322,14.388,17.335,0.836143,0.239024,8.739 ,9.18092970521542
118.091 ,107.456 ,79.834 ,542.138 ,33.36599114730945,52.73651403200916,10.679990404907345,92,84,8.969184E-3 ,4.249434E-3 ,51.075,4,56.260,2.812,252.220E-6 ,1.392,1.172,4.177,11.617,1.092 ,4.951,7.157,10.940,14.853,0.841951,0.250950,9.796 ,1.8927664399092972
96.992 ,2.195 ,94.599 ,100.628 ,43.0088023554566,54.590901854828,31.347242734622633,10,9,10.281986E-3 ,0.242434E-3 ,36.842,0,0,1.723,177.129E-6 ,0.793,1.351,2.380,25.869,2.032 ,12.610,17.724,--undefined--,37.831,0.676983,0.571132,3.939 ,0.2209297052154195
95.437 ,9.645 ,80.903 ,123.430 ,34.44936496296243,53.68988492318305,-5.254051174350184,112,108,10.474849E-3 ,1.005640E-3 ,39.196,3,21.468,1.946,203.794E-6 ,0.885,1.110,2.656,10.332,0.937 ,4.448,6.409,10.719,13.343,0.860421,0.208518,9.879 ,2.0233786848072564
112.227 ,44.710 ,83.344 ,590.439 ,41.34542624268381,66.63257365201756,9.15825813608696,1651,1572,8.990839E-3 ,1.818321E-3 ,41.308,74,46.441,1.779,159.925E-6 ,0.752,0.905,2.256,12.916,1.144 ,5.758,7.525,11.585,17.273,0.853315,0.203092,9.145 ,26.78746031746032
105.120 ,18.303 ,84.784 ,210.565 ,41.22852161852192,62.9509115445751,9.4825537761994,417,398,9.513619E-3 ,1.381643E-3 ,38.586,17,42.766,2.079,197.818E-6 ,0.880,1.084,2.640,13.301,1.167 ,5.936,7.909,11.975,17.809,0.827191,0.253323,8.281 ,6.829909297052154
110.878 ,49.397 ,77.469 ,490.361 ,39.43390678327054,58.06977650435886,10.292810833388629,355,338,9.136068E-3 ,2.260473E-3 ,32.887,11,34.512,2.381,217.514E-6 ,0.989,1.332,2.967,12.831,1.229 ,5.759,7.128,10.148,17.276,0.851031,0.214465,9.597 ,5.262562358276644
124.752 ,81.392 ,88.568 ,599.231 ,41.17472990408223,66.43010874643925,11.128824174415069,524,493,8.177070E-3 ,2.887998E-3 ,37.131,23,41.827,1.991,162.788E-6 ,0.899,0.964,2.696,12.557,1.127 ,5.875,7.807,11.007,17.625,0.859662,0.195328,9.711 ,7.1433786848072565
120.730 ,79.416 ,85.414 ,596.817 ,38.76779795012692,59.79568113379848,7.993076837748969,458,430,8.523006E-3 ,2.650682E-3 ,34.169,16,40.051,2.227,189.836E-6 ,0.951,1.088,2.854,13.945,1.306 ,6.042,8.731,14.722,18.127,0.832418,0.244692,8.424 ,6.411950113378685
105.980 ,10.217 ,78.021 ,125.223 ,49.259740763317254,55.782150034329945,29.99924216289074,53,50,9.506942E-3 ,0.976150E-3 ,10.909,2,10.089,2.427,230.760E-6 ,0.982,1.421,2.946,12.322,1.170 ,5.717,6.657,7.030,17.150,0.830188,0.265120,8.152 ,0.5866439909297052
141.966 ,120.227 ,77.214 ,590.432 ,40.104905868778594,57.38625718408443,19.095487372678605,209,191,7.333888E-3 ,3.502210E-3 ,32.364,11,42.909,2.235,163.937E-6 ,1.020,1.063,3.059,12.296,1.123 ,5.267,6.509,15.572,15.802,0.824340,0.257004,8.639 ,2.7809297052154194
111.401 ,37.149 ,76.551 ,543.205 ,34.63778648725269,56.6087018163977,7.733438272383553,325,310,8.991152E-3 ,1.500383E-3 ,44.211,13,50.124,1.886,169.605E-6 ,0.842,0.971,2.527,11.274,1.034 ,4.633,6.328,12.868,13.900,0.869874,0.181998,10.399 ,5.732766439909297
