Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
119.589 ,12.847 ,99.632 ,144.675 ,62.32048891624583,72.96277763695579,-1.8810121418194554,203,193,8.365382E-3 ,0.899579E-3 ,21.304,9,26.135,2.082,174.157E-6 ,1.020,1.066,3.061,12.897,1.165 ,6.007,9.238,13.272,18.020,0.793388,0.309118,7.203 ,2.336848072562358
126.069 ,44.100 ,86.120 ,451.181 ,62.651304021531445,73.94632333517106,11.027796941256296,580,551,8.035367E-3 ,1.702394E-3 ,20.033,21,24.689,2.124,170.645E-6 ,0.964,1.095,2.893,15.424,1.351 ,7.155,10.654,16.168,21.464,0.769093,0.356740,6.180 ,6.1768480725623585
187.015 ,141.143 ,100.110 ,586.012 ,45.23084151140526,67.66057772783908,1.9416181585746557,237,224,5.633853E-3 ,2.930209E-3 ,36.275,3,33.975,2.486,140.066E-6 ,1.142,1.288,3.426,17.576,1.439 ,8.090,11.301,17.694,24.270,0.841822,0.245064,10.023 ,2.0756235827664398
172.855 ,23.329 ,115.739 ,322.529 ,50.60448659831251,77.65695288430003,3.2872999892358927,340,328,5.802716E-3 ,0.745216E-3 ,42.588,8,43.427,2.902,168.369E-6 ,1.450,1.659,4.349,16.540,1.465 ,7.313,11.021,14.899,21.939,0.784902,0.341022,6.899 ,3.7474603174603174
159.288 ,32.156 ,78.011 ,551.422 ,48.37259521386779,75.50030268065365,0.03219192181950961,1030,1001,6.298072E-3 ,0.943220E-3 ,37.535,21,34.941,3.068,193.245E-6 ,1.630,1.827,4.889,13.350,1.394 ,6.086,9.415,15.229,18.257,0.819919,0.275280,8.529 ,10.74827664399093
157.903 ,16.395 ,78.115 ,196.635 ,46.2420392179868,72.66656418037226,2.381856687464897,569,557,6.348003E-3 ,0.786003E-3 ,41.049,8,37.562,2.696,171.155E-6 ,1.420,1.602,4.260,15.227,1.386 ,6.588,10.784,19.164,19.763,0.855553,0.200680,9.415 ,6.516439909297052
163.582 ,17.005 ,78.258 ,200.066 ,47.31975888542717,72.17670188483889,2.235850446163995,961,937,6.109418E-3 ,0.650839E-3 ,31.313,15,32.374,2.770,169.249E-6 ,1.368,1.613,4.105,15.831,1.506 ,7.123,11.185,17.604,21.368,0.832415,0.252846,8.994 ,8.945827664399093
155.240 ,24.242 ,101.860 ,299.979 ,16.736361516142427,68.104060291365,-300.0,718,699,6.476503E-3 ,0.969720E-3 ,56.851,12,57.974,2.816,182.354E-6 ,1.496,1.752,4.489,16.270,1.462 ,8.032,10.251,17.619,24.095,0.805063,0.308456,8.000 ,11.270725623582766
140.055 ,35.798 ,102.551 ,255.596 ,46.68754891501821,80.3538765915927,19.769514752587355,204,199,7.109512E-3 ,1.630490E-3 ,66.239,4,65.194,1.824,129.657E-6 ,0.843,0.787,2.529,12.022,1.182 ,5.413,7.994,13.627,16.240,0.828460,0.261505,8.572 ,4.713990929705216
113.925 ,21.464 ,80.091 ,316.356 ,59.53197639516419,75.54454393678233,13.340144959130242,738,708,8.745074E-3 ,1.350474E-3 ,24.355,26,28.721,2.482,217.082E-6 ,1.245,1.480,3.735,16.016,1.435 ,7.137,10.452,15.214,21.410,0.771070,0.357150,6.353 ,8.945827664399093
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,36.52890657341562,45.190273716820116,29.620667268668186,1,0,--undefined-- ,--undefined-- ,88.235,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.3776643990929705
163.886 ,19.337 ,77.454 ,390.048 ,45.310228726207484,80.21491221175596,-300.0,1654,1615,6.115803E-3 ,0.679475E-3 ,35.269,28,37.863,2.240,137.015E-6 ,1.131,1.305,3.393,13.361,1.303 ,6.264,9.278,13.542,18.792,0.861117,0.200764,9.946 ,16.390725623582767
161.669 ,43.626 ,110.491 ,370.957 ,-2.7306632963336974,73.08921053657018,-300.0,468,450,6.212714E-3 ,1.326660E-3 ,48.039,14,50.869,2.693,167.327E-6 ,1.482,1.491,4.446,14.231,1.330 ,6.349,8.296,14.696,19.046,0.803620,0.309638,8.254 ,6.150725623582766
