Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
119.074 ,9.053 ,96.885 ,155.541 ,56.76280678384604,76.030268001628,23.9227878033542,284,275,8.437252E-3 ,0.691776E-3 ,38.780,8,39.274,1.739,146.686E-6 ,0.589,0.751,1.766,12.248,1.086 ,4.925,6.404,10.564,14.774,0.886319,0.154493,11.039 ,4.138979166666667
115.129 ,28.984 ,91.396 ,507.974 ,60.688692587864864,81.01528393599274,23.460095098820048,1028,986,8.707339E-3 ,1.248291E-3 ,32.044,36,33.927,1.765,153.663E-6 ,0.648,0.787,1.944,12.126,1.131 ,4.684,6.671,11.768,14.051,0.880025,0.166070,10.920 ,13.738979166666667
124.940 ,20.521 ,95.076 ,259.209 ,58.35877647213948,77.42991612640643,22.05474803011184,459,446,8.019625E-3 ,1.122917E-3 ,31.874,12,25.143,1.676,134.419E-6 ,0.638,0.857,1.913,9.933,1.020 ,3.405,5.036,10.256,10.214,0.890416,0.149038,11.163 ,5.746979166666667
114.238 ,20.488 ,81.664 ,274.109 ,57.181014510655565,77.72129899261235,20.907414544837145,451,436,8.756964E-3 ,1.268289E-3 ,35.580,14,36.797,1.531,134.096E-6 ,0.596,0.759,1.789,11.831,1.125 ,4.394,6.485,10.959,13.182,0.887291,0.150008,10.786 ,6.4189791666666665
152.019 ,35.670 ,78.398 ,477.153 ,59.24287460074318,80.08413586398505,23.248787600328274,810,787,6.627525E-3 ,1.125384E-3 ,34.788,17,39.159,2.216,146.868E-6 ,1.040,1.135,3.120,9.744,1.009 ,3.633,5.477,10.837,10.899,0.882333,0.186761,12.092 ,8.746979166666666
139.850 ,24.971 ,106.517 ,321.704 ,49.22445803941618,76.67537654279764,24.460643964008767,372,355,7.183674E-3 ,1.018489E-3 ,54.723,16,59.736,1.808,129.870E-6 ,0.754,0.802,2.263,10.961,1.055 ,4.596,6.299,10.058,13.789,0.866424,0.186614,10.112 ,6.706979166666667
150.858 ,40.591 ,79.933 ,547.758 ,58.71883316107832,84.37063289394551,28.65445135576783,873,845,6.619093E-3 ,1.264529E-3 ,39.461,25,41.168,2.110,139.678E-6 ,0.913,0.971,2.738,11.741,1.123 ,4.500,6.804,13.763,13.499,0.871901,0.185353,10.814 ,10.426979166666667
113.872 ,10.719 ,89.943 ,138.622 ,64.57627259068265,81.81724138650749,28.778040772616155,205,197,8.786828E-3 ,0.839371E-3 ,33.566,7,25.113,1.593,139.952E-6 ,0.551,0.697,1.653,10.778,0.940 ,4.884,6.625,12.159,14.652,0.861385,0.199518,9.586 ,2.890979166666667
115.315 ,74.985 ,80.961 ,552.152 ,63.87760192287171,79.64607613527824,29.929461439872487,318,301,8.737969E-3 ,2.919690E-3 ,31.043,12,25.624,2.362,206.431E-6 ,1.042,1.269,3.125,14.132,1.313 ,5.565,8.277,17.296,16.694,0.805040,0.287410,7.371 ,4.258979166666666
140.737 ,25.968 ,76.503 ,340.365 ,59.09545011214868,82.87008227752929,30.862335720784486,472,459,7.128600E-3 ,1.181825E-3 ,38.909,9,27.849,2.331,166.146E-6 ,1.088,1.321,3.263,12.262,1.183 ,4.846,7.379,12.626,14.538,0.857471,0.220270,10.082 ,5.530979166666667
162.657 ,76.458 ,94.967 ,569.766 ,62.505540646627495,84.25970225386904,31.81452000754096,446,424,6.242130E-3 ,1.882982E-3 ,33.481,12,35.216,2.489,155.379E-6 ,1.037,1.015,3.110,12.412,1.247 ,4.860,7.596,15.534,14.579,0.863437,0.201565,10.451 ,4.546979166666667
144.972 ,30.595 ,73.745 ,447.873 ,60.563997373305455,78.96835087313286,29.38817945111987,769,742,6.901382E-3 ,1.158308E-3 ,36.825,23,42.673,1.919,132.454E-6 ,0.799,0.880,2.396,9.728,1.017 ,3.543,5.099,10.483,10.630,0.887083,0.162170,12.097 ,9.298979166666667
116.692 ,27.883 ,77.543 ,436.345 ,63.47906486593605,83.95505552883974,30.353326822991153,921,887,8.597700E-3 ,1.491499E-3 ,38.631,29,36.482,1.822,156.671E-6 ,0.745,0.910,2.235,11.643,1.077 ,4.488,6.892,11.797,13.464,0.861199,0.199451,9.956 ,13.186979166666667
109.559 ,64.503 ,81.660 ,562.052 ,62.91100536288327,84.14544274304815,32.61354016391855,526,499,9.238331E-3 ,2.526732E-3 ,37.409,20,36.975,1.661,153.464E-6 ,0.694,0.837,2.081,11.326,1.072 ,4.443,6.314,12.514,13.329,0.851492,0.209818,9.268 ,8.290979166666666
118.862 ,25.317 ,83.724 ,249.227 ,64.68816889318573,87.83936828000657,29.640704425760923,503,482,8.454666E-3 ,1.439009E-3 ,41.253,18,29.636,1.805,152.605E-6 ,0.687,0.835,2.062,11.887,1.129 ,4.199,6.565,11.511,12.597,0.867269,0.181891,9.693 ,7.690979166666667
115.535 ,25.841 ,76.443 ,336.341 ,65.80867255207332,86.63421323784442,30.125228986801098,833,799,8.682469E-3 ,1.504503E-3 ,39.816,30,40.915,2.137,185.524E-6 ,0.762,0.995,2.287,12.566,1.195 ,4.727,7.241,12.841,14.181,0.848706,0.209815,9.104 ,13.090979166666667
117.854 ,34.278 ,72.454 ,559.304 ,69.13308111421544,84.85895473411745,31.841104176544206,537,521,8.488688E-3 ,1.529939E-3 ,23.003,12,22.428,1.446,122.757E-6 ,0.471,0.524,1.413,9.042,0.863 ,3.333,4.340,8.410,9.998,0.889141,0.145954,10.615 ,6.298979166666666
120.140 ,15.122 ,89.939 ,164.364 ,63.20760308742404,83.19406429553004,29.242975838990553,250,241,8.324495E-3 ,1.012444E-3 ,37.293,8,28.189,1.787,148.720E-6 ,0.617,0.714,1.852,10.098,1.003 ,3.218,5.545,9.190,9.655,0.873503,0.178738,10.188 ,3.6589791666666667
130.880 ,69.351 ,94.005 ,565.277 ,65.89659795639129,81.74257799382096,26.649051893692178,599,576,7.702241E-3 ,2.159329E-3 ,31.404,16,28.311,1.915,147.471E-6 ,0.657,0.824,1.971,10.682,1.075 ,3.621,5.809,10.391,10.864,0.886389,0.153193,10.941 ,6.946979166666667
110.987 ,40.924 ,84.497 ,595.617 ,66.91990897890292,82.54766283705075,31.16711481926629,683,659,9.109032E-3 ,1.609329E-3 ,25.810,17,26.018,1.690,153.936E-6 ,0.679,0.856,2.038,10.930,1.036 ,3.982,5.802,10.717,11.946,0.879892,0.164299,10.970 ,8.986979166666666
108.989 ,28.687 ,81.500 ,416.558 ,57.85387571660871,84.03382103654903,12.123180196848601,529,510,9.208306E-3 ,1.643038E-3 ,44.835,17,23.188,2.236,205.892E-6 ,0.864,0.961,2.593,11.416,1.100 ,4.096,6.014,11.267,12.287,0.847875,0.214180,8.980 ,9.130979166666666
137.061 ,13.803 ,107.784 ,171.823 ,55.72958163691682,79.70595794365542,32.033573961783176,110,109,7.266653E-3 ,0.762033E-3 ,57.216,0,0,0.929,67.518E-6 ,0.437,0.461,1.311,8.222,0.787 ,3.364,5.042,8.351,10.091,0.935296,0.083393,13.990 ,1.9789791666666667
151.724 ,36.940 ,75.726 ,473.690 ,65.88761316654829,84.98032331218296,30.4874671572575,750,727,6.593322E-3 ,1.106232E-3 ,35.162,17,32.666,1.694,111.707E-6 ,0.691,0.737,2.072,7.770,0.815 ,2.815,4.121,7.192,8.444,0.900597,0.145523,13.032 ,8.050979166666666
