Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
167.641,32.295,97.318,526.858,61.26438189470629,32.39375248976429,82.17685273145949,724,700,5.962767E-3,0.917124E-3,41.036,20,32.088,2.262,134.899E-6,1.026,1.237,3.077,12.911,1.262,5.569,9.065,14.311,16.707,0.843484,0.234251,9.155,7.56
159.867,17.587,95.615,221.397,58.90337584466919,31.577520861137792,84.44433442074416,768,744,6.269266E-3,0.710840E-3,44.114,21,30.700,1.982,124.267E-6,0.932,1.000,2.796,11.968,1.116,5.102,8.170,13.802,15.305,0.863266,0.201738,10.074,9.12
186.858,18.629,144.247,218.833,56.22798695787158,31.121708999327844,84.38186497739795,153,150,5.373228E-3,0.625361E-3,51.220,1,5.560,2.223,119.437E-6,0.936,1.164,2.807,16.756,1.527,6.326,10.122,23.060,18.979,0.862502,0.192123,9.916,2.08
162.814,20.239,79.772,221.095,62.28578291801761,32.45298705054904,84.22050931932236,1365,1332,6.146477E-3,0.809376E-3,34.659,31,29.950,1.847,113.506E-6,0.835,0.935,2.506,10.941,1.072,4.424,6.682,11.838,13.273,0.885832,0.160122,11.007,13.36
169.464,22.668,76.758,236.022,60.570832359784646,30.817714739557907,84.68184513999236,1201,1166,5.926269E-3,0.857182E-3,43.177,30,36.555,2.085,123.534E-6,0.978,1.119,2.933,12.024,1.181,4.935,7.547,13.674,14.806,0.861110,0.203030,10.090,13.44
166.257,21.715,96.461,236.737,61.04943267258069,32.314928393545316,85.76371977966325,1336,1300,6.028071E-3,0.807098E-3,39.001,30,36.955,2.167,130.637E-6,1.045,1.140,3.135,10.988,1.062,4.563,6.671,11.409,13.688,0.874651,0.177947,10.681,14.44
154.510,21.267,77.889,223.439,59.606936355434584,33.39174769125822,85.49404245268654,513,497,6.511643E-3,1.065250E-3,45.636,14,30.354,2.301,149.805E-6,1.052,1.155,3.155,12.134,1.185,4.879,7.390,12.314,14.636,0.853094,0.224934,9.776,6.56
169.086,27.921,77.303,417.161,61.46056340052107,32.42628285232982,83.91903125638729,1005,979,5.919013E-3,0.811203E-3,37.661,22,33.241,1.904,112.716E-6,0.902,0.986,2.707,12.230,1.182,4.869,7.352,12.525,14.606,0.865280,0.191990,10.106,10.12
164.326,18.353,116.769,222.732,60.809949113825745,32.77848493017003,84.37203008850173,1021,993,6.100848E-3,0.710853E-3,37.270,25,29.229,2.091,127.548E-6,1.022,1.114,3.065,11.980,1.100,5.045,7.804,13.529,15.134,0.857318,0.210312,9.876,10.36
164.353,16.617,119.996,213.701,63.96095690410915,33.17482564448186,85.0063609110814,699,687,6.088731E-3,0.644094E-3,30.720,10,17.440,1.511,91.982E-6,0.702,0.843,2.105,11.203,1.145,4.779,7.091,11.868,14.338,0.858621,0.210325,9.650,6.28
182.927,17.996,148.499,211.998,58.68315253298233,31.52907191880879,84.21330221348215,192,188,5.471112E-3,0.551182E-3,59.672,3,12.180,1.786,97.690E-6,0.768,0.875,2.303,9.975,1.091,3.858,6.020,9.186,11.575,0.888774,0.152869,11.521,3.08
173.869,24.850,96.986,236.388,62.527847446156706,30.581307925718452,83.17350249726127,1141,1111,5.757951E-3,0.865571E-3,33.141,25,28.395,2.324,133.840E-6,1.061,1.196,3.182,11.235,1.155,4.386,6.923,12.820,13.159,0.872825,0.188170,10.930,10.44
168.411,24.132,111.272,332.519,59.1640671679957,29.088445146295655,83.40028275164833,923,896,5.952255E-3,0.810265E-3,45.606,23,38.666,1.605,95.519E-6,0.661,0.768,1.983,10.493,1.006,4.351,6.903,11.053,13.053,0.880502,0.170213,10.886,10.84
171.001,26.976,68.560,438.376,62.978048236755036,31.37760784176936,82.70367284688786,1698,1642,5.845187E-3,0.840893E-3,36.512,51,41.700,1.914,111.902E-6,0.846,0.979,2.538,12.247,1.159,5.034,7.658,13.244,15.101,0.870719,0.179115,10.213,16.6
170.836,29.492,79.724,414.402,57.26307120900871,30.589779061573587,81.74814572753425,932,904,5.866477E-3,0.941873E-3,47.964,21,29.482,2.093,122.769E-6,0.926,1.056,2.777,11.327,1.066,4.709,7.439,12.017,14.126,0.863916,0.196725,10.203,11.08
177.703,22.074,107.551,233.102,61.099491561778656,31.10109097063843,84.85304222697312,742,722,5.634508E-3,0.731927E-3,40.702,18,34.500,1.796,101.169E-6,0.827,0.892,2.480,11.787,1.119,4.754,7.325,10.995,14.261,0.885254,0.151332,10.664,7.72
161.623,21.047,68.348,221.335,62.54134011455043,32.022499911422145,83.74559708151465,891,863,6.209732E-3,0.943051E-3,34.502,24,40.758,1.815,112.679E-6,0.837,0.899,2.512,11.103,1.046,4.703,6.874,10.867,14.110,0.876922,0.176015,10.615,9.16
169.277,28.927,91.408,581.600,60.187275270499136,33.04395503984007,83.07078713231213,1028,1000,5.903426E-3,0.924096E-3,43.671,25,42.750,1.807,106.650E-6,0.840,0.898,2.521,11.215,1.066,4.752,7.009,10.951,14.257,0.883063,0.161364,10.951,11.96
171.674,34.238,111.990,577.648,61.061450080278114,32.19013836963028,84.52304190614953,1203,1160,5.850304E-3,0.887669E-3,41.371,33,30.966,2.147,125.609E-6,0.941,1.066,2.824,10.769,1.076,4.356,6.755,11.203,13.067,0.869448,0.187405,10.455,12.72
167.101,26.791,80.589,389.847,59.647390422562665,33.71408055384211,86.93280272790861,599,580,5.998191E-3,0.881951E-3,44.508,15,32.634,1.964,117.793E-6,0.916,1.107,2.749,11.990,1.128,5.152,8.150,13.452,15.457,0.869906,0.182900,10.228,7.04
168.367,22.253,69.115,249.563,60.19493940209305,30.954683257348723,86.22552357737298,1706,1665,5.948791E-3,0.824037E-3,39.490,37,36.694,2.161,128.549E-6,1.015,1.130,3.045,12.329,1.193,5.040,7.722,13.387,15.119,0.864921,0.194353,10.011,17.68
170.821,23.277,120.704,262.526,63.08617352032345,35.34600677567346,86.88336473638687,1203,1169,5.872226E-3,0.807635E-3,36.395,30,32.318,2.327,136.618E-6,1.103,1.282,3.309,11.391,1.137,4.679,7.100,12.620,14.037,0.858570,0.207720,10.147,11.68
163.203,22.962,110.751,237.453,58.06882894035044,28.711868982104775,87.10554529090484,747,732,6.141654E-3,0.871976E-3,47.503,13,25.198,1.954,119.993E-6,0.904,1.019,2.711,11.346,1.135,4.719,7.152,11.718,14.157,0.871623,0.181755,10.529,9.04
174.502,19.312,115.532,227.438,62.253098905065734,31.13947276359533,85.9667774629061,1592,1551,5.738827E-3,0.662003E-3,36.358,37,34.452,2.011,115.429E-6,0.921,1.037,2.764,11.373,1.094,4.512,7.193,12.764,13.536,0.880523,0.166952,10.992,15.24
165.338,21.773,79.361,234.006,63.0404849050133,33.000367519647696,85.25072984620886,1102,1075,6.064814E-3,0.873487E-3,35.445,25,39.085,1.801,109.249E-6,0.777,0.936,2.331,11.540,1.080,4.693,7.069,11.547,14.078,0.882892,0.160482,10.625,10.92
171.086,22.153,98.671,241.408,59.58405540383702,28.88360217364374,84.65270596494277,1604,1565,5.852808E-3,0.781320E-3,43.823,35,37.922,1.886,110.367E-6,0.819,1.001,2.457,11.798,1.214,4.855,7.405,12.373,14.565,0.878201,0.172523,10.859,17.92
163.757,21.299,77.874,209.628,62.18405671534936,31.94595940800399,84.77580232147147,847,825,6.113827E-3,0.830604E-3,36.160,19,32.693,1.604,98.078E-6,0.661,0.768,1.984,12.452,1.192,4.990,7.798,12.333,14.969,0.893121,0.142837,11.186,8.52
171.270,37.949,72.816,581.351,61.87035884548315,30.899700793608012,84.4886753620024,2446,2380,5.860778E-3,0.946054E-3,36.899,52,32.458,1.889,110.683E-6,0.874,0.994,2.622,12.126,1.182,5.064,7.764,12.911,15.191,0.873017,0.181323,10.551,23.96
171.760,33.684,117.779,527.923,64.63662427965508,32.589254696955294,86.07334580774733,551,534,5.828717E-3,0.861295E-3,32.302,15,28.161,2.012,117.258E-6,0.917,1.051,2.751,10.262,1.062,4.113,5.945,10.141,12.340,0.868507,0.186391,10.161,5.2
169.253,40.596,103.135,561.968,63.09423159802149,33.23551191124732,83.00142791913629,899,875,5.931481E-3,0.945834E-3,32.855,22,31.055,1.960,116.259E-6,0.960,1.078,2.879,11.944,1.171,4.938,7.470,14.029,14.815,0.875143,0.177638,10.692,8.4
176.265,17.915,116.699,219.835,58.85269335170764,30.312270844565138,84.67253862118206,770,747,5.692579E-3,0.642459E-3,46.554,19,36.338,1.883,107.213E-6,0.809,0.958,2.428,9.862,1.022,3.572,5.675,9.569,10.717,0.888707,0.154138,11.553,8.88
169.028,23.180,73.033,544.413,60.52515675291186,30.464745608637564,87.66908704491512,2195,2139,5.917454E-3,0.708992E-3,39.773,51,40.531,1.814,107.372E-6,0.823,0.962,2.468,10.963,1.109,4.418,6.800,11.908,13.253,0.883951,0.159337,10.843,22.96
166.106,41.892,83.818,597.459,60.33623230293373,31.584839230798288,82.615924498187,662,641,6.032144E-3,0.979018E-3,43.284,13,28.358,2.074,125.112E-6,0.957,1.064,2.872,12.221,1.212,4.900,7.469,11.773,14.700,0.860999,0.200283,10.039,7.4
172.758,24.206,77.518,464.591,61.862645196970675,30.092957948617855,83.99441602006094,3636,3558,5.799935E-3,0.844330E-3,36.072,71,37.777,1.830,106.111E-6,0.851,1.007,2.554,10.699,1.093,4.195,6.492,10.340,12.586,0.885800,0.161487,11.330,34.6
175.977,15.061,146.556,223.191,58.35888193410894,30.71797488962669,82.95064570463839,621,607,5.682806E-3,0.492401E-3,45.510,11,29.846,1.493,84.827E-6,0.687,0.841,2.061,9.556,0.995,3.633,5.705,10.211,10.899,0.887910,0.160705,11.509,6.6
168.880,19.405,123.257,224.256,63.52519516545371,32.04566423015497,81.91439955218415,817,800,5.925789E-3,0.717892E-3,28.870,14,29.953,1.802,106.786E-6,0.820,1.031,2.460,11.280,1.098,4.480,6.782,10.821,13.441,0.890082,0.155428,11.374,7.2
172.156,16.042,77.097,222.086,63.79773748442206,30.395178214067524,82.75339916464341,1461,1434,5.823601E-3,0.646780E-3,27.933,23,32.831,1.486,86.539E-6,0.684,0.760,2.053,10.223,1.085,4.082,6.407,11.195,12.247,0.907960,0.122436,12.584,12.56
168.983,17.607,77.825,235.267,60.917419195245806,31.87460297479174,79.94740082369866,1521,1482,5.927732E-3,0.662987E-3,40.284,35,42.331,1.698,100.657E-6,0.767,0.876,2.301,10.574,1.030,4.395,6.580,10.331,13.185,0.887675,0.160172,11.675,16.24
173.245,14.840,136.325,225.748,64.58375691904304,30.45885451955895,81.33491500981842,513,504,5.799279E-3,0.521181E-3,26.139,7,24.174,1.832,106.265E-6,0.881,1.027,2.642,10.442,1.072,4.669,6.941,10.774,14.008,0.885903,0.157348,10.863,4.2
169.792,35.307,70.162,576.924,61.8566527076826,31.718295221532948,83.12585922760118,2021,1973,5.905118E-3,0.953321E-3,34.613,38,35.718,1.953,115.308E-6,0.900,1.040,2.700,11.541,1.119,4.834,7.187,11.357,14.501,0.876983,0.174059,10.878,19.04
171.651,20.177,121.186,250.437,65.20985687956151,30.72257347336633,83.88056406529527,1492,1463,5.843795E-3,0.693312E-3,26.975,24,29.927,1.522,88.914E-6,0.701,0.809,2.104,10.325,1.040,4.029,6.472,11.377,12.086,0.894422,0.144929,11.489,12.56
167.192,25.610,70.343,585.950,62.414553124494375,30.596329280824143,85.43896248810874,5331,5212,5.992378E-3,0.816656E-3,35.931,101,39.276,1.803,108.063E-6,0.817,0.945,2.451,11.747,1.130,4.976,7.529,12.558,14.929,0.880350,0.163949,10.631,51.88
173.535,21.061,98.019,236.757,61.54198808856151,30.177034235550725,85.92763708397337,1372,1343,5.770364E-3,0.735727E-3,36.144,26,28.622,1.860,107.321E-6,0.885,1.035,2.656,11.418,1.126,4.737,7.028,11.841,14.210,0.894598,0.143902,11.365,12.84
171.507,23.074,71.585,239.718,60.5647684483619,31.486021476197074,84.35511400654867,785,761,5.832990E-3,0.791625E-3,40.804,17,30.991,2.034,118.643E-6,0.913,1.060,2.740,11.901,1.102,5.076,7.362,11.765,15.228,0.876163,0.170945,10.499,8.24
170.994,18.214,81.496,215.032,61.806927194989186,30.8948425259668,80.51248447962416,1293,1261,5.850365E-3,0.642516E-3,33.912,27,31.110,2.019,118.145E-6,0.930,1.046,2.790,10.504,1.029,4.391,6.553,11.415,13.172,0.878173,0.176249,10.855,12.12
169.882,19.827,114.869,246.357,57.785918599415034,29.731540932520886,83.38784304523712,1482,1441,5.902723E-3,0.714400E-3,46.229,34,31.240,1.956,115.480E-6,0.841,0.954,2.522,10.811,1.001,4.378,7.123,11.377,13.133,0.881463,0.168859,10.977,17.4
186.905,52.316,104.826,577.185,66.88526702467527,38.053239608416945,85.925576127067,857,834,5.398202E-3,1.072555E-3,21.675,13,22.458,2.077,112.120E-6,1.027,1.185,3.080,10.890,1.117,4.382,7.248,12.784,13.147,0.880134,0.172704,11.034,6.12
173.998,43.979,142.112,584.770,61.32002333802953,31.141903336991167,83.63669567851292,393,383,5.779320E-3,0.948103E-3,41.007,7,23.718,1.828,105.634E-6,0.816,0.840,2.449,11.052,1.028,4.742,6.634,11.044,14.225,0.899575,0.145946,12.107,4.2
167.541,19.579,114.139,221.259,62.77445092317745,31.243939046064305,82.68385966597295,1003,981,5.988722E-3,0.738957E-3,34.103,20,31.957,2.029,121.521E-6,0.948,1.016,2.844,11.609,1.124,4.895,6.905,11.311,14.685,0.864437,0.194572,10.095,9.56
164.337,19.523,79.932,216.421,58.696354754198104,29.732089142266997,82.66944523040891,851,835,6.087330E-3,0.745440E-3,41.836,14,29.322,2.093,127.385E-6,1.063,1.164,3.189,11.696,1.098,5.023,7.012,12.204,15.070,0.871761,0.184168,10.381,9.4
173.283,22.443,80.678,229.733,59.33023982098255,29.49529268506602,81.1582707506105,1144,1115,5.796141E-3,0.810977E-3,43.796,24,33.837,2.057,119.253E-6,0.980,1.055,2.939,11.199,1.089,4.470,7.091,12.387,13.409,0.880540,0.168163,11.044,12.36
171.425,20.429,108.538,226.822,62.45713360122091,31.215082844894674,81.1426865237074,1243,1216,5.842579E-3,0.721749E-3,34.030,22,28.921,1.971,115.162E-6,0.910,1.092,2.731,13.008,1.246,5.372,8.076,13.755,16.115,0.863853,0.199622,10.249,11.52
187.096,16.695,144.229,217.430,66.86574243911492,34.0636137232723,83.50620013683864,300,294,5.354422E-3,0.522270E-3,32.806,5,24.459,1.738,93.043E-6,0.751,0.862,2.252,10.842,1.092,3.907,7.175,12.323,11.722,0.892538,0.143832,11.614,2.56
164.718,16.618,72.016,191.475,60.959441987915234,30.45065606244873,80.6116435571654,541,525,6.071573E-3,0.652115E-3,36.229,14,34.340,1.898,115.267E-6,0.940,1.071,2.821,12.566,1.227,4.928,7.761,13.908,14.785,0.861281,0.206706,10.104,5.44
174.789,22.631,122.621,360.561,63.27736148189958,29.83644885974131,84.7921184862068,1890,1851,5.731672E-3,0.719651E-3,32.451,35,32.768,1.911,109.522E-6,0.892,1.062,2.677,11.739,1.141,4.776,7.271,13.343,14.328,0.886247,0.155346,11.061,17.04
167.863,36.331,74.857,562.596,61.75048656273558,31.833801053698263,83.07683095163215,543,527,5.983546E-3,0.951008E-3,37.611,13,24.320,2.045,122.370E-6,0.989,1.095,2.968,11.513,1.145,4.899,7.696,11.602,14.696,0.861204,0.195677,10.074,5.64
144.168,17.726,75.935,171.541,61.283088966953315,39.18648822365198,75.78325174416874,186,181,6.942504E-3,1.056905E-3,23.204,4,17.947,1.706,118.427E-6,0.794,0.827,2.382,10.699,1.152,4.553,6.219,11.287,13.660,0.867056,0.190087,10.262,1.84
141.303,12.316,101.581,203.632,63.23238177466704,35.32836234232243,82.5592463249362,1279,1248,7.088530E-3,0.624400E-3,34.226,28,36.094,1.570,111.275E-6,0.674,0.784,2.021,10.143,0.983,4.392,6.277,10.010,13.176,0.887949,0.154394,11.110,14.96
156.995,43.663,73.145,512.939,63.095576315266534,31.92481661708928,84.43490750116231,1243,1209,6.370344E-3,1.238535E-3,36.587,29,33.674,1.736,110.621E-6,0.719,0.786,2.158,10.350,0.971,4.481,6.411,10.331,13.442,0.886061,0.156914,11.236,13.04
157.848,17.722,66.862,234.874,63.57119262707493,30.981129381617436,84.71243296615373,938,918,6.350946E-3,0.749221E-3,32.915,18,38.414,1.737,110.291E-6,0.760,0.853,2.280,10.689,1.052,4.351,6.619,10.228,13.054,0.883069,0.161075,10.772,9.6
156.472,18.154,68.828,245.646,63.521513475627636,31.724370067528085,85.00278079725953,1723,1682,6.398558E-3,0.739748E-3,33.881,35,38.279,1.721,110.092E-6,0.695,0.791,2.085,10.877,1.037,4.445,6.299,10.970,13.334,0.884244,0.157238,10.614,17.68
169.032,39.891,71.535,533.771,64.58470511829974,33.443735734215785,82.20669993717985,892,868,5.957566E-3,0.975835E-3,27.928,18,32.348,1.648,98.200E-6,0.677,0.713,2.030,10.455,1.017,4.083,6.326,10.489,12.249,0.885604,0.164705,11.284,7.8
155.705,16.475,67.293,202.235,61.98459113708757,32.13206486460078,82.64585321530447,771,752,6.411814E-3,0.716869E-3,38.601,17,29.050,1.840,117.974E-6,0.881,1.018,2.642,10.560,1.057,4.465,6.477,10.680,13.396,0.877137,0.176995,10.726,8.32
164.324,27.815,65.462,414.983,63.30559204536213,30.801303279496178,85.91836805189105,2975,2896,6.090177E-3,0.946684E-3,34.825,65,39.260,1.839,112.009E-6,0.840,0.932,2.520,11.146,1.087,4.624,6.693,10.498,13.873,0.876979,0.174094,10.531,29.52
165.034,19.408,78.704,241.603,62.0372673966264,31.306712279892075,84.38246550560402,1845,1806,6.078123E-3,0.733113E-3,39.478,37,37.672,1.958,119.033E-6,0.905,1.007,2.715,12.241,1.126,5.156,7.443,11.592,15.469,0.869141,0.185816,10.171,19.56
169.166,28.546,81.546,565.127,63.64891911467934,31.502740971396356,82.26134832070929,1758,1722,5.930068E-3,0.846731E-3,34.399,32,38.423,1.842,109.230E-6,0.805,0.992,2.414,11.173,1.071,4.553,6.940,11.552,13.659,0.887097,0.154803,10.944,16.92
162.152,29.346,69.324,435.806,49.81775011494633,3.8668047070757905,80.81871471185833,1021,993,6.170276E-3,1.115614E-3,54.094,24,35.111,1.817,112.114E-6,0.874,0.957,2.623,12.188,1.126,5.457,7.685,11.364,16.371,0.856701,0.203995,9.464,14.32
158.382,11.105,123.414,187.830,67.55324039931139,44.032252006511484,83.0226147498116,515,502,6.325028E-3,0.486298E-3,19.400,11,25.075,1.752,110.836E-6,0.825,0.969,2.474,12.436,1.249,4.877,7.448,14.814,14.630,0.860342,0.200265,9.800,4.36
153.912,34.266,66.947,455.504,64.37190849201251,33.33819573892142,84.0810447503805,1390,1345,6.541321E-3,1.127166E-3,33.404,34,37.359,1.872,122.469E-6,0.889,0.979,2.666,10.786,1.026,4.482,6.229,10.115,13.445,0.871907,0.182837,10.496,14.28
