Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
189.887 ,119.296 ,106.634 ,564.056 ,67.37649899749951,78.58855493643473,53.788487848827636,117,112,5.267438E-3 ,2.399956E-3 ,9.859,3,12.512,3.829,201.711E-6 ,1.401,1.523,4.202,15.883,1.442 ,6.305,10.659,17.398,18.915,0.736432,0.431642,5.500 ,0.7433786848072562
132.275 ,40.518 ,93.792 ,556.926 ,49.71423269342472,74.92210072767276,-7.7059826145985175,808,771,7.634177E-3 ,1.440235E-3 ,37.488,27,40.879,1.801,137.527E-6 ,0.600,0.778,1.800,11.718,1.114 ,4.970,7.144,10.853,14.909,0.852523,0.211276,9.426 ,10.147460317460318
135.065 ,65.738 ,80.308 ,549.334 ,49.11317884054473,70.73582824988603,-25.22811145510774,647,620,7.456865E-3 ,1.974129E-3 ,33.775,20,37.938,2.239,166.951E-6 ,0.923,1.172,2.768,12.622,1.176 ,5.658,7.830,13.123,16.975,0.836891,0.240519,8.590 ,7.587460317460318
123.035 ,43.337 ,91.759 ,560.939 ,48.865509496430825,71.14944298003115,1.34678207518163,586,560,8.178887E-3 ,1.525050E-3 ,37.407,20,35.434,1.830,149.666E-6 ,0.682,0.901,2.047,11.988,1.118 ,5.435,7.582,12.442,16.304,0.839429,0.234880,8.745 ,8.136031746031746
110.311 ,9.467 ,91.962 ,133.298 ,38.91552937087447,69.42601449343204,-0.7009869185465532,199,187,9.026208E-3 ,0.827427E-3 ,58.022,10,33.023,1.695,153.027E-6 ,0.501,0.578,1.504,11.974,1.164 ,5.287,7.684,13.292,15.861,0.839647,0.212578,8.116 ,4.583378684807256
128.976 ,17.807 ,92.849 ,187.402 ,47.06405478199821,79.79835726444355,-300.0,1230,1189,7.762832E-3 ,1.056929E-3 ,44.500,39,35.340,1.500,116.426E-6 ,0.573,0.687,1.720,10.030,0.980 ,4.566,6.541,9.924,13.698,0.863706,0.192048,9.930 ,18.03643990929705
260.688 ,24.965 ,220.079 ,317.016 ,68.69247370948202,81.46892667930646,37.6879900442535,273,267,3.836791E-3 ,0.376053E-3 ,16.031,4,18.728,1.492,57.234E-6 ,0.684,0.775,2.053,7.970,0.848 ,2.424,3.984,9.403,7.273,0.933240,0.085486,14.441 ,1.3441950113378685
233.928 ,43.261 ,79.282 ,266.020 ,61.50447926739646,78.64297491360357,31.2151059535128,111,103,4.170348E-3 ,0.710757E-3 ,34.177,3,31.417,1.754,73.151E-6 ,0.879,1.029,2.637,11.464,1.085 ,3.210,5.542,11.664,9.629,0.842087,0.231428,9.537 ,0.8217460317460318
217.962 ,6.186 ,210.260 ,230.978 ,56.71809821773237,68.86723853954608,22.22928763548799,42,40,4.596029E-3 ,0.223907E-3 ,29.412,1,25.141,1.835,84.347E-6 ,0.770,0.962,2.311,8.361,0.609 ,3.130,4.914,6.479,9.389,0.871046,0.182920,11.079 ,0.3776643990929705
225.598 ,14.587 ,201.525 ,266.509 ,55.53881654498043,75.94029369876183,27.15719676265328,331,315,4.426630E-3 ,0.317122E-3 ,39.643,14,42.474,1.818,80.496E-6 ,0.794,0.799,2.381,12.047,1.082 ,3.546,5.929,12.165,10.638,0.886916,0.154174,11.002 ,2.8331746031746032
143.033 ,28.218 ,85.770 ,253.768 ,48.39576268118719,76.94044960603053,-300.0,1676,1612,7.016784E-3 ,1.296606E-3 ,42.478,57,42.384,2.093,146.894E-6 ,0.810,0.977,2.430,12.056,1.097 ,5.289,7.247,10.941,15.866,0.834713,0.235370,8.605 ,21.902562358276644
136.080 ,20.648 ,84.016 ,192.143 ,36.29742926861202,72.92355015097067,-300.0,510,491,7.388280E-3 ,1.132288E-3 ,41.630,16,35.348,2.624,193.889E-6 ,1.015,1.424,3.044,13.970,1.262 ,6.225,9.499,16.268,18.676,0.811551,0.288752,7.883 ,6.90827664399093
132.028 ,24.023 ,89.870 ,365.044 ,42.619710841828926,77.91132373470765,-300.0,875,844,7.584944E-3 ,1.114515E-3 ,34.615,26,30.259,2.089,158.474E-6 ,0.711,0.926,2.133,12.446,1.137 ,5.417,7.759,12.776,16.252,0.838621,0.234649,8.840 ,10.696031746031746
130.153 ,38.253 ,84.970 ,480.251 ,48.89758583131583,75.81401268039531,-300.0,551,527,7.680575E-3 ,1.447064E-3 ,32.548,21,30.729,1.840,141.323E-6 ,0.625,0.821,1.874,11.791,1.106 ,5.220,7.279,13.475,15.659,0.829586,0.241109,8.162 ,6.829909297052154
131.357 ,17.549 ,85.000 ,174.953 ,48.04584480755776,73.091893069652,-4.346905630083903,219,207,7.580207E-3 ,1.040467E-3 ,44.571,10,36.183,2.593,196.524E-6 ,0.904,1.283,2.712,12.867,1.127 ,5.239,8.690,15.044,15.718,0.797462,0.313811,7.476 ,3.538480725623583
120.390 ,12.134 ,88.108 ,137.003 ,34.462559810609655,72.63564821778945,-9.003527457519683,95,89,8.303196E-3 ,0.875482E-3 ,65.862,5,24.295,2.679,222.435E-6 ,0.979,1.345,2.936,11.538,1.106 ,4.664,5.926,16.774,13.991,0.808512,0.299646,7.918 ,2.9376643990929705
