Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
144.828 ,61.818 ,74.958 ,591.168 ,43.30505003794296,62.123338727195915,-1.3933186909393969,579,560,6.928140E-3 ,1.636306E-3 ,38.047,13,40.348,2.284,158.263E-6 ,1.079,1.142,3.236,11.303,1.090 ,4.308,6.159,11.029,12.924,0.859088,0.204170,10.044 ,6.898979166666667
160.419 ,38.876 ,81.006 ,444.240 ,52.60809238434856,67.3182952199261,23.53355412841673,1081,1049,6.261121E-3 ,1.237113E-3 ,33.579,26,32.846,1.752,109.714E-6 ,0.716,0.842,2.149,11.315,1.041 ,4.624,6.897,11.327,13.871,0.859559,0.204212,10.181 ,10.906979166666666
137.983 ,23.851 ,75.217 ,306.313 ,50.04241276374319,67.75659971775609,19.37233018944214,567,542,7.273394E-3 ,1.230897E-3 ,44.132,23,39.888,1.999,145.360E-6 ,0.824,1.041,2.471,11.181,1.035 ,4.678,6.416,11.131,14.034,0.865569,0.195071,10.696 ,8.218979166666667
176.093 ,33.958 ,126.087 ,485.762 ,56.91633983718609,69.02962568486043,30.282702349677542,1349,1326,5.694904E-3 ,0.923920E-3 ,20.039,17,19.700,1.890,107.630E-6 ,0.956,1.120,2.869,13.414,1.279 ,5.793,8.706,13.963,17.378,0.821571,0.274493,8.386 ,10.210979166666666
153.584 ,29.800 ,118.898 ,360.775 ,58.15893729703825,68.88438386144398,30.283327371137524,1146,1120,6.533242E-3 ,0.951425E-3 ,16.437,19,21.431,1.758,114.865E-6 ,0.878,1.084,2.634,13.053,1.252 ,5.712,8.392,12.099,17.137,0.827571,0.263829,8.532 ,9.466979166666667
151.240 ,19.789 ,97.106 ,211.048 ,56.07433478974525,67.05991513780234,29.94249752069692,1178,1150,6.631564E-3 ,0.872798E-3 ,21.078,19,23.753,1.796,119.113E-6 ,0.814,1.040,2.441,11.676,1.145 ,5.049,7.179,12.338,15.148,0.820744,0.273747,8.159 ,10.618979166666668
160.300 ,25.771 ,112.429 ,388.394 ,53.21938610708783,67.55708571589994,29.253710054297834,1054,1027,6.282283E-3 ,0.939918E-3 ,31.758,19,35.789,2.022,127.033E-6 ,1.006,1.121,3.018,12.462,1.159 ,5.445,8.398,12.114,16.334,0.826192,0.273760,8.727 ,10.618979166666668
153.743 ,36.686 ,92.774 ,485.650 ,55.27985862627498,67.88063577335163,28.056702279278483,1449,1412,6.542830E-3 ,1.187593E-3 ,21.484,28,25.152,2.269,148.485E-6 ,1.139,1.374,3.417,13.760,1.284 ,6.120,9.312,14.197,18.359,0.801615,0.313783,7.702 ,12.970979166666666
149.403 ,30.269 ,75.100 ,476.799 ,51.76379687036299,66.43660772962888,8.036597475671739,946,921,6.709011E-3 ,1.109149E-3 ,31.649,15,19.669,2.177,146.027E-6 ,1.060,1.357,3.179,12.510,1.213 ,5.482,7.780,13.275,16.447,0.815669,0.273410,7.968 ,9.730979166666666
153.024 ,125.125 ,83.380 ,598.932 ,56.07013110137002,69.21094696478636,33.788064122757774,1269,1190,6.781681E-3 ,3.429564E-3 ,26.252,39,31.925,2.719,184.389E-6 ,1.310,1.643,3.931,17.003,1.453 ,8.095,11.534,15.271,24.285,0.759256,0.387113,6.000 ,12.418979166666666
104.925 ,11.379 ,78.708 ,169.138 ,56.2932244508699,68.15346837967769,33.25193398818628,497,473,9.559618E-3 ,0.916623E-3 ,24.781,22,33.463,2.413,230.633E-6 ,1.164,1.428,3.491,13.804,1.268 ,6.115,8.727,14.576,18.346,0.785975,0.330095,6.694 ,6.898979166666667
120.570 ,50.147 ,73.243 ,498.353 ,54.50700380007128,67.93475967047216,32.7420834331613,694,658,8.363006E-3 ,2.033786E-3 ,24.578,29,28.467,3.067,256.514E-6 ,1.638,1.733,4.913,16.811,1.422 ,7.629,11.358,15.804,22.888,0.771650,0.367344,6.896 ,8.338979166666666
132.305 ,74.108 ,86.783 ,577.522 ,52.932060539579346,67.53875724922794,27.688114365080313,365,336,7.725227E-3 ,2.420075E-3 ,40.078,19,45.034,2.843,219.647E-6 ,1.424,1.530,4.272,16.193,1.417 ,7.298,9.360,17.104,21.893,0.777223,0.351619,6.708 ,5.170979166666666
126.037 ,26.958 ,84.305 ,267.848 ,56.65539598746302,65.59705161408648,32.286041354963,419,404,8.041254E-3 ,1.324475E-3 ,18.182,7,19.854,2.590,208.305E-6 ,1.245,1.477,3.735,12.411,1.141 ,5.612,7.976,13.031,16.835,0.819941,0.283098,8.526 ,4.210979166666666
129.999 ,63.424 ,79.997 ,580.396 ,53.69698563735477,67.4172133865421,25.270376078093804,1739,1662,7.723815E-3 ,2.288573E-3 ,29.017,57,34.157,2.918,225.418E-6 ,1.398,1.593,4.195,14.434,1.324 ,6.462,8.861,13.633,19.386,0.803733,0.304758,7.780 ,20.578979166666667
142.335 ,84.827 ,81.082 ,569.821 ,53.627982858308364,67.17206338647064,26.112656177687338,721,685,7.139285E-3 ,2.429871E-3 ,27.110,21,35.077,2.293,163.727E-6 ,1.026,1.176,3.079,14.196,1.352 ,6.611,9.502,13.923,19.833,0.827342,0.258366,8.480 ,7.858979166666667
127.803 ,65.950 ,96.104 ,477.246 ,52.82281132091198,64.36934427229099,28.07717587250132,196,186,7.918705E-3 ,2.386638E-3 ,33.210,8,24.891,3.546,280.776E-6 ,1.862,1.794,5.587,13.442,1.170 ,6.413,8.077,12.399,19.238,0.775251,0.371439,7.010 ,2.7469791666666667
143.111 ,112.783 ,75.856 ,567.736 ,52.49798873066761,65.89015556119422,33.050288136364905,319,294,7.262301E-3 ,3.272553E-3 ,31.969,17,41.700,3.298,239.516E-6 ,1.717,2.167,5.151,15.259,1.348 ,6.887,8.777,8.296,20.662,0.757471,0.391605,6.175 ,3.9469791666666665
126.272 ,72.198 ,76.268 ,581.353 ,53.009503711363905,65.05965218918433,31.923855370363388,607,572,8.030252E-3 ,2.543743E-3 ,27.937,26,35.042,2.992,240.265E-6 ,1.381,1.649,4.144,14.245,1.301 ,6.318,9.066,15.882,18.954,0.794074,0.321705,7.496 ,7.690979166666667
161.592 ,139.998 ,82.223 ,594.828 ,50.20336062834719,63.87485519015182,28.46232807350392,234,213,6.543089E-3 ,3.597015E-3 ,34.694,11,38.990,4.211,275.509E-6 ,1.933,2.611,5.800,18.880,1.608 ,9.646,11.946,16.809,28.939,0.711670,0.469742,4.596 ,3.4669791666666665
151.213 ,95.012 ,74.907 ,583.485 ,43.28601542948688,64.22199336407292,-4.199136269006516,1342,1274,6.732991E-3 ,2.767904E-3 ,49.520,48,49.169,3.130,210.756E-6 ,1.552,1.570,4.656,14.249,1.271 ,6.244,8.100,11.847,18.733,0.786816,0.344909,7.435 ,18.778979166666666
219.487 ,68.696 ,141.616 ,437.316 ,58.176708124097054,70.54375167030327,26.60194768931195,296,285,4.615030E-3 ,1.135531E-3 ,31.193,2,8.011,2.058,94.995E-6 ,0.879,0.878,2.636,13.869,1.323 ,6.600,9.261,12.514,19.801,0.834874,0.238156,8.642 ,2.2189791666666667
119.006 ,15.258 ,98.337 ,166.653 ,54.53771725117456,67.81913452644889,27.04726127337524,53,50,8.426737E-3 ,1.034337E-3 ,42.683,2,32.449,1.535,129.374E-6 ,0.397,0.676,1.191,17.155,1.447 ,8.692,13.458,13.290,26.076,0.703660,0.490481,4.390 ,0.8509791666666666
306.310 ,148.931 ,112.815 ,603.547 ,54.26197978754339,70.39195121636511,27.037223363597825,50,46,3.299126E-3 ,1.840030E-3 ,40.000,1,8.725,5.976,197.161E-6 ,3.318,4.760,9.953,20.173,1.615 ,9.931,20.064,--undefined--,29.794,0.673784,0.552756,3.396 ,0.5869791666666667
115.833 ,19.704 ,84.041 ,223.495 ,55.44700894591461,72.94412256073403,16.282013632499645,637,612,8.681650E-3 ,1.372977E-3 ,35.920,22,33.071,2.961,257.082E-6 ,1.453,1.817,4.358,15.458,1.339 ,6.745,9.083,14.710,20.235,0.791950,0.329548,7.103 ,9.058979166666667
130.812 ,50.061 ,76.217 ,482.553 ,58.7716517371256,73.38849277073993,34.77658486125751,956,926,7.697351E-3 ,1.843227E-3 ,30.957,19,28.952,2.447,188.342E-6 ,1.181,1.389,3.544,13.047,1.205 ,5.626,7.637,11.161,16.878,0.827658,0.268586,8.985 ,11.530979166666667
122.157 ,37.944 ,99.525 ,484.937 ,59.493434607477575,72.21238267270607,36.13528713908357,401,382,8.204348E-3 ,1.532743E-3 ,24.043,16,22.798,2.456,201.498E-6 ,1.191,1.472,3.573,13.581,1.223 ,6.289,9.843,13.905,18.867,0.801370,0.304752,7.709 ,4.738979166666667
125.628 ,71.125 ,77.284 ,598.547 ,58.961732917991434,71.72203437599427,34.888583542445566,701,663,8.092710E-3 ,2.459566E-3 ,29.954,26,37.038,3.235,261.792E-6 ,1.486,1.791,4.457,14.000,1.249 ,6.471,8.882,12.382,19.414,0.783007,0.355109,7.436 ,8.818979166666667
145.981 ,100.493 ,86.442 ,600.480 ,56.478287853106806,71.76053980284995,14.224738196489199,600,562,7.080845E-3 ,2.927598E-3 ,37.071,26,33.195,3.316,234.805E-6 ,1.684,1.851,5.052,17.137,1.410 ,7.775,11.153,18.750,23.326,0.766672,0.368655,6.346 ,7.618979166666667
144.437 ,39.905 ,101.453 ,495.864 ,59.45582218149283,72.71760051031954,22.505845592063242,1003,979,6.965830E-3 ,1.219640E-3 ,21.116,20,24.862,1.626,113.272E-6 ,0.701,0.933,2.102,11.430,1.056 ,4.156,6.655,11.828,12.469,0.875785,0.175118,10.757 ,9.178979166666666
128.904 ,8.686 ,103.873 ,156.587 ,58.0540058266551,72.50728776541393,31.62161691172507,366,354,7.762857E-3 ,0.536042E-3 ,34.389,11,35.466,2.022,156.987E-6 ,0.904,1.076,2.711,10.600,0.941 ,4.333,6.174,10.037,12.998,0.861954,0.194854,9.832 ,4.4509791666666665
156.689 ,62.651 ,118.205 ,593.828 ,57.22105986371089,71.9683688522012,26.695187343596984,549,536,6.413810E-3 ,1.580690E-3 ,30.593,10,24.459,2.557,163.975E-6 ,1.241,1.536,3.724,12.761,1.269 ,5.084,8.060,12.910,15.251,0.825823,0.266291,8.898 ,5.266979166666666
136.268 ,26.513 ,108.998 ,348.877 ,55.310920302578715,71.20144540728604,28.256460677714436,312,301,7.358603E-3 ,1.084630E-3 ,33.243,10,27.326,2.182,160.545E-6 ,1.154,1.470,3.462,11.274,1.053 ,5.002,6.579,11.824,15.005,0.830568,0.262503,9.148 ,3.7309791666666667
137.681 ,27.930 ,108.726 ,306.827 ,56.47264693635232,71.06212492385134,29.390231097494038,629,612,7.300451E-3 ,1.162319E-3 ,27.893,14,31.979,1.908,139.317E-6 ,0.935,1.025,2.805,12.118,1.092 ,5.619,7.440,11.846,16.857,0.854415,0.201196,9.539 ,6.778979166666667
141.379 ,21.702 ,72.662 ,329.014 ,56.452038220820825,69.67533456791931,22.015626149502694,848,826,7.075734E-3 ,0.942270E-3 ,29.955,20,34.511,1.760,124.549E-6 ,0.713,0.931,2.140,11.720,1.008 ,4.801,7.067,12.130,14.404,0.864255,0.192120,10.192 ,9.010979166666667
136.466 ,11.173 ,104.673 ,203.732 ,52.83236476918411,70.35320514486888,22.36311456578864,882,850,7.342832E-3 ,0.629953E-3 ,39.054,30,39.571,2.145,157.474E-6 ,0.944,1.142,2.831,10.819,0.991 ,4.749,6.691,10.613,14.246,0.856066,0.204888,9.976 ,11.458979166666667
138.781 ,39.875 ,77.305 ,598.528 ,53.09074618577045,68.95242025849915,19.830378329444457,728,701,7.265949E-3 ,1.403127E-3 ,35.240,22,39.083,2.219,161.241E-6 ,0.976,1.175,2.927,10.939,1.060 ,4.547,6.670,10.658,13.642,0.832356,0.248512,9.085 ,8.770979166666667
154.450 ,56.509 ,109.740 ,580.387 ,55.136455778966685,69.5457709107815,20.387104998887942,932,904,6.538447E-3 ,1.369332E-3 ,29.712,20,33.834,1.857,121.421E-6 ,0.827,1.011,2.482,11.934,1.081 ,5.045,7.200,11.060,15.135,0.856083,0.207179,9.817 ,9.058979166666667
138.414 ,85.377 ,84.837 ,600.430 ,43.78982659499805,66.71969425534378,-4.909377534328492,341,325,7.442238E-3 ,2.310888E-3 ,49.818,12,48.287,2.446,182.017E-6 ,1.156,1.475,3.468,13.693,1.234 ,5.841,8.504,14.499,17.524,0.785274,0.333606,7.539 ,5.530979166666667
133.414 ,79.665 ,82.714 ,596.834 ,58.154264726351904,74.33872428192637,31.034527841415567,318,297,7.583849E-3 ,2.629225E-3 ,39.636,14,45.893,2.413,182.971E-6 ,1.136,1.519,3.407,15.247,1.334 ,7.463,10.722,15.460,22.389,0.778463,0.351629,6.658 ,4.4269791666666665
124.950 ,67.770 ,75.543 ,596.940 ,61.08402199028412,75.31024887089455,38.29321511622406,976,931,8.155439E-3 ,2.279359E-3 ,26.946,25,34.737,2.518,205.318E-6 ,1.214,1.433,3.641,12.167,1.099 ,5.206,7.533,11.413,15.619,0.819026,0.280379,8.657 ,11.986979166666666
161.044 ,124.204 ,68.456 ,632.623 ,58.41480824560047,72.71855295192917,38.259564855615906,506,475,6.395803E-3 ,3.126169E-3 ,34.982,15,43.839,3.590,229.629E-6 ,1.759,2.170,5.278,15.881,1.447 ,7.281,9.894,14.456,21.843,0.810247,0.289730,8.309 ,5.698979166666667
128.957 ,82.569 ,85.264 ,558.339 ,61.24661291524298,72.3563825356235,41.376478271394454,463,442,7.901596E-3 ,2.582956E-3 ,25.636,14,22.367,2.466,194.871E-6 ,1.195,1.450,3.585,12.679,1.149 ,5.427,8.089,12.283,16.282,0.821120,0.288708,8.832 ,5.530979166666667
129.599 ,64.622 ,72.791 ,525.589 ,60.868979303092075,73.4577285360678,36.48988141924707,981,933,7.797753E-3 ,2.219984E-3 ,23.364,38,26.103,2.668,208.073E-6 ,1.292,1.566,3.875,13.842,1.241 ,5.805,7.747,12.695,17.415,0.799109,0.318148,7.954 ,10.738979166666667
151.343 ,95.780 ,69.171 ,475.735 ,60.29349401221624,73.03587925804429,30.520748889527614,560,519,6.854428E-3 ,2.867295E-3 ,21.722,17,26.310,2.723,186.631E-6 ,1.343,1.501,4.028,14.211,1.214 ,6.476,9.212,13.230,19.429,0.823912,0.264393,8.490 ,5.146979166666667
140.203 ,93.411 ,73.253 ,601.542 ,59.23372207375034,72.12548011774443,29.98442785763875,1894,1780,7.361355E-3 ,2.734115E-3 ,26.007,63,31.636,3.036,223.496E-6 ,1.488,1.678,4.463,14.754,1.333 ,6.184,8.860,14.152,18.551,0.799419,0.322144,8.181 ,20.146979166666668
171.829 ,98.819 ,85.908 ,584.737 ,46.94688967096707,71.04781989341612,-1.6452525197081946,727,684,5.962439E-3 ,2.590956E-3 ,54.312,30,60.543,2.733,162.952E-6 ,1.428,1.541,4.283,14.108,1.255 ,5.818,7.610,9.594,17.455,0.795668,0.314367,7.448 ,10.930979166666667
133.813 ,77.341 ,77.055 ,567.099 ,64.75809357258473,77.23029136077209,36.97717781239377,859,826,7.536631E-3 ,2.670377E-3 ,24.837,21,28.097,3.291,247.999E-6 ,1.549,1.845,4.646,15.737,1.408 ,6.872,9.670,14.029,20.617,0.770392,0.367428,6.572 ,9.250979166666667
118.913 ,71.126 ,82.989 ,502.052 ,63.756961980234294,75.92666134586486,41.46412077806457,258,244,8.473133E-3 ,2.713651E-3 ,27.795,11,26.212,2.341,198.383E-6 ,1.148,1.611,3.443,15.074,1.302 ,6.981,9.092,14.489,20.944,0.790072,0.329283,7.007 ,3.346979166666667
117.555 ,20.446 ,94.679 ,453.757 ,59.93759411587357,76.1380753726539,41.22552671234253,411,397,8.539855E-3 ,0.953487E-3 ,40.000,12,23.691,2.521,215.272E-6 ,1.239,1.519,3.717,12.761,1.149 ,5.814,7.743,11.430,17.442,0.821578,0.285819,8.705 ,6.130979166666667
143.144 ,98.659 ,81.370 ,592.710 ,62.77181292032172,73.37334536351976,36.3989446427288,862,809,7.258868E-3 ,2.902313E-3 ,20.706,28,21.905,3.308,240.124E-6 ,1.763,1.987,5.289,13.583,1.259 ,5.945,8.780,13.844,17.834,0.790324,0.341472,7.820 ,8.530979166666667
119.956 ,18.865 ,81.343 ,216.502 ,63.81313587165072,75.49681306174499,38.90157266705341,580,558,8.359622E-3 ,1.199060E-3 ,21.649,18,24.239,2.820,235.752E-6 ,1.362,1.633,4.087,13.358,1.210 ,5.616,8.181,11.858,16.847,0.806412,0.310387,8.272 ,6.826979166666667
176.189 ,149.729 ,76.025 ,599.368 ,59.71420053554436,72.93004873148574,38.41114971751914,491,449,6.102229E-3 ,3.640467E-3 ,35.514,16,34.896,3.635,221.845E-6 ,1.756,1.917,5.269,18.018,1.589 ,7.438,10.948,12.702,22.313,0.762593,0.375217,6.290 ,5.386979166666666
122.001 ,33.937 ,81.405 ,588.042 ,62.315928422031064,74.3374655798691,35.633456276950774,791,766,8.299914E-3 ,1.274142E-3 ,19.042,16,22.508,2.448,203.150E-6 ,1.279,1.502,3.838,12.435,1.175 ,5.572,7.719,11.520,16.715,0.818687,0.283222,8.827 ,8.386979166666666
120.415 ,67.240 ,80.245 ,573.069 ,61.20934063405192,73.19759512876443,36.089066781440565,485,461,8.444975E-3 ,2.206043E-3 ,20.508,16,26.154,2.694,227.486E-6 ,1.309,1.541,3.927,12.919,1.140 ,5.860,7.422,11.252,17.581,0.805671,0.303497,8.091 ,5.938979166666667
121.639 ,48.833 ,76.489 ,584.992 ,59.770811438279736,72.36855313025066,34.164041954365715,786,752,8.243738E-3 ,1.825842E-3 ,26.492,28,31.216,2.818,232.299E-6 ,1.395,1.677,4.186,15.071,1.379 ,6.685,9.874,13.270,20.056,0.786676,0.342936,7.503 ,9.586979166666667
154.611 ,109.825 ,88.630 ,523.398 ,59.74726876739962,71.44626515300263,36.337984231870365,353,330,6.703235E-3 ,3.040541E-3 ,28.771,12,33.724,3.799,254.642E-6 ,2.046,2.300,6.139,15.411,1.361 ,6.419,8.463,15.636,19.257,0.762712,0.397733,6.471 ,3.6109791666666666
142.778 ,99.576 ,75.135 ,599.550 ,56.58834073161649,71.96225118723552,-0.8952778962889953,1344,1260,7.213075E-3 ,2.833769E-3 ,32.236,52,39.449,2.999,216.294E-6 ,1.535,1.852,4.604,15.344,1.349 ,6.797,9.413,14.391,20.391,0.776770,0.356160,6.883 ,16.138979166666665
154.825 ,12.638 ,120.215 ,170.326 ,57.61383206009212,75.65506436585005,21.065444988201875,115,112,6.471772E-3 ,0.620488E-3 ,39.344,1,2.297,2.241,145.045E-6 ,1.070,1.165,3.210,12.454,1.254 ,5.870,7.619,11.128,17.609,0.780580,0.361070,7.042 ,1.2589791666666668
158.851 ,108.735 ,92.209 ,593.436 ,65.88047799419793,77.28045595609197,33.035078065019626,720,685,6.533366E-3 ,2.766336E-3 ,18.361,17,23.879,2.859,186.798E-6 ,1.311,1.626,3.934,15.405,1.353 ,6.758,9.861,15.952,20.273,0.793676,0.319945,7.187 ,6.130979166666667
129.638 ,69.635 ,78.236 ,596.520 ,64.81535711173089,76.82148616422882,35.200177305892375,1052,997,7.927485E-3 ,2.312457E-3 ,24.202,37,26.452,2.688,213.064E-6 ,1.401,1.667,4.203,12.996,1.218 ,6.022,8.891,14.011,18.067,0.806215,0.303513,8.236 ,11.938979166666666
125.562 ,60.828 ,91.184 ,593.021 ,64.50898845993369,77.94814666228626,40.149183337977576,560,532,8.123710E-3 ,2.004453E-3 ,24.012,23,27.422,2.966,240.959E-6 ,1.552,1.863,4.657,17.035,1.522 ,7.509,10.105,16.011,22.528,0.756636,0.387549,6.010 ,6.610979166666667
149.900 ,105.304 ,84.718 ,534.343 ,64.69432013293323,74.29071202002679,44.199402323343094,163,150,6.927975E-3 ,3.124150E-3 ,23.034,8,29.411,2.777,192.359E-6 ,1.323,1.564,3.970,16.309,1.379 ,8.026,11.643,22.008,24.077,0.757355,0.361299,5.543 ,1.8109791666666666
154.443 ,120.130 ,75.246 ,588.716 ,60.60324846201868,76.05099362461702,-2.3535713192395145,786,719,6.759163E-3 ,3.286697E-3 ,36.000,34,40.426,3.705,250.438E-6 ,1.890,2.040,5.669,16.504,1.424 ,7.748,10.347,11.894,23.245,0.757289,0.394104,6.160 ,9.538979166666667
146.100 ,81.909 ,83.150 ,597.490 ,64.53767436797432,77.66983546201622,37.31730680518358,681,655,6.951920E-3 ,2.257983E-3 ,24.622,15,22.720,2.454,170.589E-6 ,1.163,1.289,3.490,15.296,1.368 ,6.678,9.781,14.981,20.034,0.791614,0.323611,6.939 ,6.658979166666667
136.031 ,47.017 ,97.073 ,586.893 ,63.05792509750629,78.30941060178891,41.850318649050365,839,815,7.403823E-3 ,1.617727E-3 ,29.834,19,27.039,2.207,163.392E-6 ,1.091,1.202,3.274,12.605,1.232 ,5.379,7.638,12.210,16.138,0.842857,0.233206,9.390 ,9.658979166666667
134.323 ,50.546 ,90.422 ,595.319 ,64.17725457326652,76.55194572587588,38.97682502629677,1681,1630,7.545017E-3 ,1.572657E-3 ,21.622,38,26.977,2.116,159.616E-6 ,1.031,1.215,3.093,12.515,1.199 ,5.373,8.237,13.786,16.119,0.823319,0.270982,8.497 ,17.050979166666668
129.662 ,49.702 ,80.511 ,591.893 ,60.7521604060814,76.79664876672666,38.03396588449685,583,563,7.768693E-3 ,1.702062E-3 ,29.315,16,32.521,2.373,184.316E-6 ,1.124,1.259,3.372,12.785,1.170 ,5.769,7.767,12.640,17.306,0.826706,0.266506,8.789 ,7.330979166666666
130.512 ,40.409 ,90.556 ,527.007 ,61.81862991894643,75.0934531764434,23.32267069416966,1259,1221,7.739671E-3 ,1.423881E-3 ,24.298,31,26.007,2.364,183.000E-6 ,1.161,1.417,3.484,13.400,1.255 ,5.702,8.904,15.306,17.106,0.801864,0.311209,7.602 ,13.570979166666667
117.499 ,13.847 ,86.814 ,161.278 ,60.84181491021116,73.79277415398151,38.369225777995084,290,278,8.519725E-3 ,1.014164E-3 ,20.231,11,20.920,3.009,256.357E-6 ,1.325,1.649,3.975,18.906,1.726 ,8.634,13.630,19.070,25.903,0.731040,0.435164,5.094 ,3.4909791666666665
121.134 ,13.607 ,93.231 ,161.406 ,62.24857579166253,75.75936417548819,39.45993627446923,777,761,8.245446E-3 ,0.919990E-3 ,21.259,15,15.261,1.669,137.627E-6 ,0.765,0.945,2.295,11.684,1.100 ,5.226,8.285,12.884,15.678,0.829785,0.248816,8.448 ,8.458979166666667
128.597 ,18.779 ,81.444 ,329.376 ,61.36012909364312,74.14971568388594,34.30445513274273,786,767,7.825024E-3 ,0.989956E-3 ,27.008,17,29.231,2.527,197.742E-6 ,1.284,1.535,3.852,13.628,1.302 ,5.992,9.525,15.421,17.975,0.808566,0.298158,7.844 ,8.626979166666667
121.948 ,33.066 ,74.944 ,549.032 ,61.186671600682956,74.0093646155471,34.598438115478686,1319,1282,8.237238E-3 ,1.336573E-3 ,22.953,32,28.673,2.375,195.665E-6 ,1.192,1.423,3.575,12.657,1.210 ,5.628,8.186,12.778,16.885,0.810010,0.290100,7.899 ,14.938979166666666
