Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
213.783 ,88.058 ,119.259 ,525.595 ,44.71973490406036,60.2373655965794,14.145698289785965,231,220,4.699739E-3 ,1.619512E-3 ,43.882,9,29.954,2.202,103.495E-6 ,1.043,1.158,3.129,13.580,1.353 ,5.825,8.213,12.021,17.476,0.764997,0.366419,6.257 ,2.401043083900227
229.366 ,65.576 ,132.957 ,482.911 ,41.612420569454315,64.21148116280146,10.678213086505949,316,311,4.380065E-3 ,1.224312E-3 ,39.394,2,36.399,1.810,79.274E-6 ,0.970,1.080,2.911,16.126,1.406 ,6.866,9.482,12.373,20.597,0.788536,0.312844,7.091 ,2.348798185941043
213.560 ,41.142 ,155.580 ,304.145 ,43.38905037961967,62.615733976212056,9.180512209974317,302,298,4.701683E-3 ,0.912771E-3 ,38.494,2,37.117,1.453,68.325E-6 ,0.727,0.867,2.181,14.005,1.345 ,5.847,8.804,16.581,17.540,0.835310,0.230287,8.577 ,2.4271655328798185
267.335 ,171.074 ,129.748 ,606.863 ,46.78787660590743,66.36516485564837,3.913492561281612,253,240,3.875295E-3 ,2.450914E-3 ,50.202,6,40.903,5.219,202.236E-6 ,2.893,3.308,8.679,20.558,1.739 ,9.281,14.013,19.482,27.844,0.711631,0.467651,4.720 ,2.505532879818594
201.030 ,143.132 ,78.995 ,627.336 ,48.62965865276538,64.63134229399499,17.32782519788657,1668,1600,5.055738E-3 ,2.721598E-3 ,30.252,41,41.920,2.747,138.874E-6 ,1.484,1.626,4.451,18.825,1.657 ,8.463,12.502,21.052,25.389,0.764609,0.367217,6.211 ,14.312879818594105
206.688 ,138.896 ,87.698 ,597.608 ,48.8857303557619,66.61442592235163,16.00426754628215,1146,1073,5.042281E-3 ,2.656844E-3 ,27.820,31,35.400,3.362,169.509E-6 ,1.869,2.171,5.606,18.490,1.650 ,8.240,11.156,18.746,24.719,0.748486,0.398860,5.723 ,9.349614512471655
180.859 ,120.550 ,85.897 ,612.892 ,46.15875294288558,63.489904999341896,10.935115100016946,407,392,5.586779E-3 ,2.521426E-3 ,27.557,8,22.869,2.427,135.604E-6 ,1.295,1.417,3.886,17.362,1.590 ,6.942,11.335,28.046,20.825,0.769627,0.370932,6.607 ,3.5504308390022676
161.318 ,86.415 ,121.244 ,585.224 ,49.52413546335095,64.10831495066871,3.5119016506368195,346,335,6.389378E-3 ,1.846497E-3 ,17.949,5,11.268,2.229,142.425E-6 ,1.264,1.471,3.791,18.194,1.618 ,8.358,11.065,17.929,25.073,0.774418,0.354036,6.511 ,2.7667573696145125
167.999 ,127.548 ,78.880 ,596.500 ,52.797876603437146,64.7708198978955,24.313674138510958,613,581,6.050585E-3 ,3.454356E-3 ,19.374,17,21.955,2.914,176.343E-6 ,1.536,1.842,4.609,18.859,1.668 ,8.503,11.690,14.989,25.508,0.725189,0.446591,4.874 ,5.14390022675737
193.431 ,159.717 ,74.878 ,596.390 ,49.66062037706966,73.22515365789548,13.218379801909725,815,755,5.356949E-3 ,3.753667E-3 ,41.102,34,51.675,2.904,155.540E-6 ,1.378,1.707,4.133,18.313,1.559 ,7.625,9.874,10.691,22.876,0.751038,0.392162,5.877 ,8.748798185941043
129.402 ,12.860 ,107.748 ,149.606 ,38.67480518958163,65.9126171225044,4.571661705052261,30,27,7.687828E-3 ,0.769401E-3 ,74.324,2,54.933,1.390,106.841E-6 ,0.374,0.395,1.123,13.584,1.187 ,5.587,5.532,14.819,16.762,0.711913,0.444633,4.203 ,1.5128798185941044
162.375 ,87.395 ,122.235 ,565.563 ,52.99328237458933,72.33551676584557,20.242495784495574,637,612,6.282590E-3 ,1.984206E-3 ,28.180,12,27.235,2.277,143.068E-6 ,1.262,1.490,3.786,16.832,1.510 ,7.264,10.679,18.687,21.793,0.781969,0.342938,6.706 ,6.241043083900227
212.671 ,152.861 ,112.657 ,543.988 ,46.77847611202895,64.39793065815948,18.581238492402555,220,198,4.960218E-3 ,2.872739E-3 ,44.314,6,29.639,2.973,147.486E-6 ,1.618,1.667,4.855,19.235,1.655 ,9.373,14.978,11.767,28.120,0.708414,0.466703,4.419 ,2.5839002267573696
196.993 ,115.994 ,104.673 ,538.155 ,57.70267329218197,67.99617739450541,21.88843565513647,214,202,5.189315E-3 ,2.126171E-3 ,13.636,4,12.283,2.252,116.854E-6 ,1.197,1.383,3.590,18.218,1.624 ,7.830,10.784,10.511,23.491,0.758175,0.367789,5.598 ,1.3561451247165532
182.364 ,4.594 ,168.250 ,187.283 ,42.87711849558119,53.24304258544886,30.837697582227932,24,23,5.407306E-3 ,0.315252E-3 ,28.571,0,0,3.712,200.733E-6 ,1.989,2.331,5.967,18.969,1.496 ,8.473,18.020,18.881,25.418,0.654439,0.621961,3.461 ,0.31124716553287984
163.978 ,43.239 ,109.856 ,482.323 ,55.62900540779171,74.13073807918549,23.56289399719712,643,622,6.123491E-3 ,1.255197E-3 ,27.872,17,20.400,2.024,123.935E-6 ,1.029,1.278,3.088,17.112,1.533 ,6.876,11.087,20.571,20.629,0.785346,0.321567,6.734 ,5.953696145124717
181.000 ,78.661 ,81.769 ,604.105 ,50.70470761887094,70.21826254824875,14.633546506988493,2369,2284,5.583964E-3 ,1.681460E-3 ,36.980,54,38.904,2.319,129.487E-6 ,1.177,1.366,3.531,16.727,1.484 ,7.261,10.194,16.414,21.784,0.789126,0.326468,7.304 ,22.881043083900227
320.723 ,156.185 ,176.126 ,555.315 ,56.275977290865036,70.08487270737048,36.440155233697105,120,113,3.210541E-3 ,1.593283E-3 ,45.545,3,34.971,4.608,147.942E-6 ,2.481,2.898,7.442,22.009,1.933 ,8.330,14.989,33.423,24.989,0.739976,0.397056,4.973 ,1.0426757369614512
194.171 ,80.482 ,97.532 ,595.561 ,52.15116916595697,70.20341598636297,15.332893961394191,1121,1082,5.166961E-3 ,1.616417E-3 ,28.447,24,35.326,2.499,129.116E-6 ,1.306,1.521,3.917,16.220,1.474 ,6.893,9.859,16.027,20.680,0.771591,0.360955,6.627 ,9.245124716553288
179.679 ,40.560 ,120.442 ,270.751 ,55.79973451253523,66.87599794008675,20.63211280933308,406,399,5.592418E-3 ,1.237987E-3 ,24.925,5,20.669,2.325,130.000E-6 ,1.275,1.626,3.825,15.758,1.463 ,6.307,10.522,17.160,18.920,0.785953,0.321997,6.619 ,3.367573696145125
191.883 ,47.865 ,127.600 ,419.431 ,56.4015997802574,66.83968395670877,38.03848049638337,569,554,5.262669E-3 ,1.113507E-3 ,5.846,6,6.951,2.699,142.050E-6 ,1.422,1.665,4.267,18.073,1.617 ,7.900,12.606,20.543,23.700,0.758759,0.395395,6.260 ,3.2892063492063492
204.861 ,108.459 ,80.308 ,599.347 ,50.89126881697153,66.417953843876,25.516880137860987,711,691,4.950872E-3 ,1.968252E-3 ,27.928,14,28.330,2.292,113.464E-6 ,1.184,1.345,3.551,15.795,1.423 ,7.160,10.701,19.334,21.481,0.776020,0.358055,6.909 ,5.587981859410431
218.584 ,105.928 ,78.302 ,613.268 ,50.06810866031035,67.26469446802855,15.919730156441286,1196,1167,4.570483E-3 ,1.790902E-3 ,30.489,22,38.077,2.646,120.927E-6 ,1.353,1.585,4.058,16.776,1.529 ,7.202,10.692,18.136,21.605,0.779803,0.349066,7.115 ,8.82716553287982
193.310 ,61.876 ,116.505 ,509.724 ,52.47605777990045,67.32459024558345,18.344054080930388,1034,1014,5.211048E-3 ,1.377077E-3 ,12.730,9,16.303,2.522,131.440E-6 ,1.400,1.628,4.201,17.448,1.585 ,7.089,10.948,21.200,21.266,0.788846,0.325601,6.992 ,6.554512471655329
175.284 ,76.285 ,85.701 ,597.884 ,53.108761178782245,65.72628350395563,26.503521416761817,586,567,5.759468E-3 ,1.627067E-3 ,12.411,8,17.826,1.902,109.565E-6 ,1.001,1.089,3.003,16.154,1.470 ,6.401,9.360,17.619,19.202,0.802625,0.298641,7.483 ,4.229614512471655
208.094 ,85.825 ,77.041 ,600.878 ,50.20158933081832,67.00394305009469,13.04510784144985,1363,1317,4.849131E-3 ,1.577276E-3 ,28.228,25,32.406,2.813,136.395E-6 ,1.457,1.687,4.370,17.792,1.589 ,7.927,11.092,16.014,23.781,0.770336,0.356238,6.379 ,10.028798185941042
204.869 ,112.660 ,75.322 ,584.306 ,50.22882019852859,64.69215250259096,-1.2705083621225444,1342,1293,4.988354E-3 ,2.113405E-3 ,21.035,24,22.823,2.938,146.550E-6 ,1.546,1.787,4.638,17.713,1.562 ,8.146,11.611,20.409,24.438,0.773522,0.357480,6.552 ,9.11451247165533
210.508 ,180.234 ,73.303 ,618.293 ,55.889346193786544,72.72754879548731,11.442303079767902,1567,1452,4.955718E-3 ,4.174732E-3 ,31.254,60,47.154,4.847,240.186E-6 ,2.688,2.992,8.063,20.944,1.799 ,9.140,12.876,11.874,27.421,0.683483,0.526127,3.799 ,14.626349206349206
202.588 ,167.669 ,74.540 ,571.458 ,51.65661475684657,72.42622689090794,10.024214475609174,375,340,5.222275E-3 ,4.238279E-3 ,46.491,15,43.375,4.862,253.915E-6 ,2.518,2.944,7.553,19.456,1.654 ,8.182,9.555,26.938,24.545,0.691534,0.505792,3.934 ,4.595328798185941
211.946 ,128.929 ,135.743 ,463.914 ,57.73798675838562,80.54174543752191,24.722592107183424,88,77,5.008223E-3 ,2.302711E-3 ,47.458,5,48.118,6.175,309.249E-6 ,3.840,5.001,11.520,16.335,1.437 ,9.859,11.194,--undefined--,29.577,0.606509,0.675828,1.927 ,1.8002267573696145
157.060 ,151.273 ,75.167 ,587.918 ,58.21892558337688,74.00716325271421,25.18602364020619,582,542,6.610073E-3 ,4.483320E-3 ,29.403,27,47.233,3.739,247.176E-6 ,2.047,2.434,6.140,17.975,1.588 ,8.205,12.668,22.883,24.616,0.717307,0.464357,4.784 ,7.076961451247166
149.314 ,127.826 ,72.992 ,607.090 ,56.189582099899674,72.2857706786545,22.1558979769115,1548,1437,6.858258E-3 ,4.004996E-3 ,29.950,67,41.722,3.014,206.725E-6 ,1.539,1.852,4.618,18.955,1.623 ,8.290,11.820,20.863,24.871,0.723368,0.449195,4.953 ,17.865532879818595
147.093 ,128.940 ,76.349 ,597.102 ,50.268963928693104,71.82168853544202,8.543762347268938,507,466,7.092511E-3 ,4.011529E-3 ,42.161,20,46.108,2.500,177.285E-6 ,1.109,1.308,3.328,17.441,1.542 ,7.520,10.661,14.360,22.559,0.769685,0.364806,6.590 ,7.625532879818594
165.881 ,129.195 ,88.586 ,597.296 ,57.017946861619706,71.9179887745718,22.014757066123778,283,268,6.180961E-3 ,3.279187E-3 ,24.615,10,27.336,3.431,212.063E-6 ,1.773,2.380,5.318,20.682,1.697 ,8.329,14.647,39.971,24.987,0.714696,0.459984,4.434 ,2.6361451247165535
203.948 ,164.613 ,77.234 ,566.767 ,52.42144417160265,70.36730343337643,19.68363270199353,627,581,5.068898E-3 ,3.791876E-3 ,41.564,22,38.078,4.718,239.154E-6 ,2.480,3.020,7.439,21.550,1.756 ,9.927,15.180,20.613,29.780,0.681105,0.544276,3.840 ,6.554512471655329
191.797 ,171.889 ,75.045 ,606.121 ,54.697141733794965,68.97525898383412,19.55276080731824,875,810,5.335087E-3 ,4.235906E-3 ,30.660,33,40.942,4.025,214.712E-6 ,2.128,2.428,6.383,20.879,1.739 ,10.118,13.465,16.043,30.354,0.702456,0.482486,4.223 ,8.513696145124717
199.415 ,171.532 ,88.908 ,590.993 ,39.41217878746925,66.23319486444476,4.6166906294830685,134,126,5.205104E-3 ,3.807692E-3 ,66.275,4,32.797,3.788,197.171E-6 ,2.152,2.967,6.455,19.060,1.779 ,7.817,10.311,15.378,23.451,0.718406,0.488849,5.349 ,2.5839002267573696
197.666 ,127.627 ,101.060 ,554.770 ,54.87044395758548,72.05887452492684,22.616306388168603,314,293,5.329645E-3 ,2.497010E-3 ,37.460,6,45.126,3.569,190.216E-6 ,1.964,2.340,5.891,19.318,1.685 ,7.935,11.109,23.575,23.806,0.688294,0.529059,4.070 ,3.184716553287982
186.556 ,123.412 ,100.248 ,603.473 ,57.15018058410771,72.54713540777475,30.365991353273433,1018,961,5.523803E-3 ,2.533830E-3 ,29.484,25,38.261,2.794,154.323E-6 ,1.498,1.826,4.495,18.616,1.621 ,8.137,10.369,15.175,24.410,0.743827,0.407268,5.404 ,8.957777777777778
168.842 ,102.639 ,110.517 ,544.344 ,56.66875335497059,69.41402049090233,29.938539417543222,326,316,6.084698E-3 ,2.207264E-3 ,28.866,5,30.443,2.307,140.392E-6 ,1.274,1.594,3.823,17.205,1.468 ,7.665,11.206,21.712,22.994,0.771224,0.356793,6.235 ,2.9496145124716553
188.440 ,118.693 ,85.825 ,605.022 ,56.468951761744925,72.03122030754318,18.774191516743358,2321,2188,5.488483E-3 ,2.444299E-3 ,23.503,59,30.766,3.113,170.877E-6 ,1.732,1.968,5.195,18.947,1.651 ,8.801,12.198,18.329,26.403,0.731463,0.431935,5.043 ,18.07451247165533
176.140 ,100.831 ,114.379 ,594.725 ,54.94595446864821,71.16495821256609,8.204926902280278,1091,1056,5.781317E-3 ,2.145713E-3 ,27.169,22,34.091,2.508,145.001E-6 ,1.388,1.571,4.164,17.651,1.565 ,7.558,10.745,17.363,22.675,0.763951,0.359884,5.914 ,9.715328798185942
100.827 ,0.314 ,100.430 ,101.198 ,32.271231109153135,40.31911142843148,20.05918285755673,4,3,10.034073E-3 ,0.224302E-3 ,44.000,0,0,2.077,208.408E-6 ,0.954,--undefined--,2.863,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.569300,0.767679,1.220 ,0.28512471655328797
176.243 ,154.493 ,72.907 ,624.396 ,58.643201618592755,75.06891747037157,26.57398244477633,1656,1572,5.902814E-3 ,4.187237E-3 ,27.793,47,37.046,3.238,191.136E-6 ,1.675,1.993,5.026,19.850,1.724 ,8.581,12.552,18.331,25.744,0.728156,0.432449,4.927 ,15.070430839002267
158.093 ,143.965 ,74.017 ,487.899 ,56.87024134423367,69.02096701042892,38.581068345465184,174,167,6.339773E-3 ,4.512689E-3 ,18.621,4,16.471,3.267,207.100E-6 ,1.674,1.907,5.023,20.063,1.619 ,10.334,17.253,26.872,31.001,0.734136,0.433702,5.209 ,1.4867573696145124
85.084 ,5.138 ,76.527 ,94.661 ,58.127955927830804,69.3955313698896,13.564041966468992,85,81,11.873811E-3 ,0.862448E-3 ,26.429,3,23.204,3.053,362.520E-6 ,1.814,1.469,5.442,17.369,1.576 ,7.335,11.449,7.795,22.006,0.744038,0.404820,5.335 ,1.4345124716553288
200.133 ,179.328 ,73.364 ,596.753 ,57.49060621710332,70.24263871332272,33.82289543625824,644,587,5.233495E-3 ,4.329535E-3 ,23.062,25,33.448,5.110,267.429E-6 ,2.618,3.030,7.854,21.098,1.779 ,8.802,13.247,14.597,26.406,0.698032,0.495827,4.190 ,5.065532879818594
199.187 ,183.278 ,74.949 ,593.358 ,53.94408741248991,69.5274467727785,10.148137241358901,417,379,5.301647E-3 ,4.301724E-3 ,33.416,17,45.493,3.847,203.970E-6 ,1.889,2.410,5.668,21.101,1.656 ,10.451,17.619,21.108,31.352,0.725064,0.430458,4.694 ,4.072879818594104
198.109 ,188.341 ,78.023 ,595.072 ,57.581730313176756,68.15726223365667,31.162203974305257,463,423,5.266197E-3 ,4.491142E-3 ,24.173,16,31.627,3.480,183.289E-6 ,1.708,2.046,5.123,19.321,1.720 ,8.323,12.814,12.450,24.969,0.706890,0.497085,4.556 ,3.968390022675737
192.320 ,166.723 ,75.266 ,587.203 ,46.28573295725088,70.83327946655481,0.5094348817912232,862,804,5.438274E-3 ,4.195483E-3 ,45.817,26,26.250,3.555,193.304E-6 ,1.885,2.254,5.654,19.432,1.665 ,8.648,11.547,17.535,25.945,0.741515,0.401493,5.331 ,10.316145124716554
489.804 ,147.367 ,265.098 ,578.531 ,27.72085595495202,37.844173555318385,20.650173867939472,32,28,2.049559E-3 ,0.658830E-3 ,69.444,1,29.379,6.938,142.196E-6 ,3.945,3.992,11.836,17.151,1.641 ,6.477,5.134,--undefined--,19.432,0.533952,0.935340,0.620 ,0.755328798185941
187.753 ,88.405 ,78.958 ,522.450 ,56.81929783049171,73.05796968303052,7.9995265506805175,382,365,5.388426E-3 ,2.039407E-3 ,30.155,14,39.859,3.633,195.772E-6 ,2.057,2.474,6.171,19.019,1.770 ,8.892,12.674,27.002,26.675,0.706075,0.475261,4.339 ,3.9161451247165533
165.208 ,73.598 ,106.522 ,548.095 ,60.07064410549417,72.65961497939885,44.60137246363474,424,407,6.127311E-3 ,1.718049E-3 ,14.900,11,26.254,1.992,122.043E-6 ,1.100,1.264,3.301,15.923,1.498 ,6.378,9.178,22.071,19.135,0.746682,0.399960,5.527 ,3.524308390022676
172.383 ,80.299 ,109.308 ,608.126 ,54.71111688736898,73.47633578976378,19.964541314820934,1006,973,5.905873E-3 ,1.881332E-3 ,30.947,18,33.721,3.098,182.957E-6 ,1.704,1.824,5.112,17.302,1.511 ,7.564,11.075,18.831,22.692,0.748076,0.420586,5.777 ,9.11451247165533
183.108 ,82.170 ,115.452 ,598.127 ,57.2041058169207,73.50793704069793,29.435977148664886,434,415,5.522428E-3 ,1.887721E-3 ,22.841,12,27.092,3.089,170.595E-6 ,1.573,1.985,4.720,18.963,1.716 ,8.948,11.919,16.478,26.843,0.721470,0.446251,4.615 ,3.628798185941043
140.277 ,34.392 ,84.663 ,468.519 ,58.44453467981522,71.61570990619624,26.20276115159566,467,453,7.115415E-3 ,1.202495E-3 ,20.395,9,17.562,2.505,178.231E-6 ,1.411,1.582,4.234,17.833,1.554 ,8.054,12.180,18.110,24.163,0.751221,0.390533,5.611 ,4.595328798185941
149.495 ,47.579 ,110.629 ,316.145 ,53.93153710350895,71.45005304581815,25.968290150400634,361,348,6.730935E-3 ,1.659196E-3 ,30.825,9,24.649,2.123,142.873E-6 ,1.166,1.408,3.499,16.904,1.603 ,7.388,10.482,20.910,22.163,0.779989,0.347076,6.560 ,4.1512471655328795
181.134 ,94.775 ,75.126 ,588.063 ,56.86968177592933,70.07091423875308,18.424108558705882,1363,1292,5.676793E-3 ,2.219590E-3 ,22.241,34,35.111,3.665,208.043E-6 ,2.003,2.084,6.009,17.176,1.534 ,7.931,10.986,17.988,23.793,0.748252,0.400862,5.937 ,11.909614512471656
198.455 ,111.283 ,123.735 ,596.511 ,54.205726886149684,70.3622348312389,20.89556003596682,697,667,5.148010E-3 ,2.078545E-3 ,28.938,14,37.185,2.545,131.016E-6 ,1.326,1.465,3.978,16.902,1.557 ,7.991,11.144,18.460,23.972,0.771869,0.359217,6.407 ,5.875328798185941
160.494 ,70.322 ,70.868 ,561.580 ,53.2515728083002,70.24926947391846,16.046981251561178,585,565,6.325933E-3 ,1.724179E-3 ,32.086,8,20.028,1.715,108.507E-6 ,0.880,0.993,2.640,15.077,1.375 ,6.151,8.409,11.563,18.452,0.791702,0.338509,7.220 ,5.640226757369614
157.207 ,51.268 ,74.809 ,559.667 ,53.91209442857079,67.63094165555574,21.037783086836196,535,518,6.478258E-3 ,1.690498E-3 ,28.295,10,24.686,1.784,115.574E-6 ,0.944,0.993,2.832,14.409,1.308 ,6.323,8.533,13.429,18.969,0.823862,0.269710,8.535 ,5.196145124716553
165.897 ,86.671 ,69.605 ,599.187 ,56.778005935957275,71.36278765502786,34.46457903006691,767,739,6.066970E-3 ,2.106842E-3 ,19.108,17,25.973,3.416,207.245E-6 ,1.883,1.997,5.649,17.825,1.598 ,8.022,10.993,14.001,24.065,0.747174,0.404340,5.567 ,6.319410430839002
168.986 ,90.266 ,75.584 ,600.037 ,55.233574608680115,68.61363733204149,24.287407971708408,1252,1210,5.994065E-3 ,2.131767E-3 ,22.285,29,27.815,2.935,175.903E-6 ,1.621,1.920,4.862,19.927,1.734 ,8.588,12.899,19.998,25.763,0.731714,0.436296,5.175 ,10.629614512471655
173.948 ,86.224 ,82.771 ,598.027 ,52.68512512795716,67.71002531791106,16.792264376762258,456,430,5.861779E-3 ,2.014838E-3 ,39.074,17,50.245,3.055,179.068E-6 ,1.701,1.807,5.104,18.477,1.588 ,8.850,12.769,17.123,26.550,0.696612,0.513851,4.420 ,5.43124716553288
195.893 ,134.901 ,73.413 ,610.040 ,52.724981973660036,68.17199216366384,22.1767023978766,896,856,5.216675E-3 ,2.419355E-3 ,29.121,21,36.369,2.894,150.989E-6 ,1.536,1.668,4.609,19.007,1.667 ,8.289,11.318,18.658,24.866,0.740917,0.425088,5.683 ,7.312063492063492
254.781 ,159.038 ,127.599 ,589.325 ,51.732016923722,66.40040570825873,34.79703168206066,333,310,4.109065E-3 ,2.329437E-3 ,29.870,10,38.569,4.587,188.473E-6 ,2.631,3.415,7.893,21.874,1.867 ,10.174,14.188,25.800,30.523,0.691709,0.497006,3.912 ,2.348798185941043
179.858 ,66.613 ,90.789 ,592.377 ,49.79857204136092,67.84120066223821,18.506402312128323,601,581,5.627973E-3 ,1.304133E-3 ,29.367,12,31.999,2.650,149.137E-6 ,1.489,1.779,4.467,16.080,1.489 ,6.853,9.526,12.210,20.559,0.767814,0.356817,6.273 ,5.248390022675737
183.937 ,94.416 ,118.639 ,528.887 ,52.60029673244883,66.31907012384869,29.31056854389354,978,947,5.562355E-3 ,2.054830E-3 ,22.971,16,32.891,2.973,165.381E-6 ,1.627,1.816,4.881,18.139,1.608 ,7.816,12.222,22.784,23.447,0.750297,0.396057,5.649 ,8.043492063492064
179.125 ,89.282 ,66.069 ,607.686 ,50.45044393253763,67.4760421444372,13.695383067768761,2275,2194,5.658800E-3 ,1.996207E-3 ,31.061,56,38.512,2.788,157.767E-6 ,1.513,1.627,4.538,18.874,1.663 ,8.372,11.173,14.675,25.116,0.740310,0.419001,5.424 ,21.156961451247167
163.474 ,54.231 ,85.807 ,496.159 ,50.23611008501406,66.49812074887572,13.89929963973274,541,527,6.222491E-3 ,1.469454E-3 ,29.514,10,40.298,2.798,174.077E-6 ,1.543,1.745,4.628,18.303,1.632 ,8.300,12.728,20.472,24.899,0.738701,0.409276,5.240 ,5.796961451247165
277.695 ,181.092 ,84.314 ,613.046 ,47.90481764932277,63.98901095155036,24.133262483875257,288,272,3.681338E-3 ,2.283990E-3 ,27.717,8,40.121,3.291,121.153E-6 ,1.694,2.121,5.083,22.038,1.759 ,10.686,15.522,28.103,32.057,0.697944,0.505023,4.250 ,1.87859410430839
181.327 ,98.883 ,108.662 ,615.112 ,49.45161456616417,63.91777578334913,21.716186441817843,397,385,5.587541E-3 ,1.978832E-3 ,23.171,8,32.367,2.268,126.730E-6 ,1.257,1.463,3.771,16.431,1.459 ,7.212,8.737,12.056,21.636,0.777896,0.326143,6.099 ,3.315328798185941
185.596 ,102.796 ,78.139 ,614.255 ,51.21330709201299,63.56802242285582,20.743853882348247,1389,1340,5.459240E-3 ,2.117041E-3 ,15.142,30,23.863,2.958,161.508E-6 ,1.611,1.790,4.833,18.960,1.680 ,8.681,12.156,19.280,26.042,0.745414,0.408848,5.641 ,9.872063492063493
196.116 ,94.899 ,85.283 ,577.000 ,42.88869312522383,63.25891475455694,-0.9476423217312325,340,319,5.075156E-3 ,2.100200E-3 ,40.941,15,43.524,3.505,177.899E-6 ,1.929,1.996,5.788,18.390,1.539 ,9.500,10.178,22.421,28.500,0.720003,0.450073,4.957 ,4.281859410430839
187.186 ,163.118 ,73.279 ,603.481 ,58.60943686780291,75.04333877621806,22.34975438960511,1952,1810,5.586983E-3 ,4.390656E-3 ,31.363,78,45.033,4.122,230.309E-6 ,2.115,2.505,6.344,19.474,1.709 ,8.903,13.627,21.316,26.710,0.711045,0.468204,4.492 ,19.328390022675737
