Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
115.818 ,52.877 ,77.955 ,567.314 ,54.58377563605674,79.756757500546,27.671922559041274,952,902,8.786821E-3 ,2.331724E-3 ,44.644,38,40.015,2.700,237.267E-6 ,1.470,1.612,4.411,18.802,1.611 ,8.435,13.168,23.217,25.304,0.761087,0.366783,5.786 ,16.186979166666667
112.477 ,37.952 ,76.712 ,455.625 ,59.3643668621398,77.67921286681451,36.87410513989128,814,775,8.966093E-3 ,1.985444E-3 ,29.129,30,32.812,2.471,221.528E-6 ,1.304,1.459,3.913,16.193,1.504 ,7.306,10.577,19.335,21.919,0.781138,0.341250,6.751 ,11.050979166666666
119.367 ,50.433 ,86.686 ,426.852 ,57.25193527165382,75.20945112261735,33.67736483614834,706,671,8.434602E-3 ,2.450909E-3 ,29.053,27,30.593,2.855,240.778E-6 ,1.523,1.805,4.569,18.589,1.619 ,8.968,12.776,26.562,26.905,0.749508,0.389752,5.650 ,9.226979166666666
126.791 ,53.584 ,82.373 ,480.147 ,57.16271967409304,76.71058501520116,34.26782087902148,1705,1625,7.921759E-3 ,2.245655E-3 ,30.019,61,32.277,2.412,191.107E-6 ,1.258,1.499,3.774,18.673,1.628 ,8.698,12.163,20.208,26.095,0.741450,0.412437,5.409 ,20.650979166666666
132.808 ,84.972 ,83.075 ,523.249 ,55.47595549436525,72.86424654760962,34.4633893189227,600,567,7.571595E-3 ,3.101584E-3 ,28.338,25,33.219,2.646,200.381E-6 ,1.319,1.460,3.956,19.425,1.640 ,8.772,13.434,19.535,26.317,0.737356,0.417960,5.123 ,7.378979166666666
113.500 ,25.112 ,80.590 ,236.040 ,57.257098775957395,79.31604513672286,32.03397457820468,630,606,8.869299E-3 ,1.725057E-3 ,31.640,21,33.806,2.837,251.640E-6 ,1.552,1.818,4.657,17.099,1.419 ,8.093,11.623,13.361,24.279,0.748474,0.398226,5.440 ,8.698979166666666
130.383 ,93.411 ,73.899 ,529.484 ,54.32137837273662,68.8483059985476,34.56742274308346,616,578,7.887493E-3 ,3.281438E-3 ,26.022,21,30.260,3.710,292.594E-6 ,2.086,2.221,6.258,21.175,1.807 ,10.273,15.148,21.603,30.820,0.697659,0.499857,4.081 ,7.378979166666666
118.413 ,72.573 ,77.793 ,517.262 ,50.76609713637645,76.43263405125884,-0.3982113239173086,582,538,8.638591E-3 ,2.899462E-3 ,40.998,32,46.273,2.661,229.850E-6 ,1.415,1.546,4.245,19.386,1.590 ,9.318,13.767,11.794,27.954,0.699360,0.483620,4.065 ,9.250979166666667
155.965 ,45.268 ,85.236 ,285.200 ,52.6307594347366,81.75468058410189,31.017531748913747,271,263,6.429617E-3 ,1.744867E-3 ,59.789,6,30.401,2.240,144.010E-6 ,1.090,1.238,3.270,17.035,1.632 ,7.924,10.730,16.925,23.771,0.759617,0.368389,6.075 ,4.786979166666667
146.436 ,49.763 ,104.388 ,266.007 ,58.75125817634436,69.6903826114792,39.93743418772484,64,59,6.975412E-3 ,1.860514E-3 ,19.355,2,20.438,3.951,275.598E-6 ,2.028,2.240,6.084,19.867,1.623 ,9.626,9.738,7.881,28.879,0.743067,0.378212,5.012 ,0.6589791666666667
132.630 ,42.098 ,75.914 ,416.330 ,61.81456787759824,84.25249282522904,31.728783886473437,604,589,7.555760E-3 ,2.053197E-3 ,36.684,13,32.793,2.840,214.611E-6 ,1.395,1.722,4.184,18.751,1.614 ,8.023,12.569,18.194,24.070,0.776573,0.343852,6.378 ,7.690979166666667
202.367 ,143.782 ,97.797 ,462.360 ,46.0259443110468,66.8941461848995,38.60247077782201,54,50,4.858038E-3 ,3.515280E-3 ,58.273,3,76.646,3.633,176.515E-6 ,1.855,2.045,5.566,21.831,1.541 ,10.433,9.739,--undefined--,31.298,0.698191,0.502513,4.107 ,1.4269791666666667
122.743 ,68.575 ,76.561 ,598.152 ,57.9653598793648,83.82094675330111,37.609925687442434,604,575,8.159947E-3 ,2.567195E-3 ,41.685,23,42.572,2.343,191.179E-6 ,1.258,1.420,3.773,17.078,1.489 ,7.856,12.679,19.967,23.567,0.762040,0.371639,5.978 ,9.298979166666667
110.086 ,49.117 ,75.338 ,358.437 ,57.39319400446352,77.2296561479204,36.81957847641125,1165,1107,9.145671E-3 ,2.625779E-3 ,33.464,49,41.660,2.716,248.358E-6 ,1.456,1.614,4.367,18.672,1.613 ,8.637,11.737,18.514,25.911,0.728974,0.442990,5.068 ,17.938979166666666
114.365 ,28.162 ,75.428 ,439.337 ,59.20819038742031,80.1939070079218,29.362993095857167,716,686,8.792225E-3 ,1.438539E-3 ,42.845,27,26.853,2.685,236.034E-6 ,1.369,1.611,4.106,15.741,1.456 ,6.945,10.382,19.183,20.834,0.757071,0.391655,6.093 ,12.058979166666667
130.200 ,25.424 ,73.740 ,240.479 ,59.08934182960861,78.37571583099212,24.0103787647765,352,337,7.676127E-3 ,1.354674E-3 ,46.038,13,28.465,2.803,215.187E-6 ,1.329,1.264,3.987,12.263,1.076 ,5.739,6.732,11.200,17.216,0.839400,0.228557,8.833 ,5.338979166666666
