Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
186.869 ,75.583 ,128.824 ,555.487 ,56.32300209530918,72.37535782458531,31.894743707116984,520,503,5.376798E-3 ,1.389246E-3 ,29.064,13,30.075,1.834,98.610E-6 ,0.817,0.919,2.450,9.954,0.996 ,3.463,4.953,9.484,10.390,0.868727,0.203877,11.158 ,4.090979166666667
197.142 ,44.262 ,155.947 ,545.318 ,50.057944725415325,70.74312753324317,25.76988048493497,302,291,5.099820E-3 ,0.788824E-3 ,48.089,10,24.568,1.835,93.594E-6 ,0.752,0.867,2.255,11.536,1.203 ,3.861,6.632,14.340,11.582,0.855664,0.203317,10.134 ,3.1789791666666667
198.287 ,88.255 ,156.073 ,579.897 ,54.52034568949947,71.77090364707436,27.55300054829754,241,232,5.110006E-3 ,1.451850E-3 ,32.086,4,17.253,1.937,98.976E-6 ,0.885,0.973,2.654,12.832,1.145 ,4.978,7.928,15.983,14.933,0.876550,0.175913,10.657 ,1.9069791666666667
193.292 ,119.330 ,127.841 ,581.919 ,51.380581231520694,66.5511583389563,18.75021958522692,647,619,5.236845E-3 ,2.136821E-3 ,26.824,16,26.471,2.245,117.546E-6 ,1.027,1.255,3.082,13.174,1.246 ,5.275,8.386,15.363,15.824,0.862482,0.198426,10.501 ,4.690979166666667
202.260 ,193.700 ,75.240 ,597.067 ,56.35122523284647,74.29075809466555,29.827783731033996,497,452,5.312448E-3 ,4.314835E-3 ,31.707,15,34.523,3.036,161.281E-6 ,1.383,1.791,4.149,20.665,1.554 ,8.603,11.702,20.226,25.810,0.745559,0.407475,5.691 ,4.138979166666667
232.233 ,214.762 ,75.202 ,600.882 ,50.78617871675892,75.96283748151694,27.808948283137372,391,357,4.688689E-3 ,4.514287E-3 ,51.794,13,44.643,4.004,187.722E-6 ,2.129,2.605,6.388,19.690,1.707 ,7.707,12.206,35.143,23.121,0.753261,0.386054,5.965 ,4.4989791666666665
217.902 ,204.938 ,75.515 ,596.742 ,54.65094205974725,75.39536094119866,28.39185536996791,871,820,4.754832E-3 ,4.354463E-3 ,37.945,23,38.921,3.701,175.994E-6 ,1.859,2.205,5.576,17.809,1.572 ,7.798,8.864,19.075,23.395,0.740719,0.410053,5.382 ,7.330979166666666
278.989 ,236.793 ,76.317 ,606.009 ,52.606119045728214,73.80537880733853,27.32567727240658,583,544,3.795032E-3 ,4.063848E-3 ,39.340,11,37.544,3.405,129.221E-6 ,1.701,1.963,5.104,19.166,1.667 ,7.421,8.881,11.079,22.263,0.752170,0.382443,5.755 ,3.9709791666666665
197.048 ,193.734 ,75.205 ,626.547 ,52.4236562962653,73.12352170361227,28.827526524088963,992,912,5.397745E-3 ,4.742213E-3 ,39.019,44,47.552,3.674,198.291E-6 ,1.894,2.435,5.683,19.346,1.641 ,7.695,11.648,17.506,23.085,0.746134,0.403919,5.515 ,9.826979166666666
340.426 ,223.573 ,74.980 ,615.644 ,45.716166714749725,72.40955179192406,-5.332530639346416,1065,979,3.068690E-3 ,3.266928E-3 ,52.703,28,39.945,4.476,137.357E-6 ,2.243,2.647,6.730,22.074,1.798 ,10.326,14.508,20.111,30.977,0.714336,0.456140,4.529 ,8.170979166666667
128.936 ,88.457 ,82.304 ,597.567 ,62.43757060202825,78.92029377415211,30.530702456802313,613,578,7.853966E-3 ,2.941676E-3 ,28.954,21,36.293,2.190,172.017E-6 ,1.011,1.223,3.034,11.888,1.163 ,4.868,7.511,11.733,14.605,0.820148,0.269147,8.384 ,7.4989791666666665
196.445 ,197.611 ,77.198 ,592.107 ,56.516603262837954,76.31642816289099,31.501901158007684,298,278,5.249525E-3 ,4.614085E-3 ,37.288,11,45.139,2.587,135.801E-6 ,1.135,1.352,3.405,16.793,1.565 ,7.212,8.698,20.633,21.636,0.781671,0.320588,6.466 ,2.9869791666666665
229.679 ,213.737 ,71.063 ,600.427 ,53.318111658697646,76.07492352479332,30.1904089488016,1561,1458,4.546806E-3 ,4.465131E-3 ,40.686,51,44.664,3.523,160.198E-6 ,1.716,2.246,5.148,19.387,1.642 ,8.496,10.594,19.369,25.488,0.765763,0.358386,6.146 ,13.450979166666666
169.059 ,170.416 ,73.624 ,600.918 ,58.614490249406295,76.93016433456569,32.823062538671394,649,599,6.247225E-3 ,4.624788E-3 ,32.348,24,37.723,3.506,219.027E-6 ,1.784,1.927,5.352,15.405,1.460 ,6.576,9.307,21.675,19.728,0.765928,0.374188,6.436 ,6.4669791666666665
198.675 ,201.529 ,75.010 ,598.801 ,51.95595850612633,76.20676524396656,3.2732988022439695,1175,1102,5.287481E-3 ,4.612407E-3 ,44.750,36,31.691,2.827,149.477E-6 ,1.380,1.724,4.139,17.160,1.524 ,7.104,9.057,13.776,21.312,0.796895,0.302949,7.272 ,12.418979166666666
182.851 ,53.039 ,75.247 ,269.428 ,53.97314632598853,80.72299579110627,0.5579725217565714,549,534,5.457195E-3 ,1.883565E-3 ,49.273,13,45.807,1.775,96.869E-6 ,0.717,0.754,2.151,11.587,1.083 ,4.310,6.598,12.159,12.931,0.848593,0.215599,9.828 ,6.226979166666666
235.563 ,72.249 ,155.869 ,636.516 ,64.25044964315263,79.97255075937889,28.661643949995295,661,649,4.261025E-3 ,0.979766E-3 ,28.141,8,16.259,1.851,78.892E-6 ,0.884,1.025,2.651,11.301,1.087 ,4.099,6.732,11.656,12.297,0.864709,0.183561,9.987 ,4.018979166666667
211.962 ,52.298 ,90.638 ,597.404 ,61.57185223885748,79.13997076192737,33.92461586617448,620,603,4.740879E-3 ,0.829681E-3 ,35.714,13,29.060,1.397,66.236E-6 ,0.671,0.713,2.014,10.399,1.076 ,3.599,5.628,12.488,10.797,0.881823,0.165562,11.066 ,4.930979166666667
226.177 ,63.653 ,132.047 ,587.379 ,60.71430610882347,79.64400934395479,31.502758781491433,1455,1413,4.457263E-3 ,0.919925E-3 ,36.528,29,35.083,1.695,75.561E-6 ,0.773,0.898,2.319,10.215,1.012 ,3.698,5.815,11.455,11.093,0.880408,0.168495,11.279 ,10.570979166666667
232.376 ,15.491 ,214.576 ,268.066 ,52.17683185442776,72.39956088866575,0.9035500923630149,79,77,4.278080E-3 ,0.323614E-3 ,43.548,1,12.627,1.251,53.534E-6 ,0.388,0.654,1.165,12.843,1.173 ,3.620,6.586,19.636,10.859,0.885885,0.147877,10.466 ,0.6589791666666667
