Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
217.927 ,170.754 ,99.719 ,596.434 ,56.353246184107725,67.92760089461555,37.977749047600454,581,541,4.743822E-3 ,3.021996E-3 ,27.317,21,34.462,3.283,155.716E-6 ,1.718,2.130,5.155,18.597,1.693 ,8.667,11.807,19.898,26.000,0.663487,0.585451,3.334 ,4.139297052154195
202.989 ,141.316 ,102.314 ,556.229 ,56.21119718123123,65.75495272425213,36.11937551088041,316,301,4.999613E-3 ,2.864226E-3 ,12.568,5,13.400,3.197,159.829E-6 ,1.838,2.074,5.513,18.461,1.561 ,9.123,12.118,19.103,27.369,0.705370,0.479137,4.216 ,1.8666439909297052
204.144 ,154.591 ,83.485 ,597.397 ,54.14551119231024,68.95744629817854,28.55796230457971,422,399,5.078812E-3 ,3.158288E-3 ,25.588,13,35.042,3.973,201.805E-6 ,1.907,2.043,5.722,20.281,1.735 ,10.537,14.322,17.082,31.612,0.700729,0.492381,4.246 ,3.4339909297052156
181.346 ,115.043 ,96.505 ,590.789 ,54.09685175466722,68.08067619852245,26.270189088176252,485,456,5.614003E-3 ,2.672941E-3 ,34.623,17,38.230,2.876,161.452E-6 ,1.412,1.604,4.235,16.713,1.446 ,8.061,12.396,17.854,24.183,0.728366,0.440010,5.110 ,4.949092970521542
200.036 ,113.333 ,101.066 ,553.765 ,50.57117441798388,65.11989203787428,21.577760399103596,202,195,5.055481E-3 ,2.275937E-3 ,39.698,5,30.513,3.397,171.736E-6 ,1.783,2.011,5.349,18.125,1.552 ,9.463,13.309,24.366,28.389,0.713149,0.468886,4.524 ,2.0233786848072564
203.470 ,148.420 ,80.996 ,596.544 ,55.617215187433445,68.48165542384164,28.09961620265426,290,268,5.115833E-3 ,2.914742E-3 ,25.000,7,32.107,3.764,192.567E-6 ,1.729,2.105,5.186,17.870,1.588 ,7.780,10.880,27.987,23.339,0.722129,0.449765,4.885 ,2.232358276643991
186.041 ,139.894 ,75.356 ,597.876 ,52.49264976822673,66.35780117144725,24.310158924780136,796,726,5.448502E-3 ,3.046075E-3 ,28.178,38,45.209,3.503,190.835E-6 ,1.857,2.266,5.570,17.449,1.563 ,8.162,11.870,22.262,24.486,0.688327,0.513962,3.924 ,7.665827664399093
164.138 ,112.272 ,97.099 ,582.035 ,38.982561703145414,64.28103460056751,1.9062933589294706,235,214,6.303640E-3 ,3.077088E-3 ,55.626,12,30.776,4.742,298.947E-6 ,2.763,2.892,8.288,17.971,1.544 ,10.290,13.001,1.714,30.869,0.652917,0.596234,3.002 ,4.740113378684807
174.449 ,85.328 ,67.226 ,598.778 ,60.88926890690464,74.98588609628244,20.659927590325438,1496,1437,5.814697E-3 ,2.081405E-3 ,26.165,36,31.441,2.641,153.566E-6 ,1.395,1.545,4.184,16.372,1.427 ,8.095,11.359,15.632,24.285,0.739847,0.423040,5.385 ,12.916439909297052
143.541 ,78.316 ,80.908 ,599.517 ,62.76199675231379,72.77272271365646,31.829579586934923,886,850,7.030643E-3 ,2.224008E-3 ,24.400,26,24.821,2.414,169.706E-6 ,1.301,1.479,3.904,15.651,1.379 ,7.803,10.436,13.690,23.408,0.766387,0.366277,6.211 ,9.62501133786848
164.427 ,105.157 ,102.081 ,596.511 ,59.04848185612832,72.36709722509138,23.454616284977526,565,541,6.113838E-3 ,2.721615E-3 ,30.351,17,33.787,2.472,151.152E-6 ,1.335,1.628,4.004,18.197,1.544 ,8.979,11.382,14.924,26.937,0.736423,0.417631,5.143 ,5.732766439909297
146.498 ,60.125 ,110.473 ,469.320 ,49.79751781526851,72.09223794224893,21.030160095282024,207,199,6.797766E-3 ,1.965809E-3 ,46.708,5,9.794,2.296,156.090E-6 ,1.216,1.500,3.649,18.020,1.506 ,8.495,12.056,18.200,25.485,0.717864,0.453864,4.625 ,3.2250113378684806
197.331 ,106.457 ,85.985 ,593.328 ,55.00392679069958,74.53885910343801,22.01479423921821,678,652,5.091457E-3 ,2.331963E-3 ,39.198,17,41.513,2.820,143.578E-6 ,1.515,1.766,4.546,17.018,1.500 ,7.905,10.573,13.703,23.714,0.731152,0.446699,5.318 ,6.516439909297052
190.647 ,93.816 ,113.815 ,529.858 ,64.9201234645668,73.27692277169066,34.311683806921636,585,569,5.313980E-3 ,1.866626E-3 ,20.095,10,15.171,2.186,116.176E-6 ,1.159,1.456,3.478,16.004,1.466 ,7.995,10.677,13.147,23.984,0.773061,0.371414,6.736 ,4.269909297052155
167.230 ,73.551 ,120.981 ,593.684 ,66.01047379346682,72.65266771901193,26.032679431223418,247,239,6.061046E-3 ,1.630681E-3 ,16.176,4,25.577,1.249,75.695E-6 ,0.651,0.788,1.952,14.366,1.317 ,7.063,9.821,11.565,21.188,0.774200,0.363570,6.520 ,2.0756235827664398
165.559 ,92.367 ,108.256 ,592.705 ,62.14873529661598,74.01909485169861,29.40656747225876,1267,1208,6.170815E-3 ,2.171446E-3 ,19.318,33,24.635,2.360,145.627E-6 ,1.267,1.627,3.802,16.854,1.493 ,7.928,11.409,17.013,23.783,0.738023,0.417894,5.270 ,10.59154195011338
165.319 ,69.386 ,75.100 ,468.819 ,61.919580463131965,73.45052758679026,29.91375940699662,407,397,6.108933E-3 ,1.929178E-3 ,21.194,5,18.873,2.318,141.587E-6 ,1.203,1.465,3.610,17.271,1.507 ,8.892,12.297,13.674,26.676,0.760093,0.383957,6.133 ,3.3817460317460317
144.488 ,55.228 ,96.981 ,473.357 ,56.06116920709468,73.10895140754856,21.435016598693068,550,520,6.974407E-3 ,1.703875E-3 ,36.146,25,32.215,1.729,120.556E-6 ,0.883,1.018,2.650,15.085,1.405 ,6.384,8.434,13.405,19.153,0.757563,0.375964,5.861 ,7.1433786848072565
264.716 ,154.534 ,99.520 ,407.099 ,36.44018961431709,69.45556708510144,25.88387835493365,30,28,3.554157E-3 ,2.555339E-3 ,89.759,1,3.671,6.795,241.492E-6 ,4.287,4.594,12.861,21.428,1.933 ,7.171,7.582,--undefined--,21.513,0.655630,0.573827,3.010 ,3.35562358276644
156.612 ,117.789 ,102.844 ,454.130 ,38.95678752943016,67.7799491743215,26.948271676949634,34,33,6.807326E-3 ,3.352254E-3 ,80.153,0,0,3.232,220.026E-6 ,1.481,1.229,4.443,19.875,1.806 ,11.461,10.748,24.447,34.384,0.675443,0.518091,3.374 ,1.3441950113378685
190.643 ,119.583 ,101.240 ,593.132 ,65.63720538739197,77.11747684955861,18.336906411685682,427,404,5.368676E-3 ,2.474352E-3 ,33.499,16,36.045,3.283,176.246E-6 ,1.783,2.040,5.350,17.112,1.548 ,7.693,11.561,17.415,23.078,0.679411,0.536072,3.674 ,4.060929705215419
138.710 ,108.127 ,95.584 ,575.949 ,63.15175613125583,76.19935166649643,36.772770809752494,186,179,7.428507E-3 ,3.067307E-3 ,25.604,3,21.115,2.098,155.856E-6 ,1.052,1.298,3.156,17.451,1.551 ,8.414,10.584,16.270,25.243,0.699024,0.487925,4.059 ,2.101746031746032
156.968 ,114.640 ,100.005 ,593.888 ,65.68674877152279,77.71237877281703,38.75694142238292,739,694,6.556051E-3 ,2.960350E-3 ,24.863,25,30.899,2.294,150.376E-6 ,1.159,1.385,3.477,17.142,1.482 ,8.483,10.510,15.792,25.450,0.726796,0.433844,4.982 ,7.352358276643991
140.957 ,99.138 ,90.776 ,564.860 ,63.19327046585306,76.79682277326036,32.35865558059737,621,591,7.296127E-3 ,2.988159E-3 ,23.611,20,29.882,2.045,149.236E-6 ,0.972,1.190,2.915,17.000,1.509 ,7.815,10.772,16.394,23.445,0.727454,0.424017,4.734 ,6.516439909297052
116.342 ,16.558 ,98.309 ,164.952 ,63.271271761578795,74.88398543957604,38.89469929489428,121,116,8.748204E-3 ,1.045130E-3 ,36.275,4,30.831,2.653,232.060E-6 ,1.509,1.550,4.527,18.006,1.616 ,9.909,13.287,15.710,29.726,0.697701,0.508707,4.057 ,2.0756235827664398
173.356 ,138.193 ,98.852 ,576.797 ,61.36480185646397,76.80421444794004,33.34814623024578,567,529,5.862724E-3 ,3.334456E-3 ,36.842,25,42.614,3.387,198.567E-6 ,1.874,2.076,5.622,18.698,1.605 ,8.904,12.218,21.133,26.712,0.664479,0.576196,3.364 ,6.307460317460317
148.696 ,107.787 ,76.095 ,572.091 ,59.78958940961108,76.17530546158265,27.699580576122408,1492,1392,6.874856E-3 ,3.244673E-3 ,37.543,66,48.208,2.851,195.985E-6 ,1.517,1.795,4.551,17.475,1.541 ,8.836,12.211,19.930,26.507,0.699784,0.490711,4.112 ,20.54419501133787
178.955 ,148.861 ,84.640 ,575.436 ,59.11920500700312,74.86408101531241,31.486647641396583,903,844,5.793735E-3 ,3.539234E-3 ,39.177,36,49.411,3.445,199.581E-6 ,1.890,2.269,5.671,19.655,1.716 ,9.326,13.349,26.249,27.979,0.650094,0.609329,2.991 ,11.218480725623582
200.931 ,161.338 ,81.391 ,587.452 ,57.369286368526154,76.44999819457676,25.410980727451108,1954,1798,5.087826E-3 ,3.511979E-3 ,42.363,89,56.680,3.503,178.241E-6 ,1.851,2.167,5.553,20.228,1.703 ,10.639,15.149,19.716,31.917,0.670370,0.560765,3.507 ,22.294399092970522
168.943 ,123.237 ,96.265 ,488.952 ,60.516246682536895,74.28123578921483,40.26160205139764,142,131,6.153078E-3 ,3.278494E-3 ,34.286,5,40.125,3.065,188.620E-6 ,1.642,1.657,4.926,22.162,1.896 ,10.228,11.551,18.024,30.685,0.672211,0.531511,3.385 ,1.7882766439909297
135.872 ,95.531 ,82.928 ,566.044 ,51.82629576318283,74.9666218423695,1.1003758306433182,182,167,7.519838E-3 ,3.245700E-3 ,61.268,11,58.439,3.112,233.997E-6 ,1.595,1.721,4.786,14.412,1.237 ,7.285,9.378,13.059,21.856,0.728223,0.433716,4.993 ,4.296031746031746
211.957 ,70.034 ,143.913 ,538.603 ,69.44753280012895,78.43647884887369,21.848706941115367,275,265,4.740537E-3 ,1.217814E-3 ,22.642,5,34.275,2.210,104.747E-6 ,1.152,1.388,3.457,16.369,1.459 ,7.729,11.204,20.420,23.186,0.726412,0.447468,5.077 ,2.1539909297052153
196.857 ,129.227 ,78.922 ,596.889 ,68.02874578038467,78.19352082493941,37.05215642344774,1544,1488,5.169878E-3 ,2.483283E-3 ,20.607,32,24.685,2.539,131.250E-6 ,1.347,1.516,4.042,17.545,1.520 ,8.178,11.680,16.773,24.535,0.756159,0.375837,5.696 ,10.90501133786848
179.043 ,122.995 ,109.121 ,599.439 ,67.57680822035456,77.09745258617596,33.306636224382736,945,904,5.705720E-3 ,2.602790E-3 ,20.752,22,24.436,2.264,129.156E-6 ,1.152,1.347,3.455,16.702,1.478 ,8.329,10.949,14.944,24.988,0.762843,0.367998,6.000 ,7.744195011337869
219.629 ,155.402 ,103.304 ,563.547 ,65.69522129302321,76.54761137885772,39.007503984962625,500,475,4.632073E-3 ,2.891828E-3 ,29.873,15,38.132,3.869,179.232E-6 ,2.016,2.402,6.048,19.315,1.673 ,8.804,11.207,16.802,26.413,0.685943,0.550432,4.311 ,3.982562358276644
163.176 ,111.184 ,87.464 ,610.571 ,65.84071275907648,76.8510565179633,33.09332969700846,1250,1189,6.251125E-3 ,2.722096E-3 ,20.604,33,27.374,2.609,163.063E-6 ,1.427,1.732,4.282,17.781,1.514 ,8.723,12.138,17.399,26.169,0.725174,0.448695,5.009 ,10.957256235827664
249.110 ,168.122 ,102.495 ,594.002 ,62.41047017886458,76.4532095032229,-2.5707122743245496,736,697,4.128790E-3 ,2.642661E-3 ,22.609,15,27.118,3.787,156.377E-6 ,2.006,2.451,6.018,20.149,1.693 ,9.685,12.062,15.315,29.056,0.696032,0.503819,4.175 ,4.63562358276644
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,35.16777978046171,51.61303153699359,28.83022488757745,1,0,--undefined-- ,--undefined-- ,96.324,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,1.396439909297052
177.095 ,112.388 ,75.634 ,598.001 ,72.07598097423727,80.81523706732088,36.01506108199545,934,903,5.710108E-3 ,2.469575E-3 ,11.077,16,17.135,2.616,149.367E-6 ,1.402,1.570,4.206,13.456,1.266 ,6.490,8.281,10.782,19.471,0.805847,0.294544,7.706 ,6.62092970521542
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,41.27226793946622,42.95278379122881,33.18148649218863,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.19480725623582767
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,31.81065745275229,38.86431582824017,28.30374642886532,1,0,--undefined-- ,--undefined-- ,93.197,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,1.5009297052154196
171.831 ,67.171 ,98.574 ,529.787 ,52.98531588846254,82.89837108063944,7.85015364572075,681,657,5.897922E-3 ,1.486653E-3 ,54.866,13,7.372,1.893,111.638E-6 ,0.893,1.026,2.680,15.280,1.389 ,6.726,9.273,13.137,20.177,0.772110,0.369698,6.857 ,9.389909297052155
