Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
160.601 ,127.263 ,90.055 ,583.675 ,47.84715160090578,73.54917209032196,20.01211015801429,363,345,6.358097E-3 ,3.418091E-3 ,43.049,14,35.234,2.196,139.624E-6 ,1.109,1.215,3.328,17.753,1.562 ,8.396,9.938,12.734,25.187,0.781125,0.319389,6.295 ,4.4989791666666665
114.315 ,73.113 ,76.265 ,598.867 ,47.52258832152648,71.46254211110576,12.938549829764892,783,724,8.945606E-3 ,2.693084E-3 ,47.903,55,53.566,1.786,159.759E-6 ,0.762,0.850,2.287,15.310,1.358 ,6.836,9.374,10.654,20.509,0.773253,0.337951,6.252 ,14.818979166666667
120.873 ,28.866 ,98.735 ,321.850 ,52.87982363052315,68.94251877917665,26.135324367382097,133,126,8.271747E-3 ,1.354739E-3 ,31.325,6,32.097,1.529,126.493E-6 ,0.603,0.775,1.810,15.720,1.410 ,6.988,10.481,21.134,20.964,0.776631,0.356716,6.477 ,1.6909791666666667
112.405 ,5.210 ,101.381 ,118.835 ,55.14936164081205,68.34112756210095,28.41759940327591,77,75,8.936403E-3 ,0.484401E-3 ,26.531,1,11.231,1.488,132.988E-6 ,0.750,0.920,2.249,11.638,1.046 ,5.860,7.649,7.787,17.579,0.810039,0.306065,7.527 ,1.0189791666666668
205.846 ,173.437 ,104.984 ,578.947 ,65.23021570108455,69.5572197822655,54.69376847773728,48,45,5.049974E-3 ,3.569788E-3 ,3.846,0,0,1.875,94.712E-6 ,0.973,1.195,2.919,20.639,1.552 ,9.295,16.273,17.582,27.884,0.807093,0.252942,6.583 ,0.2989791666666667
113.907 ,70.276 ,82.321 ,566.972 ,48.98388144962854,72.61977364020564,12.943907485946864,1269,1200,8.923361E-3 ,2.750351E-3 ,43.675,56,44.779,2.014,179.736E-6 ,0.961,1.119,2.882,17.634,1.514 ,8.300,10.880,13.961,24.901,0.743176,0.407752,5.368 ,20.986979166666668
104.335 ,57.512 ,76.260 ,565.077 ,40.15339040971999,70.22870334137136,11.209639699604171,544,514,9.793153E-3 ,2.277894E-3 ,57.218,26,45.824,1.969,192.796E-6 ,0.917,1.037,2.751,16.387,1.454 ,7.091,9.510,13.819,21.274,0.761353,0.361636,5.825 ,13.330979166666667
114.197 ,63.631 ,78.224 ,573.817 ,52.07014302340881,72.74138988953555,14.46163180423068,565,535,8.864909E-3 ,2.570943E-3 ,36.671,21,35.625,1.576,139.702E-6 ,0.586,0.729,1.759,15.235,1.330 ,6.636,9.454,11.446,19.909,0.772144,0.345140,6.163 ,8.026979166666667
390.265 ,195.624 ,89.930 ,535.647 ,55.90631488393585,70.09564372545368,24.078317258491985,67,61,2.732368E-3 ,2.493117E-3 ,48.000,2,50.133,6.428,175.637E-6 ,2.830,3.024,8.491,22.823,2.059 ,13.092,17.317,--undefined--,39.277,0.617770,0.637176,2.122 ,0.5389791666666667
107.926 ,69.282 ,77.198 ,504.929 ,51.05882114450717,72.96783848805414,23.1630569355914,368,339,9.364950E-3 ,3.063869E-3 ,48.329,24,46.416,1.828,171.146E-6 ,0.806,1.050,2.419,17.763,1.484 ,8.522,11.637,10.793,25.567,0.755129,0.379074,5.682 ,7.210979166666666
110.037 ,65.620 ,80.710 ,543.613 ,48.98784655193093,74.14306280243433,13.899013245003928,452,427,9.210158E-3 ,2.722183E-3 ,45.696,23,47.810,1.500,138.197E-6 ,0.644,0.837,1.931,14.461,1.285 ,6.556,8.895,17.212,19.667,0.796838,0.295403,6.937 ,7.930979166666667
119.953 ,104.211 ,78.534 ,524.883 ,52.050474631790344,69.55223209694847,28.05590410678477,197,184,8.437787E-3 ,4.033179E-3 ,32.168,10,42.972,1.830,154.394E-6 ,0.745,1.046,2.234,17.116,1.440 ,6.838,7.852,8.201,20.513,0.788685,0.319498,7.035 ,2.890979166666667
123.122 ,88.887 ,88.465 ,588.815 ,46.48534371164578,70.76477488895995,19.447489376571603,459,431,8.263398E-3 ,3.140274E-3 ,46.515,21,47.019,1.664,137.503E-6 ,0.631,0.799,1.894,17.671,1.483 ,8.617,10.028,15.753,25.850,0.768205,0.343237,5.847 ,7.066979166666667
103.883 ,56.096 ,79.973 ,550.116 ,48.28978103527077,68.35764306865481,20.102823541982453,196,182,9.934688E-3 ,2.239578E-3 ,43.143,10,45.351,2.019,200.550E-6 ,0.883,1.008,2.650,17.386,1.471 ,7.854,13.204,30.009,23.563,0.751979,0.380264,5.577 ,3.5389791666666666
112.596 ,85.086 ,76.310 ,570.966 ,43.70866572954037,66.95933533604463,-4.509728580587775,286,263,9.080870E-3 ,3.528579E-3 ,44.332,20,43.775,2.030,184.387E-6 ,0.892,0.986,2.677,15.157,1.266 ,7.353,11.326,19.096,22.060,0.778129,0.329222,6.427 ,4.978979166666667
167.745 ,80.272 ,65.537 ,580.618 ,51.7045591486593,71.48285826829446,17.969218367716458,1834,1743,6.001159E-3 ,2.182416E-3 ,35.741,71,40.647,2.324,139.446E-6 ,1.118,1.109,3.355,14.321,1.241 ,6.406,8.243,11.666,19.218,0.814325,0.279087,8.035 ,18.586979166666666
193.669 ,87.818 ,77.143 ,557.881 ,50.137735540427,73.32522690933573,13.367289417906761,434,419,5.257744E-3 ,1.844951E-3 ,34.060,9,34.633,1.904,100.110E-6 ,0.923,0.907,2.768,12.556,1.187 ,5.362,6.881,11.462,16.085,0.844859,0.224240,8.949 ,3.7069791666666667
184.570 ,91.150 ,70.371 ,583.099 ,47.63541763411324,72.30723266755683,12.623535186128459,1383,1304,5.501388E-3 ,1.852327E-3 ,44.850,60,40.744,2.333,128.355E-6 ,1.094,1.222,3.281,14.426,1.245 ,5.948,8.439,13.603,17.843,0.799247,0.303497,7.349 ,15.370979166666666
197.303 ,100.936 ,92.668 ,597.751 ,48.424485637542226,74.41352275516363,13.567141738062352,1271,1209,5.131713E-3 ,1.892875E-3 ,47.646,47,44.884,2.353,120.749E-6 ,1.137,1.247,3.411,13.781,1.239 ,6.300,7.955,11.970,18.900,0.795163,0.311454,7.109 ,14.050979166666666
154.896 ,34.639 ,119.035 ,459.630 ,48.962069104144966,74.82446517679115,12.575891539962655,464,440,6.484879E-3 ,1.154942E-3 ,47.649,21,32.453,2.753,178.545E-6 ,1.340,1.334,4.021,15.256,1.322 ,7.018,9.312,11.532,21.055,0.744580,0.400676,5.315 ,6.4189791666666665
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,32.21420917738655,57.65238717850505,21.660925719883753,1,0,--undefined-- ,--undefined-- ,91.379,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.6109791666666666
218.633 ,162.734 ,66.529 ,564.274 ,53.94305723308212,73.79837544103242,19.084309187228143,108,101,4.778061E-3 ,3.106870E-3 ,46.364,2,8.142,3.446,164.651E-6 ,1.425,1.610,4.276,17.778,1.566 ,7.797,10.732,18.649,23.391,0.724955,0.440371,4.858 ,1.1389791666666667
109.977 ,58.309 ,74.997 ,547.413 ,51.31294100531334,78.49857631398548,16.554748134368502,502,474,9.182470E-3 ,2.389480E-3 ,45.423,22,42.852,1.682,154.489E-6 ,0.707,0.831,2.120,13.075,1.200 ,5.662,8.185,11.882,16.986,0.803012,0.291530,7.183 ,8.770979166666667
120.731 ,80.000 ,96.275 ,565.870 ,48.200733532703815,74.10632932306656,16.631186395765226,212,201,8.499229E-3 ,2.613960E-3 ,46.479,8,31.982,1.337,113.607E-6 ,0.629,0.777,1.886,15.074,1.246 ,7.806,11.199,14.305,23.418,0.798953,0.292856,7.109 ,3.5869791666666666
127.069 ,114.226 ,77.884 ,554.836 ,54.86077969172386,70.80970095583554,27.33411711986689,284,261,8.180452E-3 ,3.945309E-3 ,28.107,14,34.094,2.093,171.199E-6 ,0.847,1.079,2.541,16.687,1.487 ,7.777,9.756,13.166,23.332,0.760580,0.364202,5.919 ,3.4189791666666665
144.046 ,145.542 ,77.448 ,578.481 ,55.25068038803771,70.99874793855629,29.74044031079314,278,261,7.047115E-3 ,4.592390E-3 ,23.247,11,29.288,2.796,197.007E-6 ,1.302,1.548,3.907,16.085,1.369 ,6.657,6.743,11.622,19.971,0.783675,0.328806,6.717 ,2.7469791666666667
124.886 ,99.594 ,74.123 ,599.395 ,50.68258179321715,75.57636999527584,19.736787073536178,994,939,8.107767E-3 ,3.443739E-3 ,46.492,43,50.751,1.731,140.348E-6 ,0.671,0.834,2.013,14.423,1.265 ,5.771,8.431,12.673,17.313,0.797405,0.301256,7.139 ,16.426979166666666
108.512 ,60.607 ,87.640 ,581.495 ,52.71962476838296,74.68449119089978,23.399051104694895,277,256,9.215575E-3 ,2.404430E-3 ,47.527,19,54.151,1.640,151.090E-6 ,0.601,0.804,1.804,14.771,1.293 ,7.084,8.503,15.145,21.253,0.746185,0.391979,5.574 ,5.698979166666667
125.492 ,85.409 ,89.346 ,564.626 ,50.92663983914871,73.16206789967336,14.412586332765073,428,404,8.095314E-3 ,2.840288E-3 ,42.623,18,45.422,1.825,147.748E-6 ,0.773,1.017,2.319,15.838,1.333 ,7.406,10.625,16.214,22.218,0.777147,0.332518,6.363 ,6.130979166666667
131.474 ,106.678 ,77.300 ,582.480 ,50.75010409068623,73.90242535542467,20.15112598132586,669,627,7.839745E-3 ,3.579530E-3 ,46.154,35,47.400,2.551,200.020E-6 ,1.220,1.501,3.661,17.755,1.516 ,8.095,9.853,14.528,24.285,0.737289,0.412498,5.210 ,10.690979166666667
114.140 ,66.739 ,88.067 ,522.838 ,49.895781243805345,70.95151807396991,21.076325435630586,134,127,8.911264E-3 ,2.462733E-3 ,46.809,4,35.128,1.855,165.292E-6 ,0.889,1.082,2.668,18.983,1.513 ,9.858,10.376,1.766,29.575,0.756722,0.378974,5.672 ,2.386979166666667
114.201 ,72.558 ,76.989 ,592.748 ,46.37430259285242,76.52073567867382,12.365604191047106,1594,1502,8.870793E-3 ,2.715807E-3 ,49.490,81,53.902,1.590,141.002E-6 ,0.676,0.810,2.029,15.723,1.333 ,7.116,9.373,13.149,21.348,0.790758,0.313902,6.911 ,29.458979166666666
109.263 ,80.704 ,81.946 ,469.753 ,42.717245919454854,65.21114681335698,-2.3674288741274605,107,102,9.383667E-3 ,3.507089E-3 ,57.299,4,34.604,1.401,131.445E-6 ,0.523,0.567,1.568,14.272,1.217 ,5.960,8.697,21.588,17.880,0.785199,0.318302,6.451 ,2.7709791666666668
110.885 ,53.429 ,78.794 ,548.393 ,51.537629265350006,79.95695824024327,16.850721970120787,1058,1005,9.098006E-3 ,2.130716E-3 ,51.003,47,51.110,1.189,108.203E-6 ,0.417,0.546,1.252,12.484,1.105 ,5.478,7.445,11.492,16.433,0.828958,0.252309,8.506 ,19.978979166666665
164.681 ,141.161 ,102.565 ,592.242 ,56.68272931179305,74.65467372535615,21.383439639062267,165,157,6.055571E-3 ,3.450297E-3 ,36.471,6,35.615,2.288,138.553E-6 ,1.048,1.262,3.144,17.004,1.487 ,6.764,7.850,13.435,20.293,0.746137,0.428826,5.603 ,1.7389791666666667
105.883 ,55.669 ,76.338 ,596.328 ,50.540706807406465,76.05567445674603,16.609033210687745,430,404,9.512452E-3 ,2.414200E-3 ,46.979,20,42.026,1.670,158.815E-6 ,0.683,0.895,2.049,14.742,1.324 ,6.249,8.457,16.088,18.748,0.797346,0.304060,7.176 ,8.146979166666666
103.706 ,7.637 ,84.553 ,118.312 ,48.15943622325948,73.0705907979844,16.33178450318653,173,165,9.669665E-3 ,0.721052E-3 ,51.734,7,42.448,1.260,121.884E-6 ,0.436,0.592,1.307,11.971,1.091 ,5.242,6.164,10.046,15.726,0.796474,0.310104,7.021 ,3.4909791666666665
105.418 ,7.249 ,86.998 ,124.764 ,54.6488615415554,73.90839618384872,15.250743427617898,210,200,9.497478E-3 ,0.677892E-3 ,37.160,9,38.027,1.720,163.309E-6 ,0.744,0.951,2.232,14.726,1.313 ,6.883,8.478,14.443,20.649,0.739890,0.426090,5.350 ,3.346979166666667
117.796 ,73.746 ,76.085 ,581.194 ,48.928190673497205,74.23354608406595,5.829293262538294,1223,1161,8.564859E-3 ,2.731030E-3 ,48.602,55,46.848,1.424,121.943E-6 ,0.582,0.667,1.745,15.058,1.286 ,6.926,9.301,13.847,20.779,0.788478,0.316709,6.729 ,21.490979166666666
199.161 ,50.403 ,115.731 ,541.967 ,60.470914547780566,81.54650674101427,29.141404065781316,739,716,5.044959E-3 ,1.025657E-3 ,40.896,21,45.503,1.825,92.084E-6 ,0.862,1.006,2.585,12.252,1.146 ,5.103,7.364,12.915,15.309,0.845797,0.222486,8.974 ,6.730979166666667
167.532 ,37.076 ,69.749 ,538.146 ,59.329288342184185,78.24284541237336,29.582885466419818,757,729,5.966752E-3 ,1.136037E-3 ,32.271,26,37.194,1.663,99.221E-6 ,0.772,0.785,2.316,12.649,1.167 ,5.055,6.781,11.696,15.165,0.825944,0.258058,8.272 ,7.258979166666666
178.385 ,62.403 ,77.335 ,595.079 ,55.47241258259717,77.69404933059437,22.62513657422996,1320,1263,5.647219E-3 ,1.298261E-3 ,42.117,53,44.518,1.835,103.603E-6 ,0.826,0.997,2.479,12.173,1.125 ,4.689,6.699,11.368,14.066,0.830892,0.245685,8.386 ,13.546979166666667
306.723 ,119.565 ,158.934 ,480.440 ,30.488236290693244,74.81156634094033,-1.7921578695059057,83,79,3.371781E-3 ,1.459813E-3 ,88.820,1,2.123,5.424,182.889E-6 ,2.923,3.340,8.768,25.413,2.052 ,13.702,18.280,16.155,41.106,0.742804,0.420930,5.345 ,3.2509791666666668
