Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
127.282 ,6.914 ,118.223 ,139.314 ,32.49815288374045,65.01525770808628,-9.125861183977308,21,19,7.993634E-3 ,0.760172E-3 ,78.512,1,8.339,5.862,468.574E-6 ,3.065,2.588,9.195,14.392,1.818 ,8.066,11.673,--undefined--,24.197,0.664669,0.570137,3.265 ,1.2494331065759636
144.279 ,52.361 ,77.780 ,468.542 ,39.21874538359496,69.16161350239992,3.8873479786238274,1425,1367,6.990006E-3 ,1.657983E-3 ,41.093,46,46.269,2.238,156.421E-6 ,1.171,1.352,3.512,16.007,1.408 ,6.948,10.858,16.027,20.844,0.818872,0.274279,8.110 ,18.333514739229024
135.786 ,33.254 ,76.595 ,385.552 ,43.31577448624516,66.74645276128332,5.267554394964664,864,824,7.421675E-3 ,1.304730E-3 ,35.205,36,40.180,2.391,177.474E-6 ,1.220,1.423,3.660,17.578,1.494 ,8.085,12.069,18.206,24.254,0.789018,0.323773,6.915 ,10.549024943310657
134.894 ,38.083 ,88.899 ,378.372 ,36.004452307413736,62.15654397257771,1.1904071656306996,211,202,7.544386E-3 ,1.199152E-3 ,45.724,5,44.650,1.956,147.599E-6 ,0.885,1.003,2.655,16.723,1.454 ,6.965,10.028,19.245,20.895,0.831207,0.252113,8.359 ,3.078004535147392
139.899 ,58.549 ,71.387 ,450.458 ,40.91783733365358,60.6225509322521,2.3190547502561607,458,437,7.258534E-3 ,2.007571E-3 ,28.313,14,28.907,3.134,227.470E-6 ,1.668,1.926,5.005,20.591,1.793 ,9.554,14.177,25.839,28.663,0.767829,0.359228,5.961 ,5.011065759637188
117.995 ,67.523 ,75.182 ,507.040 ,44.46120549602457,68.94245251764238,5.275284498694475,670,625,8.581453E-3 ,2.809332E-3 ,29.000,35,38.350,2.506,215.019E-6 ,1.333,1.379,3.998,18.927,1.649 ,9.179,11.109,16.132,27.538,0.761983,0.371878,6.105 ,9.03392290249433
125.391 ,87.542 ,78.132 ,524.637 ,43.833976653211366,63.1444343583965,0.19277707948343578,432,408,8.075486E-3 ,3.492557E-3 ,23.270,17,26.851,3.037,245.235E-6 ,1.638,1.830,4.915,17.844,1.626 ,7.949,12.090,19.491,23.848,0.781918,0.342337,6.967 ,4.802086167800454
114.328 ,34.413 ,84.206 ,390.772 ,47.408839860132936,67.52663556508956,18.74332215497433,396,376,8.813085E-3 ,1.815150E-3 ,25.301,17,30.198,2.722,239.862E-6 ,1.379,1.656,4.136,19.969,1.637 ,9.491,11.904,18.612,28.472,0.756930,0.377890,5.798 ,5.011065759637188
105.855 ,47.769 ,75.223 ,500.626 ,47.66817250173676,69.4430899952108,8.172578103292452,553,516,9.524617E-3 ,2.387157E-3 ,33.106,31,38.360,3.137,298.765E-6 ,1.642,2.028,4.927,19.311,1.605 ,9.013,11.367,16.112,27.040,0.747176,0.396245,5.501 ,8.824943310657597
129.757 ,100.679 ,75.206 ,566.488 ,45.75366274140159,65.94771999882059,6.580847950943825,847,798,7.823128E-3 ,3.611684E-3 ,27.820,33,38.190,2.851,223.048E-6 ,1.476,1.819,4.427,19.881,1.664 ,8.537,11.753,18.938,25.612,0.750827,0.386414,5.570 ,10.496780045351475
109.774 ,54.799 ,80.738 ,399.042 ,44.125557506793605,62.066006021830574,7.108067861733759,210,190,9.364362E-3 ,2.436478E-3 ,34.226,12,30.612,3.300,309.058E-6 ,1.786,2.210,5.359,23.000,1.974 ,11.528,11.765,16.330,34.585,0.747591,0.388824,5.400 ,3.3914739229024944
132.271 ,91.297 ,81.326 ,434.163 ,40.53736388585188,59.687058825347066,8.775569464245512,192,173,7.639076E-3 ,3.615308E-3 ,34.629,12,33.826,3.746,286.153E-6 ,1.806,1.848,5.417,22.212,1.807 ,8.695,14.465,16.702,26.086,0.712281,0.451378,4.395 ,2.8690249433106576
114.724 ,52.917 ,77.988 ,434.355 ,41.27243299490573,57.797871776610705,5.171557067943842,283,260,8.975652E-3 ,2.719834E-3 ,29.095,16,37.879,2.553,229.190E-6 ,1.203,1.523,3.608,18.067,1.485 ,8.158,12.313,24.497,24.474,0.764844,0.353223,6.127 ,4.122902494331066
120.015 ,99.896 ,75.092 ,575.560 ,44.34464851516788,62.07128180944266,15.69616769543777,488,429,8.529373E-3 ,4.125020E-3 ,37.754,42,53.370,3.260,278.084E-6 ,1.588,1.650,4.765,20.776,1.721 ,9.016,10.955,9.596,27.048,0.700738,0.484380,4.163 ,8.406984126984128
94.351 ,23.439 ,75.565 ,219.302 ,45.85457670089696,74.0471870622122,4.074841976126303,96,75,10.477941E-3 ,2.024688E-3 ,64.516,16,74.418,2.089,218.890E-6 ,0.881,0.763,2.644,18.890,1.547 ,7.274,8.453,--undefined--,21.821,0.687647,0.518554,3.849 ,3.75718820861678
130.926 ,120.393 ,66.007 ,599.797 ,40.17278497070428,65.29776809330208,1.1141508515034833,292,256,7.786058E-3 ,4.652227E-3 ,55.599,28,46.473,3.375,262.775E-6 ,1.563,1.604,4.690,19.973,1.703 ,10.162,11.667,6.039,30.485,0.696043,0.484612,3.911 ,7.623310657596372
229.695 ,45.323 ,154.735 ,375.418 ,41.82035930025532,61.88750499554905,-2.72957576573258,722,703,4.358978E-3 ,0.824343E-3 ,27.632,11,28.381,2.044,89.115E-6 ,1.083,1.234,3.249,15.969,1.460 ,6.490,9.449,14.839,19.469,0.830857,0.240938,8.251 ,4.593106575963719
169.971 ,48.504 ,83.733 ,224.891 ,45.01266929445745,58.60949785959883,7.78997477717283,158,153,5.879504E-3 ,2.181608E-3 ,19.008,4,13.151,2.481,145.893E-6 ,1.373,1.684,4.120,17.188,1.575 ,6.660,10.222,19.134,19.981,0.764991,0.361783,5.914 ,1.2494331065759636
161.194 ,80.732 ,88.308 ,532.258 ,40.863680529460986,72.48460367783576,-1.535535172126269,1255,1180,6.332200E-3 ,2.158403E-3 ,50.745,54,55.853,2.251,142.514E-6 ,1.090,1.339,3.269,17.338,1.516 ,7.567,11.580,20.456,22.700,0.840949,0.220517,8.718 ,17.497596371882086
106.456 ,26.537 ,79.040 ,323.335 ,43.03768329885236,72.0337762453878,6.130800731748228,752,712,9.410181E-3 ,1.737797E-3 ,45.036,38,48.986,2.319,218.205E-6 ,1.167,1.329,3.500,16.891,1.483 ,6.968,9.420,14.201,20.905,0.783508,0.324277,6.522 ,13.735963718820862
118.931 ,88.298 ,75.659 ,567.425 ,42.392141819884465,64.40004596459978,11.565515073073907,436,409,8.571828E-3 ,3.282974E-3 ,33.160,20,36.964,2.912,249.586E-6 ,1.488,1.936,4.463,19.467,1.603 ,9.405,14.142,17.106,28.216,0.750756,0.395257,5.593 ,5.794739229024943
153.936 ,100.471 ,90.190 ,460.673 ,50.05210273868598,68.12722827247146,6.983703288524251,171,160,6.739991E-3 ,3.120232E-3 ,40.513,6,32.455,3.520,237.266E-6 ,1.727,1.870,5.182,20.469,1.905 ,8.830,11.520,11.824,26.491,0.691525,0.513319,3.921 ,1.9808616780045352
132.331 ,83.703 ,75.645 ,557.992 ,46.05413876855027,66.7202391273894,11.535011860689789,486,467,7.601507E-3 ,3.337902E-3 ,29.730,11,30.546,2.498,189.921E-6 ,1.181,1.481,3.544,17.994,1.514 ,8.281,10.594,16.750,24.844,0.791254,0.314168,7.073 ,5.585759637188208
114.846 ,46.853 ,73.223 ,526.799 ,44.01891818596265,60.51525878117389,12.206813360232907,366,344,8.784254E-3 ,2.190311E-3 ,27.756,19,31.639,2.507,220.214E-6 ,1.139,1.489,3.418,16.030,1.324 ,7.421,10.012,15.707,22.262,0.779665,0.330229,6.437 ,5.115555555555556
116.761 ,76.476 ,74.841 ,583.980 ,49.026486245049725,66.35602627653003,8.60004309637908,776,719,8.684562E-3 ,2.938355E-3 ,28.636,47,42.604,2.816,244.538E-6 ,1.371,1.560,4.114,17.999,1.523 ,8.272,11.950,15.653,24.815,0.738904,0.407657,5.124 ,11.175963718820862
116.507 ,76.244 ,78.748 ,595.525 ,48.40648643275214,63.53480193314134,12.094675935696717,161,147,8.501336E-3 ,3.290078E-3 ,37.410,13,43.033,1.821,154.778E-6 ,0.816,0.946,2.448,19.462,1.790 ,8.690,13.728,24.068,26.070,0.740095,0.390953,5.064 ,2.8167800453514737
140.786 ,86.707 ,94.021 ,598.025 ,42.34108580343185,63.9633080927873,1.3516919155856186,269,253,7.214734E-3 ,2.960305E-3 ,38.746,11,33.758,2.824,203.735E-6 ,1.503,1.752,4.509,19.709,1.656 ,8.161,11.958,20.052,24.482,0.752350,0.383057,5.825 ,3.5482086167800455
126.067 ,80.699 ,87.544 ,532.326 ,48.05153608845005,61.769915553147065,6.547046705123616,207,196,8.190649E-3 ,2.828357E-3 ,19.912,7,22.060,3.403,278.691E-6 ,1.717,2.023,5.152,17.188,1.552 ,7.877,14.384,23.833,23.632,0.767944,0.357732,6.135 ,2.294331065759637
110.837 ,63.672 ,81.887 ,445.404 ,47.92993274924133,66.60414262011437,10.167977979733271,318,293,9.229883E-3 ,2.879050E-3 ,27.442,17,34.135,2.422,223.573E-6 ,1.219,1.360,3.657,17.095,1.512 ,7.674,8.501,7.884,23.023,0.727235,0.433582,4.852 ,4.3318820861678
105.655 ,52.642 ,72.812 ,543.882 ,43.092395130185494,63.741981529840295,5.899072718298211,700,661,9.586536E-3 ,2.458149E-3 ,34.672,32,40.784,2.499,239.566E-6 ,1.277,1.545,3.831,17.100,1.547 ,7.901,11.271,15.688,23.703,0.759140,0.368302,5.795 ,11.489433106575964
119.858 ,93.630 ,78.793 ,567.951 ,47.123042256661996,69.11102378434018,13.822520938906136,508,459,8.619757E-3 ,3.725142E-3 ,37.395,34,50.575,2.924,252.070E-6 ,1.483,1.738,4.449,18.834,1.623 ,8.854,10.087,11.333,26.563,0.691089,0.496851,3.899 ,8.406984126984128
137.433 ,127.561 ,74.916 ,583.060 ,45.38799993018679,67.39656890399074,10.689601003948358,947,865,7.526727E-3 ,4.316675E-3 ,39.360,54,51.723,3.016,226.982E-6 ,1.527,1.792,4.582,19.653,1.670 ,9.166,10.236,9.585,27.499,0.718500,0.454450,4.818 ,14.41514739229025
106.125 ,55.287 ,77.396 ,463.163 ,44.818035623224844,61.58666338805618,7.127338736858775,259,231,9.746877E-3 ,2.643538E-3 ,41.199,21,54.709,2.478,241.511E-6 ,1.268,1.565,3.805,19.301,1.635 ,9.197,14.139,15.972,27.590,0.694774,0.496520,4.001 ,5.376780045351474
135.239 ,104.130 ,76.546 ,530.889 ,29.569406285590972,53.96049448628873,-3.3346333292241943,161,149,7.367145E-3 ,4.153769E-3 ,58.689,8,48.610,4.240,312.383E-6 ,2.356,2.389,7.069,21.529,1.871 ,10.289,16.890,24.888,30.868,0.704662,0.469374,4.121 ,3.5482086167800455
188.797 ,46.480 ,78.198 ,284.334 ,38.18195862168823,61.16158441510262,6.937157314015991,210,195,5.360100E-3 ,1.663640E-3 ,50.183,6,33.469,2.312,123.949E-6 ,1.140,1.246,3.421,16.382,1.459 ,7.056,12.338,20.819,21.167,0.755253,0.390909,5.876 ,2.7645351473922903
216.992 ,23.533 ,197.175 ,259.655 ,49.168271040387474,68.60276153172607,19.018755893043632,111,108,4.623530E-3 ,0.486826E-3 ,38.889,2,23.291,1.862,86.074E-6 ,1.052,1.225,3.156,15.517,1.438 ,5.410,8.803,18.331,16.230,0.802996,0.287712,7.152 ,0.9359637188208617
121.802 ,82.884 ,75.313 ,591.340 ,45.65715989549965,73.43934994576986,5.507447887193978,315,294,8.403351E-3 ,3.140213E-3 ,42.570,12,47.308,1.892,158.990E-6 ,0.857,0.912,2.570,17.270,1.499 ,8.211,11.054,15.081,24.634,0.808053,0.282984,7.665 ,5.011065759637188
135.256 ,81.024 ,72.842 ,571.129 ,47.50995990693049,65.05985190834744,14.77832989969745,216,205,7.542688E-3 ,2.500247E-3 ,29.278,8,36.985,2.683,202.381E-6 ,1.071,1.179,3.213,16.290,1.401 ,7.437,10.510,16.901,22.310,0.782160,0.325033,6.855 ,2.660045351473923
121.804 ,64.931 ,77.509 ,370.763 ,45.14290867539212,64.07263624590351,8.845257170368557,371,348,8.252290E-3 ,2.971250E-3 ,24.841,15,33.104,2.949,243.388E-6 ,1.519,1.617,4.556,16.342,1.463 ,7.417,10.029,13.898,22.251,0.779497,0.339927,6.803 ,4.74984126984127
99.372 ,37.627 ,79.477 ,299.742 ,48.884700046101585,72.78931118414613,9.806118849897539,151,146,10.075304E-3 ,2.476973E-3 ,42.857,3,40.311,2.715,273.516E-6 ,1.568,2.030,4.705,18.983,1.489 ,7.944,12.630,21.160,23.831,0.721465,0.460116,4.743 ,2.973514739229025
211.772 ,115.689 ,81.647 ,384.848 ,51.60534964987562,66.90910086278261,22.16182095515294,55,50,4.604695E-3 ,2.963726E-3 ,40.580,2,41.577,5.402,248.768E-6 ,2.793,3.041,8.379,22.330,1.769 ,12.841,13.287,--undefined--,38.522,0.742133,0.396818,5.252 ,0.726984126984127
104.459 ,60.080 ,74.075 ,458.150 ,54.4214455554353,77.13494353137007,3.3834400847744392,293,271,9.568972E-3 ,3.374559E-3 ,39.223,17,47.089,2.562,245.139E-6 ,1.339,1.604,4.018,19.938,1.703 ,9.453,12.056,12.164,28.359,0.742657,0.412863,5.603 ,5.690249433106576
100.311 ,54.448 ,75.339 ,495.910 ,51.69148464902889,79.31084351066556,22.04707457190034,329,302,10.115439E-3 ,2.739046E-3 ,41.091,22,45.876,1.803,182.331E-6 ,0.948,1.148,2.843,16.780,1.413 ,7.603,11.277,15.732,22.808,0.790314,0.305847,6.758 ,6.264943310657596
88.784 ,5.324 ,80.191 ,113.501 ,51.43761897566442,69.65035941375949,29.390281269142907,43,40,11.278525E-3 ,0.634241E-3 ,35.294,2,18.592,2.366,266.900E-6 ,0.864,1.333,2.593,22.199,1.886 ,10.985,13.319,--undefined--,32.954,0.692161,0.504736,3.909 ,0.883718820861678
173.601 ,148.117 ,75.085 ,577.556 ,46.44687474324447,66.32122232524877,11.7032188745449,570,531,5.948318E-3 ,4.038063E-3 ,34.304,22,42.332,3.224,191.766E-6 ,1.603,1.879,4.810,18.927,1.725 ,8.016,10.846,17.024,24.048,0.732309,0.428601,5.294 ,6.212698412698413
160.887 ,132.188 ,74.556 ,573.202 ,48.64978065660862,71.70165691865073,7.903802294714664,546,498,6.431159E-3 ,4.326133E-3 ,36.289,28,50.430,4.368,280.910E-6 ,2.175,2.457,6.524,19.708,1.615 ,8.463,11.352,14.635,25.389,0.720542,0.436350,4.717 ,7.362086167800453
121.064 ,109.271 ,74.964 ,553.179 ,44.34200371840415,64.25977806745807,10.5177599858305,468,431,8.725917E-3 ,4.490825E-3 ,37.199,21,42.576,2.859,249.505E-6 ,1.320,1.460,3.960,18.154,1.642 ,8.623,10.660,15.609,25.869,0.765363,0.353983,5.909 ,7.100861678004535
151.151 ,115.004 ,75.388 ,431.242 ,51.845398832054585,65.83759154942693,16.449828141097026,231,209,6.715368E-3 ,4.319630E-3 ,37.171,14,45.511,3.393,227.864E-6 ,1.523,1.847,4.569,19.575,1.803 ,9.926,12.854,31.436,29.779,0.683005,0.532205,3.671 ,3.078004535147392
147.843 ,138.547 ,75.106 ,598.446 ,45.000074624249706,65.18784302488997,2.0077045981045254,438,398,6.869169E-3 ,4.821356E-3 ,45.429,27,53.988,4.349,298.727E-6 ,2.349,2.689,7.047,19.776,1.743 ,10.275,11.682,17.933,30.824,0.692343,0.499764,3.940 ,7.257596371882086
136.227 ,118.686 ,74.842 ,527.655 ,40.86721821769138,65.62094213942197,-1.4220625051895397,406,367,7.659171E-3 ,4.627653E-3 ,46.950,22,34.388,3.723,285.173E-6 ,1.906,2.231,5.718,20.861,1.744 ,9.917,13.508,18.856,29.750,0.710639,0.461034,4.386 ,7.571065759637189
183.214 ,108.542 ,109.124 ,375.251 ,26.828882496342924,65.81900458583694,5.819739260559081,29,26,5.581865E-3 ,2.967002E-3 ,83.621,2,11.804,3.146,175.606E-6 ,1.807,1.517,5.420,23.943,2.002 ,10.853,13.120,--undefined--,32.558,0.679000,0.490807,3.362 ,1.19718820861678
182.161 ,50.743 ,77.335 ,567.407 ,50.06861841438916,70.31980461933414,3.3016859008643875,2409,2331,5.506545E-3 ,1.201466E-3 ,27.682,58,33.707,2.352,129.536E-6 ,1.183,1.386,3.548,15.732,1.425 ,6.991,10.103,15.649,20.974,0.813011,0.282386,8.034 ,19.796371882086166
215.866 ,76.132 ,108.156 ,574.943 ,38.783177118469276,71.76211571377601,7.706320324009237,341,328,4.654092E-3 ,1.313805E-3 ,47.097,7,34.910,2.165,100.759E-6 ,1.048,1.171,3.144,13.286,1.214 ,5.729,7.417,12.826,17.187,0.852181,0.214711,9.672 ,3.130249433106576
175.675 ,49.821 ,75.980 ,521.021 ,47.954217018295274,67.28661132140543,8.17878651548164,964,928,5.724767E-3 ,1.311995E-3 ,29.266,27,36.610,2.537,145.221E-6 ,1.315,1.556,3.944,16.624,1.483 ,7.733,11.494,19.933,23.199,0.801087,0.306428,7.390 ,9.29514739229025
120.318 ,79.772 ,75.279 ,582.489 ,46.71293849578661,71.14522015378954,-0.4495519668694019,767,718,8.477215E-3 ,3.287051E-3 ,33.577,35,42.545,2.408,204.115E-6 ,1.129,1.500,3.386,18.825,1.605 ,8.159,10.939,13.140,24.477,0.767407,0.350403,6.008 ,10.966984126984126
115.638 ,48.818 ,76.973 ,489.890 ,53.978384536566004,75.6969507088313,5.532955951426235,140,132,8.709448E-3 ,2.211929E-3 ,31.163,6,23.806,2.460,214.255E-6 ,1.103,1.304,3.308,16.744,1.330 ,7.634,11.476,14.118,22.903,0.763319,0.353419,5.870 ,2.1898412698412697
112.417 ,77.081 ,76.607 ,571.713 ,52.243803351319315,75.27402402569548,-2.303224026379516,743,688,9.062678E-3 ,3.217920E-3 ,41.563,44,46.978,2.362,214.060E-6 ,1.159,1.280,3.476,18.957,1.583 ,8.913,11.247,13.922,26.739,0.764432,0.359682,5.928 ,12.952290249433107
105.806 ,11.458 ,91.777 ,156.318 ,54.168145000960564,71.09918578529432,2.070117361418623,135,130,9.406326E-3 ,0.991892E-3 ,28.718,3,13.664,1.910,179.686E-6 ,0.908,1.132,2.723,20.855,1.584 ,8.788,10.127,5.338,26.363,0.766850,0.349975,5.793 ,1.9808616780045352
133.248 ,103.124 ,76.399 ,579.416 ,53.70906040550677,69.60418179012979,15.081635634731047,620,566,7.719717E-3 ,4.018605E-3 ,28.464,32,39.054,3.136,242.103E-6 ,1.573,1.838,4.720,19.951,1.691 ,8.901,13.773,23.464,26.704,0.732351,0.414228,4.896 ,8.041269841269841
123.319 ,31.607 ,75.895 ,250.741 ,48.31604037733292,66.76479400040581,-1.0724613159981795,124,115,8.303752E-3 ,1.661275E-3 ,26.582,5,19.496,3.201,265.834E-6 ,1.540,1.777,4.621,20.123,1.538 ,10.265,17.107,12.829,30.794,0.760384,0.358115,5.591 ,1.6151473922902495
155.181 ,135.968 ,77.520 ,593.709 ,48.44817945086816,67.987073241738,15.129511651416204,317,289,6.669480E-3 ,3.819120E-3 ,39.857,18,50.115,3.042,202.862E-6 ,1.541,1.937,4.622,17.679,1.713 ,7.646,9.330,15.140,22.939,0.728568,0.429043,4.932 ,4.227392290249433
153.927 ,101.576 ,73.964 ,486.779 ,40.86463685543528,70.25447153106396,7.194911244641627,537,504,6.538053E-3 ,3.597297E-3 ,56.410,27,54.715,3.383,221.214E-6 ,1.851,2.242,5.552,21.165,1.699 ,10.258,16.775,23.147,30.773,0.736894,0.404100,5.122 ,9.399637188208617
186.580 ,3.979 ,181.789 ,201.799 ,50.945697002797694,65.8384929302733,5.553135401822782,88,84,5.353621E-3 ,0.169269E-3 ,29.730,1,6.964,1.395,74.698E-6 ,0.759,0.870,2.278,22.003,1.775 ,9.741,11.832,12.489,29.223,0.803669,0.302759,7.632 ,0.7792290249433107
188.838 ,55.127 ,81.975 ,307.048 ,51.39560010414848,68.95931833109626,17.309686237052183,133,127,5.277200E-3 ,1.692287E-3 ,40.845,4,37.946,2.435,128.499E-6 ,1.332,1.416,3.997,17.324,1.609 ,7.809,11.359,14.947,23.426,0.735201,0.408906,5.135 ,1.4584126984126984
123.046 ,58.157 ,68.142 ,224.675 ,56.15351937443998,71.3001315041763,13.108122597055981,36,33,7.982784E-3 ,3.618206E-3 ,35.593,2,13.226,4.689,374.335E-6 ,2.495,3.334,7.486,19.585,1.367 ,11.519,23.861,--undefined--,34.557,0.682851,0.523542,3.712 ,0.6224943310657597
152.839 ,81.016 ,77.301 ,597.528 ,44.57745573522636,69.13309380674174,13.582827894652805,623,589,6.636989E-3 ,2.491219E-3 ,49.136,21,55.475,3.836,254.566E-6 ,2.002,2.091,6.006,19.891,1.675 ,8.957,12.373,23.141,26.871,0.749089,0.392079,5.630 ,9.29514739229025
111.437 ,28.301 ,81.713 ,222.961 ,52.43390328950532,74.613324763229,18.81569840640109,359,347,8.980076E-3 ,1.838856E-3 ,31.526,11,35.642,2.352,211.185E-6 ,1.275,1.477,3.824,21.511,1.728 ,9.555,13.586,23.628,28.666,0.759889,0.368453,5.781 ,5.011065759637188
