Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
122.154 ,80.835 ,76.585 ,590.370 ,46.564918758266,60.8042639666531,18.40678332638101,453,424,8.239810E-3 ,2.914117E-3 ,46.591,25,43.257,2.220,182.962E-6 ,0.968,1.226,2.903,16.378,1.504 ,7.980,10.117,15.151,23.939,0.653926,0.599819,3.068 ,7.953174603174603
139.597 ,118.675 ,76.181 ,596.847 ,44.34180950244313,60.85860116096356,18.790065301723512,919,848,7.280331E-3 ,3.862530E-3 ,47.305,51,46.545,2.894,210.694E-6 ,1.427,1.594,4.280,17.543,1.475 ,8.913,12.025,19.274,26.739,0.669512,0.560767,3.416 ,14.87562358276644
117.515 ,91.490 ,76.417 ,600.801 ,44.731896857763765,60.8521192601523,17.195504774046334,378,344,8.852289E-3 ,3.264104E-3 ,48.649,24,42.121,2.325,205.795E-6 ,1.240,1.367,3.719,17.591,1.565 ,8.149,10.916,16.299,24.448,0.668079,0.569846,3.446 ,7.430725623582767
143.390 ,123.238 ,74.997 ,590.395 ,45.28079472317786,60.11891991705881,18.097555703209085,987,912,7.066530E-3 ,3.872417E-3 ,47.687,54,59.412,2.526,178.518E-6 ,1.305,1.569,3.915,17.952,1.577 ,9.141,12.261,20.345,27.423,0.671573,0.553003,3.441 ,17.540113378684808
109.010 ,30.577 ,80.048 ,255.840 ,39.5181425422734,59.02843882593438,19.550707769566422,194,179,9.145554E-3 ,2.062424E-3 ,62.281,14,23.739,2.439,223.043E-6 ,1.364,1.988,4.092,16.738,1.523 ,7.757,11.281,20.414,23.270,0.662345,0.568859,3.207 ,5.732766439909297
142.012 ,120.208 ,75.744 ,593.134 ,42.72403012057944,62.02374690249306,17.428072229508334,980,894,7.281023E-3 ,3.674767E-3 ,50.177,57,49.285,2.579,187.768E-6 ,1.358,1.521,4.074,18.354,1.610 ,9.403,12.251,19.249,28.210,0.666408,0.564863,3.357 ,16.99154195011338
115.121 ,18.796 ,89.350 ,140.561 ,47.56712500466791,59.08140592036293,17.544932918099416,94,89,8.685930E-3 ,1.495116E-3 ,43.827,4,23.059,2.568,223.064E-6 ,1.550,1.721,4.649,12.932,1.206 ,6.579,7.902,14.946,19.736,0.670842,0.580085,3.650 ,1.6576643990929705
108.133 ,49.719 ,74.419 ,432.461 ,42.26893882217331,58.15536405683084,15.85628555609092,464,431,9.232388E-3 ,2.577495E-3 ,50.924,31,56.062,1.829,168.903E-6 ,0.779,0.950,2.338,16.601,1.504 ,7.826,11.371,15.877,23.477,0.679322,0.522113,3.575 ,10.852766439909297
133.342 ,109.180 ,77.279 ,549.016 ,41.54436343525007,57.76456790937055,14.995190262527514,394,364,7.648800E-3 ,3.629705E-3 ,49.485,23,47.098,2.475,189.303E-6 ,1.239,1.416,3.716,17.631,1.527 ,8.729,10.882,12.705,26.187,0.667086,0.549596,3.266 ,7.796439909297052
124.746 ,84.972 ,75.221 ,571.417 ,42.710892016669256,57.37272856149983,15.07853057894476,1090,1024,8.080161E-3 ,3.292614E-3 ,43.686,55,42.939,2.642,213.479E-6 ,1.434,1.626,4.303,17.351,1.513 ,8.780,12.675,16.126,26.339,0.681124,0.538578,3.726 ,17.618480725623584
124.748 ,90.633 ,77.396 ,564.525 ,43.01528576435646,56.72162849221441,12.149677743076918,639,590,8.158801E-3 ,3.354927E-3 ,43.011,39,51.866,2.540,207.208E-6 ,1.325,1.451,3.974,17.600,1.555 ,9.125,11.318,16.357,27.374,0.665064,0.573434,3.344 ,11.192358276643992
144.641 ,88.330 ,97.105 ,573.498 ,29.71714827894528,56.830721928920404,13.787532088943548,108,97,7.417186E-3 ,1.760527E-3 ,72.727,4,28.203,1.523,112.999E-6 ,0.531,0.661,1.593,17.789,1.469 ,9.908,12.562,11.504,29.724,0.684230,0.506282,3.630 ,3.2250113378684806
131.706 ,110.335 ,76.160 ,588.144 ,42.628150173530415,56.62764708806871,14.446178073339219,540,499,7.663807E-3 ,3.622851E-3 ,41.500,31,44.989,2.477,189.869E-6 ,1.274,1.469,3.821,18.607,1.612 ,8.557,12.625,18.507,25.672,0.649703,0.611766,2.954 ,8.031541950113379
111.347 ,48.962 ,76.167 ,436.657 ,39.49414778761802,56.73459556273119,10.25754003397134,359,334,8.990424E-3 ,2.461791E-3 ,48.497,24,42.921,2.248,202.065E-6 ,1.211,1.431,3.632,15.712,1.379 ,7.833,11.357,16.535,23.500,0.694190,0.507119,4.030 ,7.352358276643991
121.147 ,88.732 ,77.122 ,566.663 ,38.333137997593106,55.434663527698554,14.624908786689288,332,310,8.276412E-3 ,3.229720E-3 ,49.441,19,61.751,2.102,173.966E-6 ,1.137,1.368,3.412,15.979,1.455 ,7.928,10.560,19.178,23.785,0.679077,0.534143,3.552 ,7.19562358276644
134.035 ,102.483 ,77.563 ,544.425 ,39.66550541102544,54.911298352434585,14.187023159683951,266,246,7.567596E-3 ,3.689517E-3 ,48.724,16,28.836,3.267,247.210E-6 ,1.815,2.125,5.446,16.170,1.435 ,7.684,12.097,21.773,23.051,0.666757,0.568707,3.331 ,4.348276643990929
123.336 ,93.259 ,77.438 ,572.682 ,38.95390603981568,55.373409752776624,13.375227692048636,578,536,8.124576E-3 ,3.412657E-3 ,49.871,40,51.197,2.434,197.722E-6 ,1.255,1.479,3.764,20.064,1.692 ,10.149,12.435,18.475,30.447,0.649255,0.608891,2.972 ,11.662562358276643
125.982 ,87.022 ,87.292 ,596.470 ,39.14615408335402,54.89804822616972,12.860983347147421,363,340,8.005538E-3 ,3.016541E-3 ,48.645,19,46.131,2.098,167.919E-6 ,1.104,1.113,3.311,15.855,1.392 ,7.754,9.649,13.261,23.262,0.690375,0.507022,3.913 ,6.673174603174603
129.842 ,88.505 ,78.427 ,528.200 ,35.66980999210531,52.81317374047278,12.948313665959459,406,377,7.820896E-3 ,3.131232E-3 ,56.131,25,49.369,2.670,208.792E-6 ,1.284,1.371,3.852,17.988,1.539 ,8.745,12.394,20.248,26.235,0.687441,0.506760,3.741 ,9.494399092970522
124.262 ,80.929 ,77.957 ,604.329 ,36.81968865343412,53.44374018079212,11.063330786574323,558,519,8.029047E-3 ,3.116244E-3 ,51.591,36,52.199,1.922,154.306E-6 ,0.944,1.018,2.833,16.313,1.451 ,8.161,10.096,13.957,24.482,0.672281,0.548179,3.449 ,11.662562358276643
140.312 ,123.066 ,80.702 ,575.922 ,35.16057745403562,52.58120296714017,11.815874714199781,217,199,7.188375E-3 ,3.789412E-3 ,57.085,14,48.309,2.771,199.181E-6 ,1.329,1.572,3.987,20.223,1.671 ,10.269,13.693,22.871,30.808,0.614472,0.701599,2.179 ,4.975215419501134
111.531 ,66.425 ,74.262 ,518.915 ,38.18087134422156,51.00933116419636,14.908818727896222,437,406,9.027446E-3 ,2.995702E-3 ,40.296,27,47.798,2.305,208.119E-6 ,1.216,1.354,3.647,17.672,1.544 ,9.722,12.614,18.916,29.165,0.658934,0.576512,3.115 ,7.456848072562359
105.264 ,44.370 ,77.986 ,511.901 ,36.13010112508789,51.56743962496628,11.334625880274597,519,485,9.514050E-3 ,2.369608E-3 ,43.636,30,45.931,2.010,191.234E-6 ,1.049,1.265,3.147,16.806,1.499 ,8.892,10.735,14.369,26.676,0.669928,0.570888,3.461 ,9.938480725623583
106.803 ,62.485 ,77.133 ,592.082 ,35.76024541637519,51.173076197504315,11.554925082771376,383,346,9.508178E-3 ,2.672001E-3 ,50.789,32,65.372,2.655,252.481E-6 ,1.234,1.397,3.703,17.351,1.492 ,9.443,12.747,18.135,28.329,0.659637,0.576749,3.159 ,10.173582766439909
116.747 ,84.855 ,75.812 ,594.698 ,33.66724327552907,49.7937859758131,10.575794892777557,326,299,8.632946E-3 ,3.151167E-3 ,48.323,22,54.790,2.314,199.804E-6 ,1.161,1.152,3.484,16.355,1.463 ,8.384,11.705,18.318,25.151,0.678771,0.549453,3.670 ,6.5948072562358275
122.144 ,75.361 ,80.229 ,569.273 ,34.86501167813819,50.89397463306226,10.797153554042847,691,638,8.223826E-3 ,2.939429E-3 ,48.935,43,49.771,1.963,161.439E-6 ,0.956,1.082,2.867,16.977,1.510 ,8.275,11.764,13.797,24.824,0.669701,0.566861,3.531 ,13.17766439909297
112.923 ,62.291 ,76.700 ,591.942 ,33.010035529153356,51.6260818355903,10.14743975015552,470,433,8.983830E-3 ,2.529350E-3 ,50.627,33,52.308,2.539,228.119E-6 ,1.309,1.493,3.926,17.161,1.484 ,9.407,11.643,15.107,28.221,0.652668,0.598115,3.000 ,11.192358276643992
114.987 ,72.659 ,80.146 ,579.422 ,35.78195267961658,49.1428477869686,11.030086482884487,609,570,8.757359E-3 ,2.958262E-3 ,38.773,32,49.647,1.839,161.032E-6 ,0.973,1.144,2.918,17.725,1.492 ,8.749,10.991,14.307,26.246,0.663084,0.571694,3.253 ,10.147460317460318
137.404 ,114.081 ,76.328 ,552.869 ,31.99497998286148,49.69853902041451,10.246081579431115,509,467,7.390351E-3 ,3.776922E-3 ,50.658,27,59.372,2.294,169.545E-6 ,1.201,1.448,3.604,18.075,1.541 ,8.755,13.470,21.863,26.266,0.674813,0.551233,3.497 ,9.154807256235827
105.210 ,25.150 ,75.285 ,405.121 ,31.589946509933846,49.03552710541122,8.751614211768752,510,476,9.500690E-3 ,1.718812E-3 ,46.762,31,54.534,2.359,224.110E-6 ,1.275,1.510,3.825,18.599,1.602 ,9.498,12.273,15.576,28.494,0.634831,0.634928,2.610 ,10.539297052154195
110.393 ,63.641 ,76.244 ,597.746 ,30.34713734834803,47.752660779400536,9.622321163294389,255,232,9.142957E-3 ,2.852646E-3 ,54.630,19,65.697,2.257,206.349E-6 ,1.045,1.173,3.135,18.902,1.597 ,8.513,10.797,12.324,25.539,0.665986,0.569989,3.320 ,6.516439909297052
128.042 ,104.217 ,78.244 ,564.147 ,28.787700935390795,47.81228577268301,8.695600480516868,398,362,7.841119E-3 ,3.964530E-3 ,62.559,28,72.151,3.241,254.129E-6 ,1.808,1.857,5.423,17.582,1.482 ,8.800,11.805,21.764,26.400,0.619848,0.682788,2.315 ,10.669909297052154
122.319 ,95.303 ,79.614 ,608.637 ,31.1640169693325,47.18967414662128,9.51187378299593,334,306,8.250881E-3 ,3.535714E-3 ,46.349,23,45.699,1.856,153.142E-6 ,0.894,0.954,2.682,19.902,1.714 ,10.049,12.830,22.520,30.147,0.683537,0.520671,3.675 ,6.33358276643991
105.888 ,58.765 ,79.041 ,334.011 ,32.191876042650975,45.476125608042636,10.656066954713113,111,101,9.451347E-3 ,3.326321E-3 ,49.421,8,47.183,2.869,271.151E-6 ,1.446,2.115,4.337,16.824,1.684 ,9.148,14.448,33.198,27.444,0.655389,0.612956,3.217 ,2.6241950113378687
123.980 ,19.286 ,98.428 ,146.157 ,13.413515105690331,40.891805949334895,-6.911717562683723,14,13,7.842046E-3 ,1.147045E-3 ,92.347,0,0,4.506,353.350E-6 ,2.175,3.323,6.526,21.162,1.947 ,13.684,0.047,--undefined--,41.053,0.582863,0.757749,1.507 ,1.9972562358276644
122.375 ,14.657 ,95.865 ,157.020 ,60.15807313252947,70.330064152584,30.427951085637666,192,187,8.189855E-3 ,0.999600E-3 ,24.528,4,15.145,1.487,121.813E-6 ,0.632,0.935,1.897,14.385,1.417 ,8.145,9.201,14.379,24.435,0.762067,0.383296,5.942 ,2.1539909297052153
110.108 ,34.684 ,80.503 ,476.278 ,54.708211684661556,70.25446912604846,30.96116352777688,509,482,9.113276E-3 ,1.695541E-3 ,34.815,25,39.629,1.446,131.782E-6 ,0.697,0.844,2.092,14.934,1.407 ,6.935,9.319,13.537,20.806,0.745457,0.400612,5.416 ,8.136031746031746
112.129 ,45.981 ,76.406 ,586.789 ,51.97862011433154,68.69956829348169,30.23860848174779,609,573,8.964141E-3 ,1.876459E-3 ,38.956,34,38.427,2.034,182.290E-6 ,0.943,1.100,2.828,16.235,1.423 ,7.681,10.368,15.342,23.043,0.702359,0.488722,4.240 ,9.990725623582767
116.982 ,81.542 ,84.560 ,568.225 ,46.80229628636593,68.66326671033006,25.83706561763355,301,276,8.741517E-3 ,2.962408E-3 ,49.474,20,56.626,1.852,161.894E-6 ,0.850,1.074,2.549,15.635,1.526 ,8.209,10.483,17.299,24.626,0.721255,0.445895,4.716 ,5.732766439909297
118.573 ,49.912 ,89.614 ,529.469 ,50.634044359052865,67.92180761820187,27.23718252793916,629,595,8.460784E-3 ,2.028474E-3 ,37.945,31,47.117,1.759,148.841E-6 ,0.823,0.982,2.468,16.337,1.420 ,7.265,10.434,19.427,21.795,0.715528,0.465154,4.575 ,9.860113378684808
113.736 ,71.030 ,80.381 ,591.676 ,49.106374320574204,65.96564496106188,26.617919618153216,519,481,8.947980E-3 ,2.749840E-3 ,42.732,29,42.459,2.175,194.648E-6 ,1.084,1.257,3.251,16.105,1.448 ,7.693,10.308,16.752,23.079,0.700971,0.495659,4.288 ,9.18092970521542
114.481 ,55.438 ,80.158 ,599.037 ,51.748315530386954,66.96121299129145,29.621774178596418,494,464,8.818221E-3 ,2.317888E-3 ,34.437,24,31.709,1.695,149.486E-6 ,0.689,0.887,2.066,14.690,1.376 ,6.481,9.297,15.706,19.443,0.760938,0.370171,5.978 ,7.587460317460318
117.557 ,74.996 ,83.794 ,590.439 ,49.694216480139474,65.67768523329374,20.763204057043673,553,524,8.734424E-3 ,2.669156E-3 ,36.150,23,37.021,2.068,180.667E-6 ,0.970,1.256,2.910,15.470,1.346 ,7.326,9.160,16.070,21.979,0.755821,0.379692,5.722 ,8.553990929705215
98.012 ,13.180 ,78.940 ,246.779 ,46.61235999432662,64.67418771881408,21.19021449558535,300,286,10.164413E-3 ,1.215435E-3 ,40.672,12,44.468,1.510,153.466E-6 ,0.675,0.770,2.025,14.486,1.400 ,6.594,8.863,12.982,19.781,0.765250,0.356994,6.058 ,5.393174603174603
149.527 ,127.376 ,89.710 ,588.281 ,47.99986556957254,63.44457377984881,26.124396544491372,134,125,6.627445E-3 ,3.466106E-3 ,55.000,8,54.230,1.862,123.393E-6 ,0.627,0.949,1.882,17.743,1.500 ,7.550,9.198,22.024,22.649,0.656513,0.567330,2.963 ,2.8331746031746032
120.356 ,67.168 ,85.463 ,554.954 ,47.636987093604034,64.99717561312616,24.336162920862595,330,314,8.416708E-3 ,2.358811E-3 ,44.921,15,42.461,1.572,132.274E-6 ,0.694,0.795,2.083,12.831,1.228 ,6.544,8.504,13.909,19.632,0.771481,0.347053,6.158 ,6.33358276643991
119.615 ,60.562 ,85.736 ,552.721 ,44.69295936545387,66.76966600120102,19.711127900209103,499,464,8.375222E-3 ,2.596630E-3 ,61.713,33,53.355,2.130,178.372E-6 ,1.000,1.287,3.001,16.126,1.440 ,6.691,9.325,9.206,20.073,0.700772,0.488791,4.109 ,11.949909297052153
118.822 ,77.456 ,79.604 ,589.362 ,46.15671964647235,61.678476395347985,21.236568228096676,619,576,8.492534E-3 ,2.903122E-3 ,41.683,33,48.075,2.069,175.706E-6 ,0.915,1.137,2.744,16.622,1.508 ,7.310,9.253,12.677,21.931,0.732936,0.422933,5.114 ,10.016848072562357
115.285 ,53.328 ,81.578 ,564.458 ,45.19709952010259,63.88315450519854,21.526571704097776,441,404,8.690418E-3 ,2.335120E-3 ,49.671,34,60.128,2.141,186.087E-6 ,0.918,1.075,2.753,16.030,1.484 ,8.138,10.352,15.718,24.413,0.699297,0.490656,4.147 ,9.154807256235827
121.018 ,85.564 ,85.247 ,543.330 ,43.403347223384934,64.52184094688866,21.065635233498785,389,360,8.346726E-3 ,3.263582E-3 ,56.841,25,44.141,2.152,179.627E-6 ,0.983,1.061,2.949,17.094,1.481 ,8.457,10.825,18.248,25.371,0.708690,0.460317,4.285 ,9.024195011337868
113.743 ,73.987 ,80.390 ,583.162 ,44.41917989067599,62.96978882869625,20.29519153888127,589,550,8.941736E-3 ,2.892639E-3 ,46.061,33,46.062,1.884,168.490E-6 ,0.862,1.061,2.586,15.922,1.386 ,7.486,10.029,17.515,22.458,0.732765,0.420210,4.994 ,10.826643990929705
115.579 ,79.760 ,80.291 ,574.401 ,42.136291324613154,61.695337954229565,19.993301478701117,547,517,8.661931E-3 ,3.013827E-3 ,50.000,26,39.003,1.964,170.158E-6 ,0.863,1.064,2.588,16.161,1.464 ,7.903,11.007,18.350,23.710,0.712754,0.458502,4.406 ,10.774399092970521
106.911 ,60.239 ,75.763 ,530.258 ,42.41333586981411,59.68461709364614,18.74391867855484,392,367,9.359942E-3 ,2.828814E-3 ,41.940,24,36.817,1.774,166.018E-6 ,0.703,1.017,2.110,14.734,1.358 ,7.024,9.518,13.263,21.073,0.721107,0.443101,4.673 ,7.352358276643991
121.577 ,76.176 ,79.428 ,579.077 ,41.35170765142675,62.46521324297876,21.251053583878225,491,463,8.348068E-3 ,2.712056E-3 ,51.812,21,32.910,2.127,177.569E-6 ,0.973,1.311,2.920,16.319,1.456 ,7.746,11.300,17.697,23.239,0.721265,0.448274,4.733 ,9.416031746031747
116.468 ,57.977 ,82.809 ,521.765 ,43.07633517437865,60.72524390444981,19.56345911683124,540,510,8.728103E-3 ,2.314052E-3 ,43.311,27,49.536,1.884,164.431E-6 ,0.857,1.017,2.570,14.450,1.284 ,6.270,8.764,14.596,18.811,0.739958,0.406448,5.222 ,9.154807256235827
106.490 ,21.807 ,83.338 ,211.930 ,40.984866488537925,60.23779875111104,17.695516722132034,246,230,9.439587E-3 ,1.602131E-3 ,42.699,14,32.788,1.987,187.535E-6 ,0.734,1.009,2.203,14.534,1.352 ,6.831,8.568,13.629,20.492,0.702453,0.499538,4.376 ,4.557256235827665
114.083 ,46.575 ,76.943 ,549.268 ,41.2236296655775,60.127323218235304,16.638108986633785,662,626,8.850120E-3 ,2.084573E-3 ,47.204,29,37.872,1.894,167.647E-6 ,0.820,0.955,2.460,15.419,1.367 ,7.185,10.219,17.604,21.555,0.751208,0.390686,5.574 ,12.550725623582766
111.930 ,50.211 ,81.593 ,454.079 ,40.29795230370894,59.52303187385847,17.04737746303138,436,412,8.963555E-3 ,2.381551E-3 ,42.234,21,33.051,2.477,221.999E-6 ,1.028,1.365,3.084,17.024,1.537 ,7.854,11.706,21.814,23.561,0.707212,0.475487,4.348 ,7.822562358276644
122.343 ,88.276 ,77.717 ,599.668 ,40.79562199308554,58.438468668535435,16.625143289775536,683,635,8.169846E-3 ,3.259801E-3 ,44.058,42,49.983,2.082,170.089E-6 ,0.916,1.225,2.749,18.047,1.575 ,7.941,11.237,19.417,23.823,0.706339,0.477434,4.339 ,11.819297052154194
107.084 ,50.064 ,80.185 ,577.887 ,38.39833018307373,59.59422026266629,16.215444338574574,543,517,9.322378E-3 ,2.294644E-3 ,45.314,24,33.399,1.775,165.453E-6 ,0.774,1.021,2.323,15.772,1.372 ,7.370,10.380,14.932,22.111,0.733861,0.422366,5.175 ,10.382562358276644
113.350 ,54.348 ,80.372 ,593.550 ,41.39807420391908,56.44849123480306,17.173119446547993,659,616,8.839101E-3 ,2.432663E-3 ,44.794,41,54.327,2.052,181.399E-6 ,0.866,1.037,2.599,14.802,1.331 ,6.622,9.248,16.349,19.866,0.716586,0.462714,4.600 ,12.420113378684807
103.326 ,58.066 ,75.753 ,570.861 ,38.15201803598989,56.686808493270966,15.932640833601052,500,461,9.735465E-3 ,2.584967E-3 ,54.802,35,56.344,2.014,196.050E-6 ,0.876,1.054,2.629,16.167,1.433 ,8.105,9.073,12.195,24.314,0.692442,0.514514,4.028 ,12.420113378684807
108.316 ,57.760 ,76.886 ,510.054 ,36.764384043001584,58.6490576655956,14.986982926935593,616,574,9.242948E-3 ,2.762896E-3 ,50.863,38,48.047,2.169,200.474E-6 ,1.026,1.258,3.077,15.788,1.432 ,7.390,10.177,19.053,22.170,0.701654,0.494817,4.323 ,13.935215419501134
113.877 ,76.354 ,76.876 ,544.706 ,35.479391481053526,57.15536588905445,14.763379902371913,443,413,8.817246E-3 ,3.266542E-3 ,51.657,26,57.766,2.799,246.785E-6 ,1.285,1.520,3.855,18.053,1.547 ,8.754,11.587,17.984,26.261,0.660663,0.578641,3.202 ,8.789092970521542
113.068 ,57.298 ,80.953 ,524.482 ,38.82143908110983,56.23818166144871,17.08922503787274,493,462,8.918766E-3 ,2.515201E-3 ,48.086,28,50.800,1.739,155.141E-6 ,0.742,1.014,2.226,16.041,1.460 ,7.981,10.274,13.969,23.944,0.701495,0.492385,4.232 ,10.225827664399093
106.966 ,49.121 ,80.908 ,579.869 ,36.929086290891156,56.33044716294597,11.22279314542567,532,497,9.388900E-3 ,2.141195E-3 ,47.317,33,48.599,2.122,199.241E-6 ,0.886,1.077,2.659,16.223,1.475 ,6.983,10.510,18.005,20.949,0.724658,0.447125,4.941 ,11.218480725623582
105.090 ,40.818 ,78.320 ,428.070 ,36.53774581845921,54.8806055898106,14.391740498795631,413,383,9.529792E-3 ,2.318181E-3 ,50.574,29,52.796,2.152,205.035E-6 ,0.939,1.064,2.818,16.021,1.475 ,7.210,10.433,16.589,21.630,0.676593,0.551358,3.646 ,9.62501133786848
99.356 ,41.062 ,77.829 ,514.279 ,33.407919959267375,55.70159975305281,12.247245686312379,722,678,10.080639E-3 ,2.210989E-3 ,51.578,38,59.953,2.090,210.662E-6 ,0.963,1.133,2.890,16.489,1.467 ,8.030,10.686,19.040,24.089,0.712861,0.470656,4.560 ,17.775215419501134
115.395 ,63.040 ,80.661 ,522.551 ,35.11598421042888,55.379215070808456,14.175253724999424,438,398,8.762857E-3 ,2.725406E-3 ,53.611,34,52.208,2.251,197.274E-6 ,1.056,1.301,3.167,15.271,1.402 ,7.548,10.158,12.716,22.645,0.677584,0.554088,3.744 ,9.860113378684808
