Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
210.272 ,68.901 ,150.107 ,432.676 ,59.59494150110738,79.7344060783575,12.585037979261307,375,364,4.776762E-3 ,1.255468E-3 ,31.868,4,29.424,1.956,93.443E-6 ,0.956,1.092,2.869,12.953,1.359 ,5.623,7.784,16.805,16.870,0.855803,0.204290,9.913 ,2.7645351473922903
140.657 ,21.251 ,115.395 ,243.829 ,59.58761735081508,77.98012292455132,24.767293837460457,576,563,7.143058E-3 ,0.890234E-3 ,21.536,8,22.561,1.664,118.884E-6 ,0.815,1.019,2.444,15.993,1.498 ,7.283,10.547,15.649,21.849,0.838041,0.236563,8.570 ,5.376780045351474
128.231 ,9.929 ,110.609 ,169.102 ,57.26342025789743,75.73057898022817,20.666028113132498,584,569,7.821679E-3 ,0.604695E-3 ,25.196,14,18.817,1.500,117.295E-6 ,0.741,0.908,2.223,15.713,1.405 ,6.398,9.464,16.034,19.194,0.835329,0.235400,8.575 ,6.421678004535147
135.363 ,32.504 ,86.122 ,573.589 ,58.486850739976134,76.69509372551016,1.6381506797603111,904,872,7.421313E-3 ,1.225608E-3 ,22.930,27,23.955,1.954,144.999E-6 ,0.941,1.061,2.823,13.914,1.267 ,5.898,8.810,14.834,17.693,0.841688,0.237775,9.081 ,9.451882086167801
135.459 ,28.289 ,74.572 ,518.129 ,56.30939642658367,75.80993903958789,5.524623627196772,1053,1019,7.412574E-3 ,0.932111E-3 ,28.045,30,34.206,1.923,142.525E-6 ,0.988,1.157,2.965,13.819,1.306 ,5.987,9.011,15.257,17.962,0.828918,0.256372,8.331 ,11.698412698412698
139.153 ,15.529 ,112.506 ,186.806 ,56.2891276947976,75.22292956418175,-6.893909680986533,919,898,7.206120E-3 ,0.803929E-3 ,24.647,16,23.197,1.744,125.674E-6 ,0.894,1.018,2.683,13.197,1.271 ,5.634,8.815,16.352,16.901,0.830365,0.250675,8.667 ,9.242902494331066
130.775 ,17.614 ,111.664 ,279.506 ,55.60598594489365,73.4436620462666,10.251470582616573,819,794,7.663985E-3 ,0.858063E-3 ,25.534,20,20.861,2.234,171.235E-6 ,1.170,1.288,3.510,15.105,1.393 ,6.490,9.702,16.747,19.470,0.801387,0.309213,7.391 ,8.929433106575964
143.165 ,28.051 ,110.393 ,433.801 ,59.75973257208219,78.12337848517419,6.907089222218005,774,757,6.999676E-3 ,1.047484E-3 ,21.146,14,24.165,1.973,138.099E-6 ,1.036,1.156,3.109,15.498,1.431 ,7.076,9.842,15.288,21.228,0.818362,0.268031,7.696 ,7.362086167800453
152.792 ,67.171 ,95.792 ,590.029 ,57.303516519221695,78.89832074639722,4.636024131515153,1722,1666,6.624784E-3 ,1.760790E-3 ,24.893,39,29.798,2.166,143.494E-6 ,1.071,1.205,3.213,15.482,1.390 ,6.981,10.293,17.970,20.943,0.814788,0.271495,7.779 ,16.348208616780045
146.010 ,39.701 ,111.734 ,524.794 ,56.7989412790046,73.98026665877981,16.91895662464574,1045,1008,6.899936E-3 ,1.337282E-3 ,27.239,28,32.683,2.341,161.536E-6 ,1.189,1.311,3.567,15.299,1.360 ,7.132,9.743,14.917,21.396,0.799980,0.309351,7.382 ,10.86249433106576
144.620 ,39.738 ,80.552 ,584.971 ,53.3138468326866,75.28657488794343,-3.9225004595146586,889,859,6.934651E-3 ,1.328839E-3 ,32.682,22,26.525,1.784,123.687E-6 ,0.911,0.971,2.732,13.280,1.267 ,5.710,8.367,14.166,17.129,0.819583,0.271614,8.140 ,9.765351473922902
146.696 ,57.666 ,72.230 ,538.029 ,53.19097441314482,73.43876460029867,-0.39422706712193667,1268,1228,6.853155E-3 ,1.693200E-3 ,31.027,33,25.879,2.076,142.293E-6 ,1.017,1.158,3.051,15.056,1.337 ,6.914,9.754,15.626,20.741,0.807913,0.287119,7.442 ,13.474739229024943
104.802 ,0.949 ,103.709 ,107.109 ,31.582472292160734,62.90835292759813,10.003974082490672,13,12,9.527068E-3 ,0.102519E-3 ,87.129,0,0,0.723,68.854E-6 ,0.314,0.327,0.942,7.300,0.660 ,3.416,5.348,11.746,10.248,0.863739,0.161146,8.249 ,1.040453514739229
156.218 ,35.243 ,97.734 ,595.599 ,64.85263269562104,80.5545452250319,-8.341065576599211,1125,1100,6.424926E-3 ,1.019228E-3 ,17.819,18,19.190,1.733,111.336E-6 ,0.865,0.998,2.594,12.671,1.272 ,5.397,8.738,14.622,16.191,0.844727,0.225385,9.168 ,9.29514739229025
144.017 ,32.222 ,110.425 ,536.751 ,61.35656929284137,79.03985310615099,16.728274045171375,541,524,6.962202E-3 ,1.020346E-3 ,26.422,14,30.970,1.721,119.809E-6 ,0.845,0.975,2.535,15.749,1.428 ,6.915,10.450,22.814,20.746,0.829210,0.251216,8.284 ,5.4812698412698415
145.199 ,53.115 ,110.084 ,592.200 ,60.68226187596544,79.30334128990042,23.975995890344276,1814,1759,6.972919E-3 ,1.336917E-3 ,23.188,35,27.324,2.021,140.892E-6 ,1.005,1.192,3.015,14.503,1.364 ,6.443,9.550,15.348,19.330,0.821437,0.267141,8.122 ,17.288616780045352
155.533 ,23.661 ,115.842 ,205.240 ,61.24685487235082,79.98687281493113,15.40988086452585,261,255,6.432204E-3 ,0.975191E-3 ,25.000,4,22.072,1.943,124.984E-6 ,0.942,1.174,2.826,15.930,1.394 ,5.870,9.456,16.333,17.610,0.835598,0.245949,8.609 ,2.3988208616780047
150.322 ,61.156 ,102.460 ,599.375 ,53.4986745722903,77.03580521540785,10.378929064631334,1151,1116,6.724824E-3 ,1.736000E-3 ,38.456,25,37.420,2.030,136.543E-6 ,1.013,1.177,3.040,14.438,1.385 ,6.169,9.230,14.254,18.508,0.810293,0.290547,7.705 ,13.631473922902494
126.766 ,11.816 ,103.347 ,146.720 ,56.653256151163944,70.97673319787897,18.776056893563066,49,46,7.986550E-3 ,0.815196E-3 ,62.810,2,10.443,1.683,134.396E-6 ,0.492,0.628,1.476,13.822,1.237 ,7.104,9.243,10.545,21.313,0.805652,0.262374,6.653 ,1.2494331065759636
186.532 ,33.791 ,127.126 ,281.411 ,58.8635223360203,80.55562867196065,11.28392151353124,409,400,5.381090E-3 ,0.950417E-3 ,40.704,6,41.312,2.519,135.558E-6 ,1.212,1.475,3.635,15.921,1.433 ,6.430,9.699,14.818,19.291,0.772946,0.356205,6.302 ,4.018412698412698
168.190 ,30.169 ,131.646 ,236.896 ,65.96293641479117,78.98167786514422,36.33439438640353,156,150,5.940192E-3 ,1.002648E-3 ,24.818,5,28.124,1.953,116.004E-6 ,0.938,0.981,2.813,14.030,1.341 ,5.542,8.990,18.751,16.626,0.802013,0.322213,7.592 ,1.4061678004535147
157.080 ,89.373 ,102.419 ,575.635 ,63.293158136891186,77.76374070294804,18.099037882885888,376,359,6.506433E-3 ,2.177789E-3 ,28.610,12,32.613,2.199,143.102E-6 ,0.953,1.149,2.858,14.667,1.264 ,6.876,9.904,13.389,20.627,0.775918,0.347430,6.336 ,3.704943310657596
139.760 ,46.311 ,89.617 ,534.209 ,63.23769004708923,77.95303434507468,29.865009502780904,569,544,7.260499E-3 ,1.432397E-3 ,23.588,15,30.317,2.134,154.918E-6 ,0.966,1.141,2.898,13.668,1.299 ,6.491,9.053,14.257,19.474,0.795448,0.308921,7.273 ,6.055963718820862
118.682 ,11.690 ,92.620 ,169.713 ,59.58464984497016,73.22198547080193,12.50694620150524,335,324,8.436228E-3 ,0.868625E-3 ,34.855,10,30.520,2.403,202.687E-6 ,1.027,1.147,3.082,14.719,1.352 ,6.912,10.288,16.427,20.736,0.799753,0.294320,7.089 ,4.854331065759637
155.677 ,30.021 ,92.632 ,224.936 ,59.67779394356267,76.361914210531,13.03170862108608,152,146,6.431167E-3 ,1.316528E-3 ,47.317,4,35.749,1.903,122.388E-6 ,0.775,0.850,2.326,12.639,1.112 ,5.762,8.222,13.363,17.286,0.790351,0.301542,6.489 ,2.0853514739229024
163.364 ,89.012 ,89.659 ,581.750 ,40.287451135108405,72.95580730287931,0.1338944711085402,86,79,6.329714E-3 ,2.144517E-3 ,72.124,6,42.488,2.238,141.651E-6 ,0.948,1.145,2.844,18.864,1.540 ,10.061,13.934,--undefined--,30.184,0.728152,0.421556,4.770 ,2.294331065759637
