Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
148.964 ,11.735 ,124.123 ,181.681 ,40.76009227348092,60.54815862281359,1.656237196471514,147,143,6.713967E-3 ,0.586735E-3 ,42.328,3,37.626,2.787,187.117E-6 ,1.471,1.612,4.413,19.157,1.678 ,8.680,12.362,19.604,26.041,0.766778,0.337970,5.676 ,1.9286167800453515
158.426 ,62.870 ,127.990 ,469.940 ,40.967693882013705,62.681872403636206,14.951715470899625,189,180,6.461431E-3 ,1.489716E-3 ,43.320,4,45.254,2.510,162.193E-6 ,1.389,1.526,4.168,22.135,1.771 ,10.184,15.039,18.223,30.552,0.757144,0.357860,5.330 ,2.503310657596372
163.066 ,62.850 ,95.977 ,543.046 ,42.37617589813705,70.66341453805109,-1.0365800423187146,488,463,6.226271E-3 ,1.520006E-3 ,50.000,17,53.238,3.122,194.386E-6 ,1.701,2.047,5.104,18.709,1.613 ,8.562,11.413,14.457,25.686,0.722870,0.434974,4.626 ,6.891882086167801
152.984 ,37.123 ,76.864 ,496.572 ,43.88952388733351,65.50193616658558,9.230817055059905,1655,1604,6.570748E-3 ,1.093973E-3 ,36.185,39,39.742,2.421,159.048E-6 ,1.320,1.459,3.961,18.585,1.604 ,8.873,12.117,18.527,26.619,0.745595,0.395416,5.318 ,18.385759637188208
147.533 ,15.885 ,129.536 ,239.310 ,35.327784131559795,66.3624813000543,10.845658304409136,279,267,6.839891E-3 ,0.653571E-3 ,62.326,8,57.913,2.398,164.003E-6 ,1.377,1.585,4.131,17.121,1.583 ,7.834,10.465,16.229,23.502,0.750548,0.398739,5.768 ,5.794739229024943
149.858 ,48.241 ,91.730 ,578.887 ,42.77481330209188,65.94028240318042,2.6941624375689943,1041,1004,6.747915E-3 ,1.220587E-3 ,39.969,28,44.880,2.214,149.431E-6 ,1.223,1.415,3.670,19.158,1.646 ,9.008,12.851,18.019,27.023,0.733466,0.421079,5.005 ,12.795555555555556
168.464 ,85.306 ,109.801 ,528.241 ,42.406707527667855,74.28405767804236,10.085833131224529,579,549,5.977408E-3 ,1.983539E-3 ,58.264,26,63.187,2.437,145.646E-6 ,1.308,1.445,3.924,19.481,1.699 ,9.354,12.842,22.050,28.062,0.704228,0.470894,4.142 ,9.71310657596372
164.350 ,123.874 ,75.664 ,556.280 ,44.1633535942805,72.13141088167389,-1.651682221447147,1774,1662,6.194202E-3 ,3.649057E-3 ,53.283,82,60.476,3.668,227.182E-6 ,2.004,2.338,6.012,19.622,1.711 ,9.937,13.333,20.385,29.810,0.687877,0.506524,3.766 ,28.05106575963719
281.235 ,168.876 ,78.257 ,595.070 ,53.30112083332315,72.53264426313848,2.008637781244393,296,271,3.797461E-3 ,2.857248E-3 ,34.634,5,37.724,6.621,251.428E-6 ,3.548,4.712,10.644,26.567,1.971 ,14.205,17.525,11.459,42.614,0.671127,0.552824,3.449 ,2.0853514739229024
194.732 ,145.294 ,78.162 ,589.347 ,52.748055113214285,80.85494640701253,0.8720318150746944,497,455,5.319920E-3 ,3.651471E-3 ,46.787,22,55.129,4.529,240.960E-6 ,2.306,2.551,6.919,20.314,1.715 ,8.504,14.547,8.648,25.511,0.733137,0.414590,4.947 ,6.108208616780045
234.045 ,47.379 ,121.658 ,549.554 ,46.58004231544206,77.00204953223508,13.245869987689773,626,612,4.255112E-3 ,0.664463E-3 ,56.575,9,57.848,1.306,55.584E-6 ,0.683,0.741,2.050,14.457,1.412 ,5.855,9.277,17.849,17.566,0.806210,0.285075,7.377 ,6.5784126984126985
205.726 ,37.888 ,111.326 ,343.522 ,49.81882891620364,78.89548878391156,10.62492851651604,365,354,4.868759E-3 ,0.989672E-3 ,57.675,10,51.974,1.624,79.067E-6 ,0.873,0.999,2.619,17.994,1.538 ,8.922,12.046,19.743,26.767,0.777924,0.339204,6.296 ,4.593106575963719
181.899 ,108.571 ,84.635 ,601.401 ,46.03709900113828,69.98263139385234,6.473191414469227,486,450,5.598941E-3 ,2.535563E-3 ,45.051,20,54.001,3.419,191.407E-6 ,1.935,2.157,5.804,19.255,1.575 ,9.442,13.825,22.490,28.327,0.758189,0.367355,5.659 ,5.899229024943311
148.878 ,103.795 ,80.611 ,555.289 ,49.310772343625715,68.42964859392987,12.000406787159264,566,527,6.855629E-3 ,3.235308E-3 ,38.781,23,38.899,2.885,197.810E-6 ,1.591,1.845,4.772,18.819,1.605 ,8.749,14.160,24.123,26.247,0.756310,0.370136,5.633 ,7.257596371882086
130.545 ,77.556 ,79.195 ,583.847 ,46.75660896540318,74.86886740019494,-0.6113837712403769,604,552,7.885008E-3 ,2.555352E-3 ,56.012,33,62.078,2.800,220.771E-6 ,1.290,1.435,3.871,18.144,1.565 ,8.143,10.502,15.394,24.429,0.728546,0.425437,4.826 ,13.42249433106576
165.391 ,59.413 ,126.335 ,495.096 ,43.81004220236387,69.45335414878296,0.7565248654017237,305,296,6.040833E-3 ,1.488053E-3 ,53.333,6,48.110,1.722,104.038E-6 ,0.915,1.028,2.746,17.527,1.589 ,8.125,10.638,14.623,24.376,0.847465,0.204210,8.652 ,4.3841269841269845
142.312 ,11.565 ,124.753 ,189.657 ,48.43616291969283,69.11000262309048,-4.023969841888676,254,247,7.053511E-3 ,0.587626E-3 ,36.513,5,19.181,2.445,172.469E-6 ,1.346,1.408,4.037,18.041,1.502 ,8.001,12.834,24.605,24.002,0.815881,0.266627,7.677 ,3.078004535147392
148.852 ,29.276 ,113.742 ,499.049 ,52.711072066462144,70.32364137698085,17.440875155426767,446,437,6.750804E-3 ,0.890783E-3 ,23.628,7,25.576,1.888,127.445E-6 ,0.990,1.070,2.969,17.710,1.553 ,8.155,11.179,15.354,24.465,0.807079,0.276434,7.008 ,4.227392290249433
164.126 ,15.472 ,136.553 ,203.691 ,50.730571104550414,78.37225524374435,5.53873225367048,212,207,6.110434E-3 ,0.595843E-3 ,45.868,4,22.620,1.928,117.826E-6 ,0.971,1.094,2.914,19.271,1.557 ,9.517,14.764,20.041,28.551,0.845730,0.207694,8.585 ,2.451065759637188
155.018 ,45.424 ,122.317 ,544.307 ,52.82121200283061,71.39114889797318,4.109898554839663,981,948,6.517854E-3 ,1.175963E-3 ,27.983,28,32.767,2.798,182.373E-6 ,1.459,1.656,4.378,17.462,1.541 ,8.207,12.071,17.522,24.622,0.780320,0.330623,6.329 ,9.504126984126984
145.434 ,12.537 ,74.922 ,199.234 ,48.6600948790694,70.41927148334582,19.012449858430408,376,365,6.924460E-3 ,0.816533E-3 ,41.614,10,44.284,1.907,132.021E-6 ,0.960,1.059,2.879,16.012,1.434 ,7.185,10.545,16.050,21.554,0.791560,0.306347,6.693 ,4.74984126984127
152.174 ,58.052 ,90.723 ,547.003 ,49.375093321690635,72.77749440321398,16.89536897422373,965,925,6.684121E-3 ,1.346256E-3 ,38.787,24,41.325,2.490,166.447E-6 ,1.304,1.495,3.913,17.212,1.552 ,7.942,10.498,16.923,23.827,0.779917,0.332438,6.393 ,10.914739229024944
154.578 ,38.574 ,121.305 ,495.956 ,50.0484911653971,70.88655262619253,19.252163722514716,1108,1077,6.492020E-3 ,1.083558E-3 ,36.644,27,39.438,2.416,156.852E-6 ,1.299,1.485,3.898,18.034,1.566 ,8.879,12.835,22.104,26.637,0.766618,0.359647,6.022 ,12.0118820861678
161.546 ,45.920 ,126.691 ,476.399 ,47.98848673852773,70.8554572139772,18.44290290209851,488,468,6.256704E-3 ,1.219233E-3 ,44.257,12,38.772,2.693,168.500E-6 ,1.480,1.673,4.439,16.674,1.521 ,7.631,12.148,17.293,22.894,0.752893,0.383582,5.736 ,5.951473922902494
155.017 ,51.678 ,87.879 ,586.127 ,48.712576072526865,69.84107411653325,3.642803754145394,1428,1390,6.491425E-3 ,1.244547E-3 ,37.920,25,39.070,2.202,142.915E-6 ,1.180,1.360,3.541,17.395,1.528 ,8.315,11.068,14.242,24.945,0.770611,0.347485,6.045 ,15.512290249433107
140.369 ,7.593 ,128.892 ,159.235 ,51.03672059418329,67.85534943627006,9.325447847001879,82,81,7.115028E-3 ,0.398693E-3 ,33.333,0,0,1.302,92.649E-6 ,0.729,0.736,2.186,16.377,1.472 ,7.974,11.309,19.323,23.922,0.852438,0.187206,8.252 ,0.9359637188208617
160.277 ,20.867 ,124.544 ,233.419 ,54.12889429107899,75.3340696930386,17.59574788291033,868,848,6.253873E-3 ,0.786828E-3 ,28.784,15,24.224,2.102,131.428E-6 ,1.069,1.171,3.208,17.058,1.486 ,7.740,11.221,18.866,23.219,0.842541,0.214989,8.529 ,8.093514739229025
171.716 ,64.116 ,138.105 ,444.095 ,53.51782379268554,73.5956398603168,8.492575973239653,268,254,5.818023E-3 ,1.527951E-3 ,38.489,7,35.625,3.860,224.550E-6 ,2.025,2.213,6.075,18.875,1.642 ,9.763,14.677,19.157,29.288,0.741375,0.406060,5.230 ,2.8167800453514737
161.533 ,57.019 ,130.285 ,535.375 ,53.945845574277264,71.84383339776065,5.768944796430057,235,226,6.287019E-3 ,1.237651E-3 ,27.434,5,19.114,2.348,147.644E-6 ,1.250,1.361,3.750,20.846,1.776 ,9.718,13.226,15.020,29.154,0.788230,0.309877,6.526 ,2.294331065759637
151.510 ,43.734 ,115.100 ,446.430 ,50.32613856370647,72.36354316761718,-2.0309848187796833,399,387,6.590387E-3 ,1.268090E-3 ,44.177,10,30.262,2.026,133.509E-6 ,1.094,1.248,3.282,16.875,1.526 ,7.697,10.351,15.489,23.091,0.806313,0.290956,7.274 ,5.011065759637188
153.278 ,16.584 ,122.001 ,199.888 ,51.489500255184666,74.31055219849146,3.4219657813029962,422,408,6.537961E-3 ,0.692633E-3 ,39.228,9,39.144,1.806,118.090E-6 ,0.920,1.025,2.759,16.532,1.426 ,7.861,11.143,18.511,23.584,0.796826,0.303617,6.984 ,4.958820861678005
163.223 ,69.318 ,106.207 ,559.293 ,49.01359986750413,75.2679238568332,6.190875581991383,1797,1731,6.227724E-3 ,1.583785E-3 ,45.228,47,45.429,2.675,166.569E-6 ,1.465,1.677,4.394,18.472,1.600 ,8.812,11.744,17.005,26.435,0.771161,0.352334,6.203 ,21.729433106575964
152.001 ,28.485 ,90.290 ,545.618 ,53.49638734923836,75.54649027134136,9.715701432231038,1221,1188,6.600092E-3 ,0.817846E-3 ,34.464,25,35.688,2.208,145.742E-6 ,1.132,1.298,3.395,17.030,1.501 ,7.496,11.355,21.654,22.489,0.805436,0.281960,7.095 ,13.004535147392291
150.396 ,41.047 ,127.453 ,588.197 ,52.05527798313854,72.23264924960807,1.611415561923453,512,496,6.660389E-3 ,1.122664E-3 ,35.273,12,25.216,2.829,188.452E-6 ,1.529,1.584,4.586,18.758,1.594 ,8.802,13.124,19.657,26.405,0.777604,0.338694,6.396 ,5.533514739229025
149.985 ,30.467 ,124.186 ,510.978 ,52.645761447300494,74.94247270390662,-3.2575460852282863,1243,1204,6.685673E-3 ,0.899237E-3 ,37.553,33,40.007,1.895,126.666E-6 ,0.980,1.145,2.940,16.788,1.505 ,7.186,10.291,15.161,21.559,0.805734,0.286628,7.173 ,14.258412698412698
177.545 ,36.299 ,133.667 ,593.430 ,56.0308878152857,76.51537230373162,4.650610920987133,625,613,5.658667E-3 ,0.790754E-3 ,27.559,7,20.400,2.183,123.505E-6 ,1.068,1.309,3.204,16.391,1.476 ,7.268,11.319,16.282,21.803,0.849084,0.213405,9.033 ,5.115555555555556
164.870 ,64.895 ,129.796 ,505.513 ,54.27942221022119,72.65498595176162,9.579143892145416,635,616,6.120539E-3 ,1.464755E-3 ,27.857,11,29.853,2.444,149.565E-6 ,1.276,1.493,3.827,17.591,1.610 ,8.385,12.488,20.019,25.156,0.790663,0.311194,6.533 ,5.638004535147393
146.476 ,10.247 ,122.672 ,197.890 ,50.014247951148796,73.67991885155645,20.613245727011464,630,613,6.831228E-3 ,0.492782E-3 ,46.970,14,45.461,2.243,153.224E-6 ,1.199,1.315,3.596,15.865,1.403 ,7.120,10.153,14.476,21.361,0.807132,0.284975,7.330 ,8.615963718820861
149.108 ,36.837 ,77.512 ,577.545 ,52.1681491872281,75.51858723764924,5.626353849279266,1052,1025,6.772522E-3 ,0.967502E-3 ,38.064,20,39.575,2.322,157.287E-6 ,1.232,1.431,3.696,17.374,1.499 ,8.583,11.666,15.907,25.748,0.789982,0.313472,6.612 ,12.220861678004535
154.120 ,108.215 ,87.428 ,586.259 ,52.08290744321832,81.55810867603371,9.327196822592438,538,496,6.665236E-3 ,3.079528E-3 ,60.549,29,61.279,2.906,193.668E-6 ,1.582,1.672,4.746,19.511,1.648 ,9.209,13.388,14.052,27.626,0.675852,0.528237,3.484 ,11.698412698412698
114.243 ,62.768 ,79.365 ,583.055 ,51.81932512983142,77.52417298835232,17.927406404088323,423,393,8.768687E-3 ,2.677549E-3 ,54.827,29,62.857,2.441,214.040E-6 ,1.418,1.648,4.254,19.033,1.564 ,9.756,12.915,23.846,29.268,0.692730,0.498751,3.930 ,10.705759637188208
176.262 ,145.178 ,80.957 ,585.545 ,53.37799190676051,77.88428968647548,1.6319915490685126,633,592,5.806101E-3 ,3.787187E-3 ,49.762,24,50.953,4.184,242.911E-6 ,2.421,2.847,7.263,19.859,1.776 ,9.109,12.792,16.373,27.326,0.664753,0.573398,3.333 ,8.45922902494331
183.568 ,144.668 ,75.962 ,578.829 ,53.67042763088108,78.17439152704343,15.630920787076226,1829,1725,5.595539E-3 ,3.503175E-3 ,49.429,70,56.323,3.589,200.829E-6 ,1.980,2.420,5.941,18.959,1.650 ,8.799,12.681,22.125,26.396,0.698510,0.494536,4.149 ,23.66249433106576
259.772 ,169.779 ,89.871 ,515.650 ,53.438951907377316,76.21493523193361,5.105729597271083,862,795,3.952378E-3 ,3.010142E-3 ,52.081,31,56.729,5.110,201.973E-6 ,2.794,3.357,8.382,20.141,1.705 ,9.697,14.275,22.895,29.092,0.673693,0.533781,3.428 ,8.929433106575964
156.602 ,136.275 ,77.054 ,522.681 ,53.97031698786429,73.1457259404728,-4.1738437657803855,203,187,6.519220E-3 ,3.992591E-3 ,47.812,10,43.935,2.931,191.060E-6 ,1.540,2.009,4.620,22.197,1.863 ,12.435,19.023,25.875,37.305,0.676014,0.523331,3.449 ,3.2347392290249433
181.609 ,116.466 ,132.466 ,523.594 ,52.84694310188558,77.7505675692898,4.100213371735765,37,33,5.563809E-3 ,2.238213E-3 ,34.211,2,21.961,4.529,252.011E-6 ,2.428,2.745,7.284,24.837,2.155 ,15.284,34.003,--undefined--,45.852,0.663427,0.565262,3.244 ,0.41351473922902493
143.697 ,13.900 ,111.649 ,187.525 ,60.12192324616662,79.53728341447996,20.74691440075775,585,578,6.968982E-3 ,0.675437E-3 ,20.794,6,15.473,1.475,102.774E-6 ,0.749,0.914,2.247,15.966,1.504 ,7.047,10.036,18.962,21.140,0.814219,0.268930,7.498 ,5.32453514739229
143.993 ,26.396 ,119.159 ,442.071 ,54.4125269302028,76.31611102767945,3.2749083823727894,1190,1150,6.976399E-3 ,0.822884E-3 ,42.683,31,42.688,2.183,152.265E-6 ,1.164,1.308,3.493,16.198,1.468 ,7.423,9.534,13.256,22.269,0.771693,0.349721,6.095 ,15.616780045351474
144.814 ,28.729 ,112.048 ,483.827 ,54.12045133493099,79.33966416220706,2.164963044056995,1411,1362,6.951108E-3 ,0.947239E-3 ,42.959,39,45.624,2.224,154.625E-6 ,1.160,1.261,3.480,17.494,1.550 ,8.168,11.621,17.071,24.505,0.768985,0.343660,5.841 ,18.28126984126984
181.506 ,60.306 ,136.492 ,544.031 ,58.41506800529108,86.86834629378473,6.6255422478524695,230,221,5.581704E-3 ,1.248205E-3 ,44.776,7,44.405,2.569,143.393E-6 ,1.216,1.458,3.648,17.825,1.574 ,7.795,13.134,16.149,23.385,0.733041,0.405021,4.803 ,2.7122902494331065
185.695 ,25.178 ,139.007 ,255.953 ,57.09551256778888,83.578352290885,0.7499060367305308,403,393,5.399122E-3 ,0.767520E-3 ,42.494,5,31.603,2.546,137.471E-6 ,1.310,1.598,3.930,15.148,1.418 ,6.366,8.866,14.042,19.099,0.811823,0.277609,7.522 ,3.9661678004535146
181.202 ,51.498 ,144.294 ,444.894 ,59.02882184947815,80.44300548217049,1.9827783559846224,174,166,5.593601E-3 ,1.045189E-3 ,34.459,4,13.182,2.939,164.398E-6 ,1.575,1.726,4.725,15.832,1.402 ,7.481,11.116,37.701,22.443,0.731774,0.434188,5.130 ,1.510657596371882
152.356 ,19.622 ,125.317 ,219.874 ,53.67715944129176,74.72826678834052,6.0193108257524,307,297,6.585956E-3 ,0.870064E-3 ,50.119,7,48.112,3.301,217.425E-6 ,1.778,2.039,5.334,18.663,1.610 ,9.077,12.934,15.288,27.232,0.720141,0.450759,4.677 ,4.227392290249433
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,28.793707034699064,40.06229787488806,0.026747588091553216,1,0,--undefined-- ,--undefined-- ,86.364,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.2567800453514739
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,40.21616966925141,52.59672560287959,1.5587012378124365,1,0,--undefined-- ,--undefined-- ,92.562,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,1.2494331065759636
232.545 ,37.597 ,186.972 ,545.179 ,78.33125014832572,90.08723456495281,7.227445409844785,1278,1238,4.318738E-3 ,0.533409E-3 ,35.860,32,36.741,1.920,82.923E-6 ,1.082,1.117,3.247,14.971,1.338 ,7.292,9.831,14.592,21.876,0.725483,0.446091,4.930 ,8.87718820861678
172.741 ,112.075 ,119.067 ,467.251 ,58.68293779126881,82.96235006053058,9.989070133073243,80,77,5.816462E-3 ,2.710977E-3 ,52.252,2,40.507,2.669,155.250E-6 ,1.486,1.686,4.458,17.867,1.621 ,10.300,13.164,27.715,30.900,0.701541,0.480830,4.044 ,1.1449433106575964
