Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
196.482 ,87.712 ,75.853 ,576.814 ,60.51629363460168,74.78403369966124,27.08411740640432,1428,1361,5.156268E-3 ,1.875493E-3 ,27.304,38,27.969,3.219,165.969E-6 ,1.701,1.947,5.104,18.845,1.632 ,9.505,12.820,19.441,28.514,0.743413,0.406586,5.433 ,11.646167800453515
188.792 ,76.217 ,75.552 ,553.388 ,60.4821115821975,75.95615018726801,21.28644018865665,1921,1831,5.376053E-3 ,1.790302E-3 ,25.436,44,23.450,3.392,182.341E-6 ,1.761,2.008,5.284,19.202,1.648 ,9.750,12.306,18.138,29.251,0.741695,0.418264,5.506 ,14.937596371882087
208.508 ,92.141 ,86.929 ,579.321 ,60.896037874481,78.34636216591039,-0.8973990411886776,2123,2018,4.835831E-3 ,1.843220E-3 ,26.458,60,30.296,4.032,194.989E-6 ,2.154,2.537,6.461,19.763,1.701 ,9.719,12.592,18.812,29.157,0.717613,0.461615,4.724 ,15.982494331065759
201.352 ,96.351 ,93.001 ,595.918 ,61.015561798760146,74.13613496464721,5.234065263495093,2907,2789,5.031190E-3 ,1.897911E-3 ,21.598,63,25.581,3.124,157.154E-6 ,1.653,1.859,4.959,18.764,1.625 ,9.054,11.877,16.819,27.162,0.753452,0.386009,5.672 ,20.68453514739229
189.177 ,64.002 ,86.302 ,483.236 ,61.01552357863926,73.0024964399361,8.891079316187668,1091,1047,5.298582E-3 ,1.551999E-3 ,25.524,28,29.244,3.092,163.810E-6 ,1.648,1.903,4.943,18.729,1.601 ,9.471,12.712,14.897,28.412,0.735842,0.423204,5.190 ,8.615963718820861
187.970 ,57.075 ,120.600 ,438.395 ,52.03885025637561,72.75112377792212,2.2873302979835572,531,513,5.364712E-3 ,1.326638E-3 ,35.141,7,8.770,2.864,153.657E-6 ,1.545,1.805,4.634,19.278,1.669 ,9.540,13.930,18.338,28.621,0.735878,0.420172,5.099 ,5.011065759637188
244.374 ,136.299 ,78.562 ,594.347 ,66.41831765186411,81.44795092504876,6.571683158072386,420,396,4.199130E-3 ,2.013669E-3 ,19.915,5,15.985,4.461,187.318E-6 ,2.346,2.781,7.037,20.066,1.721 ,9.791,13.396,19.848,29.372,0.731642,0.428756,4.935 ,2.3988208616780047
170.556 ,68.682 ,73.910 ,395.789 ,64.74303266150699,83.09501970104549,-3.4141674689072117,1010,960,5.966199E-3 ,2.125607E-3 ,20.784,24,14.812,2.975,177.486E-6 ,1.675,1.884,5.026,17.325,1.507 ,8.328,11.022,13.745,24.985,0.774276,0.346948,6.527 ,8.45922902494331
188.734 ,85.929 ,73.699 ,417.567 ,64.52492997948595,83.1188039163824,11.362550863846002,1699,1623,5.388921E-3 ,2.395358E-3 ,22.838,31,24.064,3.520,189.672E-6 ,1.880,2.059,5.640,18.224,1.590 ,8.931,10.920,17.497,26.793,0.774880,0.343527,6.442 ,13.213514739229025
165.999 ,77.019 ,74.110 ,486.779 ,66.51072904460544,78.05002762926992,17.086297863142384,949,903,6.101269E-3 ,2.445829E-3 ,17.685,25,23.930,3.434,209.546E-6 ,1.805,2.134,5.416,18.054,1.550 ,7.958,11.635,17.389,23.873,0.742725,0.415441,5.531 ,7.727800453514739
163.754 ,67.837 ,68.781 ,575.973 ,65.07111770312937,83.44456545423996,4.79580946035732,1042,1004,6.141998E-3 ,1.937009E-3 ,18.409,20,19.392,3.112,191.131E-6 ,1.695,1.895,5.085,18.687,1.636 ,8.894,12.291,19.011,26.682,0.768274,0.356845,6.006 ,8.45922902494331
184.882 ,72.343 ,90.451 ,467.182 ,64.65971571674605,82.88701105611813,6.085143703187824,1245,1207,5.477443E-3 ,1.884830E-3 ,20.415,20,19.896,2.881,157.783E-6 ,1.507,1.697,4.520,19.031,1.687 ,8.696,12.445,19.180,26.087,0.754857,0.382754,5.716 ,9.190657596371882
170.128 ,68.569 ,100.494 ,358.679 ,64.9971819072424,77.21048760188691,1.7774626450310584,770,743,5.902547E-3 ,2.038340E-3 ,18.434,18,22.704,2.547,150.361E-6 ,1.403,1.574,4.209,18.237,1.605 ,8.556,11.199,16.412,25.667,0.749313,0.395168,5.555 ,6.160453514739229
171.435 ,75.604 ,78.653 ,535.177 ,64.13588320410416,79.46233558645031,25.674913938159534,1840,1743,5.901642E-3 ,2.270408E-3 ,21.824,55,32.576,3.738,220.631E-6 ,2.031,2.411,6.094,19.390,1.659 ,9.301,12.484,17.328,27.902,0.715765,0.455033,4.620 ,15.930249433106576
185.465 ,91.554 ,74.924 ,567.456 ,61.07921617737316,80.5047934482975,11.716726975979642,1291,1222,5.536890E-3 ,2.347002E-3 ,32.386,38,31.981,3.767,208.558E-6 ,2.084,2.319,6.252,18.772,1.597 ,8.884,12.170,17.485,26.651,0.719125,0.456087,4.756 ,11.646167800453515
181.326 ,85.716 ,76.626 ,596.340 ,62.23717013823276,76.22318719540363,7.990708740567747,1238,1173,5.575432E-3 ,2.238716E-3 ,24.955,41,32.850,3.181,177.329E-6 ,1.712,1.923,5.136,19.026,1.666 ,8.964,12.825,17.925,26.892,0.731766,0.433802,5.117 ,11.175963718820862
172.393 ,73.668 ,76.173 ,549.278 ,63.240474039162216,78.34570094173426,14.26804576961284,1558,1484,5.849624E-3 ,2.172020E-3 ,22.173,47,32.637,3.272,191.407E-6 ,1.800,2.039,5.399,19.393,1.670 ,9.479,13.303,19.112,28.438,0.708100,0.474030,4.361 ,13.474739229024943
205.170 ,102.939 ,97.129 ,523.089 ,60.22453149788861,78.84939440176174,9.42247746953546,574,547,4.883995E-3 ,2.211650E-3 ,37.478,19,45.683,3.652,178.372E-6 ,1.972,2.288,5.915,19.971,1.680 ,9.508,13.346,15.183,28.525,0.709224,0.475678,4.463 ,5.7424943310657595
211.726 ,88.931 ,86.819 ,517.701 ,61.49803452335106,75.9811917210106,27.94443306564397,1068,1021,4.730752E-3 ,2.015237E-3 ,29.197,27,35.547,4.736,224.037E-6 ,2.596,3.052,7.787,20.640,1.756 ,10.188,13.553,19.104,30.565,0.698162,0.496929,4.096 ,8.250249433106577
172.968 ,76.401 ,75.049 ,530.695 ,61.04047646783798,75.57553390621554,9.216627363837915,1466,1396,5.807611E-3 ,2.245178E-3 ,28.621,51,34.762,3.311,192.281E-6 ,1.794,2.001,5.381,19.729,1.685 ,9.793,12.725,15.674,29.379,0.712927,0.462650,4.552 ,14.467392290249434
163.457 ,62.457 ,79.306 ,377.855 ,61.40434280254379,74.84905024827856,3.0670912611940517,789,754,6.138888E-3 ,2.006113E-3 ,27.178,25,35.309,2.771,170.103E-6 ,1.577,1.733,4.731,18.655,1.650 ,8.904,11.935,16.519,26.713,0.728535,0.433009,4.876 ,7.727800453514739
167.143 ,69.617 ,79.302 ,412.545 ,60.14917866437046,72.71803312701732,7.456572578769968,1258,1198,6.061300E-3 ,2.052614E-3 ,28.195,40,36.518,3.288,199.283E-6 ,1.836,2.150,5.509,19.230,1.631 ,9.837,13.228,18.972,29.510,0.709459,0.466744,4.409 ,12.168616780045351
186.196 ,81.358 ,73.166 ,374.249 ,59.186501290885595,73.04759940121401,12.641888839760826,1483,1412,5.412930E-3 ,2.278046E-3 ,32.834,39,33.364,3.938,213.186E-6 ,2.179,2.529,6.536,19.173,1.667 ,9.815,12.570,16.823,29.445,0.713942,0.458540,4.482 ,14.049433106575965
164.971 ,67.344 ,72.179 ,408.895 ,61.115592810774665,74.66885119945863,25.4946542307165,834,798,6.101711E-3 ,2.155733E-3 ,26.844,25,29.986,3.308,201.840E-6 ,1.856,2.068,5.569,18.979,1.649 ,8.986,11.590,15.679,26.958,0.711439,0.477683,4.570 ,8.302494331065759
161.798 ,72.426 ,77.346 ,569.244 ,59.18223171046068,77.0373526681542,1.5662115487701525,1754,1669,6.225027E-3 ,2.219196E-3 ,38.059,67,43.485,3.609,224.674E-6 ,1.994,2.251,5.982,19.402,1.715 ,9.146,12.014,15.187,27.438,0.686447,0.519416,3.836 ,21.050249433106575
165.251 ,67.848 ,80.032 ,383.859 ,59.06192139288773,75.47961764984726,22.283551510995583,757,711,6.066546E-3 ,2.145117E-3 ,43.595,33,49.651,3.478,211.022E-6 ,1.991,2.210,5.973,19.826,1.697 ,9.489,12.030,19.330,28.468,0.674619,0.541346,3.501 ,10.496780045351475
182.673 ,85.159 ,72.717 ,522.369 ,57.584625379071205,75.68879583655597,1.406963941612669,667,636,5.506808E-3 ,2.273764E-3 ,36.234,21,28.867,3.727,205.262E-6 ,2.101,2.393,6.302,19.200,1.701 ,9.221,12.979,17.311,27.662,0.694402,0.503390,3.972 ,7.048616780045352
175.550 ,80.650 ,76.676 ,562.965 ,59.20967966390214,72.53950243103213,24.681667610953433,1184,1111,5.731049E-3 ,2.268239E-3 ,34.208,51,39.132,4.014,230.026E-6 ,2.347,2.521,7.042,19.438,1.685 ,9.896,12.389,16.946,29.688,0.663876,0.570982,3.314 ,12.220861678004535
163.745 ,81.619 ,73.563 ,556.289 ,55.852742272051486,70.85494923332911,8.326840315703516,898,841,6.175178E-3 ,2.355622E-3 ,37.476,38,36.131,3.840,237.150E-6 ,2.192,2.614,6.577,20.678,1.761 ,10.535,12.279,16.846,31.604,0.667170,0.564954,3.336 ,10.653514739229024
176.776 ,79.043 ,76.330 ,521.178 ,57.10480910422186,72.18569506998078,15.650257042995907,1405,1321,5.672617E-3 ,2.207908E-3 ,39.829,60,45.569,3.504,198.761E-6 ,2.042,2.289,6.125,19.355,1.653 ,9.642,12.752,15.347,28.925,0.679239,0.533460,3.710 ,16.452698412698414
200.138 ,102.765 ,75.452 ,599.790 ,56.20922221904497,67.80762259118283,-2.1127258439810443,479,448,4.997391E-3 ,2.327606E-3 ,40.354,20,51.535,4.310,215.403E-6 ,2.371,2.795,7.112,19.873,1.712 ,10.602,12.356,14.180,31.807,0.667807,0.554919,3.335 ,5.115555555555556
163.146 ,64.664 ,75.385 ,415.882 ,56.477665414191485,71.84016381986353,5.111209910025289,2537,2377,6.161687E-3 ,1.995498E-3 ,45.230,136,55.266,3.902,240.434E-6 ,2.284,2.458,6.853,19.773,1.676 ,9.483,12.321,17.556,28.448,0.654679,0.583901,3.042 ,36.09678004535147
176.133 ,89.244 ,77.513 ,597.641 ,55.94965378214961,73.1735486676581,6.783326653721405,1472,1380,5.740067E-3 ,2.384791E-3 ,47.539,62,59.495,3.667,210.468E-6 ,2.065,2.296,6.196,19.784,1.733 ,9.224,12.256,19.500,27.673,0.653653,0.591837,3.034 ,21.57269841269841
198.398 ,93.944 ,77.317 ,574.220 ,56.12589566721151,73.02290869235112,5.878998512818992,836,771,5.127928E-3 ,2.383591E-3 ,45.885,41,59.741,4.222,216.511E-6 ,2.325,2.476,6.975,20.567,1.718 ,10.414,12.890,18.619,31.243,0.662378,0.581153,3.306 ,10.601269841269842
155.438 ,58.351 ,75.021 ,382.375 ,55.564571223882815,72.68827876486651,24.66004254625275,1511,1418,6.435614E-3 ,1.981426E-3 ,51.100,78,60.481,3.302,212.473E-6 ,1.937,2.187,5.811,19.398,1.678 ,9.274,11.548,14.508,27.821,0.656466,0.578683,3.063 ,26.849433106575965
170.014 ,60.398 ,79.838 ,351.577 ,56.0177650361047,68.93036241123615,8.224849434529483,796,748,5.924108E-3 ,1.895156E-3 ,43.986,37,56.429,4.113,243.661E-6 ,2.376,2.669,7.129,18.631,1.642 ,9.557,12.479,19.166,28.671,0.645401,0.615317,2.869 ,11.175963718820862
179.137 ,83.701 ,79.294 ,525.908 ,55.45616596680042,74.38217872879848,25.35258975826418,2181,2036,5.605278E-3 ,2.270395E-3 ,52.517,107,65.224,3.769,211.253E-6 ,2.088,2.424,6.263,19.994,1.730 ,10.183,12.113,17.167,30.548,0.632299,0.634496,2.546 ,34.00698412698413
186.167 ,89.488 ,77.628 ,579.687 ,52.69715002789618,69.03813664342226,20.01066608695649,627,583,5.350382E-3 ,2.296111E-3 ,61.983,34,67.326,4.246,227.152E-6 ,2.419,2.528,7.257,18.731,1.672 ,9.689,11.621,18.042,29.066,0.652658,0.588062,2.995 ,12.84780045351474
188.119 ,86.875 ,93.733 ,543.168 ,52.81725064947973,68.67135040081115,8.556060045240713,1011,951,5.379141E-3 ,2.206139E-3 ,54.446,44,61.457,4.153,223.406E-6 ,2.401,2.703,7.203,20.029,1.724 ,10.180,12.324,18.440,30.541,0.643254,0.612591,2.817 ,16.452698412698414
174.147 ,72.530 ,75.450 ,391.897 ,55.80192366152651,73.04124446871354,5.454886295990135,1812,1678,5.740136E-3 ,2.140722E-3 ,58.231,101,70.790,3.638,208.853E-6 ,2.100,2.323,6.301,19.896,1.701 ,9.695,12.995,19.835,29.086,0.640451,0.615174,2.734 ,37.45514739229025
183.494 ,84.133 ,75.287 ,373.846 ,55.1799117609703,68.79598768517342,13.325313023727896,480,444,5.513178E-3 ,2.450849E-3 ,54.688,28,66.452,4.712,259.782E-6 ,2.780,3.077,8.339,18.857,1.682 ,9.606,12.502,19.101,28.817,0.628580,0.646364,2.460 ,8.354739229024943
180.227 ,77.477 ,90.123 ,466.132 ,53.6435282479334,67.27324234513671,15.929754830352284,706,661,5.608178E-3 ,2.043427E-3 ,53.943,31,64.300,3.167,177.607E-6 ,1.923,2.221,5.769,20.333,1.720 ,10.168,13.276,15.958,30.503,0.637268,0.623183,2.623 ,11.959637188208617
202.436 ,93.978 ,95.367 ,580.123 ,53.4112353272849,66.155560183866,16.52695178555526,1144,1076,4.957177E-3 ,1.997182E-3 ,53.054,54,62.501,3.818,189.258E-6 ,2.230,2.462,6.691,20.244,1.743 ,10.331,11.948,15.437,30.992,0.629709,0.645168,2.520 ,16.243718820861677
223.005 ,95.177 ,76.088 ,480.227 ,53.071917185465445,66.4530185983929,17.41733322472556,462,437,4.476396E-3 ,2.193452E-3 ,62.815,22,75.999,4.646,207.985E-6 ,2.572,2.822,7.715,18.038,1.682 ,9.002,10.587,13.802,27.006,0.637606,0.622190,2.695 ,8.772698412698412
196.494 ,70.060 ,85.386 ,358.126 ,52.330987686529404,72.04721845162078,19.093335534862423,1240,1168,5.083276E-3 ,1.687910E-3 ,57.042,54,67.003,3.926,199.565E-6 ,2.276,2.495,6.828,20.913,1.794 ,10.935,12.765,15.232,32.805,0.653236,0.586959,3.019 ,19.84861678004535
192.546 ,77.193 ,89.220 ,371.438 ,51.26636273766692,65.22338958133713,17.592829145276283,572,533,5.167164E-3 ,1.993967E-3 ,59.847,32,67.405,4.206,217.340E-6 ,2.414,2.844,7.243,19.450,1.696 ,9.379,12.305,15.946,28.137,0.625254,0.660970,2.416 ,10.496780045351475
208.295 ,84.700 ,92.089 ,372.206 ,50.99529529508222,64.37737936360324,16.499737980150844,1043,993,4.787973E-3 ,2.013509E-3 ,51.459,36,53.030,4.330,207.300E-6 ,2.492,2.771,7.477,20.302,1.746 ,10.773,12.634,17.445,32.318,0.654844,0.595909,3.106 ,13.056780045351474
178.826 ,70.447 ,103.904 ,547.284 ,49.6664722194687,64.138674720394,10.662375726782829,374,346,5.584979E-3 ,1.732017E-3 ,71.641,23,78.814,3.700,206.626E-6 ,2.261,2.388,6.783,20.293,1.754 ,10.363,9.774,11.908,31.090,0.604052,0.703122,1.949 ,12.168616780045351
135.603 ,34.026 ,84.275 ,224.745 ,52.686771712268474,65.3524032742461,16.458435481395412,148,131,7.318058E-3 ,1.797724E-3 ,76.446,15,86.626,2.030,148.544E-6 ,1.069,1.013,3.208,19.197,1.666 ,10.418,13.270,32.829,31.253,0.630833,0.627794,2.475 ,9.71310657596372
193.069 ,122.383 ,83.470 ,456.063 ,51.28756762300805,65.75797126875972,19.02307903986121,115,100,5.037802E-3 ,2.913144E-3 ,78.854,11,72.174,5.772,290.764E-6 ,3.185,3.413,9.554,23.421,1.957 ,12.490,15.017,--undefined--,37.471,0.584433,0.735954,1.515 ,7.362086167800453
169.564 ,65.577 ,90.840 ,375.173 ,46.71701531893777,66.71105672679475,14.139246511654619,121,107,5.967606E-3 ,2.146476E-3 ,83.424,12,79.545,5.180,309.131E-6 ,2.746,3.275,8.239,19.604,1.621 ,9.062,15.487,5.143,27.186,0.614894,0.669757,2.222 ,11.071473922902495
187.792 ,99.312 ,79.157 ,482.894 ,45.390520549964556,61.41669459836446,5.28637273490692,230,209,5.342518E-3 ,2.428472E-3 ,77.737,19,81.175,5.104,272.683E-6 ,2.986,2.783,8.959,20.322,1.786 ,10.894,11.483,11.802,32.681,0.623938,0.637670,2.311 ,10.810249433106575
161.778 ,43.025 ,95.375 ,343.205 ,46.109887351490556,60.150538224786885,13.294661391394474,188,175,6.185190E-3 ,1.316033E-3 ,77.787,12,86.107,3.099,191.662E-6 ,2.008,2.462,6.023,21.508,1.817 ,11.413,12.332,18.873,34.240,0.577850,0.763804,1.415 ,11.698412698412698
176.192 ,51.148 ,137.986 ,442.671 ,45.68682809571491,56.51278307851119,7.886379785393656,185,173,5.708643E-3 ,1.292259E-3 ,71.161,10,82.895,3.459,197.438E-6 ,2.120,2.362,6.361,18.444,1.585 ,9.182,13.126,10.767,27.547,0.626395,0.645438,2.397 ,8.041269841269841
188.993 ,90.453 ,85.756 ,571.556 ,45.27014391687038,60.858844406263664,10.046320814520515,277,250,5.318193E-3 ,1.996910E-3 ,79.204,22,85.675,5.497,292.345E-6 ,3.256,3.586,9.769,21.400,1.873 ,10.127,13.991,8.102,30.380,0.580348,0.760437,1.448 ,15.616780045351474
208.783 ,118.262 ,77.124 ,551.452 ,39.10045080167356,57.68701140060391,3.755056151467678,153,134,4.663958E-3 ,2.271846E-3 ,82.493,12,57.236,4.461,208.075E-6 ,2.862,3.579,8.586,18.691,1.609 ,10.646,12.127,13.364,31.938,0.569045,0.783228,1.237 ,10.549024943310657
177.363 ,112.098 ,91.124 ,564.503 ,50.95427558071161,63.89101942427808,-2.0017345784850855,314,280,5.548174E-3 ,2.717459E-3 ,81.023,27,80.476,4.080,226.379E-6 ,2.411,2.546,7.232,19.205,1.677 ,8.450,11.086,8.880,25.350,0.594706,0.715072,1.728 ,32.4918820861678
