Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
102.934 ,16.231 ,75.812 ,233.293 ,50.57041501095725,64.25604773810402,16.53486303357562,498,473,9.739067E-3 ,1.307238E-3 ,27.373,23,28.580,2.294,223.444E-6 ,1.160,1.306,3.479,15.707,1.465 ,7.552,10.568,14.050,22.657,0.748577,0.395499,5.611 ,7.300113378684808
106.108 ,37.924 ,77.013 ,351.392 ,51.927663266084906,70.8070529073163,18.661755148147684,388,371,9.462947E-3 ,2.237603E-3 ,40.719,15,33.555,2.716,257.016E-6 ,1.250,1.370,3.749,16.395,1.465 ,7.864,11.095,17.971,23.591,0.723576,0.447335,4.923 ,6.986643990929705
103.997 ,51.954 ,79.922 ,390.573 ,-38.12173591543947,67.24636923257162,-300.0,71,64,9.649603E-3 ,2.633632E-3 ,79.500,6,9.266,2.204,212.674E-6 ,1.160,0.892,3.479,18.353,1.545 ,8.682,12.493,19.151,26.047,0.711032,0.473209,4.436 ,4.034807256235828
137.605 ,47.071 ,98.326 ,323.405 ,45.04007596776356,75.98718205011724,-55.93027831480204,146,138,7.393854E-3 ,1.739025E-3 ,51.739,6,18.790,1.708,126.257E-6 ,0.677,0.827,2.031,14.871,1.397 ,6.095,8.848,15.974,18.285,0.766849,0.358694,6.186 ,2.336848072562358
113.328 ,45.450 ,85.142 ,560.517 ,53.11712150233527,77.73660930882569,7.65397103336456,396,379,8.872310E-3 ,1.907144E-3 ,43.854,15,35.167,2.409,213.693E-6 ,1.177,1.329,3.531,17.009,1.509 ,7.764,11.424,16.634,23.293,0.741758,0.405179,5.273 ,6.62092970521542
149.085 ,110.652 ,77.853 ,595.544 ,52.981380187415176,72.21070004535756,7.309632117773665,662,624,6.895279E-3 ,3.245018E-3 ,34.469,25,37.980,2.608,179.817E-6 ,1.298,1.524,3.894,16.588,1.479 ,8.454,11.488,18.419,25.361,0.752592,0.395296,5.674 ,7.378480725623583
97.707 ,24.615 ,79.557 ,247.494 ,56.31989269276797,72.57147386197835,22.754046817119075,143,132,10.302335E-3 ,1.720231E-3 ,33.708,10,43.064,1.957,201.664E-6 ,1.115,1.224,3.346,17.818,1.444 ,8.763,11.712,16.088,26.288,0.732975,0.441930,5.215 ,2.702562358276644
161.371 ,75.379 ,93.814 ,426.311 ,39.83630139443359,70.45849654428588,-6.099353436585918,161,151,6.474471E-3 ,1.992832E-3 ,65.138,4,7.949,2.015,130.439E-6 ,0.876,0.989,2.627,15.244,1.355 ,6.578,9.550,10.570,19.734,0.788353,0.320198,6.949 ,3.303378684807256
144.013 ,75.719 ,75.372 ,438.364 ,54.86453560870197,76.467979789957,21.60743629330554,585,553,7.060700E-3 ,2.629072E-3 ,36.486,25,35.977,2.896,204.500E-6 ,1.276,1.515,3.829,17.149,1.504 ,8.184,12.294,17.395,24.553,0.770871,0.367161,6.357 ,7.430725623582767
119.453 ,9.827 ,107.826 ,132.155 ,30.306935805302626,74.91920579260618,9.45635000102925,26,23,8.491701E-3 ,0.863345E-3 ,90.157,2,2.724,2.647,224.777E-6 ,0.886,1.207,2.658,11.468,1.016 ,4.760,6.344,--undefined--,14.281,0.718997,0.456711,4.593 ,2.571950113378685
