Person,Sentence
Person1,"As we approach the regulatory threshold of $10 billion in assets that we expect to cross in 2018, we are meeting and discussing our status with regulators and our preparations are on schedule.
"
Person1,"We will work all avenues to be part of the conversation in Washington to bring about the desired regulatory changes to Dodd-Frank for community banks.
"
Person1,"However, the distraction in Congress from the White House may preclude any material changes in the near term.
"
Person1,"Investing for the future, and our digital offerings continues, including mobile banking upgrades, an online banking upgrade and an exploration of widely accepted person-to-person digital payment options.
"
Person1,"With the growing number of our transactions now being done electronically, we must persist in our investments to satisfy the ongoing evolution of customer needs and expectations.
"
Person1,"We are also investing in a new loan pricing model, which we believe will result in an improved pricing and structure methodology for our relationship managers.
"
Person1,"Our asset quality continued to improve during the quarter, with nonperforming assets to total assets at 48 basis points at June 30, 2017, versus 58 basis points for the same period in 2016.
"
Person1,"Our capital base is strong, with tangible common equity at 9.46%, and we have the financial capacity, regulatory stature and desire to prudently leverage our capital and provide an attractive dividend to our shareholders.
"
Person1,"On that note, the board has approved a 5% increase on our regular quarterly cash dividend to $0.20 per share.
"
Person1,"While organic growth has always been our preferred leverage vehicle, M&A in both the wealth and whole bank areas also remains a focus.
"
Person1,"The outlook is that businesses and consumers are becoming more confident in the future.
"
Person1,"And notwithstanding the headlines from Washington and the partisanship in Congress, overall, we are bullish on the U.S. and our local economy and its potential for stronger growth.
"
Person1,"With that, I'll hand it over to Tom for some more details.
"
Person2,"Thank you, Chris, and good morning, everyone.
"
Person2,"As Chris noted, our net income for the second quarter was a record $24.4 million compared with $23.5 million for the trailing quarter.
"
Person2,"Earnings per share were $0.38 compared with $0.37 for the trailing quarter.
"
Person2,"This was a $3 million or $0.04 per share increase compared with the second quarter of 2016.
"
Person2,"Revenue has also set a record as net interest income reached a new quarterly high of $69 million.
"
Person2,"While loan growth was subdued in large part due to accelerated loan payoffs, our net interest margin expanded 6 basis points versus the trailing quarter up to 3.17%.
"
Person2,"The margin benefited from stable funding costs, favorable repricing of variable rate assets and higher new loan and investment origination rates.
"
Person2,"Looking ahead, the loan pipeline remained strong and the pipeline rate has increased further, continuing to exceed our loan portfolio rate at 4.32%.
"
Person2,"We anticipate modest additional expansion of the net interest margin throughout 2017.
"
Person2,"We provided $1.7 million for loan losses this quarter, an increase from $1.5 million in the prior quarter.
"
Person2,"Asset quality metrics improved further versus the trailing quarter, with nonaccruing loans decreasing $1.6 million to $38.9 million or 0.55% of total loans.
"
Person2,"The amounts for loan losses to total loans was unchanged from the trailing quarter at 89 basis points at June 30.
"
Person2,"Net charge-offs decreased slightly to $1 million on an annualized 6 basis points of average loans.
"
Person2,"Noninterest income was $2.4 million greater than in the trailing quarter as loan prepayment fees were $1.2 million higher, income on bank-owned life insurance, including death benefits, was $1.1 million higher and wealth management income, including tax preparation fees, was $296,000 higher than in the trailing quarter.
"
Person2,"These items were partially offset by reduced income on loan level swaps.
"
Person2,"Noninterest expense increased by $1.2 million versus the trailing quarter to $46.1 million as increases attributable to the stock-based portion of annual directors' compensation, and REO write-down and legal costs more than offset seasonal rate reductions in occupancy expense and payroll taxes.
"
Person2,"Expense management remained strong, however, with the efficiency ratio at 56.44% and annualized noninterest expenses to average assets at 1.99% for the quarter.
"
Person2,"Income tax expense increased $2.1 million from the trailing quarter to $10.5 million, and our effective tax rate increased to 30% from 26.3%, as the change in accounting guidance related to the recognition of benefits from share-based transactions reduced our income tax expense by $1.2 million in the trailing quarter.
"
Person2,"We currently project an effective tax rate of approximately 30% for the remainder of 2017.
"
Person2,"And that concludes our prepared remarks.
"
Person2,"We'd be happy to respond to questions.
"
Person1,"Well, Tom will give you some detail on the pipeline, Mark.
"
Person1,"But I certainly would think that we are seeing in that space that the incumbent comes back and it kind of low balls the idea that they don't want to lose that.
"
Person1,"So we go down a path and we're in terms sheets, we agree, and then all of a sudden, there's an aggressive approach to keep the business.
"
Person1,"So sometimes, we miss out on those.
"
Person1,"So we go down a path of that process, and then all of a sudden, it doesn't come through.
"
Person1,"And that's why we have to keep the pipeline very full because there is that runoff at the end of the day.
"
Person1,"Tom, maybe the pipeline details.
"
Person1,"Pretty much.
"
Person1,"We have got a term sheet.
"
Person1,"We have an indication that they're interested.
"
Person1,"We're going down the pipeline.
"
Person1,"It is the process.
"
Person1,"It is not just a registered hope.
"
Person1,"There is definitely paperwork and information being gathered and put together, and some of that is also all the way through the process of being underwritten and then closed.
"
Person2,"And so, Mark, in the broad pipeline of $1.3 billion right, that's the gross pipeline subject to pull-through, we anticipate about a 56% pull-through of that total pipeline.
"
Person2,"Within that, $251 million is approved to waiting closing, you've got about $1 billion in work in process.
"
Person2,"Part of the routine, the slowness in the pickup in outstanding is a large piece the lending, more currently, has been in the construction arena.
"
Person2,"So while you have loan originations, you don't see funding on day 1.
"
Person2,"And as Chris mentioned, some of the competitive pressures, as you're working through the work in process, sometimes you see some fallout.
"
Person2,"In addition, we've been doing less in the multi-family space for some time -- some period of time now as we've gotten more discerning, supply is starting to exceed demand in our opinion.
"
Person2,"So those are the reasons why you see some limitations in growth.
"
Person2,"Overall, I got a 4.32%, Mark, which is up in last quarter.
"
Person2,"Last quarter, we finished with a 4.18%, and our actual on rates were 4.26%.
"
Person2,"So even though I was concerned about where we were going to close those homes because of the volatility in the 7- and 10-year space, we actually did well for the quarter, which is why we saw the 6 basis points of margin expansion.
"
Person1,"And the other thing, Mark, that we're seeing is people are extending their rate locks out of the 90% and even, sometimes, further to keep the business in place.
"
Person2,"$2.3 billion.
"
Person2,"It's been pretty steady and pretty flat.
"
Person2,"Sure.
"
Person2,"Preparation costs recognized this quarter were about $150,000.
"
Person2,"We're looking at about another $500,000 to $600,000 for the back half of the year.
"
Person2,"And then, anticipating crossing in the second quarter of 2010, providing another $0.5 million in the first part of the year.
"
Person2,"And then we start to hit our run rate -- did I say (inaudible) I'm sorry, 2018.
"
Person2,"And then we start to hit our run rate, which will be in the $6 million to $7 million a year range.
"
Person2,"That's including Durbin of $2.8 million.
"
Person2,"Not a whole lot of detail yet, <UNK>, because we're still working through the diligence stage, so I don't know what the ultimate proceeds will be.
"
Person2,"I expect it to be fairly neutral.
"
Person2,"I think we'll see some reduction perhaps in our lease cost as a result of, hopefully, a gain recognition that will be deferring use to reduce leasing costs going forward.
"
Person2,"But I really can't give you a solid number at this point.
"
Person2,"Seasonal stuff, for the most part, snow ice removal from the trailing quarter and utilities costs being lower.
"
Person2,"It's typical from Q1 to Q2.
"
Person2,"I think beyond rates were a little better than I expected, as I just as mentioned on the previous question.
"
Person2,"We had a 4.18% pipeline, and we actually closed at 4.26%.
"
Person2,"And funding has perhaps held up better than we thought when we're trying to forecast the margin.
"
Person2,"We didn't move at all this quarter.
"
Person2,"Our noninterest-bearing deposits, albeit small growth, there were still some growth there.
"
Person2,"So I guess, looking forward, the pressure has been in selected pockets and we try to react to it selectively rather than repricing the book.
"
Person2,"Overall, we're just not seeing that much pressure on the funding side.
"
Person2,"Chris, do you agree with that.
"
Person1,"I agree.
"
Person1,"One thing that I think we are seeing, as I mentioned in my comments, was that the business people that have large balances see the material difference when you look at the rate of interest paid whereas a lot of our consumers don't see it as evident when you're having smaller balances, so we're talking pennies.
"
Person1,"So I don't think that, that's going to happen until we get, again, like, maybe another Fed hike or 2.
"
Person1,"So -- and on the other hand, we know we have to defend our market and our customers.
"
Person1,"We do a lot of relationship type of pricing.
"
Person1,"So we are not just leading with a special product that has a high CD.
"
Person1,"We are just meeting with our customers when they have a conversation.
"
Person1,"We give our relationship managers and our branch people the flexibility to, within our parameters, to make different rate adjustments.
"
Person1,"And one thing on the operating expenses, I want to remember that we did close down and consolidate 2 locations in the first quarter.
"
Person1,"So those cost savings are coming through also.
"
Person2,"I don't have it broken it up by quarter in front of me, <UNK>.
"
Person2,"It was about a little under $213 million for the year-to-date.
"
Person2,"Going forward, I think we expect to see a little bit of a reduction from that level.
"
Person1,"Yes.
"
Person1,"I think -- <UNK>, this is Chris.
"
Person1,"I know that -- as an interesting -- in less than a month, we had 3 of our middle market clients sold their businesses.
"
Person1,"And so that's something you probably don't see very often as opposed to a commercial loan that was, again, somebody selling their property.
"
Person1,"So I think that's evidence of that it's very tough to predict, and that's something we want to be involved in the conversation.
"
Person1,"The one thing about one of the businesses is that they've sold out, and now we're going to be able to at least maybe offer them some of the opportunity to put their wealth to work at Beacon Trust.
"
Person2,"And obviously, we'd rather hold the earning assets, but we do have prepayment protection on many of those loans.
"
Person2,"And then, you saw how that contributed to the fee income side for us this quarter.
"
Person2,"Again, to remind everybody, we do not include prepayments in the margin there in the fee income section.
"
Person2,"We report it for margin.
"
Person1,"Well, we certainly haven't been absent with a lot of things going across our desk in the way of seeing other people doing deals outside of the market.
"
Person1,"We are always involved in having good conversations.
"
Person1,"There are certain size institutions that wouldn't make sense to us at this stage.
"
Person1,"But we consider this an opportunity for us to put our capital to work for the right opportunity at the -- a price that's fair to our shareholders, to their shareholders.
"
Person1,"So I think there's definitely conversations on out there.
"
Person1,"On the other hand, I think they're just that.
"
Person1,"I think everybody's trying to look at what's going on and are there -- is there going to be tax reform, is there going to be regulatory release of some of the burdens that are going on there.
"
Person1,"Some of that might be wishful thinking.
"
Person1,"So we just -- we want to be involved.
"
Person1,"We want people to like what we're doing and we would like what they're doing to make it accretive.
"
Person1,"And certainly, earn back has to be within our parameters.
"
Person1,"And that's also on the wealth space, where we see deals here and there, some of them match up, some of them don't.
"
Person1,"We continue to be very disciplined in our approach.
"
Person1,"I think we probably have to look at the balance sheet.
"
Person1,"Is it a deposit type of franchise.
"
Person1,"Is there excess capital.
"
Person1,"How much of that loan-to-deposit is that of CRE.
"
Person1,"How much of that has grown over the last few years.
"
Person1,"So I think we would -- we look at all things and, obviously, we look at every bit of credit that's in there, and I would expect anybody would do the same thing to us.
"
Person1,"For the most part, I don't think we say no to anything.
"
Person1,"On the other hand, we want to make sure there's an asset generation capacity for either us or them and vice versa or funding that is beneficial to us and our shareholders in the long run.
"
Person2,"Obviously, that scenario presents some challenges in terms of regulatory approval, given that we have a greater than 100% loan-to-deposit ratio and CRE concentration as well.
"
Person2,"So you'd have to look at what the opportunities were and then remixing the balance sheet on any target that has those characteristics.
"
Person1,"We're not going to hold onto the range just to stay under $10 billion.
"
Person1,"We think that growth is important.
"
Person1,"If we have to, we go through it organically.
"
Person1,"We would -- I don't think that we would do a very dilutive deal just to get size and scale.
"
Person1,"I think we would look at anything.
"
Person1,"We will go over it.
"
Person1,"We're pretty sure that everybody knows that we would continue to work on that opportunity to grow through it.
"
Person1,"If there's an opportunity that is right and accretive, we would definitely look at it.
"
Person1,"We are also getting into the time frame where it wouldn't -- by the time we close the deal, we'd be past that March time frame, and that certainly has -- helps us to defer some of the expenses going out to '19.
"
Person1,"But we still stand ready to look at anything that makes sense.
"
Person1,"And if not, we have to do it organically.
"
Person1,"We can't stop and stay at $9.7 billion for the next 3 years and just tread water.
"
Person1,"Well, thank you.
"
Person1,"In closing, on behalf of all of us at Provident, I would like to extend our sympathies to the family of Kevin Ward, our former Vice Chairman, who passed away late June.
"
Person1,"Kevin was well known to many of the analysts and investors who followed PFS since its inception, and he will be fondly remembered by all who knew him.
"
Person1,"So we're wishing well to the family.
"
Person1,"And we'd like to thank you for your interest in Provident and have a great day.
"
