Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
139.520 ,56.890 ,72.305 ,485.262 ,50.22819875284145,69.83865707554811,-2.4463293647029665,823,776,7.247029E-3 ,1.913733E-3 ,37.750,35,36.289,3.999,289.839E-6 ,2.246,2.524,6.739,18.760,1.644 ,8.942,12.199,18.029,26.825,0.686428,0.517392,3.762 ,11.050979166666666
167.176 ,127.660 ,76.203 ,599.625 ,57.979987541676444,74.91929010213195,32.706313412201894,600,559,6.148272E-3 ,3.487150E-3 ,29.674,20,41.804,4.516,277.674E-6 ,2.498,2.959,7.493,20.362,1.783 ,9.343,13.002,24.987,28.030,0.682952,0.536601,3.879 ,6.778979166666667
179.475 ,139.540 ,81.053 ,578.667 ,55.78095433963699,74.70306494753285,34.783397006060525,778,711,5.809488E-3 ,3.703373E-3 ,30.024,30,43.860,5.114,297.103E-6 ,2.974,3.649,8.921,19.917,1.710 ,9.364,12.537,22.868,28.093,0.665712,0.556203,3.331 ,8.290979166666666
184.867 ,103.613 ,70.251 ,534.391 ,60.12824113710102,74.21428057894944,37.03407751306714,1587,1511,5.502027E-3 ,2.765555E-3 ,15.841,34,21.796,4.641,255.339E-6 ,2.670,3.121,8.011,20.822,1.781 ,10.139,14.595,29.335,30.416,0.692800,0.506520,3.964 ,11.338979166666666
152.870 ,82.555 ,93.682 ,498.339 ,64.44638022431234,73.77131823756511,39.46885905170909,632,613,6.630269E-3 ,2.695815E-3 ,6.550,9,8.148,3.222,213.618E-6 ,1.782,1.976,5.345,20.698,1.770 ,10.661,12.495,19.434,31.982,0.754549,0.386191,5.764 ,4.618979166666667
172.017 ,80.241 ,78.921 ,364.083 ,52.02074285806041,73.54599610954219,-5.173711833494644,486,471,5.813613E-3 ,2.608729E-3 ,48.067,9,49.201,4.668,271.368E-6 ,2.588,3.143,7.765,17.462,1.579 ,8.720,11.835,19.838,26.160,0.713565,0.473182,4.640 ,5.986979166666667
173.694 ,99.488 ,77.265 ,558.810 ,61.71343511437869,75.57125166140568,27.977556015630086,1058,1002,5.914666E-3 ,2.644744E-3 ,15.519,30,22.888,3.562,210.658E-6 ,1.998,2.318,5.995,19.259,1.619 ,8.871,13.578,25.666,26.613,0.718368,0.453957,4.651 ,8.026979166666667
158.026 ,97.707 ,100.353 ,590.600 ,60.14096992902153,75.08428984956235,34.882283869730635,1174,1117,6.422295E-3 ,2.669268E-3 ,26.132,35,36.055,2.522,161.944E-6 ,1.371,1.579,4.112,18.101,1.609 ,8.329,12.199,19.933,24.987,0.723348,0.445134,4.871 ,11.746979166666666
135.734 ,46.887 ,85.644 ,560.018 ,60.87367709741095,73.96971687528782,33.99498387513831,828,795,7.454558E-3 ,1.841372E-3 ,24.279,25,29.985,3.654,272.373E-6 ,2.095,2.534,6.286,19.828,1.739 ,9.242,12.568,19.161,27.726,0.695459,0.509695,4.195 ,9.058979166666667
130.309 ,18.941 ,74.986 ,199.949 ,57.30364649876704,70.8623981593183,33.397939933422485,196,190,7.640151E-3 ,1.122429E-3 ,29.130,4,10.305,0.986,75.329E-6 ,0.448,0.556,1.344,16.994,1.507 ,6.820,10.727,17.196,20.460,0.776950,0.340817,6.178 ,2.338979166666667
137.649 ,65.740 ,88.539 ,428.661 ,60.9693829216375,71.17721463307157,39.98567388048419,352,344,7.353410E-3 ,2.258993E-3 ,12.102,5,11.727,2.528,185.895E-6 ,1.452,1.677,4.357,15.831,1.453 ,6.815,10.771,21.616,20.445,0.781481,0.326552,6.285 ,3.1789791666666667
148.055 ,69.647 ,96.777 ,546.596 ,61.33673235499352,75.59927456376565,33.40455725051021,1334,1271,6.851996E-3 ,2.102683E-3 ,26.945,45,33.841,3.456,236.814E-6 ,1.846,2.208,5.538,19.156,1.668 ,9.320,12.706,19.227,27.960,0.705131,0.483558,4.279 ,14.170979166666667
160.639 ,105.248 ,84.859 ,546.287 ,58.30072809947617,75.17279010449184,35.08400989780767,821,766,6.421380E-3 ,2.986253E-3 ,37.336,31,47.107,3.856,247.609E-6 ,2.105,2.538,6.314,19.659,1.669 ,9.605,12.698,16.807,28.816,0.664850,0.573613,3.330 ,9.946979166666667
182.826 ,126.223 ,85.705 ,564.603 ,57.75838191591341,74.88206797001533,30.68446298273291,713,644,5.774637E-3 ,2.838124E-3 ,38.329,30,49.389,3.128,180.640E-6 ,1.580,1.882,4.740,20.751,1.740 ,9.907,13.637,19.540,29.722,0.700651,0.484277,4.141 ,8.170979166666667
191.100 ,101.368 ,97.659 ,473.210 ,67.2456447577514,77.18207693835645,46.427964829522885,829,800,5.332968E-3 ,2.376156E-3 ,7.755,11,10.521,3.243,172.928E-6 ,1.745,2.025,5.234,19.458,1.654 ,8.881,13.279,19.311,26.643,0.748722,0.397778,5.558 ,4.930979166666667
168.647 ,123.007 ,81.511 ,595.143 ,60.284687585003695,75.36834405764891,37.68748909438933,1107,1053,6.016298E-3 ,3.306558E-3 ,28.317,34,35.029,3.488,209.872E-6 ,1.941,2.418,5.823,18.824,1.671 ,8.998,12.674,20.084,26.994,0.701014,0.490351,4.233 ,10.138979166666667
196.531 ,121.674 ,107.593 ,566.431 ,67.5203688456624,75.2733431683809,54.8041423434827,231,219,5.202915E-3 ,2.515335E-3 ,14.384,3,7.547,4.910,255.439E-6 ,2.762,3.525,8.285,21.047,1.850 ,9.259,11.594,28.739,27.777,0.704299,0.493947,4.250 ,1.4989791666666668
218.538 ,139.375 ,84.911 ,442.130 ,58.82405554267165,71.73131059098222,38.00000293397029,168,154,4.663011E-3 ,3.062712E-3 ,39.474,8,34.604,4.891,228.061E-6 ,2.505,3.412,7.516,18.231,1.516 ,8.938,15.536,32.104,26.814,0.682470,0.522845,3.616 ,1.9309791666666667
165.581 ,128.676 ,85.155 ,556.271 ,57.640158189690624,72.0688879718897,35.70500747301593,592,557,6.060610E-3 ,3.640484E-3 ,34.046,22,43.023,3.611,218.876E-6 ,2.026,2.316,6.077,20.203,1.709 ,9.927,14.769,26.179,29.782,0.681630,0.539160,3.770 ,6.586979166666667
155.683 ,123.456 ,91.695 ,599.756 ,57.372168746349594,74.52143480833865,-3.010796970494965,375,355,6.579373E-3 ,3.140143E-3 ,32.266,10,29.000,4.087,268.878E-6 ,2.274,2.418,6.822,18.804,1.610 ,8.637,11.316,13.954,25.912,0.691812,0.511487,3.956 ,4.090979166666667
200.145 ,158.976 ,74.554 ,602.732 ,61.53188646410112,75.56659518087534,31.625044017040334,975,909,5.202811E-3 ,3.395885E-3 ,29.161,26,30.608,4.123,214.523E-6 ,2.308,2.670,6.924,20.209,1.698 ,9.150,14.036,19.360,27.449,0.705021,0.478403,4.311 ,7.786979166666667
205.073 ,173.926 ,86.934 ,596.570 ,59.70519014501744,74.17582117869014,33.1369983011927,711,665,5.009164E-3 ,3.692413E-3 ,31.186,21,29.854,4.287,214.761E-6 ,2.370,2.969,7.110,18.995,1.693 ,9.311,12.745,27.907,27.934,0.674816,0.535428,3.484 ,5.938979166666667
183.134 ,134.095 ,93.387 ,603.830 ,61.00871291636661,75.70604766325816,28.96783645567057,759,720,5.589141E-3 ,3.148859E-3 ,30.612,22,30.646,4.146,231.718E-6 ,2.289,2.693,6.868,18.210,1.563 ,9.207,11.939,21.022,27.620,0.702183,0.493192,4.280 ,6.898979166666667
156.873 ,95.515 ,83.983 ,509.684 ,59.054093773048756,76.50753782570574,32.65635528258687,550,525,6.459538E-3 ,2.641919E-3 ,36.687,19,35.318,3.753,242.437E-6 ,2.049,2.354,6.148,18.708,1.615 ,8.907,13.134,26.523,26.721,0.693804,0.506921,4.045 ,6.4909791666666665
184.018 ,135.405 ,83.420 ,588.038 ,59.32568266474284,73.9591321482367,31.853843509227765,673,632,5.601154E-3 ,3.062805E-3 ,31.018,22,33.373,4.396,246.252E-6 ,2.523,2.898,7.569,20.636,1.770 ,9.694,13.101,21.663,29.082,0.668645,0.562930,3.376 ,6.226979166666666
170.740 ,127.759 ,85.916 ,596.280 ,57.54607186447846,74.08873201792639,34.95905512064758,662,617,5.986656E-3 ,3.213707E-3 ,40.524,23,43.182,3.620,216.727E-6 ,1.948,2.135,5.845,19.516,1.638 ,8.703,13.215,21.735,26.108,0.688284,0.529591,3.959 ,8.050979166666666
169.236 ,112.226 ,83.408 ,483.353 ,58.47192846876476,73.59188368420033,33.202986547013865,322,299,6.054332E-3 ,3.042958E-3 ,37.084,10,34.487,3.565,215.848E-6 ,1.939,2.623,5.816,19.079,1.649 ,8.750,12.838,25.632,26.251,0.684845,0.524051,3.853 ,3.9469791666666665
113.968 ,4.734 ,105.821 ,121.036 ,50.818154862845454,69.83953616305227,-2.824024719920893,37,35,8.781434E-3 ,0.736408E-3 ,59.223,1,8.410,4.567,401.023E-6 ,2.853,2.995,8.559,22.112,1.822 ,9.718,15.156,26.705,29.155,0.633017,0.644202,2.570 ,1.0669791666666666
243.685 ,3.886 ,239.558 ,249.381 ,47.18044463318074,68.30066240797821,37.989337760989436,13,12,4.076362E-3 ,0.128433E-3 ,89.024,0,0,1.541,62.816E-6 ,0.929,0.776,2.786,17.877,1.614 ,7.571,9.290,--undefined--,22.712,0.806742,0.288231,6.906 ,0.8509791666666666
212.161 ,42.899 ,152.515 ,535.059 ,63.564362042672656,76.42863350098587,39.62756084450342,946,930,4.722360E-3 ,0.831912E-3 ,13.962,10,15.836,1.889,89.183E-6 ,1.017,1.157,3.050,15.487,1.447 ,6.894,10.139,17.139,20.682,0.787745,0.331871,6.850 ,5.338979166666666
205.166 ,74.179 ,150.218 ,582.582 ,57.020419970385376,75.81024045875937,35.37501939288728,1750,1701,4.941078E-3 ,1.170109E-3 ,34.732,27,26.170,2.023,99.978E-6 ,1.086,1.245,3.258,17.944,1.575 ,8.397,11.971,18.255,25.191,0.755265,0.386258,5.683 ,13.858979166666666
140.108 ,13.759 ,101.355 ,189.256 ,65.01963048096415,76.39678351208131,26.357636050611504,372,361,7.156888E-3 ,0.722234E-3 ,30.628,10,30.294,2.882,206.257E-6 ,1.353,1.320,4.058,10.410,1.019 ,4.040,5.561,11.445,12.120,0.868342,0.182082,10.431 ,3.850979166666667
