Person,Sentence
Person0,"Omitting the blanket order effect, order rates were flat in the quarter for Sensors, as new design wins in the mobile hydraulics markets largely offset continued softness in the industrial machinery markets worldwide.
"
Person0,"Our backlog continues to be very strong, driven by our Test business, ending the quarter at $352 million an increase of $9 million or 3% compared to the prior year.
"
Person0,"And finally, I'd like to comment on the opportunity pipeline.
"
Person0,"As we believe it's a good indicator of market strength and the potential for future growth.
"
Person0,"Given the nature of the sales process, the 12-month opportunity pipeline is dominated by Test opportunities today.
"
Person0,"However, this mix may change with the increasing scale of our Sensor business in the future.
"
Person0,"At the end of the second quarter, our 12-month pipeline of opportunities stood at a new record of $978 million, up 12% compared to the third quarter last year and up 3% sequentially.
"
Person0,"That was a third quarter number, $978 million.
"
Person0,"These identified opportunities for future sales, reflective of the healthy continuing demand we see for expanded and enhanced testing capability in R&D and new product development by our customers worldwide.
"
Person0,"This visibility into future demand builds confidence in our ability to deliver sustained organic growth going forward.
"
Person0,"A key metric we used to monitor the health of our opportunity pipeline is the deferral rate within the pipeline.
"
Person0,"This is measured as total dollars deferred as a percentage of beginning of quarter pipeline.
"
Person0,"The metric improved slightly to 50% compared to 54% on a sequential quarterly basis and a slightly better than our historical average rate of the [mid 50 percentile] range.
"
Person0,"As a reminder, as the deferral percentage in the pipeline increases, the volatility of orders' performance tends to increases.
"
Person0,"This can make predictability and resource planning more challenging compared with the volatility we experience when the deferral rate is lower.
"
Person0,"Relatively normal deferral rate provides us with confidence in our ability to secure future orders and deliver on these orders in the most productive manner.
"
Person0,"We'll continue to update you on this view of our markets in the quarters ahead.
"
Person0,"Now, I would like to turn the call over to our CFO, <UNK> <UNK> for some additional financial detail on the quarter.
"
Person0,"<UNK>.
"
Person1,"Thank you, <UNK>.
"
Person1,"My remarks today will summarize our third quarter results based on a year-over-year comparison.
"
Person1,"Overall, as <UNK> mentioned in his remarks, we feel good about our results for the third quarter.
"
Person1,"As we expected, revenue growth was very strong in the quarter, fueled by strong conversion of backlog in Test.
"
Person1,"Earnings were largely in line with our expectations, but were significantly impacted by non-recurring restructuring and acquisition-related charges.
"
Person1,"Now moving on to more detail about the quarter.
"
Person1,"Third quarter revenue of $158 million increased 18% reaching a new Company record.
"
Person1,"Looking more specifically at revenue by business, Sensors revenue of $24 million was relatively flat.
"
Person1,"While orders were down 7% in the quarter, we were able to convert backlog which kept the revenue comparable to the prior year.
"
Person1,"Moving on to Test, revenue was a record $134 million in the quarter, increasing an outstanding 22%.
"
Person1,"As <UNK> mentioned, we were able to improve our conversion of backlog into revenue during the quarter, from improved project execution, and the direct labor headcount additions that we made during the quarter.
"
Person1,"This was a nice result for Test and something we expect to continue into the fourth quarter.
"
Person1,"One item that I want to correct from the earnings release, in the headlines, we stated that Test service revenue for the quarter was a quarterly record.
"
Person1,"Although it was a strong quarter for service revenue, it was not a record for the quarter.
"
Person1,"Test backlog ended the quarter at $338 million.
"
Person1,"Custom backlog as a percent of total backlog was approximately 67%, a decrease of 10 percentage points compared to the end of our second quarter.
"
Person1,"This improved mix in our ending backlog is good news for the Test business going forward.
"
Person1,"However, the shift is not expected to have a significant impact on our fourth quarter results.
"
Person1,"We will continue to monitor our mix of orders, as we progress through the year and we'll provide more detail regarding how this mix shift may impact our results going forward, when we issue guidance for fiscal year 2017.
"
Person1,"Moving on to the rest of the P&L.
"
Person1,"Gross margin was $58 million, an increase of 9% from higher volume in the Test business.
"
Person1,"As a rate to revenue, gross margin decreased 280 basis points from 39.7% to 36.9%, from a decline in margin rates in both businesses.
"
Person1,"Sensors gross margin was down 8% to $12 million on lower volume.
"
Person1,"The gross margin rate decreased 370 basis points from 54.9% to 51.2%, primarily resulting from lower volume and higher indirect labor cost.
"
Person1,"We expect the Sensor business margin inclusive of PCB to remain in the low to mid 50% range going forward, with improvements expected as volume increases.
"
Person1,"Test gross margin came in at $46 million, up 15% on higher revenue that I previously mentioned.
"
Person1,"However, the gross margin rate decreased 210 basis points from 36.3% to 34.2%.
"
Person1,"0.6 percentage points of the decrease resulted from pricing pressures on standard products sold in the material markets in China from increased competition, 0.5 percentage point resulted from higher proportion of customer revenue which typically carries a lower margin and the remaining margin rate decline resulted from higher compensation and benefits.
"
Person1,"We expect the Test business margin to be in the 33% to 35% range in the fourth quarter.
"
Person1,"My next topic is operating expenses.
"
Person1,"Operating expenses increased $11 million or 28% to $48 million and were 31% of revenue.
"
Person1,"The increase in operating expenses resulted from $5 million of acquisition related expenses, $1 million of restructuring costs and $5 million from higher commission expense, increased compensation and benefits and higher professional fees.
"
Person1,"Excluding the acquisition-related and restructuring cost, operating expenses were 27% of revenue, the bottom end of our forecasted range.
"
Person1,"Going forward, we expect operating expenses inclusive of the PCB business to be in the previously communicated 27% to 29% range, excluding acquisition-related and transaction related amortization expense.
"
Person1,"Operating income decreased 37% to $10 million, primarily driven by the acquisition and restructuring-related charges.
"
Person1,"Next, I want to briefly discuss net interest expense.
"
Person1,"In recent history, net interest expense has generally not been material.
"
Person1,"Year-to-date, net interest expense in fiscal 2016 was less than $1 million.
"
Person1,"As you know, we took on more debt at the beginning of our fourth quarter to fund the PCB acquisition.
"
Person1,"More specifically, in addition to the issuance of $460 million of term loan B debt, we issued tangible equity to partially fund the acquisition, which resulted in approximately $27 million of debt that is required to be paid down over the next three years.
"
Person1,"As part of that arrangement, we are required to pay a coupon rate of 8.75%, a portion of which is interest expense and a portion is a reduction in principle.
"
Person1,"The term loan B debt interest rate is pegged to LIBOR plus a credit risk spread of 4.25%.
"
Person1,"There is also a LIBOR floor of 0.75%.
"
Person1,"So the current all-in interest rate we are paying on the debt is 5%.
"
Person1,"We're committed to paying down this debt as quickly as we can and given our projected free cash flow, we believe that we will be able to delever fairly quickly.
"
Person1,"However, due to the higher level of debt, net interest expense will be material for the foreseeable future.
"
Person1,"We are forecasting net interest expense for our fourth quarter to be approximately $7 million.
"
Person1,"My next topic is taxes.
"
Person1,"The tax rate in the quarter was 28.4%, which was slightly below the prior year rate of 28.8%, and was slightly below our anticipated rate of 29%.
"
Person1,"The decline in the tax rate primarily resulted from a decrease in operating income.
"
Person1,"With the addition of forecasted income from PCB, we expect the tax rate to be approximately 29%, consistent with our previous guidance.
"
Person1,"Earnings per share decreased from $0.72 in the prior year to $0.46, primarily driven by the acquisition, restructuring-related charges and a higher share count, which negatively impacted earnings per share by $0.32 in the quarter.
"
Person1,"Excluding these charges, non-GAAP earnings per share would have been $0.78, up 8%.
"
Person1,"A reconciliation of these earnings to GAAP earnings is included in our earnings release, which is available on our website and the SEC's website.
"
Person1,"Moving on to a summary of cash.
"
Person1,"The cash balance increased $109 million in the quarter to $173 million.
"
Person1,"The increase was driven by the issuance of common stock and tangible equity units associated with the purchase of the PCB Group, which increased cash to $186 million net of issuance costs.
"
Person1,"Partially offsetting this increase in the quarter was $44 million to fund an escrow account associated with the PCB acquisition, $21 million to reduce our debt balance, $8 million to purchase the cap call related to the tangible equity in that offering, and $4 million for dividends.
"
Person1,"Now, I'd like to update you on our full-year revenue and EPS guidance ranges.
"
Person1,"As <UNK> mentioned in the headlines, we are refining our full year revenue range to $630 million to $640 million, including the contribution from the PCB business.
"
Person1,"We are confident in our ability to achieve this revenue range given the confirmed demand from our technologies across our Test markets, as evidenced by strong order performance in the first nine months of the year, the high level backlog we have entering the fourth quarter, and the expected contribution from the newly acquired PCB business.
"
Person1,"Regarding our earnings per share for the full year, as <UNK> mentioned in the headlines, we are narrowing the expected range to $1.35 to $1.50 per share.
"
Person1,"This guidance range includes contribution from the PCB business, all non-recurring severance, acquisition and integration-related charges, transaction related amortization of intangible assets, higher interest expense from the new debt we issued, and the negative impact of a higher share count.
"
Person1,"We narrowed the previously issued guidance range, because we have lower than anticipated non-recurring acquisition-related charges from our acquisition of PCB that are partially offset by higher-than-anticipated amortization expense, and share count.
"
Person1,"We previously anticipated acquisition-related charges to be in the range of $27 million to $29 million in fiscal 2016, but we now foresee these charges to be in the range of $18 million to $20 million for the full year.
"
Person1,"In the fourth quarter, we're anticipating transaction related amortization expense to be approximately $3 million to $3.5 million and as I mentioned, net interest expense to be approximately $7 million.
"
Person1,"Finally, I'll conclude my remarks with a brief update regarding the reported material weaknesses in internal controls over financial reporting.
"
Person1,"We continue to make progress on the various measures that we have in place.
"
Person1,"We have implemented new procedures in our sales and contracting processes to include identification of specific deliverables contained within multiple element revenue arrangements into deferral and appropriate amount of revenue.
"
Person1,"These actions include the hiring of new personnel as well as providing additional training for existing personnel.
"
Person1,"We believe that we are on track to remediate the material weaknesses by the end of our fiscal year.
"
Person1,"This concludes my remarks for today.
"
Person1,"I will turn the call back to <UNK> for his final comments.
"
Person1,"Thank you.
"
Person0,"Thanks, <UNK>.
"
Person0,"In summary, overall we were happy with our quarterly performance and believe we're on the right track to deliver improving results in the quarters ahead.
"
Person0,"Although orders growth was not as robust as recent quarters, given the strength of our opportunity pipeline, we believe it's largely timing related, and we expect our markets to remain robust.
"
Person0,"We have a tremendous long-term global customer base and continue to see rising demand for our technologies across our Test markets.
"
Person0,"Our Test services business continues to perform well, reflected in four consecutive quarters of double-digit growth.
"
Person0,"Lastly, we completed the PCB acquisition and integration activities are well underway.
"
Person0,"All this provides us with confidence to deliver the revised guidance for 2016, and revenue and earnings growth in 2017 and beyond.
"
Person0,"That concludes our prepared remarks and I'll turn the call back to you, Sheryl, to host the Q&A session.
"
Person0,"Yes, it was 67%.
"
Person0,"67% in backlog.
"
Person0,"Obviously, <UNK>, we're looking for pricing opportunities every time we get the chance, the technology we offer, we believe is the best in the world and we're looking to -- we pay it fairly forward and the investments we made to sustain that, I would say, there is no push to overtly change the mix of product.
"
Person0,"If you look at our opportunity pipeline, we don't go into that level of detail to break the pipeline down into categories, but all the categories remain very robust, the custom -- engineered to order, which we all lump in these calls to in the custom category and the standard products.
"
Person0,"So, we've got great opportunities in every branch of this, it's more timing related.
"
Person0,"So, year and a half ago, I struggled to explain the uptick in custom orders as strong as it was, those waves seem to tend to wash across our customer base, for example, in automotive.
"
Person0,"We see upgrades of large facilities, which require custom equipment that started a year and a half to two years ago.
"
Person0,"And it really came in very quickly, and now that some of that's taken root and those orders are placed.
"
Person0,"We see more of a return toward normalcy over time.
"
Person0,"So I wouldn't over-sell this mix improvement in backlog and to <UNK>'s point it's not going to really impact our earnings performance until fiscal 2017, but it is a nice trend and we're pleased with it, and we think all of our categories remain strong and very competitive.
"
Person0,"Yes, <UNK>, we're continuing to hire, because we just got such an opportunity for growth out there.
"
Person0,"The customers want more and more of field service engineers and we're hiring and training as quickly as we can.
"
Person0,"What you're starting to see now is that pivot from, it being dominated by the investments we're making to landing more -- not only more volume, but an increasingly rich volume or an increasingly rich mix of services that we're selling.
"
Person0,"So, I would expect that to continue over time; there will be some volatility; there will be quarters that are up and down in terms of margin performance, but -- because we continue to make consistent investments in the business.
"
Person0,"But I think, if you average them out over the coming quarters, you'll see a nice trend upward in margin over time.
"
Person0,"So again, I am not over-selling the improvements we made in the quarter, I think they were great.
"
Person0,"And I'd love to see them continue every quarter there will still be some volatility, because we continue to invest a lot of money in our services business, because there's such demand out there.
"
Person1,"Yes, <UNK>, I just want to add one thing on that.
"
Person1,"So yes, it was a nice uptick, I mean gross margins were above 43%.
"
Person1,"Year-to-date services in that 39% to 40%, and that's the range we expect going forward, is that 39% to 40% in service margins, because we will continue hiring FSEs, Field Service Engineers, as we see this as a big opportunity for MTS.
"
Person0,"<UNK>, that's the safe thing to do from your modeling standpoint, it's layered in like that.
"
Person0,"There will be some volatility around that number and obviously we're driving to make it as (inaudible) we can record.
"
Person1,"Yes, that's where year-to-date and we expect that going forward.
"
Person1,"I think it'll be mid 40%s and above that.
"
Person1,"So that's what we really see.
"
Person1,"When we get to make critical mass, if you will, of installed field service engineers, so the percentage we're adding every year drops, the drag on the business from the investment we're making will decrease.
"
Person1,"And I think, and we're making some marvelous investments in terms of software upgrades and things that are going to bring a lot of value to the customer base.
"
Person1,"So I think you'll see over time, we're returning to the kind of the mid 40% range, mid 40%s gross margins, but it will take some time just given the trade-off between investments in people and the richer mix of business that we're starting to win.
"
Person1,"I like the mix change in our backlog.
"
Person1,"It depends on how it flows through every quarter, we still have a lot of custom concepts and a highly customized kind of engineered to order products in that backlog.
"
Person1,"So there will still be some volatility quarter-to-quarter.
"
Person1,"I think the shocks that we saw earlier in the year in terms of projects that we have won, kind of 12 to 18 months ago, I do believe that has passed.
"
Person1,"So I think we'll see much improved smoothness of performance, if you will, and a gradually improving margins going forward in the Test product business.
"
Person0,"Yes, in terms of growth profile, <UNK>, it's clearly the two-thirds of the business that overlaps with our Test business, we're very confident seeing growth in that, because again, we have such excellent visibility into the opportunity pipeline looking forward in our Test business because those projects have plans so far in advance.
"
Person0,"So, we know there's going to be investment in new R&D and product development that will fuel our Test business.
"
Person0,"We also believe that will fuel two-thirds of the [PCB] sensor sales to conduct those tests in the lab and outside of the lab.
"
Person0,"So we feel very good about the growth prospects there, part of their business and our historic business that's exposed to industrial machinery.
"
Person0,"It remains frustratingly sluggish and I think they've delivered some nice growth in the last few years, they've been exposed to the same headwinds that we have in terms of just the overall GDP at the world and especially capacity utilization and machinery demand.
"
Person0,"So where we and I think PCB from the past are winning a lot of business, it's just the overall demand, it has been sluggish or even negative at times.
"
Person0,"So it's kind of offsetting, so it leaves you with fairly an exciting growth rates on the industrial equipment side.
"
Person0,"On the Test driven side, which again is two thirds of the PCB business related to our Test markets, I think we'll see the same kind of demand drivers that we do in our current business.
"
Person0,"And as we said, our opportunity pipeline in Test is a record level approaching $1 billion.
"
Person0,"So, we feel very good about the demand looking out the next couple of years.
"
Person0,"Absolutely, <UNK>.
"
Person0,"I am -- no doubt about it.
"
Person0,"I can't put a number to that, but obviously the -- to shortened development cycles by our customers.
"
Person0,"They're trying to get more and more data from each test they run, which requires more and more sensors, and more and more data handling from those sensors.
"
Person0,"So, yes, that was a big rush <UNK> for us investing in this business.
"
Person0,"I just think, our customers are under immense pressure to short development cycle times to get these new cars, new planes, sold it to customers more quickly.
"
Person0,"And as they drive to take time out, the best cycle is pushing our Test equipment business into interfacing more and more with simulation environments.
"
Person0,"So we're investing a lot in the interface with simulation technology to link our Test equipment into that.
"
Person0,"And a key part of that is data collection from the Test itself.
"
Person0,"And so, I love those fundamental drivers, I don't believe they're going to go away for years and years to come, and it was a big rationale, because of the depth of our customer knowledge in Test, a big rationale for the acquisition of PCB.
"
Person0,"No, I think you'll see us smoothing going forward <UNK>, particularly as our backlog improves and mix, toward the more historic custom versus standard product mix, it makes it just much, much easier to claim your engineering resources and to run the factories.
"
Person0,"So we feel good about that, the long-term move back toward normalcy in our backlog.
"
Person0,"The lumpiness really, it's almost the inverse.
"
Person0,"If you look back into Q2, it was a couple of very big complex projects, or clusters of similar projects that really -- that we had taken, probably a year and a half ago or a year ago that really found this up near the end of their time in manufacturing.
"
Person0,"We had to go back and do some design modifications to meet our customer desires as they had evolved.
"
Person0,"So that it really develops up and I'd say it was quite the aberration.
"
Person0,"I think I feel very good about the improvements we made in the quarter.
"
Person0,"Some of that was really from the second quarter.
"
Person0,"I don't think there was any real pull-forward from Q4.
"
Person0,"I just think we've just ran the business better and a strong focus on turning backlog and you saw natural improvements.
"
Person1,"Yes, we have a little bit stronger competitive base in China and the China economy has been slow.
"
Person1,"So, actually it surprised me that we didn't have more pressure than we've had in the last year and a half.
"
Person1,"Clearly in the last couple of quarters, there's been some pricing pressure within China again on standard product, the things that we're less differentiated on.
"
Person1,"So we still have dominant positions in custom and highly engineered to order products there.
"
Person1,"But our standard products where we have a few more competitors, they have shown some more pricing competition and I think that's why we called it out.
"
Person0,"One thing I would mention, <UNK>, as we've launched some -- a couple of very nice new product families over there in the last few quarters and as those grow in volume going forward, it's meant to directly address the differentiation question in the Chinese market.
"
Person0,"So we're responding to that pricing pressure by launching some new products that we think are more highly differentiated in that standard category.
"
Person0,"So that's our approach defending off the price competition there.
"
Person0,"It's nicely distributed around the world.
"
Person0,"The demand, if you looked at it versus history between and then we kind of divided between the Americas, which is dominated by North America obviously United States, Europe, which is dominated by Western Europe and Asia, and then now increasingly dividing Asia into individual countries, it's very well distributed.
"
Person0,"If you look at the pipeline, not only for the next 12 months that we will report on, but if you look out a year or two, you see OEMs around the world and in virtually every geography making very similar investments in their laboratories.
"
Person0,"So clearly there is a predominant to invest in Asia, because that's where their demand is coming from and they want their labs closer to the customers, but they're still spending -- a lot of our OEMs are still spending a lot of money in the US, and then Western Europe and especially on the very high end laboratories that are moving toward more simulation and integration of test equipment simulations for the engineering basis.
"
Person0,"So I would tell you it's a great business and it's very well distributed around the world.
"
Person0,"So from a risk standpoint, we feel good about that.
"
Person0,"It's not dominated by any one customer or one geography, as opposed to the others.
"
Person0,"No, <UNK>, it's been remarkably smooth.
"
Person0,"I've been very pleased with the PCB management team that we've asked to leave the combined business going forward.
"
Person0,"I think their leader David Hore and the quality of the team that he built over the last decade really shines through.
"
Person0,"And they have embraced our historic business and are getting to know that and a lot of the synergies we have modeled, they validated and have put their own spin on them, and we feel very good about it.
"
Person0,"So again on both the cost and the revenue side, our plants have been validated, we worked hard at those plants during diligence.
"
Person0,"We had time, and we invested resources to do it and is paying dividends now, I think those are -- those have been confirmed.
"
Person0,"Now we got a lot of heavy lifting to do over the next two to three years to realize them.
"
Person0,"But on both the cost and revenue side, I would expect we'll hit our targets.
"
Person0,"Yes, in the other markets.
"
Person0,"Yes, it's a great discussion <UNK>, the aerospace business has been very solid for us.
"
Person0,"Again it tends to be a little lumpier, depending on when the customers are launching new aircraft, but and we see some move between the large body aircraft company and the regional jet kind of companies.
"
Person0,"But it's been fairly robust.
"
Person0,"We feel very good about it.
"
Person0,"And again bringing PCB into the family now they participate in that aerospace testing, as much as we do.
"
Person0,"So in terms of ground based testing and even air testing of airplanes, so we love that addition.
"
Person0,"It's been a good market.
"
Person0,"Civil seismic testing has been nice and consistent, now the problem with that business is testing large projects.
"
Person0,"So it's lumpier by nature, but the overall demand for civil seismic test equipment has been high and particularly there in China.
"
Person0,"China and the other areas in Asia that are really active geologically for earthquakes, which really is the driver for those laboratories.
"
Person0,"So I think you see a lot of Chinese spending in universities and that's driving investments in seismic testing, not only for earthquake resistance, but in terms of building and bridge designed for performance, things like that.
"
Person0,"They really are spending nicely and consistently over time.
"
Person0,"And again, mainly driven out of Asia, which would include Japan and Indonesia and other countries in Asia as well that are exposed to earthquakes or Tsunamis.
"
Person0,"I'm trying to think, materials testing to support -- materials are going through an evolution right now into carbon fiber-reinforced composites.
"
Person0,"And you see those, and clearly taking root in the new aircraft, the new Airbus airplanes, Boeing aircraft, you see a lot of composite usage and it's expanding down into the smaller aircraft sizes now.
"
Person0,"So a lot of composite usage, which is very good for our materials testing business.
"
Person0,"We've got some of the leading equipment for testing composite material, we feel very good about our position there and those materials by their nature require a lot more testing than to metal alloys.
"
Person0,"So it's very good long term for our business, so again that market, while it was a little bit softer in the last quarter just driven by some specific engine aircraft programs, all in all, looking out the next couple of years, we feel very good about materials testing business.
"
Person0,"And that's generally standard product for us, within our standard category, good margin rich product that should again be very nice to have in our backlog.
"
Person0,"So I think that covers the major markets.
"
Person0,"<UNK> have I missed anything.
"
Person1,"You covered it.
"
Person0,"Got it, okay.
"
Person0,"Any other question on the markets or geographies, <UNK>.
"
Person0,"Yes, absolutely, <UNK>.
"
Person0,"Its legs are growing, I'd still say, they are kind of short, they're growing.
"
Person0,"The frustration there is, they bring a lot of value to a customer's products.
"
Person0,"They make earth moving equipment, mining equipment, cranes, they make them a lot smarter.
"
Person0,"The problem really has been in in-demand for those products.
"
Person0,"So while we're getting designed in the platforms, it's been offset somewhat by volume in the room, I think we'd use probably a 10% number, <UNK>, in terms of growth.
"
Person1,"10% year-to-date in orders in mobile hydraulics, yes.
"
Person0,"So mobile hydraulics for us is up 10%, <UNK>, in a very tepid in-demand market.
"
Person0,"So when that volume does pick up for people that are in the earthmoving mining, heavy lifting crane business system, you're going to see a lot of growth in that business.
"
Person0,"So we feel really good about the design wins.
"
Person0,"So the legs maybe short, but they are running fast and we're really waiting on the global GDP improvement to drive more demand.
"
Person0,"I will say there is no, there is not much product in the pipeline I mean, in the inventory in the pipeline.
"
Person0,"So when you do see an uptick in in-demand or its major construction equipment companies, things like that, it should really flow through nicely quickly to our business.
"
Person0,"But today, I'll take the 10% growth, I feel good about it.
"
Person0,"But it's got a lot more potential demand.
"
Person0,"Okay, Sheryl, thank you very much.
"
Person0,"And thank you all for participating in our call today.
"
Person0,"We look forward to updating you on the progress again next quarter.
"
Person0,"Thank you and have a great end to your summer.
"
