Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
190.612 ,63.610 ,91.083 ,556.361 ,53.52599289883042,78.73639951565066,-1.992547625607461,892,859,5.340181E-3 ,1.238714E-3 ,53.566,21,51.518,2.611,139.415E-6 ,1.266,1.365,3.799,16.707,1.529 ,7.518,11.151,17.580,22.554,0.809665,0.279581,7.529 ,12.370979166666666
115.282 ,19.785 ,75.285 ,197.569 ,64.27066122543478,84.11824667226463,31.629364452574713,860,829,8.686819E-3 ,1.394552E-3 ,34.747,29,35.586,2.711,235.484E-6 ,1.238,1.356,3.713,13.789,1.220 ,5.824,8.986,16.273,17.472,0.826136,0.262136,8.455 ,12.298979166666667
114.903 ,36.605 ,73.834 ,475.349 ,59.89715779483804,85.54012090030946,30.348749527176324,1260,1208,8.762175E-3 ,1.821375E-3 ,50.564,49,53.162,2.793,244.714E-6 ,1.239,1.490,3.717,13.771,1.258 ,5.753,7.833,14.409,17.259,0.807420,0.300810,8.008 ,23.098979166666666
122.121 ,28.949 ,85.255 ,435.296 ,67.6516756201588,88.02809122962381,39.07329569908584,923,888,8.217692E-3 ,1.592889E-3 ,30.088,32,31.285,2.622,215.449E-6 ,1.181,1.400,3.543,14.109,1.282 ,5.990,9.100,16.343,17.971,0.827554,0.248909,8.235 ,11.338979166666666
99.777 ,10.201 ,76.329 ,160.700 ,64.0434661400587,80.74326393122483,44.791427362160114,448,429,10.022848E-3 ,1.016002E-3 ,41.895,17,24.307,3.167,317.434E-6 ,1.533,1.687,4.600,15.106,1.434 ,6.978,9.899,15.864,20.935,0.808607,0.288714,7.639 ,8.050979166666666
132.476 ,66.970 ,84.057 ,372.843 ,49.97730715634063,78.34783962683494,24.459200976427983,144,138,7.527963E-3 ,2.563871E-3 ,76.753,5,14.253,1.920,144.526E-6 ,0.725,1.045,2.175,12.838,1.171 ,4.634,6.773,10.075,13.902,0.778740,0.330907,6.863 ,5.4589791666666665
138.823 ,36.679 ,99.671 ,440.242 ,68.81750825304292,89.84821261870025,41.805755493408185,385,373,7.230166E-3 ,1.539753E-3 ,33.175,7,11.232,2.423,175.208E-6 ,1.066,1.352,3.199,13.603,1.283 ,5.792,8.371,12.996,17.377,0.838658,0.239965,8.763 ,4.258979166666666
110.097 ,36.473 ,75.402 ,567.549 ,68.30177852872896,85.49586329127993,42.56566826173865,810,776,9.041578E-3 ,1.661784E-3 ,28.930,31,30.788,2.495,225.627E-6 ,1.112,1.225,3.335,12.554,1.151 ,5.690,8.053,12.455,17.071,0.834793,0.246424,8.790 ,10.786979166666667
106.673 ,20.751 ,75.185 ,415.549 ,68.90918969252616,86.02950800543091,40.7842743215993,731,690,9.422701E-3 ,1.253167E-3 ,28.335,35,30.904,2.808,264.559E-6 ,1.186,1.240,3.559,12.496,1.236 ,5.764,7.733,12.356,17.293,0.809904,0.294292,8.024 ,10.306979166666666
105.498 ,15.069 ,74.545 ,179.219 ,66.5808857667351,87.59604470841873,42.24846297107422,482,458,9.474702E-3 ,1.314133E-3 ,36.776,22,38.707,3.077,291.520E-6 ,1.382,1.438,4.147,14.275,1.331 ,5.879,9.006,17.392,17.638,0.815572,0.277101,8.127 ,7.978979166666667
118.453 ,20.293 ,91.757 ,165.566 ,62.503692488728156,78.26989009678937,52.00005925327172,50,45,8.517852E-3 ,1.509835E-3 ,54.918,4,55.325,5.159,439.403E-6 ,1.695,1.986,5.085,15.973,1.375 ,9.210,24.147,36.518,27.629,0.751914,0.376479,5.531 ,1.2589791666666668
