Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
115.344 ,28.818 ,83.361 ,518.888 ,58.81754085919659,73.37833911744154,29.485814533235526,631,609,8.675908E-3 ,1.313856E-3 ,31.647,18,32.183,2.402,208.352E-6 ,1.231,1.347,3.692,11.974,1.218 ,5.068,7.701,12.920,15.203,0.791867,0.332812,7.264 ,8.530979166666667
128.706 ,39.529 ,75.939 ,476.069 ,59.05324878710411,72.24325869916792,28.84009257311672,1036,997,7.777495E-3 ,1.603647E-3 ,25.798,33,28.461,2.176,169.235E-6 ,1.051,1.238,3.153,11.490,1.142 ,4.898,6.952,11.776,14.693,0.816775,0.275462,8.255 ,11.938979166666666
119.867 ,20.594 ,93.112 ,383.538 ,59.8670560629152,71.11982583344616,28.769180141171795,971,937,8.357102E-3 ,1.037430E-3 ,25.941,31,32.188,2.071,173.091E-6 ,1.031,1.120,3.094,11.409,1.120 ,5.100,7.164,12.470,15.300,0.807944,0.296983,7.942 ,11.986979166666666
123.719 ,28.719 ,82.422 ,580.973 ,58.199006010902906,72.48921798185295,27.601397673350544,2121,2046,8.114199E-3 ,1.189224E-3 ,27.760,66,30.869,2.132,172.963E-6 ,1.062,1.195,3.185,12.687,1.203 ,5.788,7.813,13.012,17.365,0.812447,0.290558,8.055 ,24.850979166666665
129.512 ,82.329 ,90.432 ,430.925 ,52.23843246534573,66.74699129599786,27.919854863935996,140,130,8.196110E-3 ,2.725065E-3 ,48.000,6,23.167,2.755,225.815E-6 ,1.480,1.323,4.439,17.566,1.494 ,9.539,10.158,16.946,28.616,0.781835,0.329972,6.578 ,2.5309791666666666
133.023 ,42.041 ,75.746 ,485.201 ,52.04560989117314,71.90973450131386,-4.735432511514375,1705,1628,7.545148E-3 ,1.688303E-3 ,41.079,63,44.936,2.057,155.181E-6 ,0.936,1.029,2.808,12.530,1.228 ,5.579,7.802,13.960,16.738,0.820601,0.272100,8.417 ,24.130979166666666
105.674 ,20.569 ,75.684 ,204.474 ,59.97052662708769,75.78503208200911,28.88566285099546,537,513,9.460911E-3 ,1.697550E-3 ,35.274,23,42.885,2.898,274.198E-6 ,1.337,1.542,4.010,12.702,1.202 ,5.517,7.639,11.918,16.552,0.774721,0.345632,6.601 ,8.626979166666667
147.578 ,8.739 ,134.041 ,176.216 ,51.815627637496114,80.83757415391992,31.781670292560133,140,134,6.768947E-3 ,0.452205E-3 ,63.139,5,12.769,1.547,104.744E-6 ,0.664,0.867,1.993,9.891,1.059 ,3.729,5.440,8.115,11.187,0.799238,0.318068,7.402 ,2.7709791666666668
130.695 ,31.853 ,82.304 ,543.619 ,67.70945259179872,79.23083640019999,46.251113717313956,725,706,7.708108E-3 ,1.019852E-3 ,19.359,15,15.466,2.297,177.077E-6 ,1.105,1.388,3.314,13.308,1.268 ,6.006,8.113,13.246,18.018,0.794916,0.317697,7.159 ,7.210979166666666
196.752 ,67.234 ,100.070 ,580.426 ,68.89951057061572,79.68237683800535,35.07286762188543,250,239,5.119708E-3 ,1.125965E-3 ,14.286,5,12.343,2.359,120.797E-6 ,1.084,1.307,3.253,14.879,1.361 ,6.095,9.591,19.017,18.286,0.787193,0.346266,7.158 ,1.5709791666666666
143.550 ,24.704 ,81.181 ,307.287 ,65.25039630194105,79.29919559122747,38.046475260562296,874,845,6.970421E-3 ,1.265079E-3 ,27.827,25,32.010,1.993,138.899E-6 ,0.914,1.047,2.743,12.724,1.227 ,5.346,7.494,11.984,16.037,0.805621,0.313428,8.206 ,9.058979166666667
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,35.94678571927744,43.620327813146915,-6.323119254535435,1,0,--undefined-- ,--undefined-- ,95.652,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.4909791666666667
129.871 ,32.466 ,110.998 ,189.220 ,45.9035762217047,76.88828429194567,34.160116541451856,14,12,7.836048E-3 ,1.580822E-3 ,90.164,1,59.253,3.825,299.755E-6 ,1.607,1.775,4.820,10.445,0.955 ,5.271,6.388,--undefined--,15.814,0.799190,0.304786,7.690 ,1.2589791666666668
