Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
168.673 ,117.722 ,87.792 ,595.707 ,41.911705426067066,61.41063031329857,18.36832431768594,470,428,6.190514E-3 ,3.400985E-3 ,42.491,24,51.435,3.672,227.332E-6 ,2.044,2.412,6.131,18.106,1.474 ,8.853,11.839,13.393,26.558,0.750152,0.401758,5.666 ,5.890979166666667
139.138 ,92.940 ,78.474 ,473.942 ,40.26003835470639,64.35358468786914,15.597185234019612,502,464,7.431868E-3 ,3.330148E-3 ,51.969,27,58.906,2.703,200.889E-6 ,1.240,1.256,3.719,18.281,1.554 ,8.930,11.826,17.120,26.791,0.759620,0.367546,5.708 ,9.178979166666666
138.402 ,64.280 ,90.135 ,430.687 ,41.39072285995849,60.26821440621889,13.165182439421333,400,381,7.311408E-3 ,2.342487E-3 ,34.263,12,41.609,2.127,155.511E-6 ,0.877,1.113,2.632,14.730,1.332 ,6.072,8.872,13.117,18.215,0.811050,0.291182,7.781 ,5.050979166666667
128.897 ,77.417 ,79.000 ,526.842 ,39.71757577725068,59.95444022022412,16.154898308835612,768,724,7.904280E-3 ,2.921072E-3 ,44.607,33,49.537,2.555,201.967E-6 ,1.202,1.312,3.607,15.905,1.399 ,6.910,8.918,12.398,20.729,0.792692,0.317535,6.971 ,11.626979166666667
129.710 ,71.686 ,90.424 ,599.535 ,39.7431884837071,60.23128345496913,13.404448853729958,653,617,7.966143E-3 ,2.246340E-3 ,41.232,26,43.216,2.008,159.962E-6 ,0.813,0.794,2.440,13.258,1.174 ,5.232,7.210,13.787,15.697,0.802127,0.294096,7.429 ,9.610979166666667
123.357 ,63.544 ,97.126 ,454.191 ,34.622255698095415,53.06495262924635,14.212198984042239,77,69,8.061593E-3 ,2.402582E-3 ,50.000,5,53.706,1.288,103.815E-6 ,0.437,0.673,1.311,15.095,1.288 ,5.165,8.122,--undefined--,15.496,0.694162,0.489880,3.886 ,1.4989791666666668
119.482 ,43.130 ,92.732 ,510.899 ,37.64567338373774,59.638215981282094,12.74825237351749,701,654,8.436832E-3 ,1.733299E-3 ,50.295,42,54.035,1.833,154.683E-6 ,0.817,0.959,2.451,14.504,1.250 ,6.337,8.585,16.026,19.012,0.777597,0.346763,6.633 ,13.570979166666667
143.729 ,82.143 ,90.110 ,424.594 ,40.809460743598926,57.26826803886891,15.206415757101535,224,211,7.160634E-3 ,2.850634E-3 ,32.677,7,29.384,3.142,224.972E-6 ,1.442,1.649,4.327,14.217,1.299 ,6.212,7.741,12.183,18.636,0.749610,0.411665,5.790 ,2.5789791666666666
129.360 ,83.014 ,75.576 ,473.213 ,40.35244177867817,58.48211053397218,15.787090180002883,291,267,7.997878E-3 ,3.038236E-3 ,42.152,17,49.948,2.801,224.040E-6 ,1.544,1.440,4.633,17.085,1.387 ,7.788,7.742,11.696,23.364,0.753426,0.400889,6.026 ,4.4989791666666665
165.331 ,99.452 ,101.108 ,443.346 ,42.451698009426686,58.28045254618822,18.869867718255698,293,272,6.261580E-3 ,2.717760E-3 ,34.839,13,41.207,3.131,196.038E-6 ,1.251,1.552,3.754,17.333,1.535 ,7.725,11.442,15.678,23.175,0.733469,0.426626,5.182 ,3.1309791666666666
134.112 ,86.489 ,87.836 ,439.544 ,36.737441170823075,56.65782691110766,13.573860481639938,496,452,7.728364E-3 ,3.190077E-3 ,48.862,29,50.765,2.676,206.823E-6 ,1.296,1.409,3.887,15.406,1.452 ,7.309,9.702,15.849,21.926,0.761328,0.368220,5.846 ,8.386979166666666
137.351 ,94.043 ,82.374 ,457.441 ,34.89369310737554,54.74247005889939,13.54010798371041,207,188,7.698803E-3 ,3.204797E-3 ,47.059,11,58.351,3.521,271.103E-6 ,1.854,2.002,5.561,18.024,1.512 ,8.404,12.880,46.468,25.211,0.709528,0.470969,4.310 ,3.778979166666667
115.037 ,41.861 ,81.244 ,419.768 ,35.604018121234525,54.40246564376359,10.851390667597656,272,253,8.805720E-3 ,1.727414E-3 ,45.988,15,53.406,2.958,260.444E-6 ,1.379,1.539,4.137,16.418,1.459 ,6.942,10.145,14.437,20.827,0.745603,0.402283,5.532 ,5.146979166666667
133.663 ,76.394 ,89.193 ,508.877 ,35.40536205667345,56.12575229472515,10.34861544579992,356,330,7.562125E-3 ,2.716489E-3 ,49.037,20,47.069,2.221,167.970E-6 ,0.998,1.092,2.993,14.968,1.374 ,6.167,8.866,20.308,18.502,0.797954,0.299700,7.119 ,5.746979166666667
139.441 ,30.737 ,69.701 ,208.643 ,35.034479637413305,54.38991901551299,10.552620807885125,221,208,7.113872E-3 ,1.574549E-3 ,47.143,11,52.458,1.917,136.362E-6 ,0.697,1.002,2.091,14.219,1.185 ,5.932,8.911,20.488,17.796,0.802246,0.295446,7.561 ,3.5389791666666666
150.405 ,67.375 ,96.182 ,435.133 ,37.00433276883216,57.0656265347523,11.115806445830556,243,232,6.719738E-3 ,2.208188E-3 ,41.693,10,46.487,2.641,177.471E-6 ,1.046,1.160,3.139,14.334,1.362 ,6.721,7.823,10.802,20.164,0.789105,0.309005,6.630 ,3.2269791666666667
131.129 ,60.166 ,89.413 ,560.929 ,35.45465490598494,53.608687058114995,12.156105374065277,596,564,7.756943E-3 ,2.119763E-3 ,39.461,24,47.031,2.584,200.403E-6 ,1.140,1.209,3.420,14.754,1.332 ,6.345,8.193,14.550,19.036,0.781166,0.329480,6.470 ,8.578979166666667
121.678 ,39.185 ,93.167 ,488.420 ,30.129830493105707,55.56721230135289,8.698321700443246,671,633,8.236879E-3 ,1.638720E-3 ,50.556,37,58.318,1.900,156.506E-6 ,0.843,0.968,2.529,15.446,1.406 ,6.733,8.960,11.132,20.200,0.716052,0.466734,4.673 ,12.610979166666667
192.123 ,138.977 ,95.544 ,584.832 ,33.18864187017713,51.50543518220999,11.011439882702494,424,385,5.548575E-3 ,3.146027E-3 ,39.234,16,45.505,3.054,169.467E-6 ,1.479,1.893,4.438,18.305,1.592 ,9.273,15.672,25.514,27.819,0.723407,0.462883,4.988 ,4.210979166666666
115.470 ,52.809 ,86.454 ,514.264 ,33.10040399539435,53.93183108200422,10.625332103050342,465,438,8.759442E-3 ,2.080868E-3 ,42.452,22,47.954,2.109,184.740E-6 ,0.949,1.136,2.846,15.894,1.414 ,7.284,10.562,20.983,21.853,0.746545,0.396885,5.433 ,7.786979166666667
121.683 ,85.031 ,87.643 ,583.207 ,21.91604531207164,49.058212357513455,-4.280141015846461,231,213,8.466402E-3 ,3.012038E-3 ,63.916,15,67.479,2.658,225.017E-6 ,1.312,1.536,3.935,15.788,1.366 ,7.272,9.927,20.874,21.815,0.736379,0.415807,5.183 ,7.186979166666666
162.207 ,106.865 ,101.689 ,525.575 ,50.22269743928909,69.1589281165378,25.07700237021624,137,126,6.390978E-3 ,2.704790E-3 ,42.857,7,24.668,3.558,227.398E-6 ,1.775,2.285,5.325,19.281,1.672 ,8.959,13.875,20.951,26.877,0.666498,0.544385,3.262 ,1.7869791666666666
137.302 ,25.767 ,100.267 ,257.682 ,45.809558582365995,67.15438978852258,14.448860661690151,227,220,7.299441E-3 ,1.223635E-3 ,48.036,6,42.679,1.844,134.573E-6 ,0.796,1.011,2.387,13.425,1.346 ,5.692,8.386,17.164,17.076,0.797964,0.317257,7.526 ,3.346979166666667
117.507 ,10.820 ,98.998 ,152.902 ,51.47541505015939,70.78925697104344,13.963450316306712,249,235,8.541379E-3 ,0.789827E-3 ,41.710,11,25.305,1.968,168.132E-6 ,0.841,1.146,2.524,15.846,1.455 ,7.224,9.005,11.273,21.671,0.772742,0.369715,6.318 ,3.898979166666667
117.935 ,12.968 ,98.807 ,142.685 ,37.130604770332496,70.33130413335917,20.658875135331552,16,15,8.492556E-3 ,0.935037E-3 ,88.732,0,0,2.627,223.061E-6 ,1.105,0.825,3.314,11.432,1.117 ,6.189,9.281,--undefined--,18.566,0.765423,0.333853,5.445 ,1.4509791666666667
133.793 ,52.504 ,93.280 ,324.041 ,58.68214294359104,70.23794767535091,38.89492532088782,94,90,7.669800E-3 ,2.230282E-3 ,13.415,1,2.705,3.306,253.602E-6 ,1.658,2.054,4.973,12.778,1.442 ,5.742,8.008,10.688,17.225,0.782206,0.342179,6.679 ,0.8509791666666666
126.936 ,71.191 ,85.439 ,534.817 ,50.86893443510711,70.939577116455,22.524363398794502,847,808,7.968291E-3 ,2.651060E-3 ,42.333,32,41.675,1.959,156.095E-6 ,0.945,1.042,2.834,13.339,1.248 ,5.488,7.520,10.508,16.464,0.788416,0.327508,6.955 ,12.298979166666667
135.260 ,71.338 ,86.787 ,435.147 ,49.31230878268027,71.15213176830673,20.715598855223693,591,558,7.493158E-3 ,2.677009E-3 ,39.421,24,46.095,2.277,170.638E-6 ,0.991,1.136,2.973,14.658,1.375 ,6.208,9.138,13.683,18.623,0.795059,0.308431,7.282 ,7.978979166666667
125.658 ,54.136 ,85.188 ,427.485 ,52.23171943837852,69.26857670625095,23.855409420768172,400,384,7.975982E-3 ,2.295499E-3 ,31.621,15,33.733,2.168,172.924E-6 ,0.897,1.114,2.692,13.028,1.320 ,5.116,7.719,12.632,15.348,0.828752,0.247802,8.675 ,5.098979166666667
126.416 ,70.760 ,87.544 ,486.416 ,47.596160079600175,67.73516046882713,22.545005186335505,562,523,8.028883E-3 ,2.834864E-3 ,47.352,31,56.275,2.533,203.359E-6 ,1.100,1.192,3.299,13.742,1.248 ,6.312,8.758,14.800,18.935,0.794039,0.323395,7.389 ,9.850979166666667
125.681 ,58.718 ,85.151 ,449.404 ,49.448426541225665,68.57066247550755,-7.169179854978326,745,710,7.986381E-3 ,2.421186E-3 ,34.791,28,39.545,2.417,193.010E-6 ,1.185,1.337,3.556,13.839,1.372 ,6.207,8.466,13.325,18.620,0.766469,0.370874,6.403 ,10.090979166666667
195.217 ,18.911 ,138.479 ,256.325 ,48.80544497538247,68.08688624068854,26.01647987453419,458,445,5.127965E-3 ,0.524240E-3 ,32.620,10,37.106,1.528,78.371E-6 ,0.613,0.686,1.839,10.517,1.002 ,4.710,6.107,9.605,14.131,0.892892,0.142419,11.241 ,3.778979166666667
207.014 ,49.369 ,143.078 ,517.365 ,52.100784254239095,69.36276057723211,26.779192104533873,1587,1543,4.868034E-3 ,0.935142E-3 ,32.219,35,34.478,1.792,87.236E-6 ,0.818,0.846,2.453,9.604,0.942 ,4.235,5.048,8.281,12.705,0.893601,0.149234,12.122 ,12.298979166666667
195.359 ,37.659 ,142.723 ,491.389 ,49.95644460577446,66.56133864110855,27.133516281966735,571,551,5.143596E-3 ,0.693571E-3 ,33.205,15,44.013,1.496,76.942E-6 ,0.635,0.611,1.905,9.926,0.927 ,4.040,5.293,8.099,12.119,0.880437,0.176879,11.777 ,5.218979166666666
191.171 ,35.282 ,91.921 ,506.348 ,54.58137735223677,70.5366228928098,28.192080841490863,1314,1281,5.225199E-3 ,0.834541E-3 ,26.820,27,30.495,1.266,66.174E-6 ,0.583,0.626,1.750,8.792,0.918 ,3.875,4.953,7.927,11.624,0.899019,0.138618,12.193 ,10.066979166666666
180.360 ,31.673 ,78.891 ,360.870 ,51.69547764140362,67.61473210848665,26.23119885681076,1083,1053,5.542180E-3 ,1.068623E-3 ,28.727,22,35.399,1.680,93.094E-6 ,0.714,0.793,2.142,9.271,0.937 ,3.923,5.279,7.717,11.770,0.890567,0.149192,11.714 ,9.226979166666666
196.159 ,46.133 ,88.929 ,388.141 ,49.945574495862,65.69157590937472,25.43354041025122,1037,996,5.160945E-3 ,1.078147E-3 ,29.880,28,35.871,2.560,132.105E-6 ,1.200,1.232,3.599,11.832,1.132 ,4.995,6.723,10.716,14.986,0.854526,0.211835,9.921 ,8.338979166666666
181.966 ,29.851 ,83.014 ,318.932 ,51.326910270363314,66.73931090719944,27.883733974361853,688,668,5.525989E-3 ,0.891218E-3 ,30.897,14,36.986,1.990,109.946E-6 ,0.870,1.012,2.610,11.121,1.087 ,4.520,6.553,11.439,13.561,0.861395,0.200007,10.040 ,6.058979166666667
186.650 ,49.134 ,67.238 ,412.289 ,48.528076645214085,67.25187718191142,-0.42319420290601617,1129,1088,5.407004E-3 ,1.432869E-3 ,32.696,30,38.486,1.725,93.271E-6 ,0.760,0.731,2.279,9.024,0.926 ,3.825,4.821,7.478,11.475,0.885324,0.160575,11.983 ,9.970979166666666
203.484 ,53.954 ,85.205 ,597.613 ,58.51659057160593,72.8640294294914,19.564271999017297,604,584,4.940917E-3 ,1.130140E-3 ,24.661,15,29.060,1.884,93.083E-6 ,0.831,0.926,2.492,11.622,1.133 ,4.715,6.680,12.513,14.145,0.839568,0.232691,8.924 ,4.4509791666666665
214.656 ,46.508 ,175.839 ,426.171 ,54.27491154051863,70.19117272247905,27.776625607190898,364,353,4.701076E-3 ,0.808265E-3 ,31.298,7,33.470,1.791,84.178E-6 ,0.806,0.922,2.419,10.763,1.002 ,5.513,6.548,9.079,16.538,0.862981,0.198932,10.303 ,2.6509791666666667
187.280 ,38.621 ,79.965 ,387.720 ,56.275668285117504,70.54341160471861,29.83095129312545,881,854,5.360974E-3 ,1.024803E-3 ,25.073,21,30.380,1.778,95.300E-6 ,0.850,0.879,2.549,10.505,1.011 ,4.762,6.234,10.303,14.286,0.850647,0.213646,9.461 ,6.898979166666667
183.839 ,31.273 ,76.430 ,401.829 ,56.83670769037128,70.10275940729206,29.81737905105064,764,734,5.422970E-3 ,1.058296E-3 ,30.339,21,38.790,1.927,104.497E-6 ,0.907,0.931,2.721,12.301,1.118 ,5.512,7.345,9.747,16.536,0.841770,0.236118,9.048 ,6.826979166666667
196.729 ,46.043 ,81.690 ,598.100 ,55.020730676673814,71.0644809151878,29.067422460467156,1191,1155,5.118538E-3 ,0.977277E-3 ,27.162,29,29.373,2.054,105.129E-6 ,0.943,1.041,2.828,10.960,1.043 ,4.809,6.156,9.630,14.428,0.851466,0.216405,9.685 ,9.058979166666667
195.342 ,28.060 ,81.290 ,353.578 ,52.98348668446474,69.0897346211933,-5.729690748113874,443,425,5.128421E-3 ,0.736449E-3 ,37.081,15,34.972,2.045,104.881E-6 ,0.822,0.894,2.467,11.454,1.104 ,4.743,6.314,11.081,14.229,0.834062,0.238570,8.549 ,4.210979166666666
141.338 ,90.038 ,96.105 ,550.895 ,48.846001836437594,77.10428810657055,21.454597812888935,347,326,7.155204E-3 ,2.714868E-3 ,58.753,15,52.550,2.010,143.801E-6 ,0.849,1.249,2.546,14.996,1.313 ,6.231,8.715,11.535,18.693,0.764812,0.376128,6.376 ,7.570979166666667
108.319 ,12.942 ,89.077 ,146.431 ,49.78194002203823,73.88288848841107,26.64770408232906,205,193,9.269884E-3 ,1.096754E-3 ,46.231,11,52.988,1.983,183.828E-6 ,0.876,0.915,2.627,13.816,1.242 ,5.796,8.401,11.275,17.389,0.802472,0.293953,7.543 ,4.018979166666667
127.247 ,88.289 ,79.111 ,572.561 ,51.38443882437304,70.46398193806058,28.257797152326262,559,518,8.039430E-3 ,3.222780E-3 ,38.423,27,44.991,2.236,179.762E-6 ,1.077,1.140,3.231,14.256,1.316 ,6.119,9.091,18.319,18.356,0.788093,0.327831,6.838 ,8.026979166666667
125.706 ,65.491 ,75.064 ,433.502 ,45.03109832338725,62.83193106491908,26.532630552263345,447,419,7.967645E-3 ,2.729871E-3 ,43.052,24,53.883,2.276,181.360E-6 ,1.088,1.198,3.264,13.840,1.354 ,6.991,10.094,15.086,20.972,0.735104,0.421227,5.340 ,7.378979166666666
113.428 ,44.799 ,88.838 ,379.926 ,40.663661668188404,61.087840067554936,23.56930155882882,344,323,8.816773E-3 ,2.138665E-3 ,48.791,19,52.946,2.190,193.110E-6 ,1.206,1.341,3.619,15.572,1.390 ,6.829,10.258,13.978,20.488,0.716860,0.454637,4.615 ,7.066979166666667
112.129 ,53.952 ,87.557 ,468.505 ,40.71007912434463,55.69402820899143,25.26788195673456,143,133,9.021316E-3 ,2.412240E-3 ,45.324,8,53.634,1.927,173.831E-6 ,1.100,1.315,3.300,18.603,1.516 ,9.900,13.241,17.325,29.701,0.704218,0.477227,4.166 ,2.818979166666667
147.506 ,105.945 ,87.464 ,575.865 ,40.34662339897037,58.71750577355891,24.08486655720441,314,284,6.940499E-3 ,3.302060E-3 ,50.181,21,53.015,3.174,220.265E-6 ,1.746,2.117,5.238,18.503,1.625 ,8.707,13.255,32.286,26.120,0.675961,0.548175,3.533 ,5.578979166666667
131.855 ,55.955 ,96.746 ,461.031 ,41.95833767142519,66.2940574279668,22.152378121445786,484,458,7.615768E-3 ,2.014941E-3 ,51.868,23,54.309,2.038,155.228E-6 ,1.009,1.185,3.026,15.301,1.429 ,6.998,10.291,20.406,20.993,0.752631,0.391601,5.863 ,9.130979166666666
126.186 ,48.318 ,94.722 ,397.428 ,39.30425898838843,61.62332856372444,17.618904331459802,269,252,7.990018E-3 ,2.090859E-3 ,51.417,13,47.534,2.300,183.757E-6 ,1.108,1.170,3.325,15.101,1.364 ,6.652,9.172,13.923,19.957,0.719692,0.461953,4.796 ,4.978979166666667
127.026 ,39.754 ,94.103 ,449.061 ,53.39167624090947,71.95490374014287,27.255663625492787,269,258,7.915026E-3 ,1.638818E-3 ,29.467,8,33.264,1.716,135.824E-6 ,0.602,0.708,1.807,12.252,1.257 ,4.954,6.927,12.350,14.861,0.839473,0.226870,8.776 ,3.2269791666666667
160.275 ,128.388 ,87.070 ,585.301 ,50.92929410269632,70.93792739568548,22.17408865313115,351,324,6.439193E-3 ,3.334946E-3 ,34.565,16,34.471,2.277,146.626E-6 ,1.015,1.048,3.044,12.488,1.192 ,5.113,6.976,9.575,15.338,0.817239,0.269073,8.188 ,3.826979166666667
142.077 ,106.795 ,77.953 ,590.272 ,51.62268005051463,70.36393891858657,23.67207312504686,361,330,7.298686E-3 ,3.506165E-3 ,34.947,18,45.024,3.271,238.764E-6 ,1.493,1.444,4.480,15.417,1.306 ,6.182,8.171,17.675,18.547,0.798118,0.305581,7.224 ,4.786979166666667
120.492 ,71.952 ,79.337 ,602.608 ,48.987337889939354,70.50088945950193,2.9951526119846834,619,574,8.455644E-3 ,2.781157E-3 ,47.048,35,53.632,2.663,225.153E-6 ,1.221,1.469,3.663,15.979,1.455 ,6.543,10.305,24.160,19.630,0.757997,0.379226,5.917 ,11.218979166666667
133.107 ,81.578 ,82.428 ,582.077 ,52.29455473222449,76.8215948055043,29.278024061222744,425,406,7.692239E-3 ,2.681867E-3 ,48.306,11,31.096,1.845,141.957E-6 ,0.794,0.893,2.381,13.239,1.106 ,5.700,8.189,12.557,17.101,0.842244,0.219729,8.685 ,6.826979166666667
144.188 ,94.481 ,97.517 ,536.463 ,58.56744587741572,77.82949873720972,32.17228134680045,331,315,7.082264E-3 ,2.770565E-3 ,36.041,11,41.934,2.159,152.935E-6 ,1.006,1.167,3.017,12.086,1.161 ,5.331,7.353,10.673,15.993,0.844031,0.219182,8.805 ,3.9709791666666665
132.292 ,96.558 ,80.204 ,598.037 ,54.55770992272158,75.23373574631516,31.36444846114606,462,443,7.788337E-3 ,2.985433E-3 ,38.818,14,34.499,1.769,137.744E-6 ,0.693,0.851,2.080,12.285,1.146 ,4.796,7.211,12.456,14.389,0.858554,0.198688,9.886 ,6.298979166666666
121.669 ,67.268 ,76.978 ,513.383 ,55.69464419947595,75.43867015487764,32.23952595096968,461,438,8.345354E-3 ,2.688871E-3 ,31.597,16,29.296,2.468,205.992E-6 ,1.112,1.356,3.337,13.923,1.333 ,5.435,7.276,12.800,16.306,0.817750,0.272764,8.067 ,5.986979166666667
101.643 ,5.588 ,88.645 ,106.170 ,39.52903034375222,68.7164020405043,24.033689986529435,46,44,9.794764E-3 ,0.644303E-3 ,77.391,1,12.064,1.350,132.194E-6 ,0.549,0.713,1.647,8.391,1.069 ,3.348,4.505,8.157,10.043,0.844010,0.237021,9.687 ,2.338979166666667
120.155 ,82.144 ,76.229 ,564.767 ,61.68724019100244,78.67863744165739,31.626886029708142,462,432,8.551295E-3 ,3.129042E-3 ,24.205,18,32.734,2.065,176.543E-6 ,0.862,1.089,2.587,12.709,1.171 ,5.059,7.618,13.393,15.177,0.844922,0.223937,9.290 ,5.698979166666667
163.502 ,145.100 ,77.391 ,624.571 ,59.727909993333114,77.62432200865436,28.847734707217853,888,833,6.312596E-3 ,4.143369E-3 ,27.494,33,34.191,3.297,208.129E-6 ,1.544,1.866,4.632,18.269,1.533 ,8.482,11.126,15.104,25.447,0.812932,0.276260,8.084 ,8.650979166666668
130.902 ,106.847 ,82.230 ,596.177 ,58.26782451906706,77.6401923731512,30.64896580295905,718,678,7.824735E-3 ,3.681419E-3 ,32.723,25,37.048,2.428,189.965E-6 ,1.066,1.407,3.197,15.592,1.339 ,6.375,8.092,13.111,19.126,0.824159,0.255531,8.112 ,8.770979166666667
209.747 ,176.785 ,75.216 ,599.352 ,58.24525063340506,76.50597840419172,-3.3223740972910143,1416,1311,5.053017E-3 ,3.943079E-3 ,31.341,47,38.888,4.387,221.670E-6 ,2.139,2.398,6.418,18.919,1.662 ,8.585,9.948,15.311,25.756,0.778272,0.341760,6.824 ,11.746979166666666
148.198 ,91.045 ,81.242 ,505.977 ,57.624535776191856,79.149902534833,36.9179344110764,80,75,6.767004E-3 ,2.813778E-3 ,48.305,4,31.285,4.269,288.872E-6 ,2.434,2.453,7.301,16.022,1.547 ,7.348,9.714,24.490,22.043,0.722162,0.451617,4.615 ,1.2109791666666667
132.328 ,83.921 ,73.628 ,580.596 ,63.42391822771219,79.30542443473028,30.754620359585225,397,370,7.787547E-3 ,2.758299E-3 ,32.485,19,40.583,2.404,187.228E-6 ,1.027,0.978,3.082,12.908,1.120 ,5.371,7.811,12.348,16.112,0.827717,0.258432,8.889 ,5.146979166666667
148.096 ,94.106 ,82.516 ,598.922 ,59.263406384503156,79.85177960281764,29.843959139845808,1615,1528,6.895227E-3 ,2.697692E-3 ,41.084,66,41.723,2.621,180.739E-6 ,1.111,1.272,3.334,13.401,1.254 ,5.553,8.376,12.548,16.659,0.818723,0.268447,8.240 ,20.338979166666668
144.663 ,65.395 ,81.071 ,597.873 ,59.53477510604011,77.69179429579653,29.38462994936942,686,653,6.984939E-3 ,2.008740E-3 ,35.844,21,31.158,2.485,173.604E-6 ,1.055,1.144,3.166,13.660,1.224 ,5.469,8.211,14.512,16.407,0.824690,0.255885,8.305 ,8.266979166666667
170.326 ,116.601 ,86.348 ,594.881 ,61.4091888026229,77.29752584180875,30.05116370918193,622,581,6.057533E-3 ,2.944149E-3 ,36.392,22,38.515,2.847,172.467E-6 ,1.211,1.407,3.632,14.463,1.358 ,6.137,8.540,12.192,18.410,0.782342,0.331974,6.937 ,6.4669791666666665
146.773 ,98.217 ,80.778 ,485.703 ,57.141010582811944,76.71786075658594,31.846884666030498,154,147,6.985276E-3 ,3.021143E-3 ,34.286,3,13.535,2.822,197.091E-6 ,1.266,1.344,3.799,14.368,1.312 ,6.211,9.205,10.597,18.632,0.839274,0.221824,8.451 ,1.7869791666666666
157.708 ,106.969 ,87.561 ,557.228 ,52.517408800663404,75.06405160836691,21.400477265314535,174,167,6.413483E-3 ,2.867282E-3 ,53.817,4,11.245,3.189,204.509E-6 ,1.494,1.738,4.482,15.796,1.408 ,6.363,8.776,13.467,19.089,0.772824,0.365127,6.646 ,2.6509791666666667
