Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
114.733,67.464,75.085,570.212,50.165544823335864,20.420752895971773,71.61279053920681,555,505,9.019280E-3,2.846524E-3,41.692,33,37.556,3.016,272.050E-6,1.410,1.724,4.231,16.351,1.480,7.667,10.162,15.940,23.000,0.757617,0.380960,5.858,9.84
123.651,85.403,77.730,537.025,50.64815508734963,21.33597481617661,72.02280617566291,630,581,8.247217E-3,3.438219E-3,36.411,32,48.115,3.162,260.736E-6,1.458,1.679,4.374,15.712,1.444,7.767,11.702,18.352,23.300,0.753311,0.398647,5.698,9.56
134.048,88.722,75.130,545.854,50.186586875072685,18.896886394726703,74.62841311879978,501,461,7.630566E-3,3.316991E-3,42.245,23,33.713,3.814,291.019E-6,1.635,2.185,4.905,16.805,1.500,7.802,12.070,23.890,23.405,0.745005,0.405663,5.472,7.96
113.862,58.962,77.050,478.436,54.069653794492424,21.686806299744585,72.54572197788603,642,602,8.881305E-3,2.972261E-3,30.899,35,33.843,2.876,255.427E-6,1.208,1.583,3.623,17.203,1.454,8.378,11.397,18.477,25.133,0.758931,0.371746,5.753,9.48
108.492,49.994,75.490,401.691,47.34498215021875,20.870304658414547,71.80911120221766,230,217,9.321639E-3,2.559345E-3,48.247,11,56.746,2.889,269.277E-6,1.227,1.503,3.680,17.550,1.553,7.600,12.925,19.968,22.799,0.737027,0.420188,5.335,4.88
107.335,51.729,75.581,532.837,52.6687193926572,20.801661467380193,73.37383344796285,576,539,9.434332E-3,2.714679E-3,34.073,28,42.773,2.831,267.088E-6,1.302,1.513,3.905,16.810,1.444,8.535,11.904,18.097,25.604,0.752749,0.391729,5.580,9.04
121.136,80.949,77.594,478.881,49.850054115170835,21.6609582098161,70.29964298151886,478,449,8.468987E-3,3.478829E-3,42.303,17,24.556,3.482,294.890E-6,1.676,2.004,5.029,15.130,1.381,7.096,10.302,18.949,21.289,0.750011,0.404762,5.624,7.76
132.779,104.673,77.366,571.686,51.45221380286115,21.922358389142286,70.95979193046888,613,561,7.616282E-3,3.969287E-3,39.321,32,37.260,3.108,236.748E-6,1.384,1.641,4.152,17.572,1.477,8.668,13.102,17.973,26.003,0.750075,0.390963,5.758,9.16
122.237,85.307,75.146,552.991,51.29765940118738,23.639428407664475,70.83113683701248,517,465,8.479819E-3,3.313966E-3,39.218,30,32.546,2.883,244.505E-6,1.378,1.577,4.135,16.047,1.418,6.888,11.216,21.004,20.663,0.749123,0.402543,5.648,7.96
116.840,63.488,77.459,434.416,49.22247711066518,20.380836031737108,71.08964900630636,369,347,8.661767E-3,3.024487E-3,45.228,17,31.956,3.573,309.460E-6,1.725,1.981,5.176,18.350,1.557,8.850,12.661,25.971,26.549,0.739486,0.419093,5.350,6.84
122.694,71.357,75.676,592.721,52.18646545236899,22.006402067355527,73.21860292500011,1236,1149,8.294967E-3,3.289463E-3,36.085,66,45.780,3.194,264.938E-6,1.526,1.809,4.577,16.554,1.447,8.234,10.990,18.471,24.701,0.750774,0.396729,5.716,17.96
126.318,77.450,76.495,554.521,49.66757094366729,20.342266906563804,72.69601366398669,437,408,8.063513E-3,3.381754E-3,39.137,22,25.349,3.698,298.162E-6,1.823,2.378,5.470,16.583,1.540,7.755,11.551,18.595,23.264,0.725134,0.460168,4.914,6.52
113.940,54.984,74.998,431.412,51.652799705350425,20.155718642316202,72.18983852166286,1034,965,8.795268E-3,2.810625E-3,36.341,58,41.365,2.939,258.477E-6,1.342,1.642,4.027,16.079,1.390,7.507,11.105,20.711,22.520,0.763112,0.373827,6.045,16.32
117.415,69.605,74.286,584.373,51.99390210873243,21.082873089685368,73.10548492704794,795,737,8.737811E-3,3.082605E-3,36.249,43,47.751,2.598,226.992E-6,1.176,1.497,3.527,17.142,1.446,8.277,12.286,18.260,24.830,0.750880,0.388767,5.595,12.72
145.874,102.135,77.837,586.718,51.22349214296957,26.374220501959172,74.60113657742218,384,354,7.152878E-3,3.701677E-3,39.810,19,50.446,4.274,305.706E-6,1.960,2.118,5.881,19.455,1.653,9.939,14.377,31.448,29.816,0.721239,0.447684,4.796,5.28
110.780,67.373,76.169,594.938,52.30099236823668,20.682376385095015,71.80291060753218,450,423,9.128416E-3,2.958711E-3,38.970,23,34.968,3.121,284.873E-6,1.409,1.830,4.228,15.960,1.413,7.028,10.076,18.693,21.085,0.756964,0.380505,5.765,7.6
138.667,104.659,73.563,596.209,50.196666993397734,21.24161751332208,72.63306076488122,854,783,7.431214E-3,3.801463E-3,44.174,45,48.046,3.588,266.597E-6,1.702,1.794,5.106,17.150,1.514,7.853,11.475,16.075,23.559,0.735131,0.425379,5.434,13.16
137.082,111.411,75.198,594.498,54.53786400783927,27.091107071198227,70.12572375383614,448,415,7.489478E-3,3.763255E-3,30.957,22,38.568,3.674,275.177E-6,1.780,2.109,5.339,18.318,1.580,8.908,12.894,16.275,26.725,0.747853,0.398226,5.422,5.36
137.784,104.608,75.490,567.622,53.128838586706216,21.492058004494943,70.32436470653747,1267,1182,7.442187E-3,3.919575E-3,33.019,55,38.647,3.507,260.992E-6,1.670,2.011,5.009,18.070,1.539,8.433,13.239,23.118,25.298,0.740729,0.410833,5.233,15.96
116.652,85.037,74.777,539.639,51.28584615620669,19.791809110435487,70.06735533643446,467,433,8.659266E-3,3.626625E-3,36.204,27,44.838,3.240,280.600E-6,1.517,1.820,4.552,15.826,1.480,7.225,10.584,21.075,21.676,0.743414,0.410272,5.423,6.88
125.223,82.231,74.541,530.456,49.69412213072211,20.710144797791315,70.07087974233262,1327,1238,8.171725E-3,3.557897E-3,41.005,67,44.222,3.473,283.794E-6,1.663,1.996,4.988,16.291,1.481,8.372,11.688,18.066,25.115,0.739863,0.407492,5.211,21.32
152.835,116.317,77.600,552.556,48.516478505945855,21.57740616095344,73.8564204422977,566,526,6.711283E-3,3.910256E-3,43.658,20,30.224,4.286,287.628E-6,2.217,2.808,6.650,18.701,1.625,8.530,13.838,28.244,25.591,0.733344,0.429762,5.144,7.52
125.114,66.083,76.623,367.645,49.26810778809165,22.324351849496434,70.22185558156087,219,206,7.896696E-3,3.049071E-3,45.429,12,28.728,2.993,236.377E-6,1.307,1.599,3.920,16.107,1.542,7.144,9.705,18.580,21.431,0.749639,0.397320,5.671,3.64
115.778,71.816,65.441,533.589,52.226249141682736,23.538288543528893,71.59317327356666,708,656,8.717845E-3,3.412638E-3,41.995,43,35.099,3.143,273.994E-6,1.410,1.716,4.230,17.046,1.453,8.057,10.857,14.615,24.171,0.741770,0.401659,5.247,11.96
131.658,70.444,75.554,353.392,50.62522791422907,21.248294128547748,74.0370349389308,150,138,7.714506E-3,3.043319E-3,51.228,9,33.013,3.688,284.499E-6,1.692,2.104,5.076,20.859,1.612,11.660,14.585,29.905,34.980,0.766440,0.353820,5.928,2.88
109.781,61.306,76.130,444.896,53.51043997079734,21.60118462681798,70.53802824528522,593,560,9.297225E-3,3.033261E-3,32.690,24,26.704,2.960,275.201E-6,1.387,1.663,4.160,15.991,1.438,7.461,11.454,20.001,22.384,0.762863,0.367523,5.912,8.84
114.755,61.896,69.945,439.931,50.855810587239056,20.476747977472233,72.44752374180199,905,844,8.794320E-3,3.076524E-3,43.497,50,43.755,3.323,292.224E-6,1.498,1.997,4.495,17.085,1.475,8.345,12.195,17.506,25.035,0.743163,0.405874,5.374,16.56
133.408,90.105,76.067,599.323,54.705468354256254,22.685968196650844,71.65018932138194,917,858,7.644358E-3,3.639277E-3,30.044,38,39.217,3.811,291.364E-6,1.831,2.276,5.492,17.851,1.505,8.610,12.557,19.716,25.830,0.745232,0.407060,5.536,11.28
119.007,74.923,77.340,426.115,48.673979498418035,20.71707806736152,71.38425975684387,329,309,8.482046E-3,3.663031E-3,44.335,17,24.610,3.468,294.181E-6,1.716,1.863,5.148,14.365,1.381,6.974,10.038,15.131,20.923,0.755295,0.377316,5.680,6.12
130.303,83.812,75.968,455.909,53.749346267220574,22.025720063782526,70.91817728238173,283,259,7.940354E-3,3.253345E-3,38.322,16,35.002,4.016,318.877E-6,2.092,3.038,6.277,19.834,1.618,8.864,12.746,14.595,26.593,0.714404,0.472163,4.715,4.44
119.194,80.645,74.749,540.389,51.78617187111338,21.254348394611306,70.89000406310936,1052,982,8.615882E-3,3.460096E-3,34.098,42,37.197,3.283,282.843E-6,1.591,1.839,4.774,15.804,1.389,7.867,11.195,16.953,23.602,0.761096,0.375761,5.982,15.28
116.117,76.742,78.333,496.450,51.59559462663783,20.826433305629237,70.86907129032727,509,482,8.849722E-3,3.470655E-3,34.428,20,43.177,3.238,286.576E-6,1.629,1.932,4.887,17.090,1.432,7.787,11.007,18.846,23.360,0.746487,0.403703,5.444,7.64
116.804,72.491,73.788,522.613,51.553825860335124,21.64874539454417,71.75699561430244,816,755,8.701105E-3,3.601582E-3,34.971,40,28.927,3.176,276.312E-6,1.469,1.788,4.408,16.577,1.570,7.972,10.742,14.531,23.915,0.760173,0.380994,5.917,12.24
114.061,74.671,75.368,542.514,51.99188643460139,21.170261600722654,73.36474809697397,336,319,8.939202E-3,3.155149E-3,36.872,14,27.784,3.073,274.722E-6,1.450,1.630,4.351,16.613,1.463,7.989,10.770,18.824,23.967,0.756253,0.379380,5.754,5.4
115.760,71.546,74.964,544.416,51.459341319023686,20.721918130785,74.13948827159072,1807,1685,8.700526E-3,3.390333E-3,37.353,104,50.140,3.204,278.753E-6,1.458,1.791,4.374,17.099,1.450,8.130,11.429,18.405,24.390,0.754872,0.386761,5.799,29.88
136.005,106.195,75.356,556.150,48.80607028588071,19.828034046597697,69.5083393179821,746,698,7.636968E-3,3.991543E-3,41.318,26,38.416,3.327,254.065E-6,1.598,1.937,4.795,16.532,1.508,7.796,11.575,22.609,23.388,0.768227,0.362060,6.172,10.8
112.028,66.650,75.905,575.207,52.68099840831488,22.30447573174842,70.7464150292488,854,788,9.077367E-3,3.133650E-3,36.132,47,42.862,3.143,285.284E-6,1.576,1.882,4.729,16.743,1.441,8.140,11.522,17.226,24.420,0.761879,0.362710,5.860,14.56
118.067,78.556,74.983,594.452,48.93353777285447,19.82687176266108,69.55040155624641,350,324,8.695629E-3,3.398494E-3,44.428,19,46.956,3.237,281.442E-6,1.472,1.875,4.417,19.159,1.616,9.246,13.166,19.499,27.739,0.727126,0.459388,5.023,6.76
135.358,97.741,74.223,546.161,50.36982776426752,20.40448034222837,70.51846511784343,1091,997,7.612550E-3,3.765060E-3,38.606,60,50.589,3.321,252.831E-6,1.589,1.897,4.766,18.290,1.513,8.841,13.067,20.086,26.524,0.738176,0.420875,5.262,15.96
118.488,76.765,75.435,596.358,50.81814910210399,18.80983846510817,71.70542695903488,1768,1663,8.499983E-3,3.378261E-3,37.973,83,40.057,3.013,256.119E-6,1.386,1.725,4.159,16.512,1.487,7.770,11.510,21.669,23.309,0.764202,0.368034,6.070,27.76
120.937,89.572,76.797,557.325,49.719331582390616,21.24865382911381,70.75363759065111,1067,988,8.396566E-3,3.835319E-3,40.687,57,46.526,3.361,282.206E-6,1.623,1.970,4.869,16.249,1.473,7.274,11.494,18.414,21.821,0.751589,0.393970,5.690,17.8
131.786,101.062,75.116,590.823,52.49861922405196,20.58663354485962,72.52941740722211,1989,1848,7.730092E-3,3.892046E-3,37.539,96,46.001,3.184,246.104E-6,1.478,1.774,4.435,17.115,1.502,8.052,11.075,17.798,24.157,0.748256,0.394515,5.561,28.56
130.676,92.460,73.785,563.568,50.097889671384365,20.031415439811127,70.20866705705765,1137,1040,7.806717E-3,3.858248E-3,43.845,68,56.389,3.056,238.606E-6,1.376,1.520,4.129,17.556,1.501,8.249,11.836,17.232,24.747,0.732157,0.429982,5.145,19.12
229.897,36.196,130.371,302.080,55.13036224742107,26.77203966288671,67.75714309205392,267,261,4.335264E-3,0.702688E-3,26.708,4,24.670,1.263,54.738E-6,0.485,0.426,1.454,9.641,0.926,3.399,5.553,8.523,10.198,0.896092,0.142732,12.035,1.64
107.588,34.917,79.260,286.614,46.48952375117442,25.66180490524312,66.80104989694279,106,96,9.237840E-3,2.334072E-3,49.802,8,25.118,2.662,245.942E-6,1.075,1.536,3.225,18.055,1.553,8.552,13.405,31.002,25.656,0.753215,0.414823,5.735,2.56
104.136,62.309,76.497,482.722,57.32453738316396,31.754231146865756,70.22016457078054,353,333,9.712758E-3,3.100815E-3,27.357,17,29.210,2.166,210.361E-6,0.838,1.098,2.514,15.010,1.319,7.009,10.153,14.764,21.027,0.764379,0.354301,5.913,5.44
114.527,91.918,76.273,562.969,55.286618547194585,29.41400603609367,66.9261217110945,268,251,9.019611E-3,4.161406E-3,26.039,12,34.863,3.021,272.524E-6,1.436,1.955,4.307,14.995,1.341,7.843,9.650,17.161,23.530,0.743425,0.421107,5.639,3.64
115.236,76.043,78.115,597.842,52.71673493689018,22.835005621840565,69.83859066818793,553,518,8.767899E-3,3.454654E-3,28.984,24,41.579,3.059,268.190E-6,1.475,1.843,4.426,16.369,1.482,7.543,10.455,16.353,22.628,0.764724,0.366932,6.090,8.0
95.224,36.295,75.793,342.901,58.08206298997255,33.09421323550407,70.00878164934785,231,221,10.523709E-3,2.468715E-3,18.769,9,28.289,2.683,282.344E-6,1.239,1.503,3.718,14.214,1.310,6.627,10.354,15.009,19.880,0.782568,0.319285,6.519,3.28
109.478,74.235,75.005,574.339,53.60768271154784,24.924999164851975,70.79960543489192,1339,1247,9.352458E-3,3.556021E-3,31.994,67,37.978,2.990,279.599E-6,1.436,1.714,4.308,16.203,1.422,7.505,11.235,17.238,22.516,0.780506,0.339312,6.709,20.44
124.214,38.069,81.071,193.591,58.65208454451642,45.175073439712826,70.15810711483505,101,98,8.082495E-3,2.369642E-3,11.340,2,16.388,3.609,291.687E-6,1.598,1.555,4.793,16.263,1.563,8.118,10.353,16.393,24.353,0.745156,0.410253,5.541,1.0
113.755,80.110,75.171,572.392,54.663730800123055,25.88163000523247,72.34358255858493,749,693,9.030806E-3,3.810591E-3,30.192,38,40.819,3.169,286.208E-6,1.472,1.971,4.415,17.243,1.465,8.723,11.351,16.831,26.168,0.772337,0.345404,6.185,10.96
102.843,27.259,71.457,149.033,28.127159184140176,21.146220759883786,49.99591116454462,7,2,9.698143E-3,0.160264E-3,88.235,2,4.191,2.337,226.648E-6,--undefined-,--undefined-,--undefined-,--undefined-,--undefined--,--undefined-,--undefined-,--undefined-,--undefined-,0.730341,0.383446,4.569,1.56
122.208,101.144,75.206,563.388,53.37246503285391,21.382256791848175,71.519828041496,1315,1199,8.563614E-3,3.971324E-3,29.206,65,39.486,3.006,257.450E-6,1.466,1.647,4.398,16.346,1.440,7.464,10.589,16.509,22.392,0.790680,0.317658,7.039,18.04
110.750,85.952,75.003,481.909,55.79994767974106,31.291244884655992,68.3334416848211,260,239,9.461604E-3,4.222779E-3,19.771,11,23.609,3.555,336.375E-6,1.732,2.056,5.197,16.902,1.501,7.651,10.529,17.994,22.954,0.793300,0.333111,7.560,3.52
136.887,132.303,67.419,599.617,49.75252630872185,20.80728077102443,67.81679247514842,627,572,7.644312E-3,4.881394E-3,34.556,34,46.131,3.876,296.303E-6,2.024,2.311,6.071,20.148,1.698,9.577,12.352,20.670,28.732,0.738551,0.428311,5.478,8.48
94.871,58.474,74.841,542.178,53.180568226442375,26.31115566730785,70.17974465024086,915,854,10.590403E-3,3.226484E-3,23.719,53,33.035,2.858,302.648E-6,1.375,1.526,4.125,14.764,1.334,6.852,10.185,14.091,20.555,0.775738,0.349301,6.593,14.28
97.561,60.955,75.065,457.430,52.602942446682626,32.03412628540235,66.93511402731153,211,196,10.344213E-3,3.333178E-3,26.498,10,34.953,3.140,324.785E-6,1.492,1.566,4.477,16.136,1.509,7.531,10.277,17.115,22.593,0.772279,0.353951,6.343,3.2
86.999,30.837,70.302,339.495,51.75366739863567,23.200406232573165,63.727044102233556,413,385,11.619338E-3,2.379653E-3,21.353,25,31.900,2.827,328.497E-6,1.373,1.654,4.118,15.349,1.323,7.633,11.526,20.735,22.898,0.786407,0.334771,6.942,6.68
107.063,83.353,73.287,526.768,51.06001416476612,27.07785631941266,68.65414090227637,866,794,9.521369E-3,4.232825E-3,32.652,50,43.330,3.044,289.854E-6,1.444,1.720,4.332,16.979,1.495,8.086,10.887,19.435,24.259,0.771715,0.359280,6.484,13.72
141.237,141.722,74.706,531.594,44.77989109979337,21.194073165587422,67.6562640087455,386,354,7.291756E-3,4.709971E-3,45.633,16,16.013,3.802,277.261E-6,1.780,2.136,5.339,16.711,1.488,8.251,11.710,21.225,24.752,0.777782,0.344325,6.799,5.64
107.291,77.064,75.112,536.331,53.41908990284155,29.924733433562096,68.52676575788132,745,696,9.481394E-3,4.040323E-3,20.398,39,33.110,3.514,333.158E-6,1.795,2.195,5.385,15.686,1.425,7.502,11.004,17.525,22.505,0.771753,0.356222,6.367,10.08
111.199,48.102,78.150,349.190,40.441308971873504,26.29048380694259,67.60970804061687,66,59,8.993644E-3,2.349317E-3,74.713,5,78.593,4.262,383.291E-6,2.085,2.083,6.254,17.667,1.403,9.127,13.871,10.575,27.382,0.688086,0.511448,3.698,2.64
95.960,49.775,74.939,450.833,54.693168172681396,32.45551558898356,67.38679197360376,518,478,10.582110E-3,3.082308E-3,27.162,35,33.521,3.933,416.188E-6,1.931,2.110,5.792,16.239,1.459,8.142,11.244,18.284,24.426,0.763580,0.371631,6.217,8.24
89.485,31.481,75.015,480.544,54.196596384250824,27.87168545129225,77.06679507113557,1232,1136,11.240355E-3,1.907800E-3,49.106,88,53.430,1.961,220.453E-6,0.806,0.957,2.417,12.616,1.118,5.844,7.855,10.736,17.531,0.821120,0.257172,7.912,28.56
89.809,25.438,74.958,298.797,54.04941416666492,30.90201525617113,71.1842423380455,322,300,11.204131E-3,2.060155E-3,36.744,20,44.308,2.418,270.912E-6,1.007,1.301,3.022,15.816,1.382,7.089,8.774,13.086,21.266,0.784046,0.331304,6.581,6.48
103.772,64.998,67.082,347.091,53.79285200631583,33.516586146344295,65.1778507967184,290,268,9.737007E-3,3.941197E-3,23.059,19,37.946,2.919,284.190E-6,1.348,1.484,4.045,16.101,1.375,7.826,12.303,24.357,23.478,0.753070,0.394756,5.712,4.28
91.072,9.538,76.375,124.900,52.90208282334276,26.850791738275053,76.7614213610496,258,237,11.020793E-3,1.113393E-3,54.979,20,52.888,2.084,229.643E-6,0.667,0.914,2.002,13.307,1.184,6.137,7.892,11.643,18.410,0.802772,0.280209,7.105,7.16
114.722,79.385,75.102,409.494,56.35740395010069,37.86390753353831,70.32297417903123,143,128,8.887202E-3,3.827956E-3,27.189,12,45.412,3.962,352.134E-6,1.875,2.355,5.626,17.335,1.563,7.077,11.434,8.615,21.230,0.738500,0.403970,5.177,2.2
111.162,85.535,73.916,529.862,49.44225795104815,26.61087729273602,76.41279213733553,406,368,9.230156E-3,3.905453E-3,60.807,23,53.548,2.616,241.427E-6,1.142,1.384,3.426,15.533,1.360,8.068,9.815,13.659,24.205,0.762718,0.367797,6.008,10.44
