Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
181.656,106.190,111.426,597.486,32.59398426323971,-300.0,80.53798915997156,344,327,5.622369E-3,2.123984E-3,47.607,12,18.495,2.605,146.471E-6,1.299,1.605,3.898,14.952,1.286,7.443,11.101,14.907,22.330,0.771962,0.374552,6.705,4.0
183.831,68.347,93.379,593.123,61.96830905813208,-5.122783493291401,81.87600158416117,730,706,5.488731E-3,1.536904E-3,31.840,18,28.871,2.248,123.399E-6,1.082,1.255,3.245,13.729,1.343,6.044,8.878,14.508,18.133,0.838848,0.234450,8.727,6.28
186.557,83.276,91.961,625.261,44.960623691481736,-300.0,82.03690612917683,2038,1937,5.448021E-3,1.756773E-3,39.368,53,40.189,2.745,149.560E-6,1.306,1.422,3.917,14.934,1.383,6.768,9.785,15.289,20.304,0.804033,0.308472,7.644,19.64
199.523,110.809,98.392,485.399,50.72381810534025,-300.0,80.99000502545486,250,238,5.093220E-3,2.101556E-3,40.254,5,17.159,2.097,106.785E-6,1.003,1.006,3.010,14.413,1.356,7.205,11.110,14.854,21.615,0.818818,0.280015,8.453,2.4
270.841,165.941,94.354,505.352,-129.5368982063247,-300.0,71.19498823379783,72,60,3.966402E-3,2.984955E-3,87.859,4,20.299,6.674,264.702E-6,3.258,4.851,9.773,18.477,1.731,9.210,15.862,--undefined-,27.629,0.621553,0.664560,2.287,3.16
138.470,11.123,114.188,163.205,62.181181406039244,-8.497814935244996,81.00603941504487,123,116,7.244812E-3,0.591108E-3,38.378,6,26.453,1.897,137.462E-6,0.715,0.865,2.146,14.423,1.299,6.851,10.513,15.246,20.552,0.742277,0.404017,5.363,1.88
163.392,78.384,88.489,523.800,63.86871741817971,19.96416288113683,81.29894134981902,819,775,6.257350E-3,1.960027E-3,30.789,26,35.259,2.515,157.389E-6,1.266,1.443,3.798,14.948,1.351,6.882,10.030,14.634,20.647,0.779031,0.355651,6.841,7.76
134.301,65.727,75.196,584.512,58.07835311522865,-300.0,80.93693308569306,1133,1078,7.514703E-3,1.895501E-3,37.005,50,45.415,2.278,171.175E-6,1.131,1.378,3.393,15.270,1.402,7.064,9.245,14.728,21.193,0.784222,0.329002,6.702,14.92
154.905,70.940,70.013,582.965,57.92699830792654,-300.0,81.06069570319337,1453,1390,6.543865E-3,1.899097E-3,34.353,44,36.797,2.156,141.078E-6,1.010,1.169,3.031,15.835,1.442,7.277,11.313,16.732,21.832,0.782083,0.338931,6.670,15.72
171.871,75.957,103.318,527.732,64.3936315927007,32.20877422097163,81.34569360643142,312,297,5.920096E-3,1.793190E-3,31.561,10,37.891,2.437,144.297E-6,1.141,1.260,3.424,14.422,1.388,6.487,9.175,17.365,19.462,0.790996,0.331897,7.091,3.04
154.168,54.370,103.027,567.006,62.882178519421664,14.29653548479132,80.56143766113365,887,846,6.543277E-3,1.542542E-3,26.928,30,32.671,2.430,158.990E-6,1.107,1.297,3.320,14.776,1.432,6.710,9.827,17.563,20.131,0.781581,0.335059,6.680,8.72
149.888,66.767,76.102,463.265,58.57251201626116,-300.0,80.97694153312293,886,836,6.783365E-3,1.886110E-3,37.171,37,43.150,2.397,162.631E-6,1.184,1.381,3.553,16.480,1.530,7.118,10.999,20.918,21.354,0.762776,0.369992,6.078,10.28
159.208,53.485,108.414,573.322,60.91205498540377,15.346152364033593,80.85163741564097,1027,982,6.338144E-3,1.427588E-3,33.143,35,40.105,2.281,144.549E-6,1.067,1.322,3.200,16.147,1.454,7.364,10.682,14.651,22.092,0.783609,0.336821,6.792,10.56
150.390,79.310,70.775,543.289,61.424935509029716,17.758134499615036,80.76713468007155,714,668,6.841275E-3,2.240960E-3,32.449,31,41.401,2.480,169.653E-6,1.176,1.464,3.528,14.700,1.369,6.572,9.382,13.502,19.715,0.796960,0.312909,7.136,8.32
142.250,20.456,76.581,221.138,61.090895215396536,14.909241313565516,81.26538233782875,319,307,7.055284E-3,1.065343E-3,35.180,10,28.309,2.233,157.526E-6,1.032,1.227,3.097,13.487,1.249,6.154,7.466,13.203,18.463,0.830093,0.256902,8.349,3.64
143.127,11.627,115.149,162.377,65.58880267669345,40.98225764381236,80.60991909782427,148,141,6.998669E-3,0.637175E-3,25.478,6,33.733,2.897,202.760E-6,1.286,1.538,3.859,16.194,1.464,7.359,10.183,14.017,22.077,0.801390,0.288445,6.928,1.6
149.990,86.260,90.217,540.339,53.43382741587581,-300.0,80.42523589447055,1563,1476,6.806675E-3,2.476311E-3,37.094,58,41.416,2.608,177.519E-6,1.314,1.528,3.943,15.387,1.394,6.855,10.232,16.280,20.565,0.783393,0.342465,6.940,18.2
210.877,111.031,144.953,476.956,-155.7481140141201,-300.0,78.73313210792423,73,69,4.838371E-3,1.901452E-3,79.459,1,1.203,5.711,276.316E-6,3.262,3.721,9.785,19.437,1.813,10.545,16.819,33.434,31.634,0.680640,0.557271,4.076,1.88
169.821,71.831,111.718,584.990,64.49274681922823,9.71103945885403,80.70740640674126,717,689,6.029758E-3,1.597534E-3,30.817,21,28.405,2.356,142.031E-6,1.118,1.323,3.354,11.219,1.133,4.793,7.351,10.654,14.378,0.812866,0.293846,7.957,6.52
210.690,112.629,129.917,489.018,69.38524331671624,43.63165293195763,81.12073833761896,199,193,4.757389E-3,2.107914E-3,17.241,4,14.643,2.693,128.137E-6,1.277,1.466,3.830,15.168,1.320,7.203,10.096,13.791,21.610,0.832514,0.233862,8.099,1.2
135.274,54.175,92.359,506.024,64.13746141988591,-28.8978703744359,80.0043790333107,490,469,7.447906E-3,1.793706E-3,31.459,18,38.420,2.270,169.085E-6,1.079,1.294,3.238,14.417,1.324,6.483,8.911,14.096,19.448,0.817904,0.271560,7.889,5.72
148.914,67.650,101.338,568.100,61.30493735453682,18.916890825262623,81.52566429427091,452,428,6.883711E-3,1.948430E-3,36.969,17,35.559,3.212,221.080E-6,1.683,1.967,5.050,14.511,1.390,6.368,9.088,15.367,19.104,0.781271,0.331302,6.652,5.44
158.824,68.407,104.328,514.912,62.96003784661252,-34.198428318344334,80.94143435951,1096,1048,6.348177E-3,1.871430E-3,31.109,38,39.212,2.182,138.541E-6,1.052,1.218,3.155,14.170,1.355,6.522,9.831,14.159,19.567,0.799935,0.307686,7.508,11.12
159.099,83.934,75.372,599.635,62.77513307807883,4.872165848256081,82.16469585904547,636,608,6.370606E-3,2.133923E-3,28.986,22,28.057,2.945,187.618E-6,1.535,1.652,4.604,14.422,1.347,6.322,8.924,15.623,18.967,0.783215,0.343135,6.705,6.24
165.514,60.950,106.919,515.992,63.00344407089168,14.628421224259831,81.90243922757715,863,826,6.109940E-3,1.576567E-3,31.273,27,34.051,2.735,167.115E-6,1.230,1.351,3.691,14.177,1.327,6.349,9.060,13.945,19.046,0.792666,0.325985,7.281,8.28
145.460,55.921,77.393,593.451,62.74871373060993,12.298385078276208,81.71589048517697,1059,1006,6.934127E-3,1.636401E-3,33.251,44,37.706,2.205,152.870E-6,1.001,1.148,3.004,14.113,1.288,6.213,9.187,15.107,18.639,0.799147,0.307563,7.325,12.24
176.636,95.663,128.954,573.092,64.67974789799028,16.692337792520057,81.05213373083348,429,408,5.778090E-3,1.880059E-3,26.525,16,29.345,2.544,146.972E-6,1.223,1.454,3.669,13.101,1.238,5.928,8.903,13.464,17.785,0.808863,0.288924,7.737,3.8
136.484,39.050,76.418,431.885,36.12817431632604,-300.0,81.50140411644003,711,676,7.323372E-3,1.394419E-3,38.402,30,44.286,2.206,161.567E-6,1.034,1.165,3.101,12.706,1.223,5.739,8.082,13.848,17.218,0.812158,0.289194,7.952,9.04
151.512,38.077,83.568,517.437,59.57260743365195,-6.116044442208073,79.47537343887413,514,494,6.601038E-3,1.158300E-3,36.364,18,40.404,2.182,144.054E-6,1.085,1.231,3.254,14.602,1.369,6.647,9.048,14.944,19.941,0.772242,0.355005,6.310,5.64
156.785,60.656,76.933,553.953,60.0548769767927,-300.0,81.07613496792668,897,864,6.437817E-3,1.600814E-3,28.485,25,32.134,2.203,141.814E-6,1.097,1.212,3.292,14.471,1.394,6.216,9.192,18.814,18.647,0.791803,0.325985,6.998,8.28
136.625,61.508,74.004,486.206,55.13980044525816,16.22753999579438,75.18396614481789,220,206,7.441094E-3,1.861900E-3,36.140,10,29.574,2.719,202.353E-6,1.201,1.296,3.604,16.418,1.377,7.715,10.098,15.138,23.146,0.735871,0.411162,5.026,2.88
139.648,48.295,108.307,405.297,60.543335036067084,19.440069682167856,80.40396600794226,303,290,7.163802E-3,1.652345E-3,32.174,8,25.932,2.208,158.167E-6,1.067,1.197,3.201,14.079,1.312,6.265,11.086,21.466,18.794,0.769545,0.364590,6.268,3.48
139.619,65.058,101.522,594.638,60.557516624122094,18.40278116969643,79.42036337865508,619,586,7.230345E-3,1.911067E-3,27.383,25,33.779,2.133,154.195E-6,1.003,1.191,3.010,15.913,1.547,6.688,10.326,18.660,20.065,0.770386,0.355994,6.277,6.64
139.590,96.992,107.408,595.602,56.50838712458892,15.430102267001848,75.96315492808519,175,162,7.417411E-3,2.517006E-3,35.681,7,40.521,2.736,202.929E-6,1.559,1.562,4.676,19.453,1.614,8.434,10.662,11.316,25.303,0.743906,0.418733,5.477,2.16
138.569,32.808,80.750,270.983,46.164827929801376,-300.0,80.74029220115136,374,358,7.262612E-3,1.465205E-3,37.637,12,16.590,2.234,162.229E-6,0.980,1.084,2.941,14.046,1.321,5.952,9.496,14.050,17.856,0.815850,0.267558,7.683,4.6
137.753,49.153,75.121,600.258,63.035017065024036,14.201853977975492,80.76564103926543,1276,1214,7.310080E-3,1.572323E-3,30.865,49,36.930,2.384,174.309E-6,1.062,1.257,3.187,14.281,1.352,6.609,8.782,12.377,19.828,0.795153,0.311952,7.084,14.48
139.619,39.831,75.668,382.850,62.12091960581894,-12.550526008851214,80.96392077853778,926,890,7.227267E-3,1.428624E-3,31.171,28,34.147,2.286,165.222E-6,0.976,1.124,2.929,12.583,1.195,5.732,7.898,12.116,17.197,0.812332,0.274936,7.621,10.36
131.489,62.419,78.512,595.204,62.52621649884267,18.936750181634714,80.503636212946,670,640,7.646664E-3,1.918103E-3,30.218,26,33.242,2.140,163.631E-6,1.014,1.167,3.041,14.318,1.326,6.451,9.499,14.591,19.353,0.796743,0.303729,7.224,7.84
148.543,45.187,115.069,429.115,62.31065185381395,9.994311398358715,79.42141156764957,244,234,6.791449E-3,1.264946E-3,27.273,7,16.734,1.961,133.157E-6,0.916,0.926,2.748,12.772,1.185,5.943,8.307,13.136,17.829,0.808359,0.299819,7.690,2.56
145.983,64.474,83.519,561.144,63.70534860716087,23.68090778115053,79.80009410947116,340,323,6.871675E-3,1.730762E-3,28.954,14,34.289,1.851,127.202E-6,0.784,0.974,2.353,14.335,1.334,5.397,8.149,14.511,16.190,0.814208,0.283020,7.924,3.76
132.715,19.574,100.992,316.497,61.38874376142135,15.42873834793136,78.50717015099679,355,341,7.526122E-3,0.876577E-3,32.706,12,27.815,1.810,136.242E-6,0.832,0.810,2.497,14.628,1.347,6.311,9.910,15.732,18.933,0.797500,0.309546,7.091,4.28
150.419,71.507,75.310,560.257,52.15308787538972,-300.0,80.61130406732477,948,904,6.707411E-3,1.983473E-3,33.200,34,37.338,2.173,145.729E-6,0.978,1.147,2.934,16.977,1.510,7.521,10.878,16.622,22.563,0.760817,0.375955,6.007,10.0
160.668,6.795,156.411,183.811,-150.18081745858865,-300.0,75.99377186220048,28,27,6.212554E-3,0.278256E-3,90.055,0,0,1.531,95.106E-6,0.708,0.909,2.125,20.116,1.755,12.051,13.996,17.134,36.152,0.758689,0.348870,5.361,1.84
161.340,36.711,86.092,390.321,62.043982653151254,16.69932780790373,80.68436355691672,731,703,6.219083E-3,1.168785E-3,30.071,21,35.635,2.227,138.512E-6,1.093,1.310,3.280,14.181,1.356,5.843,9.640,16.516,17.528,0.802281,0.304479,7.510,7.08
145.517,52.695,76.983,559.330,58.106549130237056,12.279411129250095,80.5620042895323,362,346,6.959680E-3,1.737007E-3,35.593,11,27.344,2.439,169.750E-6,1.039,1.231,3.117,14.651,1.332,6.511,9.363,13.432,19.534,0.776859,0.353132,6.863,4.16
153.937,46.848,106.671,455.835,63.04708805336125,19.204162160350503,79.84721903061542,780,751,6.509592E-3,1.465037E-3,21.808,21,22.710,2.533,164.867E-6,1.277,1.479,3.831,17.489,1.560,8.286,11.688,18.814,24.859,0.742166,0.406977,5.380,7.0
165.732,75.557,107.470,570.697,59.38691593496116,12.834884519917855,79.92789154893293,1342,1278,6.127178E-3,1.839810E-3,33.258,46,36.827,2.737,167.719E-6,1.404,1.606,4.213,16.431,1.436,7.642,11.485,20.500,22.927,0.755410,0.387461,5.847,13.32
151.907,69.674,75.763,586.846,58.84167821638174,15.26234939998291,79.63529168070842,449,418,6.627795E-3,1.854633E-3,35.010,23,45.501,2.332,154.548E-6,1.070,1.300,3.209,16.614,1.381,7.866,11.143,21.557,23.597,0.733113,0.437908,5.163,5.2
164.871,86.248,114.897,595.227,62.34397252552629,28.20995563827823,81.31894866208214,460,427,6.236125E-3,1.888509E-3,34.531,24,37.838,2.192,136.705E-6,0.998,1.116,2.993,14.833,1.395,7.447,10.686,17.809,22.340,0.761727,0.380173,6.226,5.04
143.969,46.656,111.150,506.301,59.65843821859614,13.80635475944824,80.6780492129939,866,833,7.001601E-3,1.436728E-3,34.229,29,34.004,2.392,167.471E-6,1.255,1.483,3.764,16.334,1.454,7.292,10.093,17.262,21.875,0.771550,0.355799,6.153,10.08
174.161,71.114,73.092,578.779,60.58760062468082,19.495443452829008,82.3300462623441,431,413,5.780002E-3,1.660511E-3,29.262,11,26.501,2.236,129.264E-6,1.092,1.278,3.276,12.422,1.321,5.262,8.958,18.108,15.785,0.820042,0.275859,8.623,3.96
156.942,61.118,105.634,492.221,61.65269897782238,13.631814706526406,81.46476597913873,1420,1356,6.423476E-3,1.674470E-3,28.361,44,33.226,2.266,145.579E-6,1.118,1.339,3.354,16.346,1.446,7.421,11.367,17.969,22.263,0.784432,0.331289,6.688,13.64
182.395,98.401,122.838,552.996,58.50371425495642,19.536066739387074,78.93731594429694,344,324,5.580582E-3,1.968917E-3,42.239,17,50.845,2.852,159.139E-6,1.379,1.529,4.137,16.919,1.585,7.054,11.641,18.907,21.163,0.724501,0.434050,4.701,3.96
156.136,21.139,113.928,213.920,59.804281258768775,19.93536013167941,80.44191126204998,214,206,6.428144E-3,0.871242E-3,36.948,6,38.801,1.912,122.885E-6,0.871,1.060,2.614,14.762,1.353,6.575,9.765,16.054,19.724,0.793185,0.341031,7.309,2.52
129.188,47.753,101.272,563.202,61.32655877374315,17.108641549414358,79.56635205665617,574,549,7.724636E-3,1.593794E-3,30.880,23,37.160,2.497,192.894E-6,1.193,1.379,3.580,15.347,1.422,7.430,10.604,21.039,22.290,0.768529,0.359109,6.076,6.96
143.789,75.467,96.991,541.184,60.092337534807314,15.26146855440876,79.99517101827003,436,407,6.997519E-3,2.344503E-3,38.920,21,44.471,2.384,166.798E-6,1.066,1.245,3.198,15.484,1.376,7.200,10.790,19.011,21.600,0.755416,0.392372,5.771,5.4
