Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
155.206 ,54.539 ,83.836 ,594.746 ,46.30805838018496,73.11659260117058,7.509093866594552,1361,1310,6.478476E-3 ,1.752347E-3 ,46.599,41,41.570,2.114,136.944E-6 ,0.994,1.052,2.981,14.118,1.281 ,6.524,9.253,13.371,19.572,0.823212,0.257289,8.101 ,17.670725623582765
158.819 ,61.755 ,96.583 ,598.870 ,47.81633464264432,72.16733211885182,7.542600888338567,1429,1378,6.339489E-3 ,1.778342E-3 ,44.477,42,33.351,1.964,124.512E-6 ,0.957,1.074,2.870,13.754,1.294 ,6.505,8.820,13.864,19.514,0.842016,0.229197,8.944 ,17.14827664399093
157.620 ,57.661 ,75.286 ,517.874 ,53.70935183536689,73.21407362834857,6.909318423404952,2201,2114,6.391428E-3 ,1.719295E-3 ,31.289,57,31.776,2.220,141.902E-6 ,1.072,1.266,3.215,13.824,1.281 ,6.351,9.009,13.678,19.054,0.838784,0.236560,9.131 ,22.216031746031746
173.908 ,74.116 ,95.817 ,580.958 ,49.92331934901464,71.2675969741653,7.968710517955814,1282,1225,5.863603E-3 ,1.842082E-3 ,39.026,44,44.986,2.798,164.074E-6 ,1.342,1.489,4.026,14.384,1.305 ,6.918,9.658,13.354,20.754,0.811291,0.294036,7.913 ,13.386643990929706
166.507 ,65.279 ,76.551 ,591.328 ,49.036465102887696,73.2187508475938,8.862095436591305,2215,2132,6.076707E-3 ,1.607429E-3 ,39.466,56,34.670,2.242,136.213E-6 ,1.088,1.243,3.263,14.962,1.345 ,6.888,9.988,14.816,20.663,0.831732,0.249375,8.648 ,23.626643990929704
159.265 ,49.720 ,80.217 ,579.741 ,50.54164398011793,71.75728900631955,7.49478887637808,2242,2164,6.331948E-3 ,1.518404E-3 ,35.418,60,41.322,2.336,147.887E-6 ,1.149,1.305,3.446,14.128,1.285 ,6.755,9.039,13.945,20.265,0.820815,0.266687,8.103 ,23.861746031746033
167.006 ,63.507 ,89.720 ,562.985 ,44.524620131025145,70.2972019063523,7.907566250180656,910,876,6.023362E-3 ,1.718642E-3 ,46.091,26,27.796,2.567,154.609E-6 ,1.272,1.462,3.817,13.776,1.281 ,6.663,8.999,14.625,19.988,0.824932,0.264051,8.393 ,11.03562358276644
168.702 ,66.746 ,95.329 ,506.236 ,45.421189817377936,69.24076280976463,8.95562885818704,904,862,5.961603E-3 ,1.944902E-3 ,43.120,29,36.823,2.541,151.513E-6 ,1.219,1.362,3.657,15.727,1.420 ,8.278,10.014,14.716,24.835,0.809286,0.286091,7.708 ,10.356439909297052
174.155 ,69.882 ,103.694 ,573.773 ,45.41531809097895,70.44994837923176,8.467947559967127,1228,1191,5.800991E-3 ,1.727263E-3 ,42.670,27,37.156,2.418,140.277E-6 ,1.162,1.292,3.486,14.779,1.352 ,7.001,10.459,14.929,21.004,0.825421,0.257845,8.562 ,12.994807256235827
156.352 ,69.546 ,75.569 ,577.158 ,45.022597586380336,70.71211290162566,7.555726106958431,2066,1972,6.486848E-3 ,1.750795E-3 ,44.869,65,42.790,2.203,142.904E-6 ,1.053,1.208,3.159,14.223,1.310 ,6.645,8.921,13.085,19.936,0.821050,0.268211,8.192 ,25.951541950113377
169.729 ,70.737 ,105.313 ,555.350 ,46.85558031192154,67.6400262759459,6.98728042430564,564,547,5.916831E-3 ,1.878668E-3 ,35.943,14,20.340,2.466,145.909E-6 ,1.190,1.430,3.570,14.230,1.267 ,6.548,9.340,15.477,19.645,0.845654,0.225481,9.278 ,5.654399092970522
161.339 ,59.527 ,75.334 ,580.926 ,49.81878872828545,68.23497613370517,9.438457241809958,966,930,6.214125E-3 ,1.698538E-3 ,33.402,24,27.083,2.377,147.738E-6 ,1.146,1.373,3.437,13.645,1.292 ,6.476,8.964,14.251,19.427,0.799635,0.318282,7.435 ,9.677256235827665
169.964 ,67.937 ,101.764 ,592.247 ,44.62013647300549,67.67958482498892,6.347402294444003,950,918,5.917225E-3 ,1.631228E-3 ,40.385,19,42.857,2.446,144.724E-6 ,1.189,1.407,3.567,14.523,1.305 ,6.310,9.098,13.319,18.931,0.825574,0.264849,8.407 ,9.91235827664399
150.352 ,41.465 ,97.262 ,523.387 ,44.10952055207111,68.27320965983907,7.791414392267698,1531,1475,6.666289E-3 ,1.399104E-3 ,44.700,45,39.015,2.337,155.766E-6 ,1.147,1.334,3.440,15.028,1.321 ,7.428,9.821,13.516,22.285,0.797414,0.318179,7.518 ,19.185827664399092
159.257 ,60.001 ,65.799 ,595.325 ,45.57517595576122,67.67910261017596,6.107828433865724,1606,1532,6.345536E-3 ,1.614775E-3 ,41.167,54,46.729,2.201,139.692E-6 ,1.044,1.200,3.133,14.247,1.279 ,6.776,9.499,14.476,20.327,0.812548,0.284459,7.978 ,18.71562358276644
163.795 ,70.999 ,89.942 ,585.677 ,43.99655431453209,67.60060835824157,7.3503648304835085,2242,2143,6.161876E-3 ,1.796958E-3 ,41.760,71,41.599,2.264,139.532E-6 ,1.133,1.264,3.398,15.238,1.386 ,7.049,9.957,14.259,21.146,0.800851,0.303353,7.372 ,25.82092970521542
168.073 ,77.894 ,113.480 ,506.021 ,41.924197777805794,65.89628066858224,8.428734867843989,787,750,6.021519E-3 ,1.914567E-3 ,45.255,25,42.194,2.737,164.835E-6 ,1.367,1.663,4.102,15.627,1.398 ,7.280,9.751,16.390,21.841,0.784989,0.334651,6.869 ,9.62501133786848
156.296 ,51.414 ,80.568 ,593.358 ,43.336250343265284,65.74432354932155,8.349930609213494,1182,1127,6.416267E-3 ,1.499430E-3 ,39.688,38,35.924,2.431,156.011E-6 ,1.195,1.359,3.584,15.322,1.402 ,7.109,9.881,15.130,21.328,0.810709,0.289408,7.898 ,13.517256235827665
157.528 ,59.245 ,91.168 ,592.073 ,45.42137130988127,66.18867328749364,7.554249757024156,1610,1532,6.434388E-3 ,1.682218E-3 ,35.267,53,36.335,2.249,144.732E-6 ,1.019,1.206,3.056,14.821,1.303 ,7.219,9.915,13.648,21.658,0.817220,0.272865,8.033 ,17.618480725623584
158.922 ,73.452 ,75.171 ,558.806 ,42.75950968040017,64.7357735182032,7.951384089821163,1044,1007,6.354305E-3 ,1.975219E-3 ,38.200,27,32.432,2.124,134.936E-6 ,1.053,1.175,3.159,15.049,1.367 ,7.010,9.796,15.170,21.030,0.815555,0.282769,7.930 ,11.819297052154194
153.260 ,50.703 ,76.709 ,570.235 ,41.14437140372386,66.2587956985294,3.42904390630785,1683,1612,6.559337E-3 ,1.557230E-3 ,45.434,56,51.421,2.116,138.813E-6 ,0.969,1.090,2.906,14.458,1.296 ,6.747,9.519,14.083,20.240,0.817334,0.270175,8.004 ,22.26827664399093
166.213 ,71.904 ,76.986 ,568.193 ,41.85707109814091,64.49970845500147,7.82672663653703,1332,1283,6.052897E-3 ,1.776764E-3 ,39.453,38,44.893,2.377,143.858E-6 ,1.136,1.289,3.409,14.696,1.344 ,6.763,10.071,16.338,20.290,0.820462,0.268018,8.157 ,14.30092970521542
152.715 ,55.395 ,100.101 ,545.353 ,42.189003146745655,64.53816648090469,7.513054976834748,1517,1443,6.605796E-3 ,1.626416E-3 ,41.499,58,39.405,2.089,138.015E-6 ,0.996,1.228,2.987,15.731,1.368 ,7.409,10.384,15.855,22.228,0.805525,0.290381,7.582 ,18.97684807256236
155.101 ,35.492 ,82.489 ,337.273 ,39.546601995674415,62.97600950077403,7.365112900221683,837,811,6.471660E-3 ,1.322041E-3 ,41.617,23,27.081,1.977,127.961E-6 ,0.902,1.121,2.707,14.474,1.353 ,6.508,8.918,13.382,19.523,0.821167,0.266568,8.302 ,10.173582766439909
161.687 ,67.522 ,96.400 ,524.220 ,42.887313345639726,64.86789636871018,9.057044242366102,1230,1183,6.221413E-3 ,1.781464E-3 ,36.568,37,41.712,1.864,115.956E-6 ,0.880,1.007,2.640,15.580,1.346 ,7.401,9.974,13.499,22.203,0.830685,0.248653,8.755 ,12.916439909297052
162.438 ,67.626 ,84.180 ,616.104 ,38.96111722724301,61.87002203887582,8.058943694168425,1416,1357,6.199544E-3 ,1.946265E-3 ,42.727,42,35.505,2.344,145.324E-6 ,1.149,1.297,3.447,14.913,1.356 ,6.885,9.803,14.704,20.654,0.832264,0.244764,8.580 ,16.46909297052154
167.800 ,69.081 ,94.179 ,522.455 ,38.20861431905261,62.1263745365231,6.546931444849323,498,472,6.086134E-3 ,1.967792E-3 ,42.069,14,29.349,3.021,183.842E-6 ,1.428,1.602,4.285,14.519,1.363 ,6.217,8.569,13.757,18.650,0.811327,0.287955,8.096 ,5.837256235827664
157.109 ,65.650 ,99.299 ,544.890 ,37.73196575677547,62.55524403416571,7.5333549260557895,668,637,6.390574E-3 ,1.791812E-3 ,44.875,24,52.486,2.506,160.139E-6 ,1.232,1.524,3.695,15.188,1.359 ,6.975,10.854,15.161,20.926,0.776791,0.352368,6.528 ,8.815215419501135
165.590 ,59.497 ,77.576 ,550.865 ,40.20575341740392,60.92795481517659,7.572577735144856,1139,1096,6.108846E-3 ,1.706468E-3 ,38.111,29,31.488,2.343,143.118E-6 ,1.132,1.295,3.396,14.136,1.327 ,6.657,8.654,13.810,19.972,0.847289,0.226799,9.540 ,11.897664399092971
172.609 ,86.389 ,95.587 ,567.291 ,38.41639275928174,61.90770337074541,2.982874440709594,850,810,5.838982E-3 ,2.172320E-3 ,37.324,25,26.198,3.169,185.047E-6 ,1.618,1.956,4.855,17.464,1.519 ,8.177,11.748,15.682,24.532,0.778276,0.350497,6.848 ,8.553990929705215
172.411 ,83.918 ,96.114 ,596.967 ,41.96939521098602,60.28590642438047,8.905378578549582,758,719,5.865995E-3 ,2.076478E-3 ,36.675,30,42.913,2.790,163.671E-6 ,1.384,1.553,4.153,17.047,1.437 ,8.190,10.755,16.944,24.569,0.773643,0.339302,6.283 ,7.613582766439909
155.755 ,55.655 ,75.600 ,485.601 ,36.331405397752164,60.12110602353832,7.155494232754677,1199,1144,6.468439E-3 ,1.627015E-3 ,44.654,41,50.611,2.336,151.080E-6 ,1.095,1.264,3.286,16.237,1.465 ,8.148,11.329,17.256,24.444,0.784817,0.331433,6.815 ,15.371950113378684
168.909 ,74.265 ,83.528 ,576.886 ,35.997065190840715,60.47518879465926,7.172827313738491,1261,1214,5.960151E-3 ,1.909259E-3 ,46.271,36,51.245,2.476,147.590E-6 ,1.170,1.299,3.511,15.291,1.348 ,7.130,10.180,14.879,21.391,0.784229,0.336883,6.861 ,15.189092970521543
174.545 ,60.455 ,79.872 ,536.348 ,33.662429686471796,58.7846663408505,7.410966093597482,919,884,5.780831E-3 ,1.623802E-3 ,48.658,25,54.690,2.341,135.351E-6 ,1.125,1.269,3.375,14.467,1.295 ,7.035,9.119,12.948,21.106,0.809876,0.288326,8.019 ,11.584195011337869
168.009 ,72.766 ,67.779 ,599.980 ,35.25395360662536,59.657253971816004,6.911009064563267,2077,1976,5.990417E-3 ,1.811728E-3 ,45.772,73,52.078,2.212,132.511E-6 ,1.005,1.129,3.016,14.875,1.337 ,6.671,9.252,12.526,20.014,0.808623,0.286159,7.654 ,25.220113378684808
164.664 ,46.354 ,93.226 ,341.757 ,34.79883120720639,57.835733952439874,7.342660022265806,819,785,6.136671E-3 ,1.499088E-3 ,41.720,23,27.643,2.782,170.724E-6 ,1.352,1.549,4.056,15.222,1.390 ,7.061,10.669,15.759,21.182,0.783576,0.342277,6.898 ,9.33766439909297
165.171 ,75.743 ,85.488 ,596.471 ,35.819923224131806,59.18150299043223,6.941986243884424,3327,3178,6.127077E-3 ,1.885023E-3 ,46.139,117,49.197,2.594,158.963E-6 ,1.293,1.460,3.880,15.702,1.383 ,7.485,10.269,13.106,22.456,0.794276,0.316097,7.316 ,41.99072562358277
158.832 ,63.149 ,100.790 ,548.322 ,34.572428087276585,59.87609483182154,7.146926958370903,1099,1045,6.338900E-3 ,1.740303E-3 ,49.467,45,55.005,2.307,146.255E-6 ,1.110,1.273,3.329,15.539,1.335 ,7.458,9.937,14.173,22.373,0.799270,0.302291,7.448 ,15.032358276643992
159.859 ,69.620 ,104.957 ,586.324 ,35.52426820126633,59.816618510447256,7.116203891970475,2077,1986,6.323332E-3 ,1.890112E-3 ,42.636,71,41.919,2.453,155.092E-6 ,1.170,1.346,3.509,14.888,1.315 ,6.839,9.750,13.881,20.516,0.815768,0.282097,8.177 ,24.54092970521542
167.312 ,74.536 ,105.186 ,581.064 ,33.84631240294104,56.48802732433293,7.398690636839143,824,780,6.088377E-3 ,2.021855E-3 ,40.463,21,44.463,2.594,157.904E-6 ,1.210,1.408,3.629,16.020,1.384 ,7.490,10.240,13.337,22.470,0.814560,0.279500,7.936 ,9.102562358276645
163.191 ,68.486 ,111.202 ,524.038 ,34.31595374793201,54.183709762795836,7.2766463953688865,674,650,6.188125E-3 ,1.922624E-3 ,38.701,19,41.747,2.487,153.904E-6 ,1.134,1.408,3.403,14.276,1.280 ,6.670,10.014,15.190,20.010,0.804676,0.290584,7.560 ,7.117256235827664
170.242 ,73.448 ,75.026 ,548.293 ,33.35820839859328,57.12585980003372,6.669185496613862,2448,2345,5.939521E-3 ,1.911976E-3 ,43.921,77,48.811,2.664,158.236E-6 ,1.292,1.418,3.877,15.718,1.395 ,7.555,10.150,15.511,22.665,0.795980,0.314533,7.426 ,27.83235827664399
162.361 ,54.149 ,79.156 ,529.514 ,33.5602651737162,55.952389204069,6.640195438709045,866,837,6.202089E-3 ,1.622885E-3 ,41.882,23,45.598,2.425,150.376E-6 ,1.142,1.311,3.427,15.896,1.400 ,6.965,10.026,13.730,20.896,0.811739,0.296051,8.190 ,9.703378684807257
175.128 ,87.306 ,67.921 ,621.162 ,32.969109792623705,56.4803527433748,7.110802620153006,1626,1556,5.774884E-3 ,1.988753E-3 ,45.804,54,50.888,2.324,134.198E-6 ,1.103,1.260,3.308,15.510,1.383 ,6.925,9.305,13.791,20.776,0.822596,0.266165,8.277 ,18.741746031746032
149.836 ,60.594 ,76.046 ,579.509 ,34.31979043759573,54.98169991957557,7.319614793187256,1078,1024,6.728860E-3 ,1.720876E-3 ,40.473,39,38.435,2.399,161.403E-6 ,1.140,1.394,3.419,15.230,1.345 ,7.498,9.860,13.133,22.495,0.780229,0.341496,6.943 ,13.151541950113378
156.497 ,54.824 ,77.893 ,550.610 ,33.342801215962815,54.21919869298871,7.210055006724065,1477,1416,6.418944E-3 ,1.686862E-3 ,40.000,45,44.467,2.374,152.393E-6 ,1.178,1.385,3.535,15.105,1.338 ,7.302,10.104,14.668,21.907,0.801448,0.309905,7.548 ,16.834807256235827
151.461 ,54.127 ,74.191 ,427.032 ,28.710797113900217,53.89150862915039,6.750972108156244,988,949,6.633768E-3 ,1.952429E-3 ,47.330,34,53.321,2.448,162.412E-6 ,1.148,1.317,3.445,15.263,1.375 ,7.507,10.561,14.817,22.520,0.818402,0.273326,8.172 ,13.700113378684808
145.807 ,53.981 ,76.594 ,543.825 ,31.57221690613663,54.277338166757445,6.975720609576554,635,604,6.936481E-3 ,1.744645E-3 ,40.025,24,29.886,2.656,184.221E-6 ,1.308,1.541,3.925,16.892,1.393 ,7.649,11.889,17.305,22.948,0.805322,0.294683,7.648 ,7.953174603174603
133.563 ,28.225 ,83.237 ,285.012 ,30.112122180412143,52.12850035196426,7.448427234024535,800,758,7.527313E-3 ,1.304717E-3 ,44.992,35,50.417,2.335,175.737E-6 ,1.065,1.254,3.194,15.620,1.415 ,7.169,10.139,15.142,21.508,0.815888,0.269810,7.847 ,11.819297052154194
154.462 ,56.715 ,102.945 ,563.695 ,25.188191558762966,50.65238201056268,-0.04976630057961861,642,619,6.491450E-3 ,1.762194E-3 ,55.773,17,29.600,2.671,173.373E-6 ,1.409,1.562,4.228,14.462,1.381 ,6.748,9.040,14.333,20.245,0.826488,0.269136,8.719 ,10.251950113378685
161.530 ,51.072 ,76.675 ,318.626 ,59.23731037290871,74.71366874607527,13.377814664049556,78,74,6.060480E-3 ,1.665003E-3 ,20.635,1,3.479,4.941,299.461E-6 ,2.729,3.347,8.186,21.638,1.729 ,11.190,16.182,16.582,33.571,0.710042,0.511932,4.585 ,0.6650113378684808
150.884 ,42.795 ,106.810 ,297.807 ,38.12447861365774,76.53081421558986,6.885308792459269,99,95,6.646196E-3 ,1.515057E-3 ,66.834,2,6.096,4.009,266.430E-6 ,2.153,2.601,6.459,16.641,1.573 ,8.600,9.931,12.762,25.799,0.753011,0.422879,5.956 ,2.0233786848072564
153.834 ,44.310 ,75.789 ,451.788 ,50.831146792037714,78.98315705797675,4.187384237727935,1664,1594,6.517601E-3 ,1.502705E-3 ,43.697,52,43.844,2.686,175.067E-6 ,1.314,1.505,3.942,17.039,1.487 ,7.769,11.470,18.048,23.306,0.803880,0.299006,7.576 ,21.458480725623584
163.415 ,64.734 ,94.746 ,570.784 ,50.431140707627186,77.25459126434393,8.135775946594023,1080,1027,6.192536E-3 ,1.696120E-3 ,45.580,40,44.434,2.827,175.064E-6 ,1.493,1.774,4.479,17.807,1.555 ,8.312,11.719,18.740,24.936,0.780904,0.336534,6.655 ,13.830725623582767
166.308 ,62.819 ,74.089 ,590.896 ,48.383942616334366,79.3237519373041,5.0562470242044295,1885,1794,6.118465E-3 ,1.604411E-3 ,48.902,59,48.364,3.004,183.788E-6 ,1.500,1.746,4.499,16.788,1.463 ,7.526,11.207,18.795,22.578,0.788875,0.323910,7.042 ,24.619297052154195
167.126 ,67.377 ,92.657 ,533.368 ,44.46670266288758,77.34083081430634,6.11718236502829,865,822,6.054443E-3 ,1.807797E-3 ,56.326,33,60.949,2.666,161.405E-6 ,1.320,1.547,3.960,17.819,1.514 ,8.345,13.044,21.087,25.034,0.791723,0.318033,6.989 ,13.151541950113378
162.239 ,57.522 ,66.782 ,533.480 ,47.231832815250094,77.70454601396496,5.282749741381632,4007,3831,6.212739E-3 ,1.665135E-3 ,47.509,136,49.308,3.015,187.317E-6 ,1.513,1.772,4.540,17.776,1.534 ,8.171,12.164,21.326,24.513,0.783416,0.335341,6.790 ,50.82011337868481
176.626 ,81.950 ,88.807 ,593.274 ,51.846621037475806,76.12827486863468,7.394981273407943,1161,1109,5.697838E-3 ,1.992060E-3 ,37.757,40,44.497,2.832,161.344E-6 ,1.384,1.690,4.151,17.536,1.505 ,8.185,12.490,22.284,24.554,0.800796,0.292480,7.042 ,11.714807256235828
166.042 ,68.492 ,75.141 ,467.675 ,43.8201050830864,78.00998236988772,7.52872860931954,1196,1140,6.094566E-3 ,1.975743E-3 ,52.209,34,35.452,3.071,187.140E-6 ,1.520,1.886,4.561,19.050,1.594 ,8.811,13.470,21.478,26.434,0.789864,0.323348,6.964 ,16.103378684807257
174.247 ,71.158 ,112.346 ,573.137 ,41.72674243890055,76.51539239902873,5.680400798363321,602,569,5.822861E-3 ,1.644300E-3 ,56.457,23,42.810,3.074,178.996E-6 ,1.571,1.861,4.714,18.449,1.603 ,8.693,11.565,18.999,26.079,0.797263,0.315198,7.479 ,8.789092970521542
180.723 ,99.456 ,70.444 ,536.038 ,47.44070217023595,76.5709303984901,6.085336736240222,1272,1194,5.709040E-3 ,2.331924E-3 ,45.480,42,37.079,3.221,183.863E-6 ,1.589,1.871,4.766,19.012,1.613 ,8.851,13.589,21.331,26.552,0.785267,0.335309,6.823 ,14.30092970521542
170.156 ,82.864 ,76.596 ,598.966 ,46.61099760763291,75.48040069967912,5.66870478311724,1947,1844,5.939547E-3 ,2.110469E-3 ,45.291,71,46.569,3.004,178.441E-6 ,1.481,1.734,4.443,17.244,1.492 ,8.209,12.372,21.302,24.628,0.790659,0.324412,7.073 ,23.39154195011338
167.549 ,81.271 ,102.756 ,591.363 ,46.44413832477481,72.96688526136641,7.6748283431466096,818,786,6.029792E-3 ,2.047679E-3 ,42.500,17,28.834,3.111,187.602E-6 ,1.562,1.795,4.685,17.878,1.535 ,7.931,12.366,20.310,23.794,0.803972,0.296764,7.617 ,9.233174603174604
166.898 ,63.899 ,77.170 ,591.520 ,46.15898891971779,74.91063782803799,7.876120519125578,1641,1568,6.091372E-3 ,1.647331E-3 ,45.279,48,43.359,2.751,167.562E-6 ,1.364,1.640,4.092,17.264,1.516 ,7.857,12.028,18.485,23.570,0.807859,0.294224,7.883 ,19.73439909297052
168.539 ,74.899 ,102.810 ,537.189 ,48.00815102835969,73.04823464351064,8.415719914270133,1195,1130,6.050306E-3 ,1.956209E-3 ,40.356,41,35.460,3.097,187.393E-6 ,1.590,1.909,4.770,18.673,1.572 ,8.358,12.991,22.434,25.075,0.777248,0.349158,6.560 ,12.942562358276644
162.597 ,77.231 ,79.266 ,572.165 ,42.89372618263029,72.65684343469931,7.975143883510622,815,777,6.221491E-3 ,2.119360E-3 ,50.970,28,33.369,3.289,204.622E-6 ,1.621,1.988,4.864,17.217,1.535 ,7.622,11.422,21.103,22.867,0.800058,0.311430,7.442 ,11.375215419501133
155.456 ,51.914 ,76.164 ,595.972 ,43.87921035736239,72.57856539467632,6.297986215808763,1830,1762,6.468577E-3 ,1.574643E-3 ,44.926,53,48.997,2.884,186.533E-6 ,1.451,1.739,4.354,17.404,1.512 ,7.923,11.593,19.474,23.770,0.814066,0.280389,7.990 ,22.895215419501135
