Person,Sentence
Person1,"About 65% of this increase came from earnings less dividends, and the remainder resulted from the first quarter capital raise.
"
Person1,"Only M&A front, we're working through the final stages of the Jacksonville Bancorp deal.
"
Person1,"We currently have all our regulatory approvals, and anticipate it closing in the first quarter of 2016 and a conversion later in May of this year.
"
Person1,"We're still having M&A conversations, but obviously, the pullback in bank stocks and the environment we're in has us recalibrating offer prices and strategies.
"
Person1,"I've said it before and I'll say it again today, our first priority and focus should be on our core operating machine.
"
Person1,"The smooth integration of Jacksonville Bank, the improvement in our operating costs, and focus on our core organic growth are the keys to successful results for us in 2016.
"
Person1,"We're confident there will be opportunities for M&A, but we will remain disciplined and strategic with anything that we would announce.
"
Person1,"With that, I'll turn it back over to <UNK> for a few more comments on the 2016 results.
"
Person1,"<UNK>.
"
Person0,"Thank you, <UNK>.
"
Person0,"Our margin for the fourth quarter came in at 3.98%, which was down about 9 basis points from the 4.07% we reported in the third quarter of 2015.
"
Person0,"When you exclude the effect of accretion, our margin declined to 3.74% compared to 3.81% in the third quarter.
"
Person0,"This decline is completely attributable to the year-end liquidity that we see from the large municipal and corporate relationships <UNK> talked about.
"
Person0,"Normalizing those levels of short-term assets in our earning asset mix moves the margin a couple basis points higher than what we saw in the third quarter of 2015.
"
Person0,"When you look out into the first quarter with the difference between ending loans and average loans, I expect our margin to be a few basis points higher, probably in the 3.85% range.
"
Person0,"A little bit of color on loan yields and loan growth.
"
Person0,"On loan yields, the yield on legacy loans declined to 4.74% during the current quarter from 4.86% in the prior quarter.
"
Person0,"A higher portion of our production was variable in the fourth quarter, and about 25% of the growth in the quarter came from our efforts on municipal lending.
"
Person0,"Steady levels of accretion income on lower levels of purchased loans increased their combined yields to 6.65% from 6.09% in the prior quarter.
"
Person0,"Lastly, the yield on purchased mortgage pools came in at 2.92% in the fourth quarter, which was slightly lower than where we had forecasted due to faster prepay.
"
Person0,"This portfolio's cash flows in the fourth quarter came in at around a 21 or 22 CPR with a 2 1/2 year average life.
"
Person0,"We initially modeled a 15 CPR and a 3 1/2 year average life that would have yielded about 3.15%.
"
Person0,"Six months into this strategy, I would tell you that we're really pleased with this portfolio from the credit and yield perspective.
"
Person0,"Especially when we still see investment portfolio options easily 100 to 150 basis points lower for the same average life.
"
Person0,"Let me make a point of clarification about loan growth.
"
Person0,"<UNK> mentioned a 13.5% growth rate in organic loans.
"
Person0,"When we say organic loans, we're looking only at loans and purchased non-covered loans.
"
Person0,"For 2015, purchased non-covered loans includes approximately $195 million of loans that we acquired in the Bank of America and Merchants & Southern transaction, as well as about $76 million of loans that we reclassed from covered status into purchased non covered status upon the expiration of those loss share agreements.
"
Person0,"So when you exclude those two amounts, we get 13.4% loan growth.
"
Person0,"So those amounts have been excluded to calculate that.
"
Person0,"When we announced the deals a year ago, we indicated that we would look to be more competitive on yields and begin increasing our organic growth rate from about 10% up to 15% in order to deploy the funds into commercial assets over a few years.
"
Person0,"Our loan yields have come in slightly during the year, and I feel like we are starting 2016 with enough momentum on the loan side to sustain the kind of annual growth rate that we had in 2015.
"
Person0,"For the year of 2015, our organic loan growth was split evenly between municipal lending, mortgage, and commercial.
"
Person0,"Our mortgage growth was about 50% portfolio lending, and about 50% growth in warehouse lending.
"
Person0,"In the fourth quarter, loan production totaled $302 million versus $287 million in the prior quarter.
"
Person0,"Yields on loan production came in at 4.47% for the fourth quarter, down about 12 basis points from where we were in the third quarter of 2015.
"
Person0,"Now with that, I'll turn it back over to the moderator for any Q&A.
"
Person1,"Morning, <UNK>.
"
Person0,"The items <UNK> mentioned, there are a few other items, smaller items, but about $2.5 million.
"
Person0,"Between incentives and the FDIC coming down, some marketing costs including normalizing credit back to the $2.5 million range that <UNK> had mentioned.
"
Person0,"You get that it's $2.5 million to $2.75 million of items.
"
Person0,"What our Mortgage President tells us is that the way TRID affected us is it took -- we went from say 30 minutes to draw -- it took us about 30 minutes to draw our closing package to about an hour and a half to draw a closing package.
"
Person0,"And a lot of that was handled with overtime, so maybe $100,000 to $200,000 of extra costs between our personnel and reengineering some of the processes.
"
Person0,"And back to what <UNK> said, it's not -- we don't -- all that's fixed and adjusted right now.
"
Person0,"It's definitely more cumbersome and labor intensive, but that's not a driver on the bottom line.
"
Person0,"The majority of that should come out next quarter.
"
Person0,"Unfortunately, yes, I wish we could maintain that.
"
Person0,"But the over accrual on taxes, that stems mostly from M&A adjustments, was about $1.4 million.
"
Person0,"Hi, <UNK>.
"
Person1,"Good morning.
"
Person1,"<UNK>, I'll let <UNK> quantify that.
"
Person1,"But just remember on the branch closings, when we had adjoining -- basically adjoining branches in four or five instances we did have to do some remodeling expense and retro fitting to accommodate the larger branch size.
"
Person1,"So that has taken some time, and in fact, we've still got two that are in process that should be completed by the end of the first quarter, the early second quarter.
"
Person0,"The savings that we're expecting from that, about $4 million annually, there was 10 branches initially, it's 11 now.
"
Person0,"The 11th branch wasn't very costly, but about $4 million annually.
"
Person0,"And I -- you'll probably see -- so the $1 million a quarter, you'll probably see about half of one quarter, maybe $0.5 million in the first quarter.
"
Person0,"And then essentially all of the branches should be closed early in the second quarter, and you'd see the full run rate, almost the full run rate in the second, third, and fourth quarter.
"
Person0,"You'd probably -- yes, given that the system's conversion is scheduled for around May 20.
"
Person0,"Normally, we carry the costs for another month or so.
"
Person0,"So I think probably the third quarter you'd see the majority of the cost saves.
"
Person1,"Yes, <UNK>, we're hesitant to say, but let me say it this way.
"
Person1,"We are absolutely focused on reducing operating costs and expenses.
"
Person1,"We are also absolutely focused on making sure we have the right staff and the right processes in place so we have the opportunity to do more M&A.
"
Person1,"But we would expect our efficiency ratio to average for the year, at worst, in the low 60%s.
"
Person1,"It will be approaching 60% by the end of the year.
"
Person0,"I think the margin should trend positively.
"
Person0,"I need to go back and recalibrate.
"
Person0,"I think JAX Bank -- we're below 4% now because of the concentration in investment securities and 3% loan pools.
"
Person0,"I don't think we would end -- I'm confident we wouldn't end 2016 with the same mix of earning assets.
"
Person0,"I feel good it would be centered more on just traditional commercial assets.
"
Person0,"That's got to be positive for the margin.
"
Person0,"But as far as quantifying it, I haven't done that yet.
"
Person0,"No, the items I mentioned, Chris, were not in the operating.
"
Person0,"The only items that were in the operating earnings were the merger costs that <UNK> talked about.
"
Person0,"They're one time not coming back.
"
Person0,"Yes, yes, I'm sorry.
"
Person0,"That's a good question.
"
Person0,"The first thing I'd say is, we want the number to be consistent and to be less noisy.
"
Person0,"And when I say noisy, <UNK> talked about the 1.11% ROA, the operating ROA.
"
Person0,"Our actual ROA with everything included was 85 basis points, and that included 33 basis points of credit resolution costs and merger costs.
"
Person0,"And look at where we're going into 2016 on credit compared to where it was a year ago.
"
Person0,"It's completely a different story.
"
Person0,"So I expect a good bit of the noise that came from credit and that separated our operating ROA from our real ROA to go away.
"
Person0,"We think credit costs should moderate to be virtually nothing, and merger costs, those will go away when we quit doing M&A.
"
Person0,"But just excluding that, we should be somewhere in the 1.15% ROA I think as a minimum.
"
Person0,"And <UNK> and I feel like we should be with mortgage and SBA doing what we think they can do and the contribution they give us, we should be somewhere in the 1.25% range, but 1.15%, you asked about the minimum.
"
Person0,"I'd -- given what credit and merger costs did this year to the ROA, I'd say 1.15%.
"
Person0,"<UNK>, that's a good question.
"
Person0,"I don't really look at expenses to total assets, I'm really looking more at a net overhead ratio when you combine the two.
"
Person0,"But still to your point, that number has been high, been right under 200 basis points.
"
Person0,"We feel like the number should be in the 160 basis point range.
"
Person0,"So there's -- that's 30 basis points between more revenues or less expenses that we need to be rationing out.
"
Person0,"So to <UNK>'s point, we still feel like there's an expense lever here that we can pull.
"
Person0,"It does feel elusive, but a lot of that has to do with constantly doing M&A.
"
Person0,"Constantly shuffling people in and out and reengineering for a larger bank, and things that we've talked about before.
"
Person0,"But I believe, getting to <UNK>'s number in the low 60%s, I believe -- for us to get there, <UNK>, you would see the leverage you're talking about.
"
Person0,"I understand.
"
Person0,"It's one of -- that's one of <UNK>'s three.
"
Person0,"And I'll make one more comment and <UNK> may say something.
"
Person1,"You can be more specific.
"
Person1,"It's the second of my three.
"
Person0,"Second of his three.
"
Person1,"The smooth transition and integration of Jacksonville Bank is clearly on us and is critical.
"
Person1,"But it's absolutely important, <UNK>.
"
Person1,"And I think to <UNK>' point as we build up overhead, we grew 40% and we were investing still in overhead.
"
Person1,"And looking at our foundation now, I think we probably have one position gap that we need to fill, which is not significant.
"
Person1,"So it should in 2016 -- it's absolutely focus, and we should see some improvement.
"
Person0,"And you and I think have talked about this before.
"
Person0,"We've not had organic growth in the balance sheet.
"
Person0,"We've added most -- almost all of our growth seems to come from M&A.
"
Person0,"That's changing now, especially with covered loans pretty much having -- covered loan runoff being what negates organic growth, but that's covered loans into the year at only $130 million.
"
Person0,"So that's not going to be a factor going into next year.
"
Person0,"We had record 13.5% organic growth in loans.
"
Person0,"I think that, plus where covered loans ended the year, I think you'll see you'll see -- start to see some of what you're asking for.
"
Person1,"And more importantly, I think if you look at asset quality, if you look at our balance sheet risk, we've made tremendous strides in reducing our risk in our balance sheet.
"
Person1,"And obviously, the covered loans continued to diminish.
"
Person1,"And so it's expenses associated with that will diminish on a pro rata basis or more.
"
Person1,"So I think until there's more M&A, I think most of the noise will be out of our store.
"
Person1,"It clearly plays a role.
"
Person1,"If you're going to use your stock as consideration, which we would typically do.
"
Person1,"So it absolutely will have an impact.
"
Person1,"And I think if you look at the overall the economy and the uncertainty and the volatility, I think it's going to give some people some pause.
"
Person1,"But at the end of the day, we're pretty damn excited about 2016 and what we're going to be able to achieve.
"
Person1,"And I think any pullback is going to be short lived.
"
Person1,"So I could, obviously, be wrong.
"
Person1,"I'm focused on results, not stock price.
"
Person1,"But we do need for that to come back to give us an advantage that we've enjoyed up to this point.
"
Person0,"It's very low, like 1.5% or 2%.
"
Person0,"We don't feel like we need to have a lot there, given the position in investment securities; and really that's high, $200 million high because of the tax commissioner accounts and some of the other municipal and corporate accounts we've had.
"
Person0,"A good bit of that is already moderated off the balance sheet today.
"
Person1,"Good deal.
"
Person0,"On -- well, we're talking about -- I'm combining both of those, <UNK>, mortgage warehouse and retail.
"
Person0,"Our assumptions behind that have to do with just where we see production, and what we -- again, short of a recession, I believe we'll be highly successful -- I believe we'll continue to be highly successful in mortgage.
"
Person0,"We ended the year -- we added a couple more teams on the retail mortgage side.
"
Person0,"We've added some new customers, larger customers, on the warehouse lending side.
"
Person0,"The fourth quarter, we were still pretty active in the fourth quarter.
"
Person0,"When you look at the revenues, it -- especially on the retail side, it doesn't show it.
"
Person0,"But from a hiring standpoint, new construction customers we signed up, new real estate agents that we had a new relationship.
"
Person0,"I just feel confident that that's not going to be an area of disappointment next year.
"
Person0,"And they experienced the same thing in their mortgage business that we experienced in ours.
"
Person0,"That's why I lumped them together.
"
Person0,"Yes.
"
Person1,"<UNK>, I think the -- one of the larger pieces of that would be credit, and we clearly think that's behind us.
"
Person1,"The credit costs, we got it to $2.5 million a quarter at mid year last year, and we actually did slightly better than that in the second half of 2015, even with the auction costs and the covered loans that we exited and loss share agreements that we exited.
"
Person1,"So we're really confident about 2016 on the credit cost piece.
"
Person1,"So yes, I think we're convinced that volatility is behind us.
"
Person1,"From an M&A perspective, Jacksonville Bank, that noise is not going to be substantial.
"
Person1,"But there will be some noise from that in the first two quarters, but not significant.
"
Person0,"All right.
"
Person0,"Okay.
"
Person0,"No closing remarks, but thank you for joining the call and call us with any questions or comments.
"
Person0,"Thank you.
"
