Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
185.598 ,92.737 ,76.397 ,500.305 ,27.819522862161588,48.94570009208537,5.220857163056768,228,218,5.412014E-3 ,1.958484E-3 ,46.622,8,55.658,2.462,133.232E-6 ,1.045,1.306,3.135,15.191,1.447 ,6.978,10.079,15.767,20.934,0.716147,0.468690,4.650 ,2.9979583333333335
199.104 ,111.378 ,86.796 ,585.135 ,35.195244964090435,49.0211769435734,5.994312929230652,480,458,5.136386E-3 ,2.076868E-3 ,28.354,8,16.451,2.659,136.561E-6 ,1.402,1.698,4.206,16.670,1.468 ,7.559,10.504,14.551,22.676,0.725419,0.444965,4.885 ,3.9819583333333335
210.134 ,134.936 ,117.828 ,590.198 ,36.364136555457065,53.608529784149006,13.112403886633999,353,334,4.816233E-3 ,2.424364E-3 ,29.225,13,40.738,3.868,186.290E-6 ,2.329,2.711,6.988,17.152,1.512 ,7.333,9.136,15.208,21.999,0.704747,0.503407,4.534 ,2.8779583333333334
187.147 ,109.155 ,98.010 ,588.644 ,30.62258149886758,52.360629996710195,4.309498451584935,1158,1102,5.415048E-3 ,2.205804E-3 ,43.750,39,53.846,2.227,120.568E-6 ,1.134,1.279,3.402,16.975,1.509 ,8.424,11.126,15.280,25.273,0.731149,0.434740,5.058 ,13.317958333333333
190.755 ,97.535 ,123.699 ,584.896 ,34.541600941851414,49.66834223924594,6.292743638838038,355,338,5.377938E-3 ,1.938926E-3 ,38.120,13,47.454,3.774,202.986E-6 ,2.077,2.162,6.230,17.932,1.522 ,8.511,10.978,14.176,25.534,0.694813,0.527541,4.210 ,3.8619583333333334
263.291 ,158.914 ,82.556 ,573.975 ,29.018663321176465,42.27706619771993,5.7960614223192275,323,296,3.906035E-3 ,2.386012E-3 ,26.178,5,32.470,4.364,170.458E-6 ,2.199,2.243,6.596,21.426,1.685 ,9.415,13.740,12.825,28.245,0.681111,0.540926,3.820 ,1.9419583333333332
186.102 ,57.049 ,154.799 ,496.469 ,28.260919777701382,45.393555721463656,6.6221824600190775,143,138,5.400649E-3 ,1.138061E-3 ,46.597,4,25.669,2.246,121.288E-6 ,1.177,1.368,3.532,13.527,1.328 ,5.542,8.056,11.750,16.627,0.765683,0.368112,6.241 ,1.9419583333333332
217.908 ,142.516 ,119.714 ,591.675 ,30.3163559161495,55.20006875125426,-0.7773789337593094,891,846,4.668001E-3 ,2.372394E-3 ,39.336,28,46.085,2.849,132.988E-6 ,1.550,1.668,4.649,16.997,1.506 ,7.983,10.493,13.414,23.950,0.716740,0.470736,4.795 ,7.869958333333333
166.646 ,101.088 ,112.192 ,514.858 ,27.19099648921727,42.668176466039405,6.4011397806928105,93,87,6.017111E-3 ,2.557670E-3 ,45.528,2,12.544,5.365,322.839E-6 ,2.906,3.100,8.717,17.820,1.677 ,7.158,11.646,12.521,21.473,0.678324,0.591934,4.181 ,1.2699583333333333
233.137 ,170.300 ,76.439 ,614.644 ,31.07275277557554,50.88047475936246,4.8783761516527235,767,726,4.419973E-3 ,2.977482E-3 ,38.425,24,47.705,3.566,157.595E-6 ,1.844,2.032,5.533,18.593,1.592 ,8.810,10.738,12.756,26.430,0.697128,0.505819,4.145 ,6.381958333333333
523.142 ,66.171 ,425.931 ,575.743 ,13.862719892356541,39.3838454464301,3.6840376044337475,67,64,1.928263E-3 ,0.292726E-3 ,69.182,1,1.841,6.752,130.199E-6 ,4.031,4.777,12.093,17.478,1.761 ,7.978,7.399,--undefined--,23.933,0.613149,0.737489,2.157 ,1.6299583333333334
177.906 ,89.497 ,83.210 ,586.842 ,33.7892612367704,48.422801102313315,6.485907394432079,544,528,5.673066E-3 ,1.815082E-3 ,20.000,10,29.925,2.470,140.138E-6 ,1.277,1.403,3.831,15.294,1.368 ,7.288,8.950,11.737,21.863,0.731302,0.430748,5.134 ,4.4379583333333334
190.620 ,117.489 ,113.270 ,613.227 ,29.520869985967202,49.019613356239375,4.137074763619666,686,654,5.323273E-3 ,2.309407E-3 ,38.340,24,41.048,2.715,144.502E-6 ,1.404,1.636,4.211,16.630,1.511 ,8.253,9.632,13.765,24.760,0.695460,0.506849,4.101 ,7.029958333333333
206.331 ,123.847 ,125.633 ,437.475 ,33.34573045665323,47.303463759924476,18.805262487850772,49,45,4.731714E-3 ,2.366868E-3 ,33.929,3,34.511,3.470,164.175E-6 ,1.598,1.927,4.795,16.894,1.486 ,7.581,16.294,36.865,22.743,0.637868,0.632114,2.786 ,0.5979583333333334
193.456 ,118.282 ,75.320 ,596.329 ,26.972695932851842,47.466920714597734,3.725415265208002,1170,1107,5.234530E-3 ,2.421540E-3 ,41.167,37,51.156,2.975,155.727E-6 ,1.640,1.906,4.921,19.663,1.728 ,9.713,12.513,16.854,29.139,0.683951,0.538801,3.854 ,12.549958333333333
212.815 ,145.616 ,77.853 ,594.459 ,28.017606026145682,46.58797099126211,4.454965599002909,822,772,4.765707E-3 ,2.564513E-3 ,39.086,31,51.579,2.910,138.665E-6 ,1.581,1.887,4.744,17.959,1.541 ,8.910,12.371,20.873,26.730,0.694181,0.502411,3.975 ,7.917958333333333
197.648 ,135.143 ,101.720 ,591.224 ,27.497396048306477,47.576122151735746,4.440898066916691,923,866,5.125531E-3 ,2.623553E-3 ,40.650,41,55.204,2.974,152.446E-6 ,1.665,1.908,4.994,18.706,1.614 ,8.676,11.403,16.999,26.027,0.689869,0.512400,3.929 ,10.197958333333334
377.210 ,169.529 ,113.645 ,589.894 ,27.009632580441203,43.35866116731058,4.361772749615223,298,280,2.809233E-3 ,1.870854E-3 ,37.766,7,51.744,6.632,186.322E-6 ,3.741,4.878,11.224,20.650,1.744 ,9.961,12.734,17.154,29.884,0.609617,0.704727,2.076 ,1.9179583333333334
233.302 ,183.347 ,83.773 ,583.250 ,16.18631070654264,37.089153447798694,0.47754914072157106,136,125,4.292945E-3 ,3.342178E-3 ,66.308,7,20.217,5.550,238.263E-6 ,2.762,2.859,8.285,17.566,1.534 ,6.784,10.963,7.607,20.352,0.693639,0.506963,4.134 ,2.8299583333333334
302.551 ,132.460 ,117.233 ,522.791 ,36.477678011671294,54.54326033291514,8.645846860449701,133,128,3.374659E-3 ,1.800604E-3 ,53.846,3,22.221,6.181,208.586E-6 ,3.551,4.030,10.654,20.239,1.628 ,10.359,13.727,14.575,31.078,0.632636,0.651974,2.573 ,1.0779583333333334
149.424 ,74.927 ,102.049 ,574.905 ,41.04370445506622,66.50616314275412,10.164726883848783,766,723,6.740105E-3 ,2.141690E-3 ,44.538,34,52.709,1.846,124.408E-6 ,0.883,1.093,2.650,14.529,1.336 ,6.809,9.568,13.252,20.426,0.756600,0.381802,5.955 ,10.749958333333334
167.065 ,105.925 ,95.830 ,604.154 ,38.137653979213695,57.02652530382444,4.005462145653162,723,684,6.084930E-3 ,2.688718E-3 ,38.671,28,37.033,2.729,166.034E-6 ,1.465,1.785,4.395,16.240,1.428 ,7.623,12.046,20.654,22.870,0.735692,0.421820,5.308 ,8.469958333333333
222.225 ,142.592 ,93.531 ,594.833 ,37.01169399339806,55.720494856692,2.172055872072505,875,822,4.587638E-3 ,2.640454E-3 ,39.691,26,47.138,3.669,168.339E-6 ,1.904,2.169,5.713,16.777,1.565 ,8.172,11.596,18.975,24.517,0.698688,0.515497,4.509 ,7.797958333333334
206.382 ,135.713 ,76.642 ,588.231 ,39.85997274537456,62.197234477194016,5.948866830129875,1014,944,4.995689E-3 ,2.631517E-3 ,40.541,39,41.249,3.156,157.676E-6 ,1.572,1.976,4.717,17.120,1.508 ,7.751,11.055,14.757,23.253,0.728925,0.452358,5.232 ,10.029958333333333
191.036 ,132.667 ,103.459 ,599.443 ,37.93983282443205,62.55929150817822,7.634602089357027,845,794,5.395589E-3 ,2.662104E-3 ,44.095,28,51.402,2.441,131.733E-6 ,1.200,1.400,3.599,14.544,1.326 ,6.768,10.062,15.438,20.304,0.763290,0.379551,6.303 ,9.261958333333334
190.070 ,120.273 ,98.689 ,587.423 ,38.80035372873463,63.132522677609884,8.441861508114513,719,682,5.318212E-3 ,2.538939E-3 ,43.659,27,49.333,3.090,164.315E-6 ,1.548,1.933,4.645,16.804,1.543 ,7.699,9.640,13.617,23.098,0.739376,0.426869,5.568 ,8.949958333333333
189.058 ,120.474 ,100.491 ,567.182 ,35.586379957483366,58.621012330966586,5.131218377485224,612,570,5.376415E-3 ,2.652180E-3 ,46.994,27,46.758,3.524,189.438E-6 ,1.910,2.181,5.729,17.841,1.635 ,8.210,12.101,19.487,24.630,0.707002,0.477797,4.430 ,8.181958333333334
188.891 ,127.960 ,83.647 ,567.258 ,34.53598134809525,60.827190339168766,4.24199170048078,1055,986,5.309327E-3 ,2.814209E-3 ,49.120,48,49.699,2.955,156.866E-6 ,1.632,1.892,4.897,17.851,1.569 ,8.358,11.977,19.090,25.073,0.720577,0.451755,4.786 ,13.101958333333334
168.904 ,105.140 ,94.854 ,605.294 ,37.19533200749521,63.66238439536087,4.068396365247965,853,795,5.985400E-3 ,2.474603E-3 ,46.850,37,47.662,2.561,153.278E-6 ,1.311,1.573,3.932,18.909,1.645 ,8.916,11.634,15.060,26.748,0.730458,0.430703,5.092 ,11.301958333333333
209.934 ,136.099 ,86.282 ,598.332 ,36.63084576519075,60.06181855921581,1.4671531341591837,553,516,4.786828E-3 ,2.649422E-3 ,42.185,21,29.384,3.599,172.300E-6 ,1.926,2.153,5.777,18.265,1.608 ,8.301,11.243,24.474,24.904,0.711159,0.473878,4.585 ,5.349958333333333
144.592 ,20.602 ,123.940 ,179.593 ,21.46608784968604,47.53880307493242,-5.508679781826727,20,18,7.109763E-3 ,1.383586E-3 ,81.026,1,2.829,6.002,426.754E-6 ,3.843,3.447,11.528,19.981,2.069 ,8.566,8.985,--undefined--,25.698,0.596678,0.792297,1.864 ,1.9899583333333333
236.770 ,149.990 ,99.432 ,618.313 ,46.65361634770917,71.52726649387169,5.0912613386260865,1032,970,4.318744E-3 ,2.437997E-3 ,41.542,37,47.799,2.917,125.993E-6 ,1.534,1.754,4.602,18.000,1.571 ,8.249,10.366,15.051,24.748,0.714992,0.460344,4.664 ,10.029958333333333
205.119 ,131.317 ,100.036 ,596.356 ,43.22643549588838,67.04094494666477,4.489704447109077,965,905,4.980017E-3 ,2.575202E-3 ,40.715,36,46.677,3.451,171.850E-6 ,1.826,2.044,5.478,17.485,1.580 ,8.501,11.007,15.085,25.503,0.697120,0.497278,4.083 ,10.101958333333334
218.686 ,138.231 ,108.590 ,583.569 ,45.61305178814391,66.66005910778951,9.603391709592055,658,621,4.697017E-3 ,2.483848E-3 ,34.636,23,37.174,3.586,168.437E-6 ,2.050,2.330,6.150,18.774,1.638 ,8.665,10.872,10.808,25.995,0.694934,0.508619,4.046 ,5.661958333333334
235.703 ,172.162 ,97.175 ,604.287 ,44.74318564660241,58.82701022491954,6.574782187868776,763,721,4.347070E-3 ,2.847329E-3 ,32.718,23,43.017,4.249,184.727E-6 ,2.371,2.945,7.114,20.253,1.724 ,10.223,13.401,15.703,30.668,0.671620,0.555344,3.505 ,5.997958333333333
285.468 ,174.019 ,83.306 ,622.679 ,41.21397543749058,60.793029308729,6.34749973150651,1133,1055,3.608216E-3 ,2.505123E-3 ,37.985,33,46.505,4.744,171.173E-6 ,2.626,3.101,7.879,20.114,1.806 ,9.454,13.346,17.810,28.361,0.672101,0.554550,3.451 ,8.277958333333334
225.343 ,165.906 ,117.071 ,562.286 ,42.16675830097105,63.01420103448166,0.24033609424172037,41,37,4.504868E-3 ,2.873132E-3 ,47.727,1,25.892,2.303,103.737E-6 ,1.068,1.469,3.203,17.959,1.438 ,10.526,10.708,--undefined--,31.578,0.694238,0.495627,3.973 ,0.4779583333333333
353.288 ,126.118 ,198.902 ,501.096 ,19.18272550586154,56.19415652774849,5.901205323500944,51,47,2.951688E-3 ,1.163888E-3 ,83.740,2,83.691,5.986,176.683E-6 ,3.357,4.492,10.071,22.801,1.530 ,13.992,22.492,23.792,41.975,0.715772,0.441644,4.431 ,1.2699583333333333
161.412 ,77.269 ,108.620 ,564.033 ,43.299008044557674,68.08977834122932,9.502632307187731,1168,1115,6.240948E-3 ,2.016561E-3 ,40.601,44,41.629,1.852,115.563E-6 ,0.925,1.070,2.774,14.531,1.334 ,6.742,9.226,13.816,20.227,0.771111,0.360060,6.439 ,14.349958333333333
173.405 ,111.100 ,101.842 ,595.412 ,41.56827878207577,66.17878256516092,7.630925373343974,598,560,5.857282E-3 ,2.606067E-3 ,46.377,25,41.385,2.044,119.726E-6 ,0.999,1.105,2.998,15.465,1.369 ,6.951,9.491,11.170,20.854,0.752293,0.392258,5.791 ,7.629958333333334
172.620 ,96.383 ,101.991 ,599.512 ,42.98047961220594,60.807678470002706,8.867063790010958,1027,981,5.898931E-3 ,2.248799E-3 ,31.965,33,41.163,2.121,125.139E-6 ,1.042,1.207,3.125,14.885,1.334 ,6.999,11.180,17.713,20.997,0.765291,0.365895,6.154 ,10.269958333333333
181.512 ,126.368 ,69.976 ,591.304 ,39.545828671816665,59.18697118000293,6.516639420760749,893,848,5.597133E-3 ,2.718532E-3 ,42.815,33,40.069,2.362,132.213E-6 ,1.159,1.385,3.478,16.129,1.453 ,7.748,10.916,18.379,23.244,0.743640,0.407826,5.474 ,10.269958333333333
198.522 ,132.311 ,97.986 ,597.084 ,40.200875035939966,58.12418210064742,7.472624252987168,1251,1189,5.161148E-3 ,2.698812E-3 ,35.142,41,37.068,3.506,180.942E-6 ,1.834,2.046,5.502,16.826,1.476 ,8.325,11.582,17.320,24.975,0.728758,0.443235,5.180 ,11.277958333333334
162.707 ,92.609 ,104.580 ,570.176 ,37.61510009641472,57.988487934173804,6.711974918805497,699,658,6.236805E-3 ,2.434827E-3 ,41.853,30,37.233,2.722,169.745E-6 ,1.461,1.766,4.382,18.024,1.542 ,8.806,12.417,22.840,26.419,0.714576,0.455843,4.515 ,8.997958333333333
168.547 ,83.749 ,98.811 ,543.295 ,39.44164309524775,62.06300921352097,6.617568489208148,946,909,6.016006E-3 ,2.075720E-3 ,34.558,27,33.789,2.523,151.772E-6 ,1.342,1.638,4.026,16.045,1.427 ,7.703,10.576,15.046,23.109,0.737846,0.425077,5.293 ,10.101958333333334
172.701 ,104.330 ,74.595 ,599.470 ,36.543844156137965,61.67649479928051,5.226295104494075,606,572,5.854406E-3 ,2.529034E-3 ,44.417,25,46.834,2.970,173.898E-6 ,1.408,1.726,4.223,18.154,1.569 ,8.485,10.985,17.516,25.454,0.719239,0.448915,4.663 ,8.277958333333334
174.529 ,96.226 ,98.383 ,561.404 ,37.37183355679211,56.08786360365278,5.204970836498176,829,794,5.801301E-3 ,2.310693E-3 ,34.466,26,25.635,2.652,153.875E-6 ,1.336,1.587,4.009,15.465,1.419 ,7.761,10.192,17.026,23.284,0.777922,0.350905,6.723 ,8.277958333333334
209.080 ,137.147 ,106.484 ,588.338 ,36.36195163593148,59.71645718742364,0.6188163834004287,858,819,4.891218E-3 ,2.532795E-3 ,37.419,20,30.397,2.460,120.327E-6 ,1.232,1.521,3.697,16.449,1.445 ,8.242,11.452,19.348,24.725,0.782809,0.334176,6.701 ,7.701958333333334
185.432 ,126.685 ,72.743 ,590.800 ,41.61396683734563,55.73590257037818,7.764241946303512,853,799,5.363437E-3 ,2.695423E-3 ,22.432,38,39.665,2.860,153.412E-6 ,1.476,1.753,4.428,14.954,1.410 ,6.777,9.347,15.521,20.330,0.747169,0.409246,6.005 ,7.4379583333333334
167.722 ,91.869 ,76.002 ,546.865 ,35.72440609538304,57.171611748518075,4.057600605007936,696,652,6.098128E-3 ,2.151718E-3 ,38.158,31,50.741,2.199,134.090E-6 ,1.054,1.203,3.162,14.699,1.303 ,7.081,10.335,14.504,21.242,0.771364,0.351082,6.399 ,8.397958333333333
170.491 ,113.914 ,99.383 ,594.130 ,34.242809939224315,66.06067667888752,3.5211814719666283,694,653,5.979061E-3 ,2.571548E-3 ,57.890,32,66.161,2.248,134.434E-6 ,1.135,1.310,3.406,15.660,1.397 ,6.906,8.595,11.790,20.717,0.739441,0.418860,5.396 ,12.261958333333334
163.823 ,86.289 ,98.989 ,587.703 ,35.623803042229795,54.46089717637331,4.847715162761082,1704,1627,6.188543E-3 ,2.229424E-3 ,33.447,58,42.073,2.321,143.632E-6 ,1.209,1.385,3.628,15.845,1.452 ,7.492,10.265,15.878,22.475,0.773565,0.348981,6.408 ,17.709958333333333
155.977 ,80.597 ,96.008 ,560.043 ,35.516616250347276,56.15832664197615,4.110816467889987,1022,970,6.501385E-3 ,2.134062E-3 ,37.658,40,43.849,2.543,165.330E-6 ,1.305,1.381,3.915,16.134,1.443 ,7.514,10.279,14.121,22.542,0.748862,0.408554,5.846 ,11.901958333333333
524.316 ,57.093 ,414.277 ,588.601 ,18.41220794594842,43.0782978485467,-4.269841260962522,178,172,1.951152E-3 ,0.301745E-3 ,55.422,1,5.683,4.972,97.007E-6 ,3.080,3.108,9.240,23.010,1.774 ,11.457,14.104,18.521,34.371,0.682285,0.497808,3.510 ,0.8619583333333334
280.420 ,164.792 ,93.691 ,588.610 ,47.99765070547632,69.82011969079305,7.090297569507424,397,371,3.655261E-3 ,2.133341E-3 ,39.048,11,39.817,3.681,134.556E-6 ,2.044,2.215,6.131,17.560,1.489 ,8.175,10.684,16.360,24.525,0.722628,0.464666,5.037 ,3.1899583333333332
222.445 ,142.995 ,103.288 ,502.431 ,41.64639403858743,59.774703129072925,10.893877468681696,168,160,4.478162E-3 ,2.454044E-3 ,51.282,5,31.621,3.137,140.466E-6 ,1.843,2.307,5.529,17.531,1.561 ,8.068,11.696,18.390,24.204,0.676067,0.551882,3.798 ,1.9899583333333333
235.999 ,171.725 ,96.056 ,595.171 ,44.99685957563319,64.99477795310725,5.794819650632903,740,700,4.354648E-3 ,2.813182E-3 ,40.573,24,39.634,3.952,172.096E-6 ,2.196,2.491,6.587,19.926,1.698 ,9.686,11.787,19.868,29.058,0.687293,0.520870,3.960 ,6.669958333333334
155.697 ,108.300 ,97.035 ,610.714 ,44.575056638451855,63.780487852012094,11.486513824451563,444,425,6.548268E-3 ,2.944197E-3 ,36.400,10,30.221,3.092,202.500E-6 ,1.650,1.935,4.950,16.186,1.479 ,7.457,9.522,13.135,22.371,0.692004,0.528005,4.095 ,5.037958333333333
174.505 ,126.675 ,83.085 ,587.727 ,44.9495560836583,55.71874112962084,17.758090430301174,339,316,5.893697E-3 ,2.983569E-3 ,23.547,11,32.051,3.046,179.501E-6 ,1.477,1.821,4.431,19.041,1.645 ,10.468,12.715,13.521,31.404,0.711125,0.458462,4.442 ,3.3099583333333333
