Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
115.176 ,82.033 ,72.492 ,592.746 ,55.36599511173227,73.117278637876,26.207784725574573,977,906,8.955169E-3 ,3.210169E-3 ,29.276,51,37.809,2.922,261.700E-6 ,1.370,1.666,4.110,19.601,1.636 ,9.003,12.411,18.354,27.010,0.740789,0.410945,5.270 ,13.42249433106576
112.358 ,94.300 ,73.263 ,591.133 ,51.68143428716412,69.23799336728469,12.71020246471413,706,652,9.002176E-3 ,3.972049E-3 ,35.133,45,42.375,3.051,274.633E-6 ,1.513,1.727,4.540,19.312,1.659 ,8.463,11.555,15.064,25.389,0.699797,0.496325,4.178 ,11.332698412698413
123.180 ,96.220 ,77.996 ,507.884 ,55.55205384092584,69.0689529990602,12.656604840708711,438,408,8.336388E-3 ,3.797666E-3 ,24.618,18,30.549,3.082,256.960E-6 ,1.537,1.728,4.610,17.755,1.653 ,8.550,11.620,14.907,25.651,0.739523,0.413000,5.270 ,5.272290249433107
136.903 ,98.707 ,85.060 ,518.656 ,34.718579320897156,69.76939062702468,3.1076297014833427,56,51,7.433292E-3 ,3.292824E-3 ,75.847,3,31.105,3.865,287.327E-6 ,1.690,1.675,5.069,17.332,1.625 ,5.190,3.716,--undefined--,15.569,0.738604,0.394015,4.967 ,2.3988208616780047
134.693 ,9.788 ,110.958 ,153.408 ,34.46194604122941,66.0037419955915,-8.819348296629599,55,54,7.438340E-3 ,0.577251E-3 ,61.321,0,0,1.132,84.235E-6 ,0.480,0.624,1.440,14.974,1.182 ,6.649,11.473,18.756,19.947,0.880386,0.150783,9.864 ,1.0926984126984127
113.634 ,7.089 ,95.698 ,124.507 ,37.54185383450379,73.64542196308727,1.724307433850968,75,72,8.791005E-3 ,0.563719E-3 ,78.261,2,42.005,2.913,256.088E-6 ,1.544,1.691,4.632,18.282,1.555 ,10.259,11.749,17.728,30.777,0.780286,0.333386,6.185 ,3.0257596371882087
140.989 ,23.418 ,97.024 ,193.054 ,32.26423158891093,74.394343268974,2.6344657333020614,259,249,7.145159E-3 ,1.211665E-3 ,71.940,6,4.857,3.588,256.336E-6 ,1.607,1.772,4.822,16.961,1.577 ,8.104,11.715,15.748,24.312,0.758431,0.388781,5.946 ,6.73514739229025
134.960 ,45.007 ,92.151 ,412.760 ,49.57311476579359,70.07829236956987,4.207947134037038,754,732,7.445287E-3 ,1.913966E-3 ,30.529,15,23.841,3.159,235.160E-6 ,1.505,1.817,4.514,16.224,1.485 ,7.174,10.781,19.376,21.522,0.806006,0.289304,7.349 ,8.354739229024943
129.712 ,22.295 ,87.044 ,203.892 ,49.45034895014527,68.49977298976667,18.014645069601855,550,533,7.699396E-3 ,1.296731E-3 ,30.280,15,26.251,3.032,233.419E-6 ,1.413,1.669,4.239,15.018,1.363 ,7.010,10.074,15.882,21.031,0.810521,0.290652,7.871 ,6.473922902494331
126.325 ,17.883 ,89.009 ,191.546 ,48.49687884708318,69.18579455229086,-0.17270691848162284,1301,1243,7.917692E-3 ,1.138075E-3 ,36.857,51,38.615,2.625,207.864E-6 ,1.257,1.460,3.770,17.844,1.565 ,8.218,12.655,19.286,24.655,0.788467,0.317572,6.763 ,17.340861678004536
130.095 ,27.132 ,94.782 ,237.136 ,49.566485091577135,71.42718489638574,4.4482629154121724,403,384,7.683008E-3 ,1.426113E-3 ,38.764,17,33.119,2.752,211.415E-6 ,1.322,1.479,3.966,17.471,1.483 ,8.389,10.687,14.745,25.168,0.767858,0.361024,6.078 ,5.376780045351474
122.862 ,11.104 ,101.666 ,162.853 ,49.733233471220814,67.61769685355104,18.903224697084568,314,298,8.143079E-3 ,0.751279E-3 ,41.090,14,32.144,2.792,227.322E-6 ,1.394,1.574,4.182,16.894,1.453 ,7.920,10.986,13.226,23.759,0.758245,0.362908,5.574 ,4.802086167800454
132.649 ,22.827 ,93.025 ,211.144 ,48.081186338828324,68.88148406721476,-1.969269229429584,573,550,7.550442E-3 ,1.230948E-3 ,40.321,20,39.984,3.051,230.328E-6 ,1.465,1.708,4.396,17.488,1.502 ,8.842,10.992,15.650,26.527,0.774681,0.342856,6.250 ,8.145759637188208
135.231 ,47.720 ,91.485 ,369.637 ,52.81592804826308,74.36521246786297,12.972301845059446,581,554,7.514330E-3 ,1.899317E-3 ,32.815,20,33.860,2.723,204.611E-6 ,1.302,1.557,3.907,18.624,1.589 ,8.285,13.381,20.439,24.855,0.782868,0.324754,6.446 ,7.100861678004535
133.149 ,47.440 ,100.945 ,481.089 ,53.60029834735338,70.87859247394572,1.5012783649563475,262,254,7.552117E-3 ,1.698707E-3 ,25.606,6,20.720,2.430,183.497E-6 ,1.106,1.312,3.319,16.658,1.580 ,7.635,11.775,13.197,22.905,0.826400,0.232210,7.602 ,2.9212698412698415
140.276 ,58.336 ,88.840 ,587.089 ,50.266761768383034,67.9025801250768,-0.16112880056706808,323,307,7.197154E-3 ,1.862122E-3 ,42.093,12,40.922,3.930,282.881E-6 ,1.810,2.240,5.429,20.599,1.780 ,9.532,12.051,16.627,28.595,0.716197,0.479649,4.774 ,4.3318820861678
111.294 ,11.653 ,89.012 ,134.942 ,47.70574593083989,63.567823943884754,10.8101239014522,97,91,8.985834E-3 ,0.949001E-3 ,43.103,5,25.677,2.623,235.710E-6 ,1.097,1.203,3.290,16.769,1.415 ,7.902,9.859,14.921,23.705,0.744628,0.411235,5.446 ,1.7718820861678004
142.900 ,65.166 ,94.189 ,518.935 ,49.273289946763896,69.47142699164326,7.455556875716727,324,305,7.025350E-3 ,2.132141E-3 ,44.124,13,29.462,3.234,227.174E-6 ,1.619,1.980,4.857,17.750,1.534 ,8.264,10.586,20.555,24.791,0.747205,0.400011,5.424 ,4.540861678004535
146.968 ,52.826 ,100.854 ,498.742 ,48.801438730333686,67.85727987830755,7.979602285653799,183,173,6.897484E-3 ,1.709431E-3 ,42.562,8,41.200,3.363,231.994E-6 ,1.584,1.869,4.752,19.525,1.716 ,8.678,11.839,20.130,26.035,0.722712,0.434376,4.628 ,2.451065759637188
120.343 ,15.936 ,86.715 ,165.160 ,50.44394130747157,69.92737623312286,14.116483311641442,382,370,8.293316E-3 ,1.111154E-3 ,19.565,10,16.539,2.778,230.418E-6 ,1.457,1.593,4.370,19.666,1.687 ,8.882,11.263,17.383,26.645,0.760631,0.358256,5.601 ,4.175147392290249
147.303 ,85.409 ,93.680 ,554.628 ,48.2673236741547,65.5548935321537,-3.0647241304769453,393,375,6.985682E-3 ,2.250407E-3 ,40.358,10,36.718,3.292,229.937E-6 ,1.670,2.024,5.011,19.016,1.588 ,9.369,12.211,16.714,28.108,0.736861,0.427936,5.202 ,5.0633106575963716
131.010 ,32.401 ,83.966 ,365.816 ,48.63289589307352,68.35885670321457,-2.5194061335884,1230,1181,7.643976E-3 ,1.591412E-3 ,38.805,42,40.383,2.978,227.672E-6 ,1.496,1.660,4.487,17.247,1.520 ,8.282,11.699,19.432,24.847,0.767952,0.351164,5.946 ,16.609433106575963
123.717 ,37.119 ,93.568 ,408.642 ,45.57756864555093,72.55779956122329,-0.2800505270983225,489,464,8.112577E-3 ,1.639392E-3 ,49.774,22,49.573,2.426,196.812E-6 ,1.097,1.346,3.291,16.394,1.425 ,8.300,11.166,16.018,24.899,0.778764,0.320526,6.137 ,8.87718820861678
110.872 ,7.757 ,89.583 ,133.786 ,60.30011912156091,74.34605308166356,21.87243634459837,132,128,9.050012E-3 ,0.737055E-3 ,14.085,3,12.189,2.951,267.030E-6 ,1.616,1.947,4.849,17.844,1.507 ,9.632,12.205,11.576,28.896,0.810092,0.281252,7.425 ,1.4584126984126984
141.636 ,51.919 ,77.809 ,552.857 ,57.66940093693834,71.70716207921829,4.570851030915055,353,338,7.087182E-3 ,1.811456E-3 ,24.340,11,18.178,3.141,222.594E-6 ,1.451,1.807,4.353,17.120,1.444 ,7.841,10.594,14.351,23.522,0.798157,0.294773,6.949 ,3.443718820861678
120.756 ,21.870 ,91.331 ,187.174 ,50.22148736167277,69.90055306039314,2.787433311125361,185,181,8.267930E-3 ,1.427288E-3 ,35.124,3,7.888,2.347,194.007E-6 ,1.066,1.115,3.197,15.829,1.453 ,7.274,10.778,17.044,21.823,0.809967,0.268961,7.218 ,2.451065759637188
239.805 ,35.466 ,214.033 ,314.915 ,46.57027116071613,66.73569589417484,10.004916854023087,87,83,4.181050E-3 ,0.601501E-3 ,62.931,1,12.088,1.440,60.206E-6 ,0.758,0.997,2.273,17.163,1.535 ,7.840,11.891,24.683,23.521,0.681969,0.537112,3.640 ,1.19718820861678
123.401 ,11.042 ,77.528 ,170.444 ,53.334504679949525,81.51673503101532,0.30014487667159173,367,351,8.110264E-3 ,0.794777E-3 ,49.515,13,17.127,2.295,186.143E-6 ,1.119,1.206,3.357,13.281,1.167 ,6.133,8.964,13.391,18.398,0.825711,0.252613,8.138 ,6.212698412698413
120.549 ,13.078 ,91.620 ,148.467 ,59.08717094956224,76.94790741616609,20.050172486633457,245,233,8.291070E-3 ,0.944233E-3 ,39.503,11,28.064,2.537,210.356E-6 ,1.244,1.428,3.732,14.017,1.257 ,5.906,8.961,12.518,17.718,0.823490,0.251180,7.938 ,3.6526984126984128
117.822 ,25.638 ,87.670 ,333.502 ,62.05425815201848,77.0336636749374,21.361039048784622,429,414,8.542572E-3 ,1.220258E-3 ,26.030,12,18.293,1.949,166.472E-6 ,0.938,1.088,2.813,13.704,1.199 ,6.409,8.286,11.979,19.228,0.831800,0.245331,8.492 ,5.376780045351474
111.236 ,10.821 ,95.972 ,128.241 ,57.531379381940674,75.29252973732996,2.431520342601327,74,72,9.032842E-3 ,0.889546E-3 ,29.474,1,4.688,2.298,207.600E-6 ,1.039,1.320,3.117,15.997,1.461 ,8.359,12.890,19.000,25.076,0.808707,0.251930,6.681 ,0.9882086167800453
