Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
187.148 ,50.936 ,78.150 ,588.914 ,45.82414842885539,65.87013527318571,16.4081111692335,1293,1243,5.363811E-3 ,1.082584E-3 ,39.647,45,40.595,1.962,105.215E-6 ,0.948,1.039,2.843,14.809,1.294 ,6.667,9.639,14.159,20.002,0.790553,0.315390,6.868 ,12.498480725623583
188.329 ,71.620 ,148.088 ,578.269 ,45.960806614591384,66.73196691388164,9.938054670563035,697,669,5.376594E-3 ,1.317679E-3 ,40.872,23,37.507,2.252,121.084E-6 ,1.098,1.242,3.293,15.247,1.325 ,6.363,9.159,12.922,19.088,0.787580,0.329902,6.906 ,7.378480725623583
161.910 ,21.026 ,66.230 ,220.083 ,40.05397959322602,64.89737840235355,13.977645954642188,311,301,6.171839E-3 ,0.942864E-3 ,50.718,8,24.043,1.876,115.791E-6 ,0.878,0.985,2.635,12.095,1.036 ,5.340,7.175,11.189,16.019,0.808858,0.283605,7.522 ,4.21766439909297
195.669 ,84.332 ,147.160 ,590.730 ,43.51610727746045,64.76822294368631,14.74551569363995,1390,1331,5.183389E-3 ,1.386542E-3 ,44.156,51,40.268,1.939,100.532E-6 ,0.897,1.013,2.691,13.775,1.228 ,6.067,8.751,13.355,18.201,0.807555,0.291198,7.566 ,14.666643990929705
190.963 ,95.276 ,100.808 ,541.014 ,47.833684654615695,64.48932488805272,20.25310033072258,267,254,5.259148E-3 ,1.787745E-3 ,26.818,9,30.907,2.450,128.823E-6 ,1.125,1.292,3.374,15.767,1.467 ,7.368,9.549,18.483,22.104,0.735448,0.422998,5.145 ,2.232358276643991
175.330 ,23.648 ,75.283 ,203.988 ,29.620775482875956,59.81971530990387,0.3643603609886943,56,52,5.585589E-3 ,0.506130E-3 ,73.656,2,8.133,1.940,108.363E-6 ,0.968,0.973,2.904,13.182,1.169 ,5.855,7.552,5.388,17.564,0.764335,0.362198,6.068 ,1.8927664399092972
350.321 ,229.264 ,120.290 ,580.398 ,36.873577789395114,68.5039956524617,21.15275544163191,77,74,2.945102E-3 ,2.420760E-3 ,68.085,2,52.761,3.750,110.438E-6 ,2.019,2.464,6.056,18.086,1.658 ,9.993,14.499,25.188,29.979,0.653684,0.578244,2.921 ,0.9784807256235828
200.443 ,147.207 ,102.227 ,611.029 ,52.76602369023003,69.94083646320027,23.63709542749585,491,463,5.098604E-3 ,2.932554E-3 ,42.718,14,38.189,2.938,149.805E-6 ,1.534,1.829,4.602,16.141,1.482 ,8.441,11.796,15.275,25.322,0.711036,0.482035,4.645 ,5.184195011337868
125.813 ,77.790 ,74.231 ,578.429 ,51.17377132844099,69.99700358394485,19.115415723943592,859,799,8.065480E-3 ,2.624666E-3 ,47.591,45,45.551,2.252,181.628E-6 ,0.946,1.150,2.839,12.383,1.142 ,6.011,8.255,10.996,18.034,0.779500,0.341710,6.715 ,15.189092970521543
135.199 ,96.834 ,75.705 ,581.811 ,51.39682587561015,70.37784095759025,18.61416608334992,571,534,7.552292E-3 ,3.206314E-3 ,45.717,29,35.938,2.714,204.998E-6 ,1.276,1.562,3.829,14.957,1.307 ,7.655,10.842,16.750,22.964,0.733177,0.428436,5.099 ,9.024195011337868
136.831 ,101.761 ,75.479 ,572.149 ,53.35744425144941,68.48596670006133,17.274981706159867,816,753,7.503784E-3 ,3.256181E-3 ,39.041,47,41.461,2.820,211.594E-6 ,1.273,1.490,3.818,14.840,1.320 ,7.163,10.420,11.155,21.489,0.727839,0.439664,5.051 ,11.714807256235828
129.251 ,92.429 ,73.382 ,595.275 ,53.243907486646975,67.99523772775488,17.749329387673292,1047,982,7.846634E-3 ,3.102520E-3 ,38.406,46,47.435,2.393,187.794E-6 ,1.076,1.320,3.228,14.462,1.359 ,7.438,9.897,13.510,22.313,0.754369,0.392590,5.843 ,15.215215419501133
122.644 ,69.768 ,86.010 ,494.745 ,43.598513905509165,67.50635224073352,16.67643887944456,360,338,8.218478E-3 ,2.809034E-3 ,55.995,17,63.356,3.126,256.926E-6 ,1.253,1.686,3.759,14.369,1.309 ,7.117,9.351,17.469,21.352,0.725227,0.444083,4.863 ,7.874807256235828
120.127 ,50.731 ,77.545 ,463.849 ,52.64822350169512,68.26718528878115,16.148335083008995,397,372,8.393426E-3 ,2.198406E-3 ,40.099,19,30.736,2.148,180.295E-6 ,0.944,1.194,2.832,13.528,1.233 ,6.276,8.366,10.531,18.828,0.757876,0.379783,6.002 ,6.098480725623583
132.916 ,94.736 ,80.694 ,579.275 ,48.03128938546221,67.33497724067664,16.36629979863208,434,405,7.611404E-3 ,3.171440E-3 ,45.308,21,36.194,2.728,207.622E-6 ,1.128,1.377,3.385,14.565,1.288 ,7.403,9.515,10.403,22.209,0.757194,0.386351,5.826 ,6.856031746031746
126.479 ,93.272 ,75.852 ,590.195 ,48.71630323975524,66.23727295585093,15.310477787332427,1145,1059,8.061185E-3 ,3.245830E-3 ,43.682,65,46.910,2.476,199.568E-6 ,1.117,1.429,3.351,14.547,1.268 ,7.285,9.310,12.058,21.855,0.741932,0.409959,5.412 ,19.26419501133787
116.607 ,67.965 ,76.862 ,588.200 ,51.15957502341559,68.44837767001259,16.031490717887504,1537,1454,8.634683E-3 ,2.680922E-3 ,40.451,69,39.894,2.227,192.326E-6 ,0.933,1.163,2.798,13.269,1.220 ,6.562,8.644,11.779,19.685,0.755759,0.381492,5.789 ,24.85439909297052
125.525 ,79.074 ,77.531 ,598.029 ,48.989871568472566,66.45218484719155,14.168966591251662,1016,940,8.155373E-3 ,2.741559E-3 ,40.037,55,50.797,2.506,204.353E-6 ,1.016,1.286,3.047,14.040,1.269 ,7.206,9.476,12.654,21.617,0.764650,0.364882,6.041 ,16.390725623582767
131.855 ,84.497 ,76.201 ,577.716 ,50.87003088516412,65.57623130513076,16.994036766563006,480,457,7.729513E-3 ,2.804832E-3 ,36.081,15,27.599,2.697,208.439E-6 ,1.150,1.466,3.450,13.351,1.243 ,6.609,9.406,14.531,19.827,0.767048,0.361162,6.266 ,6.464195011337869
134.252 ,100.500 ,75.460 ,598.791 ,45.55168488488947,64.12959502592857,14.265256106609792,943,882,7.578423E-3 ,3.250611E-3 ,45.364,50,54.042,2.738,207.511E-6 ,1.267,1.431,3.802,14.869,1.315 ,7.703,10.288,13.833,23.108,0.754487,0.387394,5.824 ,15.136848072562358
126.771 ,26.127 ,80.865 ,175.351 ,46.608876748010246,64.89296149122987,15.682260168680767,144,138,7.886157E-3 ,1.688477E-3 ,48.864,5,24.067,2.490,196.361E-6 ,0.861,1.052,2.582,13.710,1.221 ,6.571,9.480,13.791,19.712,0.785025,0.336859,6.666 ,2.676439909297052
116.465 ,41.009 ,74.945 ,390.461 ,47.21731497508608,63.997853903620324,11.625428872722104,741,707,8.599080E-3 ,2.184985E-3 ,41.267,29,32.387,2.469,212.325E-6 ,1.033,1.274,3.099,14.203,1.283 ,7.160,9.550,13.298,21.481,0.769747,0.355429,6.369 ,11.714807256235828
140.549 ,103.550 ,77.424 ,544.246 ,41.51028074374457,64.93593223209902,11.711527648160583,404,379,7.191536E-3 ,3.444277E-3 ,53.268,18,30.259,2.961,212.951E-6 ,1.445,1.735,4.334,13.632,1.217 ,6.398,9.412,14.169,19.195,0.751916,0.403515,5.743 ,7.221746031746032
132.981 ,89.402 ,79.761 ,569.297 ,45.662723449274985,63.487897476298876,11.075392411351558,985,918,7.668501E-3 ,2.949004E-3 ,44.677,51,41.772,2.320,177.924E-6 ,1.026,1.295,3.078,13.793,1.254 ,6.708,8.883,12.559,20.123,0.755973,0.389898,6.083 ,15.816031746031745
128.755 ,81.986 ,76.148 ,607.445 ,46.18818418659996,63.01139243459894,12.724320157040058,1047,975,7.868901E-3 ,2.711074E-3 ,40.884,59,40.165,2.292,180.331E-6 ,1.018,1.281,3.054,14.064,1.256 ,6.911,9.549,13.248,20.733,0.757416,0.385902,6.029 ,16.103378684807257
130.786 ,93.478 ,75.411 ,611.198 ,45.15933281510887,62.721304729056186,12.403735951008134,1278,1199,7.871803E-3 ,3.169472E-3 ,44.739,56,42.113,2.608,205.257E-6 ,1.175,1.449,3.524,14.262,1.255 ,7.021,9.779,13.929,21.064,0.748134,0.405485,5.634 ,20.753174603174603
128.583 ,84.270 ,77.517 ,599.038 ,46.00767636212346,60.99379489789611,14.163067405924272,606,570,7.871506E-3 ,2.772097E-3 ,44.923,29,42.301,2.076,163.398E-6 ,0.875,1.125,2.625,13.706,1.228 ,6.555,8.730,12.895,19.666,0.764721,0.369521,6.199 ,9.781746031746032
128.546 ,86.591 ,78.196 ,592.079 ,42.70870377584763,63.726354725871495,13.3387692190633,671,628,7.893600E-3 ,2.890897E-3 ,52.139,36,42.224,2.468,194.841E-6 ,1.065,1.262,3.195,14.247,1.247 ,6.760,9.439,13.015,20.280,0.755516,0.381202,5.882 ,12.655215419501134
120.199 ,65.110 ,74.927 ,609.353 ,44.332057774928245,62.78609089814225,11.815767800648306,998,938,8.440630E-3 ,2.519536E-3 ,46.568,49,44.694,2.137,180.367E-6 ,0.873,1.109,2.619,13.714,1.222 ,6.771,8.299,10.606,20.312,0.770604,0.354517,6.281 ,17.513990929705216
135.491 ,106.592 ,75.732 ,593.564 ,44.12147986516916,60.29374488705698,10.916752119194019,1163,1088,7.594502E-3 ,3.474245E-3 ,37.975,55,37.266,2.566,194.845E-6 ,1.143,1.305,3.430,14.191,1.271 ,6.988,9.425,13.398,20.965,0.757089,0.381500,5.872 ,16.338480725623583
178.177 ,137.525 ,80.462 ,598.388 ,42.339966050015455,59.891909630727284,12.044206610837625,407,376,5.762978E-3 ,3.287899E-3 ,49.298,19,40.040,3.649,210.283E-6 ,1.734,1.728,5.202,16.432,1.449 ,6.725,8.861,12.486,20.176,0.756636,0.379163,5.952 ,5.732766439909297
142.927 ,109.874 ,75.152 ,594.041 ,40.096112703042834,59.86437798087916,10.435456262846285,703,650,7.157324E-3 ,3.490432E-3 ,51.393,37,38.597,2.659,190.342E-6 ,1.219,1.223,3.656,16.559,1.383 ,8.348,10.562,16.348,25.045,0.728329,0.439624,5.028 ,12.237256235827664
134.820 ,98.058 ,75.499 ,597.802 ,40.09551354140744,61.28337359837252,10.131155220804972,964,914,7.550775E-3 ,3.125353E-3 ,44.839,38,52.111,2.444,184.528E-6 ,1.101,1.394,3.304,14.108,1.288 ,7.132,9.216,13.126,21.395,0.775579,0.353186,6.532 ,14.666643990929705
121.269 ,67.136 ,75.889 ,588.574 ,40.09422090281467,59.696314671988944,9.887906353388756,858,815,8.297369E-3 ,2.583222E-3 ,44.883,39,40.717,2.252,186.856E-6 ,1.042,1.142,3.126,12.656,1.152 ,6.159,7.728,10.971,18.478,0.787496,0.324318,6.836 ,14.980113378684807
123.758 ,69.045 ,76.615 ,576.558 ,37.76473319756682,58.26577850237476,10.393083768712309,549,514,8.188102E-3 ,2.625054E-3 ,49.503,29,30.351,1.930,158.048E-6 ,0.849,1.007,2.547,13.131,1.208 ,6.741,8.772,11.065,20.222,0.772486,0.347555,6.155 ,10.095215419501134
123.986 ,79.402 ,77.366 ,527.422 ,40.57230569306753,57.743476170500884,10.676213042587456,1019,947,8.165413E-3 ,3.178410E-3 ,44.063,60,41.802,2.880,235.182E-6 ,1.272,1.459,3.817,15.049,1.298 ,7.752,10.089,14.572,23.256,0.741202,0.417557,5.454 ,16.625827664399093
114.857 ,72.060 ,75.391 ,574.750 ,39.97866714163513,57.05662809352716,9.706311451255806,802,749,8.844425E-3 ,2.902238E-3 ,44.000,38,39.780,2.243,198.387E-6 ,0.974,1.187,2.921,13.066,1.164 ,6.445,8.166,11.126,19.336,0.745738,0.400693,5.459 ,14.536031746031746
136.347 ,94.314 ,75.757 ,575.761 ,41.70057600875657,55.84141768514228,9.81177216772966,614,575,7.598519E-3 ,2.944659E-3 ,37.907,27,44.450,2.184,165.968E-6 ,0.915,1.139,2.746,14.267,1.245 ,7.149,9.851,12.647,21.448,0.759203,0.379986,5.887 ,8.632358276643991
115.122 ,70.436 ,76.456 ,584.815 ,38.80715852261195,57.1886359875914,9.188965944286618,956,890,8.780000E-3 ,2.825772E-3 ,42.379,57,40.824,2.361,207.282E-6 ,1.039,1.150,3.118,14.381,1.302 ,7.152,9.375,13.544,21.456,0.757034,0.377609,5.804 ,17.357256235827663
118.806 ,68.444 ,73.309 ,575.030 ,38.55528234973712,58.358477947682886,9.340744963828273,871,827,8.512364E-3 ,2.779862E-3 ,43.588,37,35.919,2.203,187.559E-6 ,0.965,1.108,2.895,13.731,1.222 ,6.672,8.780,12.883,20.015,0.766122,0.365198,6.118 ,14.30092970521542
113.732 ,47.062 ,76.500 ,457.104 ,37.48424182783937,55.88020609413487,8.89024319673373,732,693,8.827135E-3 ,2.396955E-3 ,42.562,31,30.537,2.281,201.371E-6 ,1.071,1.184,3.212,14.117,1.264 ,7.120,9.429,14.696,21.361,0.773462,0.352965,6.406 ,12.132766439909297
130.818 ,84.953 ,75.126 ,620.191 ,41.681163940373786,56.973373901161324,9.820929018095697,875,824,7.776846E-3 ,2.921030E-3 ,32.137,39,37.036,2.496,194.094E-6 ,1.126,1.366,3.377,13.701,1.284 ,6.441,8.915,12.924,19.322,0.772632,0.354287,6.318 ,11.45358276643991
143.718 ,102.692 ,81.451 ,589.888 ,39.16020758291038,55.94659504411475,8.06439737528261,622,571,7.187028E-3 ,3.248344E-3 ,41.903,30,41.815,2.562,184.130E-6 ,1.085,1.320,3.254,14.137,1.257 ,7.175,9.061,12.592,21.524,0.742668,0.412854,5.460 ,8.867460317460317
114.854 ,59.116 ,75.603 ,590.311 ,39.055310821859926,54.757463410717165,8.905986762003382,812,764,8.767087E-3 ,2.376436E-3 ,38.043,42,39.488,2.253,197.490E-6 ,0.942,1.251,2.825,14.834,1.296 ,7.229,9.660,12.034,21.687,0.778631,0.336988,6.474 ,12.916439909297052
128.397 ,69.955 ,83.483 ,579.920 ,41.18053831735448,54.0784672194572,11.801411782208003,380,357,7.846277E-3 ,2.494660E-3 ,31.275,19,32.884,2.270,178.136E-6 ,1.015,1.125,3.046,13.023,1.245 ,6.706,8.013,10.638,20.119,0.759781,0.365147,5.807 ,5.053582766439909
113.208 ,82.904 ,77.376 ,570.383 ,38.656486916747674,52.414669827790334,9.380527858599484,260,237,9.008410E-3 ,3.077347E-3 ,40.171,18,32.159,2.192,197.435E-6 ,0.989,1.140,2.967,13.517,1.172 ,6.661,9.228,12.010,19.983,0.785243,0.316957,6.714 ,4.713990929705216
120.316 ,80.957 ,75.877 ,591.011 ,32.30943291974334,52.25982718444612,-0.8261973720367641,401,377,8.505288E-3 ,2.876340E-3 ,50.067,18,22.739,2.397,203.855E-6 ,1.071,1.094,3.212,14.403,1.366 ,6.799,8.596,13.006,20.397,0.766394,0.368664,6.164 ,7.509092970521542
87.685 ,12.209 ,76.807 ,103.633 ,38.75646190010581,67.00913791358526,16.953031161026693,17,15,11.704102E-3 ,1.644358E-3 ,78.676,1,20.697,1.326,155.186E-6 ,0.586,0.828,1.757,8.866,0.920 ,4.434,4.906,--undefined--,13.301,0.672851,0.539219,3.453 ,1.396439909297052
163.505 ,152.405 ,74.631 ,578.734 ,47.775554748394335,70.41997727617841,17.944049548043417,482,428,6.529033E-3 ,4.582931E-3 ,62.366,31,60.874,3.879,253.282E-6 ,1.925,2.154,5.774,18.220,1.568 ,8.318,9.800,10.834,24.953,0.690366,0.526918,4.107 ,11.192358276643992
193.516 ,185.103 ,75.028 ,598.669 ,48.10792011362912,69.44326227519161,11.390615634098468,408,363,5.519281E-3 ,4.504562E-3 ,66.111,29,77.395,3.481,192.148E-6 ,1.749,1.986,5.246,20.893,1.776 ,10.219,10.942,6.265,30.657,0.674382,0.536414,3.583 ,9.62501133786848
149.986 ,148.591 ,73.999 ,599.934 ,48.34538240876177,68.32664129263867,17.3277568889161,798,721,7.034883E-3 ,4.783224E-3 ,57.219,50,64.684,3.584,252.143E-6 ,1.711,1.794,5.133,15.769,1.408 ,7.210,9.695,13.461,21.630,0.709328,0.469816,4.454 ,16.939297052154195
114.052 ,93.794 ,75.288 ,549.130 ,47.93199349933268,68.67195206064369,17.58092615240845,370,333,9.142441E-3 ,3.853752E-3 ,53.189,24,50.312,2.819,257.687E-6 ,1.181,1.473,3.544,16.529,1.401 ,8.532,10.050,12.210,25.596,0.732202,0.439747,5.202 ,8.345011337868481
151.071 ,146.283 ,74.960 ,593.063 ,47.5220134588348,68.58579850756098,17.638191995583107,658,601,7.074761E-3 ,4.586364E-3 ,55.144,34,50.695,3.095,218.958E-6 ,1.427,1.544,4.280,18.113,1.581 ,9.086,11.101,14.859,27.258,0.730716,0.432549,5.056 ,12.185011337868481
145.601 ,142.360 ,75.191 ,595.162 ,46.11805463911963,68.78535046476222,15.649561539525092,626,568,7.175740E-3 ,4.560981E-3 ,55.129,39,50.272,3.007,215.745E-6 ,1.451,1.566,4.353,17.640,1.508 ,7.254,9.090,12.501,21.762,0.733771,0.426627,5.189 ,12.02827664399093
135.924 ,125.306 ,74.003 ,597.647 ,45.36651058096338,68.05779407013803,19.42852191380634,514,461,7.726883E-3 ,4.405629E-3 ,60.420,33,46.961,2.804,216.637E-6 ,1.271,1.441,3.812,16.293,1.415 ,6.762,10.189,15.106,20.285,0.726909,0.446665,5.203 ,11.45358276643991
110.963 ,83.939 ,74.998 ,568.348 ,46.82338315021738,67.2685556543212,14.790360115771644,718,669,9.202665E-3 ,3.623117E-3 ,52.894,41,49.515,2.744,252.502E-6 ,1.272,1.477,3.815,15.651,1.369 ,7.646,9.378,14.046,22.939,0.744848,0.402831,5.444 ,16.103378684807257
164.061 ,143.249 ,74.520 ,599.696 ,46.04332741658191,66.63477653832432,15.024090684155825,963,879,6.249421E-3 ,4.136527E-3 ,58.089,59,58.136,3.220,201.213E-6 ,1.543,1.833,4.629,17.422,1.492 ,8.403,10.151,11.702,25.208,0.717356,0.453971,4.766 ,18.14092970521542
114.169 ,86.239 ,74.986 ,605.578 ,48.996422925240836,68.5771414796285,18.66397916408213,353,324,8.822215E-3 ,3.560850E-3 ,47.238,25,51.555,1.994,175.914E-6 ,0.785,0.982,2.355,15.914,1.329 ,8.276,10.392,22.488,24.828,0.758486,0.373161,5.736 ,7.273990929705215
154.088 ,140.719 ,75.626 ,598.186 ,45.476679663240176,66.3273401745147,16.125793965239136,335,306,6.873707E-3 ,4.388752E-3 ,56.375,18,47.916,2.878,197.856E-6 ,1.378,1.507,4.134,17.274,1.504 ,7.032,9.840,13.257,21.097,0.733678,0.421854,5.189 ,6.542562358276644
118.582 ,103.276 ,74.898 ,590.074 ,47.17037755867184,65.19963574567302,15.168622482627256,685,621,8.766166E-3 ,4.093404E-3 ,50.274,44,57.403,2.922,256.165E-6 ,1.431,1.448,4.293,15.773,1.338 ,7.851,9.862,17.952,23.553,0.727524,0.452075,5.240 ,14.61439909297052
146.350 ,146.612 ,74.449 ,597.735 ,39.51164667727433,65.44278549752494,14.480978267002909,262,236,7.324709E-3 ,4.681980E-3 ,64.274,17,59.718,3.060,224.101E-6 ,1.427,1.544,4.281,16.974,1.470 ,7.834,11.938,23.933,23.501,0.728153,0.444787,5.068 ,6.020113378684807
132.452 ,124.288 ,75.466 ,599.518 ,46.30401219126921,66.07389843592233,16.257272318432253,650,595,7.926569E-3 ,4.502637E-3 ,48.022,35,54.379,2.445,193.829E-6 ,1.156,1.333,3.467,16.198,1.463 ,7.263,8.654,15.159,21.789,0.765858,0.365223,6.124 ,10.90501133786848
143.754 ,138.979 ,73.415 ,595.838 ,38.917461923276136,64.12316920007464,13.021882475865434,493,450,7.310903E-3 ,4.737929E-3 ,58.624,23,30.509,3.164,231.290E-6 ,1.490,1.829,4.471,15.856,1.438 ,6.903,9.427,14.822,20.709,0.759402,0.385391,6.282 ,10.069092970521542
126.378 ,113.731 ,74.394 ,591.690 ,45.484217371612736,64.252569083743,14.211415204013171,579,533,8.309193E-3 ,4.068792E-3 ,46.738,30,44.321,3.053,253.683E-6 ,1.458,1.694,4.373,14.806,1.335 ,7.407,8.695,13.623,22.220,0.738207,0.425648,5.326 ,10.30419501133787
179.288 ,169.103 ,74.263 ,595.131 ,40.868488238499985,62.81135786619127,10.712976867952788,746,659,5.959256E-3 ,4.640250E-3 ,55.259,38,50.025,3.481,207.420E-6 ,1.656,2.069,4.968,17.741,1.458 ,9.269,12.148,18.167,27.806,0.696610,0.503323,4.248 ,12.393990929705215
141.717 ,146.922 ,73.309 ,599.556 ,42.341973895573695,63.28600147823111,12.612019175786248,682,627,7.403348E-3 ,4.733128E-3 ,52.496,35,43.793,3.054,226.092E-6 ,1.447,1.712,4.340,17.409,1.481 ,7.728,9.580,15.898,23.184,0.734806,0.424034,5.117 ,12.054399092970522
165.641 ,161.943 ,74.105 ,587.494 ,42.44778296650742,61.18642348215295,13.465155264759964,1135,1026,6.595737E-3 ,4.808313E-3 ,47.705,49,44.209,3.393,223.810E-6 ,1.560,1.947,4.679,18.106,1.588 ,7.945,10.579,14.240,23.836,0.739544,0.415788,5.469 ,16.15562358276644
100.831 ,63.335 ,72.429 ,565.125 ,43.439077052249495,61.38665307861827,12.365247045032042,378,351,10.072073E-3 ,3.216662E-3 ,45.148,22,41.408,2.575,259.399E-6 ,1.225,1.630,3.675,14.680,1.309 ,6.899,8.656,12.239,20.697,0.761218,0.383874,6.013 ,7.456848072562359
143.328 ,147.125 ,74.951 ,598.037 ,40.03702236826777,61.73683663665672,13.19229711607698,408,369,7.457942E-3 ,4.801516E-3 ,51.622,25,42.387,4.347,324.205E-6 ,2.267,2.616,6.801,19.475,1.528 ,9.284,12.022,19.078,27.853,0.722836,0.457195,5.128 ,7.430725623582767
128.296 ,121.500 ,74.770 ,599.871 ,42.09345261983088,62.99449743442394,12.478889793867118,539,491,8.186844E-3 ,4.391178E-3 ,51.610,33,51.474,2.657,217.502E-6 ,1.178,1.319,3.534,16.417,1.360 ,7.184,9.095,12.593,21.551,0.765998,0.362900,6.290 ,10.59154195011338
193.555 ,168.044 ,75.327 ,596.738 ,37.2879688918728,59.533048741169225,12.354908554879431,580,518,5.557031E-3 ,4.384249E-3 ,55.636,30,68.531,4.249,236.113E-6 ,2.207,2.644,6.620,18.160,1.557 ,8.821,11.105,25.191,26.462,0.730607,0.441852,5.255 ,9.703378684807257
141.832 ,124.464 ,75.665 ,576.449 ,40.73955220545906,62.55340707642431,11.872746921495544,392,354,7.318857E-3 ,4.260652E-3 ,52.611,22,48.828,2.996,219.269E-6 ,1.308,1.476,3.924,15.150,1.262 ,7.327,9.978,12.755,21.982,0.752369,0.394658,6.019 ,7.6919501133786845
152.566 ,146.193 ,75.048 ,593.671 ,39.687299072968216,60.47441883024735,10.669145095977708,547,498,7.103906E-3 ,4.809186E-3 ,52.306,28,47.706,3.146,223.473E-6 ,1.583,1.989,4.750,18.204,1.545 ,9.083,11.203,15.780,27.250,0.733677,0.419074,5.160 ,9.572766439909296
140.265 ,138.959 ,72.911 ,593.512 ,38.62682440000945,62.178833973596,10.134896966599591,1090,973,7.509063E-3 ,4.796756E-3 ,53.380,74,54.337,3.186,239.229E-6 ,1.492,1.662,4.475,17.920,1.549 ,7.477,10.234,14.613,22.431,0.730967,0.429186,5.015 ,20.15235827664399
170.099 ,163.040 ,74.099 ,601.510 ,39.59119967611562,59.23250732327058,10.861761537112372,890,793,6.325190E-3 ,4.518762E-3 ,51.239,46,51.543,4.074,257.690E-6 ,2.066,2.441,6.198,17.107,1.566 ,7.832,12.068,20.127,23.495,0.714989,0.472084,4.743 ,13.75235827664399
