Person,Sentence
Person0,"While we certainly don't possess a monopoly on perspicacity and welcome thoughtful challenges to our views, recently we have been puzzled with the asymmetric application of skepticism that has led in several instances to highly reliable data from customers, peers and other industry participants being myopically discounted in favor of the anecdotal and incomplete.
"
Person0,"Finally, we remain confident that our competitively unparalleled scale and market share, as well as our financial strength, position us well to deliver valuable services to our customers and robust returns for our shareholders.
"
Person0,"Now moving to slide 6.
"
Person0,"During the quarter we experienced the effects of a strong overall industry environment, organic revenue grew 20%, our top five customers combined produced 73.9% of revenue, increasing 44% organically, while all other customers decreased 18.5% organically.
"
Person0,"Of note, four of our top five customers grew organically for the last five quarters.
"
Person0,"AT&T was our largest customer at 28.1% of total revenue, or $221.6 million.
"
Person0,"AT&T grew 82.9% organically year over year.
"
Person0,"Growth in wireline services was accompanied by the resumption of strong growth in wireless services.
"
Person0,"Revenue from Comcast was $112.7 million, or 14.3% of revenue.
"
Person0,"Comcast was our second largest customer and grew organically 45.3%.
"
Person0,"Revenue from CenturyLink was $110.7 million, or 14% of revenue.
"
Person0,"CenturyLink was our third largest customer.
"
Person0,"Verizon was Dycom's fourth largest customer for the quarter at 12% of revenue, or $95.1 million.
"
Person0,"Verizon grew organically 67.7%.
"
Person0,"And finally, revenue from Windstream was $43.5 million, or 5.5% of revenue.
"
Person0,"Windstream was our fifth largest customer and grew organically 32%.
"
Person0,"We are particularly pleased that we have continued to gain market share and expand our geographic reach.
"
Person0,"In fact, over the last seven quarters we have meaningfully increased the long-term value of our maintenance business, a trend which we believe will parallel our deployment of 1-gigabit networks as those deployments dramatically increase the amount of outside plant network that must be maintained and as customers increasingly require their maintenance providers to be of substantial scale.
"
Person0,"Going to slide 7, backlog at the end of the fourth quarter was $6.031 billion versus $5.649 billion at the end of the third quarter of 2016, an increase of approximately $381 million.
"
Person0,"Of this backlog, approximately $2.323 billion is expected to be completed in the next 12 months.
"
Person0,"Both backlog calculations reflect outstanding performance as we continue to book new work and renew existing work.
"
Person0,"We continue to anticipate substantial future opportunities across a broad array of our customers.
"
Person0,"For AT&T, we extended our wireless construction services agreements in California and Nevada, Arizona, Texas, Kentucky, Georgia and Florida.
"
Person0,"Construction and maintenance services agreements in Kentucky and Tennessee and engineering services agreements in Texas.
"
Person0,"From Comcast, we received construction and maintenance service agreements in Michigan, Maryland, Virginia and Florida.
"
Person0,"For Windstream, we secured a construction services agreement in Nebraska.
"
Person0,"For Charter, we extended construction and maintenance service agreements in Texas, Missouri, Illinois, Kentucky, Tennessee and Alabama.
"
Person0,"And finally, from various customers we received CAF II-related construction services agreements in Colorado, South Dakota, Minnesota, Wisconsin, Nebraska, Pennsylvania, West Virginia, Virginia, Tennessee and North Carolina.
"
Person0,"Headcount increased during the quarter to 12,777.
"
Person0,"Now I will turn the call over to <UNK> for his financial review and outlook.
"
Person1,"Thanks, Steve, and good morning, everyone.
"
Person1,"Going to slide 8, contract revenues for Q4 2016 were $789.2 million, and organic revenue grew 20%, reflecting solid growth from several of our top customers.
"
Person1,"Acquired businesses contributed $44.8 million of revenue in the current period.
"
Person1,"Adjusted EBITDA increased to 16% of revenue, or $126 million, compared to 15.3%, or $88.5 million, in the year-ago period.
"
Person1,"This represented an increase of over 42%.
"
Person1,"Gross margins increased 34 basis points year over year from a solid performance at higher revenue run rate.
"
Person1,"Adjusted G&A decreased 42 basis points year over year from improved operating leverage as the Company efficiently increased in scale.
"
Person1,"On a full-year basis, our effective tax rate was 37.6%, and it was slightly lower for the quarter as we benefited from tax credits in relation to pretax operating results.
"
Person1,"Non-GAAP adjusted EPS was $1.64 per share, compared to EPS of $0.97 in Q4 2015.
"
Person1,"Now moving to slide 9.
"
Person1,"Our balance sheet and financial profile continue to reflect the strength of our business.
"
Person1,"Our liquidity exceeded $426 million at the end of the quarter, consisting of availability from our credit facility and cash on hand.
"
Person1,"We reduced borrowings on our credit agreement by $17.8 million during the quarter, and we ended the quarter with $346.3 million outstanding as a term loan and no revolver borrowings.
"
Person1,"Operating cash flows were robust at $182.5 million.
"
Person1,"During the quarter, we began participating in a customer-sponsored vendor payment program whereby accounts receivable are collected on an expedited basis pursuant to a nonrecourse sale of the receivables to a bank partner of the customer.
"
Person1,"This is a well-established program of the customer, and we expect to continue in it during fiscal 2017.
"
Person1,"As a result of participating in this program and improving our overall cycle time, our consolidated DSOs were reduced by 11 days sequentially to 85 days.
"
Person1,"We believe this DSO level can be sustained as we continue on with the program.
"
Person1,"We do incur a slight discount fee associated with the collection of the accounts receivable that we reflect as an expense component included in other income net.
"
Person1,"During the quarter, we completed two acquisitions for approximately $108 million.
"
Person1,"This included the purchase of certain assets of Goodman Networks and NextGen Telecom.
"
Person1,"Capital expenditures made to facilitate our growth and maintain our fleet represent key investments for us.
"
Person1,"CapEx net of disposals were $43.2 million during Q4 2016, and gross CapEx was at $47.3 million.
"
Person1,"As we look ahead for the full fiscal year of 2017, capital expenditures net of disposals are expected to range from $175 million to $185 million.
"
Person1,"In summary, our cash flows were robust in the quarter, and we funded $108 million of acquisitions, $43 million of CapEx and over $17 million of debt repayments.
"
Person1,"We continue to maintain a strong balance sheet, which has enabled us to effectively invest in growth opportunities that provide for solid returns and increased long-term valuation.
"
Person1,"Now going to our outlook on slide 10.
"
Person1,"As we look ahead to Q1 of fiscal 2017, we currently expect revenues which range from $780 million to $810 million.
"
Person1,"We expect a broad range of demand from several large customers, robust 1-gigabit deployments, cable capacity projects in CAF II accelerating and core market share growth.
"
Person1,"This outlook includes an expectation of approximately $55 million of revenue from businesses acquired during the first and fourth quarters of fiscal 2016, which includes our expectations for the operations of Goodman Networks.
"
Person1,"In the year-ago Q1 period, comparable acquired revenues were $29.9 million.
"
Person1,"As we outlined in our press release yesterday, the recently acquired operations of Goodman Networks are expected to produce lower revenue in fiscal 2017 than initially anticipated but are expected to achieve higher EBITDA margins sooner than initially anticipated.
"
Person1,"We currently expect these operations to produce revenues of approximately $100 million during fiscal 2017.
"
Person1,"Beginning in the second quarter of fiscal 2017, these operations are expected to produce EBITDA as a percentage of revenue in line with Dycom's consolidated EBITDA as a percentage of revenue.
"
Person1,"On a consolidated basis for Q1 2017, our gross margin percent is expected to increase slightly compared to Q1 2016, reflecting a solid mix of customer growth opportunities.
"
Person1,"Total G&A costs as a percent of revenue are expected to be in line with the year-ago period and include $5.7 million of share-based compensation compared to $4.5 million in the year-ago quarter.
"
Person1,"Depreciation and amortization is expected to range from $35 million to $35.7 million and includes amortization of $6.2 million.
"
Person1,"The quarterly amortization for fiscal 2017 of the Goodman intangibles included in this amount is approximately $1.6 million.
"
Person1,"Adjusted interest expense of approximately $4.5 million will include the cash coupon on our convertible notes, interest on our credit facility, amortization debt issuance costs -- of debt issuance costs and other interest.
"
Person1,"Adjusted interest expense excludes $4.3 million of interest for non-cash amortization of the debt discount.
"
Person1,"Other income net is expected to range from $200,000 to $600,000 and is net of a discount fee of approximately $700,000 associated with the anticipated collection of Accounts Receivable for a customer-sponsored vendor payment program.
"
Person1,"Our effective tax rate is expected to be approximately 37.5% during Q1 2017.
"
Person1,"These factors are expected generate an adjusted EBITDA margin percent, which is in line or better than the Q1 2016 results, and non-GAAP earnings, which are currently expected to range from $1.55 to $1.70 per diluted share.
"
Person1,"This range of non-GAAP earnings per share excludes the non-cash amortization of the debt discount on our senior convertible notes.
"
Person1,"We expect approximately 32.2 million diluted shares during Q1 2017, with shares gradually increasing in subsequent quarters.
"
Person1,"Now going to slide 11, looking ahead to Q2 of fiscal 2017, our outlook reflects normal winter weather patterns, and we currently expect total revenue growth in the high teens or slightly better as a percentage of revenue compared to Q2 2016.
"
Person1,"We expect a continuation in Q2 2017 of the growth drivers evident in Q1 2017.
"
Person1,"Our outlook includes an expectation of revenue of approximately $20 million in Q2 2017 from businesses acquired in the fourth quarter of fiscal 2016.
"
Person1,"For comparison purposes in Q2 2017, there were no acquired revenues to adjust for in the year-ago period.
"
Person1,"We expect gross margins to increase over the Q2 2016 results.
"
Person1,"Each year our second-quarter gross margins decline sequentially from our first quarter due to seasonality.
"
Person1,"Our results are impacted by inclement winter weather, fewer available workdays due to the holidays, reduced daylight work hours and the restart of calendar payroll taxes.
"
Person1,"G&A expense is expected to be in line as a percent of revenue year over year.
"
Person1,"Non-cash stock-based compensation is expected to be approximately $5.2 million, and the adjusted EBITDA margin percent is currently expected to increase from Q2 2016.
"
Person1,"Other factors influencing results include depreciation and amortization, which is expected to range from $35.5 million to $36.2 million.
"
Person1,"Adjusted interest expense is expected to be approximately $4.3 million, excluding $4.4 million of interest for the non-cash amortization of the debt discount.
"
Person1,"And other income net is expected to range from $200,000 to $700,000.
"
Person1,"Now I will turn the call back to Steve.
"
Person0,"Thanks, <UNK>.
"
Person0,"Moving to slide 12, within a growing economy we experienced the effects of a robust industry environment and capitalized on our significant strengths.
"
Person0,"First and foremost, we maintain strong customer relationships throughout our markets.
"
Person0,"We continue to win and extend contracts at attractive pricing.
"
Person0,"Secondly, the strength of those relationships and the extensive market presence they have created has allowed us to be at the forefront of evolving industry opportunities.
"
Person0,"The ad market drivers of these opportunities remain firm and are strengthening.
"
Person0,"Telephone companies are deploying fiber to the home and fiber to the node technologies to enable video offerings and 1-gigabit high-speed connections.
"
Person0,"These appointments are accelerating and impacting our business.
"
Person0,"Some of those telephone companies previously deploying fiber to the node architectures have definitively transitioned to fiber to the home deployments, while others are beginning to provision video over their fiber to the node architecture and selectively deploy fiber to the home.
"
Person0,"Cable operators are continuing to deploy fiber to small and medium businesses and with increasing urgency.
"
Person0,"Some are doing so in anticipation of the customer sales process.
"
Person0,"Overall, cable capital expenditures, new-build opportunities and capacity expansion are increasing.
"
Person0,"Dramatically increased speeds to consumers are being provisioned.
"
Person0,"Projects resulting from the Connect America Fund II are in planning, engineering and construction.
"
Person0,"Activity accelerated during the quarter.
"
Person0,"These projects are deploying fiber deeper into rural networks, and more are expected as new multiyear opportunities emerge through the balance of the calendar year.
"
Person0,"Additionally, for one recipient we are executing meaningful assignments to perform fixed wireless deployments.
"
Person0,"Customers are consolidating supply chains, creating opportunities for market share growth and increasing the long-term value of our maintenance business.
"
Person0,"Within this context, we believe we are uniquely positioned, managed and capitalized to meaningfully experience an improving industry environment to the benefit of our shareholders.
"
Person0,"We remain encouraged that our major customers possess significant financial strength and are committed to multiyear capital spending initiatives.
"
Person0,"These initiatives are meaningfully accelerating and expanding in scope across a number of customers.
"
Person0,"We remain confident in our strategies, the prospects for our Company, the capabilities of our dedicated employees and the experience of our management team as we grow our business and capitalization.
"
Person0,"Now, <UNK>, we'll open the call for questions.
"
Person0,"I think we just had good performance across a number of customers in the quarter, and we're happy to beat to our expectations going in.
"
Person0,"But there really weren't any surprises other than that the urgency of the customers probably to get the work done was a little more than we expected.
"
Person0,"I think with respect to smaller customers, keep in mind -- and <UNK> will give us the balance of the top 10 -- we did have two -- the customer is not in the top five but in the top 10, two had either just closed a merger transaction or were in the process of closing one during the quarter.
"
Person0,"And, not surprisingly, revenues for them were a little bit off.
"
Person0,"And so, we don't particularly see anything out of that impact.
"
Person0,"We expect both of those customers, and they said so publicly, to have accelerating activity either in the back half of this year or certainly in calendar 2017.
"
Person0,"So, <UNK>, why don't you give us the balance of the customers.
"
Person1,"Sure.
"
Person1,"Good morning, Will.
"
Person1,"Charter Communications was at number six at 4.8% of revenue.
"
Person1,"Customer number seven was at 3.6% of revenue.
"
Person1,"This is from a customer who has requested that we not disclose their identity.
"
Person1,"Frontier Communications was number eight at 1.4% of revenue.
"
Person1,"Crown Castle was number nine at 1.2% of revenue.
"
Person1,"And Questar Gas was number 10 at 0.9% of revenue.
"
Person1,"Then, the split between the customers' telco was at 69%, cable was at 22%, facility locating was at 6.1%, and electrical and other was at 2.9%.
"
Person0,"When we gave our original expectation, that was about six weeks before we closed the deal.
"
Person0,"It's not unknown in the marketplace that the -- that those assets and that company was having some financial stress at the time.
"
Person0,"So, the business was a little more stressed than we had expected initially.
"
Person0,"As we've gone through the integration, we've been pleased with the customer perception of the transaction.
"
Person0,"We've been pleased that we've been able to integrate it quickly, which meant we've been able to get the margins to our margins faster than our original expectation.
"
Person0,"And if you think about it in the big scheme of things, because the substantial portion of the purchase price was intangibles, which are deductible for tax purposes, the all-in net of the tax benefit, the purchase price was about $75 million.
"
Person0,"We think this can be a $200 million, $300 million business when we get it fully integrated, when we exploit the opportunities that the much larger geographic footprint present.
"
Person0,"And when we see opportunities developing in wireless generally and in our own business, where we saw north of 50% organic growth year over year, this thing will be what was a fair price that we are going to execute well against it in the intermediate term.
"
Person0,"We'll take some -- we'll try to answer those questions in sequence if we got them right.
"
Person0,"So, with respect to one of our customers that was a little bit slower last quarter, we expect them to pick up in the first quarter and in through next year.
"
Person0,"We have a growing relationship with them that's good.
"
Person0,"With respect to Google, as we've said before, we're not going to admit nor deny whether we do work for them.
"
Person0,"We're happy to comment on what is out in the industry.
"
Person0,"And I would tell you that San Jose news wasn't news to us.
"
Person0,"If you look at what AT&T and Verizon are saying in the US about the opportunities around wireless, they'll fund an extremely robust platform of fiber.
"
Person0,"They are exploring it.
"
Person0,"If you look at what Telus and Bell Canada are saying, they are exploring it while they are significantly deploying fiber networks.
"
Person0,"If you look at what's going on in Europe with Vodafone is the biggest wireless carrier in the world, but they are buying fixed wireline assets.
"
Person0,"So, from our perspective, this is just a healthy exploration of new technology.
"
Person0,"We've seen it before when 3G came out and was going to obsolete cable modems, and 4G that came out was going to obsolete fiber.
"
Person0,"So, we've been through these cycles before.
"
Person0,"But it's just a healthy -- I think just a healthy exploration of some new technologies.
"
Person0,"But no matter who you talk to in the industry, particularly the wireless carriers, all of these new technologies have to have a very robust and extensive fiber network very near to consumers, and that fiber network doesn't exist today.
"
Person0,"So we think it's an opportunity, not a challenge.
"
Person0,"<UNK>, I don't know how to answer that question other than say that there are some industry experts that said that if for a 4G LTE network about 90% of the communication path is wired.
"
Person0,"And for a 5G millimeter wave communication path, it could be 95% or more of the path is actually wired.
"
Person0,"So, if fiber was not the foundation of 5G networks, I don't know why all of the US domestics who are in both businesses are expanding their fiber presence even through acquisition.
"
Person0,"Then if you look globally, you see the exact same behavior, even in markets where they don't have an attacking new industry participant like Google.
"
Person0,"I think to some degree to place the San Jose news in context, you probably need to understand what's going on in Vancouver, Calgary, Montreal and Toronto to have a balanced perspective than to spend a whole lot of time on individual announcements.
"
Person0,"Well, we have substantial growth opportunities, <UNK>.
"
Person0,"We look at it as sustained operating cash flow.
"
Person0,"So, we'll do with it as we have, which is we'll have a capital allocation strategy that first and foremost supports organic growth, of which we see substantial future opportunities.
"
Person0,"We'll take a look at what we need to do in terms of balancing buying back the shares versus M&A opportunities that we see available in the marketplace to grow the footprint and the relationships in the business.
"
Person0,"So, there will be no change.
"
Person0,"We will just have more cash with which to pursue it.
"
Person0,"Yes, substantially the 10G upgrades are really in the central office and at the site of a house in the LNT.
"
Person0,"So, I think from that perspective there are certainly some opportunities there.
"
Person0,"They are not all that significant inside the entire business, but we do see some opportunities there.
"
Person0,"I think what it highlights to me probably more importantly is we always get in these technology discussions about how can technology five years from today satisfy current demand for bandwidth.
"
Person0,"And then five years from now, the standard for bandwidth is some number higher.
"
Person0,"And that's why 3G didn't replace cable modems and 4G didn't replace fiber.
"
Person0,"Because we always see this continual increase in what expectations are from the network.
"
Person0,"So, I think the fact that customers are spending R&D dollars on 10G tells you that they must see a need to deploy it.
"
Person0,"And when they do, we think that will be an opportunity as another more application growth that drives the value of fiber connections.
"
Person0,"There's clearly -- when you are growing quickly, <UNK>, there's always some pressure on gross margin.
"
Person0,"You know, we have to hire staff.
"
Person0,"We have to secure additional facilities if we are not in that geography.
"
Person0,"We don't go out of our way to highlight it or even to calculate it with precision because for us it's all about making our numbers despite the growth challenges.
"
Person0,"And we didn't see anything in this quarter to particularly call out one way or another.
"
Person0,"I think with respect to the customer rotation, I think what's really informative is if you look at the mix of our customer revenue year over year, it has changed.
"
Person0,"We have had some that have gone substantially; a couple that, at least in the first half of this calendar year, have been a little bit slower.
"
Person0,"But we've been able to consistently produce the results that we expected out of the business, which I just think goes to the breadth of the market opportunity and the amount of capacity that customers in aggregate need the industry to create.
"
Person0,"I think the relationships are increasingly national when you have big national programs.
"
Person0,"For example, CenturyLink rolled out a couple of weeks ago on their earnings call their first three-year outlook for fiber to the home, as well as a pretty significant improvement to their copper network where they are not doing fiber.
"
Person0,"And I think those kind of initiatives are generally managed from a national perspective.
"
Person0,"We still come to the marketplaces as individual contracts on a region-by-region basis.
"
Person0,"And, <UNK>, what we've always said is the key to success in the business is to be well-respected locally, well-respected at the corporate office, and that's a compelling combination when it comes to demonstrating your value to the customer.
"
Person0,"And also, it's a compelling combination of ensuring that you're providing the service that they expect.
"
Person0,"So, from our perspective, as the customers have gotten larger, their perspective on who they like to deal with has changed to larger suppliers.
"
Person0,"But that doesn't relieve us of the responsibility of performing on a local basis every day.
"
Person0,"This is daily business.
"
Person0,"I think with respect to potential competition, we are performing well.
"
Person0,"The industry is growing; that typically attracts some competition.
"
Person0,"But I think competition without our existing local footprint or the magnitude of that footprint will be challenged in addressing big programs for customers.
"
Person0,"When we can put a process in place that pleases a customer in Eastern North Carolina and improve our service in Seattle the same day, nobody else can do that.
"
Person0,"There continue to be some smaller opportunities in the business.
"
Person0,"Every time we do one, we learn something from that business, no matter how small it is.
"
Person0,"Clearly, it's an industry that's been consolidating now for more than 20 years, so there's certainly less today than any other time.
"
Person0,"But we continue to see it, and I think we continue to be a preferred partner, particularly for private companies that would like to continue operating the business.
"
Person0,"So, I think we still have some good opportunities there.
"
Person0,"I think the opportunities -- while the themes are global around fiber deployment, I think the magnitude of the opportunities here close to home and our competitive advantages here are so compelling that we see no need to look anywhere else.
"
Person0,"It's hard for us to parse that out, <UNK>.
"
Person0,"I would just say that we are pretty good operators in the business.
"
Person0,"We saw some things that could be fixed quickly, probably more quickly than what we expected.
"
Person0,"We have a great relationship with the primary customer.
"
Person0,"This gets us involved in a number of regions of the country that we were not involved previously.
"
Person0,"And it's 4% of revenue or 3% of revenue.
"
Person0,"It's important to us.
"
Person0,"We expended shareholder capital on it.
"
Person0,"It's going to earn the returns we expected or better.
"
Person0,"But I don't know that there's a whole lot more to say.
"
Person0,"Well, if you look at our business plus of the assets we acquired from Goodman and the exposure nationally, these are businesses that, on a combined basis if you go back when the wireless capital expenditure environment was more robust, were much bigger businesses.
"
Person0,"So, I think -- to get to that number, I think we have a reasonable tailwind in the business, which we've seen a little bit in our business with pretty substantial organic growth, we think we grow into that 2018, 2019.
"
Person0,"As you see the advent of 5G, which we do see as an opportunity for both wireless and wireline, we think that having a bigger presence there makes sense.
"
Person0,"We've historically grown organically.
"
Person0,"That doesn't mean that we wouldn't look at more acquisitions.
"
Person0,"But we do think that with this acquisition and our existing footprint we are in a pretty good position to compete for new business.
"
Person0,"No.
"
Person0,"Typically, if you look at a fiber deployment, the vast majority of our revenues are going to be in the engineering and construction of the fiber that passes a home.
"
Person0,"We do some but very limited amounts of work inside the home.
"
Person0,"Typically, customers do that with their own employees.
"
Person0,"And we do some but not a significant portion of work from the curb to the house.
"
Person0,"So, all put together, is it a 2%, 1%.
"
Person0,"I mean, this is not a big business for us.
"
Person0,"Charter has been pretty open that their first priority going into the calendar year is to take the Time Warner systems all-digital.
"
Person0,"That requires the deployment of customer premise equipment that we do do for Charter and did do for Time Warner.
"
Person0,"So we think there are some opportunities there.
"
Person0,"There are also some buildout requirements that Charter committed to with the FCC in terms of deploying plant to new customer locations over a four- or five-year term.
"
Person0,"We think that's an opportunity.
"
Person0,"And we do think that just there is a general opportunity, as we are seeing with Comcast, on aggressive deployments of fiber to small and medium enterprise and even some larger customers, particularly as Charter's footprint is very substantial post the closing of the merger.
"
Person0,"Outsourcing in the industry is something that has been gradually increasing over literally decades.
"
Person0,"So we do see some signs of that.
"
Person0,"There are some opportunities there.
"
Person0,"I would just say that, as the capabilities of the network and the current competitive environment become ever more crucial to all of our customers, and as they become larger, it's just easier for them and the systems that they have to deal with larger participants that can cover multiple geographies.
"
Person0,"So, I think, once again, that's been a trend that's been evident in the business for literally a generation, and it continues.
"
Person0,"All right.
"
Person0,"Well, thank you, <UNK>, and thanks for everybody for your participation on the call.
"
Person0,"We look forward to discussing our next quarter's results the Tuesday before Thanksgiving.
"
Person0,"Thank you.
"
